All relevant information about the map is below:

Total # of nodes: 217
# of robots: 84, robots_origin_location: {200: {32, 4, 70, 52, 31}, 201: {35, 46, 22, 23, 29}, 202: {5, 9, 11, 51, 60}, 203: {37, 12, 14, 15, 27}, 204: {1, 16, 53, 56, 61}, 205: {64, 65, 7, 24, 63}, 206: {72, 41, 73, 13, 59}, 207: {34, 68, 71, 74, 78}, 208: {2, 69, 40, 42, 75}, 209: {8, 45, 21}, 210: {82, 6}, 211: {76, 50, 54, 25, 28}, 212: {33, 36, 38, 49, 19}, 213: {18, 83, 77, 79}, 214: {10, 81, 20, 55, 57}, 215: {66, 67, 58, 26, 62}, 216: {39, 43, 47, 48, 17}, 217: {3, 44, 80, 84, 30}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 18, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188, 189, 190], 4: [191, 192, 193, 194], 5: [195, 196, 197, 198], 6: [199]}
public transportation factor: 0.0
map_size: 217
outsourcing cost: 5417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (150, 550), 2: (341, 741), 3: (220, 620), 4: (328, 728), 5: (187, 587), 6: (19, 419), 7: (60, 460), 8: (218, 618), 9: (212, 612), 10: (281, 681), 11: (192, 592), 12: (156, 556), 13: (174, 574), 14: (28, 428), 15: (156, 556), 16: (174, 574), 17: (332, 732), 18: (276, 676), 19: (23, 423), 20: (188, 588), 21: (176, 576), 22: (46, 446), 23: (209, 609), 24: (298, 698), 25: (191, 591), 26: (216, 616), 27: (88, 488), 28: (234, 634), 29: (332, 732), 30: (100, 500), 31: (134, 534), 32: (58, 458), 33: (113, 513), 34: (152, 552), 35: (87, 487), 36: (233, 633), 37: (290, 690), 38: (181, 581), 39: (321, 721), 40: (335, 735), 41: (173, 573), 42: (165, 565), 43: (99, 499), 44: (100, 500), 45: (336, 736), 46: (314, 714), 47: (143, 543), 48: (251, 651), 49: (342, 742), 50: (234, 634), 51: (64, 464), 52: (203, 603), 53: (97, 497), 54: (254, 654), 55: (80, 480), 56: (104, 504), 57: (274, 674), 58: (276, 676), 59: (108, 508), 60: (282, 682), 61: (130, 530), 62: (273, 673), 63: (275, 675), 64: (229, 629), 65: (331, 731), 66: (94, 494), 67: (87, 487), 68: (64, 464), 69: (45, 445), 70: (86, 486), 71: (283, 683), 72: (220, 620), 73: (125, 525), 74: (240, 640), 75: (200, 600), 76: (313, 713), 77: (55, 455), 78: (25, 425), 79: (20, 420), 80: (26, 426), 81: (65, 465), 82: (300, 700), 83: (29, 429), 84: (336, 736), 85: (192, 592), 86: (20, 420), 87: (37, 437), 88: (207, 607), 89: (88, 488), 90: (484, 884), 91: (632, 1032), 92: (528, 928), 93: (599, 999), 94: (523, 923), 95: (209, 609), 96: (351, 751), 97: (482, 882), 98: (500, 900), 99: (455, 855), 100: (558, 958), 101: (383, 783), 102: (200, 600), 103: (296, 696), 104: (515, 915), 105: (525, 925), 106: (549, 949), 107: (605, 1005), 108: (295, 695), 109: (537, 937), 110: (493, 893), 111: (197, 597), 112: (511, 911), 113: (505, 905), 114: (562, 962), 115: (478, 878), 116: (335, 735), 117: (464, 864), 118: (616, 1016), 119: (407, 807), 120: (522, 922), 121: (218, 618), 122: (335, 735), 123: (356, 756), 124: (343, 743), 125: (598, 998), 126: (571, 971), 127: (508, 908), 128: (648, 1048), 129: (725, 1125), 130: (393, 793), 131: (363, 763), 132: (399, 799), 133: (463, 863), 134: (709, 1109), 135: (667, 1067), 136: (402, 802), 137: (650, 1050), 138: (441, 841), 139: (532, 932), 140: (352, 752), 141: (601, 1001), 142: (295, 695), 143: (397, 797), 144: (129, 529), 145: (239, 639), 146: (378, 778), 147: (651, 1051), 148: (197, 597), 149: (396, 796), 150: (428, 828), 151: (628, 1028), 152: (552, 952), 153: (335, 735), 154: (491, 891), 155: (365, 765), 156: (447, 847), 157: (248, 648), 158: (322, 722), 159: (362, 762), 160: (489, 889), 161: (512, 912), 162: (489, 889), 163: (335, 735), 164: (416, 816), 165: (614, 1014), 166: (446, 846), 167: (361, 761), 168: (208, 608), 169: (410, 810), 170: (409, 809), 171: (601, 1001), 172: (394, 794), 173: (721, 1121), 174: (353, 753), 175: (149, 549), 176: (429, 829), 177: (596, 996), 178: (353, 753)}
transfer nodes departure time: {179: 993, 180: 995, 181: 997, 182: 999, 183: 414, 184: 416, 185: 418, 186: 420, 187: 350, 188: 352, 189: 354, 190: 356, 191: 1181, 192: 1183, 193: 1185, 194: 1187, 195: 1692, 196: 1694, 197: 1696, 198: 1698, 199: 425}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (27, 180): (42.941821107167776, 214.7091055358389, False)
   (27, 181): (55.78530272392541, 278.92651361962703, False)
   (27, 192): (54.45181356024793, 272.25906780123967, False)
   (27, 193): (27.586228448267445, 137.93114224133723, False)
   (27, 194): (52.55473337388365, 262.77366686941826, False)
   (27, 197): (52.009614495783374, 260.0480724789169, False)
   (27, 198): (30.01666203960727, 150.08331019803634, False)
   (27, 202): (25.612496949731394, 128.06248474865697, False)
   (27, 203): (66.48308055437865, 332.41540277189324, False)
   (27, 204): (48.79549159502341, 243.97745797511703, False)
   (27, 206): (64.28063471995279, 321.40317359976393, False)
   (27, 209): (71.0, 355.0, False)
   (27, 212): (42.05948168962618, 210.2974084481309, False)
   (27, 213): (45.221676218380054, 226.10838109190027, False)
   (27, 214): (30.0, 150.0, False)
   (27, 216): (68.00735254367721, 340.03676271838606, False)
   (27, 217): (52.61178575186362, 263.0589287593181, False)
   (28, 117): (64.25729530566937, 321.28647652834684, False)
   (28, 180): (36.89173349139343, 184.45866745696716, False)
   (28, 181): (32.14031735997639, 160.70158679988197, False)
   (28, 192): (68.26419266350405, 341.32096331752024, False)
   (28, 193): (31.016124838541646, 155.08062419270823, False)
   (28, 194): (37.05401462729781, 185.27007313648906, False)
   (28, 196): (52.630789467763066, 263.1539473388153, False)
   (28, 197): (17.029386365926403, 85.14693182963201, False)
   (28, 198): (69.31089380465383, 346.5544690232691, False)
   (28, 200): (60.166435825965294, 300.8321791298265, False)
   (28, 202): (31.064449134018133, 155.32224567009067, False)
   (28, 203): (28.160255680657446, 140.80127840328723, False)
   (28, 206): (64.35060217278468, 321.75301086392335, False)
   (28, 211): (58.872744118140105, 294.3637205907005, False)
   (28, 212): (63.13477647065839, 315.67388235329196, False)
   (28, 214): (52.392747589718944, 261.9637379485947, False)
   (28, 217): (68.09552114493287, 340.4776057246644, False)
   (29, 181): (39.20459156782532, 196.0229578391266, False)
   (29, 182): (42.15447781671598, 210.77238908357992, False)
   (29, 185): (67.60177512462228, 338.0088756231114, False)
   (29, 186): (74.51845409024533, 372.5922704512266, False)
   (29, 194): (34.0147027033899, 170.0735135169495, False)
   (29, 197): (54.037024344425184, 270.1851217221259, False)
   (29, 198): (54.12947441089743, 270.64737205448716, False)
   (29, 200): (27.459060435491963, 137.2953021774598, False)
   (29, 201): (45.27692569068709, 226.38462845343543, False)
   (29, 202): (75.23961722390672, 376.1980861195336, False)
   (29, 209): (53.14132102234569, 265.70660511172844, False)
   (29, 210): (45.803929962395145, 229.01964981197574, False)
   (29, 212): (34.0, 170.0, False)
   (29, 215): (64.00781202322104, 320.0390601161052, False)
   (29, 216): (51.24451190127583, 256.2225595063791, False)
   (30, 180): (43.01162633521314, 215.05813167606567, False)
   (30, 181): (53.75872022286245, 268.79360111431225, False)
   (30, 188): (72.24956747275377, 361.24783736376884, False)
   (30, 189): (75.45197147855052, 377.25985739275256, False)
   (30, 192): (71.58910531638176, 357.9455265819088, False)
   (30, 193): (47.4236228055175, 237.11811402758752, False)
   (30, 194): (59.665735560705194, 298.328677803526, False)
   (30, 196): (39.81205847478876, 199.0602923739438, False)
   (30, 197): (39.56008088970496, 197.80040444852483, False)
   (30, 202): (48.76474136094644, 243.82370680473218, False)
   (30, 203): (16.55294535724685, 82.76472678623423, False)
   (30, 206): (62.24146527838174, 311.2073263919087, False)
   (30, 211): (43.0, 215.0, False)
   (30, 214): (63.63961030678928, 318.1980515339464, False)
   (30, 217): (72.18032973047436, 360.90164865237176, False)
   (31, 181): (29.546573405388315, 147.73286702694156, False)
   (31, 182): (43.73785545725808, 218.6892772862904, False)
   (31, 184): (53.33854141237835, 266.6927070618917, False)
   (31, 185): (50.91168824543142, 254.55844122715712, False)
   (31, 189): (49.193495504995376, 245.96747752497689, False)
   (31, 190): (45.967379738244816, 229.83689869122406, False)
   (31, 193): (75.8023746329889, 379.0118731649445, False)
   (31, 194): (32.7566787083184, 163.78339354159198, False)
   (31, 196): (60.74537019394976, 303.7268509697488, False)
   (31, 197): (39.6232255123179, 198.1161275615895, False)
   (31, 200): (14.422205101855956, 72.11102550927978, False)
   (31, 202): (74.06078584514209, 370.3039292257105, False)
   (31, 211): (69.6419413859206, 348.20970692960304, False)
   (31, 212): (61.98386886924694, 309.9193443462347, False)
   (32, 121): (74.81310045707235, 374.06550228536173, False)
   (32, 183): (3.1622776601683795, 15.811388300841898, False)
   (32, 184): (42.15447781671598, 210.77238908357992, False)
   (32, 187): (75.16648189186454, 375.83240945932266, False)
   (32, 188): (30.01666203960727, 150.08331019803634, False)
   (32, 189): (33.97057550292606, 169.8528775146303, False)
   (32, 195): (42.04759208325728, 210.2379604162864, False)
   (32, 196): (49.47726750741192, 247.3863375370596, False)
   (32, 199): (69.46221994724903, 347.3110997362451, False)
   (32, 208): (12.0, 60.0, False)
   (32, 211): (48.33218389437829, 241.66091947189145, False)
   (33, 183): (46.75467891024384, 233.7733945512192, False)
   (33, 184): (75.18643494673756, 375.9321747336878, False)
   (33, 187): (50.21951811795888, 251.09759058979438, False)
   (33, 188): (20.615528128088304, 103.07764064044152, False)
   (33, 189): (57.706152185014034, 288.5307609250702, False)
   (33, 195): (36.87817782917155, 184.39088914585773, False)
   (33, 196): (26.076809620810597, 130.384048104053, False)
   (33, 199): (43.60045871318328, 218.0022935659164, False)
   (33, 203): (68.3593446428504, 341.796723214252, False)
   (33, 208): (40.496913462633174, 202.48456731316588, False)
   (33, 211): (17.204650534085253, 86.02325267042627, False)
   (34, 180): (55.47071299343465, 277.35356496717327, False)
   (34, 181): (6.708203932499369, 33.54101966249685, False)
   (34, 182): (71.8679344353238, 359.33967217661905, False)
   (34, 189): (74.10802925459562, 370.5401462729781, False)
   (34, 193): (41.10960958218893, 205.54804791094466, False)
   (34, 194): (11.180339887498949, 55.90169943749474, False)
   (34, 196): (64.20280367709809, 321.01401838549043, False)
   (34, 197): (9.055385138137417, 45.27692569068709, False)
   (34, 198): (54.62600113499065, 273.1300056749533, False)
   (34, 200): (37.20215047547655, 186.01075237738274, False)
   (34, 202): (39.20459156782532, 196.0229578391266, False)
   (34, 203): (54.08326913195984, 270.41634565979916, False)
   (34, 211): (72.34638899074369, 361.7319449537184, False)
   (34, 212): (42.44997055358225, 212.24985276791125, False)
   (34, 214): (63.60031446463138, 318.0015723231569, False)
   (35, 124): (16.76305461424021, 83.81527307120106, False)
   (35, 182): (23.323807579381203, 116.61903789690601, False)
   (35, 184): (65.92419889539804, 329.6209944769902, False)
   (35, 185): (20.615528128088304, 103.07764064044152, False)
   (35, 186): (31.016124838541646, 155.08062419270823, False)
   (35, 190): (23.53720459187964, 117.6860229593982, False)
   (35, 200): (56.08029957123981, 280.40149785619906, False)
   (35, 215): (39.59797974644666, 197.9898987322333, False)
   (36, 198): (58.008620049092706, 290.0431002454635, False)
   (36, 201): (27.294688127912362, 136.4734406395618, False)
   (36, 207): (41.23105625617661, 206.15528128088303, False)
   (36, 209): (17.0, 85.0, False)
   (36, 210): (15.264337522473747, 76.32168761236873, False)
   (36, 212): (54.78138369920935, 273.9069184960467, False)
   (36, 216): (20.024984394500787, 100.12492197250394, False)
   (37, 181): (70.45565981523414, 352.2782990761707, False)
   (37, 182): (30.886890422961002, 154.43445211480503, False)
   (37, 185): (59.23681287847955, 296.1840643923977, False)
   (37, 186): (44.40720662234904, 222.03603311174518, False)
   (37, 190): (58.137767414994535, 290.6888370749727, False)
   (37, 194): (66.2872536767062, 331.436268383531, False)
   (37, 200): (47.29693436154187, 236.48467180770936, False)
   (37, 201): (35.90264614203248, 179.51323071016242, False)
   (37, 209): (63.34824385884742, 316.7412192942371, False)
   (37, 210): (49.16299421312742, 245.8149710656371, False)
   (37, 212): (63.0317380372777, 315.15869018638847, False)
   (37, 215): (31.400636936215164, 157.00318468107582, False)
   (37, 216): (63.06346010171025, 315.3173005085512, False)
   (38, 183): (32.31098884280702, 161.55494421403512, False)
   (38, 184): (13.0, 65.0, False)
   (38, 185): (58.309518948453004, 291.547594742265, False)
   (38, 188): (53.150729063673246, 265.75364531836624, False)
   (38, 189): (14.560219778561036, 72.80109889280519, False)
   (38, 190): (55.90169943749474, 279.5084971874737, False)
   (38, 195): (70.21395872616783, 351.0697936308392, False)
   (38, 196): (53.75872022286245, 268.79360111431225, False)
   (38, 200): (72.49827584156743, 362.49137920783716, False)
   (38, 208): (40.52159917870962, 202.6079958935481, False)
   (38, 211): (57.42821606144492, 287.1410803072246, False)
   (39, 195): (52.3450093132096, 261.72504656604804, False)
   (39, 196): (67.08203932499369, 335.4101966249684, False)
   (39, 199): (29.410882339705484, 147.05441169852742, False)
   (39, 208): (75.17978451685, 375.89892258425004, False)
   (39, 211): (58.54912467321779, 292.7456233660889, False)
   (40, 198): (62.0966987850401, 310.4834939252005, False)
   (40, 207): (55.362442142665635, 276.81221071332817, False)
   (40, 209): (64.07807737440318, 320.3903868720159, False)
   (40, 213): (35.77708763999664, 178.88543819998318, False)
   (40, 216): (63.90618123468183, 319.53090617340916, False)
   (41, 181): (63.41135544995076, 317.0567772497538, False)
   (41, 183): (47.095647357266465, 235.47823678633233, False)
   (41, 184): (54.08326913195984, 270.41634565979916, False)
   (41, 188): (36.89173349139343, 184.45866745696716, False)
   (41, 189): (35.805027579936315, 179.02513789968157, False)
   (41, 194): (70.43436661176133, 352.17183305880667, False)
   (41, 195): (60.0, 300.0, False)
   (41, 196): (6.324555320336759, 31.622776601683796, False)
   (41, 197): (57.271284253105414, 286.35642126552705, False)
   (41, 199): (73.57309290766564, 367.8654645383282, False)
   (41, 200): (70.21395872616783, 351.0697936308392, False)
   (41, 203): (59.80802621722272, 299.0401310861136, False)
   (41, 208): (46.389654018972806, 231.94827009486403, False)
   (41, 211): (14.142135623730951, 70.71067811865476, False)
   (42, 131): (70.0, 350.0, False)
   (42, 180): (27.073972741361768, 135.36986370680884, False)
   (42, 181): (54.45181356024793, 272.25906780123967, False)
   (42, 192): (55.78530272392541, 278.92651361962703, False)
   (42, 193): (34.20526275297414, 171.0263137648707, False)
   (42, 194): (59.033888572581766, 295.16944286290885, False)
   (42, 196): (55.731499172371095, 278.65749586185547, False)
   (42, 197): (39.319206502675, 196.596032513375, False)
   (42, 202): (36.124783736376884, 180.62391868188442, False)
   (42, 203): (6.082762530298219, 30.413812651491096, False)
   (42, 205): (75.29276193632427, 376.46380968162134, False)
   (42, 206): (47.50789408087881, 237.53947040439408, False)
   (42, 211): (59.00847396772772, 295.0423698386386, False)
   (42, 214): (48.05205510693585, 240.26027553467927, False)
   (42, 217): (56.293871780150276, 281.4693589007514, False)
   (43, 179): (27.459060435491963, 137.2953021774598, False)
   (43, 180): (46.32493928760188, 231.62469643800938, False)
   (43, 191): (29.154759474226502, 145.7737973711325, False)
   (43, 192): (15.0, 75.0, False)
   (43, 193): (58.7962583843564, 293.981291921782, False)
   (43, 202): (61.07372593840988, 305.3686296920494, False)
   (43, 203): (69.12307863514182, 345.61539317570913, False)
   (43, 204): (31.76476034853718, 158.8238017426859, False)
   (43, 205): (15.033296378372908, 75.16648189186454, False)
   (43, 206): (25.019992006393608, 125.09996003196804, False)
   (43, 214): (38.07886552931954, 190.39432764659773, False)
   (43, 217): (15.556349186104045, 77.78174593052023, False)
   (44, 201): (67.68308503607086, 338.4154251803543, False)
   (44, 207): (9.055385138137417, 45.27692569068709, False)
   (44, 209): (53.075418038862395, 265.37709019431196, False)
   (44, 210): (58.59180830116101, 292.95904150580503, False)
   (44, 216): (55.86591089385369, 279.32955446926843, False)
   (45, 134): (40.22437072223753, 201.12185361118765, False)
   (45, 179): (38.27531841800928, 191.3765920900464, False)
   (45, 180): (26.40075756488817, 132.00378782444085, False)
   (45, 191): (47.38143096192854, 236.9071548096427, False)
   (45, 192): (6.0, 30.0, False)
   (45, 193): (40.8166632639171, 204.0833163195855, False)
   (45, 197): (74.95331880577403, 374.76659402887014, False)
   (45, 202): (43.41658669218482, 217.0829334609241, False)
   (45, 203): (49.64876634922564, 248.2438317461282, False)
   (45, 204): (38.07886552931954, 190.39432764659773, False)
   (45, 205): (29.410882339705484, 147.05441169852742, False)
   (45, 206): (12.206555615733702, 61.032778078668514, False)
   (45, 214): (24.020824298928627, 120.10412149464314, False)
   (45, 217): (7.280109889280518, 36.40054944640259, False)
   (46, 179): (50.0, 250.0, False)
   (46, 191): (30.463092423455635, 152.31546211727817, False)
   (46, 192): (59.23681287847955, 296.1840643923977, False)
   (46, 204): (49.64876634922564, 248.2438317461282, False)
   (46, 205): (44.04543109109048, 220.2271554554524, False)
   (46, 206): (69.05070600652827, 345.2535300326414, False)
   (46, 217): (59.09314681077663, 295.4657340538831, False)
   (47, 183): (57.706152185014034, 288.5307609250702, False)
   (47, 187): (29.698484809834994, 148.49242404917499, False)
   (47, 188): (30.083217912982647, 150.41608956491325, False)
   (47, 195): (30.463092423455635, 152.31546211727817, False)
   (47, 196): (47.41307836451879, 237.06539182259394, False)
   (47, 199): (23.430749027719962, 117.15374513859982, False)
   (47, 208): (49.39635614091387, 246.98178070456936, False)
   (47, 211): (38.47076812334269, 192.35384061671343, False)
   (48, 183): (75.66372975210778, 378.3186487605389, False)
   (48, 187): (5.0, 25.0, False)
   (48, 188): (52.3450093132096, 261.72504656604804, False)
   (48, 195): (37.64306044943742, 188.2153022471871, False)
   (48, 199): (9.055385138137417, 45.27692569068709, False)
   (48, 208): (66.61080993352356, 333.0540496676178, False)
   (48, 211): (67.7421582177598, 338.71079108879894, False)
   (49, 138): (71.17583859709698, 355.8791929854849, False)
   (49, 181): (64.4980619863884, 322.49030993194197, False)
   (49, 182): (67.00746227100382, 335.0373113550191, False)
   (49, 194): (57.706152185014034, 288.5307609250702, False)
   (49, 198): (45.17742799230607, 225.88713996153035, False)
   (49, 200): (60.207972893961475, 301.03986446980736, False)
   (49, 201): (22.561028345356956, 112.80514172678478, False)
   (49, 207): (68.0294054067798, 340.147027033899, False)
   (49, 209): (22.02271554554524, 110.1135777277262, False)
   (49, 210): (13.45362404707371, 67.26812023536854, False)
   (49, 212): (33.06055050963308, 165.30275254816542, False)
   (49, 215): (70.7248188403477, 353.62409420173844, False)
   (49, 216): (21.095023109728988, 105.47511554864494, False)
   (50, 183): (74.43117626371358, 372.15588131856794, False)
   (50, 187): (32.984845004941285, 164.92422502470643, False)
   (50, 188): (46.52956049652737, 232.64780248263685, False)
   (50, 195): (46.32493928760188, 231.62469643800938, False)
   (50, 196): (56.089214649520635, 280.4460732476032, False)
   (50, 199): (29.068883707497267, 145.34441853748635, False)
   (50, 208): (66.2872536767062, 331.436268383531, False)
   (50, 211): (47.51841748206689, 237.59208741033444, False)
   (51, 182): (50.28916384272063, 251.44581921360316, False)
   (51, 185): (56.515484603779164, 282.57742301889584, False)
   (51, 186): (9.219544457292887, 46.09772228646443, False)
   (51, 190): (59.841457201508724, 299.20728600754364, False)
   (51, 215): (24.351591323771842, 121.75795661885921, False)
   (52, 141): (61.465437442517235, 307.3271872125862, False)
   (52, 181): (21.540659228538015, 107.70329614269008, False)
   (52, 182): (49.33558553417604, 246.6779276708802, False)
   (52, 184): (60.03332407921454, 300.1666203960727, False)
   (52, 185): (58.728187440104094, 293.64093720052045, False)
   (52, 189): (54.08326913195984, 270.41634565979916, False)
   (52, 190): (53.81449618829484, 269.07248094147417, False)
   (52, 193): (67.80117993073571, 339.00589965367857, False)
   (52, 194): (25.179356624028344, 125.89678312014172, False)
   (52, 196): (59.941638282582836, 299.7081914129142, False)
   (52, 197): (31.827660925679098, 159.13830462839547, False)
   (52, 198): (73.43704787094863, 367.18523935474315, False)
   (52, 200): (16.0312195418814, 80.15609770940699, False)
   (52, 202): (66.03029607687671, 330.15148038438355, False)
   (52, 203): (72.80109889280519, 364.0054944640259, False)
   (52, 211): (68.8839603971781, 344.4198019858905, False)
   (52, 212): (56.04462507680822, 280.22312538404105, False)
   (53, 181): (55.036351623268054, 275.1817581163403, False)
   (53, 182): (60.40695324215582, 302.03476621077914, False)
   (53, 183): (54.037024344425184, 270.1851217221259, False)
   (53, 184): (26.248809496813376, 131.24404748406687, False)
   (53, 185): (50.635955604688654, 253.17977802344328, False)
   (53, 188): (62.64982043070834, 313.2491021535417, False)
   (53, 189): (17.88854381999832, 89.44271909999159, False)
   (53, 190): (46.2709412050371, 231.3547060251855, False)
   (53, 194): (60.40695324215582, 302.03476621077914, False)
   (53, 196): (43.56604182158393, 217.83020910791964, False)
   (53, 197): (58.463663928973865, 292.31831964486935, False)
   (53, 200): (44.40720662234904, 222.03603311174518, False)
   (53, 208): (59.413803110051795, 297.069015550259, False)
   (53, 211): (51.088159097779204, 255.44079548889601, False)
   (54, 179): (61.07372593840988, 305.3686296920494, False)
   (54, 180): (32.28002478313795, 161.40012391568973, False)
   (54, 191): (63.324560795950255, 316.62280397975127, False)
   (54, 192): (25.317977802344327, 126.58988901172164, False)
   (54, 193): (32.57299494980466, 162.8649747490233, False)
   (54, 197): (68.94200461257273, 344.7100230628637, False)
   (54, 198): (60.207972893961475, 301.03986446980736, False)
   (54, 202): (33.61547262794322, 168.0773631397161, False)
   (54, 203): (61.40032573203501, 307.001628660175, False)
   (54, 204): (23.769728648009426, 118.84864324004712, False)
   (54, 205): (49.49747468305833, 247.48737341529164, False)
   (54, 206): (38.91015291668744, 194.55076458343717, False)
   (54, 212): (72.91776189653656, 364.5888094826828, False)
   (54, 213): (53.600373133029585, 268.00186566514793, False)
   (54, 214): (11.045361017187261, 55.226805085936306, False)
   (54, 217): (23.194827009486403, 115.97413504743201, False)
   (55, 144): (32.57299494980466, 162.8649747490233, False)
   (55, 180): (69.35416353759881, 346.77081768799405, False)
   (55, 181): (63.953107821277925, 319.7655391063896, False)
   (55, 193): (52.69724850502159, 263.48624252510797, False)
   (55, 194): (58.309518948453004, 291.547594742265, False)
   (55, 197): (66.30987860040162, 331.54939300200806, False)
   (55, 198): (11.180339887498949, 55.90169943749474, False)
   (55, 202): (50.21951811795888, 251.09759058979438, False)
   (55, 204): (65.0, 325.0, False)
   (55, 209): (46.87216658103186, 234.36083290515933, False)
   (55, 210): (59.23681287847955, 296.1840643923977, False)
   (55, 212): (31.38470965295043, 156.92354826475216, False)
   (55, 213): (35.73513677041127, 178.67568385205635, False)
   (55, 214): (55.731499172371095, 278.65749586185547, False)
   (55, 216): (44.14748010928823, 220.73740054644117, False)
   (56, 145): (73.17103251970687, 365.8551625985343, False)
   (56, 198): (43.9089968002003, 219.5449840010015, False)
   (56, 201): (53.665631459994955, 268.3281572999748, False)
   (56, 207): (35.510561809129406, 177.55280904564702, False)
   (56, 209): (21.213203435596427, 106.06601717798213, False)
   (56, 210): (36.05551275463989, 180.27756377319946, False)
   (56, 212): (51.40038910358559, 257.00194551792794, False)
   (56, 213): (58.309518948453004, 291.547594742265, False)
   (56, 216): (22.0, 110.0, False)
   (57, 180): (75.23961722390672, 376.1980861195336, False)
   (57, 181): (46.14108798023731, 230.70543990118654, False)
   (57, 193): (56.32051136131489, 281.60255680657446, False)
   (57, 194): (39.35733730830886, 196.78668654154427, False)
   (57, 197): (53.74011537017761, 268.70057685088807, False)
   (57, 198): (14.7648230602334, 73.824115301167, False)
   (57, 200): (59.00847396772772, 295.0423698386386, False)
   (57, 201): (56.515484603779164, 282.57742301889584, False)
   (57, 202): (53.33854141237835, 266.6927070618917, False)
   (57, 209): (36.76955262170047, 183.84776310850236, False)
   (57, 210): (43.01162633521314, 215.05813167606567, False)
   (57, 212): (6.0, 30.0, False)
   (57, 213): (61.465437442517235, 307.3271872125862, False)
   (57, 214): (68.4470598345904, 342.235299172952, False)
   (57, 216): (33.61547262794322, 168.0773631397161, False)
   (58, 179): (59.464274989274024, 297.3213749463701, False)
   (58, 180): (15.620499351813308, 78.10249675906654, False)
   (58, 181): (68.35202996254024, 341.76014981270123, False)
   (58, 191): (74.43117626371358, 372.15588131856794, False)
   (58, 192): (37.21558813185679, 186.07794065928397, False)
   (58, 193): (32.57299494980466, 162.8649747490233, False)
   (58, 194): (71.56814934033156, 357.8407467016578, False)
   (58, 196): (74.46475676452586, 372.3237838226293, False)
   (58, 197): (53.71219600798314, 268.5609800399157, False)
   (58, 202): (35.4400902933387, 177.2004514666935, False)
   (58, 203): (18.439088914585774, 92.19544457292886, False)
   (58, 204): (65.73431371817918, 328.6715685908959, False)
   (58, 205): (55.569775957799216, 277.8488797889961, False)
   (58, 206): (27.784887978899608, 138.92443989449805, False)
   (58, 214): (36.05551275463989, 180.27756377319946, False)
   (58, 217): (38.05259518088089, 190.26297590440447, False)
   (59, 148): (51.73973328110612, 258.6986664055306, False)
   (59, 182): (74.68600939935136, 373.4300469967568, False)
   (59, 198): (75.0, 375.0, False)
   (59, 201): (11.180339887498949, 55.90169943749474, False)
   (59, 207): (62.12889826803627, 310.64449134018133, False)
   (59, 209): (38.01315561749642, 190.0657780874821, False)
   (59, 210): (23.769728648009426, 118.84864324004712, False)
   (59, 212): (65.03076195155643, 325.15380975778214, False)
   (59, 215): (59.413803110051795, 297.069015550259, False)
   (59, 216): (39.96248240537617, 199.81241202688085, False)
   (60, 194): (74.27651041883968, 371.3825520941984, False)
   (60, 198): (40.44749683231337, 202.23748416156684, False)
   (60, 201): (38.8329756778952, 194.164878389476, False)
   (60, 207): (44.82186966202994, 224.1093483101497, False)
   (60, 209): (5.0990195135927845, 25.495097567963924, False)
   (60, 210): (20.591260281974, 102.95630140987001, False)
   (60, 212): (41.400483088968905, 207.00241544484453, False)
   (60, 213): (67.67569726275453, 338.3784863137726, False)
   (60, 216): (6.324555320336759, 31.622776601683796, False)
   (61, 183): (2.23606797749979, 11.180339887498949, False)
   (61, 184): (43.86342439892262, 219.3171219946131, False)
   (61, 187): (74.33034373659252, 371.6517186829626, False)
   (61, 188): (30.23243291566195, 151.16216457830976, False)
   (61, 189): (36.124783736376884, 180.62391868188442, False)
