All relevant information about the map is below:

Total # of nodes: 225
# of robots: 99, robots_origin_location: {210: {33, 68, 70, 14, 47, 92}, 211: {35, 43, 15, 85, 86, 87, 60, 62}, 212: {3, 38, 71, 13, 77, 82, 52, 55}, 213: {67, 48, 49, 89, 91, 31}, 214: {4, 37, 79, 18, 93, 29}, 215: {32, 6, 72, 12, 81, 51, 63}, 216: {1, 98, 78}, 217: {65, 69, 8, 73, 75, 16, 83, 57}, 218: {99, 11, 46, 88, 58}, 219: {2, 36, 84, 24, 94, 95}, 220: {64, 97, 40, 42, 50, 59}, 221: {9, 76, 17, 20, 23, 25, 28, 30}, 222: {56, 80, 19, 96}, 223: {34, 5, 7, 74, 44, 54, 26, 27}, 224: {90, 53}, 225: {66, 39, 41, 10, 45, 21, 22, 61}}
# of requests: 93, request_pairs: [(1, 94), (2, 95), (3, 96), (4, 97), (5, 98), (6, 99), (7, 100), (8, 101), (9, 102), (10, 103), (11, 104), (12, 105), (13, 106), (14, 107), (15, 108), (16, 109), (17, 110), (18, 111), (19, 112), (20, 113), (21, 114), (22, 115), (23, 116), (24, 117), (25, 118), (26, 119), (27, 120), (28, 121), (29, 122), (30, 123), (31, 124), (32, 125), (33, 126), (34, 127), (35, 128), (36, 129), (37, 130), (38, 131), (39, 132), (40, 133), (41, 134), (42, 135), (43, 136), (44, 137), (45, 138), (46, 139), (47, 140), (48, 141), (49, 142), (50, 143), (51, 144), (52, 145), (53, 146), (54, 147), (55, 148), (56, 149), (57, 150), (58, 151), (59, 152), (60, 153), (61, 154), (62, 155), (63, 156), (64, 157), (65, 158), (66, 159), (67, 160), (68, 161), (69, 162), (70, 163), (71, 164), (72, 165), (73, 166), (74, 167), (75, 168), (76, 169), (77, 170), (78, 171), (79, 172), (80, 173), (81, 174), (82, 175), (83, 176), (84, 177), (85, 178), (86, 179), (87, 180), (88, 181), (89, 182), (90, 183), (91, 184), (92, 185), (93, 186)]
# of depots: 16, depot nodes: [210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 23, service lines mapping: {1: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198], 2: [199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]}
public transportation factor: 1.0
map_size: 225
outsourcing cost: 10000
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (357, 757), 3: (158, 558), 4: (222, 622), 5: (331, 731), 6: (269, 669), 7: (289, 689), 8: (121, 521), 9: (188, 588), 10: (70, 470), 11: (358, 758), 12: (99, 499), 13: (87, 487), 14: (105, 505), 15: (302, 702), 16: (214, 614), 17: (85, 485), 18: (201, 601), 19: (337, 737), 20: (50, 450), 21: (185, 585), 22: (116, 516), 23: (284, 684), 24: (73, 473), 25: (232, 632), 26: (169, 569), 27: (183, 583), 28: (265, 665), 29: (305, 705), 30: (264, 664), 31: (66, 466), 32: (112, 512), 33: (47, 447), 34: (327, 727), 35: (180, 580), 36: (187, 587), 37: (85, 485), 38: (336, 736), 39: (344, 744), 40: (113, 513), 41: (234, 634), 42: (190, 590), 43: (206, 606), 44: (320, 720), 45: (181, 581), 46: (131, 531), 47: (203, 603), 48: (338, 738), 49: (170, 570), 50: (247, 647), 51: (189, 589), 52: (254, 654), 53: (325, 725), 54: (31, 431), 55: (326, 726), 56: (286, 686), 57: (95, 495), 58: (316, 716), 59: (167, 567), 60: (211, 611), 61: (239, 639), 62: (175, 575), 63: (362, 762), 64: (105, 505), 65: (198, 598), 66: (199, 599), 67: (268, 668), 68: (276, 676), 69: (248, 648), 70: (220, 620), 71: (302, 702), 72: (159, 559), 73: (110, 510), 74: (208, 608), 75: (222, 622), 76: (158, 558), 77: (25, 425), 78: (297, 697), 79: (184, 584), 80: (217, 617), 81: (255, 655), 82: (246, 646), 83: (77, 477), 84: (312, 712), 85: (344, 744), 86: (31, 431), 87: (338, 738), 88: (179, 579), 89: (189, 589), 90: (227, 627), 91: (326, 726), 92: (225, 625), 93: (152, 552), 94: (312, 712), 95: (585, 985), 96: (529, 929), 97: (486, 886), 98: (609, 1009), 99: (670, 1070), 100: (428, 828), 101: (442, 842), 102: (493, 893), 103: (240, 640), 104: (703, 1103), 105: (445, 845), 106: (392, 792), 107: (331, 731), 108: (497, 897), 109: (573, 973), 110: (423, 823), 111: (360, 760), 112: (737, 1137), 113: (234, 634), 114: (263, 663), 115: (335, 735), 116: (658, 1058), 117: (280, 680), 118: (619, 1019), 119: (371, 771), 120: (511, 911), 121: (583, 983), 122: (516, 916), 123: (447, 847), 124: (343, 743), 125: (347, 747), 126: (446, 846), 127: (606, 1006), 128: (482, 882), 129: (561, 961), 130: (431, 831), 131: (502, 902), 132: (623, 1023), 133: (311, 711), 134: (418, 818), 135: (549, 949), 136: (478, 878), 137: (463, 863), 138: (345, 745), 139: (443, 843), 140: (340, 740), 141: (539, 939), 142: (418, 818), 143: (447, 847), 144: (563, 963), 145: (541, 941), 146: (485, 885), 147: (110, 510), 148: (607, 1007), 149: (575, 975), 150: (457, 857), 151: (424, 824), 152: (403, 803), 153: (592, 992), 154: (546, 946), 155: (492, 892), 156: (468, 868), 157: (262, 662), 158: (553, 953), 159: (368, 768), 160: (471, 871), 161: (585, 985), 162: (448, 848), 163: (514, 914), 164: (374, 774), 165: (495, 895), 166: (303, 703), 167: (555, 955), 168: (531, 931), 169: (270, 670), 170: (234, 634), 171: (562, 962), 172: (463, 863), 173: (615, 1015), 174: (562, 962), 175: (459, 859), 176: (469, 869), 177: (616, 1016), 178: (552, 952), 179: (417, 817), 180: (476, 876), 181: (528, 928), 182: (587, 987), 183: (452, 852), 184: (657, 1057), 185: (479, 879), 186: (503, 903)}
transfer nodes departure time: {187: 690, 188: 706, 189: 722, 190: 738, 191: 754, 192: 770, 193: 786, 194: 802, 195: 818, 196: 834, 197: 850, 198: 867, 199: 1527, 200: 1554, 201: 1581, 202: 1608, 203: 1635, 204: 1662, 205: 1689, 206: 1716, 207: 1743, 208: 1770, 209: 1808}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (212, 69): (73.53910524340094, 367.6955262170047, False)
   (212, 70): (45.27692569068709, 226.38462845343543, False)
   (212, 71): (31.25699921617557, 156.28499608087785, False)
   (212, 72): (110.42191811411355, 552.1095905705678, False)
   (212, 75): (46.861498055439924, 234.30749027719963, False)
   (212, 76): (129.0348790056394, 645.174395028197, False)
   (212, 77): (99.72462083156798, 498.62310415783986, False)
   (212, 78): (104.39348638684312, 521.9674319342156, False)
   (212, 79): (72.44308110509934, 362.2154055254967, False)
   (212, 80): (125.21980673998823, 626.0990336999412, False)
   (212, 81): (9.848857801796104, 49.244289008980516, False)
   (212, 82): (95.1892851112981, 475.9464255564905, False)
   (212, 84): (112.48555462813881, 562.4277731406941, False)
   (212, 85): (12.806248474865697, 64.03124237432849, False)
   (212, 86): (91.76055797563569, 458.8027898781785, False)
   (212, 87): (47.51841748206689, 237.59208741033444, False)
   (212, 89): (32.802438933713454, 164.01219466856728, False)
   (212, 90): (40.01249804748511, 200.06249023742555, False)
   (212, 91): (37.107950630558946, 185.53975315279473, False)
   (212, 92): (70.83784299369935, 354.1892149684968, False)
   (212, 93): (141.4496376806954, 707.2481884034769, False)
   (212, 189): (129.28263611173776, 646.4131805586887, False)
   (212, 190): (115.95257651298655, 579.7628825649327, False)
   (212, 191): (102.77159140540736, 513.8579570270368, False)
   (212, 192): (89.80534505250787, 449.02672526253934, False)
   (212, 193): (77.1621668954417, 385.8108344772085, False)
   (212, 194): (65.00769185258002, 325.0384592629001, False)
   (212, 195): (53.600373133029585, 268.00186566514793, False)
   (212, 196): (43.657759905886145, 218.28879952943072, False)
   (212, 197): (36.40054944640259, 182.00274723201295, False)
   (212, 198): (33.12099032335839, 165.60495161679196, False)
   (212, 199): (101.76934705499491, 508.84673527497455, False)
   (212, 200): (79.40403012442127, 397.02015062210637, False)
   (212, 201): (58.42088667591412, 292.1044333795706, False)
   (212, 202): (41.0, 205.0, False)
   (212, 203): (33.301651610693426, 166.50825805346713, False)
   (212, 204): (41.19465984809196, 205.9732992404598, False)
   (212, 205): (58.69412236331676, 293.4706118165838, False)
   (212, 206): (79.7057087039567, 398.5285435197835, False)
   (212, 207): (102.08329931972223, 510.41649659861116, False)
   (212, 208): (125.0959631642844, 625.479815821422, False)
   (212, 210): (130.38404810405297, 651.9202405202648, False)
   (212, 211): (92.00543462209176, 460.02717311045876, False)
   (212, 213): (95.0789145920377, 475.3945729601885, False)
   (212, 214): (30.083217912982647, 150.41608956491325, False)
   (212, 217): (34.0, 170.0, False)
   (212, 218): (107.20074626605917, 536.0037313302959, False)
   (212, 219): (38.948684188300895, 194.74342094150447, False)
   (212, 220): (119.61605243444544, 598.0802621722272, False)
   (212, 223): (133.30416347586447, 666.5208173793224, False)
   (212, 224): (110.86027241532469, 554.3013620766235, False)
   (212, 225): (114.6298390472568, 573.149195236284, False)
   (213, 1): (6.0, 30.0, False)
   (213, 2): (110.85576214162258, 554.2788107081129, False)
   (213, 4): (58.69412236331676, 293.4706118165838, False)
   (213, 5): (88.54942122905152, 442.7471061452576, False)
   (213, 6): (119.23086848631104, 596.1543424315552, False)
   (213, 8): (39.45883931389772, 197.2941965694886, False)
   (213, 9): (41.6293165929973, 208.1465829649865, False)
   (213, 10): (98.15294188153507, 490.76470940767535, False)
   (213, 11): (86.92525524840292, 434.62627624201457, False)
   (213, 12): (87.78382538941898, 438.9191269470949, False)
   (213, 13): (36.345563690772494, 181.72781845386248, False)
   (213, 14): (116.48175822848829, 582.4087911424415, False)
   (213, 15): (68.3593446428504, 341.796723214252, False)
   (213, 16): (56.08029957123981, 280.40149785619906, False)
   (213, 17): (120.06664815842908, 600.3332407921454, False)
   (213, 18): (103.31021246711285, 516.5510623355642, False)
   (213, 19): (107.2240644631605, 536.1203223158025, False)
   (213, 20): (51.97114584074513, 259.8557292037257, False)
   (213, 22): (69.42621983083913, 347.1310991541957, False)
   (213, 23): (102.88342918079665, 514.4171459039833, False)
   (213, 24): (45.18849411078001, 225.94247055390008, False)
   (213, 25): (40.311288741492746, 201.55644370746373, False)
   (213, 26): (33.61547262794322, 168.0773631397161, False)
   (213, 27): (69.6419413859206, 348.20970692960304, False)
   (213, 29): (73.68174807915459, 368.40874039577295, False)
   (213, 30): (101.53324578678651, 507.66622893393253, False)
   (213, 31): (50.695167422546305, 253.47583711273154, False)
   (213, 32): (36.6742416417845, 183.3712082089225, False)
   (213, 33): (61.61168720299745, 308.05843601498725, False)
   (213, 34): (130.3878828726044, 651.939414363022, False)
   (213, 35): (93.50935782048768, 467.5467891024384, False)
   (213, 36): (126.19429464123962, 630.9714732061981, False)
   (213, 37): (119.70797801316336, 598.5398900658167, False)
   (213, 38): (37.12142238654117, 185.60711193270583, False)
   (213, 39): (110.72488428533127, 553.6244214266563, False)
   (213, 40): (133.80956617521784, 669.0478308760892, False)
   (213, 42): (118.06777714516353, 590.3388857258177, False)
   (213, 43): (55.154328932550705, 275.77164466275354, False)
   (213, 44): (131.48764200486676, 657.4382100243338, False)
   (213, 45): (97.83659846908007, 489.18299234540035, False)
   (213, 46): (94.06912352095134, 470.3456176047567, False)
   (213, 47): (45.65084884205331, 228.25424421026653, False)
   (213, 48): (138.13037319865606, 690.6518659932804, False)
   (213, 49): (67.36467917239716, 336.8233958619858, False)
   (213, 50): (39.20459156782532, 196.0229578391266, False)
   (213, 51): (54.67174773134658, 273.3587386567329, False)
   (213, 52): (63.50590523722971, 317.5295261861486, False)
   (213, 53): (39.96248240537617, 199.81241202688085, False)
   (213, 54): (97.9081201943945, 489.5406009719725, False)
   (213, 55): (107.83784122468327, 539.1892061234164, False)
   (213, 56): (63.50590523722971, 317.5295261861486, False)
   (213, 57): (99.82484660644363, 499.12423303221817, False)
   (213, 58): (82.97590011563598, 414.8795005781799, False)
   (213, 59): (66.85057965343307, 334.2528982671654, False)
   (213, 60): (41.182520563948, 205.91260281974002, False)
   (213, 61): (101.83319694480774, 509.1659847240387, False)
   (213, 62): (94.5568612000208, 472.78430600010404, False)
   (213, 63): (113.35784048754634, 566.7892024377317, False)
   (213, 64): (37.57658845611187, 187.88294228055935, False)
   (213, 67): (130.24976007655445, 651.2488003827723, False)
   (213, 68): (52.40229002629561, 262.01145013147806, False)
   (213, 69): (112.0714058089752, 560.357029044876, False)
   (213, 70): (136.56500283747664, 682.8250141873832, False)
   (213, 71): (110.63905277974861, 553.1952638987431, False)
   (213, 72): (67.4166151627327, 337.08307581366347, False)
   (213, 73): (129.98846102635417, 649.9423051317708, False)
   (213, 75): (138.92443989449805, 694.6221994724903, False)
   (213, 76): (82.76472678623425, 413.82363393117123, False)
   (213, 77): (129.71121771072848, 648.5560885536424, False)
   (213, 78): (134.61797799699713, 673.0898899849856, False)
   (213, 79): (25.612496949731394, 128.06248474865697, False)
   (213, 80): (37.73592452822641, 188.67962264113206, False)
   (213, 81): (87.5956619930462, 437.978309965231, False)
   (213, 82): (89.87213138676528, 449.36065693382636, False)
   (213, 84): (101.49384217774002, 507.4692108887001, False)
   (213, 85): (100.9752444909147, 504.8762224545735, False)
   (213, 86): (91.93475947648963, 459.67379738244813, False)
   (213, 87): (140.03570973148243, 700.1785486574122, False)
   (213, 88): (107.01868995647442, 535.0934497823721, False)
   (213, 89): (112.01785571952357, 560.0892785976179, False)
   (213, 90): (112.89375536317321, 564.468776815866, False)
   (213, 91): (128.87590930814028, 644.3795465407014, False)
   (213, 92): (25.019992006393608, 125.09996003196804, False)
   (213, 93): (105.26157893552613, 526.3078946776307, False)
   (213, 187): (91.0494371207203, 455.2471856036015, False)
   (213, 188): (78.2368199762746, 391.184099881373, False)
   (213, 189): (65.86349520030045, 329.31747600150226, False)
   (213, 190): (54.230987451824994, 271.15493725912495, False)
   (213, 191): (43.93176527297759, 219.65882636488797, False)
   (213, 192): (36.124783736376884, 180.62391868188442, False)
   (213, 193): (32.64965543462902, 163.24827717314508, False)
   (213, 194): (35.4682957019364, 177.341478509682, False)
   (213, 195): (42.15447781671598, 210.77238908357992, False)
   (213, 196): (51.78802950489621, 258.94014752448106, False)
   (213, 197): (63.0317380372777, 315.15869018638847, False)
   (213, 198): (76.16429609731846, 380.8214804865923, False)
   (213, 200): (126.21014222319853, 631.0507111159926, False)
   (213, 201): (104.67568963231147, 523.3784481615573, False)
   (213, 202): (84.52810183601665, 422.6405091800832, False)
   (213, 203): (67.02984409947557, 335.1492204973778, False)
   (213, 204): (54.78138369920935, 273.9069184960467, False)
   (213, 205): (51.66236541235796, 258.3118270617898, False)
   (213, 206): (59.135437767890075, 295.67718883945037, False)
   (213, 207): (74.06078584514209, 370.3039292257105, False)
   (213, 208): (92.91393867445294, 464.5696933722647, False)
   (213, 209): (124.32618388738553, 621.6309194369276, False)
   (213, 210): (50.99019513592785, 254.95097567963924, False)
   (213, 211): (82.22530024268686, 411.12650121343427, False)
   (213, 212): (95.0789145920377, 475.3945729601885, False)
   (213, 214): (120.70211265756701, 603.5105632878351, False)
   (213, 215): (141.77799547179387, 708.8899773589694, False)
   (213, 216): (69.33974329343886, 346.6987164671943, False)
   (213, 217): (62.76941930590086, 313.8470965295043, False)
   (213, 218): (135.60235986147143, 678.0117993073571, False)
   (213, 219): (121.01652779682617, 605.0826389841309, False)
   (213, 221): (107.8563859954523, 539.2819299772615, False)
   (213, 222): (133.09019498069722, 665.4509749034861, False)
   (213, 223): (43.657759905886145, 218.28879952943072, False)
   (213, 225): (54.589376255824725, 272.9468812791236, False)
   (214, 1): (114.73883387938018, 573.6941693969009, False)
   (214, 2): (39.84971769034255, 199.24858845171275, False)
   (214, 3): (96.25487000666512, 481.27435003332556, False)
   (214, 5): (121.91800523302537, 609.5900261651268, False)
   (214, 6): (122.00409829181969, 610.0204914590985, False)
   (214, 7): (113.22543883774529, 566.1271941887264, False)
   (214, 9): (105.99056561788883, 529.9528280894442, False)
   (214, 10): (36.235341863986875, 181.1767093199344, False)
   (214, 12): (80.15609770940699, 400.78048854703496, False)
   (214, 13): (85.90692637965812, 429.53463189829057, False)
   (214, 14): (132.45754036671525, 662.2877018335762, False)
   (214, 15): (125.67418191498204, 628.3709095749102, False)
   (214, 16): (109.55363982999378, 547.768199149969, False)
   (214, 17): (74.73285756613352, 373.6642878306676, False)
   (214, 20): (72.73238618387272, 363.6619309193636, False)
   (214, 21): (38.897300677553446, 194.48650338776724, False)
   (214, 26): (89.0, 445.0, False)
   (214, 27): (94.89467845985885, 474.47339229929423, False)
   (214, 28): (105.01904589168576, 525.0952294584288, False)
   (214, 30): (85.14693182963201, 425.73465914816006, False)
   (214, 31): (79.7057087039567, 398.5285435197835, False)
   (214, 32): (105.90561835898981, 529.5280917949491, False)
   (214, 34): (64.0, 320.0, False)
   (214, 36): (84.34453153583817, 421.7226576791909, False)
   (214, 37): (2, 10, False)
   (214, 38): (132.7742444904131, 663.8712224520656, False)
   (214, 39): (122.494897852931, 612.4744892646551, False)
   (214, 40): (27.202941017470888, 136.01470508735443, False)
   (214, 41): (89.8443097808648, 449.22154890432404, False)
   (214, 42): (17.11724276862369, 85.58621384311846, False)
   (214, 44): (47.095647357266465, 235.47823678633233, False)
   (214, 47): (80.50465825031493, 402.5232912515747, False)
   (214, 48): (109.38464243210744, 546.9232121605372, False)
   (214, 49): (138.00362314084367, 690.0181157042184, False)
   (214, 50): (134.46189051177288, 672.3094525588645, False)
   (214, 55): (123.0690862889621, 615.3454314448105, False)
   (214, 56): (115.6027681329474, 578.013840664737, False)
   (214, 58): (49.8196748283246, 249.098374141623, False)
   (214, 60): (90.24965373894794, 451.2482686947397, False)
   (214, 61): (96.25487000666512, 481.27435003332556, False)
   (214, 62): (34.0, 170.0, False)
   (214, 64): (114.12712210513327, 570.6356105256664, False)
   (214, 65): (116.70903992407786, 583.5451996203893, False)
   (214, 66): (74.73285756613352, 373.6642878306676, False)
   (214, 67): (95.70788891204319, 478.53944456021594, False)
   (214, 69): (96.83491106000976, 484.1745553000488, False)
   (214, 70): (42.2965719651132, 211.482859825566, False)
   (214, 71): (48.373546489791295, 241.86773244895647, False)
   (214, 72): (122.44182292011173, 612.2091146005587, False)
   (214, 75): (41.773197148410844, 208.86598574205422, False)
   (214, 76): (139.44532978913278, 697.2266489456639, False)
   (214, 77): (122.11470017978998, 610.5735008989499, False)
   (214, 78): (92.65527507918802, 463.2763753959401, False)
   (214, 79): (100.04498987955368, 500.2249493977684, False)
   (214, 81): (39.92492955535426, 199.6246477767713, False)
   (214, 82): (98.60020283954795, 493.0010141977397, False)
   (214, 84): (140.86873322352267, 704.3436661176133, False)
   (214, 85): (20.024984394500787, 100.12492197250394, False)
   (214, 86): (94.04786015641186, 470.2393007820593, False)
   (214, 87): (19.4164878389476, 97.082439194738, False)
   (214, 89): (17.0, 85.0, False)
   (214, 90): (57.706152185014034, 288.5307609250702, False)
   (214, 91): (8.246211251235321, 41.23105625617661, False)
   (214, 92): (95.75489543621255, 478.77447718106276, False)
   (214, 191): (132.4424403278647, 662.2122016393234, False)
   (214, 192): (119.23925528113634, 596.1962764056817, False)
   (214, 193): (106.21205204683694, 531.0602602341847, False)
   (214, 194): (93.53608929178085, 467.68044645890427, False)
   (214, 195): (81.05553651663777, 405.27768258318883, False)
   (214, 196): (69.1158447825099, 345.5792239125495, False)
   (214, 197): (58.05170109479997, 290.25850547399983, False)
   (214, 198): (47.53945729601885, 237.69728648009425, False)
   (214, 199): (83.72574275573791, 418.62871377868953, False)
   (214, 200): (65.19202405202648, 325.9601202601324, False)
   (214, 201): (51.478150704935004, 257.390753524675, False)
   (214, 202): (47.01063709417264, 235.05318547086318, False)
   (214, 203): (54.12947441089743, 270.64737205448716, False)
   (214, 204): (69.35416353759881, 346.77081768799405, False)
   (214, 205): (88.60022573334675, 443.00112866673373, False)
   (214, 206): (109.77249200050075, 548.8624600025038, False)
   (214, 207): (131.94695904036593, 659.7347952018297, False)
   (214, 211): (121.2023102090055, 606.0115510450275, False)
   (214, 212): (30.083217912982647, 150.41608956491325, False)
   (214, 213): (120.70211265756701, 603.5105632878351, False)
   (214, 217): (62.96824596572466, 314.84122982862334, False)
   (214, 218): (95.75489543621255, 478.77447718106276, False)
   (214, 219): (15.033296378372908, 75.16648189186454, False)
   (214, 220): (141.52384958020326, 707.6192479010163, False)
   (214, 224): (114.73883387938018, 573.6941693969009, False)
   (214, 225): (130.51053597315428, 652.5526798657713, False)
   (215, 6): (112.14722466472365, 560.7361233236182, False)
   (215, 8): (134.5362404707371, 672.6812023536855, False)
   (215, 9): (120.28299963003916, 601.4149981501957, False)
   (215, 12): (138.19189556555045, 690.9594778277523, False)
   (215, 14): (98.00510190801293, 490.02550954006466, False)
   (215, 15): (92.45539465060976, 462.2769732530488, False)
   (215, 18): (61.465437442517235, 307.3271872125862, False)
   (215, 19): (38.28837943815329, 191.44189719076647, False)
   (215, 22): (81.04936767180853, 405.2468383590426, False)
   (215, 23): (41.036569057366385, 205.18284528683193, False)
   (215, 25): (133.3641631023867, 666.8208155119335, False)
   (215, 27): (122.03687967167957, 610.1843983583979, False)
   (215, 30): (138.57849761056005, 692.8924880528002, False)
   (215, 32): (123.3288287465668, 616.644143732834, False)
   (215, 33): (112.11155159036913, 560.5577579518457, False)
   (215, 39): (105.32331175955302, 526.6165587977652, False)
   (215, 45): (52.009614495783374, 260.0480724789169, False)
   (215, 46): (61.07372593840988, 305.3686296920494, False)
   (215, 49): (82.73451516749222, 413.67257583746107, False)
   (215, 51): (93.86160024205851, 469.30800121029256, False)
   (215, 52): (78.29431652425353, 391.47158262126766, False)
   (215, 54): (46.09772228646444, 230.4886114323222, False)
   (215, 55): (102.83968105745953, 514.1984052872976, False)
   (215, 59): (75.47184905645283, 377.3592452822641, False)
   (215, 63): (75.13321502504735, 375.6660751252367, False)
   (215, 69): (133.4053971921676, 667.026985960838, False)
   (215, 73): (26.076809620810597, 130.384048104053, False)
   (215, 74): (26.627053911388696, 133.13526955694348, False)
   (215, 77): (121.33424908079334, 606.6712454039667, False)
   (215, 79): (139.01438774457844, 695.0719387228922, False)
   (215, 83): (11.180339887498949, 55.90169943749474, False)
   (215, 84): (79.05694150420949, 395.28470752104744, False)
   (215, 88): (35.608987629529715, 178.04493814764857, False)
   (215, 93): (45.79301256742124, 228.96506283710622, False)
   (215, 187): (55.57877292636101, 277.89386463180506, False)
   (215, 188): (65.14598989960932, 325.7299494980466, False)
   (215, 189): (76.05918747922567, 380.29593739612835, False)
   (215, 190): (87.8179936004006, 439.089968002003, False)
   (215, 191): (100.12492197250393, 500.6246098625196, False)
   (215, 192): (112.8007092176286, 564.0035460881429, False)
   (215, 193): (125.73384588089239, 628.6692294044619, False)
   (215, 194): (138.10503249338888, 690.5251624669444, False)
   (215, 205): (133.2066064427737, 666.0330322138685, False)
   (215, 206): (109.34349546269316, 546.7174773134658, False)
   (215, 207): (85.60373823613078, 428.0186911806539, False)
   (215, 208): (62.12889826803627, 310.64449134018133, False)
   (215, 209): (29.832867780352597, 149.164338901763, False)
   (215, 210): (95.88013350011565, 479.40066750057827, False)
   (215, 211): (95.77055915050303, 478.85279575251514, False)
   (215, 213): (141.77799547179387, 708.8899773589694, False)
   (215, 220): (115.43396380615195, 577.1698190307598, False)
   (215, 221): (40.22437072223753, 201.12185361118765, False)
   (215, 222): (48.373546489791295, 241.86773244895647, False)
   (215, 223): (113.5649593844862, 567.824796922431, False)
   (216, 1): (72.80109889280519, 364.0054944640259, False)
   (216, 4): (17.46424919657298, 87.3212459828649, False)
   (216, 5): (80.77747210701756, 403.8873605350878, False)
   (216, 8): (52.009614495783374, 260.0480724789169, False)
   (216, 9): (110.63905277974861, 553.1952638987431, False)
   (216, 10): (141.6827441857335, 708.4137209286675, False)
   (216, 11): (22.360679774997898, 111.80339887498948, False)
   (216, 13): (91.02197536858887, 455.10987684294435, False)
   (216, 15): (133.79461872586654, 668.9730936293327, False)
   (216, 16): (67.7421582177598, 338.71079108879894, False)
   (216, 20): (101.11874208078342, 505.5937104039171, False)
   (216, 22): (104.93807697875924, 524.6903848937962, False)
   (216, 24): (25.495097567963924, 127.47548783981962, False)
   (216, 25): (53.03772242470448, 265.1886121235224, False)
   (216, 26): (99.00505037623081, 495.0252518811541, False)
   (216, 27): (138.97481786280562, 694.8740893140281, False)
   (216, 29): (19.209372712298546, 96.04686356149273, False)
   (216, 31): (93.5200513259055, 467.6002566295275, False)
   (216, 32): (105.8158778255891, 529.0793891279454, False)
   (216, 33): (75.28612089887484, 376.4306044943742, False)
   (216, 35): (32.2490309931942, 161.24515496597098, False)
   (216, 38): (40.8166632639171, 204.0833163195855, False)
   (216, 43): (18.384776310850235, 91.92388155425118, False)
   (216, 45): (134.5362404707371, 672.6812023536855, False)
   (216, 46): (126.60568707605516, 633.0284353802758, False)
   (216, 47): (111.73182178770737, 558.6591089385369, False)
   (216, 49): (128.7866452703851, 643.9332263519254, False)
   (216, 50): (38.948684188300895, 194.74342094150447, False)
   (216, 51): (93.08598175880189, 465.42990879400946, False)
   (216, 52): (115.43396380615195, 577.1698190307598, False)
   (216, 53): (37.21558813185679, 186.07794065928397, False)
   (216, 54): (140.03570973148243, 700.1785486574122, False)
   (216, 56): (66.007575322837, 330.037876614185, False)
   (216, 57): (33.12099032335839, 165.60495161679196, False)
   (216, 58): (125.54282137979854, 627.7141068989927, False)
   (216, 59): (120.70211265756701, 603.5105632878351, False)
   (216, 60): (83.18653737234169, 415.9326868617085, False)
   (216, 61): (111.75866856758807, 558.7933428379404, False)
   (216, 64): (59.09314681077663, 295.4657340538831, False)
   (216, 67): (141.8767070381886, 709.3835351909431, False)
   (216, 68): (23.021728866442675, 115.10864433221337, False)
   (216, 72): (62.20128616033595, 311.00643080167976, False)
   (216, 76): (59.61543424315552, 298.0771712157776, False)
   (216, 79): (94.02127418834527, 470.10637094172637, False)
   (216, 80): (31.622776601683793, 158.11388300841895, False)
   (216, 82): (99.32270636667126, 496.61353183335626, False)
   (216, 86): (104.17293314484334, 520.8646657242167, False)
   (216, 92): (86.31338250816034, 431.5669125408017, False)
   (216, 187): (130.39171752837677, 651.9585876418839, False)
   (216, 188): (122.20065466273084, 611.0032733136542, False)
   (216, 189): (115.10864433221339, 575.5432216610669, False)
   (216, 190): (109.32977636490436, 546.6488818245218, False)
   (216, 191): (105.08092119885512, 525.4046059942756, False)
   (216, 192): (102.55242561733974, 512.7621280866987, False)
   (216, 193): (101.87246929372037, 509.36234646860186, False)
   (216, 194): (103.85566907973777, 519.2783453986888, False)
   (216, 195): (106.7941945987702, 533.970972993851, False)
   (216, 196): (111.40017953306898, 557.0008976653448, False)
   (216, 197): (117.47765745025733, 587.3882872512867, False)
   (216, 198): (125.7179382586272, 628.589691293136, False)
   (216, 201): (139.08630414242805, 695.4315207121402, False)
   (216, 202): (128.08200498118384, 640.4100249059193, False)
   (216, 203): (120.93386622447825, 604.6693311223912, False)
   (216, 204): (118.3427226321923, 591.7136131609616, False)
   (216, 205): (120.60265337047937, 603.0132668523969, False)
   (216, 206): (127.45587471748802, 637.2793735874401, False)
   (216, 207): (138.2208377922808, 691.104188961404, False)
   (216, 210): (92.0, 460.0, False)
   (216, 213): (69.33974329343886, 346.6987164671943, False)
   (216, 217): (126.25371281669304, 631.2685640834652, False)
   (216, 223): (73.06161783043132, 365.3080891521566, False)
   (216, 225): (46.17358552246078, 230.8679276123039, False)
   (217, 1): (57.271284253105414, 286.35642126552705, False)
   (217, 2): (70.00714249274856, 350.0357124637428, False)
   (217, 3): (109.48059188732951, 547.4029594366475, False)
   (217, 4): (119.26860441876563, 596.3430220938282, False)
