All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (162, 150): (56.88585061331157, 284.42925306655786, False)
   (162, 151): (65.73431371817918, 328.6715685908959, False)
   (162, 152): (109.40292500660117, 547.0146250330058, False)
   (162, 153): (75.92759709091287, 379.63798545456433, False)
   (162, 154): (74.21590126111789, 371.07950630558946, False)
   (162, 155): (116.84605256490268, 584.2302628245134, False)
   (162, 156): (67.00746227100382, 335.0373113550191, False)
   (162, 157): (75.17978451685, 375.89892258425004, False)
   (162, 158): (113.50770898930169, 567.5385449465084, False)
   (162, 159): (23.53720459187964, 117.6860229593982, False)
   (162, 160): (43.04648650006177, 215.23243250030885, False)
   (162, 161): (30.805843601498726, 154.02921800749363, False)
   (162, 163): (56.64803615307419, 283.24018076537095, False)
   (162, 164): (62.369864518050704, 311.8493225902535, False)
   (162, 165): (40.44749683231337, 202.23748416156684, False)
   (162, 166): (105.47511554864494, 527.3755777432247, False)
   (162, 167): (50.08991914547278, 250.44959572736389, False)
   (162, 168): (41.036569057366385, 205.18284528683193, False)
   (162, 169): (70.26378868236469, 351.31894341182345, False)
   (162, 170): (33.12099032335839, 165.60495161679196, False)
   (162, 171): (106.25441167311595, 531.2720583655798, False)
   (162, 172): (23.345235059857504, 116.72617529928752, False)
   (162, 173): (94.51454914456292, 472.5727457228146, False)
   (162, 174): (79.76214641043707, 398.81073205218536, False)
   (162, 175): (82.80096617793781, 414.00483088968906, False)
   (163, 1): (95.96353474106714, 479.81767370533566, False)
   (163, 2): (96.30160954002794, 481.5080477001397, False)
   (163, 3): (95.80187889597991, 479.0093944798996, False)
   (163, 4): (82.63776376451628, 413.1888188225814, False)
   (163, 5): (67.91170738539859, 339.55853692699293, False)
   (163, 6): (43.41658669218482, 217.0829334609241, False)
   (163, 7): (89.30845424706443, 446.5422712353222, False)
   (163, 8): (123.30855606972291, 616.5427803486145, False)
   (163, 9): (51.884487084291386, 259.42243542145695, False)
   (163, 10): (37.0, 185.0, False)
   (163, 11): (36.235341863986875, 181.1767093199344, False)
   (163, 12): (52.009614495783374, 260.0480724789169, False)
   (163, 13): (95.70788891204319, 478.53944456021594, False)
   (163, 14): (140.9432509913121, 704.7162549565605, False)
   (163, 15): (17.46424919657298, 87.3212459828649, False)
   (163, 16): (88.19297024139736, 440.9648512069868, False)
   (163, 17): (28.861739379323623, 144.30869689661813, False)
   (163, 18): (36.61966684720111, 183.09833423600554, False)
   (163, 19): (157.4357011608231, 787.1785058041155, False)
   (163, 20): (29.68164415931166, 148.40822079655828, False)
   (163, 21): (94.11163583744573, 470.5581791872287, False)
   (163, 22): (42.1070065428546, 210.535032714273, False)
   (163, 23): (114.38968484964018, 571.9484242482009, False)
   (163, 24): (134.1044369139217, 670.5221845696085, False)
   (163, 25): (24.73863375370596, 123.6931687685298, False)
   (163, 26): (134.16407864998737, 670.8203932499368, False)
   (163, 27): (141.36477637657833, 706.8238818828917, False)
   (163, 28): (42.42640687119285, 212.13203435596427, False)
   (163, 29): (30.364452901377952, 151.82226450688975, False)
   (163, 30): (46.61544808322666, 233.0772404161333, False)
   (163, 31): (11.40175425099138, 57.0087712549569, False)
   (163, 32): (129.40247292845683, 647.0123646422842, False)
   (163, 33): (92.31467922275417, 461.57339611377085, False)
   (163, 34): (116.21101496846157, 581.0550748423078, False)
   (163, 35): (69.06518659932803, 345.3259329966402, False)
   (163, 36): (87.46427842267951, 437.32139211339756, False)
   (163, 37): (96.6902270139025, 483.4511350695125, False)
   (163, 38): (62.20128616033595, 311.00643080167976, False)
   (163, 39): (56.0357029044876, 280.178514522438, False)
   (163, 40): (115.03912377969506, 575.1956188984753, False)
   (163, 41): (146.4923206178399, 732.4616030891996, False)
   (163, 42): (147.5567687366459, 737.7838436832294, False)
   (163, 43): (25.0, 125.0, False)
   (163, 44): (55.80322571321482, 279.0161285660741, False)
   (163, 45): (123.01625908797584, 615.0812954398792, False)
   (163, 46): (131.51805959639154, 657.5902979819577, False)
   (163, 47): (135.36617007214173, 676.8308503607086, False)
   (163, 48): (60.0, 300.0, False)
   (163, 49): (21.095023109728988, 105.47511554864494, False)
   (163, 50): (146.93195704134618, 734.6597852067309, False)
   (163, 51): (57.14017850864661, 285.70089254323307, False)
   (163, 52): (73.54590403278758, 367.7295201639379, False)
   (163, 53): (98.08159868191383, 490.40799340956914, False)
   (163, 54): (97.45255255764212, 487.2627627882106, False)
   (163, 55): (120.06664815842908, 600.3332407921454, False)
   (163, 56): (96.04686356149273, 480.23431780746364, False)
   (163, 57): (51.19570294468082, 255.9785147234041, False)
   (163, 58): (48.83646178829912, 244.1823089414956, False)
   (163, 59): (82.37718130647589, 411.88590653237947, False)
   (163, 60): (67.47592163134935, 337.37960815674677, False)
   (163, 61): (181.79383927955314, 908.9691963977657, False)
   (163, 62): (13.601470508735444, 68.00735254367721, False)
   (163, 63): (97.30878685915265, 486.5439342957632, False)
   (163, 64): (123.01625908797584, 615.0812954398792, False)
   (163, 65): (87.64131445842195, 438.20657229210974, False)
   (163, 131): (44.654227123532216, 223.2711356176611, False)
   (163, 132): (30.805843601498726, 154.02921800749363, False)
   (163, 133): (97.73944955850733, 488.69724779253664, False)
   (163, 134): (146.2087548678259, 731.0437743391294, False)
   (163, 135): (81.93289937503738, 409.6644968751869, False)
   (163, 136): (48.83646178829912, 244.1823089414956, False)
   (163, 137): (158.90248582070703, 794.5124291035352, False)
   (163, 138): (117.00427342623003, 585.0213671311501, False)
   (163, 139): (103.4456378974, 517.228189487, False)
   (163, 140): (120.41594578792295, 602.0797289396147, False)
   (163, 141): (68.26419266350405, 341.32096331752024, False)
   (163, 142): (63.50590523722971, 317.5295261861486, False)
   (163, 143): (47.01063709417264, 235.05318547086318, False)
   (163, 144): (95.4148835350125, 477.07441767506253, False)
   (163, 145): (181.2181006411887, 906.0905032059435, False)
   (163, 146): (146.2087548678259, 731.0437743391294, False)
   (163, 147): (119.85407794480753, 599.2703897240376, False)
   (163, 148): (99.98499887483122, 499.9249943741561, False)
   (163, 149): (89.94442728707543, 449.72213643537714, False)
   (163, 150): (87.32124598286491, 436.60622991432456, False)
   (163, 151): (121.6552506059644, 608.276253029822, False)
   (163, 152): (91.92388155425118, 459.6194077712559, False)
   (163, 153): (100.65783625729296, 503.2891812864648, False)
   (163, 154): (125.01599897613104, 625.0799948806552, False)
   (163, 155): (109.88175462741756, 549.4087731370878, False)
   (163, 156): (108.06016842481785, 540.3008421240893, False)
   (163, 157): (20.615528128088304, 103.07764064044152, False)
   (163, 158): (132.38202294873727, 661.9101147436863, False)
   (163, 159): (80.00624975587844, 400.03124877939223, False)
   (163, 160): (81.05553651663777, 405.27768258318883, False)
   (163, 161): (71.17583859709698, 355.8791929854849, False)
   (163, 162): (56.64803615307419, 283.24018076537095, False)
   (163, 164): (90.33825324855468, 451.6912662427734, False)
   (163, 165): (29.068883707497267, 145.34441853748635, False)
   (163, 166): (139.97856978837868, 699.8928489418934, False)
   (163, 167): (42.7551166528639, 213.7755832643195, False)
   (163, 168): (95.1892851112981, 475.9464255564905, False)
   (163, 169): (117.38824472663352, 586.9412236331676, False)
   (163, 170): (43.266615305567875, 216.33307652783938, False)
   (163, 171): (71.50524456289902, 357.5262228144951, False)
   (163, 172): (77.6659513557904, 388.329756778952, False)
   (163, 173): (73.00684899377592, 365.0342449688796, False)
   (163, 174): (40.45985664828782, 202.2992832414391, False)
   (163, 175): (134.18271125595876, 670.9135562797939, False)
   (164, 1): (48.82622246293481, 244.13111231467406, False)
   (164, 2): (77.10382610480494, 385.5191305240247, False)
   (164, 3): (78.56844150166147, 392.84220750830735, False)
   (164, 4): (117.00427342623003, 585.0213671311501, False)
   (164, 5): (28.30194339616981, 141.50971698084905, False)
   (164, 6): (133.7235955244997, 668.6179776224985, False)
   (164, 7): (12.206555615733702, 61.032778078668514, False)
   (164, 8): (68.41052550594829, 342.0526275297414, False)
   (164, 9): (135.72398461583714, 678.6199230791857, False)
   (164, 10): (53.85164807134504, 269.2582403567252, False)
   (164, 11): (121.60592090848209, 608.0296045424104, False)
   (164, 12): (48.60041152089147, 243.00205760445735, False)
   (164, 13): (5.385164807134504, 26.92582403567252, False)
   (164, 14): (50.774009099144415, 253.87004549572208, False)
   (164, 15): (107.42439201596628, 537.1219600798314, False)
   (164, 16): (53.03772242470448, 265.1886121235224, False)
   (164, 17): (70.83784299369935, 354.1892149684968, False)
   (164, 18): (60.8276253029822, 304.138126514911, False)
   (164, 19): (67.80117993073571, 339.00589965367857, False)
   (164, 20): (119.88327656516567, 599.4163828258284, False)
   (164, 21): (64.77653896280658, 323.8826948140329, False)
   (164, 22): (58.05170109479997, 290.25850547399983, False)
   (164, 23): (86.68333173107735, 433.41665865538675, False)
   (164, 24): (47.0, 235.0, False)
   (164, 25): (73.24616030891995, 366.2308015445998, False)
   (164, 26): (53.45091205957107, 267.25456029785533, False)
   (164, 27): (51.07837115648854, 255.3918557824427, False)
   (164, 28): (111.12605455067681, 555.630272753384, False)
   (164, 29): (72.83543093852057, 364.17715469260287, False)
   (164, 30): (69.33974329343886, 346.6987164671943, False)
   (164, 31): (101.55294185792945, 507.76470928964727, False)
   (164, 32): (51.478150704935004, 257.390753524675, False)
   (164, 33): (38.01315561749642, 190.0657780874821, False)
   (164, 34): (32.28002478313795, 161.40012391568973, False)
   (164, 35): (44.64302857109943, 223.21514285549713, False)
   (164, 36): (7.0, 35.0, False)
   (164, 37): (83.6301381082203, 418.1506905411015, False)
   (164, 38): (88.76936408468859, 443.846820423443, False)
   (164, 39): (35.90264614203248, 179.51323071016242, False)
   (164, 40): (50.24937810560445, 251.24689052802225, False)
   (164, 41): (57.38466694161429, 286.9233347080715, False)
   (164, 42): (59.413803110051795, 297.069015550259, False)
   (164, 43): (68.96375859826666, 344.81879299133334, False)
   (164, 44): (114.10959644131601, 570.5479822065801, False)
   (164, 45): (56.639209034025185, 283.1960451701259, False)
   (164, 46): (82.86132994346639, 414.30664971733194, False)
   (164, 47): (51.97114584074513, 259.8557292037257, False)
   (164, 48): (45.70557952810576, 228.5278976405288, False)
   (164, 49): (69.35416353759881, 346.77081768799405, False)
   (164, 50): (56.92099788303083, 284.60498941515414, False)
   (164, 51): (86.68333173107735, 433.41665865538675, False)
   (164, 52): (101.19288512538814, 505.96442562694074, False)
   (164, 53): (102.90286682109493, 514.5143341054746, False)
   (164, 54): (21.587033144922902, 107.9351657246145, False)
   (164, 55): (116.72617529928752, 583.6308764964376, False)
   (164, 56): (20.0, 100.0, False)
   (164, 57): (42.44997055358225, 212.24985276791125, False)
   (164, 58): (137.0109484676316, 685.054742338158, False)
   (164, 59): (46.22769732530488, 231.1384866265244, False)
   (164, 60): (87.92041856133307, 439.6020928066653, False)
   (164, 61): (99.12618221237011, 495.63091106185055, False)
   (164, 62): (93.60555539069249, 468.0277769534624, False)
   (164, 63): (66.60330322138685, 333.01651610693426, False)
   (164, 64): (85.90692637965812, 429.53463189829057, False)
   (164, 65): (114.76933388322858, 573.846669416143, False)
   (164, 131): (118.94956914591998, 594.7478457295999, False)
   (164, 132): (60.74537019394976, 303.7268509697488, False)
   (164, 133): (54.405882034941776, 272.02941017470886, False)
   (164, 134): (76.4198926981712, 382.099463490856, False)
   (164, 135): (64.63745044476924, 323.1872522238462, False)
   (164, 136): (114.0701538527936, 570.350769263968, False)
   (164, 137): (83.93449827097318, 419.6724913548659, False)
   (164, 138): (83.52843827104634, 417.6421913552317, False)
   (164, 139): (125.70600622086441, 628.530031104322, False)
   (164, 140): (106.96261028976434, 534.8130514488217, False)
   (164, 141): (48.46648326421054, 242.33241632105268, False)
   (164, 142): (51.264022471905186, 256.3201123595259, False)
   (164, 143): (110.04090148667449, 550.2045074333724, False)
   (164, 144): (49.4064773081425, 247.03238654071248, False)
   (164, 145): (97.63708311906906, 488.1854155953453, False)
   (164, 146): (76.4198926981712, 382.099463490856, False)
   (164, 147): (128.40560735419618, 642.0280367709809, False)
   (164, 148): (89.27485648266257, 446.37428241331287, False)
   (164, 149): (106.00471687618433, 530.0235843809216, False)
   (164, 150): (5.830951894845301, 29.154759474226502, False)
   (164, 151): (72.44998274671983, 362.2499137335991, False)
   (164, 152): (75.1065909225016, 375.532954612508, False)
   (164, 153): (13.601470508735444, 68.00735254367721, False)
   (164, 154): (116.04309544302927, 580.2154772151464, False)
   (164, 155): (70.00714249274856, 350.0357124637428, False)
   (164, 156): (121.49074038789952, 607.4537019394976, False)
   (164, 157): (110.5350623105628, 552.6753115528139, False)
   (164, 158): (51.24451190127583, 256.2225595063791, False)
   (164, 159): (66.57326790837296, 332.86633954186476, False)
   (164, 160): (21.095023109728988, 105.47511554864494, False)
   (164, 161): (91.4166286842826, 457.083143421413, False)
   (164, 162): (62.369864518050704, 311.8493225902535, False)
   (164, 163): (90.33825324855468, 451.6912662427734, False)
   (164, 165): (61.26989472816156, 306.3494736408078, False)
   (164, 166): (49.64876634922564, 248.2438317461282, False)
   (164, 167): (50.44799302251776, 252.23996511258878, False)
   (164, 168): (51.40038910358559, 257.00194551792794, False)
   (164, 169): (42.1070065428546, 210.535032714273, False)
   (164, 170): (47.75981574503821, 238.79907872519107, False)
   (164, 171): (92.34717104492157, 461.7358552246078, False)
   (164, 172): (74.30343195303969, 371.51715976519847, False)
   (164, 173): (70.40596565632774, 352.0298282816387, False)
   (164, 174): (82.80096617793781, 414.00483088968906, False)
   (164, 175): (63.198101237299845, 315.9905061864992, False)
   (165, 1): (72.2357252334328, 361.178626167164, False)
   (165, 2): (80.00624975587844, 400.03124877939223, False)
   (165, 3): (80.05623023850174, 400.2811511925087, False)
   (165, 4): (85.0411665018772, 425.205832509386, False)
   (165, 5): (40.11234224026316, 200.5617112013158, False)
   (165, 6): (72.47068372797375, 362.3534186398688, False)
   (165, 7): (60.60528029800704, 303.0264014900352, False)
   (165, 8): (100.08995953640904, 500.4497976820452, False)
   (165, 9): (77.33692520394123, 386.6846260197062, False)
   (165, 10): (9.055385138137417, 45.27692569068709, False)
   (165, 11): (62.24146527838174, 311.2073263919087, False)
   (165, 12): (28.635642126552707, 143.17821063276352, False)
   (165, 13): (66.64082832618455, 333.2041416309227, False)
   (165, 14): (111.89280584559492, 559.4640292279746, False)
   (165, 15): (46.238512086787566, 231.19256043393784, False)
   (165, 16): (66.21933252457322, 331.0966626228661, False)
   (165, 17): (20.09975124224178, 100.4987562112089, False)
   (165, 18): (17.72004514666935, 88.60022573334675, False)
   (165, 19): (128.47178678604885, 642.3589339302442, False)
   (165, 20): (58.66856057549052, 293.3428028774526, False)
   (165, 21): (74.79304780526061, 373.96523902630304, False)
   (165, 22): (22.627416997969522, 113.13708498984761, False)
   (165, 23): (97.65244492586962, 488.2622246293481, False)
   (165, 24): (105.51303237041384, 527.5651618520692, False)
   (165, 25): (19.1049731745428, 95.524865872714, False)
   (165, 26): (106.56922632730333, 532.8461316365166, False)
   (165, 27): (112.30761327710601, 561.5380663855301, False)
   (165, 28): (58.52349955359813, 292.61749776799064, False)
   (165, 29): (23.345235059857504, 116.72617529928752, False)
   (165, 30): (35.35533905932738, 176.7766952966369, False)
   (165, 31): (40.311288741492746, 201.55644370746373, False)
   (165, 32): (102.17631819555841, 510.88159097779203, False)
   (165, 33): (66.73080248281148, 333.65401241405743, False)
   (165, 34): (87.86353054595519, 439.31765272977594, False)
   (165, 35): (45.880278987817846, 229.40139493908924, False)
   (165, 36): (58.52349955359813, 292.61749776799064, False)
   (165, 37): (82.38931969618392, 411.9465984809196, False)
   (165, 38): (57.982756057296896, 289.9137802864845, False)
   (165, 39): (27.586228448267445, 137.93114224133723, False)
   (165, 40): (89.56003573022959, 447.8001786511479, False)
   (165, 41): (117.5967686630887, 587.9838433154434, False)
   (165, 42): (118.81077392223317, 594.0538696111659, False)
   (165, 43): (13.038404810405298, 65.1920240520265, False)
   (165, 44): (67.11929677819934, 335.5964838909967, False)
   (165, 45): (97.62171889492625, 488.1085944746312, False)
   (165, 46): (110.16351483136329, 550.8175741568165, False)
   (165, 47): (107.35455276791944, 536.7727638395972, False)
   (165, 48): (36.40054944640259, 182.00274723201295, False)
   (165, 49): (8.246211251235321, 41.23105625617661, False)
   (165, 50): (117.92370414806346, 589.6185207403173, False)
   (165, 51): (53.25410782277739, 266.27053911388697, False)
   (165, 52): (71.84705978674423, 359.23529893372114, False)
   (165, 53): (90.13878188659973, 450.6939094329987, False)
   (165, 54): (69.31089380465383, 346.5544690232691, False)
   (165, 55): (111.12605455067681, 555.630272753384, False)
   (165, 56): (67.89698078707183, 339.4849039353591, False)
   (165, 57): (24.08318915758459, 120.41594578792296, False)
   (165, 58): (76.69419795525604, 383.47098977628025, False)
   (165, 59): (59.135437767890075, 295.67718883945037, False)
   (165, 60): (61.741396161732524, 308.7069808086626, False)
   (165, 61): (154.20765220960988, 771.0382610480494, False)
   (165, 62): (34.058772731852805, 170.29386365926402, False)
   (165, 63): (77.78174593052023, 388.90872965260115, False)
   (165, 64): (104.31682510506155, 521.5841255253077, False)
   (165, 65): (87.41853350405736, 437.0926675202868, False)
   (165, 131): (64.13267497929586, 320.6633748964793, False)
   (165, 132): (7.211102550927978, 36.05551275463989, False)
   (165, 133): (75.27283706623525, 376.36418533117626, False)
   (165, 134): (120.7393887677091, 603.6969438385455, False)
   (165, 135): (64.03124237432849, 320.1562118716424, False)
   (165, 136): (63.324560795950255, 316.62280397975127, False)
   (165, 137): (132.6386067478093, 663.1930337390464, False)
   (165, 138): (98.6154146165801, 493.0770730829005, False)
   (165, 139): (102.62553288534, 513.1276644267, False)
   (165, 140): (108.18964830333815, 540.9482415166907, False)
   (165, 141): (46.09772228646444, 230.4886114323222, False)
   (165, 142): (42.5440947723653, 212.7204738618265, False)
   (165, 143): (60.00833275470999, 300.04166377354994, False)
   (165, 144): (71.8679344353238, 359.33967217661905, False)
   (165, 145): (153.44380078712857, 767.2190039356428, False)
   (165, 146): (120.7393887677091, 603.6969438385455, False)
   (165, 147): (115.03912377969506, 575.1956188984753, False)
   (165, 148): (86.83317338436964, 434.1658669218482, False)
   (165, 149): (85.42247947700886, 427.11239738504435, False)
   (165, 150): (58.309518948453004, 291.547594742265, False)
   (165, 151): (99.62429422585637, 498.1214711292819, False)
   (165, 152): (76.05918747922567, 380.29593739612835, False)
   (165, 153): (71.78439941937245, 358.92199709686224, False)
   (165, 154): (114.54256850621083, 572.7128425310541, False)
   (165, 155): (89.47066558375433, 447.35332791877164, False)
   (165, 156): (104.20172743289815, 521.0086371644908, False)
   (165, 157): (49.39635614091387, 246.98178070456936, False)
   (165, 158): (104.6900186264192, 523.4500931320961, False)
   (165, 159): (63.00793600809346, 315.0396800404673, False)
   (165, 160): (53.03772242470448, 265.1886121235224, False)
   (165, 161): (65.76473218982953, 328.82366094914767, False)
   (165, 162): (40.44749683231337, 202.23748416156684, False)
   (165, 163): (29.068883707497267, 145.34441853748635, False)
   (165, 164): (61.26989472816156, 306.3494736408078, False)
   (165, 166): (110.90987332063814, 554.5493666031907, False)
   (165, 167): (16.76305461424021, 83.81527307120106, False)
   (165, 168): (72.11102550927978, 360.5551275463989, False)
   (165, 169): (90.13878188659973, 450.6939094329987, False)
   (165, 170): (14.866068747318506, 74.33034373659252, False)
   (165, 171): (66.70832032063167, 333.54160160315837, False)
   (165, 172): (63.788713735268246, 318.9435686763412, False)
   (165, 173): (58.69412236331676, 293.4706118165838, False)
   (165, 174): (39.319206502675, 196.596032513375, False)
   (165, 175): (108.16653826391968, 540.8326913195983, False)
   (166, 1): (73.97972695272672, 369.8986347636336, False)
   (166, 2): (104.4030650891055, 522.0153254455274, False)
   (166, 3): (106.3202708800161, 531.6013544000805, False)
   (166, 4): (155.63097378092831, 778.1548689046416, False)
   (166, 5): (75.43208866258443, 377.16044331292215, False)
   (166, 6): (183.3712082089225, 916.8560410446125, False)
   (166, 7): (52.630789467763066, 263.1539473388153, False)
   (166, 8): (75.45197147855052, 377.25985739275256, False)
   (166, 9): (184.6131089603336, 923.065544801668, False)
   (166, 10): (103.4456378974, 517.228189487, False)
   (166, 11): (170.84788555905513, 854.2394277952757, False)
   (166, 12): (95.77577981932593, 478.87889909662965, False)
   (166, 13): (44.294469180700204, 221.47234590350104, False)
   (166, 14): (4.123105625617661, 20.615528128088304, False)
   (166, 15): (157.01273833673497, 785.0636916836748, False)
   (166, 16): (83.18653737234169, 415.9326868617085, False)
   (166, 17): (119.6202324023825, 598.1011620119125, False)
   (166, 18): (109.11003620199197, 545.5501810099598, False)
   (166, 19): (20.591260281974, 102.95630140987001, False)
   (166, 20): (169.53170794869024, 847.6585397434512, False)
   (166, 21): (93.40770846134703, 467.03854230673517, False)
   (166, 22): (106.04244433244644, 530.2122216622322, False)
   (166, 23): (107.68936809174804, 538.4468404587402, False)
   (166, 24): (23.194827009486403, 115.97413504743201, False)
   (166, 25): (122.31925441237777, 611.5962720618888, False)
   (166, 26): (39.6232255123179, 198.1161275615895, False)
   (166, 27): (4.242640687119285, 21.213203435596423, False)
   (166, 28): (158.70097668256489, 793.5048834128245, False)
   (166, 29): (120.88010589009261, 604.4005294504631, False)
   (166, 30): (115.26057435220423, 576.3028717610212, False)
   (166, 31): (151.16877984557524, 755.8438992278762, False)
   (166, 32): (44.10215414239989, 220.51077071199944, False)
   (166, 33): (66.48308055437865, 332.41540277189324, False)
   (166, 34): (34.539832078341085, 172.69916039170542, False)
   (166, 35): (86.55634003352961, 432.78170016764807, False)
   (166, 36): (53.25410782277739, 266.27053911388697, False)
   (166, 37): (111.68258592994702, 558.4129296497351, False)
   (166, 38): (130.00384609695206, 650.0192304847603, False)
   (166, 39): (84.86459803710851, 424.32299018554255, False)
   (166, 40): (60.8276253029822, 304.138126514911, False)
   (166, 41): (15.033296378372908, 75.16648189186454, False)
   (166, 42): (20.223748416156685, 101.11874208078342, False)
   (166, 43): (118.10588469674151, 590.5294234837075, False)
   (166, 44): (159.02201105507376, 795.1100552753688, False)
   (166, 45): (61.032778078668514, 305.16389039334257, False)
   (166, 46): (88.86506625215557, 444.32533126077783, False)
   (166, 47): (33.734255586866, 168.67127793433, False)
   (166, 48): (90.2551937563706, 451.275968781853, False)
   (166, 49): (118.9663818059539, 594.8319090297695, False)
   (166, 50): (11.180339887498949, 55.90169943749474, False)
   (166, 51): (129.1394595001853, 645.6972975009264, False)
   (166, 52): (140.28898745090436, 701.4449372545218, False)
   (166, 53): (133.6637572418193, 668.3187862090965, False)
   (166, 54): (49.040799340956916, 245.20399670478457, False)
   (166, 55): (141.0319112825179, 705.1595564125896, False)
   (166, 56): (50.44799302251776, 252.23996511258878, False)
   (166, 57): (91.2633551870629, 456.31677593531447, False)
   (166, 58): (186.45374761586316, 932.2687380793159, False)
   (166, 59): (80.22468448052632, 401.1234224026316, False)
   (166, 60): (128.70508925446578, 643.5254462723288, False)
   (166, 61): (62.39390995922599, 311.9695497961299, False)
   (166, 62): (142.80406156688963, 714.0203078344482, False)
   (166, 63): (92.04890004774636, 460.2445002387318, False)
   (166, 64): (101.31633629380802, 506.5816814690401, False)
   (166, 65): (151.46286673637206, 757.3143336818603, False)
