All relevant information about the map is below:

Total # of nodes: 167
# of robots: 69, robots_origin_location: {146: {37}, 147: {56, 35, 31}, 148: {53, 45, 29, 47}, 149: {51}, 150: {38, 42, 60, 14}, 151: {40, 34, 58}, 152: {41, 18, 26, 59}, 153: {27, 5, 54}, 154: {7, 12, 13, 49, 50}, 155: {67, 3, 23, 15}, 156: {17, 20, 39}, 157: {24, 10, 21, 55}, 158: {44, 46, 48, 62, 63}, 159: {57, 43, 69}, 160: {64, 2, 30}, 161: {8, 1, 33}, 162: {6, 22}, 163: {36}, 164: {16, 66, 52, 61}, 165: {65, 25}, 166: {32, 19, 4, 68}, 167: {9, 11, 28}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [131, 132, 133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 167
outsourcing cost: 2500
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (174, 574), 2: (0, 380), 3: (113, 513), 4: (194, 594), 5: (51, 451), 6: (124, 524), 7: (198, 598), 8: (150, 550), 9: (186, 586), 10: (87, 487), 11: (0, 398), 12: (211, 611), 13: (0, 372), 14: (23, 423), 15: (95, 495), 16: (116, 516), 17: (184, 584), 18: (46, 446), 19: (4, 404), 20: (13, 413), 21: (192, 592), 22: (42, 442), 23: (122, 522), 24: (0, 376), 25: (10, 410), 26: (11, 411), 27: (26, 426), 28: (96, 496), 29: (96, 496), 30: (112, 512), 31: (28, 428), 32: (0, 387), 33: (68, 468), 34: (0, 393), 35: (0, 388), 36: (33, 433), 37: (213, 613), 38: (174, 574), 39: (87, 487), 40: (206, 606), 41: (118, 518), 42: (8, 408), 43: (0, 379), 44: (201, 601), 45: (97, 497), 46: (169, 569), 47: (10, 410), 48: (134, 534), 49: (33, 433), 50: (96, 496), 51: (188, 588), 52: (21, 421), 53: (0, 368), 54: (135, 535), 55: (160, 560), 56: (8, 408), 57: (0, 395), 58: (192, 592), 59: (7, 407), 60: (23, 423), 61: (11, 411), 62: (153, 553), 63: (91, 491), 64: (166, 566), 65: (95, 495), 66: (551, 951), 67: (271, 671), 68: (438, 838), 69: (435, 835), 70: (271, 671), 71: (360, 760), 72: (508, 908), 73: (423, 823), 74: (313, 713), 75: (476, 876), 76: (340, 740), 77: (341, 741), 78: (249, 649), 79: (396, 796), 80: (231, 631), 81: (400, 800), 82: (331, 731), 83: (276, 676), 84: (178, 578), 85: (214, 614), 86: (525, 925), 87: (381, 781), 88: (285, 685), 89: (129, 529), 90: (188, 588), 91: (352, 752), 92: (234, 634), 93: (335, 735), 94: (331, 731), 95: (394, 794), 96: (307, 707), 97: (254, 654), 98: (335, 735), 99: (220, 620), 100: (262, 662), 101: (366, 766), 102: (527, 927), 103: (449, 849), 104: (234, 634), 105: (527, 927), 106: (319, 719), 107: (157, 557), 108: (248, 648), 109: (452, 852), 110: (449, 849), 111: (505, 905), 112: (316, 716), 113: (449, 849), 114: (432, 832), 115: (372, 772), 116: (426, 826), 117: (271, 671), 118: (189, 589), 119: (321, 721), 120: (322, 722), 121: (193, 593), 122: (70, 470), 123: (541, 941), 124: (88, 488), 125: (335, 735), 126: (275, 675), 127: (385, 785), 128: (439, 839), 129: (334, 734), 130: (446, 846)}
transfer nodes departure time: {131: 581, 132: 584, 133: 587, 134: 590, 135: 593, 136: 596, 137: 599, 138: 659, 139: 14, 140: 26, 141: 38, 142: 50, 143: 62, 144: 74, 145: 86}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (11, 156): (36.124783736376884, 180.62391868188442, False)
   (11, 157): (105.6882207249228, 528.441103624614, False)
   (11, 158): (53.823786563191554, 269.11893281595775, False)
   (11, 159): (118.56221995222593, 592.8110997611296, False)
   (11, 160): (55.21775076911409, 276.08875384557047, False)
   (11, 161): (127.31064370271639, 636.5532185135819, False)
   (11, 162): (97.73944955850733, 488.69724779253664, False)
   (11, 163): (95.71311299921238, 478.56556499606194, False)
   (11, 164): (100.84641788382967, 504.23208941914834, False)
   (11, 165): (79.07591289387686, 395.3795644693843, False)
   (11, 166): (120.33287165193059, 601.664358259653, False)
   (11, 167): (105.11898020814318, 525.594901040716, False)
   (12, 77): (64.32728814430156, 321.6364407215078, False)
   (12, 131): (77.93587107359485, 389.67935536797427, False)
   (12, 132): (78.77182237323191, 393.85911186615954, False)
   (12, 133): (78.77182237323191, 393.85911186615954, False)
   (12, 134): (78.77182237323191, 393.85911186615954, False)
   (12, 135): (78.77182237323191, 393.85911186615954, False)
   (12, 136): (78.77182237323191, 393.85911186615954, False)
   (12, 137): (78.77182237323191, 393.85911186615954, False)
   (12, 138): (87.23531395025755, 436.17656975128773, False)
   (12, 146): (113.6001760562016, 568.000880281008, False)
   (12, 147): (54.12947441089743, 270.64737205448716, False)
   (12, 148): (75.43208866258443, 377.16044331292215, False)
   (12, 149): (66.73080248281148, 333.65401241405743, False)
   (12, 150): (70.00714249274856, 350.0357124637428, False)
   (12, 151): (100.0199980003999, 500.09999000199946, False)
   (12, 152): (85.44588931013593, 427.22944655067965, False)
   (12, 153): (123.664869708418, 618.32434854209, False)
   (12, 154): (59.07622195096772, 295.3811097548386, False)
   (12, 155): (25.298221281347036, 126.49110640673518, False)
   (12, 156): (78.10249675906654, 390.5124837953327, False)
   (12, 157): (71.30918594402827, 356.5459297201414, False)
   (12, 158): (135.35139452550905, 676.7569726275452, False)
   (12, 159): (45.12205669071391, 225.61028345356956, False)
   (12, 160): (91.26883367283708, 456.3441683641854, False)
   (12, 161): (60.40695324215582, 302.03476621077914, False)
   (12, 162): (128.82546332150332, 644.1273166075166, False)
   (12, 163): (12.649110640673518, 63.24555320336759, False)
   (12, 164): (19.924858845171276, 99.62429422585637, False)
   (12, 165): (77.42092740338364, 387.1046370169182, False)
   (12, 166): (33.24154027718932, 166.20770138594662, False)
   (12, 167): (27.65863337187866, 138.2931668593933, False)
   (13, 78): (86.97700845625813, 434.8850422812907, False)
   (13, 131): (136.13228860193308, 680.6614430096654, False)
   (13, 132): (137.11673858431726, 685.5836929215864, False)
   (13, 133): (137.11673858431726, 685.5836929215864, False)
   (13, 134): (137.11673858431726, 685.5836929215864, False)
   (13, 135): (137.11673858431726, 685.5836929215864, False)
   (13, 136): (137.11673858431726, 685.5836929215864, False)
   (13, 137): (137.11673858431726, 685.5836929215864, False)
   (13, 138): (23.40939982143925, 117.04699910719626, False)
   (13, 146): (146.16771189288008, 730.8385594644004, False)
   (13, 147): (96.76776322722355, 483.83881613611777, False)
   (13, 148): (142.0, 710.0, False)
   (13, 149): (109.20164833920778, 546.0082416960389, False)
   (13, 150): (45.17742799230607, 225.88713996153035, False)
   (13, 151): (107.71258050942797, 538.5629025471399, False)
   (13, 152): (142.20056258679148, 711.0028129339573, False)
   (13, 153): (145.04137340772803, 725.2068670386402, False)
   (13, 154): (24.166091947189145, 120.83045973594572, False)
   (13, 155): (74.63243262818116, 373.1621631409058, False)
   (13, 156): (87.78382538941898, 438.9191269470949, False)
   (13, 157): (142.87407042567241, 714.3703521283621, False)
   (13, 158): (172.2614292289484, 861.307146144742, False)
   (13, 159): (38.28837943815329, 191.44189719076647, False)
   (13, 160): (149.05032707109368, 745.2516353554684, False)
   (13, 161): (27.51363298439521, 137.56816492197603, False)
   (13, 162): (95.42536350467836, 477.12681752339176, False)
   (13, 163): (61.465437442517235, 307.3271872125862, False)
   (13, 164): (55.90169943749474, 279.5084971874737, False)
   (13, 165): (50.11985634456667, 250.59928172283335, False)
   (13, 166): (75.82216034906945, 379.11080174534726, False)
   (13, 167): (48.877397639399746, 244.38698819699874, False)
   (14, 79): (65.0, 325.0, False)
   (14, 131): (56.88585061331157, 284.42925306655786, False)
   (14, 132): (56.71860364994893, 283.59301824974466, False)
   (14, 133): (56.71860364994893, 283.59301824974466, False)
   (14, 134): (56.71860364994893, 283.59301824974466, False)
   (14, 135): (56.71860364994893, 283.59301824974466, False)
   (14, 136): (56.71860364994893, 283.59301824974466, False)
   (14, 137): (56.71860364994893, 283.59301824974466, False)
   (14, 138): (161.3071604114337, 806.5358020571684, False)
   (14, 146): (116.29703349613007, 581.4851674806504, False)
   (14, 147): (80.91971329657564, 404.5985664828782, False)
   (14, 148): (32.0624390837628, 160.31219541881399, False)
   (14, 149): (82.49242389456137, 412.4621194728069, False)
   (14, 150): (140.60227594174995, 703.0113797087497, False)
   (14, 151): (134.52880732393342, 672.6440366196671, False)
   (14, 152): (62.20128616033595, 311.00643080167976, False)
   (14, 153): (136.40014662748717, 682.0007331374359, False)
   (14, 154): (134.3726162579266, 671.8630812896331, False)
   (14, 155): (83.72574275573791, 418.62871377868953, False)
   (14, 156): (120.50726119201282, 602.536305960064, False)
   (14, 157): (7.810249675906654, 39.05124837953327, False)
   (14, 158): (125.00399993600205, 625.0199996800102, False)
   (14, 159): (119.03780911962384, 595.1890455981193, False)
   (14, 160): (62.03224967708329, 310.16124838541646, False)
   (14, 161): (135.1332675546625, 675.6663377733125, False)
   (14, 162): (185.34832073693033, 926.7416036846516, False)
   (14, 163): (87.46427842267951, 437.32139211339756, False)
   (14, 164): (94.26027795418386, 471.3013897709193, False)
   (14, 165): (142.04224723651762, 710.2112361825881, False)
   (14, 166): (88.84255736976509, 444.21278684882543, False)
   (14, 167): (102.23991392797629, 511.1995696398815, False)
   (15, 80): (84.29116205154607, 421.4558102577303, False)
   (15, 131): (18.35755975068582, 91.7877987534291, False)
   (15, 132): (19.235384061671343, 96.17692030835671, False)
   (15, 133): (19.235384061671343, 96.17692030835671, False)
   (15, 134): (19.235384061671343, 96.17692030835671, False)
   (15, 135): (19.235384061671343, 96.17692030835671, False)
   (15, 136): (19.235384061671343, 96.17692030835671, False)
   (15, 137): (19.235384061671343, 96.17692030835671, False)
   (15, 138): (126.4792473095883, 632.3962365479415, False)
   (15, 146): (49.09175083453431, 245.45875417267155, False)
   (15, 147): (26.1725046566048, 130.86252328302402, False)
   (15, 148): (40.80441152620633, 204.02205763103166, False)
   (15, 149): (17.08800749063506, 85.44003745317531, False)
   (15, 150): (138.13037319865606, 690.6518659932804, False)
   (15, 151): (67.17886572427373, 335.8943286213687, False)
   (15, 152): (21.213203435596427, 106.06601717798213, False)
   (15, 153): (67.08203932499369, 335.4101966249684, False)
   (15, 154): (121.19818480488888, 605.9909240244444, False)
   (15, 155): (95.0, 475.0, False)
   (15, 156): (59.033888572581766, 295.16944286290885, False)
   (15, 157): (72.80109889280519, 364.0054944640259, False)
   (15, 158): (65.79513659838392, 328.9756829919196, False)
   (15, 159): (111.77208953938367, 558.8604476969183, False)
   (15, 160): (28.160255680657446, 140.80127840328723, False)
   (15, 161): (123.94353553130554, 619.7176776565277, False)
   (15, 162): (125.39936203984452, 626.9968101992226, False)
   (15, 163): (82.80700453464067, 414.03502267320334, False)
   (15, 164): (89.37561188601732, 446.87805943008664, False)
   (15, 165): (94.64142856064674, 473.20714280323375, False)
   (15, 166): (103.00485425454472, 515.0242712727236, False)
   (15, 167): (95.60334722173695, 478.01673610868477, False)
   (16, 81): (151.32085117392117, 756.6042558696058, False)
   (16, 131): (130.6330739131557, 653.1653695657785, False)
   (16, 132): (131.46862743635836, 657.3431371817918, False)
   (16, 133): (131.46862743635836, 657.3431371817918, False)
   (16, 134): (131.46862743635836, 657.3431371817918, False)
   (16, 135): (131.46862743635836, 657.3431371817918, False)
   (16, 136): (131.46862743635836, 657.3431371817918, False)
   (16, 137): (131.46862743635836, 657.3431371817918, False)
   (16, 138): (81.02468759581859, 405.12343797909296, False)
   (16, 146): (97.01546268507923, 485.07731342539614, False)
   (16, 147): (94.04786015641186, 470.2393007820593, False)
   (16, 148): (151.34397906755325, 756.7198953377663, False)
   (16, 149): (95.80187889597991, 479.0093944798996, False)
   (16, 150): (142.55525244620065, 712.7762622310033, False)
   (16, 151): (48.38388161361178, 241.91940806805889, False)
   (16, 152): (131.7269904006009, 658.6349520030045, False)
   (16, 153): (81.05553651663777, 405.27768258318883, False)
   (16, 154): (118.94956914591998, 594.7478457295999, False)
   (16, 155): (143.58621103713267, 717.9310551856634, False)
   (16, 156): (54.48853090330111, 272.44265451650557, False)
   (16, 157): (174.52220489095365, 872.6110244547682, False)
   (16, 158): (120.03749414245534, 600.1874707122768, False)
   (16, 159): (125.0, 625.0, False)
   (16, 160): (137.82960494755835, 689.1480247377917, False)
   (16, 161): (123.0447073221762, 615.223536610881, False)
   (16, 162): (16.0312195418814, 80.15609770940699, False)
   (16, 163): (123.22743201089601, 616.1371600544801, False)
   (16, 164): (123.5556554755791, 617.7782773778955, False)
   (16, 165): (52.009614495783374, 260.0480724789169, False)
   (16, 166): (149.46571513226704, 747.3285756613352, False)
   (16, 167): (122.18837915284743, 610.9418957642372, False)
   (17, 82): (86.09297300012354, 430.4648650006177, False)
   (17, 131): (110.86027241532469, 554.3013620766235, False)
   (17, 132): (111.7899816620434, 558.949908310217, False)
   (17, 133): (111.7899816620434, 558.949908310217, False)
   (17, 134): (111.7899816620434, 558.949908310217, False)
   (17, 135): (111.7899816620434, 558.949908310217, False)
   (17, 136): (111.7899816620434, 558.949908310217, False)
   (17, 137): (111.7899816620434, 558.949908310217, False)
   (17, 138): (55.154328932550705, 275.77164466275354, False)
   (17, 146): (133.79461872586654, 668.9730936293327, False)
   (17, 147): (77.00649323271382, 385.0324661635691, False)
   (17, 148): (112.29425630903836, 561.4712815451918, False)
   (17, 149): (90.4267659490264, 452.133829745132, False)
   (17, 150): (38.897300677553446, 194.48650338776724, False)
   (17, 151): (105.84894897919393, 529.2447448959697, False)
   (17, 152): (117.78370006074695, 588.9185003037347, False)
   (17, 153): (138.13399291991817, 690.6699645995909, False)
   (17, 154): (21.587033144922902, 107.9351657246145, False)
   (17, 155): (39.698866482558415, 198.49433241279206, False)
   (17, 156): (83.2586331859946, 416.293165929973, False)
   (17, 157): (108.85311203635843, 544.2655601817921, False)
   (17, 158): (158.41717078650282, 792.085853932514, False)
   (17, 159): (13.416407864998739, 67.0820393249937, False)
   (17, 160): (124.23365083583433, 621.1682541791716, False)
   (17, 161): (23.769728648009426, 118.84864324004712, False)
   (17, 162): (114.1402645870422, 570.701322935211, False)
   (17, 163): (26.68332812825267, 133.41664064126334, False)
   (17, 164): (20.615528128088304, 103.07764064044152, False)
   (17, 165): (61.40032573203501, 307.001628660175, False)
   (17, 166): (42.01190307520001, 210.05951537600004, False)
   (17, 167): (13.601470508735444, 68.00735254367721, False)
   (18, 83): (85.38149682454625, 426.90748412273126, False)
   (18, 131): (110.72488428533127, 553.6244214266563, False)
   (18, 132): (111.68258592994702, 558.4129296497351, False)
   (18, 133): (111.68258592994702, 558.4129296497351, False)
   (18, 134): (111.68258592994702, 558.4129296497351, False)
   (18, 135): (111.68258592994702, 558.4129296497351, False)
   (18, 136): (111.68258592994702, 558.4129296497351, False)
   (18, 137): (111.68258592994702, 558.4129296497351, False)
   (18, 138): (49.51767361255979, 247.58836806279896, False)
   (18, 146): (96.56603957913983, 482.83019789569914, False)
   (18, 147): (69.07966415668217, 345.39832078341084, False)
   (18, 148): (127.01181047445942, 635.0590523722972, False)
   (18, 149): (75.92759709091287, 379.63798545456433, False)
   (18, 150): (103.81233067415451, 519.0616533707725, False)
   (18, 151): (49.73932046178355, 248.69660230891776, False)
   (18, 152): (114.00438588054409, 570.0219294027205, False)
   (18, 153): (89.06739021662193, 445.3369510831096, False)
   (18, 154): (80.049984384758, 400.24992192379, False)
   (18, 155): (104.35516278555652, 521.7758139277826, False)
   (18, 156): (37.12142238654117, 185.60711193270583, False)
   (18, 157): (144.04513181638595, 720.2256590819297, False)
   (18, 158): (122.71104269787622, 613.5552134893811, False)
   (18, 159): (85.05292469985967, 425.26462349929835, False)
   (18, 160): (120.83045973594572, 604.1522986797286, False)
   (18, 161): (84.17244204607586, 420.8622102303793, False)
   (18, 162): (43.382023926967726, 216.91011963483862, False)
   (18, 163): (84.15461959987698, 420.7730979993849, False)
   (18, 164): (83.93449827097318, 419.6724913548659, False)
   (18, 165): (12.649110640673518, 63.24555320336759, False)
   (18, 166): (109.89540481748998, 549.4770240874499, False)
   (18, 167): (82.20097323024831, 411.0048661512416, False)
   (19, 84): (22.825424421026653, 114.12712210513327, False)
   (19, 131): (127.4401820463232, 637.200910231616, False)
   (19, 132): (128.39003076563228, 641.9501538281613, False)
   (19, 133): (128.39003076563228, 641.9501538281613, False)
   (19, 134): (128.39003076563228, 641.9501538281613, False)
   (19, 135): (128.39003076563228, 641.9501538281613, False)
   (19, 136): (128.39003076563228, 641.9501538281613, False)
   (19, 137): (128.39003076563228, 641.9501538281613, False)
   (19, 138): (43.41658669218482, 217.0829334609241, False)
   (19, 146): (145.83552379307312, 729.1776189653656, False)
   (19, 147): (91.4166286842826, 457.083143421413, False)
   (19, 148): (129.98846102635417, 649.9423051317708, False)
   (19, 149): (104.62313319720452, 523.1156659860226, False)
   (19, 150): (30.364452901377952, 151.82226450688975, False)
   (19, 151): (113.01769772916099, 565.0884886458049, False)
   (19, 152): (134.13426109685773, 670.6713054842886, False)
   (19, 153): (147.898613921835, 739.493069609175, False)
   (19, 154): (6.708203932499369, 33.54101966249685, False)
   (19, 155): (55.072679252057455, 275.3633962602873, False)
   (19, 156): (91.2633551870629, 456.31677593531447, False)
   (19, 157): (126.75172582651489, 633.7586291325745, False)
   (19, 158): (171.18703221914913, 855.9351610957457, False)
   (19, 159): (17.69180601295413, 88.45903006477066, False)
   (19, 160): (140.73023839957068, 703.6511919978534, False)
   (19, 161): (10.770329614269007, 53.85164807134504, False)
   (19, 162): (111.07204868912791, 555.3602434456395, False)
   (19, 163): (44.553338819890925, 222.76669409945464, False)
   (19, 164): (38.07886552931954, 190.39432764659773, False)
   (19, 165): (61.0, 305.0, False)
   (19, 166): (55.60575509783138, 278.0287754891569, False)
   (19, 167): (30.364452901377952, 151.82226450688975, False)
   (20, 85): (85.492689745966, 427.46344872983, False)
   (20, 131): (97.9081201943945, 489.5406009719725, False)
   (20, 132): (98.4733466477097, 492.36673323854853, False)
   (20, 133): (98.4733466477097, 492.36673323854853, False)
   (20, 134): (98.4733466477097, 492.36673323854853, False)
   (20, 135): (98.4733466477097, 492.36673323854853, False)
   (20, 136): (98.4733466477097, 492.36673323854853, False)
   (20, 137): (98.4733466477097, 492.36673323854853, False)
   (20, 138): (120.24142381059865, 601.2071190529932, False)
   (20, 144): (58.69412236331676, 293.4706118165838, False)
   (20, 145): (51.62363799656123, 258.11818998280614, False)
   (20, 146): (47.885279575251516, 239.42639787625757, False)
   (20, 147): (76.11832893594026, 380.5916446797013, False)
   (20, 148): (122.4499897917513, 612.2499489587565, False)
   (20, 149): (69.8927750200262, 349.463875100131, False)
   (20, 150): (167.70509831248424, 838.5254915624212, False)
   (20, 151): (25.298221281347036, 126.49110640673518, False)
   (20, 152): (96.04686356149273, 480.23431780746364, False)
   (20, 153): (27.65863337187866, 138.2931668593933, False)
   (20, 154): (144.53373308677806, 722.6686654338903, False)
   (20, 155): (149.09057649630307, 745.4528824815154, False)
   (20, 156): (48.08326112068523, 240.41630560342614, False)
   (20, 157): (153.7693077307692, 768.8465386538461, False)
   (20, 158): (67.08203932499369, 335.4101966249684, False)
   (20, 159): (144.4714504668656, 722.357252334328, False)
   (20, 160): (100.56838469419701, 502.841923470985, False)
   (20, 161): (148.52945835759317, 742.6472917879659, False)
   (20, 162): (70.71067811865476, 353.5533905932738, False)
   (20, 163): (129.87686476043376, 649.3843238021689, False)
   (20, 164): (133.19534526401438, 665.9767263200719, False)
   (20, 165): (82.13403679352427, 410.67018396762137, False)
   (20, 166): (156.55350523063993, 782.7675261531997, False)
   (20, 167): (135.1628647225265, 675.8143236126325, False)
   (21, 86): (83.40863264674707, 417.0431632337353, False)
   (21, 131): (69.35416353759881, 346.77081768799405, False)
   (21, 132): (69.46221994724903, 347.3110997362451, False)
   (21, 133): (69.46221994724903, 347.3110997362451, False)
   (21, 134): (69.46221994724903, 347.3110997362451, False)
   (21, 135): (69.46221994724903, 347.3110997362451, False)
   (21, 136): (69.46221994724903, 347.3110997362451, False)
   (21, 137): (69.46221994724903, 347.3110997362451, False)
   (21, 138): (150.71164520368026, 753.5582260184013, False)
   (21, 146): (127.1416532848303, 635.7082664241515, False)
   (21, 147): (82.76472678623425, 413.82363393117123, False)
   (21, 148): (47.43416490252569, 237.17082451262843, False)
   (21, 149): (87.64131445842195, 438.20657229210974, False)
   (21, 150): (123.0, 615.0, False)
   (21, 151): (137.88400922514546, 689.4200461257274, False)
   (21, 152): (75.95393340703298, 379.7696670351649, False)
   (21, 153): (145.52319402761884, 727.6159701380942, False)
   (21, 154): (119.23925528113634, 596.1962764056817, False)
   (21, 155): (66.03029607687671, 330.15148038438355, False)
   (21, 156): (121.07848694132248, 605.3924347066124, False)
   (21, 157): (13.601470508735444, 68.00735254367721, False)
   (21, 158): (139.16896205691842, 695.8448102845921, False)
   (21, 159): (103.24727599312246, 516.2363799656123, False)
   (21, 160): (77.3692445355388, 386.84622267769396, False)
   (21, 161): (119.5198728245642, 597.599364122821, False)
   (21, 162): (183.09560344257315, 915.4780172128658, False)
   (21, 163): (73.37574531137656, 366.87872655688284, False)
   (21, 164): (79.55501241279521, 397.77506206397607, False)
   (21, 165): (136.12494260788506, 680.6247130394253, False)
   (21, 166): (70.178344238091, 350.891721190455, False)
   (21, 167): (87.32124598286491, 436.60622991432456, False)
   (22, 87): (52.88667128870941, 264.43335644354704, False)
   (22, 131): (141.89080308462562, 709.4540154231281, False)
   (22, 132): (142.86357128393507, 714.3178564196753, False)
   (22, 133): (142.86357128393507, 714.3178564196753, False)
   (22, 134): (142.86357128393507, 714.3178564196753, False)
   (22, 135): (142.86357128393507, 714.3178564196753, False)
   (22, 136): (142.86357128393507, 714.3178564196753, False)
   (22, 137): (142.86357128393507, 714.3178564196753, False)
   (22, 138): (31.25699921617557, 156.28499608087785, False)
   (22, 146): (154.6156525064652, 773.0782625323261, False)
   (22, 147): (103.61949623502326, 518.0974811751163, False)
   (22, 148): (146.27713423498562, 731.3856711749281, False)
   (22, 149): (116.36150566231085, 581.8075283115543, False)
   (22, 150): (36.87817782917155, 184.39088914585773, False)
   (22, 151): (117.15374513859982, 585.768725692999, False)
   (22, 152): (148.22280526288793, 741.1140263144397, False)
   (22, 153): (154.1557653803451, 770.7788269017254, False)
   (22, 154): (19.1049731745428, 95.524865872714, False)
   (22, 155): (73.35529974037323, 366.7764987018661, False)
   (22, 156): (96.87620966986684, 484.3810483493342, False)
   (22, 157): (144.734239211045, 723.671196055225, False)
   (22, 158): (180.56854654119581, 902.8427327059791, False)
   (22, 159): (35.22782990761707, 176.13914953808535, False)
   (22, 160): (154.98709623707387, 774.9354811853693, False)
   (22, 161): (21.400934559032695, 107.00467279516347, False)
   (22, 162): (104.80935072788114, 524.0467536394057, False)
   (22, 163): (62.5859409132754, 312.929704566377, False)
   (22, 164): (56.32051136131489, 281.60255680657446, False)
   (22, 165): (59.941638282582836, 299.7081914129142, False)
   (22, 166): (73.49829930005184, 367.4914965002592, False)
   (22, 167): (48.703182647543684, 243.51591323771842, False)
   (23, 88): (145.09651959988565, 725.4825979994282, False)
   (23, 131): (91.2414379544733, 456.2071897723665, False)
   (23, 132): (91.706052144883, 458.53026072441503, False)
   (23, 133): (91.706052144883, 458.53026072441503, False)
   (23, 134): (91.706052144883, 458.53026072441503, False)
   (23, 135): (91.706052144883, 458.53026072441503, False)
   (23, 136): (91.706052144883, 458.53026072441503, False)
   (23, 137): (91.706052144883, 458.53026072441503, False)
   (23, 138): (129.9576854210631, 649.7884271053156, False)
   (23, 146): (37.013511046643494, 185.06755523321746, False)
   (23, 147): (75.0, 375.0, False)
   (23, 148): (116.29703349613007, 581.4851674806504, False)
   (23, 149): (66.75327707311455, 333.7663853655727, False)
   (23, 150): (173.90802166662698, 869.5401083331349, False)
   (23, 151): (31.89043743820395, 159.45218719101976, False)
   (23, 152): (88.50988645343524, 442.5494322671762, False)
   (23, 153): (15.231546211727817, 76.15773105863909, False)
   (23, 154): (151.17208737065187, 755.8604368532593, False)
   (23, 155): (151.21177202850313, 756.0588601425156, False)
   (23, 156): (53.33854141237835, 266.6927070618917, False)
   (23, 157): (149.26486525636233, 746.3243262818116, False)
   (23, 158): (54.3415126767741, 271.7075633838705, False)
   (23, 159): (149.81655449248592, 749.0827724624296, False)
   (23, 160): (92.41753080449618, 462.08765402248093, False)
   (23, 161): (155.08062419270823, 775.4031209635411, False)
   (23, 162): (83.60023923410746, 418.0011961705373, False)
   (23, 163): (132.69890730522238, 663.4945365261119, False)
   (23, 164): (136.61625086350452, 683.0812543175226, False)
   (23, 165): (91.35097153287424, 456.75485766437123, False)
   (23, 166): (158.90248582070703, 794.5124291035352, False)
   (23, 167): (139.2838827718412, 696.4194138592061, False)
   (24, 89): (51.0098029794274, 255.049014897137, False)
   (24, 131): (85.14693182963201, 425.73465914816006, False)
   (24, 132): (86.14522621712709, 430.7261310856354, False)
   (24, 133): (86.14522621712709, 430.7261310856354, False)
   (24, 134): (86.14522621712709, 430.7261310856354, False)
   (24, 135): (86.14522621712709, 430.7261310856354, False)
   (24, 136): (86.14522621712709, 430.7261310856354, False)
   (24, 137): (86.14522621712709, 430.7261310856354, False)
   (24, 138): (57.07889277132134, 285.3944638566067, False)
   (24, 146): (95.67131231461184, 478.3565615730592, False)
   (24, 147): (44.384682042344295, 221.9234102117215, False)
   (24, 148): (94.92101980067429, 474.60509900337144, False)
   (24, 149): (56.64803615307419, 283.24018076537095, False)
   (24, 150): (78.2368199762746, 391.184099881373, False)
   (24, 151): (65.7875368135941, 328.9376840679705, False)
   (24, 152): (90.6697303403953, 453.3486517019765, False)
   (24, 153): (98.22932352408826, 491.1466176204413, False)
   (24, 154): (56.586217403180434, 282.93108701590216, False)
   (24, 155): (63.150613615387776, 315.75306807693886, False)
   (24, 156): (43.08131845707603, 215.40659228538016, False)
   (24, 157): (105.152270541344, 525.76135270672, False)
   (24, 158): (121.21056059601408, 606.0528029800704, False)
   (24, 159): (53.665631459994955, 268.3281572999748, False)
   (24, 160): (97.62171889492625, 488.1085944746312, False)
   (24, 161): (60.207972893961475, 301.03986446980736, False)
   (24, 162): (85.88364221433555, 429.4182110716778, False)
   (24, 163): (42.7551166528639, 213.7755832643195, False)
   (24, 164): (44.01136216933077, 220.05681084665386, False)
   (24, 165): (35.35533905932738, 176.7766952966369, False)
