All relevant information about the map is below:

Total # of nodes: 221
# of robots: 83, robots_origin_location: {188: {47}, 189: {25, 83}, 190: {65, 49, 55, 7}, 191: {74, 3, 76}, 192: {9, 26, 11, 44}, 193: {70, 61, 62}, 194: {18, 58, 29, 6}, 195: {41, 75}, 196: {78, 39}, 197: set(), 198: {40, 1, 2, 82}, 199: {69, 12, 53}, 200: {81, 73}, 201: {80, 46}, 202: {8, 72, 36}, 203: {66, 54}, 204: {27, 63}, 205: {43, 42, 19, 20}, 206: {48, 31}, 207: {24, 33, 60}, 208: {5, 79}, 209: {21, 38}, 210: {57, 34, 59, 15}, 211: {67, 51, 30}, 212: {16, 71}, 213: {56, 45}, 214: {22, 23}, 215: {50, 4, 68}, 216: {32, 35}, 217: {52, 13, 14}, 218: {64, 77}, 219: {28}, 220: {17, 10}, 221: {37}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 34, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187]}
public transportation factor: 1.0
map_size: 221
outsourcing cost: 3334
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (181, 581), 3: (113, 513), 4: (340, 740), 5: (259, 659), 6: (321, 721), 7: (334, 734), 8: (58, 458), 9: (339, 739), 10: (271, 671), 11: (35, 435), 12: (156, 556), 13: (45, 445), 14: (232, 632), 15: (30, 430), 16: (231, 631), 17: (303, 703), 18: (333, 733), 19: (90, 490), 20: (256, 656), 21: (261, 661), 22: (82, 482), 23: (95, 495), 24: (312, 712), 25: (181, 581), 26: (48, 448), 27: (97, 497), 28: (93, 493), 29: (251, 651), 30: (43, 443), 31: (75, 475), 32: (42, 442), 33: (223, 623), 34: (132, 532), 35: (140, 540), 36: (236, 636), 37: (308, 708), 38: (294, 694), 39: (238, 638), 40: (208, 608), 41: (58, 458), 42: (284, 684), 43: (188, 588), 44: (231, 631), 45: (338, 738), 46: (333, 733), 47: (36, 436), 48: (131, 531), 49: (25, 425), 50: (227, 627), 51: (228, 628), 52: (88, 488), 53: (121, 521), 54: (117, 517), 55: (185, 585), 56: (60, 460), 57: (316, 716), 58: (112, 512), 59: (201, 601), 60: (246, 646), 61: (29, 429), 62: (278, 678), 63: (189, 589), 64: (319, 719), 65: (220, 620), 66: (160, 560), 67: (42, 442), 68: (57, 457), 69: (281, 681), 70: (195, 595), 71: (239, 639), 72: (82, 482), 73: (91, 491), 74: (187, 587), 75: (142, 542), 76: (352, 752), 77: (48, 448), 78: (275, 675), 79: (342, 742), 80: (50, 450), 81: (339, 739), 82: (223, 623), 83: (171, 571), 84: (75, 475), 85: (446, 846), 86: (470, 870), 87: (456, 856), 88: (708, 1108), 89: (349, 749), 90: (567, 967), 91: (567, 967), 92: (370, 770), 93: (722, 1122), 94: (579, 979), 95: (57, 457), 96: (415, 815), 97: (410, 810), 98: (341, 741), 99: (186, 586), 100: (604, 1004), 101: (675, 1075), 102: (646, 1046), 103: (307, 707), 104: (409, 809), 105: (549, 949), 106: (268, 668), 107: (356, 756), 108: (486, 886), 109: (444, 844), 110: (382, 782), 111: (469, 869), 112: (252, 652), 113: (473, 873), 114: (421, 821), 115: (294, 694), 116: (212, 612), 117: (430, 830), 118: (465, 865), 119: (201, 601), 120: (585, 985), 121: (430, 830), 122: (643, 1043), 123: (452, 852), 124: (432, 832), 125: (360, 760), 126: (556, 956), 127: (452, 852), 128: (302, 702), 129: (646, 1046), 130: (499, 899), 131: (423, 823), 132: (465, 865), 133: (282, 682), 134: (426, 826), 135: (499, 899), 136: (449, 849), 137: (478, 878), 138: (291, 691), 139: (248, 648), 140: (398, 798), 141: (413, 813), 142: (292, 692), 143: (411, 811), 144: (406, 806), 145: (313, 713), 146: (416, 816), 147: (389, 789), 148: (609, 1009), 149: (423, 823), 150: (386, 786), 151: (411, 811), 152: (353, 753), 153: (492, 892), 154: (478, 878), 155: (578, 978), 156: (358, 758), 157: (462, 862), 158: (466, 866), 159: (498, 898), 160: (748, 1148), 161: (332, 732), 162: (511, 911), 163: (569, 969), 164: (414, 814), 165: (674, 1074), 166: (388, 788), 167: (455, 855), 168: (292, 692)}
transfer nodes departure time: {169: 240, 170: 322, 171: 405, 172: 490, 173: 292, 174: 348, 175: 404, 176: 461, 177: 1792, 178: 1851, 179: 1911, 180: 1975, 181: 122, 182: 185, 183: 248, 184: 314, 185: 119, 186: 227, 187: 336}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (210, 218): (161.3071604114337, 806.5358020571684, False)
   (210, 219): (84.17244204607586, 420.8622102303793, False)
   (210, 220): (173.64331256918592, 868.2165628459296, False)
   (210, 221): (77.64663547121665, 388.2331773560833, False)
   (211, 1): (83.00602387778854, 415.0301193889427, False)
   (211, 2): (129.4488315899375, 647.2441579496875, False)
   (211, 3): (50.774009099144415, 253.87004549572208, False)
   (211, 4): (29.732137494637012, 148.66068747318505, False)
   (211, 5): (44.721359549995796, 223.60679774997897, False)
   (211, 6): (123.71337841963576, 618.5668920981788, False)
   (211, 7): (105.67875850898325, 528.3937925449162, False)
   (211, 8): (143.60013927569847, 718.0006963784923, False)
   (211, 9): (166.9281282468596, 834.640641234298, False)
   (211, 10): (81.70679286326198, 408.5339643163099, False)
   (211, 11): (95.85927185202274, 479.2963592601137, False)
   (211, 12): (124.90396310766124, 624.5198155383061, False)
   (211, 13): (103.81233067415451, 519.0616533707725, False)
   (211, 14): (173.87639287723908, 869.3819643861955, False)
   (211, 15): (92.02173656261873, 460.10868281309365, False)
   (211, 16): (76.48529270389177, 382.4264635194589, False)
   (211, 17): (53.25410782277739, 266.27053911388697, False)
   (211, 18): (128.08200498118384, 640.4100249059193, False)
   (211, 19): (58.249463516842795, 291.247317584214, False)
   (211, 20): (134.18271125595876, 670.9135562797939, False)
   (211, 21): (89.87213138676528, 449.36065693382636, False)
   (211, 22): (82.87339742040264, 414.3669871020132, False)
   (211, 23): (121.92620719107111, 609.6310359553556, False)
   (211, 24): (99.08077512817509, 495.40387564087547, False)
   (211, 25): (36.235341863986875, 181.1767093199344, False)
   (211, 26): (50.96076922496363, 254.80384612481814, False)
   (211, 27): (168.43990026119107, 842.1995013059553, False)
   (211, 28): (19.4164878389476, 97.082439194738, False)
   (211, 29): (106.07544484940895, 530.3772242470448, False)
   (211, 30): (93.40770846134703, 467.03854230673517, False)
   (211, 31): (122.34786471369249, 611.7393235684624, False)
   (211, 32): (138.32208789632983, 691.6104394816491, False)
   (211, 33): (104.08650248711405, 520.4325124355703, False)
   (211, 34): (176.78518037437414, 883.9259018718707, False)
   (211, 35): (119.03780911962384, 595.1890455981193, False)
   (211, 36): (127.01574705523721, 635.0787352761861, False)
   (211, 37): (59.77457653551382, 298.8728826775691, False)
   (211, 38): (56.61271941887264, 283.0635970943632, False)
   (211, 39): (65.19202405202648, 325.9601202601324, False)
   (211, 40): (79.42921376924235, 397.14606884621173, False)
   (211, 41): (116.81181447096864, 584.0590723548432, False)
   (211, 42): (111.01801655587259, 555.090082779363, False)
   (211, 43): (151.53877391611692, 757.6938695805846, False)
   (211, 44): (182.0109886792553, 910.0549433962765, False)
   (211, 45): (171.0818517552344, 855.409258776172, False)
   (211, 46): (119.41942890501528, 597.0971445250764, False)
   (211, 47): (188.85973631242842, 944.2986815621421, False)
   (211, 48): (58.83026432033091, 294.15132160165456, False)
   (211, 49): (42.5440947723653, 212.7204738618265, False)
   (211, 50): (125.09996003196804, 625.4998001598402, False)
   (211, 51): (120.5404496424333, 602.7022482121665, False)
   (211, 52): (93.49331526906082, 467.4665763453041, False)
   (211, 53): (109.65856099730654, 548.2928049865327, False)
   (211, 54): (109.63576058932597, 548.1788029466298, False)
   (211, 55): (68.11754546370561, 340.58772731852804, False)
   (211, 56): (22.20360331117452, 111.01801655587259, False)
   (211, 57): (52.952809179494906, 264.76404589747455, False)
   (211, 58): (97.98469268207153, 489.9234634103576, False)
   (211, 59): (132.45754036671525, 662.2877018335762, False)
   (211, 60): (140.0, 700.0, False)
   (211, 61): (120.50726119201282, 602.536305960064, False)
   (211, 62): (115.73245007343446, 578.6622503671723, False)
   (211, 63): (149.08386901338454, 745.4193450669227, False)
   (211, 64): (106.23088063270491, 531.1544031635245, False)
   (211, 65): (165.3148511174964, 826.574255587482, False)
   (211, 66): (69.46221994724903, 347.3110997362451, False)
   (211, 67): (66.24198064671678, 331.20990323358393, False)
   (211, 68): (60.53924347066124, 302.6962173533062, False)
   (211, 69): (132.60844618650805, 663.0422309325402, False)
   (211, 70): (73.24616030891995, 366.2308015445998, False)
   (211, 71): (131.06105447462264, 655.3052723731132, False)
   (211, 72): (118.96217886370441, 594.8108943185221, False)
   (211, 73): (96.16652224137046, 480.8326112068523, False)
   (211, 74): (121.6552506059644, 608.276253029822, False)
   (211, 75): (27.51363298439521, 137.56816492197603, False)
   (211, 76): (36.0, 180.0, False)
   (211, 77): (125.14391715141412, 625.7195857570706, False)
   (211, 78): (33.28663395418648, 166.43316977093238, False)
   (211, 79): (106.92988356862641, 534.649417843132, False)
   (211, 80): (77.12976079309465, 385.64880396547323, False)
   (211, 81): (146.44111444536333, 732.2055722268167, False)
   (211, 82): (91.67878707749138, 458.3939353874569, False)
   (211, 83): (166.20770138594662, 831.0385069297331, False)
   (211, 84): (91.0494371207203, 455.2471856036015, False)
   (211, 169): (100.96038827183659, 504.80194135918293, False)
   (211, 170): (53.009433122794285, 265.0471656139714, False)
   (211, 171): (91.6624241442479, 458.31212072123947, False)
   (211, 172): (166.6283289239858, 833.141644619929, False)
   (211, 173): (105.30906893520614, 526.5453446760307, False)
   (211, 174): (101.71037311896953, 508.55186559484764, False)
   (211, 175): (123.4908903522847, 617.4544517614235, False)
   (211, 176): (161.37533888422976, 806.8766944211488, False)
   (211, 177): (24.698178070456937, 123.49089035228468, False)
   (211, 178): (52.354560450833695, 261.7728022541685, False)
   (211, 179): (106.88779163215975, 534.4389581607987, False)
   (211, 180): (166.97305171793442, 834.8652585896721, False)
   (211, 181): (71.16881339463234, 355.8440669731617, False)
   (211, 182): (29.068883707497267, 145.34441853748635, False)
   (211, 183): (63.694583757176716, 318.47291878588356, False)
   (211, 184): (124.03628501370073, 620.1814250685037, False)
   (211, 186): (94.72592042308166, 473.6296021154083, False)
   (211, 187): (107.61505470890214, 538.0752735445107, False)
   (211, 188): (31.575306807693888, 157.87653403846943, False)
   (211, 189): (199.01004999748127, 995.0502499874063, False)
   (211, 190): (115.44695751729449, 577.2347875864725, False)
   (211, 191): (163.7192719260625, 818.5963596303125, False)
   (211, 192): (37.656340767525464, 188.28170383762733, False)
   (211, 193): (84.50443775329198, 422.5221887664599, False)
   (211, 194): (165.60495161679194, 828.0247580839597, False)
   (211, 195): (79.19595949289332, 395.9797974644666, False)
   (211, 196): (138.1774221788784, 690.887110894392, False)
   (211, 197): (158.54967675779096, 792.7483837889548, False)
   (211, 198): (93.1933474020544, 465.966737010272, False)
   (211, 199): (64.03124237432849, 320.1562118716424, False)
   (211, 200): (135.09256086106296, 675.4628043053149, False)
   (211, 201): (141.35416513141735, 706.7708256570868, False)
   (211, 202): (82.73451516749222, 413.67257583746107, False)
   (211, 203): (101.40019723846694, 507.0009861923347, False)
   (211, 204): (115.43396380615195, 577.1698190307598, False)
   (211, 205): (143.58969322343438, 717.9484661171718, False)
   (211, 206): (80.91971329657564, 404.5985664828782, False)
   (211, 207): (53.46026561849464, 267.30132809247317, False)
   (211, 208): (36.76955262170047, 183.84776310850236, False)
   (211, 209): (185.17289218457435, 925.8644609228718, False)
   (211, 210): (81.8413098624405, 409.20654931220247, False)
   (211, 212): (44.82186966202994, 224.1093483101497, False)
   (211, 213): (154.69001260585637, 773.4500630292819, False)
   (211, 214): (43.289721643826724, 216.44860821913363, False)
   (211, 215): (85.07055894961546, 425.3527947480773, False)
   (211, 216): (103.39245620450265, 516.9622810225133, False)
   (211, 217): (112.61438629233834, 563.0719314616917, False)
   (211, 218): (120.50726119201282, 602.536305960064, False)
   (211, 219): (71.11258679024411, 355.56293395122054, False)
   (211, 220): (149.96666296213968, 749.8333148106984, False)
   (211, 221): (92.13576938409967, 460.67884692049836, False)
   (212, 1): (127.80062597655773, 639.0031298827886, False)
   (212, 2): (172.66151858477326, 863.3075929238663, False)
   (212, 3): (8.06225774829855, 40.311288741492746, False)
   (212, 4): (49.72926703662542, 248.64633518312712, False)
   (212, 5): (75.4254598925323, 377.12729946266154, False)
   (212, 6): (144.22205101855957, 721.1102550927978, False)
   (212, 7): (150.0966355385756, 750.483177692878, False)
   (212, 8): (160.12495120998477, 800.6247560499239, False)
   (212, 9): (207.88458336298052, 1039.4229168149027, False)
   (212, 10): (41.048751503547585, 205.24375751773792, False)
   (212, 11): (125.09996003196804, 625.4998001598402, False)
   (212, 12): (153.3101431738944, 766.550715869472, False)
   (212, 13): (141.85203558638133, 709.2601779319067, False)
   (212, 14): (218.01376103356412, 1090.0688051678205, False)
   (212, 15): (136.7808466123821, 683.9042330619105, False)
   (212, 16): (58.728187440104094, 293.64093720052045, False)
   (212, 17): (79.02531240052139, 395.12656200260693, False)
   (212, 18): (157.3848785620779, 786.9243928103895, False)
   (212, 19): (88.05679985100527, 440.28399925502634, False)
   (212, 20): (140.57738082636197, 702.8869041318098, False)
   (212, 21): (134.61797799699713, 673.0898899849856, False)
   (212, 22): (123.64869590901475, 618.2434795450738, False)
   (212, 23): (156.54072952429985, 782.7036476214993, False)
   (212, 24): (132.85330255586422, 664.2665127793211, False)
   (212, 25): (81.05553651663777, 405.27768258318883, False)
   (212, 26): (44.27188724235731, 221.35943621178654, False)
   (212, 27): (212.8497122384712, 1064.248561192356, False)
   (212, 28): (26.832815729997478, 134.1640786499874, False)
   (212, 29): (139.5600229292042, 697.800114646021, False)
   (212, 30): (137.3608386695422, 686.804193347711, False)
   (212, 31): (126.31706139710502, 631.5853069855251, False)
   (212, 32): (176.7766952966369, 883.8834764831845, False)
   (212, 33): (144.5441109142811, 722.7205545714055, False)
   (212, 34): (196.3517252279694, 981.758626139847, False)
   (212, 35): (162.34839081432253, 811.7419540716127, False)
   (212, 36): (133.5440002396214, 667.720001198107, False)
   (212, 37): (24.166091947189145, 120.83045973594572, False)
   (212, 38): (100.4987562112089, 502.4937810560445, False)
   (212, 39): (57.245087125446844, 286.2254356272342, False)
   (212, 40): (120.90492132250036, 604.5246066125018, False)
   (212, 41): (144.6789549312546, 723.394774656273, False)
   (212, 42): (146.77874505527018, 733.8937252763509, False)
   (212, 43): (192.02343606966312, 960.1171803483156, False)
   (212, 44): (218.55205329623422, 1092.7602664811711, False)
   (212, 45): (210.23796041628637, 1051.189802081432, False)
   (212, 46): (149.11069713471264, 745.5534856735632, False)
   (212, 47): (204.57028132160352, 1022.8514066080176, False)
   (212, 48): (85.05292469985967, 425.26462349929835, False)
   (212, 49): (7.280109889280518, 36.40054944640259, False)
   (212, 50): (132.51792331605563, 662.5896165802782, False)
   (212, 51): (139.51702405083043, 697.5851202541521, False)
   (212, 52): (108.04628637764465, 540.2314318882233, False)
   (212, 53): (144.88616221019868, 724.4308110509934, False)
   (212, 54): (134.18271125595876, 670.9135562797939, False)
   (212, 55): (80.50465825031493, 402.5232912515747, False)
   (212, 56): (28.178005607210743, 140.8900280360537, False)
   (212, 57): (91.7877987534291, 458.9389937671455, False)
   (212, 58): (140.0142849854971, 700.0714249274856, False)
   (212, 59): (166.48123017325406, 832.4061508662703, False)
   (212, 60): (171.60710940983768, 858.0355470491884, False)
   (212, 61): (156.60459763365824, 783.0229881682912, False)
   (212, 62): (155.502411556863, 777.512057784315, False)
   (212, 63): (181.46349495146399, 907.3174747573199, False)
   (212, 64): (142.55525244620065, 712.7762622310033, False)
   (212, 65): (205.91260281974002, 1029.5630140987, False)
   (212, 66): (112.44554237496477, 562.2277118748239, False)
   (212, 67): (110.6752004741803, 553.3760023709015, False)
   (212, 68): (80.09993757800315, 400.49968789001576, False)
   (212, 69): (175.60182231400674, 878.0091115700337, False)
   (212, 70): (100.44899203078147, 502.24496015390736, False)
   (212, 71): (175.27692375210148, 876.3846187605075, False)
   (212, 72): (163.11039206623224, 815.5519603311611, False)
   (212, 73): (57.0, 285.0, False)
   (212, 74): (123.90722335683259, 619.5361167841629, False)
   (212, 75): (59.93329625508679, 299.66648127543397, False)
   (212, 76): (28.0178514522438, 140.089257261219, False)
   (212, 77): (163.5726138447387, 817.8630692236935, False)
   (212, 78): (53.0, 265.0, False)
   (212, 79): (125.39936203984452, 626.9968101992226, False)
   (212, 80): (115.83609109426992, 579.1804554713495, False)
   (212, 81): (191.12822920751398, 955.6411460375699, False)
   (212, 82): (135.83077707206124, 679.1538853603062, False)
   (212, 83): (178.5721142843977, 892.8605714219885, False)
   (212, 84): (92.30926280715278, 461.5463140357639, False)
   (212, 169): (132.0, 660.0, False)
   (212, 170): (97.8008179924892, 489.004089962446, False)
   (212, 171): (121.39604606411199, 606.9802303205599, False)
   (212, 172): (183.63550854886427, 918.1775427443213, False)
   (212, 173): (132.6386067478093, 663.1930337390464, False)
   (212, 174): (141.7603611733548, 708.801805866774, False)
   (212, 175): (168.07438829280326, 840.3719414640163, False)
   (212, 176): (205.7790076757102, 1028.895038378551, False)
   (212, 177): (48.507731342539614, 242.53865671269807, False)
   (212, 178): (96.79876032264049, 483.99380161320244, False)
   (212, 179): (151.6443206981389, 758.2216034906945, False)
   (212, 180): (211.42611002428248, 1057.1305501214124, False)
   (212, 181): (103.23759005323593, 516.1879502661797, False)
   (212, 182): (73.87827826905551, 369.39139134527755, False)
   (212, 183): (87.69264507357501, 438.46322536787505, False)
   (212, 184): (134.2013412749664, 671.006706374832, False)
   (212, 186): (132.09844813622905, 660.4922406811453, False)
   (212, 187): (106.47065323364932, 532.3532661682466, False)
   (212, 188): (65.7419196555744, 328.70959827787203, False)
   (212, 190): (140.1748907615055, 700.8744538075275, False)
   (212, 191): (179.44637081869334, 897.2318540934667, False)
   (212, 192): (29.410882339705484, 147.05441169852742, False)
   (212, 193): (87.31551981177229, 436.57759905886144, False)
   (212, 194): (192.37463450257678, 961.8731725128839, False)
   (212, 195): (86.58521813797087, 432.92609068985433, False)
   (212, 196): (171.23083834403195, 856.1541917201598, False)
   (212, 197): (202.9507329378241, 1014.7536646891206, False)
   (212, 198): (127.75758294520134, 638.7879147260066, False)
   (212, 199): (29.546573405388315, 147.73286702694156, False)
   (212, 200): (172.93062192682936, 864.6531096341469, False)
   (212, 201): (174.88853593074649, 874.4426796537324, False)
   (212, 202): (127.34991166074674, 636.7495583037337, False)
   (212, 203): (146.2087548678259, 731.0437743391294, False)
   (212, 204): (158.09490820390135, 790.4745410195068, False)
   (212, 205): (172.40939649566667, 862.0469824783333, False)
   (212, 206): (91.59148432032315, 457.95742160161575, False)
   (212, 207): (94.70480452437458, 473.5240226218729, False)
   (212, 208): (9.219544457292887, 46.09772228646443, False)
   (212, 209): (226.38462845343543, 1131.9231422671771, False)
   (212, 210): (126.05157674539419, 630.2578837269709, False)
   (212, 211): (44.82186966202994, 224.1093483101497, False)
   (212, 213): (193.32873557751316, 966.6436778875658, False)
   (212, 214): (84.69356528095862, 423.46782640479313, False)
   (212, 215): (124.90796611905904, 624.5398305952951, False)
   (212, 216): (110.3675676999362, 551.837838499681, False)
   (212, 217): (121.8400590938793, 609.2002954693966, False)
   (212, 218): (126.87395319765204, 634.3697659882603, False)
   (212, 219): (103.74005976477939, 518.7002988238969, False)
   (212, 220): (163.47782724271815, 817.3891362135907, False)
   (212, 221): (118.6086000254619, 593.0430001273095, False)
   (213, 1): (101.41498903022176, 507.0749451511088, False)
   (213, 2): (127.20062892926276, 636.0031446463138, False)
   (213, 3): (195.88006534611938, 979.4003267305969, False)
   (213, 4): (144.4749113168096, 722.3745565840479, False)
   (213, 5): (168.07438829280326, 840.3719414640163, False)
   (213, 6): (93.637599285757, 468.187996428785, False)
   (213, 7): (106.88779163215975, 534.4389581607987, False)
   (213, 8): (107.5174404457249, 537.5872022286245, False)
   (213, 9): (24.331050121192877, 121.65525060596438, False)
   (213, 10): (215.23243250030885, 1076.1621625015441, False)
   (213, 11): (186.51005334833832, 932.5502667416915, False)
   (213, 12): (64.62197768561404, 323.10988842807024, False)
   (213, 13): (51.478150704935004, 257.390753524675, False)
   (213, 14): (68.65857557508748, 343.2928778754374, False)
   (213, 15): (89.02246907382428, 445.1123453691214, False)
   (213, 16): (179.13402803487674, 895.6701401743837, False)
   (213, 17): (178.0028089666003, 890.0140448330014, False)
   (213, 18): (202.2325394193526, 1011.162697096763, False)
   (213, 19): (107.37783756436893, 536.8891878218446, False)
   (213, 20): (138.51353724455961, 692.5676862227981, False)
   (213, 21): (89.49860334105779, 447.49301670528894, False)
   (213, 22): (140.9432509913121, 704.7162549565605, False)
   (213, 23): (179.84715733088473, 899.2357866544237, False)
   (213, 24): (63.89053137985315, 319.4526568992658, False)
   (213, 25): (126.15070352558483, 630.7535176279241, False)
   (213, 26): (163.682619724881, 818.4130986244049, False)
   (213, 27): (73.05477397131553, 365.2738698565776, False)
   (213, 28): (173.29743217947575, 866.4871608973788, False)
   (213, 29): (58.69412236331676, 293.4706118165838, False)
   (213, 30): (74.96665925596525, 374.8332962798263, False)
   (213, 31): (143.17821063276352, 715.8910531638176, False)
   (213, 32): (16.55294535724685, 82.76472678623423, False)
   (213, 33): (145.09651959988565, 725.4825979994282, False)
   (213, 34): (104.7377677822093, 523.6888389110466, False)
   (213, 35): (124.02015965156633, 620.1007982578317, False)
   (213, 36): (136.8575902169843, 684.2879510849216, False)
   (213, 37): (194.83326204732086, 974.1663102366043, False)
   (213, 38): (102.70345661174214, 513.5172830587107, False)
   (213, 39): (163.8932579455299, 819.4662897276496, False)
   (213, 40): (137.03284277865654, 685.1642138932827, False)
   (213, 41): (200.48940121612415, 1002.4470060806208, False)
   (213, 42): (48.41487374764082, 242.0743687382041, False)
   (213, 43): (15.264337522473747, 76.32168761236873, False)
   (213, 44): (30.805843601498726, 154.02921800749363, False)
   (213, 45): (17.204650534085253, 86.02325267042627, False)
   (213, 46): (62.177166226839255, 310.8858311341963, False)
   (213, 47): (125.31959144523253, 626.5979572261626, False)
   (213, 48): (179.06981878585793, 895.3490939292897, False)
   (213, 49): (187.8430195668713, 939.2150978343566, False)
   (213, 50): (134.07833531186162, 670.391676559308, False)
   (213, 51): (99.16148445843275, 495.8074222921638, False)
   (213, 52): (117.41379816699569, 587.0689908349784, False)
   (213, 53): (172.32527382830412, 861.6263691415206, False)
   (213, 54): (84.21995013059554, 421.09975065297766, False)
   (213, 55): (130.9083648969767, 654.5418244848836, False)
   (213, 56): (165.19685227025363, 825.9842613512682, False)
   (213, 57): (102.18121158021175, 510.9060579010588, False)
   (213, 58): (133.70115930686615, 668.5057965343308, False)
   (213, 59): (37.57658845611187, 187.88294228055935, False)
   (213, 60): (45.70557952810576, 228.5278976405288, False)
   (213, 61): (38.948684188300895, 194.74342094150447, False)
   (213, 62): (152.0690632574555, 760.3453162872775, False)
   (213, 63): (40.01249804748511, 200.06249023742555, False)
   (213, 64): (166.57130605239308, 832.8565302619654, False)
   (213, 65): (20.396078054371138, 101.9803902718557, False)
   (213, 66): (88.56635930193812, 442.8317965096906, False)
   (213, 67): (116.72617529928752, 583.6308764964376, False)
   (213, 68): (122.44182292011173, 612.2091146005587, False)
   (213, 69): (44.40720662234904, 222.03603311174518, False)
   (213, 70): (99.48869282486326, 497.44346412431634, False)
   (213, 71): (112.29425630903836, 561.4712815451918, False)
   (213, 72): (112.05802068571441, 560.290103428572, False)
   (213, 73): (223.03587155433092, 1115.1793577716546, False)
   (213, 74): (147.59742545180114, 737.9871272590058, False)
   (213, 75): (133.41664064126334, 667.0832032063167, False)
   (213, 76): (168.71573726241425, 843.5786863120712, False)
   (213, 77): (162.9846618550347, 814.9233092751734, False)
   (213, 78): (178.05897899291685, 890.2948949645843, False)
   (213, 79): (103.4456378974, 517.228189487, False)
   (213, 80): (77.83315488916018, 389.16577444580093, False)
   (213, 81): (102.06860437960343, 510.3430218980171, False)
   (213, 82): (78.08969202141856, 390.4484601070928, False)
   (213, 83): (128.06248474865697, 640.3124237432849, False)
   (213, 84): (147.4347313220328, 737.173656610164, False)
   (213, 169): (183.52111595127138, 917.605579756357, False)
   (213, 170): (117.01709276853532, 585.0854638426766, False)
   (213, 171): (79.90619500389191, 399.53097501945956, False)
   (213, 172): (111.11255554616679, 555.5627777308339, False)
   (213, 173): (196.02295783912658, 980.1147891956329, False)
   (213, 174): (147.07821048680188, 735.3910524340095, False)
   (213, 175): (102.41581909060729, 512.0790954530364, False)
   (213, 176): (70.26378868236469, 351.31894341182345, False)
   (213, 177): (172.00290695217916, 860.0145347608958, False)
   (213, 178): (123.00406497347964, 615.0203248673982, False)
   (213, 179): (83.2586331859946, 416.293165929973, False)
   (213, 180): (73.7360156233031, 368.6800781165155, False)
   (213, 182): (131.03434664239754, 655.1717332119877, False)
   (213, 183): (112.61438629233834, 563.0719314616917, False)
   (213, 184): (126.08727136392476, 630.4363568196238, False)
   (213, 185): (79.71198153351854, 398.5599076675927, False)
   (213, 186): (61.26989472816156, 306.3494736408078, False)
   (213, 187): (153.7010084547268, 768.505042273634, False)
   (213, 188): (127.63228431709588, 638.1614215854794, False)
   (213, 189): (76.6550715869472, 383.275357934736, False)
   (213, 190): (81.39410298049853, 406.97051490249265, False)
   (213, 191): (115.0, 575.0, False)
   (213, 192): (192.16919628285902, 960.8459814142951, False)
   (213, 193): (144.69277798148738, 723.4638899074369, False)
   (213, 194): (69.85699678629192, 349.2849839314596, False)
   (213, 195): (136.61991070118586, 683.0995535059293, False)
   (213, 196): (39.293765408777, 196.468827043885, False)
   (213, 197): (69.31810730249349, 346.59053651246745, False)
   (213, 198): (67.42403132415029, 337.12015662075146, False)
   (213, 199): (195.8187937865005, 979.0939689325024, False)
   (213, 200): (20.808652046684813, 104.04326023342406, False)
   (213, 201): (35.6931365951495, 178.46568297574748, False)
   (213, 202): (89.94442728707543, 449.72213643537714, False)
   (213, 203): (94.15412895885129, 470.77064479425644, False)
   (213, 204): (130.36103712382777, 651.8051856191389, False)
   (213, 205): (58.215118311311535, 291.0755915565577, False)
   (213, 206): (129.634100452003, 648.1705022600149, False)
   (213, 207): (141.2267680009707, 706.1338400048535, False)
   (213, 208): (187.92817777012579, 939.6408888506289, False)
   (213, 209): (39.824615503479755, 199.12307751739877, False)
