All relevant information about the map is below:

Total # of nodes: 212
# of robots: 79, robots_origin_location: {188: {57, 66}, 189: {48, 26, 75, 63}, 190: {64, 11, 6, 7}, 191: {8, 32, 12, 14}, 192: {56, 67, 44, 45}, 193: {35, 22}, 194: {70}, 195: {50, 4, 78, 23}, 196: {1, 68, 76}, 197: {24, 34, 21, 30}, 198: {33, 42}, 199: {2, 36, 13}, 200: {65, 59, 52, 54}, 201: {72, 9, 38}, 202: {17, 10, 74, 15}, 203: {61}, 204: {16, 58, 43}, 205: {25, 69}, 206: {51, 60, 77, 46}, 207: {73, 18, 29}, 208: {19, 3, 47}, 209: {40, 41, 71, 55}, 210: {49, 39, 37, 31}, 211: {28, 53, 79}, 212: {27, 20, 5, 62}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 25, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [163, 164, 165], 2: [166, 167, 168], 3: [169, 170, 171], 4: [172, 173, 174], 5: [175, 176, 177], 6: [178, 179, 180], 7: [181, 182, 183], 8: [184, 185, 186], 9: [187]}
public transportation factor: 0.4
map_size: 212
outsourcing cost: 7916
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (139, 539), 2: (89, 489), 3: (201, 601), 4: (36, 436), 5: (320, 720), 6: (71, 471), 7: (70, 470), 8: (170, 570), 9: (30, 430), 10: (195, 595), 11: (169, 569), 12: (198, 598), 13: (255, 655), 14: (94, 494), 15: (179, 579), 16: (172, 572), 17: (297, 697), 18: (30, 430), 19: (325, 725), 20: (322, 722), 21: (132, 532), 22: (118, 518), 23: (232, 632), 24: (181, 581), 25: (301, 701), 26: (212, 612), 27: (76, 476), 28: (166, 566), 29: (19, 419), 30: (313, 713), 31: (165, 565), 32: (297, 697), 33: (222, 622), 34: (247, 647), 35: (70, 470), 36: (54, 454), 37: (233, 633), 38: (112, 512), 39: (206, 606), 40: (56, 456), 41: (77, 477), 42: (124, 524), 43: (105, 505), 44: (54, 454), 45: (257, 657), 46: (98, 498), 47: (213, 613), 48: (103, 503), 49: (20, 420), 50: (198, 598), 51: (90, 490), 52: (32, 432), 53: (198, 598), 54: (283, 683), 55: (295, 695), 56: (107, 507), 57: (108, 508), 58: (91, 491), 59: (31, 431), 60: (63, 463), 61: (119, 519), 62: (211, 611), 63: (120, 520), 64: (84, 484), 65: (299, 699), 66: (36, 436), 67: (17, 417), 68: (308, 708), 69: (64, 464), 70: (153, 553), 71: (289, 689), 72: (209, 609), 73: (271, 671), 74: (188, 588), 75: (170, 570), 76: (208, 608), 77: (230, 630), 78: (174, 574), 79: (245, 645), 80: (107, 507), 81: (260, 660), 82: (467, 867), 83: (308, 708), 84: (359, 759), 85: (352, 752), 86: (558, 958), 87: (357, 757), 88: (355, 755), 89: (405, 805), 90: (191, 591), 91: (553, 953), 92: (373, 773), 93: (593, 993), 94: (602, 1002), 95: (451, 851), 96: (419, 819), 97: (546, 946), 98: (634, 1034), 99: (194, 594), 100: (593, 993), 101: (625, 1025), 102: (519, 919), 103: (313, 713), 104: (506, 906), 105: (506, 906), 106: (701, 1101), 107: (536, 936), 108: (316, 716), 109: (567, 967), 110: (358, 758), 111: (613, 1013), 112: (326, 726), 113: (496, 896), 114: (570, 970), 115: (448, 848), 116: (447, 847), 117: (266, 666), 118: (621, 1021), 119: (390, 790), 120: (441, 841), 121: (302, 702), 122: (396, 796), 123: (515, 915), 124: (442, 842), 125: (385, 785), 126: (655, 1055), 127: (451, 851), 128: (446, 846), 129: (421, 821), 130: (304, 704), 131: (413, 813), 132: (483, 883), 133: (278, 678), 134: (514, 914), 135: (569, 969), 136: (575, 975), 137: (355, 755), 138: (358, 758), 139: (383, 783), 140: (270, 670), 141: (307, 707), 142: (232, 632), 143: (519, 919), 144: (495, 895), 145: (430, 830), 146: (610, 1010), 147: (175, 575), 148: (96, 496), 149: (392, 792), 150: (408, 808), 151: (541, 941), 152: (589, 989), 153: (428, 828), 154: (543, 943), 155: (311, 711), 156: (300, 700), 157: (343, 743), 158: (485, 885), 159: (542, 942), 160: (503, 903), 161: (376, 776), 162: (552, 952)}
transfer nodes departure time: {163: 246, 164: 285, 165: 325, 166: 88, 167: 129, 168: 171, 169: 1398, 170: 1446, 171: 1494, 172: 897, 173: 944, 174: 992, 175: 851, 176: 888, 177: 927, 178: 354, 179: 393, 180: 432, 181: 961, 182: 992, 183: 1023, 184: 928, 185: 964, 186: 1000, 187: 1810}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (194, 26): (12.36931687685298, 61.8465843842649, False)
   (194, 27): (145.52662986546483, 727.6331493273242, False)
   (194, 28): (143.60013927569847, 718.0006963784923, False)
   (194, 29): (159.07859692617356, 795.3929846308678, False)
   (194, 30): (182.72657168567466, 913.6328584283733, False)
   (194, 33): (188.875620449014, 944.3781022450701, False)
   (194, 34): (140.06427096158393, 700.3213548079196, False)
   (194, 35): (229.65191050805564, 1148.2595525402783, False)
   (194, 36): (148.4082207965583, 742.0411039827916, False)
   (194, 37): (166.24379687675568, 831.2189843837784, False)
   (194, 38): (178.7316424139833, 893.6582120699165, False)
   (194, 39): (109.98636279102969, 549.9318139551484, False)
   (194, 40): (199.90497742677644, 999.5248871338822, False)
   (194, 41): (155.3479964466874, 776.739982233437, False)
   (194, 42): (116.0775602776006, 580.387801388003, False)
   (194, 43): (76.23647421018367, 381.1823710509184, False)
   (194, 44): (185.55861607589122, 927.7930803794561, False)
   (194, 45): (174.04597093871493, 870.2298546935747, False)
   (194, 46): (214.39449619801343, 1071.9724809900672, False)
   (194, 47): (213.10326135467753, 1065.5163067733877, False)
   (194, 48): (34.058772731852805, 170.29386365926402, False)
   (194, 49): (183.43936327844142, 917.1968163922071, False)
   (194, 50): (159.4114174079134, 797.057087039567, False)
   (194, 51): (149.91330828182, 749.5665414091001, False)
   (194, 52): (62.24146527838174, 311.2073263919087, False)
   (194, 53): (146.71059948074645, 733.5529974037322, False)
   (194, 54): (202.51419703319567, 1012.5709851659783, False)
   (194, 55): (161.7930777258409, 808.9653886292045, False)
   (194, 56): (71.34423592694787, 356.72117963473937, False)
   (194, 57): (63.90618123468183, 319.53090617340916, False)
   (194, 58): (205.41908382621125, 1027.0954191310561, False)
   (194, 59): (18.788294228055936, 93.94147114027967, False)
   (194, 60): (60.01666435249463, 300.08332176247313, False)
   (194, 61): (148.38463532320318, 741.9231766160159, False)
   (194, 62): (169.54350474140847, 847.7175237070423, False)
   (194, 63): (138.03260484392808, 690.1630242196404, False)
   (194, 64): (110.38568747804219, 551.9284373902109, False)
   (194, 65): (222.27910383119686, 1111.3955191559844, False)
   (194, 66): (99.18165152889924, 495.9082576444962, False)
   (194, 67): (58.137767414994535, 290.6888370749727, False)
   (194, 68): (114.0175425099138, 570.087712549569, False)
   (194, 69): (7.0710678118654755, 35.35533905932738, False)
   (194, 70): (182.4636950190366, 912.318475095183, False)
   (194, 71): (49.8196748283246, 249.098374141623, False)
   (194, 72): (59.20304046246274, 296.0152023123137, False)
   (194, 73): (185.43192821086663, 927.1596410543332, False)
   (194, 74): (152.029602380589, 760.1480119029451, False)
   (194, 75): (121.91800523302537, 609.5900261651268, False)
   (194, 76): (51.15662224971465, 255.78311124857325, False)
   (194, 77): (226.45087767549057, 1132.2543883774529, False)
   (194, 78): (156.21779668142807, 781.0889834071404, False)
   (194, 79): (238.29813259864207, 1191.4906629932104, False)
   (194, 80): (179.93609976877903, 899.6804988438952, False)
   (194, 81): (56.00892785976178, 280.04463929880893, False)
   (194, 163): (102.23991392797629, 511.1995696398815, False)
   (194, 164): (113.22543883774529, 566.1271941887264, False)
   (194, 165): (180.5103875127412, 902.551937563706, False)
   (194, 167): (119.36498649101419, 596.824932455071, False)
   (194, 168): (154.65122049308243, 773.2561024654121, False)
   (194, 169): (23.08679276123039, 115.43396380615195, False)
   (194, 170): (133.6600164596728, 668.3000822983639, False)
   (194, 172): (141.2267680009707, 706.1338400048535, False)
   (194, 173): (118.00423721205946, 590.0211860602973, False)
   (194, 174): (183.0027322200409, 915.0136611002046, False)
   (194, 175): (101.65136496870073, 508.25682484350364, False)
   (194, 176): (84.50443775329198, 422.5221887664599, False)
   (194, 177): (141.4390328021229, 707.1951640106146, False)
   (194, 178): (179.13681921927719, 895.6840960963859, False)
   (194, 179): (99.62429422585637, 498.1214711292819, False)
   (194, 180): (67.89698078707183, 339.4849039353591, False)
   (194, 181): (19.235384061671343, 96.17692030835671, False)
   (194, 182): (56.859475903318, 284.29737951659, False)
   (194, 183): (127.4872542648872, 637.436271324436, False)
   (194, 184): (37.33630940518894, 186.68154702594472, False)
   (194, 185): (112.37882362794157, 561.8941181397079, False)
   (194, 186): (195.74728606036916, 978.7364303018458, False)
   (194, 187): (152.64337522473747, 763.2168761236874, False)
   (194, 188): (119.95415791042844, 599.7707895521422, False)
   (194, 189): (80.0, 400.0, False)
   (194, 190): (185.0, 925.0, False)
   (194, 191): (42.95346318982906, 214.76731594914529, False)
   (194, 192): (178.13758727455584, 890.6879363727792, False)
   (194, 193): (92.64987857520376, 463.24939287601876, False)
   (194, 195): (142.1442928857856, 710.721464428928, False)
   (194, 196): (117.99152511939153, 589.9576255969577, False)
   (194, 197): (220.00227271553356, 1100.011363577668, False)
   (194, 198): (165.73774464496614, 828.6887232248307, False)
   (194, 199): (163.19620093617377, 815.9810046808689, False)
   (194, 200): (88.0056816347672, 440.028408173836, False)
   (194, 201): (173.9798838946618, 869.8994194733091, False)
   (194, 202): (96.6902270139025, 483.4511350695125, False)
   (194, 203): (179.90275150758535, 899.5137575379267, False)
   (194, 204): (107.93516572461452, 539.6758286230726, False)
   (194, 205): (161.62301816263673, 808.1150908131837, False)
   (194, 206): (73.00684899377592, 365.0342449688796, False)
   (194, 207): (138.05795884337854, 690.2897942168927, False)
   (194, 208): (196.31097778779463, 981.5548889389731, False)
   (194, 209): (136.4734406395618, 682.367203197809, False)
   (194, 210): (217.46264046957583, 1087.3132023478793, False)
   (194, 211): (47.042533945356304, 235.2126697267815, False)
   (194, 212): (136.2974687952788, 681.487343976394, False)
   (195, 1): (56.60388679233962, 283.0194339616981, False)
   (195, 2): (25.179356624028344, 125.89678312014172, False)
   (195, 3): (139.34489585198304, 696.7244792599151, False)
   (195, 4): (120.7683733433551, 603.8418667167755, False)
   (195, 5): (195.020511741714, 975.10255870857, False)
   (195, 6): (118.27087553578015, 591.3543776789007, False)
   (195, 7): (144.34680460612904, 721.7340230306452, False)
   (195, 8): (117.44360348695028, 587.2180174347513, False)
   (195, 9): (162.00308639035245, 810.0154319517623, False)
   (195, 10): (166.4602054546371, 832.3010272731856, False)
   (195, 11): (171.8254928699464, 859.127464349732, False)
   (195, 12): (109.01834707974616, 545.0917353987309, False)
   (195, 13): (190.4337155022713, 952.1685775113565, False)
   (195, 14): (152.3975065412817, 761.9875327064085, False)
   (195, 15): (59.90826320300064, 299.5413160150032, False)
   (195, 16): (158.11388300841898, 790.5694150420949, False)
   (195, 17): (106.04244433244644, 530.2122216622322, False)
   (195, 18): (111.50784725749125, 557.5392362874562, False)
   (195, 19): (138.6001443000692, 693.0007215003459, False)
   (195, 20): (126.82665335015349, 634.1332667507675, False)
   (195, 21): (103.00485425454472, 515.0242712727236, False)
   (195, 22): (196.4001018329675, 982.0005091648375, False)
   (195, 23): (66.91038783328041, 334.55193916640206, False)
   (195, 24): (164.02743672934722, 820.137183646736, False)
   (195, 25): (142.3938200906205, 711.9691004531024, False)
   (195, 26): (154.434452114805, 772.172260574025, False)
   (195, 27): (9.219544457292887, 46.09772228646443, False)
   (195, 28): (44.384682042344295, 221.9234102117215, False)
   (195, 29): (202.97044119772713, 1014.8522059886357, False)
   (195, 30): (97.0051545022222, 485.025772511111, False)
   (195, 31): (161.62301816263673, 808.1150908131837, False)
   (195, 32): (162.77899127344412, 813.8949563672206, False)
   (195, 33): (143.58621103713267, 717.9310551856634, False)
   (195, 34): (52.20153254455275, 261.0076627227637, False)
   (195, 35): (174.6453549339346, 873.2267746696731, False)
   (195, 36): (9.899494936611665, 49.49747468305833, False)
   (195, 37): (210.7225664232476, 1053.612832116238, False)
   (195, 38): (45.34313619501854, 226.71568097509268, False)
   (195, 39): (96.20810776644555, 481.04053883222775, False)
   (195, 40): (191.44973230589798, 957.2486615294899, False)
   (195, 41): (146.4923206178399, 732.4616030891996, False)
   (195, 42): (43.41658669218482, 217.0829334609241, False)
   (195, 43): (69.28924880528002, 346.4462440264001, False)
   (195, 44): (203.08865059377396, 1015.4432529688698, False)
   (195, 45): (212.9812198293549, 1064.9060991467745, False)
   (195, 46): (128.9961239727768, 644.9806198638839, False)
   (195, 47): (140.0142849854971, 700.0714249274856, False)
   (195, 48): (167.0478973228936, 835.239486614468, False)
   (195, 49): (135.34031180694095, 676.7015590347047, False)
   (195, 50): (149.37536610833797, 746.8768305416899, False)
   (195, 51): (93.40770846134703, 467.03854230673517, False)
   (195, 52): (122.38055401083949, 611.9027700541974, False)
   (195, 53): (133.6899397860587, 668.4496989302934, False)
   (195, 54): (101.13851887386922, 505.69259436934607, False)
   (195, 55): (20.09975124224178, 100.4987562112089, False)
   (195, 56): (157.20368952413298, 786.0184476206649, False)
   (195, 57): (126.19429464123962, 630.9714732061981, False)
   (195, 58): (105.99056561788883, 529.9528280894442, False)
   (195, 59): (160.12495120998477, 800.6247560499239, False)
   (195, 60): (82.29823813423954, 411.4911906711977, False)
   (195, 61): (67.446274915669, 337.23137457834497, False)
   (195, 62): (48.703182647543684, 243.51591323771842, False)
   (195, 63): (84.53401682163222, 422.6700841081611, False)
   (195, 64): (134.9518432626987, 674.7592163134935, False)
   (195, 65): (176.40011337864837, 882.0005668932419, False)
   (195, 66): (167.83920876839238, 839.1960438419619, False)
   (195, 67): (84.17244204607586, 420.8622102303793, False)
   (195, 68): (101.11874208078342, 505.5937104039171, False)
   (195, 69): (148.9731519435633, 744.8657597178164, False)
   (195, 70): (67.67569726275453, 338.3784863137726, False)
   (195, 71): (135.5912976558599, 677.9564882792995, False)
   (195, 72): (130.9427355755179, 654.7136778775895, False)
   (195, 73): (203.66639388961548, 1018.3319694480774, False)
   (195, 74): (23.706539182259394, 118.53269591129697, False)
   (195, 75): (95.90099061010788, 479.5049530505394, False)
   (195, 76): (91.0823802938856, 455.411901469428, False)
   (195, 77): (166.24379687675568, 831.2189843837784, False)
   (195, 78): (32.7566787083184, 163.78339354159198, False)
   (195, 79): (142.72000560538106, 713.6000280269053, False)
   (195, 80): (48.41487374764082, 242.0743687382041, False)
   (195, 81): (145.06550244630873, 725.3275122315437, False)
   (195, 163): (40.52159917870962, 202.6079958935481, False)
   (195, 164): (105.3612832116238, 526.806416058119, False)
   (195, 165): (194.7331507473753, 973.6657537368765, False)
   (195, 167): (115.31261856362468, 576.5630928181234, False)
   (195, 168): (33.37663853655727, 166.88319268278636, False)
   (195, 169): (119.50732195141852, 597.5366097570926, False)
   (195, 170): (91.58602513484249, 457.93012567421243, False)
   (195, 171): (168.71573726241425, 843.5786863120712, False)
   (195, 172): (10.0, 50.0, False)
   (195, 173): (104.7377677822093, 523.6888389110466, False)
   (195, 174): (217.69014676829082, 1088.4507338414542, False)
   (195, 175): (186.07525359380813, 930.3762679690407, False)
   (195, 176): (98.88377015466189, 494.41885077330943, False)
   (195, 177): (13.341664064126334, 66.70832032063167, False)
   (195, 178): (45.48626166217664, 227.4313083108832, False)
   (195, 179): (47.53945729601885, 237.69728648009425, False)
   (195, 180): (138.9280389266328, 694.640194633164, False)
   (195, 181): (158.25612152457168, 791.2806076228584, False)
   (195, 182): (89.1403387922662, 445.70169396133105, False)
   (195, 183): (26.870057685088806, 134.35028842544403, False)
   (195, 184): (154.93547043850222, 774.6773521925111, False)
   (195, 185): (149.6262009141447, 748.1310045707235, False)
   (195, 186): (186.07525359380813, 930.3762679690407, False)
   (195, 187): (38.01315561749642, 190.0657780874821, False)
   (195, 188): (120.24142381059865, 601.2071190529932, False)
   (195, 189): (63.60031446463138, 318.0015723231569, False)
   (195, 190): (176.6635219845908, 883.317609922954, False)
   (195, 191): (99.40824915468535, 497.04124577342674, False)
   (195, 192): (168.6475615003075, 843.2378075015374, False)
   (195, 193): (178.1937148162078, 890.968574081039, False)
   (195, 194): (142.1442928857856, 710.721464428928, False)
   (195, 196): (115.27792503337315, 576.3896251668657, False)
   (195, 197): (142.35167719419397, 711.7583859709698, False)
   (195, 198): (178.80715869338118, 894.035793466906, False)
   (195, 199): (196.7587355112855, 983.7936775564275, False)
   (195, 200): (55.65968020030299, 278.29840100151495, False)
   (195, 201): (184.1738309315414, 920.869154657707, False)
   (195, 202): (145.11374848717816, 725.5687424358907, False)
   (195, 203): (226.2785893539201, 1131.3929467696005, False)
   (195, 204): (97.0, 485.0, False)
   (195, 205): (220.86421167767313, 1104.3210583883656, False)
   (195, 206): (166.652332716947, 833.2616635847351, False)
   (195, 207): (75.58438992278762, 377.9219496139381, False)
   (195, 208): (105.68348972285122, 528.417448614256, False)
   (195, 209): (6.324555320336759, 31.622776601683796, False)
   (195, 210): (191.9713520294109, 959.8567601470545, False)
   (195, 211): (95.35197952848173, 476.75989764240865, False)
   (195, 212): (147.41099009232656, 737.0549504616328, False)
   (196, 1): (115.43396380615195, 577.1698190307598, False)
   (196, 2): (96.40020746865642, 482.00103734328206, False)
   (196, 3): (24.698178070456937, 123.49089035228468, False)
   (196, 4): (38.2099463490856, 191.049731745428, False)
   (196, 5): (80.2122185206219, 401.0610926031095, False)
   (196, 6): (98.6154146165801, 493.0770730829005, False)
   (196, 7): (97.082439194738, 485.41219597369, False)
   (196, 8): (56.60388679233962, 283.0194339616981, False)
   (196, 9): (47.20169488482379, 236.00847442411893, False)
   (196, 10): (135.09256086106296, 675.4628043053149, False)
   (196, 11): (57.4543296888929, 287.2716484444645, False)
   (196, 12): (13.341664064126334, 66.70832032063167, False)
   (196, 13): (75.28612089887484, 376.4306044943742, False)
   (196, 14): (81.60882305241266, 408.0441152620633, False)
   (196, 15): (117.72000679578642, 588.6000339789321, False)
   (196, 16): (50.48762224545735, 252.43811122728675, False)
   (196, 17): (48.84669896727925, 244.23349483639626, False)
   (196, 18): (28.653097563788805, 143.26548781894402, False)
   (196, 19): (129.07749610214788, 645.3874805107394, False)
   (196, 20): (20.8806130178211, 104.40306508910551, False)
   (196, 21): (81.49233092751734, 407.4616546375867, False)
   (196, 22): (83.18653737234169, 415.9326868617085, False)
   (196, 23): (73.348483283569, 366.742416417845, False)
   (196, 24): (115.97413504743201, 579.8706752371601, False)
   (196, 25): (78.5175139698144, 392.587569849072, False)
   (196, 26): (127.06297651164952, 635.3148825582476, False)
   (196, 27): (110.45361017187261, 552.268050859363, False)
   (196, 28): (79.75587752636166, 398.7793876318083, False)
   (196, 29): (87.86353054595519, 439.31765272977594, False)
   (196, 30): (82.20097323024831, 411.0048661512416, False)
   (196, 31): (132.87964479181903, 664.3982239590952, False)
   (196, 32): (130.0, 650.0, False)
   (196, 33): (71.21797525905943, 356.08987629529713, False)
   (196, 34): (70.71067811865476, 353.5533905932738, False)
   (196, 35): (111.83022847155415, 559.1511423577707, False)
   (196, 36): (125.1758762701504, 625.8793813507519, False)
   (196, 37): (95.524865872714, 477.62432936357004, False)
   (196, 38): (120.42009799032718, 602.1004899516358, False)
   (196, 39): (19.72308292331602, 98.6154146165801, False)
   (196, 40): (90.0222194794152, 450.111097397076, False)
   (196, 41): (41.048751503547585, 205.24375751773792, False)
   (196, 42): (72.47068372797375, 362.3534186398688, False)
   (196, 43): (108.04628637764465, 540.2314318882233, False)
   (196, 44): (90.87353850269065, 454.3676925134532, False)
   (196, 45): (97.74456506629922, 488.7228253314961, False)
   (196, 46): (106.02358228243375, 530.1179114121687, False)
   (196, 47): (99.86490875177326, 499.3245437588663, False)
   (196, 48): (117.51595636338071, 587.5797818169035, False)
   (196, 49): (66.48308055437865, 332.41540277189324, False)
   (196, 50): (45.09988913511872, 225.49944567559362, False)
   (196, 51): (46.17358552246078, 230.8679276123039, False)
   (196, 52): (56.85068161420758, 284.2534080710379, False)
   (196, 53): (29.832867780352597, 149.164338901763, False)
   (196, 54): (106.06601717798213, 530.3300858899106, False)
   (196, 55): (131.24404748406687, 656.2202374203343, False)
   (196, 56): (74.32361670424818, 371.6180835212409, False)
   (196, 57): (56.586217403180434, 282.93108701590216, False)
   (196, 58): (106.88779163215975, 534.4389581607987, False)
   (196, 59): (134.03357788255897, 670.1678894127949, False)
   (196, 60): (90.0222194794152, 450.111097397076, False)
   (196, 61): (64.5600495662759, 322.80024783137947, False)
   (196, 62): (102.88342918079665, 514.4171459039833, False)
   (196, 63): (41.773197148410844, 208.86598574205422, False)
   (196, 64): (24.186773244895647, 120.93386622447824, False)
   (196, 65): (104.31682510506155, 521.5841255253077, False)
   (196, 66): (67.02984409947557, 335.1492204973778, False)
   (196, 67): (97.04638066409278, 485.2319033204639, False)
   (196, 68): (14.212670403551895, 71.06335201775947, False)
   (196, 69): (120.9297316626478, 604.648658313239, False)
   (196, 70): (103.75451797391764, 518.7725898695883, False)
   (196, 71): (73.53910524340094, 367.6955262170047, False)
   (196, 72): (62.93647591023825, 314.6823795511913, False)
   (196, 73): (91.28526715741155, 456.4263357870578, False)
   (196, 74): (138.19189556555045, 690.9594778277523, False)
   (196, 75): (21.02379604162864, 105.1189802081432, False)
   (196, 76): (97.51410154434076, 487.5705077217038, False)
   (196, 77): (109.22453936730518, 546.122696836526, False)
   (196, 78): (100.84641788382967, 504.23208941914834, False)
   (196, 79): (131.59027319676784, 657.9513659838392, False)
   (196, 80): (118.84864324004712, 594.2432162002356, False)
   (196, 81): (75.0, 375.0, False)
   (196, 163): (102.55242561733974, 512.7621280866987, False)
   (196, 164): (10.295630140987, 51.478150704935004, False)
   (196, 165): (83.00602387778854, 415.0301193889427, False)
   (196, 167): (2, 10, False)
   (196, 168): (98.6154146165801, 493.0770730829005, False)
   (196, 169): (101.76934705499491, 508.84673527497455, False)
   (196, 170): (32.38826948140329, 161.94134740701645, False)
   (196, 171): (133.68619973654722, 668.4309986827361, False)
   (196, 172): (122.67436570041843, 613.3718285020922, False)
   (196, 173): (10.816653826391969, 54.083269131959845, False)
   (196, 174): (102.80077820717118, 514.0038910358559, False)
   (196, 175): (88.05112151472007, 440.25560757360034, False)
   (196, 176): (36.6742416417845, 183.3712082089225, False)
   (196, 177): (104.06248123122954, 520.3124061561477, False)
   (196, 178): (159.9624956044385, 799.8124780221924, False)
   (196, 179): (78.7210264160726, 393.60513208036303, False)
   (196, 180): (60.4648658313239, 302.3243291566195, False)
   (196, 181): (120.61509026651682, 603.0754513325841, False)
   (196, 182): (78.5175139698144, 392.587569849072, False)
   (196, 183): (88.41379982785493, 442.06899913927464, False)
   (196, 184): (99.15644204992432, 495.7822102496216, False)
   (196, 185): (39.05124837953327, 195.25624189766634, False)
   (196, 186): (85.0, 425.0, False)
   (196, 187): (92.66067126888301, 463.303356344415, False)
   (196, 188): (5.0, 25.0, False)
   (196, 189): (102.77159140540736, 513.8579570270368, False)
   (196, 190): (74.00675644831355, 370.0337822415678, False)
   (196, 191): (93.94147114027967, 469.70735570139834, False)
   (196, 192): (66.007575322837, 330.037876614185, False)
   (196, 193): (83.72574275573791, 418.62871377868953, False)
   (196, 194): (117.99152511939153, 589.9576255969577, False)
   (196, 195): (115.27792503337315, 576.3896251668657, False)
   (196, 197): (107.61505470890214, 538.0752735445107, False)
   (196, 198): (66.30987860040162, 331.54939300200806, False)
   (196, 199): (81.5659242576212, 407.829621288106, False)
   (196, 200): (103.58088626768937, 517.9044313384468, False)
   (196, 201): (73.05477397131553, 365.2738698565776, False)
   (196, 202): (43.41658669218482, 217.0829334609241, False)
   (196, 203): (111.01801655587259, 555.090082779363, False)
   (196, 204): (19.697715603592208, 98.48857801796103, False)
   (196, 205): (107.07007051459338, 535.3503525729669, False)
   (196, 206): (83.57032966310472, 417.85164831552356, False)
   (196, 207): (49.33558553417604, 246.6779276708802, False)
   (196, 208): (94.59386872308374, 472.9693436154187, False)
   (196, 209): (109.71326264403953, 548.5663132201977, False)
   (196, 210): (102.39140588936164, 511.9570294468082, False)
   (196, 211): (99.98499887483122, 499.9249943741561, False)
   (196, 212): (32.7566787083184, 163.78339354159198, False)
   (197, 1): (96.1041102138717, 480.52055106935853, False)
   (197, 2): (117.72000679578642, 588.6000339789321, False)
   (197, 3): (120.15406776301833, 600.7703388150917, False)
   (197, 4): (70.2353187506115, 351.1765937530575, False)
   (197, 5): (137.13132391981054, 685.6566195990526, False)
   (197, 6): (197.1902634513175, 985.9513172565875, False)
   (197, 7): (202.82997806044352, 1014.1498903022176, False)
   (197, 8): (51.03920062069938, 255.1960031034969, False)
   (197, 9): (131.70041761513136, 658.5020880756567, False)
   (197, 10): (239.83536019528063, 1199.1768009764032, False)
   (197, 11): (120.41594578792295, 602.0797289396147, False)
   (197, 12): (95.2102935611481, 476.0514678057405, False)
   (197, 13): (138.00362314084367, 690.0181157042184, False)
   (197, 14): (42.579337712087536, 212.89668856043767, False)
   (197, 15): (94.83142938920619, 474.15714694603093, False)
   (197, 16): (149.34523762075577, 746.7261881037789, False)
   (197, 17): (150.65523555456014, 753.2761777728007, False)
   (197, 18): (79.05694150420949, 395.28470752104744, False)
   (197, 19): (30.364452901377952, 151.82226450688975, False)
   (197, 20): (92.61209424259879, 463.06047121299395, False)
   (197, 21): (40.52159917870962, 202.6079958935481, False)
   (197, 22): (128.87590930814028, 644.3795465407014, False)
   (197, 23): (151.44966160411187, 757.2483080205593, False)
   (197, 24): (23.08679276123039, 115.43396380615195, False)
   (197, 25): (36.05551275463989, 180.27756377319946, False)
   (197, 26): (230.5168106668145, 1152.5840533340725, False)
   (197, 27): (133.24038426843418, 666.2019213421709, False)
   (197, 28): (101.20276676059801, 506.01383380299006, False)
   (197, 29): (156.00320509528, 780.0160254764, False)
   (197, 30): (45.89117562233506, 229.4558781116753, False)
   (197, 31): (25.495097567963924, 127.47548783981962, False)
   (197, 32): (23.600847442411894, 118.00423721205946, False)
   (197, 33): (46.09772228646444, 230.4886114323222, False)
   (197, 34): (97.12363255150623, 485.6181627575312, False)
   (197, 35): (40.607881008493905, 203.03940504246953, False)
   (197, 36): (149.03019828209315, 745.1509914104657, False)
   (197, 37): (160.11246047700348, 800.5623023850173, False)
   (197, 38): (109.83624174196785, 549.1812087098392, False)
   (197, 39): (110.34491379306978, 551.7245689653489, False)
   (197, 40): (97.082439194738, 485.41219597369, False)
   (197, 41): (89.82204629154248, 449.1102314577124, False)
   (197, 42): (123.13001258832064, 615.6500629416032, False)
