All relevant information about the map is below:

Total # of nodes: 228
# of robots: 85, robots_origin_location: {187: {41, 83, 63}, 188: {3, 37, 22}, 189: {8, 32, 70}, 190: {76, 29}, 191: {5}, 192: {72, 45, 78}, 193: {69}, 194: {48, 80, 84}, 195: {16, 74}, 196: {82, 23, 7}, 197: {65, 4}, 198: {51, 43, 71}, 199: {75, 13, 62}, 200: {10}, 201: {2}, 202: {9, 79}, 203: {27, 77}, 204: {57, 12, 30}, 205: {25, 67, 14}, 206: {44}, 207: {17, 85}, 208: {64, 20, 28}, 209: {66, 54}, 210: {59, 11}, 211: {26, 42, 38}, 212: set(), 213: {52}, 214: {39, 31}, 215: {1}, 216: {73, 53, 15}, 217: {60, 6, 55}, 218: {36}, 219: {21}, 220: {24, 40, 56}, 221: {33}, 222: {35, 19}, 223: {61}, 224: set(), 225: {50}, 226: {34, 58, 46}, 227: {81, 49}, 228: {18, 68, 47}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 42, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 2
# of num transfers: 8, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 834
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (160, 560), 2: (224, 624), 3: (320, 720), 4: (127, 527), 5: (362, 762), 6: (357, 757), 7: (319, 719), 8: (350, 750), 9: (194, 594), 10: (170, 570), 11: (153, 553), 12: (74, 474), 13: (28, 428), 14: (255, 655), 15: (223, 623), 16: (42, 442), 17: (286, 686), 18: (72, 472), 19: (186, 586), 20: (109, 509), 21: (262, 662), 22: (42, 442), 23: (137, 537), 24: (366, 766), 25: (177, 577), 26: (83, 483), 27: (291, 691), 28: (169, 569), 29: (238, 638), 30: (65, 465), 31: (85, 485), 32: (279, 679), 33: (138, 538), 34: (310, 710), 35: (253, 653), 36: (68, 468), 37: (134, 534), 38: (215, 615), 39: (335, 735), 40: (135, 535), 41: (312, 712), 42: (345, 745), 43: (289, 689), 44: (261, 661), 45: (166, 566), 46: (356, 756), 47: (220, 620), 48: (52, 452), 49: (319, 719), 50: (111, 511), 51: (36, 436), 52: (31, 431), 53: (246, 646), 54: (99, 499), 55: (120, 520), 56: (81, 481), 57: (253, 653), 58: (307, 707), 59: (162, 562), 60: (83, 483), 61: (133, 533), 62: (212, 612), 63: (252, 652), 64: (350, 750), 65: (126, 526), 66: (29, 429), 67: (181, 581), 68: (216, 616), 69: (254, 654), 70: (144, 544), 71: (200, 600), 72: (289, 689), 73: (124, 524), 74: (289, 689), 75: (310, 710), 76: (68, 468), 77: (74, 474), 78: (182, 582), 79: (237, 637), 80: (339, 739), 81: (223, 623), 82: (305, 705), 83: (33, 433), 84: (192, 592), 85: (200, 600), 86: (151, 551), 87: (165, 565), 88: (90, 490), 89: (323, 723), 90: (264, 664), 91: (525, 925), 92: (689, 1089), 93: (363, 763), 94: (683, 1083), 95: (683, 1083), 96: (663, 1063), 97: (639, 1039), 98: (308, 708), 99: (508, 908), 100: (333, 733), 101: (270, 670), 102: (99, 499), 103: (354, 754), 104: (519, 919), 105: (398, 798), 106: (460, 860), 107: (339, 739), 108: (563, 963), 109: (435, 835), 110: (502, 902), 111: (221, 621), 112: (431, 831), 113: (751, 1151), 114: (565, 965), 115: (356, 756), 116: (612, 1012), 117: (320, 720), 118: (358, 758), 119: (377, 777), 120: (365, 765), 121: (479, 879), 122: (517, 917), 123: (523, 923), 124: (481, 881), 125: (259, 659), 126: (481, 881), 127: (605, 1005), 128: (545, 945), 129: (533, 933), 130: (577, 977), 131: (462, 862), 132: (456, 856), 133: (512, 912), 134: (439, 839), 135: (732, 1132), 136: (551, 951), 137: (372, 772), 138: (498, 898), 139: (431, 831), 140: (232, 632), 141: (356, 756), 142: (501, 901), 143: (491, 891), 144: (453, 853), 145: (258, 658), 146: (616, 1016), 147: (667, 1067), 148: (424, 824), 149: (334, 734), 150: (452, 852), 151: (397, 797), 152: (521, 921), 153: (607, 1007), 154: (335, 735), 155: (392, 792), 156: (493, 893), 157: (351, 751), 158: (369, 769), 159: (329, 729), 160: (578, 978), 161: (480, 880), 162: (379, 779), 163: (597, 997), 164: (695, 1095), 165: (211, 611), 166: (316, 716), 167: (526, 926), 168: (391, 791), 169: (681, 1081), 170: (386, 786), 171: (611, 1011), 172: (400, 800), 173: (297, 697), 174: (442, 842), 175: (232, 632), 176: (387, 787), 177: (242, 642), 178: (703, 1103)}
transfer nodes departure time: {179: 35, 180: 37, 181: 39, 182: 41, 183: 1463, 184: 1465, 185: 1467, 186: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (199, 28): (153.52524222420234, 767.6262111210117, False)
   (199, 29): (109.55363982999378, 547.768199149969, False)
   (199, 30): (119.97082978791136, 599.8541489395568, False)
   (199, 31): (113.77170122662314, 568.8585061331157, False)
   (199, 32): (90.60353193998566, 453.0176596999283, False)
   (199, 33): (137.17871555019022, 685.8935777509511, False)
   (199, 34): (68.00735254367721, 340.03676271838606, False)
   (199, 35): (53.150729063673246, 265.75364531836624, False)
   (199, 36): (122.98373876248843, 614.9186938124421, False)
   (199, 37): (97.06183596038146, 485.3091798019073, False)
   (199, 38): (182.33211456021672, 911.6605728010836, False)
   (199, 39): (50.60632371551998, 253.0316185775999, False)
   (199, 40): (164.7573974060042, 823.786987030021, False)
   (199, 41): (146.12323566086263, 730.6161783043132, False)
   (199, 42): (46.09772228646444, 230.4886114323222, False)
   (199, 43): (71.06335201775947, 355.31676008879737, False)
   (199, 44): (147.18695594379278, 735.9347797189639, False)
   (199, 45): (146.71059948074645, 733.5529974037322, False)
   (199, 46): (99.6393496566492, 498.196748283246, False)
   (199, 47): (185.80904176062046, 929.0452088031022, False)
   (199, 48): (52.49761899362675, 262.48809496813374, False)
   (199, 49): (85.0411665018772, 425.205832509386, False)
   (199, 50): (179.24564150907548, 896.2282075453775, False)
   (199, 51): (18.110770276274835, 90.55385138137417, False)
   (199, 52): (58.60034129593445, 293.00170647967224, False)
   (199, 53): (97.94896630388705, 489.74483151943525, False)
   (199, 54): (105.89145385724005, 529.4572692862002, False)
   (199, 55): (70.3420215802759, 351.7101079013795, False)
   (199, 56): (133.64505228402584, 668.2252614201292, False)
   (199, 57): (63.89053137985315, 319.4526568992658, False)
   (199, 58): (66.21933252457322, 331.0966626228661, False)
   (199, 59): (132.015150645674, 660.07575322837, False)
   (199, 60): (25.079872407968907, 125.39936203984453, False)
   (199, 61): (81.43709228600933, 407.18546143004664, False)
   (199, 62): (122.80065146407001, 614.00325732035, False)
   (199, 63): (150.88074761214565, 754.4037380607283, False)
   (199, 64): (133.79461872586654, 668.9730936293327, False)
   (199, 65): (100.17983829094555, 500.89919145472777, False)
   (199, 66): (129.71121771072848, 648.5560885536424, False)
   (199, 67): (150.86417732516887, 754.3208866258443, False)
   (199, 68): (140.61649974309557, 703.0824987154779, False)
   (199, 69): (112.76967677527502, 563.8483838763751, False)
   (199, 70): (106.4048871058092, 532.024435529046, False)
   (199, 71): (156.58863304850706, 782.9431652425353, False)
   (199, 72): (103.75451797391764, 518.7725898695883, False)
   (199, 73): (60.92618484691127, 304.63092423455635, False)
   (199, 74): (168.88457596832222, 844.4228798416111, False)
   (199, 75): (133.30416347586447, 666.5208173793224, False)
   (199, 76): (128.56126943990557, 642.8063471995279, False)
   (199, 77): (29.154759474226502, 145.7737973711325, False)
   (199, 78): (47.4236228055175, 237.11811402758752, False)
   (199, 79): (33.28663395418648, 166.43316977093238, False)
   (199, 80): (125.57467897629681, 627.873394881484, False)
   (199, 81): (42.37924020083418, 211.8962010041709, False)
   (199, 82): (142.90206436577463, 714.5103218288732, False)
   (199, 83): (10.0, 50.0, False)
   (199, 84): (30.14962686336267, 150.74813431681335, False)
   (199, 85): (126.01983970788092, 630.0991985394046, False)
   (199, 86): (15.297058540778355, 76.48529270389177, False)
   (199, 87): (86.03487664894976, 430.1743832447488, False)
   (199, 88): (81.93900170248598, 409.6950085124299, False)
   (199, 89): (80.15609770940699, 400.78048854703496, False)
   (199, 181): (25.019992006393608, 125.09996003196804, False)
   (199, 183): (178.0, 890.0, False)
   (199, 184): (133.2216198670471, 666.1080993352356, False)
   (199, 185): (111.23398761170077, 556.1699380585038, False)
   (199, 186): (127.06297651164952, 635.3148825582476, False)
   (199, 187): (125.60652849274993, 628.0326424637497, False)
   (199, 188): (142.87407042567241, 714.3703521283621, False)
   (199, 189): (54.037024344425184, 270.1851217221259, False)
   (199, 190): (143.1258187749506, 715.629093874753, False)
   (199, 191): (65.29931086925804, 326.49655434629017, False)
   (199, 192): (49.72926703662542, 248.64633518312712, False)
   (199, 193): (25.80697580112788, 129.0348790056394, False)
   (199, 194): (121.2023102090055, 606.0115510450275, False)
   (199, 195): (91.2414379544733, 456.2071897723665, False)
   (199, 196): (42.0, 210.0, False)
   (199, 197): (111.83022847155415, 559.1511423577707, False)
   (199, 198): (144.06248644251562, 720.3124322125781, False)
   (199, 200): (73.824115301167, 369.120576505835, False)
   (199, 201): (88.58893836140041, 442.9446918070021, False)
   (199, 202): (149.37201879870273, 746.8600939935136, False)
   (199, 203): (88.02272433866155, 440.1136216933077, False)
   (199, 204): (82.61961026293939, 413.09805131469693, False)
   (199, 205): (48.02082881417188, 240.10414407085938, False)
   (199, 206): (60.01666435249463, 300.08332176247313, False)
   (199, 207): (55.226805085936306, 276.1340254296815, False)
   (199, 208): (160.90059042775448, 804.5029521387723, False)
   (199, 209): (41.48493702538308, 207.42468512691542, False)
   (199, 210): (83.48652585896721, 417.43262929483603, False)
   (199, 211): (79.64923100695951, 398.24615503479754, False)
   (199, 212): (96.21330469326995, 481.06652346634974, False)
   (199, 213): (71.58910531638176, 357.9455265819088, False)
   (199, 214): (118.96217886370441, 594.8108943185221, False)
   (199, 215): (139.84634424968, 699.2317212483999, False)
   (199, 216): (128.42507543311004, 642.1253771655502, False)
   (199, 217): (70.178344238091, 350.891721190455, False)
   (199, 218): (36.05551275463989, 180.27756377319946, False)
   (199, 219): (58.137767414994535, 290.6888370749727, False)
   (199, 220): (97.57561170702442, 487.87805853512214, False)
   (199, 221): (72.73238618387272, 363.6619309193636, False)
   (199, 222): (176.81628884240274, 884.0814442120137, False)
   (199, 223): (108.11567878897121, 540.5783939448561, False)
   (199, 224): (104.06248123122954, 520.3124061561477, False)
   (199, 225): (134.16407864998737, 670.8203932499368, False)
   (199, 226): (63.50590523722971, 317.5295261861486, False)
   (199, 227): (146.70037491431302, 733.501874571565, False)
   (199, 228): (97.45255255764212, 487.2627627882106, False)
   (200, 1): (144.40221604947757, 722.0110802473879, False)
   (200, 2): (58.034472514187634, 290.17236257093816, False)
   (200, 3): (124.73972903610141, 623.698645180507, False)
   (200, 4): (213.88314566603887, 1069.4157283301943, False)
   (200, 5): (114.15778554264269, 570.7889277132134, False)
   (200, 6): (133.37541002748594, 666.8770501374297, False)
   (200, 7): (152.04275714416653, 760.2137857208327, False)
   (200, 8): (15.0, 75.0, False)
   (200, 9): (21.840329667841555, 109.20164833920778, False)
   (200, 10): (114.23659658795863, 571.1829829397932, False)
   (200, 11): (12.727922061357855, 63.63961030678928, False)
   (200, 12): (218.57950498617203, 1092.89752493086, False)
   (200, 13): (100.12991560967181, 500.64957804835905, False)
   (200, 14): (86.58521813797087, 432.92609068985433, False)
   (200, 15): (113.44161493913951, 567.2080746956975, False)
   (200, 16): (72.18032973047436, 360.90164865237176, False)
   (200, 17): (73.00684899377592, 365.0342449688796, False)
   (200, 18): (113.07077429645558, 565.3538714822779, False)
   (200, 19): (67.06713054842886, 335.3356527421443, False)
   (200, 20): (154.74172029546526, 773.7086014773263, False)
   (200, 21): (56.586217403180434, 282.93108701590216, False)
   (200, 22): (76.23647421018367, 381.1823710509184, False)
   (200, 23): (82.46211251235322, 412.31056256176606, False)
   (200, 24): (24.839484696748443, 124.19742348374221, False)
   (200, 25): (118.59595271340417, 592.9797635670209, False)
   (200, 26): (93.26306878931231, 466.3153439465616, False)
   (200, 27): (204.6264889988586, 1023.132444994293, False)
   (200, 28): (142.61837188805654, 713.0918594402827, False)
   (200, 29): (171.45261736118232, 857.2630868059116, False)
   (200, 30): (81.09870529176159, 405.49352645880793, False)
   (200, 31): (114.06138698087096, 570.3069349043549, False)
   (200, 32): (151.52887513606112, 757.6443756803055, False)
   (200, 33): (190.51509126575775, 952.5754563287887, False)
   (200, 34): (137.78606605894515, 688.9303302947258, False)
   (200, 35): (126.19429464123962, 630.9714732061981, False)
   (200, 36): (188.2153022471871, 941.0765112359355, False)
   (200, 37): (162.5945878558078, 812.9729392790389, False)
   (200, 38): (237.4721036248258, 1187.360518124129, False)
   (200, 39): (103.40696301506973, 517.0348150753487, False)
   (200, 40): (224.51057881534223, 1122.5528940767113, False)
   (200, 41): (186.63868837944614, 933.1934418972307, False)
   (200, 42): (97.082439194738, 485.41219597369, False)
   (200, 43): (125.93649193144932, 629.6824596572467, False)
   (200, 44): (201.69779374103229, 1008.4889687051614, False)
   (200, 45): (210.85065804972012, 1054.2532902486007, False)
   (200, 46): (167.72000476985446, 838.6000238492722, False)
   (200, 47): (222.92823957498072, 1114.6411978749036, False)
   (200, 48): (83.48652585896721, 417.43262929483603, False)
   (200, 49): (55.65968020030299, 278.29840100151495, False)
   (200, 50): (219.32852071721086, 1096.6426035860543, False)
   (200, 51): (91.92388155425118, 459.6194077712559, False)
   (200, 52): (35.38361202590826, 176.91806012954132, False)
   (200, 53): (64.77653896280658, 323.8826948140329, False)
   (200, 54): (71.25307010929424, 356.2653505464712, False)
   (200, 55): (29.427877939124322, 147.13938969562162, False)
   (200, 56): (203.98284241572867, 1019.9142120786433, False)
   (200, 57): (90.0, 450.0, False)
   (200, 58): (77.10382610480494, 385.5191305240247, False)
   (200, 59): (205.19746587129188, 1025.9873293564594, False)
   (200, 60): (64.13267497929586, 320.6633748964793, False)
   (200, 61): (124.16923934694937, 620.8461967347469, False)
   (200, 62): (151.32085117392117, 756.6042558696058, False)
   (200, 63): (173.04623659588788, 865.2311829794394, False)
   (200, 64): (201.8836298465034, 1009.418149232517, False)
   (200, 65): (84.15461959987698, 420.7730979993849, False)
   (200, 66): (201.2486024796197, 1006.2430123980985, False)
   (200, 67): (198.33809518093088, 991.6904759046544, False)
   (200, 68): (135.07405376311175, 675.3702688155588, False)
   (200, 69): (177.2935419015594, 886.4677095077969, False)
   (200, 70): (94.33981132056604, 471.6990566028302, False)
   (200, 71): (131.18688958886096, 655.9344479443048, False)
   (200, 72): (129.40247292845683, 647.0123646422842, False)
   (200, 73): (129.65338406690356, 648.2669203345177, False)
   (200, 74): (194.6175737183053, 973.0878685915264, False)
   (200, 75): (146.99659860010368, 734.9829930005184, False)
   (200, 76): (144.61673485458036, 723.0836742729018, False)
   (200, 77): (54.589376255824725, 272.9468812791236, False)
   (200, 78): (75.66372975210778, 378.3186487605389, False)
   (200, 79): (105.08092119885512, 525.4046059942756, False)
   (200, 80): (142.20056258679148, 711.0028129339573, False)
   (200, 81): (33.13608305156178, 165.68041525780893, False)
   (200, 82): (200.24235316236172, 1001.2117658118086, False)
   (200, 83): (79.05694150420949, 395.28470752104744, False)
   (200, 84): (103.9471019317037, 519.7355096585185, False)
   (200, 85): (198.0631212517868, 990.315606258934, False)
   (200, 86): (89.10667763978185, 445.5333881989093, False)
   (200, 87): (123.70933675353692, 618.5466837676846, False)
   (200, 88): (75.47184905645283, 377.3592452822641, False)
   (200, 89): (153.83432646844463, 769.1716323422231, False)
   (200, 183): (149.08386901338454, 745.4193450669227, False)
   (200, 184): (132.9135057095403, 664.5675285477014, False)
   (200, 185): (147.27185746095552, 736.3592873047776, False)
   (200, 186): (187.5446613476374, 937.723306738187, False)
   (200, 187): (85.37564055396598, 426.8782027698299, False)
   (200, 188): (132.00378782444085, 660.0189391222043, False)
   (200, 189): (21.02379604162864, 105.1189802081432, False)
   (200, 190): (208.33866659840174, 1041.6933329920087, False)
   (200, 191): (81.30190649671138, 406.5095324835569, False)
   (200, 192): (104.29285689825551, 521.4642844912776, False)
   (200, 193): (94.08506789071261, 470.425339453563, False)
   (200, 194): (100.0199980003999, 500.09999000199946, False)
   (200, 195): (98.00510190801293, 490.02550954006466, False)
   (200, 196): (79.30952023559341, 396.54760117796707, False)
   (200, 197): (109.12378292562992, 545.6189146281496, False)
   (200, 198): (185.6017241299229, 928.0086206496145, False)
   (200, 199): (73.824115301167, 369.120576505835, False)
   (200, 201): (160.0312469488381, 800.1562347441904, False)
   (200, 202): (185.60711193270586, 928.0355596635293, False)
   (200, 203): (104.7377677822093, 523.6888389110466, False)
   (200, 204): (135.2479205015737, 676.2396025078685, False)
   (200, 205): (119.54915307102765, 597.7457653551382, False)
   (200, 206): (109.34349546269316, 546.7174773134658, False)
   (200, 207): (80.99382692526635, 404.96913462633177, False)
   (200, 208): (159.17600321656528, 795.8800160828264, False)
   (200, 209): (68.4470598345904, 342.235299172952, False)
   (200, 210): (141.6756859873987, 708.3784299369936, False)
   (200, 211): (76.53757247260981, 382.687862363049, False)
   (200, 212): (147.13599151805107, 735.6799575902553, False)
   (200, 213): (143.05593311708537, 715.2796655854269, False)
   (200, 214): (96.88137075826292, 484.4068537913146, False)
   (200, 215): (212.20037700249262, 1061.0018850124632, False)
   (200, 216): (185.53975315279473, 927.6987657639736, False)
   (200, 217): (50.96076922496363, 254.80384612481814, False)
   (200, 218): (88.50988645343524, 442.5494322671762, False)
   (200, 219): (123.8789731956154, 619.394865978077, False)
   (200, 220): (169.83815825661793, 849.1907912830897, False)
   (200, 221): (34.23448553724738, 171.17242768623692, False)
   (200, 222): (222.26560687609768, 1111.3280343804884, False)
   (200, 223): (181.70580618131055, 908.5290309065527, False)
   (200, 224): (138.68309197591464, 693.4154598795732, False)
   (200, 225): (207.9663434308542, 1039.831717154271, False)
   (200, 226): (21.470910553583888, 107.35455276791944, False)
   (200, 227): (178.91059219621403, 894.5529609810701, False)
   (200, 228): (157.16551784663199, 785.8275892331599, False)
   (201, 1): (129.83836104942176, 649.1918052471088, False)
   (201, 2): (108.04628637764465, 540.2314318882233, False)
   (201, 3): (146.54009690183776, 732.7004845091888, False)
   (201, 4): (62.6418390534633, 313.2091952673165, False)
   (201, 5): (221.16509670379727, 1105.8254835189864, False)
   (201, 6): (246.00203251192866, 1230.0101625596433, False)
   (201, 7): (168.13387523042465, 840.6693761521233, False)
   (201, 8): (145.96232390586277, 729.8116195293139, False)
   (201, 9): (162.7912774076056, 813.956387038028, False)
   (201, 10): (178.71765441612084, 893.5882720806042, False)
   (201, 11): (165.93974810153233, 829.6987405076617, False)
   (201, 12): (59.033888572581766, 295.16944286290885, False)
   (201, 13): (203.9607805437114, 1019.803902718557, False)
   (201, 14): (99.82484660644363, 499.12423303221817, False)
   (201, 15): (217.8003673091485, 1089.0018365457424, False)
   (201, 16): (103.71113729971339, 518.555686498567, False)
   (201, 17): (87.72684879784524, 438.6342439892262, False)
   (201, 18): (139.08630414242805, 695.4315207121402, False)
   (201, 19): (172.74258305351347, 863.7129152675674, False)
   (201, 20): (238.55607307297797, 1192.7803653648898, False)
   (201, 21): (146.21901381147393, 731.0950690573696, False)
   (201, 22): (203.19940944796076, 1015.9970472398038, False)
   (201, 23): (101.83319694480774, 509.1659847240387, False)
   (201, 24): (148.94629904767692, 744.7314952383846, False)
   (201, 25): (96.77293009927931, 483.8646504963965, False)
   (201, 26): (215.1278689523977, 1075.6393447619885, False)
   (201, 27): (87.00574693662483, 435.0287346831242, False)
   (201, 28): (222.9484245290825, 1114.7421226454126, False)
   (201, 29): (103.81714694596457, 519.0857347298229, False)
   (201, 30): (204.89265482198232, 1024.4632741099117, False)
   (201, 31): (182.53766734567415, 912.6883367283708, False)
   (201, 32): (97.18538984847466, 485.92694924237327, False)
   (201, 33): (140.29255147726127, 701.4627573863063, False)
   (201, 34): (23.08679276123039, 115.43396380615195, False)
   (201, 35): (52.354560450833695, 261.7728022541685, False)
   (201, 36): (102.1420579389313, 510.7102896946565, False)
   (201, 37): (87.36704184073076, 436.8352092036538, False)
   (201, 38): (171.2337583538947, 856.1687917694735, False)
   (201, 39): (101.01980003939822, 505.0990001969911, False)
   (201, 40): (146.93195704134618, 734.6597852067309, False)
   (201, 41): (168.04761230080004, 840.2380615040001, False)
   (201, 42): (102.6498904042279, 513.2494520211395, False)
   (201, 43): (102.45974819410792, 512.2987409705396, False)
   (201, 44): (145.13442045221387, 725.6721022610693, False)
   (201, 45): (121.67168939404104, 608.3584469702053, False)
   (201, 46): (20.0, 100.0, False)
   (201, 47): (204.41379601191306, 1022.0689800595653, False)
   (201, 48): (94.33981132056604, 471.6990566028302, False)
   (201, 49): (170.85666507338834, 854.2833253669417, False)
   (201, 50): (194.74342094150447, 973.7171047075224, False)
   (201, 51): (72.11102550927978, 360.5551275463989, False)
   (201, 52): (146.81280598094978, 734.0640299047488, False)
   (201, 53): (183.22117781522965, 916.1058890761483, False)
   (201, 54): (190.79046097748179, 953.9523048874089, False)
   (201, 55): (147.95945390545344, 739.7972695272672, False)
   (201, 56): (89.62700485902673, 448.13502429513363, False)
   (201, 57): (98.84331034521254, 494.21655172606273, False)
   (201, 58): (142.3411395205195, 711.7056976025975, False)
   (201, 59): (69.65629906907199, 348.28149534536, False)
   (201, 60): (109.40292500660117, 547.0146250330058, False)
   (201, 61): (124.06449935416659, 620.3224967708329, False)
   (201, 62): (165.93974810153233, 829.6987405076617, False)
   (201, 63): (194.05411616350733, 970.2705808175367, False)
   (201, 64): (99.36297097007517, 496.8148548503758, False)
   (201, 65): (179.74426277353055, 898.7213138676527, False)
   (201, 66): (80.43009387039157, 402.1504693519579, False)
   (201, 67): (160.79800993793424, 803.9900496896712, False)
   (201, 68): (208.38665984174708, 1041.9332992087354, False)
   (201, 69): (98.2700361249552, 491.350180624776, False)
   (201, 70): (183.22117781522965, 916.1058890761483, False)
   (201, 71): (233.64930986416374, 1168.2465493208188, False)
   (201, 72): (155.6181223379848, 778.090611689924, False)
   (201, 73): (69.57010852370435, 347.85054261852173, False)
   (201, 74): (204.78769494283586, 1023.9384747141793, False)
   (201, 75): (188.1116689628796, 940.558344814398, False)
   (201, 76): (182.36227680087788, 911.8113840043894, False)
   (201, 77): (106.48004507887852, 532.4002253943926, False)
   (201, 78): (98.00510190801293, 490.02550954006466, False)
   (201, 79): (55.46169849544819, 277.308492477241, False)
   (201, 80): (179.56892826989863, 897.8446413494931, False)
   (201, 81): (130.61393493804556, 653.0696746902278, False)
   (201, 82): (136.0624856453828, 680.312428226914, False)
   (201, 83): (87.65842800324451, 438.29214001622256, False)
   (201, 84): (61.84658438426491, 309.23292192132453, False)
   (201, 85): (74.65252842335616, 373.2626421167808, False)
   (201, 86): (74.09453421137081, 370.4726710568541, False)
   (201, 87): (132.4009063413087, 662.0045317065435, False)
   (201, 88): (161.27616066858735, 806.3808033429368, False)
   (201, 89): (37.05401462729781, 185.27007313648906, False)
   (201, 182): (35.35533905932738, 176.7766952966369, False)
   (201, 183): (255.22539058643832, 1276.1269529321917, False)
   (201, 184): (198.72594194015034, 993.6297097007516, False)
   (201, 185): (149.40214188558343, 747.0107094279172, False)
   (201, 186): (117.90250209389112, 589.5125104694556, False)
   (201, 187): (210.535032714273, 1052.675163571365, False)
   (201, 188): (213.60009363293827, 1068.0004681646913, False)
   (201, 189): (139.1402170474087, 695.7010852370435, False)
   (201, 190): (115.83177456984762, 579.1588728492382, False)
   (201, 191): (109.17875251164945, 545.8937625582472, False)
   (201, 192): (65.27633568147036, 326.3816784073518, False)
   (201, 193): (80.61017305526642, 403.05086527633205, False)
   (201, 194): (199.90497742677644, 999.5248871338822, False)
   (201, 195): (161.47135968957468, 807.3567984478734, False)
   (201, 196): (114.6298390472568, 573.149195236284, False)
   (201, 197): (182.7840255602223, 913.9201278011114, False)
   (201, 198): (165.0272704737008, 825.136352368504, False)
   (201, 199): (88.58893836140041, 442.9446918070021, False)
   (201, 200): (160.0312469488381, 800.1562347441904, False)
   (201, 202): (176.40861656959956, 882.0430828479978, False)
   (201, 203): (152.64337522473747, 763.2168761236874, False)
   (201, 204): (110.35397591387454, 551.7698795693727, False)
   (201, 205): (40.718546143004666, 203.59273071502332, False)
   (201, 206): (69.12307863514182, 345.61539317570913, False)
   (201, 207): (127.66362050325849, 638.3181025162925, False)
   (201, 208): (223.22410264126944, 1116.1205132063471, False)
   (201, 209): (121.01652779682617, 605.0826389841309, False)
   (201, 210): (100.44899203078147, 502.24496015390736, False)
   (201, 211): (129.55307792561317, 647.7653896280658, False)
   (201, 212): (119.5198728245642, 597.599364122821, False)
   (201, 213): (57.55866572463264, 287.7933286231632, False)
   (201, 214): (198.31288409984865, 991.5644204992432, False)
   (201, 215): (52.392747589718944, 261.9637379485947, False)
   (201, 216): (126.58988901172162, 632.9494450586081, False)
   (201, 217): (137.05838172107534, 685.2919086053766, False)
   (201, 218): (76.23647421018367, 381.1823710509184, False)
   (201, 219): (40.049968789001575, 200.24984394500788, False)
   (201, 220): (11.180339887498949, 55.90169943749474, False)
   (201, 221): (148.22280526288793, 741.1140263144397, False)
   (201, 222): (184.45595680270128, 922.2797840135064, False)
   (201, 223): (47.634021455258214, 238.17010727629108, False)
   (201, 224): (146.4547711752676, 732.2738558763381, False)
   (201, 225): (56.92099788303083, 284.60498941515414, False)
   (201, 226): (145.04137340772803, 725.2068670386402, False)
   (201, 227): (179.47980387776224, 897.3990193888112, False)
   (201, 228): (103.01941564578979, 515.0970782289489, False)
   (202, 1): (51.24451190127583, 256.2225595063791, False)
   (202, 2): (145.60906565183365, 728.0453282591682, False)
   (202, 3): (60.876925020897694, 304.38462510448846, False)
   (202, 4): (173.63179432350518, 868.1589716175258, False)
   (202, 5): (133.30416347586447, 666.5208173793224, False)
   (202, 6): (149.33519344079613, 746.6759672039807, False)
   (202, 7): (35.84689665786984, 179.2344832893492, False)
   (202, 8): (174.6568063374571, 873.2840316872855, False)
   (202, 9): (167.60966559241146, 838.0483279620573, False)
   (202, 10): (85.44003745317531, 427.20018726587654, False)
   (202, 11): (198.31288409984865, 991.5644204992432, False)
   (202, 12): (199.6722314193939, 998.3611570969696, False)
   (202, 13): (126.30122723077555, 631.5061361538777, False)
   (202, 14): (115.88356225108029, 579.4178112554015, False)
   (202, 15): (129.38701635017324, 646.9350817508662, False)
   (202, 16): (129.3213052826177, 646.6065264130884, False)
