All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {191: {50, 19}, 192: {9, 11, 5}, 193: {75, 4, 61}, 194: {45, 13, 30}, 195: {74, 77, 14}, 196: {12, 22, 68}, 197: {8, 24, 55}, 198: {1, 52, 54}, 199: {56, 51, 85}, 200: {65, 2, 67}, 201: set(), 202: {80, 33, 46}, 203: {81, 78}, 204: {43, 35, 39}, 205: {48, 76, 62}, 206: {49, 10, 3}, 207: {26, 31, 15}, 208: {72, 38, 47}, 209: {18, 27, 20}, 210: {32, 42, 70}, 211: {64, 25, 58}, 212: {57, 82, 79}, 213: {16, 83, 6}, 214: {59, 69, 63}, 215: {23, 28, 7}, 216: {17, 60, 84}, 217: {66, 44, 21}, 218: {53, 36, 29}, 219: {40, 41, 37}, 220: {73, 34, 71}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180], 2: [181, 182, 183, 184], 3: [185, 186, 187, 188], 4: [189, 190]}
public transportation factor: 0.0
map_size: 220
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (41, 441), 2: (162, 562), 3: (110, 510), 4: (36, 436), 5: (196, 596), 6: (134, 534), 7: (113, 513), 8: (109, 509), 9: (36, 436), 10: (341, 741), 11: (126, 526), 12: (223, 623), 13: (216, 616), 14: (145, 545), 15: (41, 441), 16: (45, 445), 17: (86, 486), 18: (22, 422), 19: (207, 607), 20: (48, 448), 21: (288, 688), 22: (20, 420), 23: (25, 425), 24: (237, 637), 25: (179, 579), 26: (66, 466), 27: (154, 554), 28: (150, 550), 29: (124, 524), 30: (199, 599), 31: (21, 421), 32: (160, 560), 33: (285, 685), 34: (41, 441), 35: (296, 696), 36: (202, 602), 37: (58, 458), 38: (156, 556), 39: (268, 668), 40: (221, 621), 41: (291, 691), 42: (117, 517), 43: (303, 703), 44: (109, 509), 45: (57, 457), 46: (312, 712), 47: (134, 534), 48: (82, 482), 49: (107, 507), 50: (246, 646), 51: (315, 715), 52: (246, 646), 53: (221, 621), 54: (205, 605), 55: (327, 727), 56: (53, 453), 57: (119, 519), 58: (232, 632), 59: (270, 670), 60: (306, 706), 61: (35, 435), 62: (296, 696), 63: (171, 571), 64: (279, 679), 65: (344, 744), 66: (131, 531), 67: (238, 638), 68: (303, 703), 69: (254, 654), 70: (70, 470), 71: (317, 717), 72: (110, 510), 73: (65, 465), 74: (183, 583), 75: (111, 511), 76: (69, 469), 77: (62, 462), 78: (196, 596), 79: (74, 474), 80: (161, 561), 81: (268, 668), 82: (117, 517), 83: (231, 631), 84: (56, 456), 85: (299, 699), 86: (222, 622), 87: (203, 603), 88: (53, 453), 89: (318, 718), 90: (455, 855), 91: (258, 658), 92: (352, 752), 93: (587, 987), 94: (526, 926), 95: (403, 803), 96: (439, 839), 97: (174, 574), 98: (550, 950), 99: (471, 871), 100: (381, 781), 101: (519, 919), 102: (497, 897), 103: (440, 840), 104: (416, 816), 105: (288, 688), 106: (299, 699), 107: (496, 896), 108: (302, 702), 109: (623, 1023), 110: (393, 793), 111: (262, 662), 112: (614, 1014), 113: (341, 741), 114: (443, 843), 115: (244, 644), 116: (464, 864), 117: (501, 901), 118: (451, 851), 119: (421, 821), 120: (475, 875), 121: (652, 1052), 122: (265, 665), 123: (548, 948), 124: (340, 740), 125: (213, 613), 126: (341, 741), 127: (662, 1062), 128: (544, 944), 129: (468, 868), 130: (320, 720), 131: (700, 1100), 132: (441, 841), 133: (358, 758), 134: (594, 994), 135: (484, 884), 136: (261, 661), 137: (503, 903), 138: (518, 918), 139: (573, 973), 140: (415, 815), 141: (429, 829), 142: (578, 978), 143: (576, 976), 144: (193, 593), 145: (302, 702), 146: (373, 773), 147: (400, 800), 148: (518, 918), 149: (219, 619), 150: (412, 812), 151: (392, 792), 152: (572, 972), 153: (739, 1139), 154: (280, 680), 155: (593, 993), 156: (465, 865), 157: (594, 994), 158: (299, 699), 159: (466, 866), 160: (446, 846), 161: (286, 686), 162: (435, 835), 163: (357, 757), 164: (270, 670), 165: (384, 784), 166: (556, 956), 167: (298, 698), 168: (413, 813), 169: (488, 888), 170: (425, 825), 171: (339, 739), 172: (191, 591), 173: (659, 1059), 174: (414, 814), 175: (546, 946), 176: (157, 557)}
transfer nodes departure time: {177: 1032, 178: 1034, 179: 1036, 180: 1038, 181: 242, 182: 244, 183: 246, 184: 248, 185: 886, 186: 888, 187: 890, 188: 892, 189: 1565, 190: 1567}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 204): (186.46179233290664, 932.3089616645332, False)
   (7, 205): (161.47135968957468, 807.3567984478734, False)
   (7, 206): (60.440052945046304, 302.20026472523153, False)
   (7, 207): (128.16005617976296, 640.8002808988148, False)
   (7, 208): (218.54976549975981, 1092.748827498799, False)
   (7, 209): (131.52946437965906, 657.6473218982953, False)
   (7, 210): (22.20360331117452, 111.01801655587259, False)
   (7, 211): (184.1140950606444, 920.5704753032219, False)
   (7, 212): (143.34922392534952, 716.7461196267476, False)
   (7, 213): (167.90473489452285, 839.5236744726142, False)
   (7, 214): (35.17101079013795, 175.85505395068975, False)
   (7, 215): (191.3243319601561, 956.6216598007804, False)
   (7, 216): (120.93386622447825, 604.6693311223912, False)
   (7, 217): (50.91168824543142, 254.55844122715712, False)
   (7, 218): (128.80993750483694, 644.0496875241847, False)
   (7, 219): (113.29607230614837, 566.4803615307419, False)
   (7, 220): (120.10412149464314, 600.5206074732157, False)
   (8, 96): (129.61867149450345, 648.0933574725173, False)
   (8, 177): (152.7776161615307, 763.8880808076534, False)
   (8, 178): (105.00476179678711, 525.0238089839355, False)
   (8, 179): (57.697486947006624, 288.4874347350331, False)
   (8, 180): (14.317821063276353, 71.58910531638176, False)
   (8, 182): (117.45637488020819, 587.2818744010409, False)
   (8, 183): (79.12016177940993, 395.60080889704966, False)
   (8, 184): (74.32361670424818, 371.6180835212409, False)
   (8, 185): (146.57762448614045, 732.8881224307022, False)
   (8, 186): (134.6291201783626, 673.145600891813, False)
   (8, 187): (140.2069898400219, 701.0349492001094, False)
   (8, 188): (162.63148526653748, 813.1574263326875, False)
   (8, 189): (154.5736070614903, 772.8680353074515, False)
   (8, 190): (62.26556030423239, 311.3278015211619, False)
   (8, 191): (57.14017850864661, 285.70089254323307, False)
   (8, 192): (38.600518131237564, 193.0025906561878, False)
   (8, 193): (157.16551784663199, 785.8275892331599, False)
   (8, 194): (103.16006979447037, 515.8003489723519, False)
   (8, 195): (202.25231766286387, 1011.2615883143194, False)
   (8, 196): (141.35416513141735, 706.7708256570868, False)
   (8, 197): (125.00399993600205, 625.0199996800102, False)
   (8, 198): (85.27602242131137, 426.38011210655685, False)
   (8, 199): (72.80109889280519, 364.0054944640259, False)
   (8, 200): (140.42791745233566, 702.1395872616783, False)
   (8, 201): (120.60265337047937, 603.0132668523969, False)
   (8, 202): (180.56854654119581, 902.8427327059791, False)
   (8, 203): (65.45991139621256, 327.2995569810628, False)
   (8, 204): (148.48905683584903, 742.4452841792452, False)
   (8, 205): (161.96913286178943, 809.8456643089471, False)
   (8, 206): (56.938563381947034, 284.69281690973514, False)
   (8, 207): (116.01724009818541, 580.086200490927, False)
   (8, 208): (213.3565091577944, 1066.782545788972, False)
   (8, 209): (92.02716990106781, 460.135849505339, False)
   (8, 210): (65.29931086925804, 326.49655434629017, False)
   (8, 211): (172.51376756653366, 862.5688378326684, False)
   (8, 212): (121.49074038789952, 607.4537019394976, False)
   (8, 213): (151.15885683611134, 755.7942841805567, False)
   (8, 214): (76.15773105863909, 380.78865529319546, False)
   (8, 215): (155.36408851468863, 776.8204425734432, False)
   (8, 216): (77.78174593052023, 388.90872965260115, False)
   (8, 217): (68.3593446428504, 341.796723214252, False)
   (8, 218): (86.95401083331349, 434.77005416656743, False)
   (8, 219): (77.41446893184762, 387.0723446592381, False)
   (8, 220): (77.6659513557904, 388.329756778952, False)
   (9, 97): (87.36704184073076, 436.8352092036538, False)
   (9, 177): (165.08179790637126, 825.4089895318564, False)
   (9, 178): (117.5457357797381, 587.7286788986905, False)
   (9, 179): (70.71067811865476, 353.5533905932738, False)
   (9, 180): (26.419689627245813, 132.09844813622905, False)
   (9, 181): (179.77764043395385, 898.8882021697692, False)
   (9, 182): (130.86252328302402, 654.3126164151201, False)
   (9, 183): (91.7877987534291, 458.9389937671455, False)
   (9, 184): (80.77747210701756, 403.8873605350878, False)
   (9, 185): (155.0290295396317, 775.1451476981584, False)
   (9, 186): (146.102703602637, 730.513518013185, False)
   (9, 187): (153.40469353966978, 767.0234676983489, False)
   (9, 188): (176.0113632695344, 880.056816347672, False)
   (9, 189): (165.13025161974412, 825.6512580987205, False)
   (9, 190): (59.464274989274024, 297.3213749463701, False)
   (9, 191): (67.1863081289633, 335.93154064481655, False)
   (9, 192): (43.32435804486894, 216.6217902243447, False)
   (9, 193): (169.00887550658396, 845.0443775329198, False)
   (9, 194): (114.28473213863697, 571.4236606931848, False)
   (9, 195): (215.67800073257357, 1078.390003662868, False)
   (9, 196): (153.79206741571556, 768.9603370785778, False)
   (9, 197): (134.30189872075525, 671.5094936037763, False)
   (9, 198): (98.59513172565875, 492.97565862829373, False)
   (9, 199): (85.0, 425.0, False)
   (9, 200): (153.60013020827813, 768.0006510413907, False)
   (9, 201): (134.01492454200763, 670.0746227100382, False)
   (9, 202): (193.91235133430774, 969.5617566715387, False)
   (9, 203): (78.60025445251433, 393.00127226257166, False)
   (9, 204): (156.1089363233252, 780.544681616626, False)
   (9, 205): (175.28548142958104, 876.4274071479052, False)
   (9, 206): (69.8927750200262, 349.463875100131, False)
   (9, 207): (129.40247292845683, 647.0123646422842, False)
   (9, 208): (226.80828909014767, 1134.0414454507384, False)
   (9, 209): (99.24716620639605, 496.23583103198024, False)
   (9, 210): (67.11929677819934, 335.5964838909967, False)
   (9, 211): (185.82787734890587, 929.1393867445294, False)
   (9, 212): (134.07833531186162, 670.391676559308, False)
   (9, 213): (164.17673403987544, 820.8836701993772, False)
   (9, 214): (80.05623023850174, 400.2811511925087, False)
   (9, 215): (163.99085340347492, 819.9542670173746, False)
   (9, 216): (79.63039620647382, 398.1519810323691, False)
   (9, 217): (78.85429601486528, 394.2714800743264, False)
   (9, 218): (91.92388155425118, 459.6194077712559, False)
   (9, 219): (87.00574693662483, 435.0287346831242, False)
   (9, 220): (81.85963596303125, 409.29817981515623, False)
   (10, 98): (185.60711193270586, 928.0355596635293, False)
   (10, 177): (88.86506625215557, 444.32533126077783, False)
   (10, 178): (95.70788891204319, 478.53944456021594, False)
   (10, 179): (122.64175471673585, 613.2087735836792, False)
   (10, 180): (161.92899678562824, 809.6449839281412, False)
   (10, 185): (131.10682667199293, 655.5341333599647, False)
   (10, 186): (82.00609733428362, 410.0304866714181, False)
   (10, 187): (37.57658845611187, 187.88294228055935, False)
   (10, 188): (37.16180835212409, 185.80904176062046, False)
   (10, 189): (97.98469268207153, 489.9234634103576, False)
   (10, 190): (197.0913493789111, 985.4567468945555, False)
   (10, 191): (145.90750494748377, 729.5375247374188, False)
   (10, 192): (174.64249196572982, 873.2124598286491, False)
   (10, 193): (69.92138442565336, 349.6069221282668, False)
   (10, 194): (100.0, 500.0, False)
   (10, 195): (42.190046219457976, 210.95023109728987, False)
   (10, 196): (85.70297544426332, 428.51487722131657, False)
   (10, 197): (118.06777714516353, 590.3388857258177, False)
   (10, 198): (89.09545442950498, 445.4772721475249, False)
   (10, 199): (109.55363982999378, 547.768199149969, False)
   (10, 200): (38.07886552931954, 190.39432764659773, False)
   (10, 201): (59.80802621722272, 299.0401310861136, False)
   (10, 202): (41.86884283091664, 209.3442141545832, False)
   (10, 203): (109.65856099730654, 548.2928049865327, False)
   (10, 204): (170.98830369355676, 854.9415184677838, False)
   (10, 205): (14.560219778561036, 72.80109889280519, False)
   (10, 206): (118.92854997854805, 594.6427498927402, False)
   (10, 207): (65.19202405202648, 325.9601202601324, False)
   (10, 208): (45.35416188179427, 226.77080940897133, False)
   (10, 209): (161.8054387219416, 809.0271936097081, False)
   (10, 210): (177.54436065389405, 887.7218032694702, False)
   (10, 211): (43.41658669218482, 217.0829334609241, False)
   (10, 212): (87.05170877128145, 435.2585438564073, False)
   (10, 213): (63.60031446463138, 318.0015723231569, False)
   (10, 214): (167.31407591712062, 836.5703795856031, False)
   (10, 215): (160.099968769516, 800.49984384758, False)
   (10, 216): (194.164878389476, 970.82439194738, False)
   (10, 217): (125.78155667664477, 628.9077833832239, False)
   (10, 218): (178.02527910383964, 890.1263955191982, False)
   (10, 219): (142.72000560538106, 713.6000280269053, False)
   (10, 220): (180.93645293306707, 904.6822646653354, False)
   (11, 99): (162.60688792299052, 813.0344396149526, False)
   (11, 177): (180.22485955050706, 901.1242977525353, False)
   (11, 178): (134.35028842544403, 671.7514421272201, False)
   (11, 179): (90.75791976461338, 453.78959882306685, False)
   (11, 180): (54.48853090330111, 272.44265451650557, False)
   (11, 183): (111.08555261599052, 555.4277630799526, False)
   (11, 185): (94.36630754670864, 471.8315377335432, False)
   (11, 186): (102.6498904042279, 513.2494520211395, False)
   (11, 187): (131.03434664239754, 655.1717332119877, False)
   (11, 188): (170.98830369355676, 854.9415184677838, False)
   (11, 189): (113.74093370462545, 568.7046685231272, False)
   (11, 190): (30.479501308256342, 152.3975065412817, False)
   (11, 191): (107.91200118615167, 539.5600059307584, False)
   (11, 192): (100.7670581092849, 503.8352905464245, False)
   (11, 193): (126.81088281373961, 634.0544140686981, False)
   (11, 194): (72.34638899074369, 361.7319449537184, False)
   (11, 195): (205.64532574313475, 1028.2266287156738, False)
   (11, 196): (168.24089871371942, 841.2044935685971, False)
   (11, 197): (78.29431652425353, 391.47158262126766, False)
   (11, 198): (88.81441324469807, 444.07206622349037, False)
   (11, 199): (61.61168720299745, 308.05843601498725, False)
   (11, 200): (130.59862173851607, 652.9931086925803, False)
   (11, 201): (131.38112497615478, 656.9056248807739, False)
   (11, 202): (189.19038030513073, 945.9519015256536, False)
   (11, 203): (71.0, 355.0, False)
   (11, 204): (200.4120754844877, 1002.0603774224385, False)
   (11, 205): (154.30489298787643, 771.5244649393821, False)
   (11, 206): (63.198101237299845, 315.9905061864992, False)
   (11, 207): (128.76334882255898, 643.8167441127949, False)
   (11, 208): (213.12203077110541, 1065.6101538555272, False)
   (11, 209): (147.29901561110313, 736.4950780555157, False)
   (11, 210): (8.94427190999916, 44.721359549995796, False)
   (11, 211): (182.6608879864543, 913.3044399322715, False)
   (11, 212): (148.48568954616468, 742.4284477308233, False)
   (11, 213): (169.57889019568444, 847.8944509784221, False)
   (11, 214): (12.649110640673518, 63.24555320336759, False)
   (11, 215): (203.78910667648555, 1018.9455333824277, False)
   (11, 216): (140.71957930579526, 703.5978965289763, False)
   (11, 217): (43.32435804486894, 216.6217902243447, False)
   (11, 218): (146.57762448614045, 732.8881224307022, False)
   (11, 219): (127.1416532848303, 635.7082664241515, False)
   (11, 220): (138.59292911256333, 692.9646455628166, False)
   (12, 100): (111.80339887498948, 559.0169943749474, False)
   (12, 177): (179.9222054111165, 899.6110270555824, False)
   (12, 178): (144.03124660989366, 720.1562330494683, False)
   (12, 179): (117.2006825918689, 586.0034129593445, False)
   (12, 180): (107.07940978544848, 535.3970489272424, False)
   (12, 185): (27.459060435491963, 137.2953021774598, False)
   (12, 186): (54.12947441089743, 270.64737205448716, False)
   (12, 187): (101.17806086301516, 505.8903043150758, False)
   (12, 188): (151.90786681406595, 759.5393340703298, False)
   (12, 189): (52.49761899362675, 262.48809496813374, False)
   (12, 190): (95.0789145920377, 475.3945729601885, False)
   (12, 191): (144.06248644251562, 720.3124322125781, False)
   (12, 192): (150.2165104108067, 751.0825520540335, False)
   (12, 193): (74.32361670424818, 371.6180835212409, False)
   (12, 194): (42.95346318982906, 214.76731594914529, False)
   (12, 195): (177.1016657177453, 885.5083285887265, False)
   (12, 196): (169.0562036720333, 845.2810183601664, False)
   (12, 197): (18.027756377319946, 90.13878188659973, False)
   (12, 198): (89.40357934669059, 447.017896733453, False)
   (12, 199): (67.35725647619564, 336.7862823809782, False)
   (12, 200): (100.12492197250393, 500.6246098625196, False)
   (12, 201): (122.93087488503447, 614.6543744251724, False)
   (12, 202): (167.86303941010956, 839.3151970505478, False)
   (12, 203): (85.14693182963201, 425.73465914816006, False)
   (12, 204): (226.2785893539201, 1131.3929467696005, False)
   (12, 205): (121.1486689980538, 605.743344990269, False)
   (12, 206): (84.31488599292535, 421.5744299646268, False)
   (12, 207): (123.06502346320826, 615.3251173160413, False)
   (12, 208): (180.22763384120648, 901.1381692060324, False)
   (12, 209): (182.28000438885226, 911.4000219442613, False)
   (12, 210): (73.05477397131553, 365.2738698565776, False)
   (12, 211): (163.76812876747417, 818.8406438373709, False)
   (12, 212): (152.81688388394784, 764.0844194197392, False)
   (12, 213): (161.27616066858735, 806.3808033429368, False)
   (12, 214): (56.64803615307419, 283.24018076537095, False)
   (12, 215): (224.84883811129646, 1124.2441905564824, False)
   (12, 216): (188.692872149427, 943.464360747135, False)
   (12, 217): (56.79788728465171, 283.98943642325855, False)
   (12, 218): (187.66459442313567, 938.3229721156783, False)
   (12, 219): (158.60012610335465, 793.0006305167733, False)
   (12, 220): (182.4636950190366, 912.318475095183, False)
   (13, 101): (165.0272704737008, 825.136352368504, False)
   (13, 177): (194.48650338776724, 972.4325169388362, False)
   (13, 178): (146.77874505527018, 733.8937252763509, False)
   (13, 179): (99.40321926376429, 497.01609631882144, False)
   (13, 180): (51.03920062069938, 255.1960031034969, False)
   (13, 185): (163.08586695357755, 815.4293347678878, False)
   (13, 186): (162.7912774076056, 813.956387038028, False)
   (13, 187): (176.82759965570986, 884.1379982785493, False)
   (13, 188): (203.32486321156102, 1016.6243160578051, False)
   (13, 189): (178.7316424139833, 893.6582120699165, False)
   (13, 190): (48.38388161361178, 241.91940806805889, False)
   (13, 191): (96.62815324738438, 483.1407662369219, False)
   (13, 192): (70.45565981523414, 352.2782990761707, False)
   (13, 193): (186.59314028120113, 932.9657014060057, False)
   (13, 194): (130.59862173851607, 652.9931086925803, False)
   (13, 195): (242.49536078036627, 1212.4768039018313, False)
   (13, 196): (183.10925700247927, 915.5462850123963, False)
   (13, 197): (145.06550244630873, 725.3275122315437, False)
   (13, 198): (123.3288287465668, 616.644143732834, False)
   (13, 199): (105.4229576515476, 527.114788257738, False)
   (13, 200): (176.86718180600946, 884.3359090300473, False)
   (13, 201): (161.14899937635357, 805.7449968817679, False)
   (13, 202): (221.43396306799912, 1107.1698153399957, False)
   (13, 203): (102.6498904042279, 513.2494520211395, False)
   (13, 204): (183.7090090333079, 918.5450451665395, False)
   (13, 205): (199.40912717325654, 997.0456358662827, False)
   (13, 206): (93.38094023943002, 466.9047011971501, False)
   (13, 207): (156.77372228788855, 783.8686114394427, False)
   (13, 208): (253.03161857759991, 1265.1580928879996, False)
   (13, 209): (126.8897158953396, 634.448579476698, False)
   (13, 210): (65.06919393998976, 325.3459696999488, False)
   (13, 211): (213.5158073773462, 1067.579036886731, False)
   (13, 212): (163.27277789025334, 816.3638894512667, False)
   (13, 213): (192.78226059469267, 963.9113029734633, False)
   (13, 214): (81.00617260431454, 405.0308630215727, False)
   (13, 215): (192.37463450257678, 961.8731725128839, False)
   (13, 216): (102.15674231297707, 510.7837115648854, False)
   (13, 217): (94.89467845985885, 474.47339229929423, False)
   (13, 218): (117.63077828527702, 588.1538914263851, False)
   (13, 219): (116.21101496846157, 581.0550748423078, False)
   (13, 220): (107.00467279516349, 535.0233639758175, False)
   (14, 102): (86.97700845625813, 434.8850422812907, False)
   (14, 177): (62.03224967708329, 310.16124838541646, False)
   (14, 178): (16.278820596099706, 81.39410298049853, False)
   (14, 179): (36.05551275463989, 180.27756377319946, False)
   (14, 180): (85.47514258543241, 427.37571292716206, False)
   (14, 182): (63.50590523722971, 317.5295261861486, False)
   (14, 183): (14.866068747318506, 74.33034373659252, False)
   (14, 184): (56.64803615307419, 283.24018076537095, False)
   (14, 185): (159.15401345866212, 795.7700672933106, False)
   (14, 186): (119.40686747419514, 597.0343373709757, False)
   (14, 187): (90.13878188659973, 450.6939094329987, False)
   (14, 188): (84.38009243891595, 421.90046219457975, False)
   (14, 189): (145.79437574886077, 728.9718787443039, False)
   (14, 190): (142.22517358048822, 711.1258679024411, False)
   (14, 191): (41.10960958218893, 205.54804791094466, False)
   (14, 192): (73.24616030891995, 366.2308015445998, False)
   (14, 193): (131.60547101089682, 658.0273550544841, False)
   (14, 194): (102.82509421342633, 514.1254710671317, False)
   (14, 195): (124.27791436936813, 621.3895718468407, False)
   (14, 196): (50.99019513592785, 254.95097567963924, False)
   (14, 197): (135.36986370680884, 676.8493185340442, False)
   (14, 198): (54.817880294662984, 274.0894014733149, False)
   (14, 199): (76.60939890117922, 383.0469945058961, False)
   (14, 200): (91.19758768739445, 455.98793843697223, False)
   (14, 201): (50.635955604688654, 253.17977802344328, False)
   (14, 202): (99.80981915623332, 499.04909578116656, False)
   (14, 203): (59.682493245507096, 298.4124662275355, False)
   (14, 204): (83.6301381082203, 418.1506905411015, False)
   (14, 205): (103.0970416646375, 515.4852083231875, False)
   (14, 206): (64.47480127925948, 322.37400639629743, False)
   (14, 207): (45.39823785126467, 226.99118925632334, False)
   (14, 208): (137.90576492663388, 689.5288246331694, False)
   (14, 209): (53.009433122794285, 265.0471656139714, False)
   (14, 210): (132.7742444904131, 663.8712224520656, False)
   (14, 211): (91.21403400793103, 456.0701700396552, False)
   (14, 212): (32.202484376209235, 161.01242188104618, False)
   (14, 213): (65.06919393998976, 325.3459696999488, False)
   (14, 214): (133.13526955694348, 665.6763477847174, False)
   (14, 215): (82.00609733428362, 410.0304866714181, False)
   (14, 216): (84.69356528095862, 423.46782640479313, False)
   (14, 217): (92.66067126888301, 463.303356344415, False)
   (14, 218): (68.24954212300622, 341.2477106150311, False)
   (14, 219): (32.89376840679705, 164.46884203398525, False)
   (14, 220): (71.16881339463234, 355.8440669731617, False)
   (15, 103): (141.0319112825179, 705.1595564125896, False)
   (15, 177): (210.79136604709407, 1053.9568302354703, False)
   (15, 178): (164.17673403987544, 820.8836701993772, False)
   (15, 179): (118.71394189394942, 593.5697094697471, False)
   (15, 180): (74.41102068914255, 372.05510344571275, False)
   (15, 182): (179.61069010501575, 898.0534505250787, False)
   (15, 183): (138.92443989449805, 694.6221994724903, False)
   (15, 184): (114.6298390472568, 573.149195236284, False)
   (15, 185): (190.87430418995638, 954.3715209497818, False)
   (15, 186): (190.11838417154718, 950.5919208577359, False)
   (15, 187): (201.65812654093563, 1008.2906327046782, False)
   (15, 188): (224.61745257214542, 1123.0872628607272, False)
   (15, 189): (206.51634317893584, 1032.5817158946793, False)
   (15, 190): (73.43704787094863, 367.18523935474315, False)
   (15, 191): (109.78615577567146, 548.9307788783573, False)
   (15, 192): (79.30952023559341, 396.54760117796707, False)
   (15, 193): (213.76856644511605, 1068.8428322255802, False)
   (15, 194): (157.91770008456936, 789.5885004228468, False)
   (15, 195): (264.41255643406953, 1322.0627821703476, False)
   (15, 196): (199.92248497855363, 999.6124248927681, False)
   (15, 197): (172.9566419655516, 864.783209827758, False)
   (15, 198): (147.18695594379278, 735.9347797189639, False)
   (15, 199): (131.46862743635836, 657.3431371817918, False)
   (15, 200): (201.79197209007103, 1008.9598604503551, False)
   (15, 201): (182.72657168567466, 913.6328584283733, False)
   (15, 202): (242.40668307618913, 1212.0334153809456, False)
   (15, 203): (126.90547663517127, 634.5273831758564, False)
   (15, 204): (189.01058171435798, 945.0529085717899, False)
   (15, 205): (223.80795338861395, 1119.0397669430697, False)
   (15, 206): (117.92370414806346, 589.6185207403173, False)
   (15, 207): (178.04493814764857, 890.2246907382428, False)
   (15, 208): (275.6320010448714, 1378.160005224357, False)
   (15, 209): (133.5402561027947, 667.7012805139735, False)
   (15, 210): (92.0869154657707, 460.4345773288535, False)
   (15, 211): (234.241328548145, 1171.2066427407249, False)
   (15, 212): (180.7097119692243, 903.5485598461214, False)
   (15, 213): (211.80415482232638, 1059.020774111632, False)
   (15, 214): (108.29589096544707, 541.4794548272354, False)
   (15, 215): (199.56452590578317, 997.8226295289159, False)
   (15, 216): (101.83319694480774, 509.1659847240387, False)
   (15, 217): (122.10241602851272, 610.5120801425636, False)
   (15, 218): (121.01652779682617, 605.0826389841309, False)
   (15, 219): (127.61269529321916, 638.0634764660958, False)
   (15, 220): (110.01818031580054, 550.0909015790027, False)
   (16, 104): (128.08200498118384, 640.4100249059193, False)
   (16, 177): (64.38167441127949, 321.90837205639747, False)
   (16, 178): (37.12142238654117, 185.60711193270583, False)
   (16, 179): (56.824290580701486, 284.1214529035074, False)
   (16, 180): (100.2845950283492, 501.422975141746, False)
   (16, 181): (145.8800877433243, 729.4004387166216, False)
   (16, 182): (90.70832376358854, 453.54161881794266, False)
   (16, 183): (41.036569057366385, 205.18284528683193, False)
   (16, 184): (44.04543109109048, 220.2271554554524, False)
   (16, 185): (187.42731924668826, 937.1365962334413, False)
   (16, 186): (148.03040228277433, 740.1520114138716, False)
   (16, 187): (116.55899793666725, 582.7949896833363, False)
   (16, 188): (101.53324578678651, 507.66622893393253, False)
   (16, 189): (174.42763542512407, 872.1381771256204, False)
   (16, 190): (159.45218719101973, 797.2609359550986, False)
   (16, 191): (45.044422518220834, 225.22211259110418, False)
   (16, 192): (74.04052944165107, 370.20264720825537, False)
   (16, 193): (159.70284906663375, 798.5142453331687, False)
   (16, 194): (131.03434664239754, 655.1717332119877, False)
   (16, 195): (139.20488497175666, 696.0244248587833, False)
   (16, 196): (56.859475903318, 284.29737951659, False)
   (16, 197): (163.51758315239374, 817.5879157619687, False)
   (16, 198): (83.23460818673925, 416.17304093369626, False)
   (16, 199): (103.32473082471591, 516.6236541235796, False)
   (16, 200): (117.71151175649729, 588.5575587824865, False)
   (16, 201): (75.23961722390672, 376.1980861195336, False)
   (16, 202): (114.12712210513327, 570.6356105256664, False)
   (16, 203): (85.7962703152066, 428.981351576033, False)
   (16, 204): (55.90169943749474, 279.5084971874737, False)
   (16, 205): (127.00393694685216, 635.0196847342609, False)
   (16, 206): (89.05054744357274, 445.2527372178637, False)
   (16, 207): (70.45565981523414, 352.2782990761707, False)
   (16, 208): (153.7693077307692, 768.8465386538461, False)
   (16, 209): (31.76476034853718, 158.8238017426859, False)
   (16, 210): (153.1012736720371, 765.5063683601855, False)
