All relevant information about the map is below:

Total # of nodes: 225
# of robots: 91, robots_origin_location: {189: {17, 12}, 190: {57}, 191: {58, 90}, 192: {72, 88, 46}, 193: {24, 42, 80}, 194: {62, 79}, 195: {41, 69}, 196: {67, 61, 13}, 197: {37, 3, 21}, 198: {32, 34, 7}, 199: {66, 27, 77}, 200: {4, 70, 71}, 201: {10, 53, 30}, 202: set(), 203: {91, 86}, 204: {73, 33, 36}, 205: {89, 81, 20}, 206: {82, 19, 55}, 207: {25, 2, 23}, 208: set(), 209: {75, 76, 63}, 210: {16, 9, 52}, 211: {84, 54}, 212: {50, 11, 15}, 213: {40, 60, 78}, 214: {48, 56}, 215: {8, 51, 45}, 216: {28, 87}, 217: {74, 35, 39}, 218: {1, 26, 22}, 219: {38}, 220: {59, 6, 47}, 221: {65}, 222: {49, 18, 5}, 223: {29, 14, 31}, 224: {43, 44, 68}, 225: {64, 83, 85}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 37, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182, 183], 2: [184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 225
outsourcing cost: 7500
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (83, 483), 2: (279, 679), 3: (324, 724), 4: (183, 583), 5: (166, 566), 6: (287, 687), 7: (110, 510), 8: (271, 671), 9: (317, 717), 10: (211, 611), 11: (205, 605), 12: (30, 430), 13: (30, 430), 14: (289, 689), 15: (173, 573), 16: (237, 637), 17: (196, 596), 18: (105, 505), 19: (256, 656), 20: (236, 636), 21: (27, 427), 22: (203, 603), 23: (40, 440), 24: (213, 613), 25: (181, 581), 26: (261, 661), 27: (356, 756), 28: (113, 513), 29: (60, 460), 30: (88, 488), 31: (60, 460), 32: (307, 707), 33: (274, 674), 34: (89, 489), 35: (330, 730), 36: (316, 716), 37: (284, 684), 38: (209, 609), 39: (47, 447), 40: (87, 487), 41: (240, 640), 42: (344, 744), 43: (353, 753), 44: (144, 544), 45: (275, 675), 46: (169, 569), 47: (27, 427), 48: (106, 506), 49: (242, 642), 50: (324, 724), 51: (262, 662), 52: (217, 617), 53: (50, 450), 54: (220, 620), 55: (303, 703), 56: (169, 569), 57: (229, 629), 58: (107, 507), 59: (175, 575), 60: (183, 583), 61: (314, 714), 62: (109, 509), 63: (346, 746), 64: (314, 714), 65: (71, 471), 66: (183, 583), 67: (356, 756), 68: (80, 480), 69: (234, 634), 70: (221, 621), 71: (198, 598), 72: (183, 583), 73: (79, 479), 74: (108, 508), 75: (156, 556), 76: (132, 532), 77: (55, 455), 78: (300, 700), 79: (236, 636), 80: (316, 716), 81: (167, 567), 82: (266, 666), 83: (308, 708), 84: (91, 491), 85: (244, 644), 86: (207, 607), 87: (210, 610), 88: (174, 574), 89: (76, 476), 90: (367, 767), 91: (578, 978), 92: (556, 956), 93: (502, 902), 94: (508, 908), 95: (599, 999), 96: (270, 670), 97: (624, 1024), 98: (456, 856), 99: (514, 914), 100: (498, 898), 101: (177, 577), 102: (398, 798), 103: (477, 877), 104: (515, 915), 105: (623, 1023), 106: (496, 896), 107: (322, 722), 108: (609, 1009), 109: (524, 924), 110: (220, 620), 111: (541, 941), 112: (414, 814), 113: (520, 920), 114: (570, 970), 115: (522, 922), 116: (610, 1010), 117: (391, 791), 118: (445, 845), 119: (302, 702), 120: (242, 642), 121: (590, 990), 122: (549, 949), 123: (335, 735), 124: (554, 954), 125: (519, 919), 126: (557, 957), 127: (359, 759), 128: (212, 612), 129: (367, 767), 130: (420, 820), 131: (463, 863), 132: (662, 1062), 133: (485, 885), 134: (378, 778), 135: (398, 798), 136: (397, 797), 137: (364, 764), 138: (346, 746), 139: (554, 954), 140: (586, 986), 141: (386, 786), 142: (244, 644), 143: (418, 818), 144: (589, 989), 145: (495, 895), 146: (436, 836), 147: (246, 646), 148: (464, 864), 149: (513, 913), 150: (667, 1067), 151: (390, 790), 152: (703, 1103), 153: (508, 908), 154: (158, 558), 155: (363, 763), 156: (751, 1151), 157: (374, 774), 158: (487, 887), 159: (485, 885), 160: (310, 710), 161: (525, 925), 162: (390, 790), 163: (216, 616), 164: (402, 802), 165: (326, 726), 166: (269, 669), 167: (484, 884), 168: (409, 809), 169: (469, 869), 170: (337, 737), 171: (527, 927), 172: (609, 1009), 173: (229, 629), 174: (544, 944), 175: (586, 986), 176: (568, 968), 177: (374, 774), 178: (459, 859)}
transfer nodes departure time: {179: 1186, 180: 1204, 181: 1223, 182: 1242, 183: 1261, 184: 1712, 185: 1730, 186: 1748, 187: 1766, 188: 1785}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (203, 31): (136.95619737711763, 684.7809868855882, False)
   (203, 32): (79.1012010022604, 395.50600501130197, False)
   (203, 33): (147.08500943332058, 735.4250471666029, False)
   (203, 34): (119.68291440301745, 598.4145720150873, False)
   (203, 35): (191.8567173700207, 959.2835868501036, False)
   (203, 36): (204.2473990042468, 1021.236995021234, False)
   (203, 37): (177.49647883831386, 887.4823941915693, False)
   (203, 38): (153.05227865013967, 765.2613932506983, False)
   (203, 39): (145.08618128546908, 725.4309064273455, False)
   (203, 40): (117.6860229593982, 588.430114796991, False)
   (203, 41): (60.8276253029822, 304.138126514911, False)
   (203, 42): (216.9331694324314, 1084.665847162157, False)
   (203, 43): (68.41052550594829, 342.0526275297414, False)
   (203, 44): (176.56726763474595, 882.8363381737297, False)
   (203, 45): (142.00352108310554, 710.0176054155277, False)
   (203, 46): (58.855755878248644, 294.27877939124323, False)
   (203, 47): (151.40013210033868, 757.0006605016933, False)
   (203, 48): (177.55280904564702, 887.7640452282351, False)
   (203, 49): (180.09441968034434, 900.4720984017217, False)
   (203, 50): (167.35590817177624, 836.7795408588812, False)
   (203, 51): (132.6386067478093, 663.1930337390464, False)
   (203, 52): (152.2005256232711, 761.0026281163555, False)
   (203, 53): (185.52088831180168, 927.6044415590084, False)
   (203, 54): (87.41853350405736, 437.0926675202868, False)
   (203, 55): (138.94603268895446, 694.7301634447723, False)
   (203, 56): (102.88342918079665, 514.4171459039833, False)
   (203, 57): (89.49860334105779, 447.49301670528894, False)
   (203, 58): (151.42654985173505, 757.1327492586752, False)
   (203, 59): (202.20039564748632, 1011.0019782374316, False)
   (203, 60): (104.65180361560904, 523.2590180780452, False)
   (203, 61): (124.1491039033307, 620.7455195166535, False)
   (203, 62): (160.51479682571323, 802.5739841285662, False)
   (203, 63): (70.00714249274856, 350.0357124637428, False)
   (203, 64): (156.8948692596415, 784.4743462982075, False)
   (203, 65): (65.19202405202648, 325.9601202601324, False)
   (203, 66): (169.6732153287607, 848.3660766438036, False)
   (203, 67): (123.8587905640936, 619.293952820468, False)
   (203, 68): (29.966648127543394, 149.83324063771698, False)
   (203, 69): (124.90796611905904, 624.5398305952951, False)
   (203, 70): (181.95878654244757, 909.7939327122378, False)
   (203, 71): (104.4030650891055, 522.0153254455274, False)
   (203, 72): (119.9208072020865, 599.6040360104324, False)
   (203, 73): (69.8927750200262, 349.463875100131, False)
   (203, 74): (27.018512172212592, 135.09256086106296, False)
   (203, 75): (224.32119828495925, 1121.6059914247962, False)
   (203, 76): (39.20459156782532, 196.0229578391266, False)
   (203, 77): (61.29437168288782, 306.4718584144391, False)
   (203, 78): (154.02921800749363, 770.1460900374682, False)
   (203, 79): (222.26560687609768, 1111.3280343804884, False)
   (203, 80): (51.0, 255.0, False)
   (203, 81): (184.39088914585776, 921.9544457292888, False)
   (203, 82): (166.4001201922643, 832.0006009613214, False)
   (203, 83): (177.91290003819284, 889.5645001909643, False)
   (203, 84): (22.360679774997898, 111.80339887498948, False)
   (203, 85): (75.43208866258443, 377.16044331292215, False)
   (203, 86): (158.8584275384847, 794.2921376924235, False)
   (203, 87): (115.27792503337315, 576.3896251668657, False)
   (203, 88): (81.61494961096282, 408.0747480548141, False)
   (203, 89): (47.43416490252569, 237.17082451262843, False)
   (203, 179): (233.03218661807213, 1165.1609330903607, False)
   (203, 180): (193.34942461771124, 966.7471230885562, False)
   (203, 181): (152.8953890737062, 764.476945368531, False)
   (203, 182): (112.44554237496477, 562.2277118748239, False)
   (203, 183): (71.21797525905943, 356.08987629529713, False)
   (203, 184): (43.278170016764804, 216.39085008382403, False)
   (203, 185): (9.219544457292887, 46.09772228646443, False)
   (203, 186): (35.34119409414458, 176.70597047072292, False)
   (203, 187): (73.24616030891995, 366.2308015445998, False)
   (203, 188): (113.718951806636, 568.59475903318, False)
   (203, 189): (115.80155439371269, 579.0077719685635, False)
   (203, 190): (159.38004893963358, 796.9002446981679, False)
   (203, 191): (123.40583454602137, 617.0291727301069, False)
   (203, 192): (154.14927829866735, 770.7463914933368, False)
   (203, 193): (71.84705978674423, 359.23529893372114, False)
   (203, 194): (87.20665112249179, 436.03325561245896, False)
   (203, 195): (104.04806581575652, 520.2403290787826, False)
   (203, 196): (36.24913792078372, 181.24568960391858, False)
   (203, 197): (213.30025785263365, 1066.5012892631682, False)
   (203, 198): (163.24827717314508, 816.2413858657254, False)
   (203, 199): (186.5502613238588, 932.7513066192939, False)
   (203, 200): (157.09869509324386, 785.4934754662193, False)
   (203, 201): (187.42731924668826, 937.1365962334413, False)
   (203, 202): (206.63494380186523, 1033.174719009326, False)
   (203, 204): (136.09188072769072, 680.4594036384536, False)
   (203, 205): (126.25371281669304, 631.2685640834652, False)
   (203, 206): (21.02379604162864, 105.1189802081432, False)
   (203, 207): (107.20074626605917, 536.0037313302959, False)
   (203, 208): (68.8839603971781, 344.4198019858905, False)
   (203, 209): (195.0102561405425, 975.0512807027126, False)
   (203, 210): (113.43720729989786, 567.1860364994893, False)
   (203, 211): (28.231188426986208, 141.15594213493102, False)
   (203, 212): (111.32385189167684, 556.6192594583842, False)
   (203, 213): (124.88794977899188, 624.4397488949594, False)
   (203, 214): (157.00318468107582, 785.0159234053791, False)
   (203, 215): (157.40711546813887, 787.0355773406943, False)
   (203, 216): (72.3671196055225, 361.8355980276125, False)
   (203, 217): (158.68522300453813, 793.4261150226906, False)
   (203, 218): (170.51979357247652, 852.5989678623826, False)
   (203, 219): (201.52667317256046, 1007.6333658628023, False)
   (203, 220): (98.59513172565875, 492.97565862829373, False)
   (203, 221): (230.67292862405853, 1153.3646431202926, False)
   (203, 222): (220.98416232843476, 1104.9208116421737, False)
   (203, 223): (143.54441821262157, 717.7220910631079, False)
   (203, 224): (217.60744472558838, 1088.0372236279418, False)
   (203, 225): (38.91015291668744, 194.55076458343717, False)
   (204, 1): (205.80087463370995, 1029.0043731685498, False)
   (204, 2): (37.44329045369811, 187.21645226849057, False)
   (204, 3): (27.892651361962706, 139.46325680981352, False)
   (204, 4): (225.84286572747877, 1129.214328637394, False)
   (204, 5): (138.6001443000692, 693.0007215003459, False)
   (204, 6): (99.36800289831733, 496.84001449158666, False)
   (204, 7): (69.35416353759881, 346.77081768799405, False)
   (204, 8): (91.28526715741155, 456.4263357870578, False)
   (204, 9): (8.246211251235321, 41.23105625617661, False)
   (204, 10): (205.73040611440985, 1028.6520305720492, False)
   (204, 11): (25.0, 125.0, False)
   (204, 12): (65.45991139621256, 327.2995569810628, False)
   (204, 13): (72.3671196055225, 361.8355980276125, False)
   (204, 14): (55.226805085936306, 276.1340254296815, False)
   (204, 15): (42.190046219457976, 210.95023109728987, False)
   (204, 16): (93.08598175880189, 465.42990879400946, False)
   (204, 17): (170.0, 850.0, False)
   (204, 18): (64.28841264178172, 321.4420632089086, False)
   (204, 19): (228.79029699705362, 1143.951484985268, False)
   (204, 20): (218.3437656540713, 1091.7188282703564, False)
   (204, 21): (188.36666371733614, 941.8333185866807, False)
   (204, 22): (68.79680225126747, 343.98401125633734, False)
   (204, 23): (132.9661611087573, 664.8308055437865, False)
   (204, 24): (144.62710672622887, 723.1355336311444, False)
   (204, 25): (220.04772209682153, 1100.2386104841075, False)
   (204, 26): (173.761330565808, 868.8066528290401, False)
   (204, 27): (168.12197952677099, 840.6098976338549, False)
   (204, 28): (114.0175425099138, 570.087712549569, False)
   (204, 29): (178.44046626256053, 892.2023313128027, False)
   (204, 30): (76.24303246854758, 381.2151623427379, False)
   (204, 31): (153.21879780235844, 766.0939890117922, False)
   (204, 32): (57.0087712549569, 285.0438562747845, False)
   (204, 33): (14.866068747318506, 74.33034373659252, False)
   (204, 34): (23.430749027719962, 117.15374513859982, False)
   (204, 35): (87.72684879784524, 438.6342439892262, False)
   (204, 36): (161.89502771858065, 809.4751385929032, False)
   (204, 37): (204.9634113689563, 1024.8170568447815, False)
   (204, 38): (91.41115905621152, 457.0557952810576, False)
   (204, 39): (89.02246907382428, 445.1123453691214, False)
   (204, 40): (102.6498904042279, 513.2494520211395, False)
   (204, 41): (118.59595271340417, 592.9797635670209, False)
   (204, 42): (173.4156855650607, 867.0784278253035, False)
   (204, 43): (89.96110270555825, 449.8055135277912, False)
   (204, 44): (236.8902699563661, 1184.4513497818305, False)
   (204, 45): (156.7226850203888, 783.613425101944, False)
   (204, 46): (79.42921376924235, 397.14606884621173, False)
   (204, 47): (16.15549442140351, 80.77747210701756, False)
   (204, 48): (228.21919288263203, 1141.0959644131601, False)
   (204, 49): (153.57408635573907, 767.8704317786953, False)
   (204, 50): (182.98907071188705, 914.9453535594353, False)
   (204, 51): (195.78048932414077, 978.9024466207038, False)
   (204, 52): (153.07514494521962, 765.375724726098, False)
   (204, 53): (181.61773041198373, 908.0886520599187, False)
   (204, 54): (79.63039620647382, 398.1519810323691, False)
   (204, 55): (91.4166286842826, 457.083143421413, False)
   (204, 56): (195.47378340841516, 977.3689170420757, False)
   (204, 57): (84.81155581640984, 424.0577790820492, False)
   (204, 58): (101.13851887386922, 505.69259436934607, False)
   (204, 59): (184.88915598271305, 924.4457799135653, False)
   (204, 60): (58.69412236331676, 293.4706118165838, False)
   (204, 61): (162.65915283192643, 813.2957641596322, False)
   (204, 62): (220.6354459283458, 1103.177229641729, False)
   (204, 63): (172.75416058665562, 863.7708029332781, False)
   (204, 64): (223.06277143441037, 1115.313857172052, False)
   (204, 65): (94.93682109698007, 474.68410548490033, False)
   (204, 66): (231.94827009486403, 1159.7413504743201, False)
   (204, 67): (46.06517122512408, 230.32585612562042, False)
   (204, 68): (152.3975065412817, 761.9875327064085, False)
   (204, 69): (156.46405337968207, 782.3202668984104, False)
   (204, 70): (148.70776711389354, 743.5388355694677, False)
   (204, 71): (49.040799340956916, 245.20399670478457, False)
   (204, 72): (134.9518432626987, 674.7592163134935, False)
   (204, 73): (170.29973576021777, 851.4986788010889, False)
   (204, 74): (140.68759717899798, 703.4379858949899, False)
   (204, 75): (167.19150696132863, 835.9575348066431, False)
   (204, 76): (106.70520137275409, 533.5260068637705, False)
   (204, 77): (85.44003745317531, 427.20018726587654, False)
   (204, 78): (199.7248106770914, 998.624053385457, False)
   (204, 79): (176.13914953808538, 880.6957476904269, False)
   (204, 80): (118.92854997854805, 594.6427498927402, False)
   (204, 81): (77.87810988975015, 389.39054944875073, False)
   (204, 82): (132.9661611087573, 664.8308055437865, False)
   (204, 83): (208.58571379651102, 1042.9285689825551, False)
   (204, 84): (158.25612152457168, 791.2806076228584, False)
   (204, 85): (67.4166151627327, 337.08307581366347, False)
   (204, 86): (40.311288741492746, 201.55644370746373, False)
   (204, 87): (24.698178070456937, 123.49089035228468, False)
   (204, 88): (164.59647626847908, 822.9823813423955, False)
   (204, 89): (93.17188417113823, 465.85942085569116, False)
   (204, 179): (175.410946066658, 877.05473033329, False)
   (204, 180): (145.67429423202984, 728.3714711601492, False)
   (204, 181): (120.81390648431164, 604.0695324215583, False)
   (204, 182): (106.04244433244644, 530.2122216622322, False)
   (204, 183): (105.19030373565806, 525.9515186782903, False)
   (204, 184): (168.34488409215172, 841.7244204607586, False)
   (204, 185): (134.72935834479432, 673.6467917239715, False)
   (204, 186): (104.47966309287182, 522.398315464359, False)
   (204, 187): (81.43709228600933, 407.18546143004664, False)
   (204, 188): (72.42237223399962, 362.1118611699981, False)
   (204, 189): (77.10382610480494, 385.5191305240247, False)
   (204, 190): (198.3456578803781, 991.7282894018905, False)
   (204, 191): (13.92838827718412, 69.6419413859206, False)
   (204, 192): (179.836036433191, 899.180182165955, False)
   (204, 193): (141.35416513141735, 706.7708256570868, False)
   (204, 194): (67.23094525588644, 336.1547262794322, False)
   (204, 195): (187.44865963777923, 937.2432981888961, False)
   (204, 196): (170.17931719218996, 850.8965859609498, False)
   (204, 197): (175.1456536714514, 875.7282683572571, False)
   (204, 198): (202.71408436514716, 1013.5704218257358, False)
   (204, 199): (240.8318915758459, 1204.1594578792294, False)
   (204, 200): (77.02596964660685, 385.1298482330343, False)
   (204, 201): (144.53373308677806, 722.6686654338903, False)
   (204, 202): (169.5670958647343, 847.8354793236715, False)
   (204, 203): (136.09188072769072, 680.4594036384536, False)
   (204, 205): (176.13914953808538, 880.6957476904269, False)
   (204, 206): (115.06954418958998, 575.3477209479499, False)
   (204, 207): (31.953090617340916, 159.76545308670458, False)
   (204, 208): (79.71198153351854, 398.5599076675927, False)
   (204, 209): (174.18381095842403, 870.9190547921202, False)
   (204, 210): (33.24154027718932, 166.20770138594662, False)
   (204, 211): (128.7866452703851, 643.9332263519254, False)
   (204, 212): (149.96666296213968, 749.8333148106984, False)
   (204, 213): (138.2244551445221, 691.1222757226105, False)
   (204, 214): (173.1040149736568, 865.520074868284, False)
   (204, 215): (217.83020910791964, 1089.1510455395983, False)
   (204, 216): (65.62011886609167, 328.10059433045836, False)
   (204, 217): (86.20904824900923, 431.04524124504616, False)
   (204, 218): (187.9627622695517, 939.8138113477585, False)
   (204, 219): (138.13037319865606, 690.6518659932804, False)
   (204, 220): (84.86459803710851, 424.32299018554255, False)
   (204, 221): (165.33904560024533, 826.6952280012266, False)
   (204, 222): (144.9310180741169, 724.6550903705845, False)
   (204, 223): (70.21395872616783, 351.0697936308392, False)
   (204, 224): (132.2800060477773, 661.4000302388865, False)
   (204, 225): (125.54282137979854, 627.7141068989927, False)
   (205, 1): (60.53924347066124, 302.6962173533062, False)
   (205, 2): (213.17832910500073, 1065.8916455250037, False)
   (205, 3): (191.1674658512792, 955.837329256396, False)
   (205, 4): (53.14132102234569, 265.70660511172844, False)
   (205, 5): (142.28492541376264, 711.4246270688132, False)
   (205, 6): (92.84934033152847, 464.24670165764235, False)
   (205, 7): (128.3627671873741, 641.8138359368704, False)
   (205, 8): (170.29386365926402, 851.4693182963201, False)
   (205, 9): (183.3712082089225, 916.8560410446125, False)
   (205, 10): (64.88451279003334, 324.4225639501667, False)
   (205, 11): (200.8233054204616, 1004.1165271023079, False)
   (205, 12): (113.00442469213318, 565.022123460666, False)
   (205, 13): (150.5456741324705, 752.7283706623525, False)
   (205, 14): (148.47558721890948, 742.3779360945474, False)
   (205, 15): (172.40939649566667, 862.0469824783333, False)
   (205, 16): (129.80754985747168, 649.0377492873585, False)
   (205, 17): (46.52956049652737, 232.64780248263685, False)
   (205, 18): (125.70600622086441, 628.530031104322, False)
   (205, 19): (53.009433122794285, 265.0471656139714, False)
   (205, 20): (43.04648650006177, 215.23243250030885, False)
   (205, 21): (36.89173349139343, 184.45866745696716, False)
   (205, 22): (110.67971810589327, 553.3985905294663, False)
   (205, 23): (112.53888216967503, 562.6944108483751, False)
   (205, 24): (34.92849839314596, 174.6424919657298, False)
   (205, 25): (43.93176527297759, 219.65882636488797, False)
   (205, 26): (18.601075237738275, 93.00537618869137, False)
   (205, 27): (162.04937519163718, 810.2468759581859, False)
   (205, 28): (164.47796204963143, 822.3898102481571, False)
   (205, 29): (33.94112549695428, 169.70562748477138, False)
   (205, 30): (153.2122710490253, 766.0613552451265, False)
   (205, 31): (38.118237105091836, 190.5911855254592, False)
   (205, 32): (141.15594213493105, 705.7797106746552, False)
   (205, 33): (191.0026177831079, 955.0130889155395, False)
   (205, 34): (152.7612516314265, 763.8062581571324, False)
   (205, 35): (169.04733065032408, 845.2366532516204, False)
   (205, 36): (117.98728745080972, 589.9364372540485, False)
   (205, 37): (52.20153254455275, 261.0076627227637, False)
   (205, 38): (116.21101496846157, 581.0550748423078, False)
   (205, 39): (110.67971810589327, 553.3985905294663, False)
   (205, 40): (78.29431652425353, 391.47158262126766, False)
   (205, 41): (74.72616676907762, 373.6308338453881, False)
   (205, 42): (127.12198865656563, 635.6099432828282, False)
   (205, 43): (95.77055915050303, 478.85279575251514, False)
   (205, 44): (61.220911460055866, 306.10455730027934, False)
   (205, 45): (39.81205847478876, 199.0602923739438, False)
   (205, 46): (144.89996549343965, 724.4998274671982, False)
   (205, 47): (183.50476833041697, 917.5238416520848, False)
   (205, 48): (55.54277630799526, 277.7138815399763, False)
   (205, 49): (91.09335870413386, 455.4667935206693, False)
   (205, 50): (49.51767361255979, 247.58836806279896, False)
   (205, 51): (21.840329667841555, 109.20164833920778, False)
   (205, 52): (55.54277630799526, 277.7138815399763, False)
   (205, 53): (75.43208866258443, 377.16044331292215, False)
   (205, 54): (97.94896630388705, 489.74483151943525, False)
   (205, 55): (103.12128781197411, 515.6064390598706, False)
   (205, 56): (54.08326913195984, 270.41634565979916, False)
   (205, 57): (92.09777413162601, 460.48887065813005, False)
   (205, 58): (105.53672346628922, 527.683617331446, False)
   (205, 59): (96.60745312862771, 483.03726564313854, False)
   (205, 60): (117.45637488020819, 587.2818744010409, False)
   (205, 61): (15.524174696260024, 77.62087348130012, False)
   (205, 62): (44.598206241955516, 222.9910312097776, False)
   (205, 63): (69.83552104767315, 349.1776052383658, False)
   (205, 64): (47.20169488482379, 236.00847442411893, False)
   (205, 65): (92.57429448826494, 462.8714724413247, False)
   (205, 66): (55.90169943749474, 279.5084971874737, False)
   (205, 67): (133.60014970051492, 668.0007485025747, False)
   (205, 68): (154.434452114805, 772.172260574025, False)
   (205, 69): (23.53720459187964, 117.6860229593982, False)
   (205, 70): (97.98469268207153, 489.9234634103576, False)
   (205, 71): (127.27922061357856, 636.3961030678928, False)
   (205, 72): (45.31004303683677, 226.55021518418383, False)
   (205, 73): (67.53517601961218, 337.67588009806093, False)
   (205, 74): (153.26447729333762, 766.3223864666882, False)
   (205, 75): (143.5687988387449, 717.8439941937245, False)
   (205, 76): (104.5609869884557, 522.8049349422785, False)
   (205, 77): (107.35455276791944, 536.7727638395972, False)
   (205, 78): (28.442925306655784, 142.21462653327893, False)
   (205, 79): (132.9135057095403, 664.5675285477014, False)
   (205, 80): (82.56512580987206, 412.82562904936026, False)
   (205, 81): (167.6305461424021, 838.1527307120105, False)
   (205, 82): (92.26592003551474, 461.3296001775737, False)
   (205, 83): (51.97114584074513, 259.8557292037257, False)
   (205, 84): (133.41664064126334, 667.0832032063167, False)
   (205, 85): (158.90248582070703, 794.5124291035352, False)
   (205, 86): (215.0348808914498, 1075.174404457249, False)
   (205, 87): (171.4788616710526, 857.3943083552631, False)
   (205, 88): (48.46648326421054, 242.33241632105268, False)
   (205, 89): (145.7737973711325, 728.8689868556626, False)
   (205, 179): (150.05332385522155, 750.2666192761078, False)
   (205, 180): (116.49892703368559, 582.494635168428, False)
   (205, 181): (88.2779700718135, 441.3898503590675, False)
   (205, 182): (72.71863585079137, 363.59317925395686, False)
   (205, 183): (78.71467461661771, 393.57337308308854, False)
   (205, 184): (163.0245380303223, 815.1226901516116, False)
   (205, 185): (135.1332675546625, 675.6663377733125, False)
   (205, 186): (113.5649593844862, 567.824796922431, False)
   (205, 187): (102.39628899525607, 511.9814449762804, False)
   (205, 188): (106.01886624558857, 530.0943312279428, False)
   (205, 189): (102.34256201600583, 511.71281008002916, False)
   (205, 190): (33.13608305156178, 165.68041525780893, False)
   (205, 191): (163.3431969810803, 816.7159849054015, False)
   (205, 192): (33.97057550292606, 169.8528775146303, False)
   (205, 193): (55.08175741568164, 275.40878707840824, False)
   (205, 194): (111.66467659918243, 558.3233829959122, False)
   (205, 195): (41.400483088968905, 207.00241544484453, False)
   (205, 196): (146.84004903295286, 734.2002451647643, False)
   (205, 197): (120.30378215168466, 601.5189107584233, False)
   (205, 198): (37.013511046643494, 185.06755523321746, False)
   (205, 199): (67.11929677819934, 335.5964838909967, False)
   (205, 200): (133.46160496562297, 667.3080248281149, False)
   (205, 201): (109.23827168167757, 546.1913584083878, False)
   (205, 202): (115.03912377969506, 575.1956188984753, False)
   (205, 203): (126.25371281669304, 631.2685640834652, False)
   (205, 204): (176.13914953808538, 880.6957476904269, False)
   (205, 206): (125.67418191498204, 628.3709095749102, False)
   (205, 207): (147.32277488562318, 736.6138744281159, False)
   (205, 208): (107.91200118615167, 539.5600059307584, False)
   (205, 209): (94.51454914456292, 472.5727457228146, False)
   (205, 210): (177.62882648939615, 888.1441324469807, False)
   (205, 211): (152.029602380589, 760.1480119029451, False)
   (205, 212): (26.1725046566048, 130.86252328302402, False)
   (205, 213): (44.64302857109943, 223.21514285549713, False)
   (205, 214): (43.01162633521314, 215.05813167606567, False)
   (205, 215): (41.72529209005013, 208.62646045025065, False)
   (205, 216): (128.50291825480073, 642.5145912740037, False)
   (205, 217): (126.92123541787639, 634.606177089382, False)
   (205, 218): (50.60632371551998, 253.0316185775999, False)
   (205, 219): (135.07405376311175, 675.3702688155588, False)
   (205, 220): (91.28526715741155, 456.4263357870578, False)
   (205, 221): (155.08062419270823, 775.4031209635411, False)
   (205, 222): (158.39823231336896, 791.9911615668448, False)
   (205, 223): (126.21014222319853, 631.0507111159926, False)
   (205, 224): (165.10905486980417, 825.5452743490208, False)
   (205, 225): (161.25135658344087, 806.2567829172043, False)
   (206, 1): (181.27603261324978, 906.3801630662489, False)
   (206, 2): (146.98639392814562, 734.9319696407281, False)
   (206, 3): (110.42191811411355, 552.1095905705678, False)
   (206, 4): (156.26259949200897, 781.3129974600449, False)
   (206, 5): (27.80287754891569, 139.01438774457844, False)
   (206, 6): (44.77722635447622, 223.8861317723811, False)
   (206, 7): (47.29693436154187, 236.48467180770936, False)
   (206, 8): (176.00568172647155, 880.0284086323577, False)
   (206, 9): (123.01625908797584, 615.0812954398792, False)
   (206, 10): (117.2006825918689, 586.0034129593445, False)
   (206, 11): (130.98091464026353, 654.9045732013177, False)
   (206, 12): (97.20082304178294, 486.0041152089147, False)
   (206, 13): (149.21796138535066, 746.0898069267533, False)
   (206, 14): (133.71985641631537, 668.5992820815768, False)
   (206, 15): (142.72000560538106, 713.6000280269053, False)
   (206, 16): (22.0, 110.0, False)
   (206, 17): (91.0, 455.0, False)
   (206, 18): (118.15244390193544, 590.7622195096772, False)
