All relevant information about the map is below:

Total # of nodes: 250
# of robots: 89, robots_origin_location: {211: {34, 13}, 212: {38}, 213: {57}, 214: {54}, 215: {72, 67, 36, 69}, 216: {9, 28, 79}, 217: {35, 78, 15}, 218: {40, 73}, 219: {51, 12, 5}, 220: {52, 21, 31}, 221: {56, 3, 76}, 222: {50}, 223: {43, 19}, 224: {41, 2, 4, 39}, 225: {64, 74}, 226: {26, 11, 85, 7}, 227: {10, 44}, 228: {18, 42, 58, 6}, 229: {32, 25, 62}, 230: {59, 22}, 231: {8, 48, 47}, 232: {80}, 233: {89, 53}, 234: {33}, 235: {88, 55}, 236: {83, 46}, 237: {68}, 238: {70}, 239: {82, 77}, 240: {87}, 241: set(), 242: set(), 243: {65, 1, 84, 14}, 244: {86}, 245: {61}, 246: {20, 29, 23}, 247: {17, 60, 30, 49}, 248: {45, 27, 37, 63}, 249: {24, 66}, 250: {16, 81, 75, 71}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 40, depot nodes: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210]}
public transportation factor: 0.8
map_size: 250
outsourcing cost: 4167
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (66, 466), 3: (254, 654), 4: (236, 636), 5: (105, 505), 6: (228, 628), 7: (420, 820), 8: (418, 818), 9: (98, 498), 10: (224, 624), 11: (130, 530), 12: (260, 660), 13: (411, 811), 14: (358, 758), 15: (269, 669), 16: (172, 572), 17: (129, 529), 18: (369, 769), 19: (208, 608), 20: (143, 543), 21: (303, 703), 22: (260, 660), 23: (118, 518), 24: (391, 791), 25: (271, 671), 26: (183, 583), 27: (402, 802), 28: (336, 736), 29: (78, 478), 30: (404, 804), 31: (133, 533), 32: (230, 630), 33: (137, 537), 34: (360, 760), 35: (68, 468), 36: (145, 545), 37: (82, 482), 38: (420, 820), 39: (295, 695), 40: (184, 584), 41: (245, 645), 42: (333, 733), 43: (355, 755), 44: (160, 560), 45: (359, 759), 46: (349, 749), 47: (116, 516), 48: (111, 511), 49: (252, 652), 50: (307, 707), 51: (317, 717), 52: (60, 460), 53: (417, 817), 54: (154, 554), 55: (67, 467), 56: (317, 717), 57: (72, 472), 58: (352, 752), 59: (116, 516), 60: (158, 558), 61: (278, 678), 62: (77, 477), 63: (229, 629), 64: (120, 520), 65: (213, 613), 66: (132, 532), 67: (237, 637), 68: (125, 525), 69: (156, 556), 70: (251, 651), 71: (321, 721), 72: (157, 557), 73: (80, 480), 74: (422, 822), 75: (236, 636), 76: (404, 804), 77: (402, 802), 78: (204, 604), 79: (68, 468), 80: (234, 634), 81: (205, 605), 82: (363, 763), 83: (81, 481), 84: (91, 491), 85: (417, 817), 86: (373, 773), 87: (63, 463), 88: (335, 735), 89: (418, 818), 90: (422, 822), 91: (136, 536), 92: (380, 780), 93: (177, 577), 94: (382, 782), 95: (218, 618), 96: (565, 965), 97: (414, 814), 98: (644, 1044), 99: (401, 801), 100: (224, 624), 101: (441, 841), 102: (717, 1117), 103: (792, 1192), 104: (490, 890), 105: (366, 766), 106: (436, 836), 107: (564, 964), 108: (625, 1025), 109: (636, 1036), 110: (468, 868), 111: (293, 693), 112: (446, 846), 113: (727, 1127), 114: (376, 776), 115: (489, 889), 116: (580, 980), 117: (637, 1037), 118: (208, 608), 119: (611, 1011), 120: (480, 880), 121: (510, 910), 122: (778, 1178), 123: (708, 1108), 124: (353, 753), 125: (742, 1142), 126: (327, 727), 127: (545, 945), 128: (443, 843), 129: (545, 945), 130: (440, 840), 131: (484, 884), 132: (456, 856), 133: (499, 899), 134: (585, 985), 135: (509, 909), 136: (467, 867), 137: (655, 1055), 138: (625, 1025), 139: (416, 816), 140: (551, 951), 141: (561, 961), 142: (376, 776), 143: (353, 753), 144: (487, 887), 145: (552, 952), 146: (690, 1090), 147: (245, 645), 148: (548, 948), 149: (399, 799), 150: (445, 845), 151: (678, 1078), 152: (234, 634), 153: (651, 1051), 154: (417, 817), 155: (448, 848), 156: (561, 961), 157: (339, 739), 158: (305, 705), 159: (356, 756), 160: (558, 958), 161: (379, 779), 162: (614, 1014), 163: (503, 903), 164: (496, 896), 165: (470, 870), 166: (639, 1039), 167: (480, 880), 168: (179, 579), 169: (649, 1049), 170: (542, 942), 171: (724, 1124), 172: (723, 1123), 173: (455, 855), 174: (413, 813), 175: (481, 881), 176: (586, 986), 177: (510, 910), 178: (309, 709), 179: (468, 868), 180: (755, 1155), 181: (531, 931), 182: (343, 743), 183: (553, 953), 184: (651, 1051), 185: (679, 1079), 186: (368, 768), 187: (533, 933), 188: (540, 940), 189: (647, 1047), 190: (429, 829)}
transfer nodes departure time: {191: 1744, 192: 1760, 193: 1776, 194: 1792, 195: 1808, 196: 1824, 197: 1840, 198: 1856, 199: 1872, 200: 1892, 201: 976, 202: 1003, 203: 1030, 204: 1057, 205: 1084, 206: 1111, 207: 1138, 208: 1165, 209: 1192, 210: 1227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 211): (200.33971149025845, 1001.6985574512922, False)
   (5, 212): (93.03762679690406, 465.18813398452033, False)
   (5, 213): (67.06713054842886, 335.3356527421443, False)
   (5, 214): (192.1067411623028, 960.533705811514, False)
   (5, 215): (116.48175822848829, 582.4087911424415, False)
   (5, 216): (33.1058907144937, 165.52945357246847, False)
   (5, 217): (163.51758315239374, 817.5879157619687, False)
   (5, 218): (155.7080601638849, 778.5403008194246, False)
   (5, 219): (190.87430418995638, 954.3715209497818, False)
   (5, 220): (36.40054944640259, 182.00274723201295, False)
   (5, 221): (73.0, 365.0, False)
   (5, 222): (229.24222996647018, 1146.2111498323509, False)
   (5, 223): (84.01190391843289, 420.05951959216446, False)
   (5, 224): (79.37883848986453, 396.89419244932265, False)
   (5, 225): (27.51363298439521, 137.56816492197603, False)
   (5, 226): (237.65521244020718, 1188.276062201036, False)
   (5, 227): (174.40183485273312, 872.0091742636656, False)
   (5, 228): (38.48376280978771, 192.41881404893857, False)
   (5, 229): (234.93190502781866, 1174.6595251390934, False)
   (5, 230): (57.77542730261716, 288.8771365130858, False)
   (5, 231): (118.01694793545543, 590.0847396772772, False)
   (5, 232): (153.22206107476822, 766.1103053738411, False)
   (5, 233): (31.622776601683793, 158.11388300841895, False)
   (5, 234): (28.0, 140.0, False)
   (5, 235): (112.53888216967503, 562.6944108483751, False)
   (5, 236): (39.824615503479755, 199.12307751739877, False)
   (5, 237): (53.665631459994955, 268.3281572999748, False)
   (5, 238): (125.00399993600205, 625.0199996800102, False)
   (5, 239): (11.180339887498949, 55.90169943749474, False)
   (5, 240): (80.0, 400.0, False)
   (5, 241): (39.698866482558415, 198.49433241279206, False)
   (5, 242): (39.6232255123179, 198.1161275615895, False)
   (5, 243): (199.7448372299019, 998.7241861495095, False)
   (5, 244): (184.69975636150687, 923.4987818075343, False)
   (5, 245): (46.0, 230.0, False)
   (5, 246): (211.20606051910536, 1056.0303025955268, False)
   (5, 247): (196.0, 980.0, False)
   (5, 248): (254.4346674492295, 1272.1733372461474, False)
   (5, 249): (146.23952953972466, 731.1976476986233, False)
   (5, 250): (151.60804727981954, 758.0402363990977, False)
   (6, 101): (77.23341245859851, 386.16706229299257, False)
   (6, 191): (89.81091247727082, 449.05456238635406, False)
   (6, 192): (73.49829930005184, 367.4914965002592, False)
   (6, 193): (57.706152185014034, 288.5307609250702, False)
   (6, 194): (43.01162633521314, 215.05813167606567, False)
   (6, 195): (31.016124838541646, 155.08062419270823, False)
   (6, 196): (25.80697580112788, 129.0348790056394, False)
   (6, 197): (31.016124838541646, 155.08062419270823, False)
   (6, 198): (43.01162633521314, 215.05813167606567, False)
   (6, 199): (57.706152185014034, 288.5307609250702, False)
   (6, 200): (78.16009211867653, 390.80046059338264, False)
   (6, 201): (163.1349134918703, 815.6745674593515, False)
   (6, 202): (133.843191832831, 669.215959164155, False)
   (6, 203): (104.78549517943789, 523.9274758971894, False)
   (6, 204): (77.3692445355388, 386.84622267769396, False)
   (6, 205): (54.08326913195984, 270.41634565979916, False)
   (6, 206): (42.01190307520001, 210.05951537600004, False)
   (6, 207): (50.44799302251776, 252.23996511258878, False)
   (6, 208): (72.56031973468694, 362.8015986734347, False)
   (6, 209): (98.67117106835208, 493.3558553417604, False)
   (6, 210): (136.4734406395618, 682.367203197809, False)
   (6, 211): (114.28473213863697, 571.4236606931848, False)
   (6, 212): (35.0, 175.0, False)
   (6, 213): (133.80956617521784, 669.0478308760892, False)
   (6, 214): (88.02272433866155, 440.1136216933077, False)
   (6, 215): (169.61426826773743, 848.0713413386871, False)
   (6, 216): (120.3536455617361, 601.7682278086805, False)
   (6, 217): (58.008620049092706, 290.0431002454635, False)
   (6, 218): (154.30489298787643, 771.5244649393821, False)
   (6, 219): (85.61541917201598, 428.0770958600799, False)
   (6, 220): (117.27744881263405, 586.3872440631702, False)
   (6, 221): (121.43310915891102, 607.1655457945551, False)
   (6, 222): (146.44111444536333, 732.2055722268167, False)
   (6, 223): (116.21101496846157, 581.0550748423078, False)
   (6, 224): (117.51595636338071, 587.5797818169035, False)
   (6, 225): (132.67252918370102, 663.3626459185051, False)
   (6, 226): (166.1114083980989, 830.5570419904944, False)
   (6, 227): (98.43271813782245, 492.16359068911225, False)
   (6, 228): (129.80754985747168, 649.0377492873585, False)
   (6, 229): (148.05404418657398, 740.2702209328698, False)
   (6, 230): (143.55835050598765, 717.7917525299382, False)
   (6, 231): (147.80054127099805, 739.0027063549903, False)
   (6, 232): (109.55363982999378, 547.768199149969, False)
   (6, 233): (116.40017182117903, 582.0008591058952, False)
   (6, 234): (77.92945527847606, 389.64727639238026, False)
   (6, 235): (40.19950248448356, 200.9975124224178, False)
   (6, 236): (136.61991070118586, 683.0995535059293, False)
   (6, 237): (100.80178569846865, 504.0089284923432, False)
   (6, 238): (154.93547043850222, 774.6773521925111, False)
   (6, 239): (103.00485425454472, 515.0242712727236, False)
   (6, 240): (72.67048919609665, 363.35244598048325, False)
   (6, 241): (135.72398461583714, 678.6199230791857, False)
   (6, 242): (79.83107164506812, 399.1553582253406, False)
   (6, 243): (102.41581909060729, 512.0790954530364, False)
   (6, 244): (92.9569792968769, 464.7848964843845, False)
   (6, 245): (60.207972893961475, 301.03986446980736, False)
   (6, 246): (157.68639763784319, 788.4319881892159, False)
   (6, 247): (91.7877987534291, 458.9389937671455, False)
   (6, 248): (173.0664612222715, 865.3323061113575, False)
   (6, 249): (181.8378398463862, 909.1891992319311, False)
   (6, 250): (84.86459803710851, 424.32299018554255, False)
   (7, 102): (212.72752525237536, 1063.637626261877, False)
   (7, 191): (82.38931969618392, 411.9465984809196, False)
   (7, 192): (96.02083107326243, 480.10415536631217, False)
   (7, 193): (110.65260954898443, 553.2630477449221, False)
   (7, 194): (125.93649193144932, 629.6824596572467, False)
   (7, 195): (141.66156853571826, 708.3078426785913, False)
   (7, 196): (157.69590990257166, 788.4795495128583, False)
   (7, 197): (173.95401691251627, 869.7700845625814, False)
   (7, 198): (190.3785702225962, 951.892851112981, False)
   (7, 199): (206.92993983471797, 1034.6496991735899, False)
   (7, 200): (228.40534144367115, 1142.0267072183558, False)
   (7, 201): (24.020824298928627, 120.10412149464314, False)
   (7, 202): (20.09975124224178, 100.4987562112089, False)
   (7, 203): (46.06517122512408, 230.32585612562042, False)
   (7, 204): (76.02631123499285, 380.1315561749642, False)
   (7, 205): (106.04244433244644, 530.2122216622322, False)
   (7, 206): (136.88316185711082, 684.4158092855541, False)
   (7, 207): (167.83622970026465, 839.1811485013233, False)
   (7, 208): (198.84918908559823, 994.2459454279912, False)
   (7, 209): (229.21169254643183, 1146.0584627321591, False)
   (7, 210): (269.45314991664134, 1347.2657495832068, False)
   (7, 211): (255.8378392654222, 1279.189196327111, False)
   (7, 212): (147.4347313220328, 737.173656610164, False)
   (7, 213): (33.12099032335839, 165.60495161679196, False)
   (7, 214): (238.71740615212792, 1193.5870307606397, False)
   (7, 215): (163.0, 815.0, False)
   (7, 216): (82.97590011563598, 414.8795005781799, False)
   (7, 217): (205.23401277566055, 1026.1700638783027, False)
   (7, 218): (213.78493866500511, 1068.9246933250256, False)
   (7, 219): (235.49097647256042, 1177.454882362802, False)
   (7, 220): (88.76936408468859, 443.846820423443, False)
   (7, 221): (128.06248474865697, 640.3124237432849, False)
   (7, 222): (285.9178203610261, 1429.5891018051304, False)
   (7, 223): (141.35416513141735, 706.7708256570868, False)
   (7, 224): (62.76941930590086, 313.8470965295043, False)
   (7, 225): (42.42640687119285, 212.13203435596427, False)
   (7, 226): (296.37982387470305, 1481.8991193735153, False)
   (7, 227): (231.53617427952807, 1157.6808713976404, False)
   (7, 228): (22.627416997969522, 113.13708498984761, False)
   (7, 229): (290.6578744847626, 1453.289372423813, False)
   (7, 230): (9.219544457292887, 46.09772228646443, False)
   (7, 231): (172.38619434281853, 861.9309717140926, False)
   (7, 232): (213.21350801485352, 1066.0675400742675, False)
   (7, 233): (83.93449827097318, 419.6724913548659, False)
   (7, 234): (78.74642849044012, 393.7321424522006, False)
   (7, 235): (142.86357128393507, 714.3178564196753, False)
   (7, 236): (76.00657866263946, 380.0328933131973, False)
   (7, 237): (56.08029957123981, 280.40149785619906, False)
   (7, 238): (178.70926109186397, 893.5463054593198, False)
   (7, 239): (70.71067811865476, 353.5533905932738, False)
   (7, 240): (96.04686356149273, 480.23431780746364, False)
   (7, 241): (77.02596964660685, 385.1298482330343, False)
   (7, 242): (99.40321926376429, 497.01609631882144, False)
   (7, 243): (229.7063342618135, 1148.5316713090676, False)
   (7, 244): (238.2540660723338, 1191.270330361669, False)
   (7, 245): (93.1933474020544, 465.966737010272, False)
   (7, 246): (271.22131184698594, 1356.1065592349296, False)
   (7, 247): (233.63432966925043, 1168.1716483462521, False)
   (7, 248): (311.66969695496545, 1558.3484847748273, False)
   (7, 249): (196.4306493396588, 982.153246698294, False)
   (7, 250): (168.7601848778319, 843.8009243891595, False)
   (8, 103): (119.63277142990545, 598.1638571495272, False)
   (8, 191): (111.61541112229978, 558.0770556114988, False)
   (8, 192): (109.07795377618706, 545.3897688809353, False)
   (8, 193): (109.22453936730518, 546.122696836526, False)
   (8, 194): (112.0446339634344, 560.223169817172, False)
   (8, 195): (117.34564329364768, 586.7282164682384, False)
   (8, 196): (124.8118584109699, 624.0592920548495, False)
   (8, 197): (134.08206442324789, 670.4103221162394, False)
   (8, 198): (144.81022063376605, 724.0511031688302, False)
   (8, 199): (156.69716015295236, 783.4858007647618, False)
   (8, 200): (173.2887763243771, 866.4438816218855, False)
   (8, 201): (125.54282137979854, 627.7141068989927, False)
   (8, 202): (98.84331034521254, 494.21655172606273, False)
   (8, 203): (74.02702209328699, 370.1351104664349, False)
   (8, 204): (55.94640292279746, 279.7320146139873, False)
   (8, 205): (52.69724850502159, 263.48624252510797, False)
   (8, 206): (65.27633568147036, 326.3816784073518, False)
   (8, 207): (87.66413177577246, 438.32065887886233, False)
   (8, 208): (114.23221962301179, 571.161098115059, False)
   (8, 209): (142.22517358048822, 711.1258679024411, False)
   (8, 210): (180.24705268048075, 901.2352634024037, False)
   (8, 211): (174.39323381370048, 871.9661690685024, False)
   (8, 212): (77.10382610480494, 385.5191305240247, False)
   (8, 213): (111.44954015158609, 557.2477007579305, False)
   (8, 214): (180.0, 900.0, False)
   (8, 215): (78.39005038906404, 391.95025194532025, False)
   (8, 216): (25.238858928247925, 126.19429464123962, False)
   (8, 217): (159.05030650709227, 795.2515325354614, False)
   (8, 218): (111.40017953306898, 557.0008976653448, False)
   (8, 219): (181.33394607739612, 906.6697303869806, False)
   (8, 220): (19.235384061671343, 96.17692030835671, False)
   (8, 221): (29.832867780352597, 149.164338901763, False)
   (8, 222): (200.35218990567586, 1001.7609495283793, False)
   (8, 223): (39.45883931389772, 197.2941965694886, False)
   (8, 224): (120.50726119201282, 602.536305960064, False)
   (8, 225): (62.433965115151864, 312.1698255757593, False)
   (8, 226): (204.02205763103166, 1020.1102881551583, False)
   (8, 227): (145.90750494748377, 729.5375247374188, False)
   (8, 228): (82.28000972289685, 411.40004861448426, False)
   (8, 229): (207.74022239325728, 1038.7011119662864, False)
   (8, 230): (101.53324578678651, 507.66622893393253, False)
   (8, 231): (74.16872656315464, 370.84363281577316, False)
   (8, 232): (116.18089343777659, 580.9044671888829, False)
   (8, 233): (22.02271554554524, 110.1135777277262, False)
   (8, 234): (48.75448697299562, 243.7724348649781, False)
   (8, 235): (124.85191228010886, 624.2595614005443, False)
   (8, 236): (42.485291572496, 212.42645786248002, False)
   (8, 237): (93.55746896961247, 467.7873448480624, False)
   (8, 238): (81.39410298049853, 406.97051490249265, False)
   (8, 239): (33.37663853655727, 166.88319268278636, False)
   (8, 240): (108.2266141020775, 541.1330705103875, False)
   (8, 241): (41.14608122288197, 205.73040611440985, False)
   (8, 242): (25.0, 125.0, False)
   (8, 243): (205.00975586542216, 1025.0487793271109, False)
   (8, 244): (162.74212730574712, 813.7106365287356, False)
   (8, 245): (58.7962583843564, 293.981291921782, False)
   (8, 246): (173.25414857947845, 866.2707428973922, False)
   (8, 247): (194.05411616350733, 970.2705808175367, False)
   (8, 248): (224.0089283934906, 1120.0446419674531, False)
   (8, 249): (104.29285689825551, 521.4642844912776, False)
   (8, 250): (170.182255244194, 850.9112762209701, False)
   (9, 104): (130.41855696180662, 652.0927848090331, False)
   (9, 191): (125.80143083447024, 629.0071541723512, False)
   (9, 192): (123.4908903522847, 617.4544517614235, False)
   (9, 193): (123.5556554755791, 617.7782773778955, False)
   (9, 194): (125.99206324209474, 629.9603162104737, False)
   (9, 195): (130.66751700403586, 653.3375850201793, False)
   (9, 196): (137.35355838128112, 686.7677919064056, False)
   (9, 197): (145.7737973711325, 728.8689868556626, False)
   (9, 198): (155.64703659241314, 778.2351829620657, False)
   (9, 199): (166.715326230074, 833.57663115037, False)
   (9, 200): (182.33211456021672, 911.6605728010836, False)
   (9, 201): (134.8517704741024, 674.258852370512, False)
   (9, 202): (109.55363982999378, 547.768199149969, False)
   (9, 203): (86.57944328765345, 432.89721643826726, False)
   (9, 204): (70.21395872616783, 351.0697936308392, False)
   (9, 205): (66.21933252457322, 331.0966626228661, False)
   (9, 206): (75.18643494673756, 375.9321747336878, False)
   (9, 207): (94.13288479590966, 470.6644239795483, False)
   (9, 208): (118.35962149314267, 591.7981074657133, False)
   (9, 209): (144.89996549343965, 724.4998274671982, False)
   (9, 210): (181.5736765062601, 907.8683825313005, False)
   (9, 211): (178.16004041310723, 890.8002020655362, False)
   (9, 212): (86.49277426467485, 432.46387132337424, False)
   (9, 213): (123.01625908797584, 615.0812954398792, False)
   (9, 214): (188.38258942906586, 941.9129471453293, False)
   (9, 215): (64.00781202322104, 320.0390601161052, False)
   (9, 216): (29.068883707497267, 145.34441853748635, False)
   (9, 217): (169.54350474140847, 847.7175237070423, False)
   (9, 218): (102.69371937952194, 513.4685968976097, False)
   (9, 219): (190.3943276465977, 951.9716382329885, False)
   (9, 220): (22.847319317591726, 114.23659658795863, False)
   (9, 221): (17.029386365926403, 85.14693182963201, False)
   (9, 222): (202.6153992173349, 1013.0769960866745, False)
   (9, 223): (30.4138126514911, 152.0690632574555, False)
   (9, 224): (133.75350462698165, 668.7675231349083, False)
   (9, 225): (69.6419413859206, 348.20970692960304, False)
   (9, 226): (203.94361965994426, 1019.7180982997213, False)
   (9, 227): (148.94629904767692, 744.7314952383846, False)
   (9, 228): (92.22797840135064, 461.1398920067532, False)
   (9, 229): (210.68459839295326, 1053.4229919647664, False)
   (9, 230): (111.19802156513397, 555.9901078256698, False)
   (9, 231): (62.07253821135398, 310.3626910567699, False)
   (9, 232): (115.10864433221339, 575.5432216610669, False)
   (9, 233): (27.51363298439521, 137.56816492197603, False)
   (9, 234): (63.06346010171025, 315.3173005085512, False)
   (9, 235): (138.40520221436765, 692.0260110718382, False)
   (9, 236): (43.139309220245984, 215.69654610122993, False)
   (9, 237): (106.96261028976434, 534.8130514488217, False)
   (9, 238): (69.0, 345.0, False)
   (9, 239): (45.09988913511872, 225.49944567559362, False)
   (9, 240): (122.64175471673585, 613.2087735836792, False)
   (9, 241): (41.72529209005013, 208.62646045025065, False)
   (9, 242): (38.897300677553446, 194.48650338776724, False)
   (9, 243): (217.0829334609241, 1085.4146673046205, False)
   (9, 244): (168.1814496310458, 840.907248155229, False)
   (9, 245): (73.10950690573696, 365.5475345286848, False)
   (9, 246): (170.83617883809038, 854.1808941904519, False)
   (9, 247): (204.80478510034868, 1024.0239255017434, False)
   (9, 248): (225.39742678211746, 1126.9871339105873, False)
   (9, 249): (90.80198235721508, 454.0099117860754, False)
   (9, 250): (184.1140950606444, 920.5704753032219, False)
   (10, 105): (88.2779700718135, 441.3898503590675, False)
   (10, 191): (111.64676439557037, 558.2338219778519, False)
   (10, 192): (101.01980003939822, 505.0990001969911, False)
   (10, 193): (92.39588735436226, 461.97943677181127, False)
   (10, 194): (86.37708029332781, 431.88540146663905, False)
   (10, 195): (83.52843827104634, 417.6421913552317, False)
   (10, 196): (84.17244204607586, 420.8622102303793, False)
   (10, 197): (88.23264701911646, 441.1632350955823, False)
   (10, 198): (95.2732911156112, 476.366455578056, False)
   (10, 199): (104.69479452198185, 523.4739726099092, False)
   (10, 200): (119.36498649101419, 596.824932455071, False)
   (10, 201): (158.60012610335465, 793.0006305167733, False)
   (10, 202): (128.4562182223967, 642.2810911119835, False)
   (10, 203): (97.63708311906906, 488.1854155953453, False)
   (10, 204): (67.11929677819934, 335.5964838909967, False)
   (10, 205): (38.600518131237564, 193.0025906561878, False)
   (10, 206): (17.204650534085253, 86.02325267042627, False)
   (10, 207): (32.28002478313795, 161.40012391568973, False)
   (10, 208): (61.05735008989499, 305.28675044947494, False)
   (10, 209): (90.80198235721508, 454.0099117860754, False)
   (10, 210): (130.59862173851607, 652.9931086925803, False)
   (10, 211): (120.74767078498864, 603.7383539249432, False)
   (10, 212): (25.059928172283335, 125.29964086141668, False)
   (10, 213): (135.5949851580065, 677.9749257900324, False)
   (10, 214): (125.25573839150046, 626.2786919575022, False)
   (10, 215): (111.51681487560519, 557.584074378026, False)
   (10, 216): (79.12016177940993, 395.60080889704966, False)
   (10, 217): (108.26818553942798, 541.3409276971399, False)
   (10, 218): (101.86756107809786, 509.33780539048934, False)
   (10, 219): (127.4244874425634, 637.122437212817, False)
   (10, 220): (73.97972695272672, 369.8986347636336, False)
   (10, 221): (65.45991139621256, 327.2995569810628, False)
   (10, 222): (148.66068747318505, 743.3034373659252, False)
   (10, 223): (57.982756057296896, 289.9137802864845, False)
   (10, 224): (132.00378782444085, 660.0189391222043, False)
   (10, 225): (107.07474025184464, 535.3737012592233, False)
   (10, 226): (156.98407562552325, 784.9203781276162, False)
   (10, 227): (93.74433316206373, 468.72166581031865, False)
   (10, 228): (116.84605256490268, 584.2302628245134, False)
   (10, 229): (154.92256130079957, 774.6128065039978, False)
   (10, 230): (135.09256086106296, 675.4628043053149, False)
   (10, 231): (89.19641248391103, 445.9820624195552, False)
   (10, 232): (76.05918747922567, 380.29593739612835, False)
   (10, 233): (75.28612089887484, 376.4306044943742, False)
   (10, 234): (62.12889826803627, 310.64449134018133, False)
   (10, 235): (92.78469701410896, 463.92348507054476, False)
   (10, 236): (96.84007434941384, 484.2003717470692, False)
   (10, 237): (106.97663296253066, 534.8831648126533, False)
   (10, 238): (96.42613753542138, 482.1306876771069, False)
   (10, 239): (72.67048919609665, 363.35244598048325, False)
   (10, 240): (100.0199980003999, 500.09999000199946, False)
   (10, 241): (95.60334722173695, 478.01673610868477, False)
   (10, 242): (41.88078318274385, 209.40391591371923, False)
   (10, 243): (159.53056133543816, 797.6528066771908, False)
   (10, 244): (107.56393447619885, 537.8196723809942, False)
   (10, 245): (54.405882034941776, 272.02941017470886, False)
   (10, 246): (133.46160496562297, 667.3080248281149, False)
   (10, 247): (143.7358688706476, 718.6793443532381, False)
   (10, 248): (173.60011520733505, 868.0005760366753, False)
   (10, 249): (123.3288287465668, 616.644143732834, False)
   (10, 250): (140.13208055259867, 700.6604027629933, False)
   (11, 106): (197.48924021323288, 987.4462010661643, False)
   (11, 191): (221.8828519737386, 1109.414259868693, False)
   (11, 192): (206.63010429267078, 1033.150521463354, False)
   (11, 193): (191.70811146114815, 958.5405573057408, False)
   (11, 194): (177.2004514666935, 886.0022573334675, False)
   (11, 195): (163.21764610482532, 816.0882305241266, False)
   (11, 196): (149.90663761154806, 749.5331880577403, False)
   (11, 197): (137.46272221951665, 687.3136110975832, False)
   (11, 198): (126.14277624977183, 630.7138812488591, False)
   (11, 199): (116.27553482998907, 581.3776741499454, False)
   (11, 200): (106.23088063270491, 531.1544031635245, False)
   (11, 201): (282.6888749137468, 1413.444374568734, False)
   (11, 202): (252.30140705116966, 1261.5070352558482, False)
   (11, 203): (221.16509670379727, 1105.8254835189864, False)
   (11, 204): (190.03157632351525, 950.1578816175763, False)
   (11, 205): (159.66527487215245, 798.3263743607622, False)
   (11, 206): (128.5496013218244, 642.7480066091221, False)
   (11, 207): (97.45255255764212, 487.2627627882106, False)
   (11, 208): (66.40030120413611, 332.00150602068055, False)
   (11, 209): (36.359317925395686, 181.79658962697843, False)
   (11, 210): (8.06225774829855, 40.311288741492746, False)
   (11, 211): (34.88552708502482, 174.4276354251241, False)
   (11, 212): (119.6202324023825, 598.1011620119125, False)
   (11, 213): (257.41989045137905, 1287.0994522568953, False)
   (11, 214): (98.68130522039117, 493.4065261019558, False)
   (11, 215): (187.6725872363889, 938.3629361819444, False)
   (11, 216): (199.1808223700264, 995.9041118501319, False)
   (11, 217): (124.32618388738553, 621.6309194369276, False)
   (11, 218): (116.84177335182824, 584.2088667591412, False)
   (11, 219): (109.41663493271945, 547.0831746635972, False)
   (11, 220): (193.13207915827965, 965.6603957913983, False)
   (11, 221): (166.76930173146374, 833.8465086573187, False)
   (11, 222): (32.14031735997639, 160.70158679988197, False)
   (11, 223): (150.98675438593943, 754.9337719296972, False)
   (11, 224): (247.6449070746257, 1238.2245353731284, False)
   (11, 225): (231.76712450216058, 1158.835622510803, False)
   (11, 226): (32.449961479175904, 162.24980739587951, False)
   (11, 227): (35.84689665786984, 179.2344832893492, False)
   (11, 228): (241.83465425782137, 1209.1732712891069, False)
