All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (233, 209): (67.1863081289633, 335.93154064481655, False)
   (233, 210): (85.88364221433555, 429.4182110716778, False)
   (233, 211): (147.27525250360293, 736.3762625180146, False)
   (233, 212): (145.3616180427282, 726.808090213641, False)
   (233, 214): (154.30165261590687, 771.5082630795343, False)
   (233, 219): (60.13318551349163, 300.66592756745814, False)
   (233, 221): (30.4138126514911, 152.0690632574555, False)
   (233, 222): (56.824290580701486, 284.1214529035074, False)
   (233, 223): (92.26592003551474, 461.3296001775737, False)
   (233, 224): (126.39620247459969, 631.9810123729984, False)
   (233, 226): (70.76722405181653, 353.83612025908263, False)
   (233, 228): (144.83784035948617, 724.1892017974308, False)
   (233, 229): (130.86252328302402, 654.3126164151201, False)
   (233, 230): (111.94641575325224, 559.7320787662612, False)
   (233, 231): (101.00495037373169, 505.0247518686584, False)
   (233, 239): (150.58552387264854, 752.9276193632427, False)
   (233, 240): (18.027756377319946, 90.13878188659973, False)
   (233, 241): (71.16881339463234, 355.8440669731617, False)
   (233, 243): (121.56479753612885, 607.8239876806442, False)
   (233, 244): (147.80054127099805, 739.0027063549903, False)
   (233, 245): (100.17983829094555, 500.89919145472777, False)
   (233, 246): (28.319604517012593, 141.59802258506295, False)
   (233, 247): (116.0775602776006, 580.387801388003, False)
   (234, 1): (126.763559432512, 633.8177971625599, False)
   (234, 4): (80.05623023850174, 400.2811511925087, False)
   (234, 7): (159.66527487215245, 798.3263743607622, False)
   (234, 8): (120.60265337047937, 603.0132668523969, False)
   (234, 9): (113.11056537742175, 565.5528268871087, False)
   (234, 11): (85.14693182963201, 425.73465914816006, False)
   (234, 12): (114.20157617125956, 571.0078808562978, False)
   (234, 14): (103.60019305001319, 518.000965250066, False)
   (234, 15): (34.132096331752024, 170.66048165876012, False)
   (234, 17): (112.0044641967453, 560.0223209837266, False)
   (234, 18): (123.89108119634763, 619.4554059817382, False)
   (234, 19): (126.17844506887855, 630.8922253443927, False)
   (234, 20): (36.124783736376884, 180.62391868188442, False)
   (234, 21): (95.08417323613851, 475.42086618069254, False)
   (234, 22): (73.55270219373317, 367.76351096866586, False)
   (234, 24): (103.3537614216338, 516.7688071081691, False)
   (234, 25): (174.18381095842403, 870.9190547921202, False)
   (234, 26): (156.66843970627906, 783.3421985313953, False)
   (234, 27): (125.14391715141412, 625.7195857570706, False)
   (234, 28): (143.7358688706476, 718.6793443532381, False)
   (234, 29): (173.95401691251627, 869.7700845625814, False)
   (234, 30): (65.45991139621256, 327.2995569810628, False)
   (234, 31): (152.81688388394784, 764.0844194197392, False)
   (234, 32): (107.20074626605917, 536.0037313302959, False)
   (234, 34): (35.35533905932738, 176.7766952966369, False)
   (234, 35): (108.23123393919151, 541.1561696959576, False)
   (234, 36): (120.7393887677091, 603.6969438385455, False)
   (234, 38): (126.92123541787639, 634.606177089382, False)
   (234, 40): (173.89939620366712, 869.4969810183356, False)
   (234, 42): (61.0, 305.0, False)
   (234, 47): (113.03981599418853, 565.1990799709426, False)
   (234, 51): (165.73774464496614, 828.6887232248307, False)
   (234, 52): (132.92479076530458, 664.6239538265229, False)
   (234, 53): (77.1621668954417, 385.8108344772085, False)
   (234, 54): (127.61269529321916, 638.0634764660958, False)
   (234, 56): (167.6007159889241, 838.0035799446205, False)
   (234, 58): (155.97756248896826, 779.8878124448413, False)
   (234, 60): (162.24672569885655, 811.2336284942828, False)
   (234, 62): (170.42300314218147, 852.1150157109073, False)
   (234, 64): (118.71394189394942, 593.5697094697471, False)
   (234, 66): (59.90826320300064, 299.5413160150032, False)
   (234, 69): (52.43090691567332, 262.15453457836657, False)
   (234, 70): (150.2165104108067, 751.0825520540335, False)
   (234, 71): (61.09828148156051, 305.49140740780257, False)
   (234, 72): (84.72307831990054, 423.6153915995027, False)
   (234, 74): (84.77027781009096, 423.8513890504548, False)
   (234, 75): (139.46325680981354, 697.3162840490677, False)
   (234, 76): (116.91449867317569, 584.5724933658785, False)
   (234, 77): (105.26157893552613, 526.3078946776307, False)
   (234, 78): (149.00335566691106, 745.0167783345553, False)
   (234, 79): (98.38699100999075, 491.93495504995377, False)
   (234, 83): (50.93132631298737, 254.65663156493687, False)
   (234, 84): (129.0658746532173, 645.3293732660865, False)
   (234, 86): (171.51093259614677, 857.5546629807338, False)
   (234, 93): (51.31276644267, 256.56383221335, False)
   (234, 94): (123.36936410632909, 616.8468205316454, False)
   (234, 189): (72.01388754955533, 360.06943774777665, False)
   (234, 190): (52.952809179494906, 264.76404589747455, False)
   (234, 191): (65.0, 325.0, False)
   (234, 192): (97.52948272189288, 487.64741360946437, False)
   (234, 193): (136.61991070118586, 683.0995535059293, False)
   (234, 199): (153.68148880070103, 768.4074440035051, False)
   (234, 200): (115.87061750072795, 579.3530875036397, False)
   (234, 201): (138.53880322855397, 692.6940161427699, False)
   (234, 202): (124.19742348374221, 620.987117418711, False)
   (234, 203): (126.17844506887855, 630.8922253443927, False)
   (234, 204): (157.7244432546839, 788.6222162734196, False)
   (234, 205): (149.90663761154806, 749.5331880577403, False)
   (234, 207): (173.07801709055948, 865.3900854527974, False)
   (234, 210): (173.35801106380978, 866.7900553190489, False)
   (234, 211): (110.6752004741803, 553.3760023709015, False)
   (234, 212): (124.42266674525185, 622.1133337262593, False)
   (234, 213): (106.88779163215975, 534.4389581607987, False)
   (234, 215): (127.23600119463045, 636.1800059731522, False)
   (234, 216): (94.93682109698007, 474.68410548490033, False)
   (234, 218): (38.27531841800928, 191.3765920900464, False)
   (234, 225): (32.28002478313795, 161.40012391568973, False)
   (234, 227): (112.17842929904127, 560.8921464952064, False)
   (234, 228): (135.07405376311175, 675.3702688155588, False)
   (234, 229): (121.6552506059644, 608.276253029822, False)
   (234, 230): (141.35416513141735, 706.7708256570868, False)
   (234, 232): (67.4166151627327, 337.08307581366347, False)
   (234, 235): (34.52535300326414, 172.6267650163207, False)
   (234, 236): (142.67795905464865, 713.3897952732433, False)
   (234, 237): (124.59534501738017, 622.9767250869008, False)
   (234, 238): (151.8453160291749, 759.2265801458745, False)
   (234, 239): (111.4136436887332, 557.068218443666, False)
   (234, 243): (155.68236894394946, 778.4118447197473, False)
   (234, 244): (145.5609837834301, 727.8049189171504, False)
   (234, 245): (159.84054554461454, 799.2027277230727, False)
   (234, 247): (149.7230777134908, 748.6153885674539, False)
   (234, 248): (162.64070831129578, 813.203541556479, False)
   (234, 249): (35.22782990761707, 176.13914953808535, False)
   (235, 1): (102.6498904042279, 513.2494520211395, False)
   (235, 3): (170.6985647274165, 853.4928236370826, False)
   (235, 4): (104.1393297462587, 520.6966487312935, False)
   (235, 7): (150.8409758653132, 754.204879326566, False)
   (235, 8): (109.20164833920778, 546.0082416960389, False)
   (235, 9): (79.76214641043707, 398.81073205218536, False)
   (235, 11): (103.58571330062848, 517.9285665031424, False)
   (235, 12): (103.12128781197411, 515.6064390598706, False)
   (235, 14): (83.81527307120105, 419.0763653560052, False)
   (235, 15): (54.48853090330111, 272.44265451650557, False)
   (235, 17): (123.08127396155761, 615.4063698077881, False)
   (235, 18): (118.25819210524064, 591.2909605262032, False)
   (235, 19): (119.85407794480753, 599.2703897240376, False)
   (235, 20): (30.805843601498726, 154.02921800749363, False)
   (235, 21): (61.814237842102365, 309.0711892105118, False)
   (235, 22): (104.0096149401583, 520.0480747007915, False)
   (235, 24): (79.20858539325141, 396.042926966257, False)
   (235, 26): (131.65485179058157, 658.2742589529079, False)
   (235, 27): (91.0, 455.0, False)
   (235, 28): (164.30459518832697, 821.5229759416349, False)
   (235, 29): (171.68575945604806, 858.4287972802404, False)
   (235, 30): (60.07495318350236, 300.3747659175118, False)
   (235, 31): (128.42507543311004, 642.1253771655502, False)
   (235, 32): (113.43720729989786, 567.1860364994893, False)
   (235, 34): (56.586217403180434, 282.93108701590216, False)
   (235, 35): (96.79876032264049, 483.99380161320244, False)
   (235, 36): (101.83319694480774, 509.1659847240387, False)
   (235, 37): (149.4590244849738, 747.2951224248691, False)
   (235, 38): (95.2102935611481, 476.0514678057405, False)
   (235, 40): (163.23296235748464, 816.1648117874232, False)
   (235, 42): (27.65863337187866, 138.2931668593933, False)
   (235, 47): (79.05694150420949, 395.28470752104744, False)
   (235, 51): (133.9290857132983, 669.6454285664914, False)
   (235, 52): (109.62207806824317, 548.1103903412159, False)
   (235, 53): (44.384682042344295, 221.9234102117215, False)
   (235, 54): (115.69356075426151, 578.4678037713076, False)
   (235, 56): (166.0903368652132, 830.451684326066, False)
   (235, 58): (124.91997438360288, 624.5998719180144, False)
   (235, 60): (153.68799562750502, 768.439978137525, False)
   (235, 61): (167.29614460590537, 836.4807230295269, False)
   (235, 62): (137.18600511714013, 685.9300255857006, False)
   (235, 63): (164.19500601419034, 820.9750300709517, False)
   (235, 64): (86.12200647918046, 430.6100323959023, False)
   (235, 66): (92.61209424259879, 463.06047121299395, False)
   (235, 69): (37.107950630558946, 185.53975315279473, False)
   (235, 70): (149.4824404403407, 747.4122022017035, False)
   (235, 71): (64.13267497929586, 320.6633748964793, False)
   (235, 72): (54.12947441089743, 270.64737205448716, False)
   (235, 74): (87.46427842267951, 437.32139211339756, False)
   (235, 75): (119.47384651043926, 597.3692325521963, False)
   (235, 76): (135.1184665395519, 675.5923326977595, False)
   (235, 77): (93.637599285757, 468.187996428785, False)
   (235, 78): (123.84667940643382, 619.2333970321691, False)
   (235, 79): (122.14745187681976, 610.7372593840988, False)
   (235, 83): (81.98780397107853, 409.93901985539264, False)
   (235, 84): (133.4541119636259, 667.2705598181295, False)
   (235, 86): (147.5127113166862, 737.5635565834309, False)
   (235, 88): (144.25671561490648, 721.2835780745324, False)
   (235, 91): (169.95587662684687, 849.7793831342344, False)
   (235, 93): (79.02531240052139, 395.12656200260693, False)
   (235, 94): (93.91485505499116, 469.5742752749558, False)
   (235, 189): (96.26006440887103, 481.30032204435514, False)
   (235, 190): (62.76941930590086, 313.8470965295043, False)
   (235, 191): (48.46648326421054, 242.33241632105268, False)
   (235, 192): (68.0, 340.0, False)
   (235, 193): (103.75451797391764, 518.7725898695883, False)
   (235, 194): (144.12494579357175, 720.6247289678588, False)
   (235, 199): (145.49914089093448, 727.4957044546725, False)
   (235, 200): (112.00892821556681, 560.0446410778341, False)
   (235, 201): (159.76545308670458, 798.8272654335229, False)
   (235, 202): (136.31214179228496, 681.5607089614248, False)
   (235, 203): (126.09916732476864, 630.4958366238432, False)
   (235, 204): (141.50971698084905, 707.5485849042452, False)
   (235, 205): (166.5172663719892, 832.586331859946, False)
   (235, 207): (169.0562036720333, 845.2810183601664, False)
   (235, 210): (150.65523555456014, 753.2761777728007, False)
   (235, 211): (102.35721762533407, 511.7860881266704, False)
   (235, 212): (96.56603957913983, 482.83019789569914, False)
   (235, 213): (123.4382436686459, 617.1912183432295, False)
   (235, 215): (148.94629904767692, 744.7314952383846, False)
   (235, 216): (117.61377470347595, 588.0688735173798, False)
   (235, 218): (66.85057965343307, 334.2528982671654, False)
   (235, 225): (15.297058540778355, 76.48529270389177, False)
   (235, 226): (163.04907236779974, 815.2453618389986, False)
   (235, 227): (128.80993750483694, 644.0496875241847, False)
   (235, 228): (133.5402561027947, 667.7012805139735, False)
   (235, 229): (104.95713410721541, 524.7856705360771, False)
   (235, 230): (121.82364302548172, 609.1182151274086, False)
   (235, 231): (167.7647161950331, 838.8235809751654, False)
   (235, 232): (63.0317380372777, 315.15869018638847, False)
   (235, 234): (34.52535300326414, 172.6267650163207, False)
   (235, 236): (162.75441622272496, 813.7720811136248, False)
   (235, 237): (144.40221604947757, 722.0110802473879, False)
   (235, 238): (164.76953601925328, 823.8476800962665, False)
   (235, 239): (105.72133181151285, 528.6066590575642, False)
   (235, 243): (150.44268011438774, 752.2134005719387, False)
   (235, 244): (114.49017425089369, 572.4508712544684, False)
   (235, 245): (148.24641648282767, 741.2320824141384, False)
   (235, 247): (141.38246001537814, 706.9123000768907, False)
   (235, 249): (50.80354318352215, 254.01771591761076, False)
   (236, 1): (174.13213373757299, 870.6606686878649, False)
   (236, 4): (63.56099432828282, 317.8049716414141, False)
   (236, 6): (170.69563556224864, 853.4781778112432, False)
   (236, 7): (131.03434664239754, 655.1717332119877, False)
   (236, 8): (127.7810627597063, 638.9053137985316, False)
   (236, 10): (75.64390259630977, 378.21951298154886, False)
   (236, 11): (59.16924876994806, 295.8462438497403, False)
   (236, 12): (125.59060474414477, 627.9530237207239, False)
   (236, 14): (150.3595690337, 751.7978451685001, False)
   (236, 15): (110.07270324653611, 550.3635162326806, False)
   (236, 17): (52.80151512977634, 264.0075756488817, False)
   (236, 18): (108.6830253535482, 543.415126767741, False)
   (236, 19): (111.40017953306898, 557.0008976653448, False)
   (236, 20): (133.70115930686615, 668.5057965343308, False)
   (236, 22): (83.09632964216891, 415.4816482108446, False)
   (236, 23): (107.56393447619885, 537.8196723809942, False)
   (236, 24): (163.783393541592, 818.91696770796, False)
   (236, 25): (34.132096331752024, 170.66048165876012, False)
   (236, 28): (3.0, 15.0, False)
   (236, 29): (111.12605455067681, 555.630272753384, False)
   (236, 30): (117.45637488020819, 587.2818744010409, False)
   (236, 32): (70.77428911688199, 353.8714455844099, False)
   (236, 33): (113.4063490286148, 567.031745143074, False)
   (236, 34): (108.33743581975715, 541.6871790987857, False)
   (236, 35): (125.92458060283545, 629.6229030141773, False)
   (236, 36): (153.0130713370593, 765.0653566852965, False)
   (236, 39): (152.31546211727817, 761.5773105863909, False)
   (236, 40): (145.41664278891878, 727.0832139445939, False)
   (236, 42): (173.3666634621547, 866.8333173107735, False)
   (236, 43): (115.8792474949678, 579.396237474839, False)
   (236, 46): (167.72596698186004, 838.6298349093001, False)
   (236, 49): (62.07253821135398, 310.3626910567699, False)
   (236, 50): (62.76941930590086, 313.8470965295043, False)
   (236, 52): (174.18381095842403, 870.9190547921202, False)
   (236, 54): (131.21737689803132, 656.0868844901565, False)
   (236, 56): (105.01904589168576, 525.0952294584288, False)
   (236, 59): (146.2942240828393, 731.4711204141964, False)
   (236, 60): (131.13733259449805, 655.6866629724902, False)
   (236, 65): (93.29523031752481, 466.47615158762403, False)
   (236, 66): (101.00495037373169, 505.0247518686584, False)
   (236, 68): (94.02127418834527, 470.10637094172637, False)
   (236, 69): (138.85243966167826, 694.2621983083914, False)
   (236, 70): (95.42536350467836, 477.12681752339176, False)
   (236, 71): (104.7377677822093, 523.6888389110466, False)
   (236, 73): (110.02272492535349, 550.1136246267674, False)
   (236, 74): (91.02197536858887, 455.10987684294435, False)
   (236, 75): (164.84234892769516, 824.2117446384758, False)
   (236, 76): (28.319604517012593, 141.59802258506295, False)
   (236, 77): (126.21014222319853, 631.0507111159926, False)
   (236, 79): (46.2709412050371, 231.3547060251855, False)
   (236, 80): (123.84264209067892, 619.2132104533946, False)
   (236, 81): (144.04513181638595, 720.2256590819297, False)
   (236, 82): (89.0, 445.0, False)
   (236, 83): (99.72462083156798, 498.62310415783986, False)
   (236, 84): (72.3394774656273, 361.6973873281365, False)
   (236, 90): (146.2087548678259, 731.0437743391294, False)
   (236, 93): (93.39164844888434, 466.9582422444217, False)
   (236, 189): (71.30918594402827, 356.5459297201414, False)
   (236, 190): (101.01980003939822, 505.0990001969911, False)
   (236, 191): (138.6578522839583, 693.2892614197915, False)
   (236, 198): (151.75308893067054, 758.7654446533527, False)
   (236, 199): (126.00396819148197, 630.0198409574099, False)
   (236, 200): (102.20078277586722, 511.0039138793361, False)
   (236, 201): (7.211102550927978, 36.05551275463989, False)
   (236, 202): (43.174066289845804, 215.870331449229, False)
   (236, 203): (89.10667763978185, 445.5333881989093, False)
   (236, 204): (159.26079241294764, 796.3039620647382, False)
   (236, 205): (19.209372712298546, 96.04686356149273, False)
   (236, 206): (77.69813382572325, 388.4906691286162, False)
   (236, 207): (117.90250209389112, 589.5125104694556, False)
   (236, 208): (140.73023839957068, 703.6511919978534, False)
   (236, 209): (171.0263137648707, 855.1315688243535, False)
   (236, 211): (116.45600027478189, 582.2800013739094, False)
   (236, 213): (41.012193308819754, 205.06096654409876, False)
   (236, 214): (99.20181449953424, 496.0090724976712, False)
   (236, 215): (17.029386365926403, 85.14693182963201, False)
   (236, 216): (48.27007354458868, 241.35036772294342, False)
   (236, 217): (71.50524456289902, 357.5262228144951, False)
   (236, 218): (105.77334257741882, 528.8667128870941, False)
   (236, 220): (111.80339887498948, 559.0169943749474, False)
   (236, 224): (117.2006825918689, 586.0034129593445, False)
   (236, 225): (148.4082207965583, 742.0411039827916, False)
   (236, 227): (36.124783736376884, 180.62391868188442, False)
   (236, 228): (95.25754563287887, 476.28772816439437, False)
   (236, 229): (145.8389522727039, 729.1947613635194, False)
   (236, 230): (164.01219466856725, 820.0609733428362, False)
   (236, 232): (114.69088891450794, 573.4544445725397, False)
   (236, 234): (142.67795905464865, 713.3897952732433, False)
   (236, 235): (162.75441622272496, 813.7720811136248, False)
   (236, 237): (18.35755975068582, 91.7877987534291, False)
   (236, 238): (37.12142238654117, 185.60711193270583, False)
   (236, 239): (108.16653826391968, 540.8326913195983, False)
   (236, 242): (69.02897942168927, 345.14489710844634, False)
   (236, 243): (115.2128465059344, 576.0642325296719, False)
   (236, 245): (142.0563268566381, 710.2816342831904, False)
   (236, 247): (125.09996003196804, 625.4998001598402, False)
   (236, 248): (22.20360331117452, 111.01801655587259, False)
   (236, 249): (112.29425630903836, 561.4712815451918, False)
   (237, 1): (159.76545308670458, 798.8272654335229, False)
   (237, 4): (46.2709412050371, 231.3547060251855, False)
   (237, 6): (164.92422502470643, 824.6211251235321, False)
   (237, 7): (123.47064428438041, 617.353221421902, False)
   (237, 8): (115.12167476196652, 575.6083738098325, False)
   (237, 10): (87.80091115700337, 439.00455578501686, False)
   (237, 11): (40.8166632639171, 204.0833163195855, False)
   (237, 12): (112.29425630903836, 561.4712815451918, False)
   (237, 14): (135.14806694880988, 675.7403347440494, False)
   (237, 15): (91.7877987534291, 458.9389937671455, False)
   (237, 17): (39.45883931389772, 197.2941965694886, False)
   (237, 18): (97.32933781753577, 486.64668908767885, False)
   (237, 19): (100.24470060806208, 501.2235030403104, False)
   (237, 20): (115.43396380615195, 577.1698190307598, False)
   (237, 22): (68.24954212300622, 341.2477106150311, False)
   (237, 23): (113.22985472038724, 566.1492736019362, False)
   (237, 24): (148.06079832285116, 740.3039916142558, False)
   (237, 25): (50.35871324805669, 251.79356624028344, False)
   (237, 28): (20.0, 100.0, False)
   (237, 29): (108.25894882179486, 541.2947441089743, False)
   (237, 30): (100.12492197250393, 500.6246098625196, False)
   (237, 32): (57.271284253105414, 286.35642126552705, False)
   (237, 33): (121.8031198286809, 609.0155991434045, False)
   (237, 34): (90.07774419910837, 450.3887209955418, False)
   (237, 35): (111.97321108193691, 559.8660554096846, False)
   (237, 36): (139.17614738165446, 695.8807369082723, False)
   (237, 39): (148.4082207965583, 742.0411039827916, False)
   (237, 40): (138.6542462386205, 693.2712311931025, False)
   (237, 42): (155.32224567009067, 776.6112283504533, False)
   (237, 43): (128.3160161476345, 641.5800807381726, False)
   (237, 46): (162.0154313638056, 810.077156819028, False)
   (237, 49): (78.91767862779544, 394.5883931389772, False)
   (237, 50): (73.68174807915459, 368.40874039577295, False)
   (237, 52): (160.3527361787132, 801.7636808935661, False)
   (237, 53): (162.65915283192643, 813.2957641596322, False)
   (237, 54): (119.21828718783037, 596.0914359391519, False)
   (237, 56): (101.6366075781753, 508.1830378908765, False)
   (237, 59): (147.05441169852742, 735.2720584926371, False)
   (237, 60): (123.96773773849388, 619.8386886924694, False)
   (237, 63): (166.43316977093238, 832.1658488546619, False)
   (237, 65): (95.58765610684259, 477.93828053421294, False)
   (237, 66): (85.58621384311844, 427.93106921559223, False)
   (237, 68): (102.47438704378767, 512.3719352189383, False)
   (237, 69): (120.96693763173474, 604.8346881586737, False)
   (237, 70): (89.56003573022959, 447.8001786511479, False)
   (237, 71): (86.97700845625813, 434.8850422812907, False)
   (237, 72): (159.15401345866212, 795.7700672933106, False)
   (237, 73): (110.43550153822818, 552.1775076911409, False)
   (237, 74): (74.79304780526061, 373.96523902630304, False)
   (237, 75): (152.190669884852, 760.9533494242601, False)
   (237, 76): (11.180339887498949, 55.90169943749474, False)
   (237, 77): (111.94641575325224, 559.7320787662612, False)
   (237, 79): (30.265491900843113, 151.32745950421557, False)
   (237, 80): (130.66751700403586, 653.3375850201793, False)
   (237, 81): (148.60013458944107, 743.0006729472053, False)
   (237, 82): (105.38500842150178, 526.925042107509, False)
   (237, 83): (83.05419917138447, 415.27099585692235, False)
   (237, 84): (63.63961030678928, 318.1980515339464, False)
   (237, 90): (149.91330828182, 749.5665414091001, False)
   (237, 93): (75.95393340703298, 379.7696670351649, False)
   (237, 189): (53.75872022286245, 268.79360111431225, False)
   (237, 190): (82.80096617793781, 414.00483088968906, False)
   (237, 191): (121.26417442921878, 606.320872146094, False)
   (237, 192): (162.5423021862309, 812.7115109311545, False)
   (237, 198): (146.2942240828393, 731.4711204141964, False)
   (237, 199): (117.957619508025, 589.788097540125, False)
   (237, 200): (89.94442728707543, 449.72213643537714, False)
   (237, 201): (16.401219466856727, 82.00609733428364, False)
   (237, 202): (33.54101966249684, 167.7050983124842, False)
   (237, 203): (79.02531240052139, 395.12656200260693, False)
   (237, 204): (149.05368160498418, 745.2684080249209, False)
