All relevant information about the map is below:

Total # of nodes: 221
# of robots: 82, robots_origin_location: {187: {56, 17, 50, 47}, 188: {2, 11, 76}, 189: {78, 38, 55}, 190: set(), 191: {68}, 192: {32, 81}, 193: {35}, 194: {8, 49, 29}, 195: {45, 6}, 196: {59}, 197: {74, 28, 5, 54}, 198: {79, 53, 22, 23}, 199: {24}, 200: {16, 19, 3, 31}, 201: {34, 51, 44, 70}, 202: set(), 203: {10, 62}, 204: {64, 57, 43}, 205: set(), 206: {69, 7}, 207: {48}, 208: {82, 60}, 209: {42, 36, 37}, 210: {40, 1, 27, 61}, 211: {73, 13}, 212: set(), 213: {80, 25, 46}, 214: {9, 41}, 215: {58, 75, 15}, 216: {33, 4, 30, 52}, 217: {67, 21, 14, 71}, 218: {72, 18, 12, 77}, 219: {26}, 220: {65, 66, 20, 63}, 221: {39}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 35, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186], 8: []}
public transportation factor: 0.4
map_size: 221
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (162, 562), 3: (23, 423), 4: (190, 590), 5: (198, 598), 6: (318, 718), 7: (275, 675), 8: (253, 653), 9: (345, 745), 10: (124, 524), 11: (332, 732), 12: (72, 472), 13: (41, 441), 14: (33, 433), 15: (80, 480), 16: (152, 552), 17: (236, 636), 18: (119, 519), 19: (44, 444), 20: (105, 505), 21: (297, 697), 22: (131, 531), 23: (185, 585), 24: (239, 639), 25: (155, 555), 26: (242, 642), 27: (238, 638), 28: (342, 742), 29: (50, 450), 30: (223, 623), 31: (143, 543), 32: (301, 701), 33: (153, 553), 34: (190, 590), 35: (285, 685), 36: (189, 589), 37: (137, 537), 38: (311, 711), 39: (156, 556), 40: (121, 521), 41: (267, 667), 42: (225, 625), 43: (112, 512), 44: (93, 493), 45: (330, 730), 46: (26, 426), 47: (256, 656), 48: (134, 534), 49: (253, 653), 50: (296, 696), 51: (205, 605), 52: (68, 468), 53: (125, 525), 54: (84, 484), 55: (281, 681), 56: (185, 585), 57: (37, 437), 58: (210, 610), 59: (130, 530), 60: (134, 534), 61: (159, 559), 62: (156, 556), 63: (302, 702), 64: (171, 571), 65: (189, 589), 66: (194, 594), 67: (101, 501), 68: (79, 479), 69: (83, 483), 70: (256, 656), 71: (188, 588), 72: (104, 504), 73: (47, 447), 74: (227, 627), 75: (171, 571), 76: (333, 733), 77: (289, 689), 78: (259, 659), 79: (290, 690), 80: (317, 717), 81: (543, 943), 82: (419, 819), 83: (223, 623), 84: (420, 820), 85: (342, 742), 86: (444, 844), 87: (590, 990), 88: (394, 794), 89: (511, 911), 90: (220, 620), 91: (687, 1087), 92: (412, 812), 93: (181, 581), 94: (244, 644), 95: (370, 770), 96: (246, 646), 97: (632, 1032), 98: (410, 810), 99: (262, 662), 100: (244, 644), 101: (528, 928), 102: (385, 785), 103: (563, 963), 104: (498, 898), 105: (478, 878), 106: (327, 727), 107: (368, 768), 108: (392, 792), 109: (438, 838), 110: (611, 1011), 111: (415, 815), 112: (446, 846), 113: (361, 761), 114: (570, 970), 115: (420, 820), 116: (563, 963), 117: (383, 783), 118: (492, 892), 119: (418, 818), 120: (491, 891), 121: (480, 880), 122: (620, 1020), 123: (409, 809), 124: (274, 674), 125: (599, 999), 126: (232, 632), 127: (549, 949), 128: (256, 656), 129: (464, 864), 130: (535, 935), 131: (469, 869), 132: (417, 817), 133: (472, 872), 134: (434, 834), 135: (552, 952), 136: (536, 936), 137: (121, 521), 138: (577, 977), 139: (332, 732), 140: (274, 674), 141: (437, 837), 142: (412, 812), 143: (581, 981), 144: (312, 712), 145: (439, 839), 146: (392, 792), 147: (428, 828), 148: (373, 773), 149: (304, 704), 150: (536, 936), 151: (539, 939), 152: (425, 825), 153: (420, 820), 154: (473, 873), 155: (415, 815), 156: (577, 977), 157: (661, 1061), 158: (500, 900), 159: (380, 780), 160: (604, 1004)}
transfer nodes departure time: {161: 465, 162: 496, 163: 527, 164: 558, 165: 1628, 166: 1650, 167: 1671, 168: 1692, 169: 90, 170: 111, 171: 132, 172: 154, 173: 1567, 174: 1591, 175: 1615, 176: 1639, 177: 1715, 178: 1743, 179: 1771, 180: 1799, 181: 1162, 182: 1187, 183: 1212, 184: 1238, 185: 1713, 186: 1781}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 220): (8.602325267042627, 43.01162633521314, False)
   (5, 221): (165.73774464496614, 828.6887232248307, False)
   (6, 86): (120.5404496424333, 602.7022482121665, False)
   (6, 161): (130.64838307457157, 653.2419153728579, False)
   (6, 162): (63.12685640834652, 315.6342820417326, False)
   (6, 163): (27.586228448267445, 137.93114224133723, False)
   (6, 164): (88.0056816347672, 440.028408173836, False)
   (6, 165): (171.21331723905124, 856.0665861952561, False)
   (6, 166): (123.23960402403117, 616.1980201201559, False)
   (6, 167): (76.05918747922567, 380.29593739612835, False)
   (6, 168): (29.5296461204668, 147.648230602334, False)
   (6, 173): (10.816653826391969, 54.083269131959845, False)
   (6, 174): (53.2634959423431, 266.31747971171546, False)
   (6, 175): (106.78014796768171, 533.9007398384085, False)
   (6, 176): (160.70158679988197, 803.5079339994098, False)
   (6, 177): (78.64477096412705, 393.2238548206352, False)
   (6, 178): (15.033296378372908, 75.16648189186454, False)
   (6, 179): (49.040799340956916, 245.20399670478457, False)
   (6, 180): (114.0175425099138, 570.087712549569, False)
   (6, 181): (112.58774356030055, 562.9387178015028, False)
   (6, 182): (104.06248123122954, 520.3124061561477, False)
   (6, 183): (125.0, 625.0, False)
   (6, 184): (165.3027525481654, 826.5137627408269, False)
   (6, 185): (110.01818031580054, 550.0909015790027, False)
   (6, 186): (74.06078584514209, 370.3039292257105, False)
   (6, 187): (141.35416513141735, 706.7708256570868, False)
   (6, 188): (191.02355875650522, 955.1177937825262, False)
   (6, 189): (157.2895419282541, 786.4477096412704, False)
   (6, 190): (34.48187929913333, 172.40939649566667, False)
   (6, 191): (37.013511046643494, 185.06755523321746, False)
   (6, 192): (112.43220179290273, 562.1610089645137, False)
   (6, 193): (53.08483775994799, 265.4241887997399, False)
   (6, 194): (168.61791126686393, 843.0895563343197, False)
   (6, 195): (45.221676218380054, 226.10838109190027, False)
   (6, 196): (47.75981574503821, 238.79907872519107, False)
   (6, 197): (166.86521506892922, 834.3260753446461, False)
   (6, 198): (147.2311108427835, 736.1555542139174, False)
   (6, 199): (145.16886718577092, 725.8443359288547, False)
   (6, 200): (135.6244815658294, 678.122407829147, False)
   (6, 201): (37.44329045369811, 187.21645226849057, False)
   (6, 202): (159.88120589988054, 799.4060294994027, False)
   (6, 203): (18.0, 90.0, False)
   (6, 204): (199.07787421006887, 995.3893710503444, False)
   (6, 205): (195.35864454894235, 976.7932227447118, False)
   (6, 206): (81.15417426109393, 405.77087130546965, False)
   (6, 207): (86.57944328765345, 432.89721643826726, False)
   (6, 208): (188.48076824970764, 942.4038412485381, False)
   (6, 209): (177.9016582272352, 889.508291136176, False)
   (6, 210): (89.35882720806042, 446.7941360403021, False)
   (6, 211): (126.01587201618692, 630.0793600809346, False)
   (6, 212): (94.57801012920498, 472.8900506460249, False)
   (6, 213): (12.041594578792296, 60.20797289396148, False)
   (6, 214): (65.76473218982953, 328.82366094914767, False)
   (6, 215): (91.40021881811882, 457.00109409059405, False)
   (6, 216): (57.3149195236284, 286.574597618142, False)
   (6, 217): (148.52945835759317, 742.6472917879659, False)
   (6, 218): (90.13878188659973, 450.6939094329987, False)
   (6, 219): (80.43009387039157, 402.1504693519579, False)
   (6, 220): (180.2720166858961, 901.3600834294805, False)
   (6, 221): (35.22782990761707, 176.13914953808535, False)
   (7, 87): (156.08010763707205, 780.4005381853602, False)
   (7, 162): (160.12495120998477, 800.6247560499239, False)
   (7, 163): (121.03718436910205, 605.1859218455103, False)
   (7, 164): (116.15506876585283, 580.7753438292641, False)
   (7, 165): (219.0091322296858, 1095.045661148429, False)
   (7, 166): (188.904737897174, 944.5236894858699, False)
   (7, 167): (167.0269439342048, 835.1347196710241, False)
   (7, 168): (156.84705926475002, 784.23529632375, False)
   (7, 173): (147.87156589419075, 739.3578294709538, False)
   (7, 174): (95.26804291051643, 476.34021455258215, False)
   (7, 175): (43.60045871318328, 218.0022935659164, False)
   (7, 176): (24.166091947189145, 120.83045973594572, False)
   (7, 177): (132.09844813622905, 660.4922406811453, False)
   (7, 178): (140.34600101178515, 701.7300050589257, False)
   (7, 179): (173.44163283364233, 867.2081641682116, False)
   (7, 180): (221.0, 1105.0, False)
   (7, 181): (223.37636401374252, 1116.8818200687126, False)
   (7, 182): (176.8219443394965, 884.1097216974824, False)
   (7, 183): (138.01449199268893, 690.0724599634447, False)
   (7, 184): (115.39497389401325, 576.9748694700662, False)
   (7, 185): (235.17015116719213, 1175.8507558359606, False)
   (7, 186): (74.96665925596525, 374.8332962798263, False)
   (7, 187): (224.4147945212169, 1122.0739726060845, False)
   (7, 188): (184.36105879496353, 921.8052939748177, False)
   (7, 189): (212.2851855405836, 1061.425927702918, False)
   (7, 190): (178.19652072922187, 890.9826036461094, False)
   (7, 191): (173.65770930194836, 868.2885465097418, False)
   (7, 192): (177.68511473953018, 888.4255736976509, False)
   (7, 193): (119.26860441876563, 596.3430220938282, False)
   (7, 194): (50.80354318352215, 254.01771591761076, False)
   (7, 195): (105.6882207249228, 528.441103624614, False)
   (7, 196): (104.80458005259122, 524.0229002629561, False)
   (7, 197): (71.58910531638176, 357.9455265819088, False)
   (7, 198): (81.15417426109393, 405.77087130546965, False)
   (7, 199): (92.02716990106781, 460.135849505339, False)
   (7, 200): (83.43260753446461, 417.16303767232307, False)
   (7, 201): (156.40012787718558, 782.0006393859279, False)
   (7, 202): (28.30194339616981, 141.50971698084905, False)
   (7, 203): (135.07405376311175, 675.3702688155588, False)
   (7, 204): (71.30918594402827, 356.5459297201414, False)
   (7, 205): (199.44924166313595, 997.2462083156797, False)
   (7, 206): (95.2732911156112, 476.366455578056, False)
   (7, 207): (107.96758772891057, 539.8379386445529, False)
   (7, 208): (157.91770008456936, 789.5885004228468, False)
   (7, 209): (86.27861844049197, 431.39309220245985, False)
   (7, 210): (107.11675872616759, 535.5837936308379, False)
   (7, 211): (92.65527507918802, 463.2763753959401, False)
   (7, 212): (55.31726674375732, 276.5863337187866, False)
   (7, 213): (140.12137595670404, 700.6068797835202, False)
   (7, 214): (108.93117092916977, 544.6558546458489, False)
   (7, 215): (57.3149195236284, 286.574597618142, False)
   (7, 216): (155.79473675320358, 778.9736837660179, False)
   (7, 217): (2, 10, False)
   (7, 218): (67.72001181334805, 338.60005906674024, False)
   (7, 219): (169.9235122047564, 849.6175610237821, False)
   (7, 220): (50.92150822589606, 254.6075411294803, False)
   (7, 221): (132.82319074619463, 664.1159537309732, False)
   (8, 88): (72.06247289678588, 360.3123644839294, False)
   (8, 161): (197.46392075515973, 987.3196037757987, False)
   (8, 162): (129.0348790056394, 645.174395028197, False)
   (8, 163): (64.5600495662759, 322.80024783137947, False)
   (8, 164): (39.6232255123179, 198.1161275615895, False)
   (8, 165): (220.62864727863425, 1103.1432363931713, False)
   (8, 166): (178.5077029150283, 892.5385145751414, False)
   (8, 167): (140.356688476182, 701.78344238091, False)
   (8, 168): (109.65856099730654, 548.2928049865327, False)
   (8, 173): (84.38009243891595, 421.90046219457975, False)
   (8, 174): (47.095647357266465, 235.47823678633233, False)
   (8, 175): (55.54277630799526, 277.7138815399763, False)
   (8, 176): (99.04544411531506, 495.2272205765753, False)
   (8, 177): (54.147945482723536, 270.7397274136177, False)
   (8, 178): (76.66159403508382, 383.3079701754191, False)
   (8, 179): (130.23056476879765, 651.1528238439882, False)
   (8, 180): (191.1674658512792, 955.837329256396, False)
   (8, 181): (191.51240168720145, 957.5620084360072, False)
   (8, 182): (161.20794025109308, 806.0397012554654, False)
   (8, 183): (147.87156589419075, 739.3578294709538, False)
   (8, 184): (156.236999459155, 781.1849972957749, False)
   (8, 185): (195.143536915779, 975.717684578895, False)
   (8, 186): (45.27692569068709, 226.38462845343543, False)
   (8, 187): (207.8942038634074, 1039.471019317037, False)
   (8, 188): (210.87674124947966, 1054.3837062473983, False)
   (8, 189): (209.65924735150605, 1048.2962367575303, False)
   (8, 190): (123.69316876852982, 618.4658438426491, False)
   (8, 191): (123.664869708418, 618.32434854209, False)
   (8, 192): (166.13849644197458, 830.6924822098729, False)
   (8, 193): (44.82186966202994, 224.1093483101497, False)
   (8, 194): (119.21828718783037, 596.0914359391519, False)
   (8, 195): (45.60701700396552, 228.0350850198276, False)
   (8, 196): (65.37583651472461, 326.87918257362304, False)
   (8, 197): (130.60245020672468, 653.0122510336234, False)
   (8, 198): (124.53112060846478, 622.6556030423238, False)
   (8, 199): (130.09611831257686, 650.4805915628843, False)
   (8, 200): (118.46096403457132, 592.3048201728566, False)
   (8, 201): (113.28283188550682, 566.4141594275341, False)
   (8, 202): (101.01980003939822, 505.0990001969911, False)
   (8, 203): (83.43260753446461, 417.16303767232307, False)
   (8, 204): (146.08559134972896, 730.4279567486448, False)
   (8, 205): (221.81523843054606, 1109.0761921527303, False)
   (8, 206): (87.32124598286491, 436.60622991432456, False)
   (8, 207): (102.88342918079665, 514.4171459039833, False)
   (8, 208): (194.0, 970.0, False)
   (8, 209): (145.49914089093448, 727.4957044546725, False)
   (8, 210): (31.04834939252005, 155.24174696260025, False)
   (8, 211): (118.25819210524064, 591.2909605262032, False)
   (8, 212): (50.21951811795888, 251.09759058979438, False)
   (8, 213): (86.02325267042627, 430.11626335213134, False)
   (8, 214): (32.2490309931942, 161.24515496597098, False)
   (8, 215): (43.60045871318328, 218.0022935659164, False)
   (8, 216): (123.00406497347964, 615.0203248673982, False)
   (8, 217): (78.08969202141856, 390.4484601070928, False)
   (8, 218): (13.416407864998739, 67.0820393249937, False)
   (8, 219): (144.49913494550754, 722.4956747275377, False)
   (8, 220): (125.06398362438324, 625.3199181219162, False)
   (8, 221): (62.289646009589745, 311.44823004794875, False)
   (9, 89): (148.12494725737457, 740.6247362868728, False)
   (9, 162): (126.90547663517127, 634.5273831758564, False)
   (9, 163): (74.51845409024533, 372.5922704512266, False)
   (9, 164): (70.03570517957252, 350.1785258978626, False)
   (9, 165): (206.8864422817503, 1034.4322114087515, False)
   (9, 166): (168.58232410309213, 842.9116205154606, False)
   (9, 167): (136.4734406395618, 682.367203197809, False)
   (9, 168): (115.41230437002807, 577.0615218501404, False)
   (9, 173): (99.82484660644363, 499.12423303221817, False)
   (9, 174): (49.92995093127971, 249.64975465639856, False)
   (9, 175): (27.018512172212592, 135.09256086106296, False)
   (9, 176): (69.46221994724903, 347.3110997362451, False)
   (9, 177): (84.00595217006948, 420.0297608503474, False)
   (9, 178): (92.09777413162601, 460.48887065813005, False)
   (9, 179): (134.33167906342868, 671.6583953171435, False)
   (9, 180): (189.84203960134857, 949.2101980067429, False)
   (9, 181): (191.1334612253961, 955.6673061269805, False)
   (9, 182): (153.0130713370593, 765.0653566852965, False)
   (9, 183): (129.61867149450345, 648.0933574725173, False)
   (9, 184): (129.634100452003, 648.1705022600149, False)
   (9, 185): (198.73600579663466, 993.6800289831733, False)
   (9, 186): (34.713109915419565, 173.56554957709784, False)
   (9, 187): (201.00995000248122, 1005.0497500124061, False)
   (9, 188): (188.875620449014, 944.3781022450701, False)
   (9, 189): (197.3119357768303, 986.5596788841515, False)
   (9, 190): (134.03357788255897, 670.1678894127949, False)
   (9, 191): (131.36970731489052, 656.8485365744526, False)
   (9, 192): (156.3873396410336, 781.936698205168, False)
   (9, 193): (68.9492567037528, 344.74628351876396, False)
   (9, 194): (88.81441324469807, 444.07206622349037, False)
   (9, 195): (57.3149195236284, 286.574597618142, False)
   (9, 196): (64.25729530566937, 321.28647652834684, False)
   (9, 197): (100.65783625729296, 503.2891812864648, False)
   (9, 198): (96.60745312862771, 483.03726564313854, False)
   (9, 199): (103.39245620450265, 516.9622810225133, False)
   (9, 200): (91.96738552334735, 459.8369276167367, False)
   (9, 201): (116.86744627996283, 584.3372313998142, False)
   (9, 202): (71.06335201775947, 355.31676008879737, False)
   (9, 203): (90.97252332435328, 454.8626166217664, False)
   (9, 204): (116.0, 580.0, False)
   (9, 205): (201.1889659002203, 1005.9448295011015, False)
   (9, 206): (72.18032973047436, 360.90164865237176, False)
   (9, 207): (87.86353054595519, 439.31765272977594, False)
   (9, 208): (169.17742166140255, 845.8871083070128, False)
   (9, 209): (115.69356075426151, 578.4678037713076, False)
   (9, 210): (61.39218191268331, 306.9609095634166, False)
   (9, 211): (94.02127418834527, 470.10637094172637, False)
   (9, 212): (26.40075756488817, 132.00378782444085, False)
   (9, 213): (95.2102935611481, 476.0514678057405, False)
   (9, 214): (59.033888572581766, 295.16944286290885, False)
   (9, 215): (21.587033144922902, 107.9351657246145, False)
   (9, 216): (121.51131634543344, 607.5565817271672, False)
   (9, 217): (50.32891812864648, 251.6445906432324, False)
   (9, 218): (18.027756377319946, 90.13878188659973, False)
   (9, 219): (140.1606221447379, 700.8031107236895, False)
   (9, 220): (95.00526301210897, 475.02631506054485, False)
   (9, 221): (82.85529554590944, 414.2764777295472, False)
   (10, 90): (82.3286098510111, 411.6430492550555, False)
   (10, 161): (124.52309022827855, 622.6154511413928, False)
   (10, 162): (68.35202996254024, 341.76014981270123, False)
   (10, 163): (60.81118318204309, 304.05591591021545, False)
   (10, 164): (114.1402645870422, 570.701322935211, False)
   (10, 165): (172.62966141425406, 863.1483070712703, False)
   (10, 166): (125.0959631642844, 625.479815821422, False)
   (10, 167): (79.1580697086532, 395.790348543266, False)
   (10, 168): (37.05401462729781, 185.27007313648906, False)
   (10, 173): (37.12142238654117, 185.60711193270583, False)
   (10, 174): (86.37129152675674, 431.8564576337837, False)
   (10, 175): (139.40229553346674, 697.0114776673337, False)
   (10, 176): (193.03885619221847, 965.1942809610923, False)
   (10, 177): (101.24228365658294, 506.2114182829147, False)
   (10, 178): (44.77722635447622, 223.8861317723811, False)
   (10, 179): (43.56604182158393, 217.83020910791964, False)
   (10, 180): (101.01980003939822, 505.0990001969911, False)
   (10, 181): (98.00510190801293, 490.02550954006466, False)
   (10, 182): (107.0420478129973, 535.2102390649865, False)
   (10, 183): (141.4213562373095, 707.1067811865476, False)
   (10, 184): (188.52055590836773, 942.6027795418386, False)
   (10, 185): (88.52683209061533, 442.6341604530767, False)
   (10, 186): (106.82696288858914, 534.1348144429456, False)
   (10, 187): (134.61797799699713, 673.0898899849856, False)
   (10, 188): (204.12006270820123, 1020.6003135410061, False)
   (10, 189): (158.00316452527144, 790.0158226263572, False)
   (10, 190): (15.811388300841896, 79.05694150420948, False)
   (10, 191): (27.294688127912362, 136.4734406395618, False)
   (10, 192): (116.36150566231085, 581.8075283115543, False)
   (10, 193): (81.27115109311545, 406.35575546557726, False)
   (10, 194): (199.46177578674065, 997.3088789337032, False)
   (10, 195): (78.24321056807422, 391.2160528403711, False)
   (10, 196): (78.89233169326408, 394.4616584663204, False)
   (10, 197): (195.757503049053, 978.787515245265, False)
   (10, 198): (174.38463235044537, 871.9231617522269, False)
   (10, 199): (170.83617883809038, 854.1808941904519, False)
   (10, 200): (162.27445886522005, 811.3722943261002, False)
   (10, 201): (44.553338819890925, 222.76669409945464, False)
   (10, 202): (191.9713520294109, 959.8567601470545, False)
   (10, 203): (47.50789408087881, 237.53947040439408, False)
   (10, 204): (229.88910370002316, 1149.4455185001157, False)
   (10, 205): (205.7668583615933, 1028.8342918079666, False)
   (10, 206): (107.96758772891057, 539.8379386445529, False)
   (10, 207): (109.89540481748998, 549.4770240874499, False)
   (10, 208): (206.51876428063383, 1032.5938214031692, False)
   (10, 209): (205.7668583615933, 1028.8342918079666, False)
   (10, 210): (117.17508267545622, 585.8754133772811, False)
   (10, 211): (151.25144627407698, 756.2572313703849, False)
   (10, 212): (127.20062892926276, 636.0031446463138, False)
   (10, 213): (41.88078318274385, 209.40391591371923, False)
   (10, 214): (94.92101980067429, 474.60509900337144, False)
   (10, 215): (124.32618388738553, 621.6309194369276, False)
   (10, 216): (64.5600495662759, 322.80024783137947, False)
   (10, 217): (181.57092278225608, 907.8546139112804, False)
   (10, 218): (123.00406497347964, 615.0203248673982, False)
   (10, 219): (82.76472678623425, 413.82363393117123, False)
   (10, 220): (211.65301793265317, 1058.2650896632658, False)
   (10, 221): (61.98386886924694, 309.9193443462347, False)
   (11, 91): (153.57408635573907, 767.8704317786953, False)
   (11, 163): (158.97798589741913, 794.8899294870956, False)
   (11, 164): (183.35757415498276, 916.7878707749138, False)
   (11, 165): (179.3348822733603, 896.6744113668016, False)
   (11, 166): (165.89454481688057, 829.4727240844029, False)
   (11, 167): (165.07574019219177, 825.3787009609589, False)
   (11, 168): (177.39503938949363, 886.9751969474681, False)
   (11, 173): (186.31693428134759, 931.5846714067379, False)
   (11, 174): (136.36715146984628, 681.8357573492314, False)
   (11, 175): (89.26925562588724, 446.3462781294362, False)
   (11, 176): (56.568542494923804, 282.842712474619, False)
   (11, 177): (195.80091930325557, 979.0045965162778, False)
   (11, 178): (180.34688796871433, 901.7344398435716, False)
   (11, 179): (186.6815470259447, 933.4077351297235, False)
   (11, 180): (212.8966885604377, 1064.4834428021884, False)
   (11, 181): (217.0829334609241, 1085.4146673046205, False)
   (11, 182): (161.5239920259526, 807.619960129763, False)
   (11, 183): (106.50821564555478, 532.5410782277739, False)
   (11, 184): (55.31726674375732, 276.5863337187866, False)
   (11, 185): (236.12920192132103, 1180.646009606605, False)
   (11, 186): (116.01724009818541, 580.086200490927, False)
   (11, 187): (202.19297712828703, 1010.9648856414351, False)
   (11, 188): (125.06398362438324, 625.3199181219162, False)
   (11, 189): (177.6879286839711, 888.4396434198555, False)
   (11, 190): (202.2325394193526, 1011.162697096763, False)
   (11, 191): (193.7446773462435, 968.7233867312175, False)
   (11, 192): (158.05062480104277, 790.2531240052139, False)
   (11, 193): (174.23260314877925, 871.1630157438963, False)
   (11, 194): (29.0, 145.0, False)
   (11, 195): (151.16216457830973, 755.8108228915487, False)
   (11, 196): (134.937022347464, 674.68511173732, False)
   (11, 197): (15.524174696260024, 77.62087348130012, False)
   (11, 198): (39.824615503479755, 199.12307751739877, False)
   (11, 199): (48.91829923454004, 244.59149617270018, False)
   (11, 200): (52.20153254455275, 261.0076627227637, False)
   (11, 201): (173.09246084101989, 865.4623042050994, False)
   (11, 202): (51.66236541235796, 258.3118270617898, False)
   (11, 203): (164.97575579460153, 824.8787789730077, False)
   (11, 204): (32.7566787083184, 163.78339354159198, False)
   (11, 205): (142.22517358048822, 711.1258679024411, False)
   (11, 206): (103.61949623502326, 518.0974811751163, False)
   (11, 207): (105.8158778255891, 529.0793891279454, False)
   (11, 208): (93.13431161500041, 465.67155807500205, False)
   (11, 209): (12.165525060596439, 60.82762530298219, False)
   (11, 210): (174.88853593074649, 874.4426796537324, False)
   (11, 211): (66.06814663663572, 330.3407331831786, False)
   (11, 212): (98.32598842625484, 491.6299421312742, False)
   (11, 213): (171.0263137648707, 855.1315688243535, False)
   (11, 214): (168.31518053936787, 841.5759026968394, False)
   (11, 215): (104.58011283222064, 522.9005641611031, False)
   (11, 216): (162.60381299342276, 813.0190649671138, False)
   (11, 217): (79.64923100695951, 398.24615503479754, False)
   (11, 218): (130.728726758888, 653.64363379444, False)
   (11, 219): (166.06625183943908, 830.3312591971953, False)
   (11, 220): (35.84689665786984, 179.2344832893492, False)
   (11, 221): (181.22361876973983, 906.1180938486991, False)
   (12, 92): (68.24954212300622, 341.2477106150311, False)
   (12, 161): (30.805843601498726, 154.02921800749363, False)
   (12, 162): (39.56008088970496, 197.80040444852483, False)
   (12, 163): (109.73149046650191, 548.6574523325096, False)
   (12, 164): (181.8378398463862, 909.1891992319311, False)
   (12, 165): (73.78346698278686, 368.9173349139343, False)
   (12, 166): (27.892651361962706, 139.46325680981352, False)
   (12, 167): (26.92582403567252, 134.6291201783626, False)
   (12, 168): (71.84705978674423, 359.23529893372114, False)
   (12, 171): (32.7566787083184, 163.78339354159198, False)
   (12, 172): (31.144823004794873, 155.72411502397438, False)
   (12, 173): (112.05802068571441, 560.290103428572, False)
   (12, 174): (119.82069938036582, 599.1034969018291, False)
   (12, 175): (147.95945390545344, 739.7972695272672, False)
   (12, 176): (187.8430195668713, 939.2150978343566, False)
   (12, 177): (176.87566254292872, 884.3783127146436, False)
   (12, 178): (114.61239025515522, 573.0619512757761, False)
   (12, 179): (55.90169943749474, 279.5084971874737, False)
   (12, 180): (35.35533905932738, 176.7766952966369, False)
   (12, 181): (39.824615503479755, 199.12307751739877, False)
   (12, 182): (17.0, 85.0, False)
   (12, 183): (74.33034373659252, 371.6517186829626, False)
   (12, 184): (133.13526955694348, 665.6763477847174, False)
   (12, 185): (62.24146527838174, 311.2073263919087, False)
   (12, 186): (127.1416532848303, 635.7082664241515, False)
   (12, 187): (41.48493702538308, 207.42468512691542, False)
   (12, 188): (118.06777714516353, 590.3388857258177, False)
   (12, 189): (59.07622195096772, 295.3811097548386, False)
   (12, 190): (83.24061508662703, 416.20307543313515, False)
   (12, 191): (72.24956747275377, 361.24783736376884, False)
   (12, 192): (24.515301344262525, 122.57650672131263, False)
   (12, 193): (147.4720312466062, 737.360156233031, False)
   (12, 194): (180.00555546982432, 900.0277773491216, False)
   (12, 195): (125.39936203984452, 626.9968101992226, False)
   (12, 196): (101.49384217774002, 507.4692108887001, False)
   (12, 197): (164.54178800535746, 822.7089400267873, False)
   (12, 198): (138.19189556555045, 690.9594778277523, False)
   (12, 199): (128.70120434556935, 643.5060217278467, False)
   (12, 200): (126.50691680694776, 632.5345840347388, False)
   (12, 201): (63.812224534175265, 319.06112267087633, False)
   (12, 202): (184.26068490049633, 921.3034245024817, False)
   (12, 203): (92.70382947861431, 463.51914739307153, False)
   (12, 204): (206.30559856678636, 1031.5279928339319, False)
   (12, 205): (114.73883387938018, 573.6941693969009, False)
   (12, 206): (93.68030742904295, 468.4015371452148, False)
   (12, 207): (81.15417426109393, 405.77087130546965, False)
   (12, 208): (132.00378782444085, 660.0189391222043, False)
   (12, 209): (167.59773268156107, 837.9886634078053, False)
   (12, 210): (180.23595645708434, 901.1797822854217, False)
   (12, 211): (112.29425630903836, 561.4712815451918, False)
   (12, 212): (139.08630414242805, 695.4315207121402, False)
