All relevant information about the map is below:

Total # of nodes: 184
# of robots: 73, robots_origin_location: {153: {72, 18, 63}, 154: {73, 59, 51}, 155: {54, 21, 14}, 156: {52}, 157: {9, 29, 5, 17}, 158: {40, 68}, 159: set(), 160: {34, 60}, 161: {13}, 162: {2, 61, 45, 46}, 163: {64, 44, 37, 39}, 164: {8, 65, 38}, 165: {50, 35, 7}, 166: {70}, 167: {58, 66, 4, 28}, 168: {25}, 169: set(), 170: {16, 1, 24, 41}, 171: {32, 10}, 172: {56, 49, 47, 23}, 173: {31}, 174: {30, 55}, 175: set(), 176: {26, 12, 62, 15}, 177: {33}, 178: {27, 20, 22}, 179: {48, 42, 6}, 180: {57}, 181: {69}, 182: {19, 53}, 183: {11, 67, 3, 36}, 184: {43, 71}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.4
map_size: 184
outsourcing cost: 6250
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (22, 422), 3: (107, 507), 4: (121, 521), 5: (79, 479), 6: (115, 515), 7: (122, 522), 8: (66, 466), 9: (109, 509), 10: (256, 656), 11: (258, 658), 12: (18, 418), 13: (79, 479), 14: (0, 386), 15: (24, 424), 16: (46, 446), 17: (235, 635), 18: (94, 494), 19: (256, 656), 20: (43, 443), 21: (163, 563), 22: (16, 416), 23: (55, 455), 24: (112, 512), 25: (249, 649), 26: (20, 420), 27: (206, 606), 28: (58, 458), 29: (0, 386), 30: (227, 627), 31: (82, 482), 32: (62, 462), 33: (252, 652), 34: (69, 469), 35: (100, 500), 36: (183, 583), 37: (0, 393), 38: (151, 551), 39: (125, 525), 40: (71, 471), 41: (176, 576), 42: (138, 538), 43: (195, 595), 44: (27, 427), 45: (147, 547), 46: (95, 495), 47: (23, 423), 48: (0, 399), 49: (13, 413), 50: (198, 598), 51: (211, 611), 52: (179, 579), 53: (207, 607), 54: (234, 634), 55: (83, 483), 56: (223, 623), 57: (68, 468), 58: (168, 568), 59: (101, 501), 60: (149, 549), 61: (47, 447), 62: (0, 399), 63: (17, 417), 64: (64, 464), 65: (247, 647), 66: (139, 539), 67: (243, 643), 68: (84, 484), 69: (59, 459), 70: (268, 668), 71: (241, 641), 72: (290, 690), 73: (351, 751), 74: (283, 683), 75: (447, 847), 76: (405, 805), 77: (441, 841), 78: (337, 737), 79: (525, 925), 80: (554, 954), 81: (257, 657), 82: (309, 709), 83: (120, 520), 84: (371, 771), 85: (227, 627), 86: (382, 782), 87: (308, 708), 88: (413, 813), 89: (375, 775), 90: (515, 915), 91: (273, 673), 92: (419, 819), 93: (509, 909), 94: (298, 698), 95: (137, 537), 96: (413, 813), 97: (433, 833), 98: (236, 636), 99: (425, 825), 100: (186, 586), 101: (242, 642), 102: (627, 1027), 103: (244, 644), 104: (404, 804), 105: (363, 763), 106: (389, 789), 107: (457, 857), 108: (514, 914), 109: (208, 608), 110: (497, 897), 111: (537, 937), 112: (377, 777), 113: (369, 769), 114: (427, 827), 115: (421, 821), 116: (307, 707), 117: (372, 772), 118: (137, 537), 119: (368, 768), 120: (268, 668), 121: (470, 870), 122: (454, 854), 123: (622, 1022), 124: (327, 727), 125: (449, 849), 126: (427, 827), 127: (388, 788), 128: (420, 820), 129: (299, 699), 130: (247, 647), 131: (243, 643), 132: (130, 530), 133: (263, 663), 134: (420, 820), 135: (382, 782), 136: (339, 739), 137: (419, 819), 138: (451, 851)}
transfer nodes departure time: {139: 647, 140: 657, 141: 667, 142: 677, 143: 687, 144: 697, 145: 720, 146: 540, 147: 552, 148: 563, 149: 574, 150: 586, 151: 597, 152: 612}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 181): (81.05553651663777, 405.27768258318883, False)
   (7, 182): (102.1077861869505, 510.53893093475256, False)
   (7, 183): (28.160255680657446, 140.80127840328723, False)
   (7, 184): (111.00450441310929, 555.0225220655465, False)
   (8, 77): (140.11780757633915, 700.5890378816957, False)
   (8, 139): (157.16551784663199, 785.8275892331599, False)
   (8, 140): (138.23530663329106, 691.1765331664553, False)
   (8, 141): (119.4026800369238, 597.013400184619, False)
   (8, 142): (100.72239075796404, 503.6119537898202, False)
   (8, 143): (82.29823813423954, 411.4911906711977, False)
   (8, 144): (64.35060217278468, 321.75301086392335, False)
   (8, 145): (27.16615541441225, 135.83077707206124, False)
   (8, 146): (133.73481222179961, 668.6740611089981, False)
   (8, 147): (125.686116973992, 628.4305848699601, False)
   (8, 148): (121.2023102090055, 606.0115510450275, False)
   (8, 149): (120.80149005703531, 604.0074502851766, False)
   (8, 150): (125.25573839150046, 626.2786919575022, False)
   (8, 151): (132.85330255586422, 664.2665127793211, False)
   (8, 152): (148.92951352905172, 744.6475676452586, False)
   (8, 153): (83.2946576918352, 416.473288459176, False)
   (8, 154): (124.25779653607253, 621.2889826803627, False)
   (8, 155): (131.46862743635836, 657.3431371817918, False)
   (8, 156): (147.8681845428556, 739.340922714278, False)
   (8, 157): (149.37201879870273, 746.8600939935136, False)
   (8, 158): (131.10301293257908, 655.5150646628954, False)
   (8, 159): (71.7007670809734, 358.503835404867, False)
   (8, 160): (109.55363982999378, 547.768199149969, False)
   (8, 161): (94.08506789071261, 470.425339453563, False)
   (8, 162): (117.5457357797381, 587.7286788986905, False)
   (8, 163): (139.6352391053204, 698.176195526602, False)
   (8, 164): (93.05912099305473, 465.2956049652737, False)
   (8, 165): (56.302753041036986, 281.51376520518494, False)
   (8, 166): (100.22474744293447, 501.12373721467236, False)
   (8, 167): (47.43416490252569, 237.17082451262843, False)
   (8, 168): (22.67156809750927, 113.35784048754634, False)
   (8, 169): (84.8528137423857, 424.26406871192853, False)
   (8, 170): (32.55764119219941, 162.78820596099706, False)
   (8, 171): (133.41664064126334, 667.0832032063167, False)
   (8, 172): (55.57877292636101, 277.89386463180506, False)
   (8, 173): (182.64993840677855, 913.2496920338928, False)
   (8, 174): (146.8911161370898, 734.4555806854489, False)
   (8, 175): (125.22779244241272, 626.1389622120636, False)
   (8, 176): (109.23827168167757, 546.1913584083878, False)
   (8, 177): (131.06105447462264, 655.3052723731132, False)
   (8, 178): (134.8517704741024, 674.258852370512, False)
   (8, 179): (6.708203932499369, 33.54101966249685, False)
   (8, 180): (51.419840528729765, 257.0992026436488, False)
   (8, 181): (152.2005256232711, 761.0026281163555, False)
   (8, 182): (156.27219842313605, 781.3609921156802, False)
   (8, 183): (97.86725703727473, 489.33628518637363, False)
   (8, 184): (19.4164878389476, 97.082439194738, False)
   (9, 78): (29.546573405388315, 147.73286702694156, False)
   (9, 139): (88.19297024139736, 440.9648512069868, False)
   (9, 140): (83.5224520712844, 417.61226035642204, False)
   (9, 141): (83.15046602394962, 415.7523301197481, False)
   (9, 142): (87.13208364316786, 435.6604182158393, False)
   (9, 143): (94.92101980067429, 474.60509900337144, False)
   (9, 144): (105.67875850898325, 528.3937925449162, False)
   (9, 145): (143.55835050598765, 717.7917525299382, False)
   (9, 146): (92.19544457292888, 460.9772228646444, False)
   (9, 147): (72.24956747275377, 361.24783736376884, False)
   (9, 148): (55.97320787662612, 279.8660393831306, False)
   (9, 149): (45.34313619501854, 226.71568097509268, False)
   (9, 150): (44.27188724235731, 221.35943621178654, False)
   (9, 151): (54.230987451824994, 271.15493725912495, False)
   (9, 152): (77.87810988975015, 389.39054944875073, False)
   (9, 153): (121.26417442921878, 606.320872146094, False)
   (9, 154): (120.3536455617361, 601.7682278086805, False)
   (9, 155): (76.00657866263946, 380.0328933131973, False)
   (9, 156): (148.7615541731129, 743.8077708655645, False)
   (9, 157): (40.607881008493905, 203.03940504246953, False)
   (9, 158): (80.60397012554654, 403.0198506277327, False)
   (9, 159): (95.71833680126291, 478.59168400631455, False)
   (9, 160): (138.03260484392808, 690.1630242196404, False)
   (9, 161): (131.54847015454038, 657.7423507727019, False)
   (9, 162): (146.34206503941374, 731.7103251970686, False)
   (9, 163): (79.63039620647382, 398.1519810323691, False)
   (9, 164): (125.0, 625.0, False)
   (9, 165): (155.32224567009067, 776.6112283504533, False)
   (9, 166): (86.31338250816034, 431.5669125408017, False)
   (9, 167): (127.534309109353, 637.6715455467651, False)
   (9, 168): (170.3437700651245, 851.7188503256225, False)
   (9, 169): (125.59060474414477, 627.9530237207239, False)
   (9, 170): (172.7917822120022, 863.958911060011, False)
   (9, 171): (52.23983154643591, 261.1991577321795, False)
   (9, 172): (129.46814279968643, 647.3407139984322, False)
   (9, 173): (59.36328831862332, 296.81644159311656, False)
   (9, 174): (160.5615146914104, 802.807573457052, False)
   (9, 175): (88.95504482602435, 444.7752241301217, False)
   (9, 176): (149.00335566691106, 745.0167783345553, False)
   (9, 177): (102.07840124139877, 510.3920062069938, False)
   (9, 178): (160.9534094078159, 804.7670470390796, False)
   (9, 179): (171.5925406304132, 857.962703152066, False)
   (9, 180): (140.90067423543437, 704.5033711771719, False)
   (9, 181): (15.811388300841896, 79.05694150420948, False)
   (9, 182): (17.72004514666935, 88.60022573334675, False)
   (9, 183): (97.71898484941399, 488.5949242470699, False)
   (9, 184): (161.27616066858735, 806.3808033429368, False)
   (10, 79): (103.36827366266692, 516.8413683133347, False)
   (10, 139): (159.3267083699403, 796.6335418497015, False)
   (10, 140): (141.73566946961517, 708.6783473480759, False)
   (10, 141): (124.63145670335399, 623.1572835167699, False)
   (10, 142): (108.2450922675019, 541.2254613375095, False)
   (10, 143): (92.9569792968769, 464.7848964843845, False)
   (10, 144): (79.40403012442127, 397.02015062210637, False)
   (10, 145): (60.8276253029822, 304.138126514911, False)
   (10, 146): (166.00301202086666, 830.0150601043333, False)
   (10, 147): (155.42522317822161, 777.126115891108, False)
   (10, 148): (147.52626884728022, 737.6313442364011, False)
   (10, 149): (142.76203977248295, 713.8101988624147, False)
   (10, 150): (142.00352108310554, 710.0176054155277, False)
   (10, 151): (144.3606594609487, 721.8032973047435, False)
   (10, 152): (153.44705927452634, 767.2352963726316, False)
   (10, 153): (117.71151175649729, 588.5575587824865, False)
   (10, 154): (118.33004690272035, 591.6502345136017, False)
   (10, 155): (161.89502771858065, 809.4751385929032, False)
   (10, 156): (135.07405376311175, 675.3702688155588, False)
   (10, 157): (175.20844728494114, 876.0422364247057, False)
   (10, 158): (135.80132547217644, 679.0066273608822, False)
   (10, 159): (89.47066558375433, 447.35332791877164, False)
   (10, 160): (98.48857801796105, 492.44289008980525, False)
   (10, 161): (86.03487664894976, 430.1743832447488, False)
   (10, 162): (103.9471019317037, 519.7355096585185, False)
   (10, 163): (170.57549648176317, 852.8774824088158, False)
   (10, 164): (127.88275880665071, 639.4137940332536, False)
   (10, 165): (42.37924020083418, 211.8962010041709, False)
   (10, 166): (108.2081327812286, 541.040663906143, False)
   (10, 167): (57.688820407423826, 288.44410203711914, False)
   (10, 168): (16.1245154965971, 80.62257748298549, False)
   (10, 169): (119.64113005150027, 598.2056502575014, False)
   (10, 170): (12.727922061357855, 63.63961030678928, False)
   (10, 171): (160.3309078125612, 801.6545390628061, False)
   (10, 172): (58.69412236331676, 293.4706118165838, False)
   (10, 173): (191.91925385432282, 959.5962692716141, False)
   (10, 174): (131.06105447462264, 655.3052723731132, False)
   (10, 175): (128.14054783713078, 640.7027391856539, False)
   (10, 176): (94.64142856064674, 473.20714280323375, False)
   (10, 177): (164.24676556937126, 821.2338278468563, False)
   (10, 178): (118.00423721205946, 590.0211860602973, False)
   (10, 179): (35.510561809129406, 177.55280904564702, False)
   (10, 180): (86.68333173107735, 433.41665865538675, False)
   (10, 181): (173.5194513592064, 867.5972567960321, False)
   (10, 182): (173.35801106380978, 866.7900553190489, False)
   (10, 183): (130.0, 650.0, False)
   (10, 184): (54.56189146281496, 272.8094573140748, False)
   (11, 80): (106.7941945987702, 533.970972993851, False)
   (11, 139): (85.492689745966, 427.46344872983, False)
   (11, 140): (70.178344238091, 350.891721190455, False)
   (11, 141): (57.28001396647874, 286.4000698323937, False)
   (11, 142): (48.75448697299562, 243.7724348649781, False)
   (11, 143): (47.042533945356304, 235.2126697267815, False)
   (11, 144): (52.81098370604357, 264.05491853021783, False)
   (11, 145): (89.37561188601732, 446.87805943008664, False)
   (11, 146): (74.51845409024533, 372.5922704512266, False)
   (11, 147): (51.62363799656123, 258.11818998280614, False)
   (11, 148): (30.0, 150.0, False)
   (11, 149): (12.041594578792296, 60.20797289396148, False)
   (11, 150): (21.0, 105.0, False)
   (11, 151): (41.7612260356422, 208.80613017821102, False)
   (11, 152): (73.00684899377592, 365.0342449688796, False)
   (11, 153): (78.02563681252464, 390.1281840626232, False)
   (11, 154): (93.47726996441435, 467.38634982207174, False)
   (11, 155): (59.413803110051795, 297.069015550259, False)
   (11, 156): (126.40015822774906, 632.0007911387453, False)
   (11, 157): (49.25444142409901, 246.27220712049504, False)
   (11, 158): (63.00793600809346, 315.0396800404673, False)
   (11, 159): (42.15447781671598, 210.77238908357992, False)
   (11, 160): (103.24727599312246, 516.2363799656123, False)
   (11, 161): (91.92388155425118, 459.6194077712559, False)
   (11, 162): (113.3181362359971, 566.5906811799855, False)
   (11, 163): (68.11754546370561, 340.58772731852804, False)
   (11, 164): (85.28774824088158, 426.4387412044079, False)
   (11, 165): (105.54619841567009, 527.7309920783505, False)
   (11, 166): (47.4236228055175, 237.11811402758752, False)
   (11, 167): (74.67261881037788, 373.36309405188945, False)
   (11, 168): (116.36150566231085, 581.8075283115543, False)
   (11, 169): (83.00602387778854, 415.0301193889427, False)
   (11, 170): (119.50732195141852, 597.5366097570926, False)
   (11, 171): (40.718546143004666, 203.59273071502332, False)
   (11, 172): (78.64477096412705, 393.2238548206352, False)
   (11, 173): (85.58621384311844, 427.93106921559223, False)
   (11, 174): (135.36986370680884, 676.8493185340442, False)
   (11, 175): (66.48308055437865, 332.41540277189324, False)
   (11, 176): (112.89375536317321, 564.468776815866, False)
   (11, 177): (81.27115109311545, 406.35575546557726, False)
   (11, 178): (131.48764200486676, 657.4382100243338, False)
   (11, 179): (116.93160394008115, 584.6580197004057, False)
   (11, 180): (90.07774419910837, 450.3887209955418, False)
   (11, 181): (42.05948168962618, 210.2974084481309, False)
   (11, 182): (47.16990566028302, 235.8495283014151, False)
   (11, 183): (59.22837157984339, 296.141857899217, False)
   (11, 184): (107.16809226630845, 535.8404613315422, False)
   (12, 81): (119.85407794480753, 599.2703897240376, False)
   (12, 139): (88.56635930193812, 442.8317965096906, False)
   (12, 140): (91.44397191723465, 457.21985958617324, False)
   (12, 141): (98.08159868191383, 490.40799340956914, False)
   (12, 142): (107.78682665335315, 538.9341332667657, False)
   (12, 143): (119.81652640600127, 599.0826320300064, False)
   (12, 144): (133.5440002396214, 667.720001198107, False)
   (12, 145): (175.54771431152272, 877.7385715576136, False)
   (12, 146): (125.09996003196804, 625.4998001598402, False)
   (12, 147): (106.36728820459794, 531.8364410229897, False)
   (12, 148): (90.75791976461338, 453.78959882306685, False)
   (12, 149): (78.54934754662193, 392.7467377331096, False)
   (12, 150): (70.83784299369935, 354.1892149684968, False)
   (12, 151): (70.77428911688199, 353.8714455844099, False)
   (12, 152): (82.00609733428362, 410.0304866714181, False)
   (12, 153): (156.01602481796542, 780.0801240898271, False)
   (12, 154): (130.86252328302402, 654.3126164151201, False)
   (12, 155): (109.45775440780794, 547.2887720390397, False)
   (12, 156): (154.20765220960988, 771.0382610480494, False)
   (12, 157): (73.10950690573696, 365.5475345286848, False)
   (12, 158): (91.59148432032315, 457.95742160161575, False)
   (12, 159): (124.57929201917949, 622.8964600958975, False)
   (12, 160): (151.99013125857877, 759.9506562928939, False)
   (12, 161): (148.95972610071487, 744.7986305035744, False)
   (12, 162): (158.67577004697347, 793.3788502348673, False)
   (12, 163): (112.0044641967453, 560.0223209837266, False)
   (12, 164): (159.76545308670458, 798.8272654335229, False)
   (12, 165): (179.0111728356641, 895.0558641783205, False)
   (12, 166): (107.33126291998991, 536.6563145999496, False)
   (12, 167): (154.80633061990713, 774.0316530995357, False)
   (12, 168): (198.4968513604183, 992.4842568020915, False)
   (12, 169): (160.3652081967906, 801.826040983953, False)
   (12, 170): (199.83242980057065, 999.1621490028533, False)
   (12, 171): (86.49277426467485, 432.46387132337424, False)
   (12, 172): (154.77725931156684, 773.8862965578342, False)
   (12, 173): (46.238512086787566, 231.19256043393784, False)
   (12, 174): (167.0748335327616, 835.3741676638081, False)
   (12, 175): (101.0, 505.0, False)
   (12, 176): (163.1686244349691, 815.8431221748456, False)
   (12, 177): (135.18135966175217, 675.9067983087608, False)
   (12, 178): (170.18813119603846, 850.9406559801923, False)
   (12, 179): (202.25231766286387, 1011.2615883143194, False)
   (12, 180): (174.77127910500627, 873.8563955250313, False)
   (12, 181): (50.59644256269407, 252.98221281347037, False)
   (12, 182): (39.59797974644666, 197.9898987322333, False)
   (12, 183): (132.5028301584536, 662.5141507922681, False)
   (12, 184): (193.34942461771124, 966.7471230885562, False)
   (13, 82): (116.72617529928752, 583.6308764964376, False)
   (13, 139): (69.06518659932803, 345.3259329966402, False)
   (13, 140): (50.0, 250.0, False)
   (13, 141): (31.144823004794873, 155.72411502397438, False)
   (13, 142): (13.416407864998739, 67.0820393249937, False)
   (13, 143): (11.40175425099138, 57.0087712549569, False)
   (13, 144): (28.635642126552707, 143.17821063276352, False)
   (13, 145): (79.55501241279521, 397.77506206397607, False)
   (13, 146): (108.40664186294121, 542.033209314706, False)
   (13, 147): (87.13208364316786, 435.6604182158393, False)
   (13, 148): (67.62396025078685, 338.11980125393427, False)
   (13, 149): (50.635955604688654, 253.17977802344328, False)
   (13, 150): (39.84971769034255, 199.24858845171275, False)
   (13, 151): (40.45985664828782, 202.2992832414391, False)
   (13, 152): (58.69412236331676, 293.4706118165838, False)
   (13, 153): (94.15412895885129, 470.77064479425644, False)
   (13, 154): (58.7962583843564, 293.981291921782, False)
   (13, 155): (95.1892851112981, 475.9464255564905, False)
   (13, 156): (91.96738552334735, 459.8369276167367, False)
   (13, 157): (88.11923740024082, 440.5961870012041, False)
   (13, 158): (42.01190307520001, 210.05951537600004, False)
   (13, 159): (25.019992006393608, 125.09996003196804, False)
   (13, 160): (64.8459713474939, 324.2298567374695, False)
   (13, 161): (52.88667128870941, 264.43335644354704, False)
   (13, 162): (75.17978451685, 375.89892258425004, False)
   (13, 163): (104.44615837837216, 522.2307918918608, False)
   (13, 164): (104.21612159354233, 521.0806079677117, False)
   (13, 165): (71.30918594402827, 356.5459297201414, False)
   (13, 166): (12.083045973594572, 60.41522986797286, False)
   (13, 167): (47.4236228055175, 237.11811402758752, False)
   (13, 168): (91.21951545584969, 456.0975772792484, False)
   (13, 169): (99.16148445843275, 495.8074222921638, False)
   (13, 170): (91.67878707749138, 458.3939353874569, False)
   (13, 171): (79.37883848986453, 396.89419244932265, False)
   (13, 172): (46.32493928760188, 231.62469643800938, False)
   (13, 173): (89.88882021697692, 449.4441010848846, False)
   (13, 174): (99.35793878699377, 496.78969393496885, False)
   (13, 175): (39.81205847478876, 199.0602923739438, False)
   (13, 176): (74.09453421137081, 370.4726710568541, False)
   (13, 177): (113.27841806805037, 566.3920903402518, False)
   (13, 178): (94.03190947758107, 470.1595473879053, False)
   (13, 179): (99.4786409235671, 497.3932046178355, False)
   (13, 180): (92.04890004774636, 460.2445002387318, False)
   (13, 181): (75.8023746329889, 379.0118731649445, False)
   (13, 182): (70.21395872616783, 351.0697936308392, False)
   (13, 183): (83.60023923410746, 418.0011961705373, False)
   (13, 184): (96.13532129243653, 480.67660646218263, False)
   (14, 83): (104.44615837837216, 522.2307918918608, False)
   (14, 139): (129.1394595001853, 645.6972975009264, False)
   (14, 140): (110.3675676999362, 551.837838499681, False)
   (14, 141): (91.7877987534291, 458.9389937671455, False)
   (14, 142): (73.54590403278758, 367.7295201639379, False)
   (14, 143): (55.97320787662612, 279.8660393831306, False)
   (14, 144): (39.96248240537617, 199.81241202688085, False)
   (14, 145): (33.61547262794322, 168.0773631397161, False)
   (14, 146): (77.23341245859851, 386.16706229299257, False)
   (14, 147): (66.49060083951716, 332.45300419758576, False)
   (14, 148): (62.433965115151864, 312.1698255757593, False)
   (14, 149): (66.21933252457322, 331.0966626228661, False)
   (14, 150): (77.62087348130012, 388.1043674065006, False)
   (14, 151): (92.57429448826494, 462.8714724413247, False)
   (14, 152): (118.0, 590.0, False)
   (14, 153): (38.18376618407357, 190.91883092036784, False)
   (14, 154): (114.54256850621083, 572.7128425310541, False)
   (14, 155): (72.69112738154499, 363.45563690772497, False)
   (14, 156): (145.98972566588375, 729.9486283294187, False)
   (14, 157): (90.55385138137417, 452.76925690687085, False)
   (14, 158): (102.3132444994293, 511.5662224971465, False)
   (14, 159): (36.40054944640259, 182.00274723201295, False)
   (14, 160): (111.40017953306898, 557.0008976653448, False)
   (14, 161): (95.26804291051643, 476.34021455258215, False)
   (14, 162): (121.82364302548172, 609.1182151274086, False)
   (14, 163): (81.30190649671138, 406.5095324835569, False)
   (14, 164): (49.51767361255979, 247.58836806279896, False)
   (14, 165): (81.93900170248598, 409.6950085124299, False)
   (14, 166): (72.3671196055225, 361.8355980276125, False)
   (14, 167): (48.02082881417188, 240.10414407085938, False)
   (14, 168): (73.17103251970687, 365.8551625985343, False)
   (14, 169): (42.5205832509386, 212.602916254693, False)
   (14, 170): (80.02499609497022, 400.1249804748511, False)
   (14, 171): (74.24284477308234, 371.21422386541167, False)
   (14, 172): (59.405386961116584, 297.0269348055829, False)
   (14, 173): (141.4814475470194, 707.4072377350969, False)
   (14, 174): (150.3362896974646, 751.681448487323, False)
   (14, 175): (100.44899203078147, 502.24496015390736, False)
   (14, 176): (116.84605256490268, 584.2302628245134, False)
   (14, 177): (76.68767828015137, 383.43839140075687, False)
   (14, 178): (141.65097952361643, 708.2548976180822, False)
   (14, 179): (64.47480127925948, 322.37400639629743, False)
   (14, 180): (32.55764119219941, 162.78820596099706, False)
   (14, 181): (96.93812459502195, 484.6906229751097, False)
   (14, 182): (105.8158778255891, 529.0793891279454, False)
   (14, 183): (41.593268686170845, 207.96634343085424, False)
   (14, 184): (50.60632371551998, 253.0316185775999, False)
   (15, 84): (113.56936206565572, 567.8468103282786, False)
   (15, 139): (102.39140588936164, 511.9570294468082, False)
   (15, 140): (83.19855767980596, 415.9927883990298, False)
   (15, 141): (64.03124237432849, 320.1562118716424, False)
   (15, 142): (44.9221548904324, 224.61077445216202, False)
   (15, 143): (26.0, 130.0, False)
   (15, 144): (8.602325267042627, 43.01162633521314, False)
   (15, 145): (46.010868281309364, 230.05434140654683, False)
   (15, 146): (110.67971810589327, 553.3985905294663, False)
   (15, 147): (94.2019108086455, 471.00955404322747, False)
   (15, 148): (81.09870529176159, 405.49352645880793, False)
   (15, 149): (72.73238618387272, 363.6619309193636, False)
   (15, 150): (71.40028011149536, 357.0014005574768, False)
   (15, 151): (76.60939890117922, 383.0469945058961, False)
   (15, 152): (93.30058949438637, 466.50294747193186, False)
   (15, 153): (78.49203781276162, 392.4601890638081, False)
   (15, 154): (77.62087348130012, 388.1043674065006, False)
   (15, 155): (101.78899744078434, 508.9449872039217, False)
   (15, 156): (107.42439201596628, 537.1219600798314, False)
   (15, 157): (107.35455276791944, 536.7727638395972, False)
   (15, 158): (75.69015788066504, 378.4507894033252, False)
   (15, 159): (18.973665961010276, 94.86832980505139, False)
   (15, 160): (71.56116265125938, 357.8058132562969, False)
   (15, 161): (55.21775076911409, 276.08875384557047, False)
   (15, 162): (81.8413098624405, 409.20654931220247, False)
   (15, 163): (111.19802156513397, 555.9901078256698, False)
   (15, 164): (89.80534505250787, 449.02672526253934, False)
   (15, 165): (47.16990566028302, 235.8495283014151, False)
   (15, 166): (44.27188724235731, 221.35943621178654, False)
   (15, 167): (13.601470508735444, 68.00735254367721, False)
   (15, 168): (56.4003546088143, 282.00177304407146, False)
   (15, 169): (82.80700453464067, 414.03502267320334, False)
   (15, 170): (58.59180830116101, 292.95904150580503, False)
   (15, 171): (94.13288479590966, 470.6644239795483, False)
   (15, 172): (20.8806130178211, 104.40306508910551, False)
   (15, 173): (126.24579200908045, 631.2289600454022, False)
   (15, 174): (110.78808600206071, 553.9404300103035, False)
   (15, 175): (70.8590149522275, 354.29507476113747, False)
   (15, 176): (76.57675887630658, 382.88379438153294, False)
   (15, 177): (112.40106761058811, 562.0053380529406, False)
   (15, 178): (101.6070863670443, 508.0354318352215, False)
   (15, 179): (63.13477647065839, 315.67388235329196, False)
   (15, 180): (64.8459713474939, 324.2298567374695, False)
   (15, 181): (102.95630140987001, 514.78150704935, False)
   (15, 182): (102.80077820717118, 514.0038910358559, False)
   (15, 183): (77.82673062643708, 389.13365313218543, False)
   (15, 184): (61.18823416311342, 305.9411708155671, False)
   (16, 85): (170.0470523119998, 850.235261559999, False)
   (16, 139): (174.42763542512407, 872.1381771256204, False)
   (16, 140): (156.11854470241516, 780.5927235120758, False)
   (16, 141): (138.06158046321215, 690.3079023160608, False)
   (16, 142): (120.37026210821342, 601.8513105410672, False)
   (16, 143): (103.23274674249446, 516.1637337124723, False)
   (16, 144): (86.97700845625813, 434.8850422812907, False)
   (16, 145): (54.12947441089743, 270.64737205448716, False)
   (16, 146): (160.51479682571323, 802.5739841285662, False)
   (16, 147): (152.88230767489088, 764.4115383744544, False)
   (16, 148): (148.14182393908885, 740.7091196954443, False)
   (16, 149): (146.72763884149435, 733.6381942074718, False)
   (16, 150): (149.40214188558343, 747.0107094279172, False)
   (16, 151): (154.7966407904254, 773.983203952127, False)
   (16, 152): (167.45148551147582, 837.2574275573791, False)
   (16, 153): (109.00458705944443, 545.0229352972221, False)
   (16, 154): (136.3084736911099, 681.5423684555494, False)
   (16, 155): (158.61904047118682, 793.0952023559341, False)
   (16, 156): (155.32224567009067, 776.6112283504533, False)
   (16, 157): (176.28386199536246, 881.4193099768123, False)
   (16, 158): (149.58609561052123, 747.9304780526061, False)
   (16, 159): (95.67131231461184, 478.3565615730592, False)
   (16, 160): (117.957619508025, 589.788097540125, False)
   (16, 161): (104.34557968596465, 521.7278984298232, False)
   (16, 162): (124.19742348374221, 620.987117418711, False)
   (16, 163): (166.715326230074, 833.57663115037, False)
   (16, 164): (118.15244390193544, 590.7622195096772, False)
   (16, 165): (61.40032573203501, 307.001628660175, False)
   (16, 166): (120.10412149464314, 600.5206074732157, False)
   (16, 167): (67.00746227100382, 335.0373113550191, False)
   (16, 168): (24.698178070456937, 123.49089035228468, False)
   (16, 169): (110.07270324653611, 550.3635162326806, False)
   (16, 170): (30.066592756745816, 150.33296378372907, False)
   (16, 171): (160.46183346827368, 802.3091673413684, False)
