All relevant information about the map is below:

Total # of nodes: 167
# of robots: 67, robots_origin_location: {143: {54, 36, 14, 55}, 144: {57, 52, 7}, 145: {65, 26, 43}, 146: {8, 47}, 147: set(), 148: {42, 39}, 149: {24}, 150: {64, 12}, 151: {33, 49, 6, 41}, 152: {16, 1, 13, 9}, 153: {3, 29}, 154: {51, 50, 35, 63}, 155: {60, 5, 23}, 156: {31}, 157: {17, 21}, 158: {32, 38, 4, 30}, 159: {53, 11, 44, 45}, 160: {56, 28}, 161: {48, 18, 34}, 162: {25, 2, 27, 62}, 163: {37, 22, 15}, 164: {59, 66, 19, 61}, 165: {20, 46}, 166: {40, 58, 67}, 167: {10}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 25, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 3750
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (38, 438), 3: (153, 553), 4: (145, 545), 5: (0, 369), 6: (134, 534), 7: (128, 528), 8: (112, 512), 9: (133, 533), 10: (17, 417), 11: (47, 447), 12: (77, 477), 13: (43, 443), 14: (32, 432), 15: (147, 547), 16: (190, 590), 17: (59, 459), 18: (177, 577), 19: (124, 524), 20: (209, 609), 21: (0, 383), 22: (0, 395), 23: (0, 376), 24: (7, 407), 25: (0, 370), 26: (12, 412), 27: (139, 539), 28: (199, 599), 29: (166, 566), 30: (0, 394), 31: (12, 412), 32: (27, 427), 33: (162, 562), 34: (74, 474), 35: (118, 518), 36: (196, 596), 37: (57, 457), 38: (47, 447), 39: (0, 394), 40: (164, 564), 41: (158, 558), 42: (127, 527), 43: (193, 593), 44: (72, 472), 45: (115, 515), 46: (21, 421), 47: (174, 574), 48: (128, 528), 49: (132, 532), 50: (141, 541), 51: (145, 545), 52: (97, 497), 53: (24, 424), 54: (7, 407), 55: (46, 446), 56: (3, 403), 57: (106, 506), 58: (0, 372), 59: (42, 442), 60: (0, 386), 61: (168, 568), 62: (11, 411), 63: (167, 567), 64: (486, 886), 65: (370, 770), 66: (361, 761), 67: (350, 750), 68: (230, 630), 69: (209, 609), 70: (481, 881), 71: (263, 663), 72: (332, 732), 73: (271, 671), 74: (263, 663), 75: (204, 604), 76: (165, 565), 77: (220, 620), 78: (311, 711), 79: (451, 851), 80: (377, 777), 81: (531, 931), 82: (325, 725), 83: (454, 854), 84: (108, 508), 85: (334, 734), 86: (253, 653), 87: (195, 595), 88: (365, 765), 89: (127, 527), 90: (267, 667), 91: (503, 903), 92: (369, 769), 93: (375, 775), 94: (207, 607), 95: (295, 695), 96: (367, 767), 97: (388, 788), 98: (256, 656), 99: (438, 838), 100: (298, 698), 101: (367, 767), 102: (214, 614), 103: (377, 777), 104: (388, 788), 105: (371, 771), 106: (433, 833), 107: (323, 723), 108: (487, 887), 109: (320, 720), 110: (396, 796), 111: (411, 811), 112: (271, 671), 113: (420, 820), 114: (477, 877), 115: (307, 707), 116: (323, 723), 117: (203, 603), 118: (144, 544), 119: (233, 633), 120: (328, 728), 121: (332, 732), 122: (363, 763), 123: (277, 677), 124: (459, 859), 125: (180, 580), 126: (356, 756)}
transfer nodes departure time: {127: 1221, 128: 1248, 129: 1275, 130: 1302, 131: 444, 132: 477, 133: 510, 134: 545, 135: 351, 136: 381, 137: 411, 138: 441, 139: 1146, 140: 1173, 141: 1200, 142: 1228}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (154, 29): (89.27485648266257, 446.37428241331287, False)
   (154, 30): (120.81390648431164, 604.0695324215583, False)
   (154, 31): (37.33630940518894, 186.68154702594472, False)
   (154, 32): (141.4814475470194, 707.4072377350969, False)
   (154, 33): (45.967379738244816, 229.83689869122406, False)
   (154, 34): (35.17101079013795, 175.85505395068975, False)
   (154, 35): (8.0, 40.0, False)
   (154, 36): (113.63538181394033, 568.1769090697017, False)
   (154, 37): (65.79513659838392, 328.9756829919196, False)
   (154, 38): (43.0, 215.0, False)
   (154, 39): (103.24727599312246, 516.2363799656123, False)
   (154, 40): (69.63476143421474, 348.1738071710737, False)
   (154, 41): (88.02272433866155, 440.1136216933077, False)
   (154, 42): (85.0, 425.0, False)
   (154, 43): (117.6860229593982, 588.430114796991, False)
   (154, 44): (26.1725046566048, 130.86252328302402, False)
   (154, 45): (88.0056816347672, 440.028408173836, False)
   (154, 46): (75.31268153505093, 376.56340767525467, False)
   (154, 47): (60.40695324215582, 302.03476621077914, False)
   (154, 48): (70.11419257183242, 350.5709628591621, False)
   (154, 49): (88.58893836140041, 442.9446918070021, False)
   (154, 50): (32.2490309931942, 161.24515496597098, False)
   (154, 51): (92.11405973031478, 460.5702986515739, False)
   (154, 52): (39.05124837953327, 195.25624189766634, False)
   (154, 53): (75.53806987208503, 377.69034936042516, False)
   (154, 55): (47.634021455258214, 238.17010727629108, False)
   (154, 56): (72.00694410957877, 360.0347205478938, False)
   (154, 57): (105.68348972285122, 528.417448614256, False)
   (154, 58): (42.20189569201838, 211.0094784600919, False)
   (154, 59): (128.14054783713078, 640.7027391856539, False)
   (154, 60): (106.17438485811914, 530.8719242905956, False)
   (154, 62): (25.80697580112788, 129.0348790056394, False)
   (154, 63): (107.78218776773832, 538.9109388386917, False)
   (154, 127): (45.0, 225.0, False)
   (154, 128): (5.0990195135927845, 25.495097567963924, False)
   (154, 129): (35.12833614050059, 175.64168070250298, False)
   (154, 130): (76.23647421018367, 381.1823710509184, False)
   (154, 131): (40.311288741492746, 201.55644370746373, False)
   (154, 132): (32.38826948140329, 161.94134740701645, False)
   (154, 133): (76.15773105863909, 380.78865529319546, False)
   (154, 134): (128.79829191413992, 643.9914595706996, False)
   (154, 135): (63.788713735268246, 318.9435686763412, False)
   (154, 136): (28.319604517012593, 141.59802258506295, False)
   (154, 137): (41.400483088968905, 207.00241544484453, False)
   (154, 138): (83.21658488546619, 416.08292442733097, False)
   (154, 140): (118.68024266911489, 593.4012133455744, False)
   (154, 141): (78.74642849044012, 393.7321424522006, False)
   (154, 142): (37.33630940518894, 186.68154702594472, False)
   (154, 143): (112.29425630903836, 561.4712815451918, False)
   (154, 144): (33.301651610693426, 166.50825805346713, False)
   (154, 145): (37.57658845611187, 187.88294228055935, False)
   (154, 146): (2, 10, False)
   (154, 147): (41.340053217188775, 206.70026608594387, False)
   (154, 151): (78.74642849044012, 393.7321424522006, False)
   (154, 152): (38.948684188300895, 194.74342094150447, False)
   (154, 153): (47.07440918375928, 235.3720459187964, False)
   (154, 155): (116.21101496846157, 581.0550748423078, False)
   (154, 156): (102.70345661174214, 513.5172830587107, False)
   (154, 157): (95.26804291051643, 476.34021455258215, False)
   (154, 158): (83.21658488546619, 416.08292442733097, False)
   (154, 159): (63.50590523722971, 317.5295261861486, False)
   (154, 161): (133.2816566523691, 666.4082832618454, False)
   (154, 162): (91.21403400793103, 456.0701700396552, False)
   (154, 163): (56.43580423808985, 282.17902119044925, False)
   (154, 164): (62.5859409132754, 312.929704566377, False)
   (154, 165): (81.59656855530139, 407.9828427765069, False)
   (154, 166): (99.72963451251589, 498.6481725625794, False)
   (154, 167): (25.553864678361276, 127.76932339180638, False)
   (155, 1): (47.16990566028302, 235.8495283014151, False)
   (155, 2): (58.82176467941097, 294.10882339705483, False)
   (155, 3): (28.284271247461902, 141.4213562373095, False)
   (155, 4): (30.0, 150.0, False)
   (155, 5): (42.720018726587654, 213.60009363293827, False)
   (155, 6): (100.89598604503551, 504.47993022517755, False)
   (155, 7): (132.30646242719968, 661.5323121359984, False)
   (155, 8): (29.546573405388315, 147.73286702694156, False)
   (155, 9): (132.38202294873727, 661.9101147436863, False)
   (155, 10): (98.00510190801293, 490.02550954006466, False)
   (155, 11): (131.59027319676784, 657.9513659838392, False)
   (155, 12): (44.04543109109048, 220.2271554554524, False)
   (155, 13): (123.64869590901475, 618.2434795450738, False)
   (155, 14): (86.82165628459296, 434.1082814229648, False)
   (155, 15): (108.72442227944924, 543.6221113972463, False)
   (155, 16): (112.08925015361643, 560.4462507680821, False)
   (155, 17): (54.12947441089743, 270.64737205448716, False)
   (155, 18): (24.413111231467404, 122.06555615733703, False)
   (155, 20): (52.46903848937962, 262.3451924468981, False)
   (155, 21): (74.33034373659252, 371.6517186829626, False)
   (155, 22): (57.0087712549569, 285.0438562747845, False)
   (155, 23): (104.75208828467335, 523.7604414233667, False)
   (155, 24): (131.59027319676784, 657.9513659838392, False)
   (155, 25): (43.86342439892262, 219.3171219946131, False)
   (155, 26): (46.17358552246078, 230.8679276123039, False)
   (155, 27): (19.1049731745428, 95.524865872714, False)
   (155, 29): (27.730849247724095, 138.6542462386205, False)
   (155, 30): (89.49301648732151, 447.46508243660753, False)
   (155, 31): (111.0, 555.0, False)
   (155, 32): (118.4736257569591, 592.3681287847954, False)
   (155, 33): (120.06664815842908, 600.3332407921454, False)
   (155, 34): (107.56393447619885, 537.8196723809942, False)
   (155, 35): (122.64175471673585, 613.2087735836792, False)
   (155, 36): (62.625873247404705, 313.12936623702353, False)
   (155, 37): (51.10772935672255, 255.53864678361276, False)
   (155, 38): (86.2670273047588, 431.335136523794, False)
   (155, 39): (55.90169943749474, 279.5084971874737, False)
   (155, 40): (77.05841939723393, 385.29209698616967, False)
   (155, 41): (95.524865872714, 477.62432936357004, False)
   (155, 42): (31.240998703626616, 156.20499351813308, False)
   (155, 43): (26.627053911388696, 133.13526955694348, False)
   (155, 44): (105.11898020814318, 525.594901040716, False)
   (155, 46): (78.05767098754612, 390.28835493773056, False)
   (155, 47): (99.60923651951158, 498.0461825975579, False)
   (155, 48): (96.00520819205592, 480.0260409602796, False)
   (155, 49): (50.48762224545735, 252.43811122728675, False)
   (155, 50): (87.32124598286491, 436.60622991432456, False)
   (155, 51): (26.076809620810597, 130.384048104053, False)
   (155, 52): (87.00574693662483, 435.0287346831242, False)
   (155, 53): (64.28841264178172, 321.4420632089086, False)
   (155, 54): (72.13875518748573, 360.69377593742865, False)
   (155, 55): (115.00434774390054, 575.0217387195027, False)
   (155, 57): (12.083045973594572, 60.41522986797286, False)
   (155, 58): (124.55520864259351, 622.7760432129676, False)
   (155, 60): (44.294469180700204, 221.47234590350104, False)
   (155, 61): (68.26419266350405, 341.32096331752024, False)
   (155, 62): (91.80958555619343, 459.04792778096714, False)
   (155, 63): (22.360679774997898, 111.80339887498948, False)
   (155, 128): (118.56221995222593, 592.8110997611296, False)
   (155, 129): (96.00520819205592, 480.0260409602796, False)
   (155, 130): (86.14522621712709, 430.7261310856354, False)
   (155, 131): (101.83319694480774, 509.1659847240387, False)
   (155, 132): (89.19641248391103, 445.9820624195552, False)
   (155, 133): (103.36827366266692, 516.8413683133347, False)
   (155, 134): (139.16896205691842, 695.8448102845921, False)
   (155, 136): (114.63420083029322, 573.1710041514661, False)
   (155, 137): (74.81310045707235, 374.06550228536173, False)
   (155, 138): (47.01063709417264, 235.05318547086318, False)
   (155, 140): (114.58621208504974, 572.9310604252487, False)
   (155, 141): (96.5090669315583, 482.5453346577915, False)
   (155, 142): (93.81364506296512, 469.0682253148256, False)
   (155, 143): (124.19742348374221, 620.987117418711, False)
   (155, 144): (83.7615663654877, 418.80783182743846, False)
   (155, 145): (84.52810183601665, 422.6405091800832, False)
   (155, 146): (117.61377470347595, 588.0688735173798, False)
   (155, 147): (75.16648189186454, 375.83240945932266, False)
   (155, 148): (96.67471230885562, 483.3735615442781, False)
   (155, 149): (126.19429464123962, 630.9714732061981, False)
   (155, 150): (67.11929677819934, 335.5964838909967, False)
   (155, 151): (137.26616480400406, 686.3308240200204, False)
   (155, 152): (81.8413098624405, 409.20654931220247, False)
   (155, 153): (105.01904589168576, 525.0952294584288, False)
   (155, 154): (116.21101496846157, 581.0550748423078, False)
   (155, 156): (83.60023923410746, 418.0011961705373, False)
   (155, 157): (21.095023109728988, 105.47511554864494, False)
   (155, 158): (34.058772731852805, 170.29386365926402, False)
   (155, 159): (84.15461959987698, 420.7730979993849, False)
   (155, 160): (81.34494452638098, 406.7247226319049, False)
   (155, 161): (132.00378782444085, 660.0189391222043, False)
   (155, 163): (67.67569726275453, 338.3784863137726, False)
   (155, 164): (78.63841300535, 393.19206502675, False)
   (155, 165): (99.14131328563285, 495.70656642816425, False)
   (155, 166): (50.32891812864648, 251.6445906432324, False)
   (155, 167): (109.34349546269316, 546.7174773134658, False)
   (156, 1): (87.23531395025755, 436.17656975128773, False)
   (156, 2): (75.92759709091287, 379.63798545456433, False)
   (156, 3): (107.28000745712129, 536.4000372856065, False)
   (156, 4): (66.49060083951716, 332.45300419758576, False)
   (156, 5): (43.289721643826724, 216.44860821913363, False)
   (156, 6): (37.16180835212409, 185.80904176062046, False)
   (156, 7): (52.55473337388365, 262.77366686941826, False)
   (156, 8): (56.0357029044876, 280.178514522438, False)
   (156, 9): (76.94153624668537, 384.70768123342685, False)
   (156, 10): (68.11754546370561, 340.58772731852804, False)
   (156, 11): (100.84145972763385, 504.2072986381692, False)
   (156, 12): (97.3498844375277, 486.7494221876385, False)
   (156, 13): (45.34313619501854, 226.71568097509268, False)
   (156, 14): (57.87054518492115, 289.35272592460575, False)
   (156, 15): (102.39140588936164, 511.9570294468082, False)
   (156, 16): (47.16990566028302, 235.8495283014151, False)
   (156, 17): (36.40054944640259, 182.00274723201295, False)
   (156, 18): (101.53324578678651, 507.66622893393253, False)
   (156, 19): (99.20181449953424, 496.0090724976712, False)
   (156, 20): (86.83317338436964, 434.1658669218482, False)
   (156, 21): (98.812954616285, 494.06477308142496, False)
   (156, 22): (112.53888216967503, 562.6944108483751, False)
   (156, 23): (117.38824472663352, 586.9412236331676, False)
   (156, 24): (100.84145972763385, 504.2072986381692, False)
   (156, 25): (71.58910531638176, 357.9455265819088, False)
   (156, 26): (37.48332962798263, 187.41664813991315, False)
   (156, 27): (74.0, 370.0, False)
   (156, 28): (82.75868534480233, 413.7934267240116, False)
   (156, 29): (79.1580697086532, 395.790348543266, False)
   (156, 30): (18.110770276274835, 90.55385138137417, False)
   (156, 31): (124.23365083583433, 621.1682541791716, False)
   (156, 32): (43.41658669218482, 217.0829334609241, False)
   (156, 33): (73.08214556237385, 365.41072781186926, False)
   (156, 34): (120.15406776301833, 600.7703388150917, False)
   (156, 35): (110.65260954898443, 553.2630477449221, False)
   (156, 36): (26.40075756488817, 132.00378782444085, False)
   (156, 37): (78.5175139698144, 392.587569849072, False)
   (156, 38): (60.207972893961475, 301.03986446980736, False)
   (156, 39): (28.0, 140.0, False)
   (156, 40): (118.1905241548577, 590.9526207742884, False)
   (156, 42): (71.58910531638176, 357.9455265819088, False)
   (156, 43): (61.204574992397426, 306.0228749619871, False)
   (156, 44): (111.66467659918243, 558.3233829959122, False)
   (156, 45): (77.33692520394123, 386.6846260197062, False)
   (156, 46): (123.0447073221762, 615.223536610881, False)
   (156, 47): (130.6330739131557, 653.1653695657785, False)
   (156, 48): (134.01492454200763, 670.0746227100382, False)
   (156, 49): (108.16653826391968, 540.8326913195983, False)
   (156, 50): (94.847245611035, 474.23622805517505, False)
   (156, 51): (65.55150646628954, 327.7575323314477, False)
   (156, 52): (64.53681120105021, 322.6840560052511, False)
   (156, 53): (34.20526275297414, 171.0263137648707, False)
   (156, 54): (50.60632371551998, 253.0316185775999, False)
   (156, 55): (67.446274915669, 337.23137457834497, False)
   (156, 56): (107.61505470890214, 538.0752735445107, False)
   (156, 57): (73.54590403278758, 367.7295201639379, False)
   (156, 58): (80.0812087820857, 400.4060439104285, False)
   (156, 59): (60.13318551349163, 300.66592756745814, False)
   (156, 60): (114.96521212958292, 574.8260606479146, False)
   (156, 61): (67.17886572427373, 335.8943286213687, False)
   (156, 62): (93.04837451562494, 465.2418725781247, False)
   (156, 63): (61.29437168288782, 306.4718584144391, False)
   (156, 127): (107.20541031123382, 536.0270515561691, False)
   (156, 128): (101.24228365658294, 506.2114182829147, False)
   (156, 129): (109.59014554237986, 547.9507277118993, False)
   (156, 130): (130.23056476879765, 651.1528238439882, False)
   (156, 131): (118.9663818059539, 594.8319090297695, False)
   (156, 132): (72.03471385380801, 360.17356926904006, False)
   (156, 133): (36.71511950137164, 183.5755975068582, False)
   (156, 134): (55.57877292636101, 277.89386463180506, False)
   (156, 135): (105.19030373565806, 525.9515186782903, False)
   (156, 136): (81.30190649671138, 406.5095324835569, False)
   (156, 137): (78.29431652425353, 391.47158262126766, False)
   (156, 138): (99.86490875177326, 499.3245437588663, False)
   (156, 139): (65.79513659838392, 328.9756829919196, False)
   (156, 140): (31.32091952673165, 156.60459763365824, False)
   (156, 141): (29.546573405388315, 147.73286702694156, False)
   (156, 142): (65.37583651472461, 326.87918257362304, False)
   (156, 143): (41.10960958218893, 205.54804791094466, False)
   (156, 144): (88.14193099768123, 440.70965498840616, False)
   (156, 145): (97.52948272189288, 487.64741360946437, False)
   (156, 146): (103.58571330062848, 517.9285665031424, False)
   (156, 147): (75.13321502504735, 375.6660751252367, False)
   (156, 148): (51.62363799656123, 258.11818998280614, False)
   (156, 149): (48.16637831516918, 240.83189157584593, False)
   (156, 150): (70.7248188403477, 353.62409420173844, False)
   (156, 151): (70.03570517957252, 350.1785258978626, False)
   (156, 152): (94.89467845985885, 474.47339229929423, False)
   (156, 153): (126.1269202034205, 630.6346010171025, False)
   (156, 154): (102.70345661174214, 513.5172830587107, False)
   (156, 155): (83.60023923410746, 418.0011961705373, False)
   (156, 157): (77.25283166331187, 386.26415831655936, False)
   (156, 158): (65.36818798161687, 326.84093990808435, False)
   (156, 159): (39.20459156782532, 196.0229578391266, False)
   (156, 160): (55.94640292279746, 279.7320146139873, False)
   (156, 161): (49.39635614091387, 246.98178070456936, False)
   (156, 162): (75.6042326857432, 378.021163428716, False)
   (156, 163): (95.90099061010788, 479.5049530505394, False)
   (156, 164): (114.33722053644648, 571.6861026822324, False)
   (156, 165): (29.154759474226502, 145.7737973711325, False)
   (156, 166): (115.97413504743201, 579.8706752371601, False)
   (156, 167): (80.00624975587844, 400.03124877939223, False)
   (157, 1): (65.37583651472461, 326.87918257362304, False)
   (157, 2): (37.8021163428716, 189.010581714358, False)
   (157, 3): (31.064449134018133, 155.32224567009067, False)
   (157, 4): (42.579337712087536, 212.89668856043767, False)
   (157, 5): (43.93176527297759, 219.65882636488797, False)
   (157, 6): (87.20665112249179, 436.03325561245896, False)
   (157, 7): (121.33424908079334, 606.6712454039667, False)
   (157, 8): (34.0, 170.0, False)
   (157, 9): (115.16944039110375, 575.8472019555187, False)
   (157, 10): (78.89233169326408, 394.4616584663204, False)
   (157, 11): (111.39569111954016, 556.9784555977008, False)
   (157, 12): (27.51363298439521, 137.56816492197603, False)
   (157, 13): (120.83045973594572, 604.1522986797286, False)
   (157, 14): (68.4470598345904, 342.235299172952, False)
   (157, 15): (87.65842800324451, 438.29214001622256, False)
   (157, 16): (97.73944955850733, 488.69724779253664, False)
   (157, 17): (55.90169943749474, 279.5084971874737, False)
   (157, 18): (25.079872407968907, 125.39936203984453, False)
   (157, 19): (141.50971698084905, 707.5485849042452, False)
   (157, 20): (70.11419257183242, 350.5709628591621, False)
   (157, 21): (53.85164807134504, 269.2582403567252, False)
   (157, 22): (77.87810988975015, 389.39054944875073, False)
   (157, 23): (84.11896337925236, 420.5948168962618, False)
   (157, 24): (111.39569111954016, 556.9784555977008, False)
   (157, 25): (58.42088667591412, 292.1044333795706, False)
   (157, 26): (41.340053217188775, 206.70026608594387, False)
   (157, 27): (4.47213595499958, 22.360679774997898, False)
   (157, 28): (132.90974381135493, 664.5487190567746, False)
   (157, 29): (7.0710678118654755, 35.35533905932738, False)
   (157, 30): (87.13208364316786, 435.6604182158393, False)
   (157, 31): (90.52071586106685, 452.6035793053342, False)
   (157, 32): (116.81181447096864, 584.0590723548432, False)
   (157, 33): (102.04410811016969, 510.22054055084845, False)
   (157, 34): (86.97700845625813, 434.8850422812907, False)
   (157, 35): (101.6070863670443, 508.0354318352215, False)
   (157, 36): (61.84658438426491, 309.23292192132453, False)
   (157, 37): (30.01666203960727, 150.08331019803634, False)
   (157, 38): (67.53517601961218, 337.67588009806093, False)
   (157, 39): (52.15361924162119, 260.768096208106, False)
   (157, 40): (59.53990258641679, 297.69951293208396, False)
   (157, 41): (80.99382692526635, 404.96913462633177, False)
   (157, 42): (10.816653826391969, 54.083269131959845, False)
   (157, 43): (34.785054261852174, 173.92527130926086, False)
   (157, 44): (84.17244204607586, 420.8622102303793, False)
   (157, 45): (132.83448347473634, 664.1724173736817, False)
   (157, 46): (61.61168720299745, 308.05843601498725, False)
   (157, 47): (81.0, 405.0, False)
   (157, 48): (78.63841300535, 393.19206502675, False)
   (157, 49): (36.71511950137164, 183.5755975068582, False)
   (157, 50): (66.24198064671678, 331.20990323358393, False)
   (157, 51): (11.704699910719626, 58.52349955359813, False)
   (157, 52): (67.7421582177598, 338.71079108879894, False)
   (157, 53): (51.0098029794274, 255.049014897137, False)
   (157, 54): (79.40403012442127, 397.02015062210637, False)
   (157, 55): (97.30878685915265, 486.5439342957632, False)
   (157, 57): (13.0, 65.0, False)
   (157, 58): (106.00471687618433, 530.0235843809216, False)
   (157, 59): (135.82341477079717, 679.1170738539859, False)
   (157, 60): (38.27531841800928, 191.3765920900464, False)
   (157, 61): (80.00624975587844, 400.03124877939223, False)
   (157, 62): (70.7248188403477, 353.62409420173844, False)
   (157, 63): (24.596747752497688, 122.98373876248844, False)
   (157, 127): (128.4562182223967, 642.2810911119835, False)
   (157, 128): (97.74456506629922, 488.7228253314961, False)
   (157, 129): (75.27283706623525, 376.36418533117626, False)
   (157, 130): (69.85699678629192, 349.2849839314596, False)
   (157, 131): (81.49233092751734, 407.4616546375867, False)
   (157, 132): (69.20260110718382, 346.0130055359191, False)
   (157, 133): (90.08884503644167, 450.44422518220836, False)
   (157, 134): (132.00378782444085, 660.0189391222043, False)
   (157, 135): (138.6542462386205, 693.2712311931025, False)
   (157, 136): (95.13148795220224, 475.6574397610112, False)
   (157, 137): (53.907327887774215, 269.5366394388711, False)
   (157, 138): (30.675723300355934, 153.37861650177967, False)
   (157, 139): (140.45995870709916, 702.2997935354958, False)
   (157, 140): (108.50345616615168, 542.5172808307584, False)
   (157, 141): (84.00595217006948, 420.0297608503474, False)
   (157, 142): (74.79304780526061, 373.96523902630304, False)
   (157, 143): (115.73245007343446, 578.6622503671723, False)
   (157, 144): (62.68173577685928, 313.40867888429636, False)
   (157, 145): (63.56099432828282, 317.8049716414141, False)
   (157, 146): (96.67471230885562, 483.3735615442781, False)
   (157, 147): (54.45181356024793, 272.25906780123967, False)
   (157, 148): (101.67103815738285, 508.35519078691425, False)
   (157, 149): (123.54756169184401, 617.7378084592201, False)
   (157, 150): (79.81227975693966, 399.0613987846983, False)
   (157, 151): (122.18428704215611, 610.9214352107806, False)
   (157, 152): (60.83584469702052, 304.1792234851026, False)
   (157, 153): (85.15867542417507, 425.79337712087533, False)
   (157, 154): (95.26804291051643, 476.34021455258215, False)
   (157, 155): (21.095023109728988, 105.47511554864494, False)
   (157, 156): (77.25283166331187, 386.26415831655936, False)
   (157, 158): (15.524174696260024, 77.62087348130012, False)
   (157, 159): (68.8839603971781, 344.4198019858905, False)
   (157, 160): (89.1852005660132, 445.92600283006595, False)
   (157, 161): (126.64912159190051, 633.2456079595025, False)
   (157, 162): (133.2216198670471, 666.1080993352356, False)
   (157, 163): (47.29693436154187, 236.48467180770936, False)
   (157, 164): (60.00833275470999, 300.04166377354994, False)
   (157, 165): (87.05170877128145, 435.2585438564073, False)
   (157, 166): (41.012193308819754, 205.06096654409876, False)
   (157, 167): (89.62700485902673, 448.13502429513363, False)
   (158, 1): (72.42237223399962, 362.1118611699981, False)
   (158, 2): (27.202941017470888, 136.01470508735443, False)
   (158, 3): (46.04345773288535, 230.21728866442675, False)
   (158, 4): (46.69047011971501, 233.45235059857504, False)
   (158, 5): (39.56008088970496, 197.80040444852483, False)
   (158, 6): (72.02777242147643, 360.1388621073821, False)
   (158, 7): (106.7941945987702, 533.970972993851, False)
   (158, 8): (34.0147027033899, 170.0735135169495, False)
   (158, 9): (99.72462083156798, 498.62310415783986, False)
   (158, 10): (64.07027391856539, 320.3513695928269, False)
   (158, 11): (97.59098319004681, 487.95491595023407, False)
   (158, 12): (32.55764119219941, 162.78820596099706, False)
   (158, 13): (110.11357772772621, 550.5678886386311, False)
   (158, 14): (53.23532661682466, 266.1766330841233, False)
   (158, 15): (76.47875521999558, 382.3937760999779, False)
   (158, 16): (82.38931969618392, 411.9465984809196, False)
   (158, 17): (50.53711507397311, 252.68557536986555, False)
   (158, 18): (40.049968789001575, 200.24984394500788, False)
   (158, 19): (126.08727136392476, 630.4363568196238, False)
   (158, 20): (76.40026177965623, 382.0013088982812, False)
   (158, 21): (48.010415536631214, 240.05207768315609, False)
   (158, 22): (88.50988645343524, 442.5494322671762, False)
   (158, 23): (76.79192665899195, 383.95963329495976, False)
   (158, 24): (97.59098319004681, 487.95491595023407, False)
   (158, 25): (62.51399843235114, 312.5699921617557, False)
   (158, 26): (32.802438933713454, 164.01219466856728, False)
   (158, 27): (15.264337522473747, 76.32168761236873, False)
   (158, 28): (117.38824472663352, 586.9412236331676, False)
   (158, 29): (14.317821063276353, 71.58910531638176, False)
   (158, 30): (77.33692520394123, 386.6846260197062, False)
   (158, 31): (83.60023923410746, 418.0011961705373, False)
   (158, 32): (106.82696288858914, 534.1348144429456, False)
   (158, 33): (86.76404785393545, 433.82023926967724, False)
   (158, 34): (79.76214641043707, 398.81073205218536, False)
   (158, 35): (90.0499861188218, 450.24993059410906, False)
   (158, 36): (54.20332093147061, 271.016604657353, False)
   (158, 37): (22.0, 110.0, False)
   (158, 38): (52.478567053607705, 262.39283526803854, False)
   (158, 39): (43.18564576337837, 215.92822881689185, False)
   (158, 40): (59.61543424315552, 298.0771712157776, False)
   (158, 41): (83.86298349093002, 419.3149174546501, False)
   (158, 42): (6.324555320336759, 31.622776601683796, False)
   (158, 43): (37.21558813185679, 186.07794065928397, False)
   (158, 44): (75.43208866258443, 377.16044331292215, False)
   (158, 45): (117.38824472663352, 586.9412236331676, False)
   (158, 46): (63.06346010171025, 315.3173005085512, False)
   (158, 47): (78.44743462982075, 392.23717314910374, False)
   (158, 48): (78.10889834071403, 390.5444917035702, False)
   (158, 49): (43.278170016764804, 216.39085008382403, False)
   (158, 50): (56.61271941887264, 283.0635970943632, False)
   (158, 51): (8.94427190999916, 44.721359549995796, False)
   (158, 52): (53.009433122794285, 265.0471656139714, False)
   (158, 53): (36.345563690772494, 181.72781845386248, False)
   (158, 54): (76.55063683601855, 382.7531841800928, False)
   (158, 55): (81.93900170248598, 409.6950085124299, False)
   (158, 56): (129.6919426949878, 648.459713474939, False)
