All relevant information about the map is below:

Total # of nodes: 191
# of robots: 72, robots_origin_location: {158: set(), 159: {67, 60, 23}, 160: {51, 30, 55}, 161: {65, 1, 63}, 162: {32}, 163: set(), 164: {64, 66}, 165: {40, 49, 6}, 166: {12}, 167: {42, 4, 70}, 168: {62, 38}, 169: {34, 36, 5}, 170: {24, 11, 20}, 171: set(), 172: {50}, 173: {16, 53, 21}, 174: {27, 45, 22}, 175: {39, 37, 31}, 176: {41, 29, 71}, 177: {2, 47}, 178: {25, 3}, 179: {8, 26, 28}, 180: {72, 33, 54}, 181: {57, 58, 44}, 182: {10, 14, 15}, 183: {68}, 184: {18, 52, 46}, 185: {9}, 186: {43, 19, 61}, 187: {69, 13, 7}, 188: {56}, 189: {59}, 190: {35}, 191: {48, 17}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 34, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [135, 136, 137, 138, 139], 2: [140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149], 4: [150, 151, 152, 153, 154], 5: [155, 156, 157]}
public transportation factor: 1.0
map_size: 191
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (12, 412), 2: (84, 484), 3: (69, 469), 4: (169, 569), 5: (58, 458), 6: (93, 493), 7: (176, 576), 8: (208, 608), 9: (171, 571), 10: (181, 581), 11: (255, 655), 12: (20, 420), 13: (137, 537), 14: (95, 495), 15: (41, 441), 16: (269, 669), 17: (154, 554), 18: (176, 576), 19: (271, 671), 20: (155, 555), 21: (246, 646), 22: (206, 606), 23: (17, 417), 24: (174, 574), 25: (257, 657), 26: (266, 666), 27: (110, 510), 28: (40, 440), 29: (198, 598), 30: (98, 498), 31: (221, 621), 32: (257, 657), 33: (68, 468), 34: (185, 585), 35: (253, 653), 36: (6, 406), 37: (79, 479), 38: (147, 547), 39: (217, 617), 40: (68, 468), 41: (31, 431), 42: (93, 493), 43: (115, 515), 44: (135, 535), 45: (197, 597), 46: (257, 657), 47: (248, 648), 48: (97, 497), 49: (269, 669), 50: (2, 402), 51: (118, 518), 52: (14, 414), 53: (253, 653), 54: (114, 514), 55: (137, 537), 56: (180, 580), 57: (233, 633), 58: (206, 606), 59: (267, 667), 60: (247, 647), 61: (274, 674), 62: (235, 635), 63: (177, 577), 64: (167, 567), 65: (52, 452), 66: (49, 449), 67: (222, 622), 68: (409, 809), 69: (277, 677), 70: (305, 705), 71: (446, 846), 72: (175, 575), 73: (120, 520), 74: (443, 843), 75: (304, 704), 76: (291, 691), 77: (549, 949), 78: (541, 941), 79: (395, 795), 80: (480, 880), 81: (355, 755), 82: (189, 589), 83: (446, 846), 84: (370, 770), 85: (516, 916), 86: (458, 858), 87: (303, 703), 88: (389, 789), 89: (542, 942), 90: (176, 576), 91: (441, 841), 92: (634, 1034), 93: (356, 756), 94: (242, 642), 95: (138, 538), 96: (529, 929), 97: (471, 871), 98: (618, 1018), 99: (435, 835), 100: (337, 737), 101: (562, 962), 102: (487, 887), 103: (327, 727), 104: (284, 684), 105: (526, 926), 106: (558, 958), 107: (327, 727), 108: (242, 642), 109: (358, 758), 110: (188, 588), 111: (532, 932), 112: (293, 693), 113: (405, 805), 114: (563, 963), 115: (284, 684), 116: (656, 1056), 117: (397, 797), 118: (303, 703), 119: (135, 535), 120: (396, 796), 121: (350, 750), 122: (308, 708), 123: (336, 736), 124: (462, 862), 125: (470, 870), 126: (664, 1064), 127: (361, 761), 128: (567, 967), 129: (542, 942), 130: (552, 952), 131: (506, 906), 132: (203, 603), 133: (166, 566), 134: (353, 753)}
transfer nodes departure time: {135: 602, 136: 645, 137: 689, 138: 733, 139: 778, 140: 714, 141: 762, 142: 810, 143: 858, 144: 908, 145: 198, 146: 245, 147: 292, 148: 339, 149: 389, 150: 501, 151: 543, 152: 586, 153: 629, 154: 678, 155: 1297, 156: 1382, 157: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 165): (7.0710678118654755, 35.35533905932738, False)
   (6, 166): (81.83520025025906, 409.1760012512953, False)
   (6, 167): (82.28000972289685, 411.40004861448426, False)
   (6, 168): (103.60019305001319, 518.000965250066, False)
   (6, 169): (44.598206241955516, 222.9910312097776, False)
   (6, 170): (46.400431032480725, 232.00215516240362, False)
   (6, 171): (108.78419002777932, 543.9209501388966, False)
   (6, 172): (96.5090669315583, 482.5453346577915, False)
   (6, 173): (125.29964086141668, 626.4982043070834, False)
   (6, 174): (75.53806987208503, 377.69034936042516, False)
   (6, 175): (42.01190307520001, 210.05951537600004, False)
   (6, 176): (66.37017402418047, 331.85087012090236, False)
   (6, 177): (84.00595217006948, 420.0297608503474, False)
   (6, 178): (86.82165628459296, 434.1082814229648, False)
   (6, 179): (97.8008179924892, 489.004089962446, False)
   (6, 180): (123.7457069962429, 618.7285349812145, False)
   (6, 181): (94.06912352095134, 470.3456176047567, False)
   (6, 182): (65.85590330410783, 329.2795165205391, False)
   (6, 183): (69.8927750200262, 349.463875100131, False)
   (6, 184): (58.137767414994535, 290.6888370749727, False)
   (6, 185): (52.20153254455275, 261.0076627227637, False)
   (6, 186): (117.34138229968147, 586.7069114984074, False)
   (6, 187): (58.034472514187634, 290.17236257093816, False)
   (6, 188): (43.18564576337837, 215.92822881689185, False)
   (6, 189): (98.47842403288143, 492.3921201644072, False)
   (6, 190): (33.61547262794322, 168.0773631397161, False)
   (6, 191): (63.28506932918696, 316.4253466459348, False)
   (7, 74): (92.11405973031478, 460.5702986515739, False)
   (7, 135): (94.14881836751856, 470.7440918375928, False)
   (7, 136): (90.24411338142782, 451.22056690713913, False)
   (7, 137): (103.81233067415451, 519.0616533707725, False)
   (7, 138): (129.63024338479042, 648.1512169239521, False)
   (7, 139): (162.82505949638096, 814.1252974819048, False)
   (7, 140): (131.7459676802292, 658.729838401146, False)
   (7, 141): (107.83784122468327, 539.1892061234164, False)
   (7, 142): (100.00499987500625, 500.02499937503126, False)
   (7, 143): (111.68258592994702, 558.4129296497351, False)
   (7, 144): (140.0142849854971, 700.0714249274856, False)
   (7, 147): (113.22985472038724, 566.1492736019362, False)
   (7, 148): (154.8709139896837, 774.3545699484184, False)
   (7, 149): (200.83077453418338, 1004.1538726709168, False)
   (7, 150): (104.1393297462587, 520.6966487312935, False)
   (7, 151): (79.76214641043707, 398.81073205218536, False)
   (7, 152): (71.21797525905943, 356.08987629529713, False)
   (7, 153): (83.773504164503, 418.86752082251496, False)
   (7, 154): (115.2128465059344, 576.0642325296719, False)
   (7, 155): (97.86725703727473, 489.33628518637363, False)
   (7, 156): (148.52945835759317, 742.6472917879659, False)
   (7, 157): (221.812984290821, 1109.064921454105, False)
   (7, 158): (201.03979705520993, 1005.1989852760496, False)
   (7, 159): (164.43843832875572, 822.1921916437786, False)
   (7, 160): (161.7930777258409, 808.9653886292045, False)
   (7, 161): (145.04137340772803, 725.2068670386402, False)
   (7, 162): (215.6687274502263, 1078.3436372511314, False)
   (7, 163): (181.2015452472743, 906.0077262363716, False)
   (7, 164): (59.665735560705194, 298.328677803526, False)
   (7, 165): (129.5569372901351, 647.7846864506755, False)
   (7, 166): (158.14550262337528, 790.7275131168764, False)
   (7, 167): (185.0, 925.0, False)
   (7, 168): (22.80350850198276, 114.0175425099138, False)
   (7, 169): (168.36270370839262, 841.813518541963, False)
   (7, 170): (123.54756169184401, 617.7378084592201, False)
   (7, 171): (133.98880550254935, 669.9440275127467, False)
   (7, 172): (81.39410298049853, 406.97051490249265, False)
   (7, 173): (47.634021455258214, 238.17010727629108, False)
   (7, 174): (106.1178590059185, 530.5892950295926, False)
   (7, 175): (159.88120589988054, 799.4060294994027, False)
   (7, 176): (67.06713054842886, 335.3356527421443, False)
   (7, 177): (197.48924021323288, 987.4462010661643, False)
   (7, 178): (50.48762224545735, 252.43811122728675, False)
   (7, 179): (222.03603311174518, 1110.180165558726, False)
   (7, 180): (185.13238506539042, 925.6619253269521, False)
   (7, 181): (147.87156589419075, 739.3578294709538, False)
   (7, 182): (191.10729970359583, 955.5364985179791, False)
   (7, 183): (149.69301920931383, 748.4650960465692, False)
   (7, 184): (176.2980430974774, 881.490215487387, False)
   (7, 185): (84.86459803710851, 424.32299018554255, False)
   (7, 186): (69.77105417004964, 348.8552708502482, False)
   (7, 187): (173.5194513592064, 867.5972567960321, False)
   (7, 188): (159.29846201391902, 796.4923100695951, False)
   (7, 189): (115.26057435220423, 576.3028717610212, False)
   (7, 190): (156.27219842313605, 781.3609921156802, False)
   (7, 191): (120.90492132250036, 604.5246066125018, False)
   (8, 75): (46.84015371452148, 234.2007685726074, False)
   (8, 135): (88.72992730753249, 443.64963653766245, False)
   (8, 136): (73.97972695272672, 369.8986347636336, False)
   (8, 137): (79.6994353806851, 398.4971769034255, False)
   (8, 138): (103.07764064044152, 515.3882032022076, False)
   (8, 139): (136.03308421115798, 680.1654210557899, False)
   (8, 140): (173.64331256918592, 868.2165628459296, False)
   (8, 141): (130.17680284904833, 650.8840142452416, False)
   (8, 142): (88.54377448471462, 442.7188724235731, False)
   (8, 143): (53.23532661682466, 266.1766330841233, False)
   (8, 144): (43.829214001622255, 219.14607000811128, False)
   (8, 147): (78.29431652425353, 391.47158262126766, False)
   (8, 148): (52.15361924162119, 260.768096208106, False)
   (8, 149): (58.82176467941097, 294.10882339705483, False)
   (8, 150): (82.02438661763951, 410.1219330881975, False)
   (8, 151): (85.07055894961546, 425.3527947480773, False)
   (8, 152): (104.23531071570709, 521.1765535785354, False)
   (8, 153): (133.15029102484155, 665.7514551242077, False)
   (8, 154): (171.73526137634053, 858.6763068817027, False)
   (8, 155): (158.7734234687909, 793.8671173439545, False)
   (8, 156): (102.17631819555841, 510.88159097779203, False)
   (8, 157): (99.29753269845128, 496.4876634922564, False)
   (8, 158): (50.11985634456667, 250.59928172283335, False)
   (8, 159): (160.70158679988197, 803.5079339994098, False)
   (8, 160): (53.009433122794285, 265.0471656139714, False)
   (8, 161): (92.09777413162601, 460.48887065813005, False)
   (8, 162): (115.2128465059344, 576.0642325296719, False)
   (8, 163): (18.027756377319946, 90.13878188659973, False)
   (8, 164): (114.00438588054409, 570.0219294027205, False)
   (8, 165): (81.21576201698781, 406.07881008493905, False)
   (8, 166): (154.8967397978408, 774.4836989892041, False)
   (8, 167): (25.612496949731394, 128.06248474865697, False)
   (8, 168): (147.2311108427835, 736.1555542139174, False)
   (8, 169): (61.68468205316454, 308.4234102658227, False)
   (8, 170): (122.64175471673585, 613.2087735836792, False)
   (8, 171): (66.2117814289874, 331.05890714493694, False)
   (8, 172): (95.4148835350125, 477.07441767506253, False)
   (8, 173): (140.06427096158393, 700.3213548079196, False)
   (8, 174): (62.76941930590086, 313.8470965295043, False)
   (8, 175): (46.95742752749558, 234.7871376374779, False)
   (8, 176): (98.00510190801293, 490.02550954006466, False)
   (8, 177): (46.95742752749558, 234.7871376374779, False)
   (8, 178): (114.0175425099138, 570.087712549569, False)
   (8, 179): (121.06609764917675, 605.3304882458838, False)
   (8, 180): (50.60632371551998, 253.0316185775999, False)
   (8, 181): (169.77926846349644, 848.8963423174822, False)
   (8, 182): (93.94147114027967, 469.70735570139834, False)
   (8, 183): (143.54441821262157, 717.7220910631079, False)
   (8, 184): (47.265209192385896, 236.32604596192948, False)
   (8, 185): (81.2219182240853, 406.1095911204265, False)
   (8, 186): (119.85407794480753, 599.2703897240376, False)
   (8, 187): (41.30375285612676, 206.51876428063383, False)
   (8, 188): (43.829214001622255, 219.14607000811128, False)
   (8, 189): (70.9365914038728, 354.682957019364, False)
   (8, 190): (89.30845424706443, 446.5422712353222, False)
   (8, 191): (139.51702405083043, 697.5851202541521, False)
   (9, 76): (48.041648597857254, 240.20824298928628, False)
   (9, 135): (89.1403387922662, 445.70169396133105, False)
   (9, 136): (72.12489168102785, 360.62445840513925, False)
   (9, 137): (75.69015788066504, 378.4507894033252, False)
   (9, 138): (98.2344135219425, 491.1720676097125, False)
   (9, 139): (131.03434664239754, 655.1717332119877, False)
   (9, 140): (168.9644933114647, 844.8224665573235, False)
   (9, 141): (125.67020331009256, 628.3510165504628, False)
   (9, 142): (84.48076704197234, 422.4038352098617, False)
   (9, 143): (50.80354318352215, 254.01771591761076, False)
   (9, 144): (46.238512086787566, 231.19256043393784, False)
   (9, 147): (73.92563831310488, 369.6281915655244, False)
   (9, 148): (47.16990566028302, 235.8495283014151, False)
   (9, 149): (56.08029957123981, 280.40149785619906, False)
   (9, 150): (82.87943049997388, 414.3971524998694, False)
   (9, 151): (83.57032966310472, 417.85164831552356, False)
   (9, 152): (101.04454463255303, 505.22272316276513, False)
   (9, 153): (129.1200991325518, 645.6004956627589, False)
   (9, 154): (167.2602762164406, 836.301381082203, False)
   (9, 155): (154.50566332662373, 772.5283166331187, False)
   (9, 156): (97.18538984847466, 485.92694924237327, False)
   (9, 157): (95.90099061010788, 479.5049530505394, False)
   (9, 158): (48.25971404805462, 241.29857024027308, False)
   (9, 159): (155.72411502397438, 778.6205751198719, False)
   (9, 160): (57.14017850864661, 285.70089254323307, False)
   (9, 161): (87.11486669908874, 435.5743334954437, False)
   (9, 162): (111.07204868912791, 555.3602434456395, False)
   (9, 163): (18.973665961010276, 94.86832980505139, False)
   (9, 164): (111.04053313993049, 555.2026656996525, False)
   (9, 165): (76.40026177965623, 382.0013088982812, False)
   (9, 166): (149.9333185119305, 749.6665925596526, False)
   (9, 167): (24.839484696748443, 124.19742348374221, False)
   (9, 168): (144.83784035948617, 724.1892017974308, False)
   (9, 169): (56.92099788303083, 284.60498941515414, False)
   (9, 170): (117.88977903109328, 589.4488951554664, False)
   (9, 171): (68.70953354520753, 343.5476677260377, False)
   (9, 172): (95.2102935611481, 476.0514678057405, False)
   (9, 173): (139.43098651304163, 697.1549325652081, False)
   (9, 174): (62.42595614005443, 312.12978070027214, False)
   (9, 175): (42.04759208325728, 210.2379604162864, False)
   (9, 176): (95.70788891204319, 478.53944456021594, False)
   (9, 177): (44.94441010848846, 224.7220505424423, False)
   (9, 178): (112.27199116431488, 561.3599558215744, False)
   (9, 179): (117.00427342623003, 585.0213671311501, False)
   (9, 180): (55.569775957799216, 277.8488797889961, False)
   (9, 181): (164.92422502470643, 824.6211251235321, False)
   (9, 182): (89.44271909999159, 447.21359549995793, False)
   (9, 183): (138.6001443000692, 693.0007215003459, False)
   (9, 184): (43.04648650006177, 215.23243250030885, False)
   (9, 185): (78.63841300535, 393.19206502675, False)
   (9, 186): (119.80818002123227, 599.0409001061614, False)
   (9, 187): (37.05401462729781, 185.27007313648906, False)
   (9, 188): (38.91015291668744, 194.55076458343717, False)
   (9, 189): (72.20110802473879, 361.00554012369395, False)
   (9, 190): (84.31488599292535, 421.5744299646268, False)
   (9, 191): (134.8332303254654, 674.1661516273269, False)
   (10, 77): (139.6030085635693, 698.0150428178465, False)
   (10, 135): (97.082439194738, 485.41219597369, False)
   (10, 136): (96.42095207992918, 482.1047603996459, False)
   (10, 137): (111.80339887498948, 559.0169943749474, False)
   (10, 138): (138.19189556555045, 690.9594778277523, False)
   (10, 139): (171.32717239247253, 856.6358619623627, False)
   (10, 140): (208.08652046684813, 1040.4326023342405, False)
   (10, 141): (163.98170629676957, 819.9085314838478, False)
   (10, 142): (120.74767078498864, 603.7383539249432, False)
   (10, 143): (79.81227975693966, 399.0613987846983, False)
   (10, 144): (45.880278987817846, 229.40139493908924, False)
   (10, 148): (87.20091742636656, 436.0045871318328, False)
   (10, 149): (82.21921916437786, 411.0960958218893, False)
   (10, 150): (88.02272433866155, 440.1136216933077, False)
   (10, 151): (105.0, 525.0, False)
   (10, 152): (132.1854757528224, 660.9273787641121, False)
   (10, 153): (164.7938105633825, 823.9690528169125, False)
   (10, 154): (205.29247428973133, 1026.4623714486565, False)
   (10, 155): (191.40794131905812, 957.0397065952907, False)
   (10, 156): (137.53544997563355, 687.6772498781678, False)
   (10, 157): (124.25779653607253, 621.2889826803627, False)
   (10, 158): (70.0, 350.0, False)
   (10, 159): (196.08416560242696, 980.4208280121348, False)
   (10, 160): (35.4682957019364, 177.341478509682, False)
   (10, 161): (127.47548783981962, 637.3774391990981, False)
   (10, 162): (144.3675863897433, 721.8379319487166, False)
   (10, 163): (37.107950630558946, 185.53975315279473, False)
   (10, 164): (140.61649974309557, 703.0824987154779, False)
   (10, 165): (116.27553482998907, 581.3776741499454, False)
   (10, 166): (190.2761151589973, 951.3805757949865, False)
   (10, 167): (46.69047011971501, 233.45235059857504, False)
   (10, 168): (170.14405661086138, 850.720283054307, False)
   (10, 169): (95.29428104561154, 476.47140522805773, False)
   (10, 170): (157.4325252290644, 787.162626145322, False)
   (10, 171): (62.12889826803627, 310.64449134018133, False)
   (10, 172): (107.20074626605917, 536.0037313302959, False)
   (10, 173): (152.6106156202772, 763.0530781013861, False)
   (10, 174): (78.23042886243178, 391.1521443121589, False)
   (10, 175): (81.54140052758476, 407.7070026379238, False)
   (10, 176): (121.59358535712317, 607.9679267856159, False)
   (10, 177): (68.06614430096654, 340.3307215048327, False)
   (10, 178): (134.05968819895114, 670.2984409947557, False)
   (10, 179): (149.64290828502365, 748.2145414251182, False)
   (10, 180): (18.027756377319946, 90.13878188659973, False)
   (10, 181): (204.89265482198232, 1024.4632741099117, False)
   (10, 182): (125.59060474414477, 627.9530237207239, False)
   (10, 183): (178.89941307897016, 894.4970653948508, False)
   (10, 184): (78.54934754662193, 392.7467377331096, False)
   (10, 185): (106.88779163215975, 534.4389581607987, False)
   (10, 186): (129.3560976529518, 646.780488264759, False)
   (10, 187): (73.00684899377592, 365.0342449688796, False)
   (10, 188): (78.49203781276162, 392.4601890638081, False)
   (10, 189): (75.39230729988306, 376.9615364994153, False)
   (10, 190): (124.4025723206719, 622.0128616033595, False)
   (10, 191): (174.0258601472781, 870.1293007363905, False)
   (11, 78): (89.55445270895244, 447.7722635447622, False)
   (11, 135): (86.40023148117139, 432.00115740585693, False)
   (11, 136): (63.06346010171025, 315.3173005085512, False)
   (11, 137): (61.18823416311342, 305.9411708155671, False)
   (11, 138): (83.09632964216891, 415.4816482108446, False)
   (11, 139): (116.8289347721702, 584.144673860851, False)
   (11, 140): (153.7010084547268, 768.505042273634, False)
   (11, 141): (110.46266337545913, 552.3133168772956, False)
   (11, 142): (69.85699678629192, 349.2849839314596, False)
   (11, 143): (40.718546143004666, 203.59273071502332, False)
   (11, 144): (51.15662224971465, 255.78311124857325, False)
   (11, 148): (34.17601498127012, 170.88007490635061, False)
   (11, 149): (55.60575509783138, 278.0287754891569, False)
   (11, 150): (81.6333265278342, 408.166632639171, False)
   (11, 151): (75.29276193632427, 376.46380968162134, False)
   (11, 152): (88.14193099768123, 440.70965498840616, False)
   (11, 153): (114.47707194019246, 572.3853597009623, False)
   (11, 154): (152.0690632574555, 760.3453162872775, False)
   (11, 155): (139.51702405083043, 697.5851202541521, False)
   (11, 156): (82.80096617793781, 414.00483088968906, False)
   (11, 157): (91.76055797563569, 458.8027898781785, False)
   (11, 158): (51.22499389946279, 256.12496949731394, False)
   (11, 159): (141.1134295522577, 705.5671477612885, False)
   (11, 160): (67.1863081289633, 335.93154064481655, False)
   (11, 161): (72.62231062146122, 363.1115531073061, False)
   (11, 162): (103.39245620450265, 516.9622810225133, False)
   (11, 163): (31.064449134018133, 155.32224567009067, False)
   (11, 164): (98.6154146165801, 493.0770730829005, False)
   (11, 165): (61.220911460055866, 306.10455730027934, False)
   (11, 166): (135.20724832641184, 676.0362416320593, False)
   (11, 167): (32.984845004941285, 164.92422502470643, False)
   (11, 168): (133.64505228402584, 668.2252614201292, False)
   (11, 169): (46.2709412050371, 231.3547060251855, False)
   (11, 170): (102.6498904042279, 513.2494520211395, False)
   (11, 171): (72.99315036357864, 364.9657518178932, False)
   (11, 172): (90.50966799187809, 452.54833995939043, False)
   (11, 173): (133.00375934536586, 665.0187967268294, False)
   (11, 174): (58.137767414994535, 290.6888370749727, False)
   (11, 175): (30.4138126514911, 152.0690632574555, False)
   (11, 176): (85.07055894961546, 425.3527947480773, False)
   (11, 177): (47.634021455258214, 238.17010727629108, False)
   (11, 178): (102.95630140987001, 514.78150704935, False)
   (11, 179): (109.65856099730654, 548.2928049865327, False)
   (11, 180): (69.40461079784254, 347.0230539892127, False)
   (11, 181): (149.80320423809366, 749.0160211904683, False)
   (11, 182): (80.05623023850174, 400.2811511925087, False)
   (11, 183): (123.76186811776881, 618.8093405888441, False)
   (11, 184): (36.68787265568828, 183.43936327844142, False)
   (11, 185): (67.446274915669, 337.23137457834497, False)
   (11, 186): (115.26057435220423, 576.3028717610212, False)
   (11, 187): (31.016124838541646, 155.08062419270823, False)
   (11, 188): (27.294688127912362, 136.4734406395618, False)
   (11, 189): (72.49827584156743, 362.49137920783716, False)
   (11, 190): (70.71067811865476, 353.5533905932738, False)
   (11, 191): (119.57006314291216, 597.8503157145608, False)
   (12, 79): (97.32420048477151, 486.62100242385753, False)
   (12, 135): (179.96944185055418, 899.8472092527709, False)
   (12, 136): (140.24621207005913, 701.2310603502956, False)
   (12, 137): (99.9599919967984, 499.799959983992, False)
   (12, 138): (60.90155991434045, 304.50779957170226, False)
   (12, 139): (28.231188426986208, 141.15594213493102, False)
   (12, 140): (43.266615305567875, 216.33307652783938, False)
   (12, 141): (57.21887800367987, 286.09439001839934, False)
   (12, 142): (93.68030742904295, 468.4015371452148, False)
   (12, 143): (135.56548233234005, 677.8274116617002, False)
   (12, 144): (180.96684779262748, 904.8342389631374, False)
   (12, 145): (116.86744627996283, 584.3372313998142, False)
   (12, 146): (96.08329719571451, 480.41648597857255, False)
   (12, 147): (93.5200513259055, 467.6002566295275, False)
   (12, 148): (110.45361017187261, 552.268050859363, False)
   (12, 149): (142.22517358048822, 711.1258679024411, False)
   (12, 150): (183.52111595127138, 917.605579756357, False)
   (12, 151): (146.8911161370898, 734.4555806854489, False)
   (12, 152): (111.16204388189342, 555.8102194094671, False)
   (12, 153): (79.83107164506812, 399.1553582253406, False)
   (12, 154): (58.728187440104094, 293.64093720052045, False)
   (12, 155): (68.79680225126747, 343.98401125633734, False)
   (12, 156): (59.464274989274024, 297.3213749463701, False)
   (12, 157): (127.57742747053649, 637.8871373526824, False)
   (12, 158): (153.07514494521962, 765.375724726098, False)
   (12, 159): (2.23606797749979, 11.180339887498949, False)
   (12, 160): (203.86760409638407, 1019.3380204819204, False)
   (12, 161): (69.29646455628166, 346.4823227814083, False)
   (12, 162): (103.04368005850722, 515.2184002925361, False)
   (12, 163): (165.19382555047267, 825.9691277523633, False)
   (12, 164): (117.06835610018618, 585.3417805009309, False)
   (12, 165): (82.09750300709517, 410.48751503547584, False)
   (12, 166): (6.708203932499369, 33.54101966249685, False)
   (12, 167): (159.62455951387932, 798.1227975693967, False)
   (12, 168): (141.65097952361643, 708.2548976180822, False)
   (12, 169): (107.33592129385204, 536.6796064692602, False)
   (12, 170): (48.05205510693585, 240.26027553467927, False)
   (12, 171): (195.97959077414157, 979.8979538707079, False)
   (12, 172): (172.6267650163207, 863.1338250816034, False)
   (12, 173): (185.4561942885705, 927.2809714428524, False)
   (12, 174): (160.11246047700348, 800.5623023850173, False)
   (12, 175): (117.0341830406826, 585.1709152034131, False)
   (12, 176): (132.6386067478093, 663.1930337390464, False)
   (12, 177): (151.44966160411187, 757.2483080205593, False)
   (12, 178): (148.0, 740.0, False)
   (12, 179): (106.04244433244644, 530.2122216622322, False)
   (12, 180): (210.87674124947966, 1054.3837062473983, False)
   (12, 181): (23.259406699226016, 116.29703349613008, False)
   (12, 182): (94.64142856064674, 473.20714280323375, False)
   (12, 183): (18.788294228055936, 93.94147114027967, False)
   (12, 184): (126.75172582651489, 633.7586291325745, False)
   (12, 185): (127.3459854098275, 636.7299270491376, False)
   (12, 186): (187.3846311734236, 936.923155867118, False)
   (12, 187): (130.20752666416791, 651.0376333208396, False)
   (12, 188): (119.75391434103521, 598.7695717051761, False)
   (12, 189): (183.52111595127138, 917.605579756357, False)
   (12, 190): (74.4043009509531, 372.0215047547655, False)
   (12, 191): (42.579337712087536, 212.89668856043767, False)
   (13, 80): (137.05838172107534, 685.2919086053766, False)
   (13, 135): (37.64306044943742, 188.2153022471871, False)
   (13, 136): (29.68164415931166, 148.40822079655828, False)
   (13, 137): (60.74537019394976, 303.7268509697488, False)
   (13, 138): (99.46356116689167, 497.31780583445834, False)
   (13, 139): (140.60227594174995, 703.0113797087497, False)
   (13, 140): (136.12494260788506, 680.6247130394253, False)
   (13, 141): (95.70788891204319, 478.53944456021594, False)
   (13, 142): (62.369864518050704, 311.8493225902535, False)
   (13, 143): (52.15361924162119, 260.768096208106, False)
   (13, 144): (77.23341245859851, 386.16706229299257, False)
   (13, 146): (57.56735185849702, 287.8367592924851, False)
   (13, 147): (70.9365914038728, 354.682957019364, False)
   (13, 148): (103.39245620450265, 516.9622810225133, False)
   (13, 149): (145.41664278891878, 727.0832139445939, False)
   (13, 150): (46.32493928760188, 231.62469643800938, False)
   (13, 151): (17.46424919657298, 87.3212459828649, False)
   (13, 152): (40.607881008493905, 203.03940504246953, False)
   (13, 153): (78.92401408950256, 394.62007044751283, False)
   (13, 154): (124.32618388738553, 621.6309194369276, False)
   (13, 155): (105.58882516630251, 527.9441258315126, False)
   (13, 156): (115.24755962709145, 576.2377981354573, False)
   (13, 157): (173.0028901492689, 865.0144507463444, False)
   (13, 158): (143.42245291445826, 717.1122645722913, False)
   (13, 159): (152.3975065412817, 761.9875327064085, False)
   (13, 160): (100.0199980003999, 500.09999000199946, False)
   (13, 161): (108.16653826391968, 540.8326913195983, False)
   (13, 162): (173.216627377397, 866.083136886985, False)
   (13, 163): (119.97082978791136, 599.8541489395568, False)
   (13, 164): (38.01315561749642, 190.0657780874821, False)
   (13, 165): (89.31965069345043, 446.5982534672521, False)
   (13, 166): (145.34441853748632, 726.7220926874315, False)
   (13, 167): (124.8118584109699, 624.0592920548495, False)
   (13, 168): (50.96076922496363, 254.80384612481814, False)
   (13, 169): (118.56221995222593, 592.8110997611296, False)
   (13, 170): (104.04326023342406, 520.2163011671203, False)
   (13, 171): (74.09453421137081, 370.4726710568541, False)
   (13, 172): (25.495097567963924, 127.47548783981962, False)
   (13, 173): (42.80186911806539, 214.00934559032694, False)
   (13, 174): (43.01162633521314, 215.05813167606567, False)
   (13, 175): (106.77546534667971, 533.8773267333986, False)
   (13, 176): (19.0, 95.0, False)
   (13, 177): (139.8177385026664, 699.088692513332, False)
   (13, 178): (13.341664064126334, 66.70832032063167, False)
   (13, 179): (179.90275150758535, 899.5137575379267, False)
   (13, 180): (122.494897852931, 612.4744892646551, False)
   (13, 181): (145.04137340772803, 725.2068670386402, False)
   (13, 182): (147.33974345029924, 736.6987172514962, False)
