All relevant information about the map is below:

Total # of nodes: 169
# of robots: 65, robots_origin_location: {154: {6, 10, 11, 45, 15}, 155: {56, 2, 35, 58}, 156: {44, 47, 24, 25, 30}, 157: {65, 39, 12, 20, 22}, 158: {3, 13, 14, 28, 31}, 159: {4, 46, 48, 49, 55}, 160: {27, 29}, 161: {34, 61}, 162: {7, 42, 50, 57, 60}, 163: {64, 9, 62}, 164: {8, 33, 37, 23}, 165: {32, 17, 51, 63}, 166: {16}, 167: {1, 36, 18, 19, 53}, 168: {38, 40, 41, 52, 26}, 169: {5, 43, 21, 54, 59}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 16, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [127, 128, 129], 2: [130, 131, 132], 3: [133, 134, 135], 4: [136, 137, 138], 5: [139, 140, 141], 6: [142, 143, 144], 7: [145, 146, 147], 8: [148, 149, 150], 9: [151, 152, 153], 10: []}
public transportation factor: 0.6
map_size: 169
outsourcing cost: 5417
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 373), 2: (0, 388), 3: (166, 566), 4: (106, 506), 5: (95, 495), 6: (151, 551), 7: (154, 554), 8: (68, 468), 9: (150, 550), 10: (152, 552), 11: (0, 396), 12: (208, 608), 13: (183, 583), 14: (0, 391), 15: (120, 520), 16: (141, 541), 17: (65, 465), 18: (65, 465), 19: (126, 526), 20: (46, 446), 21: (170, 570), 22: (29, 429), 23: (0, 398), 24: (207, 607), 25: (0, 394), 26: (189, 589), 27: (192, 592), 28: (217, 617), 29: (170, 570), 30: (0, 390), 31: (150, 550), 32: (93, 493), 33: (121, 521), 34: (0, 392), 35: (70, 470), 36: (20, 420), 37: (214, 614), 38: (131, 531), 39: (7, 407), 40: (10, 410), 41: (221, 621), 42: (114, 514), 43: (12, 412), 44: (117, 517), 45: (70, 470), 46: (217, 617), 47: (0, 376), 48: (139, 539), 49: (130, 530), 50: (89, 489), 51: (0, 386), 52: (134, 534), 53: (134, 534), 54: (98, 498), 55: (146, 546), 56: (103, 503), 57: (24, 424), 58: (21, 421), 59: (4, 404), 60: (167, 567), 61: (88, 488), 62: (150, 550), 63: (26, 426), 64: (204, 604), 65: (194, 594), 66: (516, 916), 67: (345, 745), 68: (409, 809), 69: (221, 621), 70: (229, 629), 71: (436, 836), 72: (442, 842), 73: (433, 833), 74: (73, 473), 75: (499, 899), 76: (414, 814), 77: (62, 462), 78: (384, 784), 79: (276, 676), 80: (374, 774), 81: (281, 681), 82: (390, 790), 83: (297, 697), 84: (321, 721), 85: (303, 703), 86: (321, 721), 87: (474, 874), 88: (216, 616), 89: (346, 746), 90: (478, 878), 91: (491, 891), 92: (316, 716), 93: (293, 693), 94: (335, 735), 95: (326, 726), 96: (374, 774), 97: (253, 653), 98: (405, 805), 99: (287, 687), 100: (297, 697), 101: (402, 802), 102: (154, 554), 103: (342, 742), 104: (552, 952), 105: (405, 805), 106: (280, 680), 107: (338, 738), 108: (140, 540), 109: (560, 960), 110: (313, 713), 111: (357, 757), 112: (440, 840), 113: (290, 690), 114: (214, 614), 115: (414, 814), 116: (313, 713), 117: (487, 887), 118: (402, 802), 119: (298, 698), 120: (273, 673), 121: (298, 698), 122: (348, 748), 123: (329, 729), 124: (369, 769), 125: (534, 934), 126: (320, 720)}
transfer nodes departure time: {127: 932, 128: 988, 129: 1044, 130: 893, 131: 929, 132: 966, 133: 196, 134: 232, 135: 268, 136: 1135, 137: 1189, 138: 1244, 139: 157, 140: 200, 141: 244, 142: 807, 143: 856, 144: 905, 145: 559, 146: 610, 147: 662, 148: 670, 149: 674, 150: 749, 151: 490, 152: 529, 153: 569}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (141, 106): (50.08991914547278, 250.44959572736389, False)
   (141, 107): (162.75441622272496, 813.7720811136248, False)
   (141, 108): (84.09518416651456, 420.4759208325728, False)
   (141, 109): (72.0, 360.0, False)
   (141, 110): (27.073972741361768, 135.36986370680884, False)
   (141, 111): (127.00393694685216, 635.0196847342609, False)
   (141, 112): (172.80335644888382, 864.0167822444191, False)
   (141, 113): (82.21921916437786, 411.0960958218893, False)
   (141, 114): (139.46325680981354, 697.3162840490677, False)
   (141, 115): (103.47946656221224, 517.3973328110612, False)
   (141, 116): (118.22436297142819, 591.121814857141, False)
   (141, 117): (180.16103907338012, 900.8051953669006, False)
   (141, 118): (203.66639388961548, 1018.3319694480774, False)
   (141, 119): (115.24755962709145, 576.2377981354573, False)
   (141, 120): (79.62411694957753, 398.1205847478876, False)
   (141, 121): (126.21014222319853, 631.0507111159926, False)
   (141, 122): (112.00892821556681, 560.0446410778341, False)
   (141, 123): (128.70508925446578, 643.5254462723288, False)
   (141, 124): (141.12760183606892, 705.6380091803446, False)
   (141, 125): (37.48332962798263, 187.41664813991315, False)
   (141, 126): (116.60617479361889, 583.0308739680945, False)
   (141, 154): (151.64761785138597, 758.2380892569299, False)
   (141, 155): (89.0, 445.0, False)
   (141, 156): (110.30865786510141, 551.5432893255071, False)
   (141, 157): (150.04665940966495, 750.2332970483247, False)
   (141, 158): (93.50935782048768, 467.5467891024384, False)
   (141, 159): (134.1118935814419, 670.5594679072095, False)
   (141, 160): (149.4824404403407, 747.4122022017035, False)
   (141, 161): (130.6789960169575, 653.3949800847876, False)
   (141, 162): (51.0098029794274, 255.049014897137, False)
   (141, 163): (24.698178070456937, 123.49089035228468, False)
   (141, 164): (22.47220505424423, 112.36102527122115, False)
   (141, 165): (153.00326793895613, 765.0163396947806, False)
   (141, 166): (148.36778626103444, 741.8389313051722, False)
   (141, 167): (58.008620049092706, 290.0431002454635, False)
   (141, 168): (113.63538181394033, 568.1769090697017, False)
   (141, 169): (143.17122615944868, 715.8561307972434, False)
   (142, 104): (106.3296760081587, 531.6483800407935, False)
   (142, 117): (31.144823004794873, 155.72411502397438, False)
   (142, 143): (46.66904755831214, 228.67833303572948, True)
   (142, 144): (94.53809511662428, 452.6897613156277, True)
   (142, 154): (77.23341245859851, 386.16706229299257, False)
   (142, 155): (121.75795661885921, 608.789783094296, False)
   (142, 156): (112.60550608207397, 563.0275304103699, False)
   (142, 157): (61.465437442517235, 307.3271872125862, False)
   (142, 158): (110.30865786510141, 551.5432893255071, False)
   (142, 159): (78.29431652425353, 391.47158262126766, False)
   (142, 160): (70.09279563550022, 350.46397817750113, False)
   (142, 161): (96.317184344228, 481.58592172114, False)
   (142, 162): (169.49926253526885, 847.4963126763442, False)
   (142, 163): (194.48907424325924, 972.4453712162962, False)
   (142, 164): (199.36148073286373, 996.8074036643186, False)
   (142, 165): (59.481089431852205, 297.40544715926103, False)
   (142, 166): (105.01904589168576, 525.0952294584288, False)
   (142, 167): (168.32409215557945, 841.6204607778973, False)
   (142, 168): (155.97756248896826, 779.8878124448413, False)
   (142, 169): (88.28363381737297, 441.41816908686485, False)
   (143, 66): (52.392747589718944, 261.9637379485947, False)
   (143, 104): (46.17358552246078, 230.8679276123039, False)
   (143, 109): (90.52071586106685, 452.6035793053342, False)
   (143, 144): (46.66904755831214, 228.67833303572948, True)
   (143, 154): (96.93812459502195, 484.6906229751097, False)
   (143, 155): (61.84658438426491, 309.23292192132453, False)
   (143, 156): (102.69371937952194, 513.4685968976097, False)
   (143, 157): (23.323807579381203, 116.61903789690601, False)
   (143, 158): (67.00746227100382, 335.0373113550191, False)
   (143, 159): (22.80350850198276, 114.0175425099138, False)
   (143, 160): (10.816653826391969, 54.083269131959845, False)
   (143, 161): (100.12492197250393, 500.6246098625196, False)
   (143, 162): (106.01886624558857, 530.0943312279428, False)
   (143, 163): (134.8332303254654, 674.1661516273269, False)
   (143, 164): (139.8177385026664, 699.088692513332, False)
   (143, 165): (75.6042326857432, 378.021163428716, False)
   (143, 166): (122.78843593759146, 613.9421796879573, False)
   (143, 167): (136.09188072769072, 680.4594036384536, False)
   (143, 168): (78.74642849044012, 393.7321424522006, False)
   (143, 169): (10.770329614269007, 53.85164807134504, False)
   (144, 154): (157.88920165736477, 789.4460082868238, False)
   (144, 155): (70.178344238091, 350.891721190455, False)
   (144, 156): (143.22011031974526, 716.1005515987263, False)
   (144, 157): (97.0051545022222, 485.025772511111, False)
   (144, 158): (94.40338976964757, 472.01694884823786, False)
   (144, 159): (83.72574275573791, 418.62871377868953, False)
   (144, 160): (86.14522621712709, 430.7261310856354, False)
   (144, 161): (151.23822268196622, 756.1911134098311, False)
   (144, 162): (76.48529270389177, 382.4264635194589, False)
   (144, 163): (103.12128781197411, 515.6064390598706, False)
   (144, 164): (107.01868995647442, 535.0934497823721, False)
   (144, 165): (141.40014144264495, 707.0007072132248, False)
   (144, 166): (176.70597047072292, 883.5298523536146, False)
   (144, 167): (144.25324953012324, 721.2662476506162, False)
   (144, 168): (13.152946437965905, 65.76473218982953, False)
   (144, 169): (67.36467917239716, 336.8233958619858, False)
   (145, 26): (11.045361017187261, 55.226805085936306, False)
   (145, 66): (97.49871794028884, 487.4935897014442, False)
   (145, 68): (96.33275663033837, 481.66378315169186, False)
   (145, 71): (83.16850365372699, 415.84251826863493, False)
   (145, 72): (150.2165104108067, 751.0825520540335, False)
   (145, 73): (73.79024325749306, 368.9512162874653, False)
   (145, 75): (113.03981599418853, 565.1990799709426, False)
   (145, 76): (119.95415791042844, 599.7707895521422, False)
   (145, 78): (82.76472678623425, 413.82363393117123, False)
   (145, 79): (59.77457653551382, 298.8728826775691, False)
   (145, 80): (52.43090691567332, 262.15453457836657, False)
   (145, 81): (97.6933979345585, 488.4669896727925, False)
   (145, 82): (96.84007434941384, 484.2003717470692, False)
   (145, 83): (50.00999900019995, 250.04999500099973, False)
   (145, 84): (67.91170738539859, 339.55853692699293, False)
   (145, 85): (86.83317338436964, 434.1658669218482, False)
   (145, 86): (54.08326913195984, 270.41634565979916, False)
   (145, 87): (140.21768789992225, 701.0884394996112, False)
   (145, 89): (50.24937810560445, 251.24689052802225, False)
   (145, 90): (79.25906888173743, 396.2953444086872, False)
   (145, 91): (135.6502856613284, 678.2514283066421, False)
   (145, 92): (105.70241246064349, 528.5120623032175, False)
   (145, 93): (92.47702417357513, 462.3851208678757, False)
   (145, 94): (141.05672617780408, 705.2836308890204, False)
   (145, 96): (63.150613615387776, 315.75306807693886, False)
   (145, 98): (47.29693436154187, 236.48467180770936, False)
   (145, 99): (54.12947441089743, 270.64737205448716, False)
   (145, 100): (86.20904824900923, 431.04524124504616, False)
   (145, 101): (89.49860334105779, 447.49301670528894, False)
   (145, 103): (41.0, 205.0, False)
   (145, 104): (102.04410811016969, 510.22054055084845, False)
   (145, 105): (57.55866572463264, 287.7933286231632, False)
   (145, 106): (106.6770828247567, 533.3854141237834, False)
   (145, 107): (106.78014796768171, 533.9007398384085, False)
   (145, 109): (143.54441821262157, 717.7220910631079, False)
   (145, 110): (142.04224723651762, 710.2112361825881, False)
   (145, 111): (82.00609733428362, 410.0304866714181, False)
   (145, 112): (105.54619841567009, 527.7309920783505, False)
   (145, 114): (13.152946437965905, 65.76473218982953, False)
   (145, 115): (78.77182237323191, 393.85911186615954, False)
   (145, 116): (49.39635614091387, 246.98178070456936, False)
   (145, 117): (66.18912297349165, 330.94561486745823, False)
   (145, 118): (95.0, 475.0, False)
   (145, 119): (126.17844506887855, 630.8922253443927, False)
   (145, 121): (49.39635614091387, 246.98178070456936, False)
   (145, 122): (140.45995870709916, 702.2997935354958, False)
   (145, 123): (42.190046219457976, 210.95023109728987, False)
   (145, 124): (57.0087712549569, 285.0438562747845, False)
   (145, 125): (118.45674315968678, 592.283715798434, False)
   (145, 126): (84.72307831990054, 423.6153915995027, False)
   (145, 146): (48.05996254680189, 235.49381647932924, True)
   (145, 147): (98.5184463501139, 471.99446479805243, True)
   (145, 154): (21.540659228538015, 107.70329614269008, False)
   (145, 155): (107.00467279516349, 535.0233639758175, False)
   (145, 156): (41.0, 205.0, False)
   (145, 157): (94.64142856064674, 473.20714280323375, False)
   (145, 158): (82.22530024268686, 411.12650121343427, False)
   (145, 159): (97.082439194738, 485.41219597369, False)
   (145, 160): (106.30145812734649, 531.5072906367325, False)
   (145, 161): (23.194827009486403, 115.97413504743201, False)
   (145, 162): (141.0, 705.0, False)
   (145, 163): (153.57408635573907, 767.8704317786953, False)
   (145, 164): (157.2895419282541, 786.4477096412704, False)
   (145, 165): (44.28317965096906, 221.4158982548453, False)
   (145, 166): (8.0, 40.0, False)
   (145, 167): (97.75479527879949, 488.7739763939975, False)
   (145, 168): (166.01204775557707, 830.0602387778854, False)
   (145, 169): (121.01652779682617, 605.0826389841309, False)
   (146, 66): (32.89376840679705, 164.46884203398525, False)
   (146, 67): (122.9186723000212, 614.593361500106, False)
   (146, 68): (20.0, 100.0, False)
   (146, 71): (92.41753080449618, 462.08765402248093, False)
   (146, 72): (80.43009387039157, 402.1504693519579, False)
   (146, 73): (32.202484376209235, 161.01242188104618, False)
   (146, 75): (33.015148038438355, 165.07574019219177, False)
   (146, 76): (66.85057965343307, 334.2528982671654, False)
   (146, 78): (35.6931365951495, 178.46568297574748, False)
   (146, 79): (26.92582403567252, 134.6291201783626, False)
   (146, 80): (63.41135544995076, 317.0567772497538, False)
   (146, 81): (43.174066289845804, 215.870331449229, False)
   (146, 82): (26.419689627245813, 132.09844813622905, False)
   (146, 84): (24.413111231467404, 122.06555615733703, False)
   (146, 85): (51.419840528729765, 257.0992026436488, False)
   (146, 86): (70.00714249274856, 350.0357124637428, False)
   (146, 87): (74.27651041883968, 371.3825520941984, False)
   (146, 89): (66.61080993352356, 333.0540496676178, False)
   (146, 90): (36.68787265568828, 183.43936327844142, False)
   (146, 91): (73.60027173862879, 368.00135869314397, False)
   (146, 92): (41.6293165929973, 208.1465829649865, False)
   (146, 94): (62.297672508690084, 311.4883625434504, False)
   (146, 95): (112.43220179290273, 562.1610089645137, False)
   (146, 96): (24.08318915758459, 120.41594578792296, False)
   (146, 98): (37.16180835212409, 185.80904176062046, False)
   (146, 99): (41.10960958218893, 205.54804791094466, False)
   (146, 101): (25.96150997149434, 129.8075498574717, False)
   (146, 103): (91.7877987534291, 458.9389937671455, False)
   (146, 104): (40.162171256046406, 200.81085628023203, False)
   (146, 105): (89.40357934669059, 447.017896733453, False)
   (146, 106): (59.22837157984339, 296.141857899217, False)
   (146, 107): (87.55569655939013, 437.77848279695064, False)
   (146, 109): (64.28841264178172, 321.4420632089086, False)
   (146, 110): (66.2117814289874, 331.05890714493694, False)
   (146, 111): (48.38388161361178, 241.91940806805889, False)
   (146, 112): (95.51963149007642, 477.59815745038213, False)
   (146, 113): (62.16912416947821, 310.84562084739105, False)
   (146, 115): (23.769728648009426, 118.84864324004712, False)
   (146, 116): (36.76955262170047, 183.84776310850236, False)
   (146, 117): (97.30878685915265, 486.5439342957632, False)
   (146, 118): (121.16517651536682, 605.8258825768341, False)
   (146, 119): (64.00781202322104, 320.0390601161052, False)
   (146, 120): (51.42956348249516, 257.14781741247583, False)
   (146, 121): (43.9089968002003, 219.5449840010015, False)
   (146, 122): (73.10950690573696, 365.5475345286848, False)
   (146, 123): (47.53945729601885, 237.69728648009425, False)
   (146, 124): (99.80981915623332, 499.04909578116656, False)
   (146, 125): (45.60701700396552, 228.0350850198276, False)
   (146, 126): (39.6232255123179, 198.1161275615895, False)
   (146, 147): (49.2585018042571, 241.36665884085977, True)
   (146, 154): (73.7563556583431, 368.78177829171545, False)
   (146, 155): (33.97057550292606, 169.8528775146303, False)
   (146, 156): (42.05948168962618, 210.2974084481309, False)
   (146, 157): (73.08214556237385, 365.41072781186926, False)
   (146, 158): (15.0, 75.0, False)
   (146, 159): (60.40695324215582, 302.03476621077914, False)
   (146, 160): (76.6550715869472, 383.275357934736, False)
   (146, 161): (57.0087712549569, 285.0438562747845, False)
   (146, 162): (61.1310068623117, 305.6550343115585, False)
   (146, 163): (77.87810988975015, 389.39054944875073, False)
   (146, 164): (82.29216244576394, 411.4608122288197, False)
   (146, 165): (70.83078426785913, 354.15392133929566, False)
   (146, 166): (80.89499366462674, 404.4749683231337, False)
   (146, 167): (54.147945482723536, 270.7397274136177, False)
   (146, 168): (94.02127418834527, 470.10637094172637, False)
   (146, 169): (78.5175139698144, 392.587569849072, False)
   (147, 66): (75.96051605933177, 379.80258029665885, False)
   (147, 68): (67.91170738539859, 339.55853692699293, False)
   (147, 71): (153.4177303964571, 767.0886519822855, False)
   (147, 72): (57.245087125446844, 286.2254356272342, False)
   (147, 73): (99.20181449953424, 496.0090724976712, False)
   (147, 75): (49.25444142409901, 246.27220712049504, False)
   (147, 76): (87.20665112249179, 436.03325561245896, False)
   (147, 78): (94.2443632266673, 471.2218161333365, False)
   (147, 82): (71.56814934033156, 357.8407467016578, False)
   (147, 87): (65.76473218982953, 328.82366094914767, False)
   (147, 90): (98.03060746521976, 490.1530373260988, False)
   (147, 91): (73.57309290766564, 367.8654645383282, False)
   (147, 94): (28.0178514522438, 140.089257261219, False)
   (147, 96): (101.9803902718557, 509.9019513592785, False)
   (147, 98): (117.5457357797381, 587.7286788986905, False)
   (147, 101): (80.4114419718985, 402.0572098594925, False)
   (147, 104): (76.92203845452875, 384.61019227264376, False)
   (147, 109): (23.853720883753127, 119.26860441876563, False)
   (147, 110): (38.8329756778952, 194.164878389476, False)
   (147, 112): (142.80056022299073, 714.0028011149536, False)
   (147, 115): (90.02777349240623, 450.13886746203116, False)
   (147, 117): (167.37084572887835, 836.8542286443917, False)
   (147, 122): (62.68173577685928, 313.40867888429636, False)
   (147, 125): (56.0357029044876, 280.178514522438, False)
   (147, 154): (154.46682491719702, 772.3341245859851, False)
   (147, 155): (62.625873247404705, 313.12936623702353, False)
   (147, 156): (123.17873193047572, 615.8936596523786, False)
   (147, 157): (122.3315167894194, 611.657583947097, False)
   (147, 158): (82.73451516749222, 413.67257583746107, False)
   (147, 159): (105.152270541344, 525.76135270672, False)
   (147, 160): (116.82465493208187, 584.1232746604094, False)
   (147, 161): (139.0898989862312, 695.449494931156, False)
   (147, 162): (22.47220505424423, 112.36102527122115, False)
   (147, 163): (37.64306044943742, 188.2153022471871, False)
   (147, 164): (40.792156108742276, 203.9607805437114, False)
   (147, 165): (146.53668482670133, 732.6834241335066, False)
   (147, 166): (162.78820596099706, 813.9410298049853, False)
   (147, 167): (97.20082304178294, 486.0041152089147, False)
   (147, 168): (54.589376255824725, 272.9468812791236, False)
   (147, 169): (103.9471019317037, 519.7355096585185, False)
   (148, 66): (79.19595949289332, 395.9797974644666, False)
   (148, 67): (13.601470508735444, 68.00735254367721, False)
   (148, 68): (111.36426715962351, 556.8213357981175, False)
   (148, 71): (121.59358535712317, 607.9679267856159, False)
   (148, 72): (137.05838172107534, 685.2919086053766, False)
   (148, 73): (99.62429422585637, 498.1214711292819, False)
   (148, 75): (94.33981132056604, 471.6990566028302, False)
   (148, 78): (90.44335243676011, 452.21676218380054, False)
   (148, 82): (83.73768566183328, 418.6884283091664, False)
   (148, 87): (141.90489773083945, 709.5244886541973, False)
   (148, 90): (93.74433316206373, 468.72166581031865, False)
   (148, 91): (147.80054127099805, 739.0027063549903, False)
   (148, 95): (15.264337522473747, 76.32168761236873, False)
   (148, 101): (127.05904139414872, 635.2952069707436, False)
   (148, 104): (72.91776189653656, 364.5888094826828, False)
   (148, 109): (70.178344238091, 350.891721190455, False)
   (148, 112): (99.04544411531506, 495.2272205765753, False)
   (148, 115): (97.082439194738, 485.41219597369, False)
   (148, 117): (144.183910336764, 720.91955168382, False)
   (148, 122): (36.89173349139343, 184.45866745696716, False)
   (148, 125): (119.10499569707393, 595.5249784853696, False)
   (148, 149): (1.2, 5.88, True)
   (148, 150): (73.20249995659873, 349.21212478950383, True)
   (148, 154): (156.0833110873805, 780.4165554369025, False)
   (148, 155): (76.02631123499285, 380.1315561749642, False)
   (148, 156): (146.4547711752676, 732.2738558763381, False)
   (148, 157): (89.62700485902673, 448.13502429513363, False)
   (148, 158): (98.35141076771599, 491.75705383857996, False)
   (148, 159): (78.77182237323191, 393.85911186615954, False)
   (148, 160): (77.78174593052023, 388.90872965260115, False)
   (148, 161): (152.0526224699857, 760.2631123499284, False)
   (148, 162): (91.19758768739445, 455.98793843697223, False)
   (148, 163): (119.06720791217035, 595.3360395608518, False)
   (148, 164): (123.1990259701756, 615.995129850878, False)
   (148, 165): (137.78606605894515, 688.9303302947258, False)
   (148, 166): (177.22866585290316, 886.1433292645158, False)
   (148, 167): (154.434452114805, 772.172260574025, False)
   (148, 168): (29.832867780352597, 149.164338901763, False)
   (148, 169): (58.69412236331676, 293.4706118165838, False)
   (149, 66): (79.19595949289332, 395.9797974644666, False)
   (149, 67): (13.601470508735444, 68.00735254367721, False)
   (149, 68): (111.36426715962351, 556.8213357981175, False)
   (149, 71): (121.59358535712317, 607.9679267856159, False)
   (149, 72): (137.05838172107534, 685.2919086053766, False)
   (149, 73): (99.62429422585637, 498.1214711292819, False)
   (149, 75): (94.33981132056604, 471.6990566028302, False)
   (149, 78): (90.44335243676011, 452.21676218380054, False)
   (149, 82): (83.73768566183328, 418.6884283091664, False)
   (149, 87): (141.90489773083945, 709.5244886541973, False)
   (149, 90): (93.74433316206373, 468.72166581031865, False)
   (149, 91): (147.80054127099805, 739.0027063549903, False)
   (149, 95): (15.264337522473747, 76.32168761236873, False)
   (149, 104): (72.91776189653656, 364.5888094826828, False)
   (149, 109): (70.178344238091, 350.891721190455, False)
   (149, 112): (99.04544411531506, 495.2272205765753, False)
   (149, 115): (97.082439194738, 485.41219597369, False)
   (149, 117): (144.183910336764, 720.91955168382, False)
   (149, 122): (36.89173349139343, 184.45866745696716, False)
   (149, 125): (119.10499569707393, 595.5249784853696, False)
   (149, 150): (72.00249995659873, 352.81224978733377, True)
   (149, 154): (156.0833110873805, 780.4165554369025, False)
   (149, 155): (76.02631123499285, 380.1315561749642, False)
   (149, 156): (146.4547711752676, 732.2738558763381, False)
   (149, 157): (89.62700485902673, 448.13502429513363, False)
   (149, 158): (98.35141076771599, 491.75705383857996, False)
   (149, 159): (78.77182237323191, 393.85911186615954, False)
   (149, 160): (77.78174593052023, 388.90872965260115, False)
   (149, 161): (152.0526224699857, 760.2631123499284, False)
   (149, 162): (91.19758768739445, 455.98793843697223, False)
   (149, 163): (119.06720791217035, 595.3360395608518, False)
   (149, 164): (123.1990259701756, 615.995129850878, False)
   (149, 165): (137.78606605894515, 688.9303302947258, False)
   (149, 166): (177.22866585290316, 886.1433292645158, False)
   (149, 167): (154.434452114805, 772.172260574025, False)
   (149, 168): (29.832867780352597, 149.164338901763, False)
   (149, 169): (58.69412236331676, 293.4706118165838, False)
   (150, 66): (84.38601779915912, 421.9300889957956, False)
   (150, 71): (11.045361017187261, 55.226805085936306, False)
   (150, 73): (69.06518659932803, 345.3259329966402, False)
   (150, 75): (122.3315167894194, 611.657583947097, False)
   (150, 90): (66.06814663663572, 330.3407331831786, False)
   (150, 104): (81.60882305241266, 408.0441152620633, False)
   (150, 105): (38.07886552931954, 190.39432764659773, False)
   (150, 109): (134.1118935814419, 670.5594679072095, False)
   (150, 112): (21.37755832643195, 106.88779163215975, False)
   (150, 117): (32.55764119219941, 162.78820596099706, False)
   (150, 118): (27.459060435491963, 137.2953021774598, False)
   (150, 125): (144.62710672622887, 723.1355336311444, False)
   (150, 154): (72.53275122315436, 362.66375611577183, False)
   (150, 155): (97.45255255764212, 487.2627627882106, False)
   (150, 156): (99.84988733093293, 499.24943665466463, False)
   (150, 157): (35.77708763999664, 178.88543819998318, False)
   (150, 158): (88.60022573334675, 443.00112866673373, False)
   (150, 159): (52.839379254491625, 264.1968962724581, False)
   (150, 160): (44.14748010928823, 220.73740054644117, False)
   (150, 161): (87.09190547921202, 435.4595273960601, False)
   (150, 162): (145.24462124292245, 726.2231062146122, False)
   (150, 163): (171.1724276862369, 855.8621384311845, False)
   (150, 164): (176.1050822662424, 880.5254113312119, False)
   (150, 165): (50.635955604688654, 253.17977802344328, False)
   (150, 166): (101.65136496870073, 508.25682484350364, False)
   (150, 167): (151.15885683611134, 755.7942841805567, False)
   (150, 168): (130.04999038831184, 650.2499519415592, False)
   (150, 169): (62.51399843235114, 312.5699921617557, False)
   (151, 9): (34.23448553724738, 171.17242768623692, False)
   (151, 12): (91.40021881811882, 457.00109409059405, False)
   (151, 21): (59.464274989274024, 297.3213749463701, False)
   (151, 24): (43.41658669218482, 217.0829334609241, False)
   (151, 26): (27.459060435491963, 137.2953021774598, False)
   (151, 29): (76.94153624668537, 384.70768123342685, False)
   (151, 41): (128.70120434556935, 643.5060217278467, False)
   (151, 44): (6.082762530298219, 30.413812651491096, False)
   (151, 46): (118.69709347747316, 593.4854673873658, False)
   (151, 48): (40.792156108742276, 203.9607805437114, False)
   (151, 64): (88.05112151472007, 440.25560757360034, False)
   (151, 66): (105.80170130957252, 529.0085065478626, False)
   (151, 67): (198.07321878537743, 990.3660939268872, False)
   (151, 68): (92.19544457292888, 460.9772228646444, False)
   (151, 69): (124.61540835707277, 623.0770417853638, False)
   (151, 71): (108.85311203635843, 544.2655601817921, False)
   (151, 72): (138.1774221788784, 690.887110894392, False)
   (151, 73): (85.56284240252891, 427.8142120126446, False)
   (151, 75): (111.40017953306898, 557.0008976653448, False)
   (151, 76): (103.4456378974, 517.228189487, False)
   (151, 78): (94.75230867899737, 473.7615433949868, False)
   (151, 79): (68.6804193347711, 343.4020966738555, False)
   (151, 80): (74.94664769020693, 374.73323845103465, False)
   (151, 81): (84.5931439302264, 422.965719651132, False)
   (151, 82): (102.9271587094485, 514.6357935472425, False)
   (151, 83): (21.37755832643195, 106.88779163215975, False)
   (151, 84): (61.18823416311342, 305.9411708155671, False)
   (151, 85): (102.80077820717118, 514.0038910358559, False)
   (151, 86): (29.410882339705484, 147.05441169852742, False)
   (151, 87): (126.92123541787639, 634.606177089382, False)
   (151, 89): (73.76313442364011, 368.81567211820055, False)
   (151, 90): (91.96738552334735, 459.8369276167367, False)
   (151, 91): (121.0495766204905, 605.2478831024525, False)
   (151, 92): (114.80853626799707, 574.0426813399854, False)
   (151, 93): (117.38824472663352, 586.9412236331676, False)
   (151, 94): (142.80406156688963, 714.0203078344482, False)
   (151, 95): (189.8341381311591, 949.1706906557955, False)
   (151, 96): (58.240879114244144, 291.20439557122074, False)
   (151, 97): (127.9531164137865, 639.7655820689325, False)
   (151, 98): (43.46262762420146, 217.31313812100728, False)
   (151, 99): (43.289721643826724, 216.44860821913363, False)
   (151, 100): (114.0, 570.0, False)
   (151, 101): (81.30190649671138, 406.5095324835569, False)
   (151, 102): (22.090722034374522, 110.45361017187261, False)
   (151, 103): (14.317821063276353, 71.58910531638176, False)
   (151, 104): (111.66467659918243, 558.3233829959122, False)
   (151, 105): (85.0235261559999, 425.1176307799995, False)
   (151, 106): (89.8443097808648, 449.22154890432404, False)
   (151, 107): (128.4445405612866, 642.2227028064331, False)
   (151, 109): (144.55794685869054, 722.7897342934527, False)
