All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (174, 14): (165.5203914930121, 827.6019574650605, False)
   (174, 15): (207.85812469085735, 1039.2906234542868, False)
   (174, 16): (181.02486017119307, 905.1243008559653, False)
   (174, 17): (139.90353819685905, 699.5176909842952, False)
   (174, 18): (204.53361581901396, 1022.6680790950697, False)
   (174, 19): (138.7155362603627, 693.5776813018135, False)
   (174, 20): (51.10772935672255, 255.53864678361276, False)
   (174, 21): (110.67971810589327, 553.3985905294663, False)
   (174, 22): (107.37783756436893, 536.8891878218446, False)
   (174, 23): (205.23157651784484, 1026.1578825892243, False)
   (174, 24): (108.24047302187847, 541.2023651093923, False)
   (174, 25): (99.82484660644363, 499.12423303221817, False)
   (174, 26): (99.50376877284599, 497.51884386422995, False)
   (174, 27): (209.0598000573042, 1045.2990002865208, False)
   (174, 28): (130.20752666416791, 651.0376333208396, False)
   (174, 29): (86.46964785403026, 432.3482392701513, False)
   (174, 30): (68.4470598345904, 342.235299172952, False)
   (174, 31): (77.89736837660179, 389.48684188300894, False)
   (174, 32): (59.30430001273095, 296.52150006365474, False)
   (174, 33): (93.60021367496978, 468.0010683748489, False)
   (174, 34): (15.811388300841896, 79.05694150420948, False)
   (174, 35): (210.2974084481309, 1051.4870422406545, False)
   (174, 36): (186.25251676151922, 931.2625838075961, False)
   (174, 37): (129.1394595001853, 645.6972975009264, False)
   (174, 38): (10.770329614269007, 53.85164807134504, False)
   (174, 39): (66.2872536767062, 331.436268383531, False)
   (174, 40): (122.80065146407001, 614.00325732035, False)
   (174, 41): (181.6645259812713, 908.3226299063565, False)
   (174, 42): (195.57607215607945, 977.8803607803973, False)
   (174, 43): (206.92993983471797, 1034.6496991735899, False)
   (174, 44): (72.06247289678588, 360.3123644839294, False)
   (174, 45): (155.65667348366404, 778.2833674183202, False)
   (174, 46): (172.5688268488837, 862.8441342444185, False)
   (174, 47): (182.6608879864543, 913.3044399322715, False)
   (174, 48): (105.60303025955268, 528.0151512977634, False)
   (174, 49): (109.83624174196785, 549.1812087098392, False)
   (174, 50): (81.02468759581859, 405.12343797909296, False)
   (174, 51): (151.92432326655268, 759.6216163327633, False)
   (174, 52): (136.12494260788506, 680.6247130394253, False)
   (174, 53): (86.82165628459296, 434.1082814229648, False)
   (174, 54): (86.28441342444185, 431.4220671222092, False)
   (174, 55): (6.082762530298219, 30.413812651491096, False)
   (174, 56): (172.74258305351347, 863.7129152675674, False)
   (174, 57): (166.43316977093238, 832.1658488546619, False)
   (174, 58): (160.55217220579732, 802.7608610289866, False)
   (174, 59): (94.04786015641186, 470.2393007820593, False)
   (174, 60): (100.9752444909147, 504.8762224545735, False)
   (174, 61): (39.44616584663204, 197.2308292331602, False)
   (174, 62): (82.02438661763951, 410.1219330881975, False)
   (174, 63): (139.01438774457844, 695.0719387228922, False)
   (174, 64): (146.75830470538966, 733.7915235269484, False)
   (174, 65): (71.11258679024411, 355.56293395122054, False)
   (174, 66): (159.2388143638353, 796.1940718191765, False)
   (174, 67): (83.18653737234169, 415.9326868617085, False)
   (174, 68): (137.93114224133723, 689.6557112066862, False)
   (174, 69): (98.49365461794989, 492.46827308974946, False)
   (174, 70): (92.69843580125827, 463.49217900629134, False)
   (174, 71): (109.48972554536796, 547.4486277268398, False)
   (174, 72): (122.80065146407001, 614.00325732035, False)
   (174, 73): (142.00352108310554, 710.0176054155277, False)
   (174, 74): (117.42657280190033, 587.1328640095016, False)
   (174, 75): (180.27756377319946, 901.3878188659974, False)
   (174, 76): (56.089214649520635, 280.4460732476032, False)
   (174, 77): (192.41881404893857, 962.0940702446928, False)
   (174, 78): (50.0, 250.0, False)
   (174, 79): (193.6620768245554, 968.3103841227771, False)
   (174, 159): (198.92712233378333, 994.6356116689167, False)
   (174, 160): (154.02921800749363, 770.1460900374682, False)
   (174, 161): (109.11003620199197, 545.5501810099598, False)
   (174, 162): (67.11929677819934, 335.5964838909967, False)
   (174, 163): (166.13849644197458, 830.6924822098729, False)
   (174, 164): (152.6106156202772, 763.0530781013861, False)
   (174, 165): (160.9534094078159, 804.7670470390796, False)
   (174, 166): (188.2817038376273, 941.4085191881366, False)
   (174, 167): (102.61091559868278, 513.0545779934139, False)
   (174, 168): (69.6419413859206, 348.20970692960304, False)
   (174, 169): (98.49365461794989, 492.46827308974946, False)
   (174, 170): (157.54681843820268, 787.7340921910134, False)
   (174, 171): (183.35757415498276, 916.7878707749138, False)
   (174, 172): (87.0, 435.0, False)
   (174, 173): (119.03780911962384, 595.1890455981193, False)
   (174, 175): (164.47796204963143, 822.3898102481571, False)
   (174, 176): (178.04493814764857, 890.2246907382428, False)
   (174, 177): (42.04759208325728, 210.2379604162864, False)
   (174, 178): (94.79451460923254, 473.97257304616267, False)
   (174, 179): (182.16750533506243, 910.8375266753121, False)
   (174, 180): (103.23759005323593, 516.1879502661797, False)
   (174, 181): (45.0111097397076, 225.055548698538, False)
   (174, 182): (94.82615672903758, 474.1307836451879, False)
   (174, 183): (60.03332407921454, 300.1666203960727, False)
   (174, 184): (26.1725046566048, 130.86252328302402, False)
   (174, 185): (107.18675291284833, 535.9337645642416, False)
   (174, 186): (62.0966987850401, 310.4834939252005, False)
   (174, 187): (99.6393496566492, 498.196748283246, False)
   (174, 188): (183.98369492974098, 919.9184746487049, False)
   (174, 189): (185.78482176970218, 928.9241088485109, False)
   (174, 190): (26.40075756488817, 132.00378782444085, False)
   (174, 191): (94.04786015641186, 470.2393007820593, False)
   (174, 192): (114.58621208504974, 572.9310604252487, False)
   (174, 193): (149.27156460625713, 746.3578230312856, False)
   (174, 194): (80.23091673413684, 401.1545836706842, False)
   (174, 195): (143.38758663147937, 716.9379331573969, False)
   (174, 196): (190.04210059878838, 950.2105029939419, False)
   (174, 197): (74.67261881037788, 373.36309405188945, False)
   (174, 198): (98.73196037757987, 493.65980188789933, False)
   (174, 199): (65.43699259593154, 327.1849629796577, False)
   (174, 200): (170.65169205138284, 853.2584602569142, False)
   (174, 201): (162.30834852218786, 811.5417426109393, False)
   (174, 202): (194.7562579225633, 973.7812896128164, False)
   (174, 203): (61.40032573203501, 307.001628660175, False)
   (174, 204): (44.654227123532216, 223.2711356176611, False)
   (175, 1): (92.02173656261873, 460.10868281309365, False)
   (175, 2): (47.853944456021594, 239.26972228010797, False)
   (175, 3): (68.11754546370561, 340.58772731852804, False)
   (175, 4): (37.48332962798263, 187.41664813991315, False)
   (175, 5): (160.60510577189007, 803.0255288594503, False)
   (175, 6): (136.7040599250805, 683.5202996254025, False)
   (175, 7): (86.14522621712709, 430.7261310856354, False)
   (175, 8): (61.35144660071187, 306.75723300355935, False)
   (175, 9): (152.41062955056645, 762.0531477528323, False)
   (175, 10): (37.12142238654117, 185.60711193270583, False)
   (175, 11): (159.0125781188394, 795.062890594197, False)
   (175, 12): (160.70469812671936, 803.5234906335968, False)
   (175, 13): (27.294688127912362, 136.4734406395618, False)
   (175, 14): (40.718546143004666, 203.59273071502332, False)
   (175, 15): (49.01020301937138, 245.0510150968569, False)
   (175, 16): (67.11929677819934, 335.5964838909967, False)
   (175, 17): (60.13318551349163, 300.66592756745814, False)
   (175, 18): (148.5563866011825, 742.7819330059126, False)
   (175, 19): (34.539832078341085, 172.69916039170542, False)
   (175, 20): (172.00290695217916, 860.0145347608958, False)
   (175, 21): (109.23827168167757, 546.1913584083878, False)
   (175, 22): (193.65174928205528, 968.2587464102764, False)
   (175, 23): (148.00337833982033, 740.0168916991016, False)
   (175, 24): (140.73023839957068, 703.6511919978534, False)
   (175, 25): (123.9112585683803, 619.5562928419015, False)
   (175, 26): (102.45974819410792, 512.2987409705396, False)
   (175, 27): (49.040799340956916, 245.20399670478457, False)
   (175, 28): (37.48332962798263, 187.41664813991315, False)
   (175, 29): (107.70329614269008, 538.5164807134504, False)
   (175, 30): (122.61321299109652, 613.0660649554826, False)
   (175, 31): (183.34939323597447, 916.7469661798724, False)
   (175, 32): (196.6214637317096, 983.107318658548, False)
   (175, 33): (86.37129152675674, 431.8564576337837, False)
   (175, 34): (149.04026301640775, 745.2013150820387, False)
   (175, 35): (46.238512086787566, 231.19256043393784, False)
   (175, 36): (34.0147027033899, 170.0735135169495, False)
   (175, 37): (152.190669884852, 760.9533494242601, False)
   (175, 38): (153.83432646844463, 769.1716323422231, False)
   (175, 39): (104.06248123122954, 520.3124061561477, False)
   (175, 40): (163.04907236779974, 815.2453618389986, False)
   (175, 41): (20.12461179749811, 100.62305898749054, False)
   (175, 42): (43.32435804486894, 216.6217902243447, False)
   (175, 43): (53.150729063673246, 265.75364531836624, False)
   (175, 44): (208.1970220728433, 1040.9851103642166, False)
   (175, 45): (173.64907140552177, 868.2453570276089, False)
   (175, 46): (175.04570831642803, 875.2285415821402, False)
   (175, 47): (55.31726674375732, 276.5863337187866, False)
   (175, 48): (60.30754513325841, 301.53772566629203, False)
   (175, 49): (55.036351623268054, 275.1817581163403, False)
   (175, 50): (218.24756585125985, 1091.2378292562992, False)
   (175, 51): (24.08318915758459, 120.41594578792296, False)
   (175, 52): (37.16180835212409, 185.80904176062046, False)
   (175, 53): (77.82673062643708, 389.13365313218543, False)
   (175, 54): (183.17205026968497, 915.8602513484249, False)
   (175, 55): (159.84992962150469, 799.2496481075234, False)
   (175, 56): (103.4456378974, 517.228189487, False)
   (175, 57): (74.94664769020693, 374.73323845103465, False)
   (175, 58): (12.165525060596439, 60.82762530298219, False)
   (175, 59): (76.90253571892151, 384.51267859460756, False)
   (175, 60): (105.70241246064349, 528.5120623032175, False)
   (175, 61): (125.03199590504823, 625.1599795252412, False)
   (175, 62): (87.64131445842195, 438.20657229210974, False)
   (175, 63): (81.05553651663777, 405.27768258318883, False)
   (175, 64): (116.00431026474836, 580.0215513237417, False)
   (175, 65): (138.52075656738234, 692.6037828369117, False)
   (175, 66): (9.055385138137417, 45.27692569068709, False)
   (175, 67): (208.8276801575883, 1044.1384007879415, False)
   (175, 68): (60.29925372672534, 301.4962686336267, False)
   (175, 69): (77.52418977325722, 387.6209488662861, False)
   (175, 70): (127.47548783981962, 637.3774391990981, False)
   (175, 71): (73.35529974037323, 366.7764987018661, False)
   (175, 72): (69.63476143421474, 348.1738071710737, False)
   (175, 73): (171.47011401407536, 857.3505700703768, False)
   (175, 74): (77.1621668954417, 385.8108344772085, False)
   (175, 75): (82.29823813423954, 411.4911906711977, False)
   (175, 76): (133.9589489358587, 669.7947446792934, False)
   (175, 77): (177.0706073858674, 885.3530369293369, False)
   (175, 78): (194.5584745005984, 972.7923725029921, False)
   (175, 79): (29.732137494637012, 148.66068747318505, False)
   (175, 159): (128.86038956948718, 644.3019478474359, False)
   (175, 160): (118.27087553578015, 591.3543776789007, False)
   (175, 161): (125.22779244241272, 626.1389622120636, False)
   (175, 162): (147.63468427168462, 738.1734213584231, False)
   (175, 163): (8.54400374531753, 42.720018726587654, False)
   (175, 164): (50.48762224545735, 252.43811122728675, False)
   (175, 165): (109.32977636490436, 546.6488818245218, False)
   (175, 166): (168.1814496310458, 840.907248155229, False)
   (175, 167): (120.20815280171308, 601.0407640085655, False)
   (175, 168): (94.89467845985885, 474.47339229929423, False)
   (175, 169): (118.70130580579136, 593.5065290289568, False)
   (175, 170): (172.41809649801846, 862.0904824900923, False)
   (175, 171): (166.4602054546371, 832.3010272731856, False)
   (175, 172): (167.45148551147582, 837.2574275573791, False)
   (175, 173): (83.24061508662703, 416.20307543313515, False)
   (175, 174): (164.47796204963143, 822.3898102481571, False)
   (175, 176): (47.634021455258214, 238.17010727629108, False)
   (175, 177): (122.64175471673585, 613.2087735836792, False)
   (175, 178): (165.0242406436097, 825.1212032180484, False)
   (175, 179): (153.39491516996253, 766.9745758498127, False)
   (175, 180): (136.4734406395618, 682.367203197809, False)
   (175, 181): (191.91925385432282, 959.5962692716141, False)
   (175, 182): (98.00510190801293, 490.02550954006466, False)
   (175, 183): (115.26057435220423, 576.3028717610212, False)
   (175, 184): (144.40221604947757, 722.0110802473879, False)
   (175, 185): (146.77874505527018, 733.8937252763509, False)
   (175, 186): (105.89145385724005, 529.4572692862002, False)
   (175, 187): (80.15609770940699, 400.78048854703496, False)
   (175, 188): (63.41135544995076, 317.0567772497538, False)
   (175, 189): (134.48048185517482, 672.4024092758741, False)
   (175, 190): (138.31124321616085, 691.5562160808042, False)
   (175, 191): (182.60339536821323, 913.0169768410661, False)
   (175, 192): (70.26378868236469, 351.31894341182345, False)
   (175, 193): (34.0147027033899, 170.0735135169495, False)
   (175, 194): (206.4654934849889, 1032.3274674249446, False)
   (175, 195): (28.792360097775937, 143.96180048887967, False)
   (175, 196): (99.36297097007517, 496.8148548503758, False)
   (175, 197): (132.30646242719968, 661.5323121359984, False)
   (175, 198): (130.86252328302402, 654.3126164151201, False)
   (175, 199): (100.22474744293447, 501.12373721467236, False)
   (175, 200): (16.278820596099706, 81.39410298049853, False)
   (175, 201): (95.12623192369179, 475.6311596184589, False)
   (175, 202): (138.23530663329106, 691.1765331664553, False)
   (175, 203): (114.9826073804208, 574.9130369021041, False)
   (175, 204): (150.6286825275983, 753.1434126379916, False)
   (176, 1): (126.92123541787639, 634.606177089382, False)
   (176, 2): (51.35172830587107, 256.7586415293554, False)
   (176, 3): (20.518284528683193, 102.59142264341597, False)
   (176, 4): (24.0, 120.0, False)
   (176, 5): (172.40939649566667, 862.0469824783333, False)
   (176, 6): (119.85407794480753, 599.2703897240376, False)
   (176, 7): (60.21627686929839, 301.081384346492, False)
   (176, 8): (89.62700485902673, 448.13502429513363, False)
   (176, 9): (126.56223765404908, 632.8111882702455, False)
   (176, 10): (34.713109915419565, 173.56554957709784, False)
   (176, 11): (177.9100896520487, 889.5504482602435, False)
   (176, 12): (142.20056258679148, 711.0028129339573, False)
   (176, 13): (73.59347797189639, 367.96738985948195, False)
   (176, 14): (13.0, 65.0, False)
   (176, 15): (40.70626487409524, 203.5313243704762, False)
   (176, 16): (20.248456731316587, 101.24228365658294, False)
   (176, 17): (41.048751503547585, 205.24375751773792, False)
   (176, 18): (104.04806581575652, 520.2403290787826, False)
   (176, 19): (43.289721643826724, 216.44860821913363, False)
   (176, 20): (171.51093259614677, 857.5546629807338, False)
   (176, 21): (149.164338901763, 745.821694508815, False)
   (176, 22): (178.86866690396056, 894.3433345198027, False)
   (176, 23): (103.32473082471591, 516.6236541235796, False)
   (176, 24): (122.44182292011173, 612.2091146005587, False)
   (176, 25): (161.5951731952412, 807.9758659762059, False)
   (176, 26): (92.00543462209176, 460.02717311045876, False)
   (176, 27): (43.382023926967726, 216.91011963483862, False)
   (176, 28): (73.824115301167, 369.120576505835, False)
   (176, 29): (102.08329931972223, 510.41649659861116, False)
   (176, 30): (120.93386622447825, 604.6693311223912, False)
   (176, 31): (175.93180496999398, 879.6590248499699, False)
   (176, 32): (196.42046736529267, 982.1023368264633, False)
   (176, 33): (119.57006314291216, 597.8503157145608, False)
   (176, 34): (162.265215003093, 811.326075015465, False)
   (176, 35): (55.54277630799526, 277.7138815399763, False)
   (176, 36): (23.021728866442675, 115.10864433221337, False)
   (176, 37): (127.534309109353, 637.6715455467651, False)
   (176, 38): (167.35590817177624, 836.7795408588812, False)
   (176, 39): (111.97321108193691, 559.8660554096846, False)
   (176, 40): (140.98226838861686, 704.9113419430843, False)
   (176, 41): (58.872744118140105, 294.3637205907005, False)
   (176, 42): (25.495097567963924, 127.47548783981962, False)
   (176, 43): (34.058772731852805, 170.29386365926402, False)
   (176, 44): (206.11889772653063, 1030.594488632653, False)
   (176, 45): (143.2515270424717, 716.2576352123585, False)
   (176, 46): (140.42791745233566, 702.1395872616783, False)
   (176, 47): (7.810249675906654, 39.05124837953327, False)
   (176, 48): (76.02631123499285, 380.1315561749642, False)
   (176, 49): (81.21576201698781, 406.07881008493905, False)
   (176, 50): (215.41819793137256, 1077.0909896568628, False)
   (176, 51): (34.539832078341085, 172.69916039170542, False)
   (176, 52): (45.09988913511872, 225.49944567559362, False)
   (176, 53): (99.00505037623081, 495.0252518811541, False)
   (176, 54): (173.31185764395926, 866.5592882197963, False)
   (176, 55): (172.52536045462998, 862.6268022731499, False)
   (176, 56): (62.0, 310.0, False)
   (176, 57): (34.52535300326414, 172.6267650163207, False)
   (176, 58): (37.53664875824692, 187.6832437912346, False)
   (176, 59): (106.88779163215975, 534.4389581607987, False)
   (176, 60): (93.72299611087985, 468.61498055439927, False)
   (176, 61): (140.42791745233566, 702.1395872616783, False)
   (176, 62): (114.6298390472568, 573.149195236284, False)
   (176, 63): (55.0, 275.0, False)
   (176, 64): (84.15461959987698, 420.7730979993849, False)
   (176, 65): (169.84993376507393, 849.2496688253697, False)
   (176, 66): (41.773197148410844, 208.86598574205422, False)
   (176, 67): (203.3420763147657, 1016.7103815738285, False)
   (176, 68): (42.720018726587654, 213.60009363293827, False)
   (176, 69): (110.60289327137876, 553.0144663568938, False)
   (176, 70): (115.36463929644994, 576.8231964822497, False)
   (176, 71): (69.85699678629192, 349.2849839314596, False)
   (176, 72): (110.9414259868693, 554.7071299343465, False)
   (176, 73): (144.5856147754679, 722.9280738773394, False)
   (176, 74): (65.73431371817918, 328.6715685908959, False)
   (176, 75): (36.87817782917155, 184.39088914585773, False)
   (176, 76): (161.25135658344087, 806.2567829172043, False)
   (176, 77): (138.03260484392808, 690.1630242196404, False)
   (176, 78): (196.9771560359221, 984.8857801796105, False)
   (176, 79): (57.55866572463264, 287.7933286231632, False)
   (176, 159): (83.5224520712844, 417.61226035642204, False)
   (176, 160): (83.93449827097318, 419.6724913548659, False)
   (176, 161): (107.16809226630845, 535.8404613315422, False)
   (176, 162): (142.63590010933433, 713.1795005466716, False)
   (176, 163): (55.80322571321482, 279.0161285660741, False)
   (176, 164): (26.419689627245813, 132.09844813622905, False)
   (176, 165): (72.18032973047436, 360.90164865237176, False)
   (176, 166): (129.0348790056394, 645.174395028197, False)
   (176, 167): (158.48343762046557, 792.4171881023278, False)
   (176, 168): (113.35784048754634, 566.7892024377317, False)
   (176, 169): (105.41821474489122, 527.0910737244561, False)
   (176, 170): (141.38246001537814, 706.9123000768907, False)
   (176, 171): (128.2497563350512, 641.2487816752559, False)
   (176, 172): (156.28499608087785, 781.4249804043892, False)
   (176, 173): (68.24954212300622, 341.2477106150311, False)
   (176, 174): (178.04493814764857, 890.2246907382428, False)
   (176, 175): (47.634021455258214, 238.17010727629108, False)
   (176, 177): (136.8941196691808, 684.470598345904, False)
   (176, 178): (151.42654985173505, 757.1327492586752, False)
   (176, 179): (114.03946685248927, 570.1973342624464, False)
   (176, 180): (174.56803831171388, 872.8401915585694, False)
   (176, 181): (195.47378340841516, 977.3689170420757, False)
   (176, 182): (133.52153384379613, 667.6076692189806, False)
   (176, 183): (120.33287165193059, 601.664358259653, False)
   (176, 184): (154.00324671902212, 770.0162335951106, False)
   (176, 185): (128.84486796143648, 644.2243398071823, False)
   (176, 186): (115.94826432508596, 579.7413216254298, False)
   (176, 187): (114.56002793295748, 572.8001396647874, False)
   (176, 188): (15.811388300841896, 79.05694150420948, False)
   (176, 189): (92.34717104492157, 461.7358552246078, False)
   (176, 190): (153.95129099815955, 769.7564549907977, False)
   (176, 191): (170.4494059831245, 852.2470299156225, False)
   (176, 192): (64.88451279003334, 324.4225639501667, False)
   (176, 193): (31.144823004794873, 155.72411502397438, False)
   (176, 194): (201.4671189052943, 1007.3355945264716, False)
   (176, 195): (41.23105625617661, 206.15528128088303, False)
   (176, 196): (53.14132102234569, 265.70660511172844, False)
   (176, 197): (164.40194646049662, 822.0097323024831, False)
   (176, 198): (168.23792675850473, 841.1896337925236, False)
   (176, 199): (121.10326172320876, 605.5163086160438, False)
   (176, 200): (62.433965115151864, 312.1698255757593, False)
   (176, 201): (56.88585061331157, 284.42925306655786, False)
   (176, 202): (94.54099639838793, 472.7049819919397, False)
   (176, 203): (141.1736519326464, 705.868259663232, False)
   (176, 204): (152.5319638633162, 762.659819316581, False)
   (177, 1): (64.13267497929586, 320.6633748964793, False)
   (177, 2): (85.86617494683223, 429.33087473416117, False)
   (177, 3): (148.56984889270097, 742.8492444635049, False)
   (177, 4): (113.50770898930169, 567.5385449465084, False)
   (177, 5): (38.01315561749642, 190.0657780874821, False)
   (177, 6): (84.29116205154607, 421.4558102577303, False)
   (177, 7): (101.20276676059801, 506.01383380299006, False)
   (177, 8): (64.35060217278468, 321.75301086392335, False)
   (177, 9): (114.69088891450794, 573.4544445725397, False)
   (177, 10): (154.02921800749363, 770.1460900374682, False)
   (177, 11): (42.04759208325728, 210.2379604162864, False)
   (177, 12): (98.97979591815695, 494.89897959078473, False)
   (177, 13): (111.73182178770737, 558.6591089385369, False)
   (177, 14): (124.19742348374221, 620.987117418711, False)
   (177, 15): (165.8463143998081, 829.2315719990405, False)
   (177, 16): (141.28694207179942, 706.4347103589971, False)
   (177, 17): (100.12492197250393, 500.6246098625196, False)
   (177, 18): (174.95713760804387, 874.7856880402194, False)
   (177, 19): (96.79876032264049, 483.99380161320244, False)
   (177, 20): (63.150613615387776, 315.75306807693886, False)
   (177, 21): (87.05170877128145, 435.2585438564073, False)
   (177, 22): (110.64357188738983, 553.2178594369491, False)
   (177, 23): (175.45369759569047, 877.2684879784524, False)
   (177, 24): (89.37561188601732, 446.87805943008664, False)
   (177, 25): (82.22530024268686, 411.12650121343427, False)
   (177, 26): (67.11929677819934, 335.5964838909967, False)
   (177, 27): (167.0269439342048, 835.1347196710241, False)
   (177, 28): (89.27485648266257, 446.37428241331287, False)
   (177, 29): (55.072679252057455, 275.3633962602873, False)
   (177, 30): (43.18564576337837, 215.92822881689185, False)
   (177, 31): (86.0, 430.0, False)
   (177, 32): (83.38465086573187, 416.92325432865937, False)
   (177, 33): (59.77457653551382, 298.8728826775691, False)
   (177, 34): (26.419689627245813, 132.09844813622905, False)
   (177, 35): (168.32409215557945, 841.6204607778973, False)
   (177, 36): (144.31216164966833, 721.5608082483416, False)
   (177, 37): (111.28791488746656, 556.4395744373328, False)
   (177, 38): (31.304951684997057, 156.5247584249853, False)
   (177, 39): (27.459060435491963, 137.2953021774598, False)
   (177, 40): (109.83624174196785, 549.1812087098392, False)
   (177, 41): (140.2069898400219, 701.0349492001094, False)
   (177, 42): (153.70751445521458, 768.5375722760729, False)
   (177, 43): (165.08179790637126, 825.4089895318564, False)
   (177, 44): (96.56603957913983, 482.83019789569914, False)
   (177, 45): (139.94641831786907, 699.7320915893454, False)
   (177, 46): (154.1557653803451, 770.7788269017254, False)
