All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {150: {9, 41, 12, 52, 55, 26}, 151: {36, 39, 8, 17, 18, 25, 29}, 152: {32, 38, 40, 47, 54, 24, 63}, 153: {1, 46, 48, 50, 27}, 154: {33, 5, 6, 10, 13, 16, 20}, 155: {34, 7, 11, 44, 15, 53, 28}, 156: {56, 57, 62}, 157: {49, 19, 37, 22}, 158: {4, 43, 45, 23, 60, 61, 30}, 159: {2, 35, 3, 42, 14, 51, 21}, 160: {64, 58, 59, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [139, 140, 141], 2: [142, 143, 144], 3: [145, 146, 147], 4: [148, 149]}
public transportation factor: 0.2
map_size: 160
outsourcing cost: 10000
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (133, 533), 2: (115, 515), 3: (0, 366), 4: (163, 563), 5: (56, 456), 6: (26, 426), 7: (73, 473), 8: (56, 456), 9: (0, 364), 10: (160, 560), 11: (4, 404), 12: (165, 565), 13: (97, 497), 14: (70, 470), 15: (0, 400), 16: (0, 396), 17: (64, 464), 18: (72, 472), 19: (68, 468), 20: (122, 522), 21: (18, 418), 22: (182, 582), 23: (186, 586), 24: (85, 485), 25: (4, 404), 26: (51, 451), 27: (0, 376), 28: (0, 399), 29: (24, 424), 30: (41, 441), 31: (78, 478), 32: (0, 381), 33: (99, 499), 34: (0, 375), 35: (70, 470), 36: (116, 516), 37: (44, 444), 38: (176, 576), 39: (28, 428), 40: (29, 429), 41: (146, 546), 42: (126, 526), 43: (125, 525), 44: (27, 427), 45: (113, 513), 46: (84, 484), 47: (90, 490), 48: (41, 441), 49: (0, 371), 50: (153, 553), 51: (83, 483), 52: (7, 407), 53: (182, 582), 54: (0, 381), 55: (0, 399), 56: (85, 485), 57: (100, 500), 58: (170, 570), 59: (109, 509), 60: (141, 541), 61: (10, 410), 62: (0, 378), 63: (177, 577), 64: (2, 402), 65: (79, 479), 66: (86, 486), 67: (16, 416), 68: (0, 392), 69: (53, 453), 70: (508, 908), 71: (396, 796), 72: (359, 759), 73: (313, 713), 74: (207, 607), 75: (200, 600), 76: (453, 853), 77: (429, 829), 78: (153, 553), 79: (423, 823), 80: (292, 692), 81: (440, 840), 82: (365, 765), 83: (159, 559), 84: (236, 636), 85: (138, 538), 86: (211, 611), 87: (465, 865), 88: (285, 685), 89: (340, 740), 90: (382, 782), 91: (258, 658), 92: (500, 900), 93: (239, 639), 94: (238, 638), 95: (269, 669), 96: (150, 550), 97: (330, 730), 98: (251, 651), 99: (270, 670), 100: (311, 711), 101: (275, 675), 102: (417, 817), 103: (282, 682), 104: (363, 763), 105: (368, 768), 106: (323, 723), 107: (563, 963), 108: (221, 621), 109: (246, 646), 110: (300, 700), 111: (377, 777), 112: (177, 577), 113: (185, 585), 114: (338, 738), 115: (412, 812), 116: (288, 688), 117: (218, 618), 118: (356, 756), 119: (475, 875), 120: (354, 754), 121: (108, 508), 122: (511, 911), 123: (283, 683), 124: (99, 499), 125: (330, 730), 126: (191, 591), 127: (481, 881), 128: (365, 765), 129: (314, 714), 130: (169, 569), 131: (344, 744), 132: (411, 811), 133: (299, 699), 134: (446, 846), 135: (234, 634), 136: (150, 550), 137: (126, 526), 138: (451, 851)}
transfer nodes departure time: {139: 331, 140: 347, 141: 363, 142: 127, 143: 142, 144: 157, 145: 769, 146: 787, 147: 806, 148: 708, 149: 734}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (151, 36): (86.53900854527974, 432.6950427263987, False)
   (151, 37): (144.5441109142811, 722.7205545714055, False)
   (151, 38): (32.38826948140329, 161.94134740701645, False)
   (151, 39): (14.866068747318506, 74.33034373659252, False)
   (151, 40): (89.26925562588724, 446.3462781294362, False)
   (151, 41): (144.04513181638595, 720.2256590819297, False)
   (151, 42): (101.04454463255303, 505.22272316276513, False)
   (151, 43): (66.007575322837, 330.037876614185, False)
   (151, 44): (135.18135966175217, 675.9067983087608, False)
   (151, 45): (116.66190466471906, 583.3095233235953, False)
   (151, 46): (32.984845004941285, 164.92422502470643, False)
   (151, 47): (169.33103672983285, 846.6551836491642, False)
   (151, 48): (149.96666296213968, 749.8333148106984, False)
   (151, 49): (130.26895255585654, 651.3447627792827, False)
   (151, 50): (43.32435804486894, 216.6217902243447, False)
   (151, 51): (17.11724276862369, 85.58621384311846, False)
   (151, 52): (63.52952069707436, 317.6476034853718, False)
   (151, 53): (2.0, 10.0, False)
   (151, 54): (38.62641583165593, 193.13207915827968, False)
   (151, 55): (18.027756377319946, 90.13878188659973, False)
   (151, 56): (89.56003573022959, 447.8001786511479, False)
   (151, 57): (102.17631819555841, 510.88159097779203, False)
   (151, 58): (126.1269202034205, 630.6346010171025, False)
   (151, 59): (123.1665539016173, 615.8327695080866, False)
   (151, 60): (99.72462083156798, 498.62310415783986, False)
   (151, 61): (57.42821606144492, 287.1410803072246, False)
   (151, 62): (124.91997438360288, 624.5998719180144, False)
   (151, 63): (63.28506932918696, 316.4253466459348, False)
   (151, 64): (126.66885963013956, 633.3442981506978, False)
   (151, 65): (50.15974481593781, 250.79872407968907, False)
   (151, 66): (31.78049716414141, 158.90248582070706, False)
   (151, 67): (83.57032966310472, 417.85164831552356, False)
   (151, 68): (125.21980673998823, 626.0990336999412, False)
   (151, 69): (45.60701700396552, 228.0350850198276, False)
   (151, 139): (143.8923208513922, 719.4616042569611, False)
   (151, 140): (92.31467922275417, 461.57339611377085, False)
   (151, 141): (71.17583859709698, 355.8791929854849, False)
   (151, 142): (38.63935817272331, 193.19679086361657, False)
   (151, 143): (50.15974481593781, 250.79872407968907, False)
   (151, 144): (105.09519494249011, 525.4759747124506, False)
   (151, 145): (161.47135968957468, 807.3567984478734, False)
   (151, 146): (88.25531145489205, 441.2765572744603, False)
   (151, 147): (47.38143096192854, 236.9071548096427, False)
   (151, 148): (120.50311199301038, 602.5155599650519, False)
   (151, 149): (142.8355697996826, 714.177848998413, False)
   (151, 150): (78.74642849044012, 393.7321424522006, False)
   (151, 152): (112.16059914247963, 560.8029957123981, False)
   (151, 153): (116.66190466471906, 583.3095233235953, False)
   (151, 154): (65.76473218982953, 328.82366094914767, False)
   (151, 155): (98.2344135219425, 491.1720676097125, False)
   (151, 156): (78.26237921249263, 391.3118960624632, False)
   (151, 157): (120.55289295574785, 602.7644647787392, False)
   (151, 158): (118.37651794169315, 591.8825897084657, False)
   (151, 159): (136.13228860193308, 680.6614430096654, False)
   (151, 160): (52.172789842982326, 260.8639492149116, False)
   (152, 1): (51.894122981316485, 259.47061490658245, False)
   (152, 2): (133.09395177843356, 665.4697588921679, False)
   (152, 3): (121.6552506059644, 608.276253029822, False)
   (152, 4): (85.75546629807339, 428.7773314903669, False)
   (152, 5): (33.60059523282288, 168.00297616411441, False)
   (152, 6): (49.040799340956916, 245.20399670478457, False)
   (152, 7): (146.27713423498562, 731.3856711749281, False)
   (152, 8): (162.85576440519384, 814.2788220259692, False)
   (152, 9): (51.478150704935004, 257.390753524675, False)
   (152, 10): (111.31936040060597, 556.5968020030299, False)
   (152, 11): (144.27751037497146, 721.3875518748573, False)
   (152, 12): (36.6742416417845, 183.3712082089225, False)
   (152, 13): (63.0317380372777, 315.15869018638847, False)
   (152, 14): (68.60029154456998, 343.0014577228499, False)
   (152, 15): (100.20977996183805, 501.0488998091903, False)
   (152, 16): (164.61470165206995, 823.0735082603497, False)
   (152, 17): (152.50245899656832, 762.5122949828416, False)
   (152, 18): (159.0125781188394, 795.062890594197, False)
   (152, 19): (123.71337841963576, 618.5668920981788, False)
   (152, 20): (64.5600495662759, 322.80024783137947, False)
   (152, 21): (103.73041983911952, 518.6520991955977, False)
   (152, 22): (124.06449935416659, 620.3224967708329, False)
   (152, 23): (97.3498844375277, 486.7494221876385, False)
   (152, 24): (185.31055015837603, 926.5527507918802, False)
   (152, 25): (14.142135623730951, 70.71067811865476, False)
   (152, 26): (120.83873551142449, 604.1936775571224, False)
   (152, 27): (122.38055401083949, 611.9027700541974, False)
   (152, 28): (87.96590248499699, 439.82951242498496, False)
   (152, 29): (106.06601717798213, 530.3300858899106, False)
   (152, 30): (86.34813257969161, 431.740662898458, False)
   (152, 31): (97.65244492586962, 488.2622246293481, False)
   (152, 32): (25.238858928247925, 126.19429464123962, False)
   (152, 33): (69.07966415668217, 345.39832078341084, False)
   (152, 34): (97.0051545022222, 485.025772511111, False)
   (152, 35): (60.30754513325841, 301.53772566629203, False)
   (152, 36): (141.15594213493105, 705.7797106746552, False)
   (152, 37): (40.85339643163099, 204.26698215815495, False)
   (152, 38): (131.7459676802292, 658.729838401146, False)
   (152, 39): (101.53324578678651, 507.66622893393253, False)
   (152, 40): (153.93829932800998, 769.6914966400499, False)
   (152, 41): (135.1332675546625, 675.6663377733125, False)
   (152, 42): (39.11521443121589, 195.57607215607945, False)
   (152, 43): (55.90169943749474, 279.5084971874737, False)
   (152, 44): (46.75467891024384, 233.7733945512192, False)
   (152, 45): (15.811388300841896, 79.05694150420948, False)
   (152, 46): (87.65842800324451, 438.29214001622256, False)
   (152, 47): (155.7080601638849, 778.5403008194246, False)
   (152, 48): (108.15729286552988, 540.7864643276494, False)
   (152, 49): (26.419689627245813, 132.09844813622905, False)
   (152, 50): (84.29116205154607, 421.4558102577303, False)
   (152, 51): (105.01904589168576, 525.0952294584288, False)
   (152, 52): (86.53323061113575, 432.66615305567876, False)
   (152, 53): (114.0175425099138, 570.087712549569, False)
   (152, 54): (141.4496376806954, 707.2481884034769, False)
   (152, 55): (107.70793842609746, 538.5396921304873, False)
   (152, 56): (24.758836806279895, 123.79418403139948, False)
   (152, 57): (125.8729518204765, 629.3647591023825, False)
   (152, 58): (76.15773105863909, 380.78865529319546, False)
   (152, 59): (125.67418191498204, 628.3709095749102, False)
   (152, 60): (12.529964086141668, 62.64982043070834, False)
   (152, 61): (148.73466307488647, 743.6733153744324, False)
   (152, 62): (14.035668847618199, 70.178344238091, False)
   (152, 63): (152.0690632574555, 760.3453162872775, False)
   (152, 64): (36.40054944640259, 182.00274723201295, False)
   (152, 65): (135.88230201170424, 679.4115100585212, False)
   (152, 66): (117.72000679578642, 588.6000339789321, False)
   (152, 67): (28.635642126552707, 143.17821063276352, False)
   (152, 68): (161.3071604114337, 806.5358020571684, False)
   (152, 69): (67.08203932499369, 335.4101966249684, False)
   (152, 139): (94.57801012920498, 472.8900506460249, False)
   (152, 140): (106.25441167311595, 531.2720583655798, False)
   (152, 141): (150.23315213360866, 751.1657606680433, False)
   (152, 142): (97.082439194738, 485.41219597369, False)
   (152, 143): (70.9365914038728, 354.682957019364, False)
   (152, 144): (89.56003573022959, 447.8001786511479, False)
   (152, 145): (137.87313008704777, 689.3656504352389, False)
   (152, 146): (75.0, 375.0, False)
   (152, 147): (71.449282711585, 357.246413557925, False)
   (152, 148): (12.529964086141668, 62.64982043070834, False)
   (152, 149): (121.92620719107111, 609.6310359553556, False)
   (152, 150): (72.09022125087424, 360.4511062543712, False)
   (152, 151): (112.16059914247963, 560.8029957123981, False)
   (152, 153): (136.56500283747664, 682.8250141873832, False)
   (152, 154): (123.81033882515628, 619.0516941257814, False)
   (152, 155): (13.92838827718412, 69.6419413859206, False)
   (152, 156): (167.5857989210303, 837.9289946051515, False)
   (152, 157): (9.0, 45.0, False)
   (152, 158): (61.39218191268331, 306.9609095634166, False)
   (152, 159): (34.9857113690718, 174.928556845359, False)
   (152, 160): (74.95331880577403, 374.76659402887014, False)
   (153, 1): (86.46964785403026, 432.3482392701513, False)
   (153, 2): (26.0, 130.0, False)
   (153, 3): (69.52697318307479, 347.63486591537395, False)
   (153, 4): (61.61168720299745, 308.05843601498725, False)
   (153, 5): (106.56922632730333, 532.8461316365166, False)
   (153, 6): (90.24965373894794, 451.2482686947397, False)
   (153, 7): (42.05948168962618, 210.2974084481309, False)
   (153, 8): (34.9857113690718, 174.928556845359, False)
   (153, 9): (85.44003745317531, 427.20018726587654, False)
   (153, 10): (70.3846574190711, 351.92328709535553, False)
   (153, 11): (74.84650960465692, 374.2325480232846, False)
   (153, 12): (117.01709276853532, 585.0854638426766, False)
   (153, 13): (86.70063436907483, 433.50317184537414, False)
   (153, 14): (101.92153844992725, 509.6076922496363, False)
   (153, 15): (89.30845424706443, 446.5422712353222, False)
   (153, 16): (66.0, 330.0, False)
   (153, 17): (70.09279563550022, 350.46397817750113, False)
   (153, 18): (48.25971404805462, 241.29857024027308, False)
   (153, 19): (20.808652046684813, 104.04326023342406, False)
   (153, 20): (86.2670273047588, 431.335136523794, False)
   (153, 21): (54.20332093147061, 271.016604657353, False)
   (153, 22): (123.0690862889621, 615.3454314448105, False)
   (153, 23): (93.49331526906082, 467.4665763453041, False)
   (153, 24): (77.3692445355388, 386.84622267769396, False)
   (153, 25): (129.65338406690356, 648.2669203345177, False)
   (153, 26): (142.43595051811886, 712.1797525905943, False)
   (153, 27): (18.788294228055936, 93.94147114027967, False)
   (153, 28): (84.09518416651456, 420.4759208325728, False)
   (153, 29): (53.85164807134504, 269.2582403567252, False)
   (153, 30): (70.7248188403477, 353.62409420173844, False)
   (153, 31): (91.26883367283708, 456.3441683641854, False)
   (153, 32): (113.28283188550682, 566.4141594275341, False)
   (153, 33): (89.49860334105779, 447.49301670528894, False)
   (153, 34): (87.13208364316786, 435.6604182158393, False)
   (153, 35): (95.1892851112981, 475.9464255564905, False)
   (153, 36): (41.48493702538308, 207.42468512691542, False)
   (153, 37): (136.69308687713507, 683.4654343856754, False)
   (153, 38): (97.8008179924892, 489.004089962446, False)
   (153, 39): (104.29285689825551, 521.4642844912776, False)
   (153, 40): (53.150729063673246, 265.75364531836624, False)
   (153, 41): (37.05401462729781, 185.27007313648906, False)
   (153, 42): (98.08159868191383, 490.40799340956914, False)
   (153, 43): (92.26592003551474, 461.3296001775737, False)
   (153, 44): (115.96551211459379, 579.827560572969, False)
   (153, 45): (126.49110640673517, 632.4555320336758, False)
   (153, 46): (92.57429448826494, 462.8714724413247, False)
   (153, 47): (57.9396237474839, 289.6981187374195, False)
   (153, 48): (70.68238818828917, 353.41194094144583, False)
   (153, 49): (131.59027319676784, 657.9513659838392, False)
   (153, 50): (83.38465086573187, 416.92325432865937, False)
   (153, 51): (129.24782396620841, 646.2391198310421, False)
   (153, 52): (63.324560795950255, 316.62280397975127, False)
   (153, 53): (117.92370414806346, 589.6185207403173, False)
   (153, 54): (102.9271587094485, 514.6357935472425, False)
   (153, 55): (131.7459676802292, 658.729838401146, False)
   (153, 56): (116.72617529928752, 583.6308764964376, False)
   (153, 57): (14.7648230602334, 73.824115301167, False)
   (153, 58): (76.69419795525604, 383.47098977628025, False)
   (153, 59): (19.697715603592208, 98.48857801796103, False)
   (153, 60): (128.56515857727553, 642.8257928863776, False)
   (153, 61): (86.92525524840292, 434.62627624201457, False)
   (153, 62): (139.4596715900335, 697.2983579501675, False)
   (153, 63): (83.81527307120105, 419.0763653560052, False)
   (153, 64): (116.72617529928752, 583.6308764964376, False)
   (153, 65): (80.26207074328447, 401.31035371642236, False)
   (153, 66): (147.63468427168462, 738.1734213584231, False)
   (153, 67): (121.10326172320876, 605.5163086160438, False)
   (153, 68): (27.018512172212592, 135.09256086106296, False)
   (153, 69): (107.00467279516349, 535.0233639758175, False)
   (153, 139): (76.84399781375251, 384.2199890687625, False)
   (153, 140): (32.0624390837628, 160.31219541881399, False)
   (153, 141): (70.8801805866774, 354.400902933387, False)
   (153, 143): (89.98888820293314, 449.9444410146657, False)
   (153, 144): (48.75448697299562, 243.7724348649781, False)
   (153, 145): (59.033888572581766, 295.16944286290885, False)
   (153, 146): (61.814237842102365, 309.0711892105118, False)
   (153, 147): (131.24404748406687, 656.2202374203343, False)
   (153, 148): (133.76471881628578, 668.8235940814288, False)
   (153, 149): (47.53945729601885, 237.69728648009425, False)
   (153, 150): (67.02984409947557, 335.1492204973778, False)
   (153, 151): (116.66190466471906, 583.3095233235953, False)
   (153, 152): (136.56500283747664, 682.8250141873832, False)
   (153, 154): (53.41348144429457, 267.0674072214728, False)
   (153, 155): (129.2594290564522, 646.297145282261, False)
   (153, 156): (88.11923740024082, 440.5961870012041, False)
   (153, 157): (138.88484438555562, 694.4242219277781, False)
   (153, 158): (85.23496934944014, 426.17484674720066, False)
   (153, 159): (130.17680284904833, 650.8840142452416, False)
   (153, 160): (82.96987405076617, 414.84937025383084, False)
   (154, 1): (73.55270219373317, 367.76351096866586, False)
   (154, 2): (75.58438992278762, 377.9219496139381, False)
   (154, 3): (16.278820596099706, 81.39410298049853, False)
   (154, 4): (38.897300677553446, 194.48650338776724, False)
   (154, 5): (90.21086409075129, 451.0543204537564, False)
   (154, 6): (90.69729874698585, 453.48649373492924, False)
   (154, 7): (94.02127418834527, 470.10637094172637, False)
   (154, 8): (52.392747589718944, 261.9637379485947, False)
   (154, 9): (82.20097323024831, 411.0048661512416, False)
   (154, 10): (107.16809226630845, 535.8404613315422, False)
   (154, 11): (27.294688127912362, 136.4734406395618, False)
   (154, 12): (93.03762679690406, 465.18813398452033, False)
   (154, 13): (61.40032573203501, 307.001628660175, False)
   (154, 14): (66.49060083951716, 332.45300419758576, False)
   (154, 15): (41.773197148410844, 208.86598574205422, False)
   (154, 16): (40.80441152620633, 204.02205763103166, False)
   (154, 17): (30.528675044947494, 152.64337522473747, False)
   (154, 18): (38.47076812334269, 192.35384061671343, False)
   (154, 19): (34.0, 170.0, False)
   (154, 20): (98.6154146165801, 493.0770730829005, False)
   (154, 21): (20.518284528683193, 102.59142264341597, False)
   (154, 22): (70.60453243241541, 353.02266216207704, False)
   (154, 23): (46.69047011971501, 233.45235059857504, False)
   (154, 24): (61.587336360651285, 307.9366818032564, False)
   (154, 25): (122.42957159118053, 612.1478579559026, False)
   (154, 26): (91.4166286842826, 457.083143421413, False)
   (154, 27): (37.57658845611187, 187.88294228055935, False)
   (154, 28): (43.41658669218482, 217.0829334609241, False)
   (154, 29): (88.14193099768123, 440.70965498840616, False)
   (154, 30): (94.36630754670864, 471.8315377335432, False)
   (154, 31): (44.553338819890925, 222.76669409945464, False)
   (154, 32): (98.60020283954795, 493.0010141977397, False)
   (154, 33): (105.34229919647663, 526.7114959823832, False)
   (154, 34): (41.19465984809196, 205.9732992404598, False)
   (154, 35): (66.70832032063167, 333.54160160315837, False)
   (154, 36): (22.090722034374522, 110.45361017187261, False)
   (154, 37): (139.8070098385628, 699.0350491928141, False)
   (154, 38): (44.40720662234904, 222.03603311174518, False)
   (154, 39): (55.65968020030299, 278.29840100151495, False)
   (154, 40): (31.016124838541646, 155.08062419270823, False)
   (154, 41): (86.4060183089118, 432.030091544559, False)
   (154, 42): (92.84934033152847, 464.24670165764235, False)
   (154, 43): (68.60029154456998, 343.0014577228499, False)
   (154, 44): (122.64175471673585, 613.2087735836792, False)
   (154, 45): (119.55333537798099, 597.7666768899049, False)
   (154, 46): (50.00999900019995, 250.04999500099973, False)
   (154, 47): (110.14535850411491, 550.7267925205746, False)
   (154, 48): (106.04244433244644, 530.2122216622322, False)
   (154, 49): (129.5569372901351, 647.7846864506755, False)
   (154, 50): (45.12205669071391, 225.61028345356956, False)
   (154, 51): (80.4114419718985, 402.0572098594925, False)
   (154, 52): (37.53664875824692, 187.6832437912346, False)
   (154, 53): (66.73080248281148, 333.65401241405743, False)
   (154, 54): (50.08991914547278, 250.44959572736389, False)
   (154, 55): (82.46211251235322, 412.31056256176606, False)
   (154, 56): (99.56907150315303, 497.84535751576516, False)
   (154, 57): (40.311288741492746, 201.55644370746373, False)
   (154, 58): (94.64142856064674, 473.20714280323375, False)
   (154, 59): (65.0, 325.0, False)
   (154, 60): (112.60550608207397, 563.0275304103699, False)
   (154, 61): (38.01315561749642, 190.0657780874821, False)
   (154, 62): (131.79529581893277, 658.9764790946639, False)
   (154, 63): (37.33630940518894, 186.68154702594472, False)
   (154, 64): (118.6001686339442, 593.000843169721, False)
   (154, 65): (28.160255680657446, 140.80127840328723, False)
   (154, 66): (97.49358953285082, 487.4679476642541, False)
   (154, 67): (99.76472322419383, 498.8236161209692, False)
   (154, 68): (59.50630218724736, 297.53151093623677, False)
   (154, 69): (71.19691004531025, 355.9845502265512, False)
   (154, 139): (105.57461816175325, 527.8730908087663, False)
   (154, 140): (40.01249804748511, 200.06249023742555, False)
   (154, 141): (29.068883707497267, 145.34441853748635, False)
   (154, 142): (98.95453501482385, 494.7726750741192, False)
   (154, 143): (57.245087125446844, 286.2254356272342, False)
   (154, 144): (63.953107821277925, 319.7655391063896, False)
   (154, 145): (106.89246933250256, 534.4623466625128, False)
   (154, 146): (59.0592922409336, 295.296461204668, False)
   (154, 147): (92.02173656261873, 460.10868281309365, False)
   (154, 148): (126.0634760745554, 630.3173803727769, False)
   (154, 149): (90.47098982546837, 452.3549491273418, False)
   (154, 150): (55.60575509783138, 278.0287754891569, False)
   (154, 151): (65.76473218982953, 328.82366094914767, False)
   (154, 152): (123.81033882515628, 619.0516941257814, False)
   (154, 153): (53.41348144429457, 267.0674072214728, False)
   (154, 155): (112.36102527122117, 561.8051263561058, False)
   (154, 156): (48.84669896727925, 244.23349483639626, False)
   (154, 157): (129.3213052826177, 646.6065264130884, False)
   (154, 158): (94.847245611035, 474.23622805517505, False)
   (154, 159): (131.65485179058157, 658.2742589529079, False)
   (154, 160): (51.07837115648854, 255.3918557824427, False)
   (155, 1): (42.95346318982906, 214.76731594914529, False)
   (155, 2): (128.2497563350512, 641.2487816752559, False)
   (155, 3): (109.22453936730518, 546.122696836526, False)
   (155, 4): (75.15317691222374, 375.7658845611187, False)
   (155, 5): (23.08679276123039, 115.43396380615195, False)
   (155, 6): (46.486557196677836, 232.43278598338918, False)
   (155, 7): (142.70599146496969, 713.5299573248484, False)
   (155, 8): (153.68799562750502, 768.439978137525, False)
   (155, 9): (46.389654018972806, 231.94827009486403, False)
   (155, 10): (111.40017953306898, 557.0008976653448, False)
   (155, 11): (131.79529581893277, 658.9764790946639, False)
   (155, 12): (22.825424421026653, 114.12712210513327, False)
   (155, 13): (51.03920062069938, 255.1960031034969, False)
   (155, 14): (54.91812087098393, 274.5906043549196, False)
   (155, 15): (86.83317338436964, 434.1658669218482, False)
   (155, 16): (153.1012736720371, 765.5063683601855, False)
   (155, 17): (140.41723540933285, 702.0861770466643, False)
   (155, 18): (148.47558721890948, 742.3779360945474, False)
   (155, 19): (114.9826073804208, 574.9130369021041, False)
   (155, 20): (64.88451279003334, 324.4225639501667, False)
   (155, 21): (92.66067126888301, 463.303356344415, False)
   (155, 22): (110.13627921806692, 550.6813960903346, False)
   (155, 23): (83.81527307120105, 419.0763653560052, False)
   (155, 24): (173.9482681718907, 869.7413408594535, False)
   (155, 25): (23.53720459187964, 117.6860229593982, False)
   (155, 26): (107.20074626605917, 536.0037313302959, False)
   (155, 27): (114.00438588054409, 570.0219294027205, False)
   (155, 28): (74.96665925596525, 374.8332962798263, False)
   (155, 29): (103.84603988597736, 519.2301994298869, False)
   (155, 30): (85.61541917201598, 428.0770958600799, False)
   (155, 31): (84.20213774008353, 421.01068870041763, False)
   (155, 32): (16.0312195418814, 80.15609770940699, False)
   (155, 33): (70.7248188403477, 353.62409420173844, False)
   (155, 34): (83.73768566183328, 418.6884283091664, False)
   (155, 35): (47.38143096192854, 236.9071548096427, False)
   (155, 36): (130.58713566044705, 652.9356783022353, False)
   (155, 37): (51.97114584074513, 259.8557292037257, False)
   (155, 38): (118.22436297142819, 591.121814857141, False)
   (155, 39): (87.70974860299168, 438.5487430149584, False)
   (155, 40): (142.88806808127822, 714.4403404063911, False)
   (155, 41): (131.38112497615478, 656.9056248807739, False)
   (155, 42): (35.4400902933387, 177.2004514666935, False)
   (155, 43): (43.829214001622255, 219.14607000811128, False)
   (155, 44): (53.25410782277739, 266.27053911388697, False)
   (155, 45): (23.40939982143925, 117.04699910719626, False)
   (155, 46): (74.2024258363566, 371.012129181783, False)
   (155, 47): (153.28731193415845, 766.4365596707922, False)
   (155, 48): (108.25894882179486, 541.2947441089743, False)
   (155, 49): (36.87817782917155, 184.39088914585773, False)
   (155, 50): (71.42128534267638, 357.1064267133819, False)
   (155, 51): (91.21951545584969, 456.0975772792484, False)
   (155, 52): (75.59100475585703, 377.95502377928517, False)
   (155, 53): (100.08995953640904, 500.4497976820452, False)
   (155, 54): (127.88275880665071, 639.4137940332536, False)
   (155, 55): (93.94147114027967, 469.70735570139834, False)
   (155, 56): (13.0, 65.0, False)
   (155, 57): (117.6860229593982, 588.430114796991, False)
   (155, 58): (75.64390259630977, 378.21951298154886, False)
   (155, 59): (120.0, 600.0, False)
   (155, 60): (2.23606797749979, 11.180339887498949, False)
   (155, 61): (135.79396157414365, 678.9698078707182, False)
   (155, 62): (27.294688127912362, 136.4734406395618, False)
   (155, 63): (139.31618714277246, 696.5809357138623, False)
   (155, 64): (42.43819034784589, 212.19095173922943, False)
   (155, 65): (123.03657992645927, 615.1828996322963, False)
   (155, 66): (104.30723848324239, 521.536192416212, False)
   (155, 67): (14.7648230602334, 73.824115301167, False)
   (155, 68): (153.05554547287727, 765.2777273643864, False)
   (155, 69): (53.23532661682466, 266.1766330841233, False)
   (155, 139): (95.29428104561154, 476.47140522805773, False)
   (155, 140): (98.0612053770501, 490.3060268852505, False)
   (155, 141): (138.05795884337854, 690.2897942168927, False)
   (155, 142): (84.00595217006948, 420.0297608503474, False)
   (155, 143): (57.982756057296896, 289.9137802864845, False)
   (155, 144): (84.0535543567314, 420.267771783657, False)
   (155, 145): (136.31214179228496, 681.5607089614248, False)
   (155, 146): (67.47592163134935, 337.37960815674677, False)
   (155, 147): (58.077534382926416, 290.38767191463205, False)
   (155, 148): (24.020824298928627, 120.10412149464314, False)
   (155, 149): (119.33147112141039, 596.657355607052, False)
   (155, 150): (63.06346010171025, 315.3173005085512, False)
   (155, 151): (98.2344135219425, 491.1720676097125, False)
   (155, 152): (13.92838827718412, 69.6419413859206, False)
   (155, 153): (129.2594290564522, 646.297145282261, False)
   (155, 154): (112.36102527122117, 561.8051263561058, False)
   (155, 156): (154.98709623707387, 774.9354811853693, False)
   (155, 157): (22.561028345356956, 112.80514172678478, False)
   (155, 158): (60.83584469702052, 304.1792234851026, False)
   (155, 159): (44.9221548904324, 224.61077445216202, False)
   (155, 160): (62.48199740725323, 312.40998703626616, False)
   (156, 1): (120.0, 600.0, False)
   (156, 2): (113.86395390991831, 569.3197695495916, False)
   (156, 3): (46.010868281309364, 230.05434140654683, False)
   (156, 4): (86.28441342444185, 431.4220671222092, False)
   (156, 5): (134.41726079637243, 672.0863039818621, False)
   (156, 6): (138.92443989449805, 694.6221994724903, False)
   (156, 7): (129.83836104942176, 649.1918052471088, False)
   (156, 8): (65.36818798161687, 326.84093990808435, False)
