All relevant information about the map is below:

Total # of nodes: 184
# of robots: 70, robots_origin_location: {153: set(), 154: {40}, 155: {48, 2, 27, 28}, 156: {56, 64, 15}, 157: {61}, 158: set(), 159: set(), 160: {45, 54}, 161: set(), 162: {41, 52, 62}, 163: {25, 50, 49, 33}, 164: {18}, 165: set(), 166: {35}, 167: {38, 1, 6, 31}, 168: {8, 44, 14, 39}, 169: {58, 20, 5, 60}, 170: {59, 51, 55, 7}, 171: {65, 10}, 172: {9, 19, 12, 22}, 173: set(), 174: {68}, 175: {17, 21, 70, 63}, 176: {69}, 177: {57, 11}, 178: {13, 46, 47}, 179: {66, 23}, 180: {16, 42}, 181: {32, 4, 29}, 182: {67, 43, 36, 37}, 183: {24, 26, 34, 53}, 184: {3, 30}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142], 2: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.2
map_size: 184
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (159, 559), 3: (30, 430), 4: (247, 647), 5: (53, 453), 6: (250, 650), 7: (5, 405), 8: (257, 657), 9: (87, 487), 10: (151, 551), 11: (179, 579), 12: (137, 537), 13: (233, 633), 14: (177, 577), 15: (155, 555), 16: (0, 389), 17: (193, 593), 18: (258, 658), 19: (117, 517), 20: (18, 418), 21: (84, 484), 22: (153, 553), 23: (118, 518), 24: (108, 508), 25: (189, 589), 26: (164, 564), 27: (12, 412), 28: (237, 637), 29: (163, 563), 30: (237, 637), 31: (48, 448), 32: (216, 616), 33: (14, 414), 34: (170, 570), 35: (212, 612), 36: (204, 604), 37: (87, 487), 38: (0, 389), 39: (59, 459), 40: (0, 390), 41: (120, 520), 42: (116, 516), 43: (215, 615), 44: (218, 618), 45: (24, 424), 46: (25, 425), 47: (0, 393), 48: (240, 640), 49: (227, 627), 50: (231, 631), 51: (1, 401), 52: (222, 622), 53: (255, 655), 54: (243, 643), 55: (222, 622), 56: (175, 575), 57: (61, 461), 58: (201, 601), 59: (161, 561), 60: (113, 513), 61: (135, 535), 62: (221, 621), 63: (203, 603), 64: (232, 632), 65: (215, 615), 66: (16, 416), 67: (442, 842), 68: (354, 754), 69: (241, 641), 70: (568, 968), 71: (253, 653), 72: (637, 1037), 73: (202, 602), 74: (553, 953), 75: (266, 666), 76: (475, 875), 77: (340, 740), 78: (461, 861), 79: (563, 963), 80: (271, 671), 81: (542, 942), 82: (224, 624), 83: (306, 706), 84: (625, 1025), 85: (303, 703), 86: (82, 482), 87: (243, 643), 88: (495, 895), 89: (189, 589), 90: (329, 729), 91: (347, 747), 92: (442, 842), 93: (385, 785), 94: (589, 989), 95: (261, 661), 96: (618, 1018), 97: (218, 618), 98: (347, 747), 99: (131, 531), 100: (316, 716), 101: (510, 910), 102: (524, 924), 103: (304, 704), 104: (142, 542), 105: (365, 765), 106: (215, 615), 107: (474, 874), 108: (420, 820), 109: (425, 825), 110: (529, 929), 111: (207, 607), 112: (241, 641), 113: (293, 693), 114: (527, 927), 115: (613, 1013), 116: (407, 807), 117: (177, 577), 118: (494, 894), 119: (351, 751), 120: (564, 964), 121: (305, 705), 122: (306, 706), 123: (451, 851), 124: (552, 952), 125: (339, 739), 126: (434, 834), 127: (472, 872), 128: (515, 915), 129: (520, 920), 130: (397, 797), 131: (463, 863), 132: (192, 592)}
transfer nodes departure time: {133: 868, 134: 873, 135: 878, 136: 883, 137: 888, 138: 893, 139: 898, 140: 903, 141: 908, 142: 913, 143: 214, 144: 221, 145: 228, 146: 235, 147: 242, 148: 249, 149: 256, 150: 263, 151: 270, 152: 278}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (169, 143): (127.76932339180638, 638.846616959032, False)
   (169, 144): (115.69356075426151, 578.4678037713076, False)
   (169, 145): (106.51291001564083, 532.5645500782041, False)
   (169, 146): (101.01980003939822, 505.0990001969911, False)
   (169, 147): (99.82484660644363, 499.12423303221817, False)
   (169, 148): (103.94229168149026, 519.7114584074513, False)
   (169, 149): (111.32834320154055, 556.6417160077027, False)
   (169, 150): (122.0, 610.0, False)
   (169, 151): (135.18135966175217, 675.9067983087608, False)
   (169, 152): (155.46382215808282, 777.3191107904141, False)
   (169, 153): (90.0, 450.0, False)
   (169, 154): (113.64858116140297, 568.2429058070148, False)
   (169, 155): (116.1077086157504, 580.538543078752, False)
   (169, 156): (144.5060552364502, 722.5302761822511, False)
   (169, 157): (24.73863375370596, 123.6931687685298, False)
   (169, 158): (167.94344286098223, 839.7172143049112, False)
   (169, 159): (78.33900688673555, 391.69503443367773, False)
   (169, 160): (76.10519036176179, 380.52595180880894, False)
   (169, 161): (102.0, 510.0, False)
   (169, 162): (144.05901568454507, 720.2950784227254, False)
   (169, 163): (162.60996279441184, 813.0498139720592, False)
   (169, 164): (28.844410203711913, 144.22205101855957, False)
   (169, 165): (142.57980221616245, 712.8990110808122, False)
   (169, 166): (101.27191120937731, 506.35955604688655, False)
   (169, 167): (152.31874474272692, 761.5937237136346, False)
   (169, 168): (146.6594695203825, 733.2973476019124, False)
   (169, 170): (30.083217912982647, 150.41608956491325, False)
   (169, 171): (80.30566605165541, 401.52833025827704, False)
   (169, 172): (111.83022847155415, 559.1511423577707, False)
   (169, 173): (120.83873551142449, 604.1936775571224, False)
   (169, 174): (21.633307652783937, 108.16653826391969, False)
   (169, 175): (73.40980860893181, 367.0490430446591, False)
   (169, 176): (17.0, 85.0, False)
   (169, 177): (15.033296378372908, 75.16648189186454, False)
   (169, 178): (131.38112497615478, 656.9056248807739, False)
   (169, 179): (11.704699910719626, 58.52349955359813, False)
   (169, 180): (15.033296378372908, 75.16648189186454, False)
   (169, 181): (57.14017850864661, 285.70089254323307, False)
   (169, 182): (77.88452991448301, 389.422649572415, False)
   (169, 183): (175.025712396779, 875.128561983895, False)
   (169, 184): (28.071337695236398, 140.356688476182, False)
   (170, 1): (103.75451797391764, 518.7725898695883, False)
   (170, 2): (65.39113089708727, 326.9556544854363, False)
   (170, 3): (126.43575443678897, 632.1787721839448, False)
   (170, 4): (49.36598018878993, 246.82990094394967, False)
   (170, 5): (28.319604517012593, 141.59802258506295, False)
   (170, 6): (61.98386886924694, 309.9193443462347, False)
   (170, 7): (53.33854141237835, 266.6927070618917, False)
   (170, 8): (49.01020301937138, 245.0510150968569, False)
   (170, 9): (67.62396025078685, 338.11980125393427, False)
   (170, 10): (143.83671297690307, 719.1835648845154, False)
   (170, 11): (111.15754585272202, 555.7877292636101, False)
   (170, 12): (45.79301256742124, 228.96506283710622, False)
   (170, 13): (88.45903006477066, 442.2951503238533, False)
   (170, 14): (59.135437767890075, 295.67718883945037, False)
   (170, 15): (96.30160954002794, 481.5080477001397, False)
   (170, 16): (5.385164807134504, 26.92582403567252, False)
   (170, 17): (98.85848471426213, 494.2924235713107, False)
   (170, 18): (89.00561780022652, 445.02808900113257, False)
   (170, 19): (134.34656675925888, 671.7328337962944, False)
   (170, 20): (71.7007670809734, 358.503835404867, False)
   (170, 21): (141.05672617780408, 705.2836308890204, False)
   (170, 22): (134.3726162579266, 671.8630812896331, False)
   (170, 23): (133.09395177843356, 665.4697588921679, False)
   (170, 24): (139.31259813814398, 696.56299069072, False)
   (170, 25): (102.39140588936164, 511.9570294468082, False)
   (170, 26): (154.2886904474855, 771.4434522374274, False)
   (170, 27): (164.17673403987544, 820.8836701993772, False)
   (170, 28): (56.43580423808985, 282.17902119044925, False)
   (170, 29): (81.60882305241266, 408.0441152620633, False)
   (170, 30): (39.56008088970496, 197.80040444852483, False)
   (170, 31): (160.60510577189007, 803.0255288594503, False)
   (170, 32): (110.43550153822818, 552.1775076911409, False)
   (170, 33): (130.24976007655445, 651.2488003827723, False)
   (170, 34): (122.41323457861898, 612.066172893095, False)
   (170, 35): (142.1442928857856, 710.721464428928, False)
   (170, 36): (146.74126890551273, 733.7063445275636, False)
   (170, 37): (141.05672617780408, 705.2836308890204, False)
   (170, 38): (13.152946437965905, 65.76473218982953, False)
   (170, 39): (46.17358552246078, 230.8679276123039, False)
   (170, 40): (91.0494371207203, 455.2471856036015, False)
   (170, 41): (49.73932046178355, 248.69660230891776, False)
   (170, 42): (54.644304369257, 273.221521846285, False)
   (170, 43): (58.7962583843564, 293.981291921782, False)
   (170, 44): (64.00781202322104, 320.0390601161052, False)
   (170, 45): (17.0, 85.0, False)
   (170, 46): (59.21148537234985, 296.05742686174926, False)
   (170, 47): (157.84169284444462, 789.2084642222231, False)
   (170, 48): (108.55873986004075, 542.7936993002037, False)
   (170, 49): (160.60199251565965, 803.0099625782982, False)
   (170, 50): (116.21101496846157, 581.0550748423078, False)
   (170, 51): (31.827660925679098, 159.13830462839547, False)
   (170, 52): (73.10950690573696, 365.5475345286848, False)
   (170, 53): (70.09279563550022, 350.46397817750113, False)
   (170, 54): (73.7563556583431, 368.78177829171545, False)
   (170, 55): (87.46427842267951, 437.32139211339756, False)
   (170, 56): (34.0, 170.0, False)
   (170, 57): (121.60592090848209, 608.0296045424104, False)
   (170, 58): (74.81310045707235, 374.06550228536173, False)
   (170, 59): (150.23315213360866, 751.1657606680433, False)
   (170, 60): (109.98636279102969, 549.9318139551484, False)
   (170, 61): (129.18978287774928, 645.9489143887464, False)
   (170, 62): (82.15229759416349, 410.7614879708174, False)
   (170, 63): (124.72369462135092, 623.6184731067545, False)
   (170, 64): (107.93516572461452, 539.6758286230726, False)
   (170, 65): (102.70345661174214, 513.5172830587107, False)
   (170, 66): (143.5687988387449, 717.8439941937245, False)
   (170, 133): (24.041630560342615, 120.20815280171307, False)
   (170, 134): (22.80350850198276, 114.0175425099138, False)
   (170, 135): (29.274562336608895, 146.37281168304446, False)
   (170, 136): (40.44749683231337, 202.23748416156684, False)
   (170, 137): (53.45091205957107, 267.25456029785533, False)
   (170, 138): (66.85057965343307, 334.2528982671654, False)
   (170, 139): (80.95677859203639, 404.7838929601819, False)
   (170, 140): (95.29428104561154, 476.47140522805773, False)
   (170, 141): (109.77249200050075, 548.8624600025038, False)
   (170, 142): (124.34226956268733, 621.7113478134366, False)
   (170, 143): (98.18350166906862, 490.9175083453431, False)
   (170, 144): (85.61541917201598, 428.0770958600799, False)
   (170, 145): (76.94153624668537, 384.70768123342685, False)
   (170, 146): (73.55270219373317, 367.76351096866586, False)
   (170, 147): (76.15773105863909, 380.78865529319546, False)
   (170, 148): (85.16454661418682, 425.8227330709341, False)
   (170, 149): (97.32933781753577, 486.64668908767885, False)
   (170, 150): (112.21853679316978, 561.0926839658489, False)
   (170, 151): (128.89142717807107, 644.4571358903554, False)
   (170, 152): (152.6106156202772, 763.0530781013861, False)
   (170, 153): (62.96824596572466, 314.84122982862334, False)
   (170, 154): (95.33624704172071, 476.68123520860354, False)
   (170, 155): (101.59724405711013, 507.98622028555064, False)
   (170, 156): (127.09445306542689, 635.4722653271344, False)
   (170, 157): (54.817880294662984, 274.0894014733149, False)
   (170, 158): (150.86417732516887, 754.3208866258443, False)
   (170, 159): (83.23460818673925, 416.17304093369626, False)
   (170, 160): (75.58438992278762, 377.9219496139381, False)
   (170, 161): (98.37174391053561, 491.85871955267805, False)
   (170, 162): (114.9086593777858, 574.543296888929, False)
   (170, 163): (139.7891269019161, 698.9456345095805, False)
   (170, 164): (24.515301344262525, 122.57650672131263, False)
   (170, 165): (112.61438629233834, 563.0719314616917, False)
   (170, 166): (71.449282711585, 357.246413557925, False)
   (170, 167): (151.16216457830973, 755.8108228915487, False)
   (170, 168): (120.34118164618461, 601.705908230923, False)
   (170, 169): (30.083217912982647, 150.41608956491325, False)
   (170, 171): (51.0098029794274, 255.049014897137, False)
   (170, 172): (114.5294721894762, 572.647360947381, False)
   (170, 173): (90.93404203047393, 454.6702101523697, False)
   (170, 174): (31.064449134018133, 155.32224567009067, False)
   (170, 175): (83.43860018001261, 417.19300090006305, False)
   (170, 176): (37.656340767525464, 188.28170383762733, False)
   (170, 177): (37.8021163428716, 189.010581714358, False)
   (170, 178): (129.0348790056394, 645.174395028197, False)
   (170, 179): (21.633307652783937, 108.16653826391969, False)
   (170, 180): (16.64331697709324, 83.21658488546619, False)
   (170, 181): (59.07622195096772, 295.3811097548386, False)
   (170, 182): (67.47592163134935, 337.37960815674677, False)
   (170, 183): (153.87332452377834, 769.3666226188917, False)
   (170, 184): (57.87054518492115, 289.35272592460575, False)
   (171, 1): (135.07405376311175, 675.3702688155588, False)
   (171, 2): (26.570660511172846, 132.85330255586422, False)
   (171, 3): (144.138821973818, 720.6941098690901, False)
   (171, 4): (5.385164807134504, 26.92582403567252, False)
   (171, 5): (38.8329756778952, 194.164878389476, False)
   (171, 6): (87.68124086713189, 438.4062043356595, False)
   (171, 7): (26.476404589747453, 132.38202294873727, False)
   (171, 8): (70.71067811865476, 353.5533905932738, False)
   (171, 9): (67.4166151627327, 337.08307581366347, False)
   (171, 10): (117.5457357797381, 587.7286788986905, False)
   (171, 11): (60.876925020897694, 304.38462510448846, False)
   (171, 12): (85.0, 425.0, False)
   (171, 13): (39.81205847478876, 199.0602923739438, False)
   (171, 14): (18.681541692269406, 93.40770846134703, False)
   (171, 15): (49.39635614091387, 246.98178070456936, False)
   (171, 16): (46.09772228646444, 230.4886114323222, False)
   (171, 17): (106.04244433244644, 530.2122216622322, False)
   (171, 18): (50.47771785649585, 252.38858928247924, False)
   (171, 19): (135.51752654177244, 677.5876327088622, False)
   (171, 20): (94.36630754670864, 471.8315377335432, False)
   (171, 21): (152.27934856703322, 761.3967428351662, False)
   (171, 22): (156.16017418023074, 780.8008709011538, False)
   (171, 23): (145.23085071705668, 726.1542535852834, False)
   (171, 24): (105.6882207249228, 528.441103624614, False)
   (171, 25): (54.12947441089743, 270.64737205448716, False)
   (171, 26): (183.6327857437228, 918.163928718614, False)
   (171, 27): (148.29699929533302, 741.4849964766652, False)
   (171, 28): (7.810249675906654, 39.05124837953327, False)
   (171, 29): (119.54078801814885, 597.7039400907443, False)
   (171, 30): (17.69180601295413, 88.45903006477066, False)
   (171, 31): (140.6840431605518, 703.420215802759, False)
   (171, 32): (91.92388155425118, 459.6194077712559, False)
   (171, 33): (128.2692480682724, 641.346240341362, False)
   (171, 34): (118.94956914591998, 594.7478457295999, False)
   (171, 35): (112.25417586887359, 561.2708793443679, False)
   (171, 36): (143.68368035375485, 718.4184017687743, False)
   (171, 37): (149.57606760441325, 747.8803380220663, False)
   (171, 38): (38.01315561749642, 190.0657780874821, False)
   (171, 39): (58.25804665451803, 291.29023327259017, False)
   (171, 40): (40.049968789001575, 200.24984394500788, False)
   (171, 41): (51.10772935672255, 255.53864678361276, False)
   (171, 42): (32.55764119219941, 162.78820596099706, False)
   (171, 43): (103.07764064044152, 515.3882032022076, False)
   (171, 44): (115.0, 575.0, False)
   (171, 45): (66.37017402418047, 331.85087012090236, False)
   (171, 46): (110.16351483136329, 550.8175741568165, False)
   (171, 47): (138.24615727028365, 691.2307863514183, False)
   (171, 48): (116.1077086157504, 580.538543078752, False)
   (171, 49): (136.95619737711763, 684.7809868855882, False)
   (171, 50): (151.09268678529745, 755.4634339264873, False)
   (171, 51): (76.84399781375251, 384.2199890687625, False)
   (171, 52): (48.25971404805462, 241.29857024027308, False)
   (171, 53): (24.758836806279895, 123.79418403139948, False)
   (171, 54): (117.6860229593982, 588.430114796991, False)
   (171, 55): (51.884487084291386, 259.42243542145695, False)
   (171, 56): (45.45327270945405, 227.26636354727023, False)
   (171, 57): (86.82165628459296, 434.1082814229648, False)
   (171, 58): (119.6202324023825, 598.1011620119125, False)
   (171, 59): (176.81628884240274, 884.0814442120137, False)
   (171, 60): (79.20227269466452, 396.0113634733226, False)
   (171, 61): (104.9952379872535, 524.9761899362675, False)
   (171, 62): (31.575306807693888, 157.87653403846943, False)
   (171, 63): (122.18837915284743, 610.9418957642372, False)
   (171, 64): (100.31948963187563, 501.59744815937813, False)
   (171, 65): (52.172789842982326, 260.8639492149116, False)
   (171, 66): (137.09121051329294, 685.4560525664647, False)
   (171, 133): (49.193495504995376, 245.96747752497689, False)
   (171, 134): (35.4682957019364, 177.341478509682, False)
   (171, 135): (22.20360331117452, 111.01801655587259, False)
   (171, 136): (13.038404810405298, 65.1920240520265, False)
   (171, 137): (17.0, 85.0, False)
   (171, 138): (28.231188426986208, 141.15594213493102, False)
   (171, 139): (42.190046219457976, 210.95023109728987, False)
   (171, 140): (56.61271941887264, 283.0635970943632, False)
   (171, 141): (71.21797525905943, 356.08987629529713, False)
   (171, 142): (85.9127464349732, 429.563732174866, False)
   (171, 143): (47.51841748206689, 237.59208741033444, False)
   (171, 144): (38.8329756778952, 194.164878389476, False)
   (171, 145): (40.718546143004666, 203.59273071502332, False)
   (171, 146): (52.03844732503075, 260.1922366251538, False)
   (171, 147): (68.24954212300622, 341.2477106150311, False)
   (171, 148): (87.5956619930462, 437.978309965231, False)
   (171, 149): (107.01868995647442, 535.0934497823721, False)
   (171, 150): (127.01574705523721, 635.0787352761861, False)
   (171, 151): (147.35331689514152, 736.7665844757075, False)
   (171, 152): (174.26416728633572, 871.3208364316786, False)
   (171, 153): (47.67598976424087, 238.37994882120432, False)
   (171, 154): (96.56603957913983, 482.83019789569914, False)
   (171, 155): (109.5627673984187, 547.8138369920935, False)
   (171, 156): (125.44720004846661, 627.236000242333, False)
   (171, 157): (104.80935072788114, 524.0467536394057, False)
   (171, 158): (147.57371039585607, 737.8685519792804, False)
   (171, 159): (120.6731121667126, 603.365560833563, False)
   (171, 160): (108.70602559196064, 543.5301279598032, False)
   (171, 161): (124.19742348374221, 620.987117418711, False)
   (171, 162): (77.00649323271382, 385.0324661635691, False)
   (171, 163): (123.47064428438041, 617.353221421902, False)
   (171, 164): (60.53924347066124, 302.6962173533062, False)
   (171, 165): (63.245553203367585, 316.2277660168379, False)
   (171, 166): (21.93171219946131, 109.65856099730655, False)
   (171, 167): (175.31685600648902, 876.5842800324451, False)
   (171, 168): (94.86832980505137, 474.34164902525686, False)
   (171, 169): (80.30566605165541, 401.52833025827704, False)
   (171, 170): (51.0098029794274, 255.049014897137, False)
   (171, 172): (146.38647478507022, 731.9323739253512, False)
   (171, 173): (41.43669871020132, 207.1834935510066, False)
   (171, 174): (72.44998274671983, 362.2499137335991, False)
   (171, 175): (125.29964086141668, 626.4982043070834, False)
   (171, 176): (88.36288813749809, 441.81444068749045, False)
   (171, 177): (83.93449827097318, 419.6724913548659, False)
   (171, 178): (153.21879780235844, 766.0939890117922, False)
   (171, 179): (69.87131027825369, 349.35655139126845, False)
   (171, 180): (65.49045732013177, 327.45228660065885, False)
   (171, 181): (97.75479527879949, 488.7739763939975, False)
   (171, 182): (90.02777349240623, 450.13886746203116, False)
   (171, 183): (140.80127840328723, 704.0063920164362, False)
   (171, 184): (108.37435120913067, 541.8717560456533, False)
   (172, 1): (11.313708498984761, 56.568542494923804, False)
   (172, 2): (170.66048165876012, 853.3024082938006, False)
   (172, 3): (42.43819034784589, 212.19095173922943, False)
   (172, 4): (148.51935900750448, 742.5967950375224, False)
   (172, 5): (108.30050784737807, 541.5025392368904, False)
   (172, 6): (58.728187440104094, 293.64093720052045, False)
   (172, 7): (162.43152403397562, 812.1576201698781, False)
   (172, 8): (75.69015788066504, 378.4507894033252, False)
   (172, 9): (89.89994438263018, 449.4997219131509, False)
   (172, 10): (149.164338901763, 745.821694508815, False)
   (172, 11): (201.45719148245863, 1007.2859574122931, False)
   (172, 12): (68.87670143089025, 344.38350715445125, False)
   (172, 13): (164.63899902513984, 823.1949951256992, False)
   (172, 14): (162.78820596099706, 813.9410298049853, False)
   (172, 15): (165.4841382127, 827.4206910635, False)
   (172, 16): (115.24755962709145, 576.2377981354573, False)
   (172, 17): (67.06713054842886, 335.3356527421443, False)
   (172, 18): (145.90750494748377, 729.5375247374188, False)
   (172, 19): (84.86459803710851, 424.32299018554255, False)
   (172, 20): (53.25410782277739, 266.27053911388697, False)
   (172, 21): (64.03124237432849, 320.1562118716424, False)
   (172, 22): (35.22782990761707, 176.13914953808535, False)
   (172, 23): (58.52349955359813, 292.61749776799064, False)
   (172, 24): (162.5207679036744, 812.603839518372, False)
   (172, 25): (173.08090593707902, 865.4045296853951, False)
   (172, 26): (39.92492955535426, 199.6246477767713, False)
   (172, 27): (138.19189556555045, 690.9594778277523, False)
   (172, 28): (154.1557653803451, 770.7788269017254, False)
   (172, 29): (35.510561809129406, 177.55280904564702, False)
   (172, 30): (128.70120434556935, 643.5060217278467, False)
   (172, 31): (145.04137340772803, 725.2068670386402, False)
   (172, 32): (118.51160280748886, 592.5580140374443, False)
   (172, 33): (90.52071586106685, 452.6035793053342, False)
   (172, 34): (91.41115905621152, 457.0557952810576, False)
   (172, 35): (156.01281998605114, 780.0640999302557, False)
   (172, 36): (99.80981915623332, 499.04909578116656, False)
   (172, 37): (70.45565981523414, 352.2782990761707, False)
   (172, 38): (122.87391912037315, 614.3695956018657, False)
   (172, 39): (88.72992730753249, 443.64963653766245, False)
   (172, 40): (178.44046626256053, 892.2023313128027, False)
   (172, 41): (98.00510190801293, 490.02550954006466, False)
   (172, 42): (121.24768039018313, 606.2384019509157, False)
   (172, 43): (62.80127387243033, 314.00636936215164, False)
   (172, 44): (102.48902380255166, 512.4451190127583, False)
   (172, 45): (115.76700738984316, 578.8350369492158, False)
   (172, 46): (96.13012014972206, 480.6506007486103, False)
   (172, 47): (142.63590010933433, 713.1795005466716, False)
   (172, 48): (65.37583651472461, 326.87918257362304, False)
   (172, 49): (153.39491516996253, 766.9745758498127, False)
   (172, 50): (10.770329614269007, 53.85164807134504, False)
   (172, 51): (84.30895563343196, 421.54477816715985, False)
   (172, 52): (122.53978945632312, 612.6989472816156, False)
   (172, 53): (148.12157169028418, 740.607858451421, False)
   (172, 54): (53.03772242470448, 265.1886121235224, False)
   (172, 55): (140.63072210580447, 703.1536105290223, False)
   (172, 56): (148.52945835759317, 742.6472917879659, False)
   (172, 57): (154.74172029546526, 773.7086014773263, False)
   (172, 58): (55.226805085936306, 276.1340254296815, False)
   (172, 59): (38.118237105091836, 190.5911855254592, False)
   (172, 60): (141.22322755127783, 706.1161377563892, False)
   (172, 61): (137.01459776242822, 685.0729888121411, False)
   (172, 62): (166.4692163734785, 832.3460818673925, False)
   (172, 63): (90.02777349240623, 450.13886746203116, False)
   (172, 64): (97.02061636580135, 485.1030818290067, False)
   (172, 65): (192.62658175859323, 963.1329087929662, False)
   (172, 66): (105.94810050208545, 529.7405025104273, False)
   (172, 133): (138.19189556555045, 690.9594778277523, False)
   (172, 134): (135.67977004697494, 678.3988502348747, False)
   (172, 135): (133.843191832831, 669.215959164155, False)
   (172, 136): (133.64505228402584, 668.2252614201292, False)
   (172, 137): (135.09256086106296, 675.4628043053149, False)
   (172, 138): (138.67948658687772, 693.3974329343886, False)
   (172, 139): (143.1258187749506, 715.629093874753, False)
   (172, 140): (148.92951352905172, 744.6475676452586, False)
   (172, 141): (155.93909067324972, 779.6954533662486, False)
   (172, 142): (164.0, 820.0, False)
   (172, 143): (179.24564150907548, 896.2282075453775, False)
   (172, 144): (158.64740779476983, 793.2370389738492, False)
   (172, 145): (138.23530663329106, 691.1765331664553, False)
   (172, 146): (118.10588469674151, 590.5294234837075, False)
   (172, 147): (98.43271813782245, 492.16359068911225, False)
   (172, 148): (79.30952023559341, 396.54760117796707, False)
   (172, 149): (62.12889826803627, 310.64449134018133, False)
   (172, 150): (48.27007354458868, 241.35036772294342, False)
   (172, 151): (41.23105625617661, 206.15528128088303, False)
   (172, 152): (47.80167361086848, 239.00836805434238, False)
   (172, 153): (111.50784725749125, 557.5392362874562, False)
   (172, 154): (79.51100552753688, 397.5550276376844, False)
   (172, 155): (65.0, 325.0, False)
   (172, 156): (88.76936408468859, 443.846820423443, False)
   (172, 157): (115.00434774390054, 575.0217387195027, False)
   (172, 158): (102.41581909060729, 512.0790954530364, False)
   (172, 159): (33.54101966249684, 167.7050983124842, False)
   (172, 160): (39.11521443121589, 195.57607215607945, False)
   (172, 161): (25.96150997149434, 129.8075498574717, False)
   (172, 162): (157.4325252290644, 787.162626145322, False)
   (172, 163): (125.60254774486066, 628.0127387243033, False)
   (172, 164): (134.2609399639374, 671.304699819687, False)
   (172, 165): (184.25254408012933, 921.2627204006467, False)
   (172, 166): (155.80115532305913, 779.0057766152956, False)
   (172, 167): (42.2965719651132, 211.482859825566, False)
   (172, 168): (135.5322839769182, 677.6614198845909, False)
   (172, 169): (111.83022847155415, 559.1511423577707, False)
   (172, 170): (114.5294721894762, 572.647360947381, False)
   (172, 171): (146.38647478507022, 731.9323739253512, False)
   (172, 173): (168.7601848778319, 843.8009243891595, False)
   (172, 174): (132.2800060477773, 661.4000302388865, False)
   (172, 175): (42.2965719651132, 211.482859825566, False)
   (172, 176): (95.524865872714, 477.62432936357004, False)
   (172, 177): (126.30122723077555, 631.5061361538777, False)
   (172, 178): (26.627053911388696, 133.13526955694348, False)
   (172, 179): (118.59595271340417, 592.9797635670209, False)
   (172, 180): (117.04699910719626, 585.2349955359813, False)
   (172, 181): (56.08029957123981, 280.40149785619906, False)
   (172, 182): (57.201398584300364, 286.0069929215018, False)
   (172, 183): (125.8729518204765, 629.3647591023825, False)
   (172, 184): (111.04053313993049, 555.2026656996525, False)
   (173, 1): (157.78466338652817, 788.9233169326408, False)
   (173, 2): (49.20365840057018, 246.0182920028509, False)
   (173, 3): (156.28499608087785, 781.4249804043892, False)
   (173, 4): (45.18849411078001, 225.94247055390008, False)
   (173, 5): (71.449282711585, 357.246413557925, False)
   (173, 6): (111.8257573191436, 559.128786595718, False)
   (173, 7): (59.464274989274024, 297.3213749463701, False)
   (173, 8): (96.00520819205592, 480.0260409602796, False)
   (173, 9): (79.81227975693966, 399.0613987846983, False)
   (173, 10): (95.13148795220224, 475.6574397610112, False)
   (173, 11): (35.22782990761707, 176.13914953808535, False)
   (173, 12): (116.92732785794773, 584.6366392897387, False)
   (173, 13): (4.242640687119285, 21.213203435596423, False)
   (173, 14): (46.69047011971501, 233.45235059857504, False)
   (173, 15): (12.36931687685298, 61.8465843842649, False)
   (173, 16): (85.70880934886448, 428.5440467443224, False)
   (173, 17): (114.69088891450794, 573.4544445725397, False)
   (173, 18): (30.083217912982647, 150.41608956491325, False)
   (173, 19): (135.5949851580065, 677.9749257900324, False)
   (173, 20): (115.6027681329474, 578.013840664737, False)
   (173, 21): (158.80806024884254, 794.0403012442127, False)
   (173, 22): (170.48460341039598, 852.4230170519799, False)
   (173, 23): (153.05227865013967, 765.2613932506983, False)
   (173, 24): (77.12976079309465, 385.64880396547323, False)
