All relevant information about the map is below:

Total # of nodes: 334
# of robots: 141, robots_origin_location: {290: {96, 77}, 291: {16, 99, 76}, 292: {114, 39, 31}, 293: {138, 132, 94}, 294: {134}, 295: {75, 131, 86, 55}, 296: {74, 102, 14, 106}, 297: {3, 15, 84, 56, 121}, 298: {62, 46}, 299: {97, 34, 71, 48, 113}, 300: {137, 53, 54, 23, 63}, 301: {32, 2, 37, 9, 25}, 302: {85, 118}, 303: {64, 129, 13, 111}, 304: {87}, 305: {68, 73, 42, 52, 93}, 306: set(), 307: {67, 40, 41, 116, 24}, 308: {49, 83, 135}, 309: {10, 43, 59, 28, 29}, 310: {1, 66, 4, 80, 123}, 311: {130, 38, 120, 122, 124}, 312: set(), 313: {98, 70, 45, 20, 117}, 314: {128}, 315: {112, 81, 35}, 316: {115, 107, 12}, 317: {33, 108, 141, 30}, 318: {125, 69}, 319: {57, 18, 110}, 320: {72, 104, 105, 22, 89}, 321: {82, 44, 5, 119}, 322: {65, 11, 78, 51, 61}, 323: {19}, 324: {91, 140, 103}, 325: {17, 50, 21, 90, 92}, 326: {8, 6, 79}, 327: {139, 95, 47}, 328: {109, 133}, 329: {27, 7}, 330: {36}, 331: {100}, 332: {88, 136, 127}, 333: {26}, 334: {58, 60, 101, 126}}
# of requests: 143, request_pairs: [(1, 144), (2, 145), (3, 146), (4, 147), (5, 148), (6, 149), (7, 150), (8, 151), (9, 152), (10, 153), (11, 154), (12, 155), (13, 156), (14, 157), (15, 158), (16, 159), (17, 160), (18, 161), (19, 162), (20, 163), (21, 164), (22, 165), (23, 166), (24, 167), (25, 168), (26, 169), (27, 170), (28, 171), (29, 172), (30, 173), (31, 174), (32, 175), (33, 176), (34, 177), (35, 178), (36, 179), (37, 180), (38, 181), (39, 182), (40, 183), (41, 184), (42, 185), (43, 186), (44, 187), (45, 188), (46, 189), (47, 190), (48, 191), (49, 192), (50, 193), (51, 194), (52, 195), (53, 196), (54, 197), (55, 198), (56, 199), (57, 200), (58, 201), (59, 202), (60, 203), (61, 204), (62, 205), (63, 206), (64, 207), (65, 208), (66, 209), (67, 210), (68, 211), (69, 212), (70, 213), (71, 214), (72, 215), (73, 216), (74, 217), (75, 218), (76, 219), (77, 220), (78, 221), (79, 222), (80, 223), (81, 224), (82, 225), (83, 226), (84, 227), (85, 228), (86, 229), (87, 230), (88, 231), (89, 232), (90, 233), (91, 234), (92, 235), (93, 236), (94, 237), (95, 238), (96, 239), (97, 240), (98, 241), (99, 242), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (106, 249), (107, 250), (108, 251), (109, 252), (110, 253), (111, 254), (112, 255), (113, 256), (114, 257), (115, 258), (116, 259), (117, 260), (118, 261), (119, 262), (120, 263), (121, 264), (122, 265), (123, 266), (124, 267), (125, 268), (126, 269), (127, 270), (128, 271), (129, 272), (130, 273), (131, 274), (132, 275), (133, 276), (134, 277), (135, 278), (136, 279), (137, 280), (138, 281), (139, 282), (140, 283), (141, 284), (142, 285), (143, 286)]
# of depots: 45, depot nodes: [290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [287, 288, 289]}
public transportation factor: 0.4
map_size: 334
outsourcing cost: 2917
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (308, 708), 2: (190, 590), 3: (177, 577), 4: (242, 642), 5: (608, 1008), 6: (554, 954), 7: (158, 558), 8: (173, 573), 9: (204, 604), 10: (369, 769), 11: (579, 979), 12: (417, 817), 13: (399, 799), 14: (575, 975), 15: (247, 647), 16: (149, 549), 17: (517, 917), 18: (293, 693), 19: (282, 682), 20: (329, 729), 21: (416, 816), 22: (586, 986), 23: (384, 784), 24: (324, 724), 25: (566, 966), 26: (535, 935), 27: (560, 960), 28: (491, 891), 29: (277, 677), 30: (173, 573), 31: (515, 915), 32: (271, 671), 33: (152, 552), 34: (490, 890), 35: (382, 782), 36: (159, 559), 37: (580, 980), 38: (547, 947), 39: (202, 602), 40: (343, 743), 41: (211, 611), 42: (473, 873), 43: (501, 901), 44: (141, 541), 45: (466, 866), 46: (187, 587), 47: (312, 712), 48: (394, 794), 49: (580, 980), 50: (607, 1007), 51: (283, 683), 52: (323, 723), 53: (245, 645), 54: (448, 848), 55: (413, 813), 56: (331, 731), 57: (523, 923), 58: (413, 813), 59: (158, 558), 60: (427, 827), 61: (281, 681), 62: (531, 931), 63: (537, 937), 64: (375, 775), 65: (426, 826), 66: (614, 1014), 67: (230, 630), 68: (375, 775), 69: (481, 881), 70: (551, 951), 71: (550, 950), 72: (595, 995), 73: (548, 948), 74: (235, 635), 75: (178, 578), 76: (289, 689), 77: (476, 876), 78: (559, 959), 79: (606, 1006), 80: (176, 576), 81: (180, 580), 82: (393, 793), 83: (301, 701), 84: (367, 767), 85: (170, 570), 86: (425, 825), 87: (536, 936), 88: (456, 856), 89: (402, 802), 90: (472, 872), 91: (338, 738), 92: (463, 863), 93: (321, 721), 94: (215, 615), 95: (157, 557), 96: (414, 814), 97: (533, 933), 98: (188, 588), 99: (321, 721), 100: (431, 831), 101: (582, 982), 102: (556, 956), 103: (580, 980), 104: (395, 795), 105: (177, 577), 106: (143, 543), 107: (189, 589), 108: (225, 625), 109: (530, 930), 110: (150, 550), 111: (182, 582), 112: (323, 723), 113: (279, 679), 114: (198, 598), 115: (277, 677), 116: (340, 740), 117: (455, 855), 118: (425, 825), 119: (531, 931), 120: (212, 612), 121: (421, 821), 122: (500, 900), 123: (476, 876), 124: (526, 926), 125: (548, 948), 126: (578, 978), 127: (285, 685), 128: (473, 873), 129: (197, 597), 130: (451, 851), 131: (139, 539), 132: (267, 667), 133: (173, 573), 134: (581, 981), 135: (156, 556), 136: (487, 887), 137: (522, 922), 138: (253, 653), 139: (606, 1006), 140: (187, 587), 141: (341, 741), 142: (396, 796), 143: (594, 994), 144: (651, 1051), 145: (378, 778), 146: (411, 811), 147: (337, 737), 148: (980, 1380), 149: (918, 1318), 150: (528, 928), 151: (275, 675), 152: (358, 758), 153: (725, 1125), 154: (826, 1226), 155: (699, 1099), 156: (674, 1074), 157: (963, 1363), 158: (516, 916), 159: (420, 820), 160: (729, 1129), 161: (624, 1024), 162: (519, 919), 163: (659, 1059), 164: (747, 1147), 165: (828, 1228), 166: (779, 1179), 167: (608, 1008), 168: (966, 1366), 169: (834, 1234), 170: (866, 1266), 171: (770, 1170), 172: (483, 883), 173: (455, 855), 174: (838, 1238), 175: (497, 897), 176: (526, 926), 177: (815, 1215), 178: (767, 1167), 179: (372, 772), 180: (906, 1306), 181: (841, 1241), 182: (432, 832), 183: (518, 918), 184: (458, 858), 185: (763, 1163), 186: (857, 1257), 187: (531, 931), 188: (795, 1195), 189: (396, 796), 190: (683, 1083), 191: (750, 1150), 192: (849, 1249), 193: (1002, 1402), 194: (565, 965), 195: (549, 949), 196: (308, 708), 197: (630, 1030), 198: (796, 1196), 199: (688, 1088), 200: (801, 1201), 201: (686, 1086), 202: (437, 837), 203: (679, 1079), 204: (654, 1054), 205: (735, 1135), 206: (873, 1273), 207: (735, 1135), 208: (775, 1175), 209: (799, 1199), 210: (279, 679), 211: (496, 896), 212: (629, 1029), 213: (827, 1227), 214: (659, 1059), 215: (757, 1157), 216: (762, 1162), 217: (620, 1020), 218: (481, 881), 219: (649, 1049), 220: (626, 1026), 221: (884, 1284), 222: (925, 1325), 223: (440, 840), 224: (398, 798), 225: (715, 1115), 226: (551, 951), 227: (651, 1051), 228: (562, 962), 229: (675, 1075), 230: (902, 1302), 231: (698, 1098), 232: (632, 1032), 233: (730, 1130), 234: (526, 926), 235: (778, 1178), 236: (681, 1081), 237: (563, 963), 238: (501, 901), 239: (747, 1147), 240: (768, 1168), 241: (337, 737), 242: (715, 1115), 243: (568, 968), 244: (906, 1306), 245: (927, 1327), 246: (980, 1380), 247: (644, 1044), 248: (508, 908), 249: (386, 786), 250: (540, 940), 251: (577, 977), 252: (874, 1274), 253: (325, 725), 254: (513, 913), 255: (631, 1031), 256: (567, 967), 257: (489, 889), 258: (675, 1075), 259: (514, 914), 260: (798, 1198), 261: (625, 1025), 262: (741, 1141), 263: (563, 963), 264: (644, 1044), 265: (765, 1165), 266: (580, 980), 267: (863, 1263), 268: (806, 1206), 269: (792, 1192), 270: (490, 890), 271: (859, 1259), 272: (564, 964), 273: (783, 1183), 274: (429, 829), 275: (637, 1037), 276: (514, 914), 277: (895, 1295), 278: (547, 947), 279: (887, 1287), 280: (800, 1200), 281: (523, 923), 282: (1005, 1405), 283: (500, 900), 284: (733, 1133), 285: (708, 1108), 286: (854, 1254)}
transfer nodes departure time: {287: 1842, 288: 1887, 289: 1945}
   (45, 331): (177.89041570584965, 889.4520785292482, False)
   (45, 332): (106.66770832824712, 533.3385416412356, False)
   (45, 333): (268.4026825499328, 1342.013412749664, False)
   (45, 334): (76.40026177965623, 382.0013088982812, False)
   (46, 189): (86.09297300012354, 430.4648650006177, False)
   (46, 287): (256.0703028466987, 1280.3515142334936, False)
   (46, 288): (201.54652068443156, 1007.7326034221578, False)
   (46, 289): (204.9634113689563, 1024.8170568447815, False)
   (46, 290): (230.4951192541829, 1152.4755962709146, False)
   (46, 291): (220.7826985975124, 1103.913492987562, False)
   (46, 292): (137.05838172107534, 685.2919086053766, False)
   (46, 293): (173.21951391226105, 866.0975695613052, False)
   (46, 294): (116.29703349613007, 581.4851674806504, False)
   (46, 295): (133.0338302838793, 665.1691514193965, False)
   (46, 296): (97.8008179924892, 489.004089962446, False)
   (46, 297): (25.0, 125.0, False)
   (46, 298): (159.66527487215245, 798.3263743607622, False)
   (46, 299): (95.4829827770373, 477.4149138851865, False)
   (46, 300): (121.8031198286809, 609.0155991434045, False)
   (46, 301): (121.40016474453401, 607.00082372267, False)
   (46, 302): (48.27007354458868, 241.35036772294342, False)
   (46, 303): (100.60318086422517, 503.01590432112584, False)
   (46, 304): (197.85095400325974, 989.2547700162987, False)
   (46, 305): (115.03912377969506, 575.1956188984753, False)
   (46, 306): (140.80127840328723, 704.0063920164362, False)
   (46, 307): (116.67476162392619, 583.3738081196309, False)
   (46, 308): (84.38009243891595, 421.90046219457975, False)
   (46, 309): (40.311288741492746, 201.55644370746373, False)
   (46, 310): (79.63039620647382, 398.1519810323691, False)
   (46, 311): (97.63708311906906, 488.1854155953453, False)
   (46, 312): (134.35028842544403, 671.7514421272201, False)
   (46, 313): (117.41379816699569, 587.0689908349784, False)
   (46, 314): (176.7766952966369, 883.8834764831845, False)
   (46, 315): (31.953090617340916, 159.76545308670458, False)
   (46, 316): (154.1590088188167, 770.7950440940834, False)
   (46, 317): (88.07383266328314, 440.3691633164157, False)
   (46, 318): (74.62573282722254, 373.12866413611266, False)
   (46, 319): (276.87722911066555, 1384.3861455533279, False)
   (46, 320): (22.360679774997898, 111.80339887498948, False)
   (46, 321): (77.87810988975015, 389.39054944875073, False)
   (46, 322): (29.068883707497267, 145.34441853748635, False)
   (46, 323): (97.41663102366043, 487.08315511830216, False)
   (46, 324): (118.01694793545543, 590.0847396772772, False)
   (46, 325): (216.00231480241132, 1080.0115740120566, False)
   (46, 326): (52.392747589718944, 261.9637379485947, False)
   (46, 327): (64.28063471995279, 321.40317359976393, False)
   (46, 328): (162.01234520862909, 810.0617260431454, False)
   (46, 329): (176.77386684688435, 883.8693342344218, False)
   (46, 330): (213.63754351705134, 1068.1877175852567, False)
   (46, 331): (107.0420478129973, 535.2102390649865, False)
   (46, 332): (133.71985641631537, 668.5992820815768, False)
   (46, 333): (86.83893136145792, 434.1946568072896, False)
   (46, 334): (194.49421585229726, 972.4710792614862, False)
   (47, 190): (56.859475903318, 284.29737951659, False)
   (47, 287): (246.0081299469593, 1230.0406497347965, False)
   (47, 288): (269.8462525216906, 1349.2312626084529, False)
   (47, 289): (350.7962371519968, 1753.981185759984, False)
   (47, 290): (179.61069010501575, 898.0534505250787, False)
   (47, 291): (55.21775076911409, 276.08875384557047, False)
   (47, 292): (121.31364309095659, 606.568215454783, False)
   (47, 293): (316.1154852265229, 1580.5774261326144, False)
   (47, 294): (134.30189872075525, 671.5094936037763, False)
   (47, 295): (261.87401551127596, 1309.3700775563798, False)
   (47, 296): (116.40017182117903, 582.0008591058952, False)
   (47, 297): (164.28329190760695, 821.4164595380348, False)
   (47, 298): (265.1886121235224, 1325.943060617612, False)
   (47, 299): (168.24089871371942, 841.2044935685971, False)
   (47, 300): (238.47851056227267, 1192.3925528113634, False)
   (47, 301): (153.68148880070103, 768.4074440035051, False)
   (47, 302): (232.12496634356245, 1160.6248317178122, False)
   (47, 303): (244.59149617270018, 1222.957480863501, False)
   (47, 304): (295.2033197645311, 1476.0165988226554, False)
   (47, 305): (208.21623375712088, 1041.0811687856044, False)
   (47, 306): (289.5185658986311, 1447.5928294931555, False)
   (47, 307): (168.65645555388622, 843.2822777694311, False)
   (47, 308): (183.5755975068582, 917.877987534291, False)
   (47, 309): (160.37767924496225, 801.8883962248112, False)
   (47, 310): (178.91059219621403, 894.5529609810701, False)
   (47, 311): (256.09568524284043, 1280.478426214202, False)
   (47, 312): (247.53585598858197, 1237.67927994291, False)
   (47, 313): (293.3428028774526, 1466.714014387263, False)
   (47, 314): (331.436268383531, 1657.1813419176551, False)
   (47, 315): (186.19613314996636, 930.9806657498318, False)
   (47, 316): (194.4659353203023, 972.3296766015114, False)
   (47, 317): (263.2128416320146, 1316.0642081600731, False)
   (47, 318): (181.89282558693733, 909.4641279346866, False)
   (47, 319): (247.08095839218367, 1235.4047919609184, False)
   (47, 320): (174.1952927033334, 870.976463516667, False)
   (47, 321): (261.7040313025384, 1308.520156512692, False)
   (47, 322): (193.6620768245554, 968.3103841227771, False)
   (47, 323): (181.6865432551349, 908.4327162756745, False)
   (47, 324): (185.31055015837603, 926.5527507918802, False)
   (47, 325): (146.15402833996743, 730.7701416998372, False)
   (47, 326): (222.9102958591191, 1114.5514792955955, False)
   (47, 327): (180.0444389588304, 900.222194794152, False)
   (47, 328): (36.71511950137164, 183.5755975068582, False)
   (47, 329): (115.15641536623133, 575.7820768311567, False)
   (47, 330): (33.301651610693426, 166.50825805346713, False)
   (47, 331): (195.0640920313116, 975.3204601565579, False)
   (47, 332): (130.6789960169575, 653.3949800847876, False)
   (47, 333): (268.5609800399157, 1342.8049001995785, False)
   (47, 334): (38.47076812334269, 192.35384061671343, False)
   (48, 191): (153.95129099815955, 769.7564549907977, False)
   (48, 287): (131.52946437965906, 657.6473218982953, False)
   (48, 288): (98.00510190801293, 490.02550954006466, False)
   (48, 289): (183.3303030052588, 916.651515026294, False)
   (48, 290): (116.92732785794773, 584.6366392897387, False)
   (48, 291): (180.62391868188442, 903.1195934094221, False)
   (48, 292): (211.6057655169159, 1058.0288275845796, False)
   (48, 293): (150.08331019803634, 750.4165509901817, False)
   (48, 294): (42.485291572496, 212.42645786248002, False)
   (48, 295): (96.17692030835673, 480.88460154178364, False)
   (48, 296): (171.82840277439584, 859.1420138719792, False)
   (48, 297): (104.04326023342406, 520.2163011671203, False)
   (48, 298): (89.87213138676528, 449.36065693382636, False)
   (48, 299): (29.206163733020468, 146.03081866510234, False)
   (48, 300): (244.82646915723797, 1224.13234578619, False)
   (48, 301): (23.021728866442675, 115.10864433221337, False)
   (48, 302): (154.0194792875239, 770.0973964376194, False)
   (48, 303): (95.33624704172071, 476.68123520860354, False)
   (48, 304): (118.59595271340417, 592.9797635670209, False)
   (48, 305): (39.21734310225516, 196.08671551127577, False)
   (48, 306): (131.24404748406687, 656.2202374203343, False)
   (48, 307): (10.04987562112089, 50.24937810560445, False)
   (48, 308): (198.59506539690256, 992.9753269845128, False)
   (48, 309): (87.09190547921202, 435.4595273960601, False)
   (48, 310): (46.61544808322666, 233.0772404161333, False)
   (48, 311): (220.41097976280582, 1102.054898814029, False)
   (48, 312): (76.8505042273634, 384.252521136817, False)
   (48, 313): (165.14841809717706, 825.7420904858852, False)
   (48, 314): (171.49344010777787, 857.4672005388893, False)
   (48, 315): (95.77577981932593, 478.87889909662965, False)
   (48, 316): (30.4138126514911, 152.0690632574555, False)
   (48, 317): (203.0295544988463, 1015.1477724942315, False)
   (48, 318): (52.69724850502159, 263.48624252510797, False)
   (48, 319): (153.40469353966978, 767.0234676983489, False)
   (48, 320): (139.26952286842948, 696.3476143421474, False)
   (48, 321): (166.20770138594662, 831.0385069297331, False)
   (48, 322): (103.40696301506973, 517.0348150753487, False)
   (48, 323): (29.966648127543394, 149.83324063771698, False)
   (48, 324): (226.92730113408567, 1134.6365056704283, False)
   (48, 325): (115.27792503337315, 576.3896251668657, False)
   (48, 326): (113.84638773364749, 569.2319386682375, False)
   (48, 327): (180.0999722376436, 900.4998611882181, False)
   (48, 328): (179.62182495454164, 898.1091247727081, False)
   (48, 329): (91.7877987534291, 458.9389937671455, False)
   (48, 330): (209.45882650296693, 1047.2941325148347, False)
   (48, 331): (31.016124838541646, 155.08062419270823, False)
   (48, 332): (48.83646178829912, 244.1823089414956, False)
   (48, 333): (160.58953888718904, 802.9476944359452, False)
   (48, 334): (207.74022239325728, 1038.7011119662864, False)
   (49, 192): (57.201398584300364, 286.0069929215018, False)
   (49, 287): (82.20097323024831, 411.0048661512416, False)
   (49, 288): (124.57929201917949, 622.8964600958975, False)
   (49, 289): (247.19425559668656, 1235.9712779834329, False)
   (49, 290): (38.27531841800928, 191.3765920900464, False)
   (49, 291): (144.69968901141425, 723.4984450570712, False)
   (49, 292): (242.92385638302386, 1214.6192819151192, False)
   (49, 293): (217.04377438664304, 1085.2188719332153, False)
   (49, 294): (77.98717843338096, 389.9358921669048, False)
   (49, 295): (167.35889578985635, 836.7944789492817, False)
   (49, 296): (209.99523804124703, 1049.976190206235, False)
   (49, 297): (169.2572007330855, 846.2860036654275, False)
   (49, 298): (148.7615541731129, 743.8077708655645, False)
   (49, 299): (102.52804494381037, 512.6402247190518, False)
   (49, 300): (306.27601930285044, 1531.3800965142523, False)
   (49, 301): (72.44998274671983, 362.2499137335991, False)
   (49, 302): (229.16587878652442, 1145.829393932622, False)
   (49, 303): (173.07223925286226, 865.3611962643113, False)
   (49, 304): (162.8066337714775, 814.0331688573874, False)
   (49, 305): (115.0, 575.0, False)
   (49, 306): (204.215572373901, 1021.0778618695051, False)
   (49, 307): (82.28000972289685, 411.40004861448426, False)
   (49, 308): (254.20660888340413, 1271.0330444170206, False)
   (49, 309): (152.8201557386983, 764.1007786934915, False)
   (49, 310): (122.70289320142373, 613.5144660071187, False)
   (49, 311): (290.68883707497264, 1453.444185374863, False)
   (49, 312): (145.71547618561317, 728.5773809280658, False)
   (49, 313): (243.82165613415063, 1219.1082806707532, False)
   (49, 314): (241.58021442162848, 1207.9010721081424, False)
   (49, 315): (168.6001186239203, 843.0005931196015, False)
   (49, 316): (65.5133574166368, 327.56678708318395, False)
   (49, 317): (277.27242920997395, 1386.3621460498698, False)
   (49, 318): (129.0271289303145, 645.1356446515724, False)
   (49, 319): (91.30169768410661, 456.50848842053307, False)
   (49, 320): (202.71408436514716, 1013.5704218257358, False)
   (49, 321): (244.1679749680535, 1220.8398748402674, False)
   (49, 322): (177.13271860387624, 885.6635930193812, False)
   (49, 323): (108.17116066678771, 540.8558033339385, False)
   (49, 324): (276.81221071332817, 1384.0610535666408, False)
   (49, 325): (42.5440947723653, 212.7204738618265, False)
   (49, 326): (191.67159413955946, 958.3579706977973, False)
   (49, 327): (238.29603437741048, 1191.4801718870524, False)
   (49, 328): (184.08965207202712, 920.4482603601356, False)
   (49, 329): (50.35871324805669, 251.79356624028344, False)
   (49, 330): (193.0181338631166, 965.090669315583, False)
   (49, 331): (109.65856099730654, 548.2928049865327, False)
   (49, 332): (62.289646009589745, 311.44823004794875, False)
   (49, 333): (239.40342520523802, 1197.01712602619, False)
   (49, 334): (203.08865059377396, 1015.4432529688698, False)
   (50, 193): (298.8193434167206, 1494.096717083603, False)
   (50, 287): (62.289646009589745, 311.44823004794875, False)
   (50, 288): (80.60397012554654, 403.0198506277327, False)
   (50, 289): (209.80467106334882, 1049.023355316744, False)
   (50, 290): (67.67569726275453, 338.3784863137726, False)
   (50, 291): (188.27904822364064, 941.3952411182032, False)
   (50, 292): (267.27700986055646, 1336.3850493027824, False)
   (50, 293): (182.01373574541017, 910.0686787270508, False)
   (50, 294): (91.4166286842826, 457.083143421413, False)
   (50, 295): (137.17871555019022, 685.8935777509511, False)
   (50, 296): (230.54066886343503, 1152.7033443171752, False)
   (50, 297): (172.59490143106777, 862.9745071553389, False)
   (50, 298): (112.44998888394787, 562.2499444197393, False)
   (50, 299): (98.3107318658548, 491.553659329274, False)
   (50, 300): (313.29219588109754, 1566.4609794054877, False)
   (50, 301): (76.53757247260981, 382.687862363049, False)
   (50, 302): (222.26560687609768, 1111.3280343804884, False)
   (50, 303): (150.41608956491322, 752.0804478245661, False)
   (50, 304): (120.7683733433551, 603.8418667167755, False)
   (50, 305): (93.77632963600144, 468.8816481800072, False)
   (50, 306): (174.07182425654074, 870.3591212827037, False)
   (50, 307): (77.23341245859851, 386.16706229299257, False)
   (50, 308): (265.2168923730161, 1326.0844618650804, False)
   (50, 309): (155.56670594957006, 777.8335297478503, False)
   (50, 310): (115.62439189029277, 578.1219594514639, False)
   (50, 311): (289.66359798911566, 1448.3179899455783, False)
   (50, 312): (115.2128465059344, 576.0642325296719, False)
   (50, 313): (221.92341021172146, 1109.6170510586073, False)
   (50, 314): (208.06249061279644, 1040.3124530639823, False)
   (50, 315): (165.01212076693034, 825.0606038346517, False)
   (50, 316): (41.677331968349414, 208.38665984174708, False)
   (50, 317): (271.44244325455077, 1357.2122162727537, False)
   (50, 318): (121.51131634543344, 607.5565817271672, False)
   (50, 319): (84.90583018850944, 424.5291509425472, False)
   (50, 320): (207.71133815947553, 1038.5566907973775, False)
   (50, 321): (231.70886905770354, 1158.5443452885177, False)
   (50, 322): (172.46738822165773, 862.3369411082887, False)
   (50, 323): (98.2344135219425, 491.1720676097125, False)
   (50, 324): (291.6504757410829, 1458.2523787054147, False)
   (50, 325): (85.7962703152066, 428.981351576033, False)
   (50, 326): (180.24705268048075, 901.2352634024037, False)
   (50, 327): (247.41867350707383, 1237.0933675353692, False)
   (50, 328): (218.14673960433146, 1090.7336980216573, False)
   (50, 329): (91.54780172128658, 457.7390086064329, False)
   (50, 330): (233.3859464492239, 1166.9297322461196, False)
   (50, 331): (93.64827814754524, 468.2413907377262, False)
   (50, 332): (82.20097323024831, 411.0048661512416, False)
   (50, 333): (223.8861317723811, 1119.4306588619056, False)
   (50, 334): (240.41630560342617, 1202.081528017131, False)
   (51, 194): (118.06777714516353, 590.3388857258177, False)
   (51, 287): (340.84747321932724, 1704.2373660966362, False)
   (51, 288): (305.56505035753025, 1527.8252517876513, False)
   (51, 289): (312.385979198811, 1561.9298959940552, False)
   (51, 290): (297.4306641891518, 1487.1533209457589, False)
   (51, 291): (227.30596120647607, 1136.5298060323803, False)
   (51, 292): (61.66036003787198, 308.30180018935994, False)
   (51, 293): (282.0248216026384, 1410.124108013192, False)
   (51, 294): (190.03157632351525, 950.1578816175763, False)
   (51, 295): (243.20567427590993, 1216.0283713795498, False)
   (51, 296): (61.05735008989499, 305.28675044947494, False)
   (51, 297): (118.2285921425101, 591.1429607125505, False)
   (51, 298): (268.47718711279737, 1342.3859355639868, False)
   (51, 299): (188.4728097100481, 942.3640485502405, False)
   (51, 300): (67.11929677819934, 335.5964838909967, False)
   (51, 301): (203.93381279228808, 1019.6690639614404, False)
   (51, 302): (132.5028301584536, 662.5141507922681, False)
   (51, 303): (210.77001684300356, 1053.850084215018, False)
   (51, 304): (306.65289824164387, 1533.2644912082194, False)
   (51, 305): (218.68927728629038, 1093.4463864314519, False)
   (51, 306): (249.46743274423616, 1247.3371637211808, False)
   (51, 307): (206.49455198624491, 1032.4727599312246, False)
   (51, 308): (30.01666203960727, 150.08331019803634, False)
   (51, 309): (132.9812016790343, 664.9060083951715, False)
   (51, 310): (179.2930561957155, 896.4652809785775, False)
   (51, 311): (105.6882207249228, 528.441103624614, False)
   (51, 312): (243.29611587528478, 1216.480579376424, False)
   (51, 313): (213.9369065869655, 1069.6845329348275, False)
   (51, 314): (282.56149773102493, 1412.8074886551246, False)
   (51, 315): (140.05713120009278, 700.2856560004639, False)
   (51, 316): (246.41834347304587, 1232.0917173652292, False)
   (51, 317): (130.11533345459327, 650.5766672729663, False)
   (51, 318): (176.11927776367924, 880.5963888183962, False)
   (51, 319): (355.8454720802275, 1779.2273604011375, False)
   (51, 320): (88.05112151472007, 440.25560757360034, False)
   (51, 321): (162.01234520862909, 810.0617260431454, False)
   (51, 322): (139.0898989862312, 695.449494931156, False)
   (51, 323): (195.5019181491578, 977.509590745789, False)
   (51, 324): (12.041594578792296, 60.20797289396148, False)
   (51, 325): (272.9468812791236, 1364.734406395618, False)
   (51, 326): (160.46183346827368, 802.3091673413684, False)
   (51, 327): (47.80167361086848, 239.00836805434238, False)
   (51, 328): (138.74076545846214, 693.7038272923107, False)
   (51, 329): (230.53416232740864, 1152.6708116370432, False)
   (51, 330): (190.64626930522402, 953.2313465261201, False)
   (51, 331): (208.1465829649865, 1040.7329148249325, False)
   (51, 332): (203.29781110479277, 1016.4890555239639, False)
   (51, 333): (178.0, 890.0, False)
   (51, 334): (161.4465855941215, 807.2329279706075, False)
   (52, 195): (188.13027401245128, 940.6513700622564, False)
   (52, 287): (145.04137340772803, 725.2068670386402, False)
   (52, 288): (109.22453936730518, 546.122696836526, False)
   (52, 289): (184.6212338816963, 923.1061694084815, False)
   (52, 290): (126.82665335015349, 634.1332667507675, False)
   (52, 291): (178.4040358287895, 892.0201791439474, False)
   (52, 292): (199.2034136253694, 996.017068126847, False)
   (52, 293): (150.65855435387664, 753.2927717693832, False)
   (52, 294): (36.76955262170047, 183.84776310850236, False)
   (52, 295): (95.96353474106714, 479.81767370533566, False)
   (52, 296): (159.02201105507376, 795.1100552753688, False)
   (52, 297): (90.21086409075129, 451.0543204537564, False)
   (52, 298): (94.86832980505137, 474.34164902525686, False)
   (52, 299): (15.556349186104045, 77.78174593052023, False)
   (52, 300): (231.00865784641059, 1155.043289232053, False)
   (52, 301): (21.18962010041709, 105.94810050208545, False)
   (52, 302): (141.90489773083945, 709.5244886541973, False)
   (52, 303): (90.24411338142782, 451.22056690713913, False)
   (52, 304): (126.31706139710502, 631.5853069855251, False)
   (52, 305): (39.05124837953327, 195.25624189766634, False)
   (52, 306): (129.28263611173776, 646.4131805586887, False)
   (52, 307): (6.324555320336759, 31.622776601683796, False)
   (52, 308): (184.7187050625897, 923.5935253129485, False)
   (52, 309): (73.23933369440222, 366.1966684720111, False)
   (52, 310): (34.438350715445125, 172.19175357722563, False)
   (52, 311): (207.2920644887305, 1036.4603224436523, False)
   (52, 312): (78.56844150166147, 392.84220750830735, False)
   (52, 313): (158.07909412695912, 790.3954706347956, False)
   (52, 314): (170.47287174210447, 852.3643587105223, False)
   (52, 315): (82.80096617793781, 414.00483088968906, False)
   (52, 316): (44.294469180700204, 221.47234590350104, False)
   (52, 317): (190.70920271449933, 953.5460135724966, False)
   (52, 318): (40.718546143004666, 203.59273071502332, False)
   (52, 319): (166.33099530754933, 831.6549765377466, False)
   (52, 320): (125.4312560727987, 627.1562803639936, False)
   (52, 321): (155.58920271021378, 777.946013551069, False)
   (52, 322): (90.69729874698585, 453.48649373492924, False)
   (52, 323): (20.024984394500787, 100.12492197250394, False)
   (52, 324): (213.17832910500073, 1065.8916455250037, False)
