All relevant information about the map is below:

Total # of nodes: 213
# of robots: 90, robots_origin_location: {195: {40, 80, 81, 26, 60}, 196: {41, 11, 77, 78, 83}, 197: {38, 15, 82, 86, 61}, 198: {27, 3, 71}, 199: {5, 42, 48, 22, 58}, 200: {4, 51, 21, 57, 59}, 201: {64, 72, 43, 12, 50}, 202: {89, 54}, 203: {66, 67, 20, 23, 28}, 204: {74, 45, 19, 85, 62}, 205: {2, 79, 47, 55, 56}, 206: {7, 9, 17, 25, 29}, 207: {34, 69, 44, 14, 16}, 208: {32, 75, 52, 87, 24}, 209: {65, 37, 70, 46, 53}, 210: {33, 36, 18, 30, 31}, 211: {1, 68, 10, 84, 90}, 212: {6, 39, 8, 73, 63}, 213: {35, 76, 13, 49, 88}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 19, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [173, 174, 175], 2: [176, 177, 178], 3: [179, 180, 181], 4: [182, 183, 184], 5: [185, 186, 187], 6: [188, 189, 190], 7: [191, 192, 193], 8: [194]}
public transportation factor: 0.2
map_size: 213
outsourcing cost: 7916
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (234, 634), 2: (301, 701), 3: (24, 424), 4: (204, 604), 5: (133, 533), 6: (261, 661), 7: (324, 724), 8: (150, 550), 9: (49, 449), 10: (17, 417), 11: (48, 448), 12: (23, 423), 13: (94, 494), 14: (78, 478), 15: (192, 592), 16: (168, 568), 17: (193, 593), 18: (239, 639), 19: (54, 454), 20: (323, 723), 21: (95, 495), 22: (129, 529), 23: (216, 616), 24: (209, 609), 25: (272, 672), 26: (284, 684), 27: (33, 433), 28: (94, 494), 29: (96, 496), 30: (212, 612), 31: (215, 615), 32: (287, 687), 33: (166, 566), 34: (89, 489), 35: (249, 649), 36: (144, 544), 37: (152, 552), 38: (160, 560), 39: (60, 460), 40: (90, 490), 41: (75, 475), 42: (275, 675), 43: (295, 695), 44: (42, 442), 45: (22, 422), 46: (103, 503), 47: (71, 471), 48: (129, 529), 49: (181, 581), 50: (68, 468), 51: (181, 581), 52: (219, 619), 53: (139, 539), 54: (163, 563), 55: (20, 420), 56: (80, 480), 57: (103, 503), 58: (222, 622), 59: (91, 491), 60: (22, 422), 61: (328, 728), 62: (270, 670), 63: (40, 440), 64: (331, 731), 65: (88, 488), 66: (33, 433), 67: (20, 420), 68: (58, 458), 69: (263, 663), 70: (62, 462), 71: (64, 464), 72: (146, 546), 73: (92, 492), 74: (269, 669), 75: (273, 673), 76: (222, 622), 77: (46, 446), 78: (265, 665), 79: (322, 722), 80: (235, 635), 81: (246, 646), 82: (129, 529), 83: (279, 679), 84: (217, 617), 85: (138, 538), 86: (214, 614), 87: (574, 974), 88: (674, 1074), 89: (186, 586), 90: (505, 905), 91: (436, 836), 92: (561, 961), 93: (715, 1115), 94: (452, 852), 95: (126, 526), 96: (246, 646), 97: (154, 554), 98: (222, 622), 99: (365, 765), 100: (350, 750), 101: (593, 993), 102: (562, 962), 103: (363, 763), 104: (485, 885), 105: (443, 843), 106: (549, 949), 107: (347, 747), 108: (421, 821), 109: (307, 707), 110: (322, 722), 111: (480, 880), 112: (518, 918), 113: (337, 737), 114: (493, 893), 115: (294, 694), 116: (566, 966), 117: (403, 803), 118: (499, 899), 119: (376, 776), 120: (386, 786), 121: (451, 851), 122: (372, 772), 123: (530, 930), 124: (427, 827), 125: (379, 779), 126: (389, 789), 127: (466, 866), 128: (537, 937), 129: (369, 769), 130: (283, 683), 131: (361, 761), 132: (168, 568), 133: (356, 756), 134: (511, 911), 135: (408, 808), 136: (360, 760), 137: (504, 904), 138: (516, 916), 139: (394, 794), 140: (503, 903), 141: (225, 625), 142: (228, 628), 143: (317, 717), 144: (590, 990), 145: (353, 753), 146: (310, 710), 147: (582, 982), 148: (495, 895), 149: (428, 828), 150: (666, 1066), 151: (272, 672), 152: (309, 709), 153: (411, 811), 154: (384, 784), 155: (406, 806), 156: (331, 731), 157: (232, 632), 158: (278, 678), 159: (315, 715), 160: (599, 999), 161: (454, 854), 162: (463, 863), 163: (435, 835), 164: (650, 1050), 165: (530, 930), 166: (312, 712), 167: (525, 925), 168: (340, 740), 169: (532, 932), 170: (586, 986), 171: (341, 741), 172: (461, 861)}
transfer nodes departure time: {173: 1021, 174: 1041, 175: 1061, 176: 942, 177: 965, 178: 988, 179: 1323, 180: 1341, 181: 1359, 182: 277, 183: 299, 184: 321, 185: 1171, 186: 1199, 187: 1227, 188: 735, 189: 750, 190: 766, 191: 1361, 192: 1382, 193: 1404, 194: 379}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (203, 28): (200.8606482116395, 1004.3032410581975, False)
   (203, 29): (142.55525244620065, 712.7762622310033, False)
   (203, 30): (8.48528137423857, 42.426406871192846, False)
   (203, 31): (49.16299421312742, 245.8149710656371, False)
   (203, 32): (195.86985475054604, 979.3492737527301, False)
   (203, 33): (184.35834670553976, 921.7917335276989, False)
   (203, 34): (60.03332407921454, 300.1666203960727, False)
   (203, 36): (123.0447073221762, 615.223536610881, False)
   (203, 38): (175.37673733993344, 876.8836866996672, False)
   (203, 39): (78.85429601486528, 394.2714800743264, False)
   (203, 40): (148.2767682410161, 741.3838412050804, False)
   (203, 41): (94.2443632266673, 471.2218161333365, False)
   (203, 42): (85.09406559801923, 425.47032799009617, False)
   (203, 43): (87.69264507357501, 438.46322536787505, False)
   (203, 44): (139.8070098385628, 699.0350491928141, False)
   (203, 45): (168.14577009250038, 840.7288504625019, False)
   (203, 46): (157.16551784663199, 785.8275892331599, False)
   (203, 47): (110.07270324653611, 550.3635162326806, False)
   (203, 48): (83.81527307120105, 419.0763653560052, False)
   (203, 49): (206.45580640902304, 1032.2790320451152, False)
   (203, 50): (124.77980605851253, 623.8990302925627, False)
   (203, 51): (127.1416532848303, 635.7082664241515, False)
   (203, 52): (174.0028735394907, 870.0143676974535, False)
   (203, 54): (157.69908052997647, 788.4954026498824, False)
   (203, 55): (178.05897899291685, 890.2948949645843, False)
   (203, 56): (75.0066663703967, 375.0333318519835, False)
   (203, 57): (76.94153624668537, 384.70768123342685, False)
   (203, 59): (146.8911161370898, 734.4555806854489, False)
   (203, 60): (175.41379649275024, 877.0689824637511, False)
   (203, 61): (165.74679484080528, 828.7339742040264, False)
   (203, 62): (154.94515158597252, 774.7257579298627, False)
   (203, 63): (30.066592756745816, 150.33296378372907, False)
   (203, 64): (174.0028735394907, 870.0143676974535, False)
   (203, 65): (108.75660899458019, 543.7830449729009, False)
   (203, 66): (184.79177470872452, 923.9588735436225, False)
   (203, 67): (166.71232707871366, 833.5616353935683, False)
   (203, 68): (15.0, 75.0, False)
   (203, 69): (127.57742747053649, 637.8871373526824, False)
   (203, 70): (148.22280526288793, 741.1140263144397, False)
   (203, 71): (167.7647161950331, 838.8235809751654, False)
   (203, 73): (110.11357772772621, 550.5678886386311, False)
   (203, 74): (67.68308503607086, 338.4154251803543, False)
   (203, 75): (74.16872656315464, 370.84363281577316, False)
   (203, 76): (136.82105101189657, 684.1052550594828, False)
   (203, 77): (111.19802156513397, 555.9901078256698, False)
   (203, 78): (130.73637596323374, 653.6818798161687, False)
   (203, 79): (122.06555615733703, 610.3277807866851, False)
   (203, 80): (146.15402833996743, 730.7701416998372, False)
   (203, 81): (98.08159868191383, 490.40799340956914, False)
   (203, 82): (18.110770276274835, 90.55385138137417, False)
   (203, 83): (156.3873396410336, 781.936698205168, False)
   (203, 84): (172.02616080119907, 860.1308040059953, False)
   (203, 85): (177.91290003819284, 889.5645001909643, False)
   (203, 86): (179.51323071016242, 897.566153550812, False)
   (203, 173): (185.9704277566732, 929.852138783366, False)
   (203, 174): (170.18813119603846, 850.9406559801923, False)
   (203, 175): (196.6214637317096, 983.107318658548, False)
   (203, 177): (136.24243098242192, 681.2121549121096, False)
   (203, 178): (40.11234224026316, 200.5617112013158, False)
   (203, 179): (196.57314160383152, 982.8657080191576, False)
   (203, 180): (162.00308639035245, 810.0154319517623, False)
   (203, 181): (161.29786111415117, 806.4893055707558, False)
   (203, 182): (172.5688268488837, 862.8441342444185, False)
   (203, 183): (76.00657866263946, 380.0328933131973, False)
   (203, 184): (23.323807579381203, 116.61903789690601, False)
   (203, 186): (113.17243480636087, 565.8621740318043, False)
   (203, 187): (15.0, 75.0, False)
   (203, 188): (181.33394607739612, 906.6697303869806, False)
   (203, 189): (143.85061696079026, 719.2530848039513, False)
   (203, 190): (128.80993750483694, 644.0496875241847, False)
   (203, 191): (180.60177186284747, 903.0088593142374, False)
   (203, 192): (87.36131867136622, 436.8065933568311, False)
   (203, 193): (28.635642126552707, 143.17821063276352, False)
   (203, 194): (81.02468759581859, 405.12343797909296, False)
   (203, 195): (184.29595763336752, 921.4797881668376, False)
   (203, 196): (162.265215003093, 811.326075015465, False)
   (203, 197): (130.09611831257686, 650.4805915628843, False)
   (203, 198): (158.05062480104277, 790.2531240052139, False)
   (203, 199): (31.38470965295043, 156.92354826475216, False)
   (203, 200): (128.7245120402482, 643.622560201241, False)
   (203, 201): (48.84669896727925, 244.23349483639626, False)
   (203, 204): (85.86617494683223, 429.33087473416117, False)
   (203, 205): (26.627053911388696, 133.13526955694348, False)
   (203, 206): (151.34397906755325, 756.7198953377663, False)
   (203, 207): (196.2065238466856, 981.032619233428, False)
   (203, 208): (89.56003573022959, 447.8001786511479, False)
   (203, 209): (161.04657711357916, 805.2328855678958, False)
   (203, 210): (170.75128110793196, 853.7564055396598, False)
   (203, 211): (195.05896544378575, 975.2948272189287, False)
   (203, 212): (135.44740676735012, 677.2370338367506, False)
   (203, 213): (165.92166826548, 829.6083413274, False)
   (204, 1): (53.0, 265.0, False)
   (204, 2): (76.15773105863909, 380.78865529319546, False)
   (204, 3): (79.61155694998057, 398.05778474990285, False)
   (204, 4): (76.21679604916491, 381.0839802458246, False)
   (204, 5): (119.54078801814885, 597.7039400907443, False)
   (204, 6): (38.27531841800928, 191.3765920900464, False)
   (204, 7): (158.21820375671064, 791.0910187835532, False)
   (204, 9): (159.29846201391902, 796.4923100695951, False)
   (204, 10): (107.0420478129973, 535.2102390649865, False)
   (204, 11): (110.3177229641729, 551.5886148208644, False)
   (204, 12): (48.83646178829912, 244.1823089414956, False)
   (204, 13): (174.28711943227475, 871.4355971613737, False)
   (204, 14): (169.75570682601514, 848.7785341300757, False)
   (204, 15): (81.30190649671138, 406.5095324835569, False)
   (204, 16): (102.45974819410792, 512.2987409705396, False)
   (204, 17): (62.93647591023825, 314.6823795511913, False)
   (204, 18): (4.242640687119285, 21.213203435596423, False)
   (204, 19): (187.3846311734236, 936.923155867118, False)
   (204, 20): (105.11898020814318, 525.594901040716, False)
   (204, 21): (164.0762018087937, 820.3810090439686, False)
   (204, 22): (95.2102935611481, 476.0514678057405, False)
   (204, 23): (156.95222202950808, 784.7611101475404, False)
   (204, 24): (63.50590523722971, 317.5295261861486, False)
   (204, 25): (19.4164878389476, 97.082439194738, False)
   (204, 26): (175.32826355154492, 876.6413177577247, False)
   (204, 27): (101.49384217774002, 507.4692108887001, False)
   (204, 28): (139.05394636614957, 695.2697318307479, False)
   (204, 29): (72.20110802473879, 361.00554012369395, False)
   (204, 30): (90.4267659490264, 452.133829745132, False)
   (204, 31): (106.21675950620975, 531.0837975310487, False)
   (204, 32): (121.33424908079334, 606.6712454039667, False)
   (204, 33): (118.00423721205946, 590.0211860602973, False)
   (204, 34): (115.26057435220423, 576.3028717610212, False)
   (204, 35): (198.2952344359289, 991.4761721796445, False)
   (204, 36): (39.45883931389772, 197.2941965694886, False)
   (204, 37): (192.78226059469267, 963.9113029734633, False)
   (204, 38): (122.44182292011173, 612.2091146005587, False)
   (204, 39): (140.71602609511115, 703.5801304755557, False)
   (204, 40): (174.9085475327035, 874.5427376635175, False)
   (204, 41): (53.33854141237835, 266.6927070618917, False)
   (204, 42): (18.110770276274835, 90.55385138137417, False)
   (204, 43): (11.704699910719626, 58.52349955359813, False)
   (204, 44): (133.01503674397117, 665.0751837198559, False)
   (204, 45): (86.31338250816034, 431.5669125408017, False)
   (204, 46): (185.9516066077408, 929.7580330387041, False)
   (204, 47): (37.48332962798263, 187.41664813991315, False)
   (204, 48): (96.20810776644555, 481.04053883222775, False)
   (204, 49): (165.4962235218677, 827.4811176093385, False)
   (204, 50): (157.69908052997647, 788.4954026498824, False)
   (204, 51): (178.61690849412886, 893.0845424706444, False)
   (204, 52): (125.09996003196804, 625.4998001598402, False)
   (204, 54): (168.31518053936787, 841.5759026968394, False)
   (204, 55): (137.35355838128112, 686.7677919064056, False)
   (204, 56): (128.3160161476345, 641.5800807381726, False)
   (204, 57): (34.713109915419565, 173.56554957709784, False)
   (204, 58): (195.3279293905508, 976.639646952754, False)
   (204, 59): (174.56230979223437, 872.8115489611719, False)
   (204, 60): (110.25878649794764, 551.2939324897382, False)
   (204, 61): (93.15041599477696, 465.7520799738848, False)
   (204, 62): (102.6498904042279, 513.2494520211395, False)
   (204, 63): (96.25487000666512, 481.27435003332556, False)
   (204, 64): (183.7879212570837, 918.9396062854184, False)
   (204, 65): (80.50465825031493, 402.5232912515747, False)
   (204, 67): (137.2443077143821, 686.2215385719105, False)
   (204, 68): (90.87353850269065, 454.3676925134532, False)
   (204, 69): (43.04648650006177, 215.23243250030885, False)
   (204, 70): (85.56284240252891, 427.8142120126446, False)
   (204, 71): (120.10828447696687, 600.5414223848344, False)
   (204, 73): (38.18376618407357, 190.91883092036784, False)
   (204, 74): (131.71180660821565, 658.5590330410782, False)
   (204, 75): (130.23056476879765, 651.1528238439882, False)
   (204, 76): (75.92759709091287, 379.63798545456433, False)
   (204, 77): (144.5060552364502, 722.5302761822511, False)
   (204, 78): (137.32079230764728, 686.6039615382364, False)
   (204, 79): (42.95346318982906, 214.76731594914529, False)
   (204, 80): (93.74433316206373, 468.72166581031865, False)
   (204, 81): (84.29116205154607, 421.4558102577303, False)
   (204, 82): (69.28924880528002, 346.4462440264001, False)
   (204, 83): (80.11242100947892, 400.5621050473946, False)
   (204, 84): (195.48913013259843, 977.4456506629922, False)
   (204, 86): (162.3884232326923, 811.9421161634615, False)
   (204, 173): (101.1236866416568, 505.61843320828405, False)
   (204, 174): (111.03603018840326, 555.1801509420163, False)
   (204, 175): (172.35138525698017, 861.7569262849008, False)
   (204, 176): (201.93315725754402, 1009.6657862877202, False)
   (204, 177): (104.80935072788114, 524.0467536394057, False)
   (204, 178): (49.73932046178355, 248.69660230891776, False)
   (204, 179): (140.03570973148243, 700.1785486574122, False)
   (204, 180): (142.772546380598, 713.8627319029899, False)
   (204, 181): (182.8879438344693, 914.4397191723465, False)
   (204, 182): (205.90531804691204, 1029.5265902345602, False)
   (204, 183): (127.7810627597063, 638.9053137985316, False)
   (204, 184): (95.02105029939419, 475.10525149697094, False)
   (204, 186): (100.00499987500625, 500.02499937503126, False)
   (204, 187): (92.5418824100742, 462.709412050371, False)
   (204, 188): (96.25487000666512, 481.27435003332556, False)
   (204, 189): (74.2024258363566, 371.012129181783, False)
   (204, 190): (100.22474744293447, 501.12373721467236, False)
   (204, 191): (96.02083107326243, 480.10415536631217, False)
   (204, 192): (2.23606797749979, 11.180339887498949, False)
   (204, 193): (95.08417323613851, 475.42086618069254, False)
   (204, 194): (120.10828447696687, 600.5414223848344, False)
   (204, 195): (134.40238093129153, 672.0119046564577, False)
   (204, 196): (97.18538984847466, 485.92694924237327, False)
   (204, 197): (123.00406497347964, 615.0203248673982, False)
   (204, 198): (126.81088281373961, 634.0544140686981, False)
   (204, 199): (95.25754563287887, 476.28772816439437, False)
   (204, 200): (111.44954015158609, 557.2477007579305, False)
   (204, 201): (38.118237105091836, 190.5911855254592, False)
   (204, 203): (85.86617494683223, 429.33087473416117, False)
   (204, 205): (107.42439201596628, 537.1219600798314, False)
   (204, 206): (175.41379649275024, 877.0689824637511, False)
   (204, 207): (158.7765725792064, 793.8828628960321, False)
   (204, 208): (144.81022063376605, 724.0511031688302, False)
   (204, 209): (183.12017911743098, 915.6008955871549, False)
   (204, 210): (94.93682109698007, 474.68410548490033, False)
   (204, 211): (194.20865068271289, 971.0432534135645, False)
   (204, 212): (172.72232050317064, 863.6116025158532, False)
   (204, 213): (171.29214809792072, 856.4607404896036, False)
   (205, 1): (62.93647591023825, 314.6823795511913, False)
   (205, 2): (72.80109889280519, 364.0054944640259, False)
   (205, 3): (59.61543424315552, 298.0771712157776, False)
   (205, 4): (171.05846953600397, 855.2923476800198, False)
   (205, 5): (198.33809518093088, 991.6904759046544, False)
   (205, 6): (111.28791488746656, 556.4395744373328, False)
   (205, 9): (198.72594194015034, 993.6297097007516, False)
   (205, 10): (10.295630140987, 51.478150704935004, False)
   (205, 11): (103.85566907973777, 519.2783453986888, False)
   (205, 12): (62.96824596572466, 314.84122982862334, False)
   (205, 13): (156.98407562552325, 784.9203781276162, False)
   (205, 14): (149.4958193395387, 747.4790966976935, False)
   (205, 15): (40.718546143004666, 203.59273071502332, False)
   (205, 16): (83.86894538504703, 419.34472692523514, False)
   (205, 17): (142.00352108310554, 710.0176054155277, False)
   (205, 18): (109.00458705944443, 545.0229352972221, False)
   (205, 20): (69.29646455628166, 346.4823227814083, False)
   (205, 21): (151.81897114655993, 759.0948557327997, False)
   (205, 22): (84.31488599292535, 421.5744299646268, False)
   (205, 23): (171.95929750961417, 859.7964875480709, False)
   (205, 24): (155.82361823549087, 779.1180911774543, False)
   (205, 25): (123.64869590901475, 618.2434795450738, False)
   (205, 26): (200.0, 1000.0, False)
   (205, 27): (104.84750831564858, 524.2375415782429, False)
   (205, 29): (156.00320509528, 780.0160254764, False)
   (205, 30): (29.410882339705484, 147.05441169852742, False)
   (205, 31): (33.015148038438355, 165.07574019219177, False)
   (205, 33): (194.74342094150447, 973.7171047075224, False)
   (205, 34): (41.6293165929973, 208.1465829649865, False)
   (205, 35): (201.8836298465034, 1009.418149232517, False)
   (205, 36): (142.1724305201258, 710.862152600629, False)
   (205, 38): (181.60396471443016, 908.0198235721508, False)
   (205, 39): (55.036351623268054, 275.1817581163403, False)
   (205, 40): (131.3202193114221, 656.6010965571105, False)
   (205, 41): (104.38869670610895, 521.9434835305448, False)
   (205, 42): (103.32473082471591, 516.6236541235796, False)
   (205, 43): (107.20541031123382, 536.0270515561691, False)
   (205, 44): (133.86933928274988, 669.3466964137494, False)
   (205, 45): (185.28356645962967, 926.4178322981484, False)
   (205, 46): (139.17614738165446, 695.8807369082723, False)
   (205, 47): (126.28935030318273, 631.4467515159137, False)
   (205, 48): (78.81624198095213, 394.0812099047606, False)
   (205, 49): (207.5885353289049, 1037.9426766445245, False)
   (205, 50): (107.2240644631605, 536.1203223158025, False)
   (205, 51): (104.01922899156675, 520.0961449578338, False)
   (205, 52): (179.00279327429502, 895.0139663714751, False)
   (205, 54): (145.11374848717816, 725.5687424358907, False)
   (205, 55): (180.2720166858961, 901.3600834294805, False)
   (205, 56): (54.817880294662984, 274.0894014733149, False)
   (205, 57): (91.54780172128658, 457.7390086064329, False)
   (205, 59): (129.6919426949878, 648.459713474939, False)
   (205, 60): (185.6906028855526, 928.453014427763, False)
   (205, 61): (179.0111728356641, 895.0558641783205, False)
   (205, 62): (162.0154313638056, 810.077156819028, False)
   (205, 63): (18.788294228055936, 93.94147114027967, False)
   (205, 64): (160.87883639559305, 804.3941819779652, False)
   (205, 65): (112.89375536317321, 564.468776815866, False)
   (205, 66): (166.76030702778164, 833.8015351389082, False)
   (205, 67): (166.01204775557707, 830.0602387778854, False)
   (205, 68): (16.55294535724685, 82.76472678623423, False)
   (205, 69): (147.12239802287073, 735.6119901143536, False)
   (205, 70): (158.91192529196795, 794.5596264598397, False)
   (205, 71): (172.67889274604468, 863.3944637302234, False)
   (205, 73): (126.15070352558483, 630.7535176279241, False)
   (205, 74): (44.0, 220.0, False)
   (205, 75): (52.952809179494906, 264.76404589747455, False)
   (205, 76): (147.6651617681029, 738.3258088405146, False)
   (205, 77): (94.54099639838793, 472.7049819919397, False)
   (205, 78): (121.26417442921878, 606.320872146094, False)
   (205, 79): (139.44532978913278, 697.2266489456639, False)
   (205, 80): (153.80507143784303, 769.0253571892151, False)
   (205, 81): (99.40321926376429, 497.01609631882144, False)
   (205, 82): (38.58756276314948, 192.9378138157474, False)
   (205, 83): (171.35343591536179, 856.767179576809, False)
   (205, 84): (154.983870128475, 774.919350642375, False)
   (205, 85): (158.47397262642215, 792.3698631321108, False)
   (205, 86): (174.3158053648607, 871.5790268243035, False)
   (205, 173): (204.9438947614688, 1024.719473807344, False)
   (205, 174): (178.6644900364927, 893.3224501824635, False)
   (205, 175): (192.87560758167425, 964.3780379083712, False)
   (205, 177): (138.2931668593933, 691.4658342969665, False)
   (205, 178): (58.18934610390462, 290.9467305195231, False)
   (205, 179): (203.16003544004417, 1015.8001772002208, False)
   (205, 180): (158.40454538932903, 792.0227269466452, False)
   (205, 181): (145.23085071705668, 726.1542535852834, False)
   (205, 182): (152.7776161615307, 763.8880808076534, False)
   (205, 183): (56.32051136131489, 281.60255680657446, False)
   (205, 184): (42.1070065428546, 210.535032714273, False)
   (205, 186): (112.0044641967453, 560.0223209837266, False)
   (205, 187): (34.52535300326414, 172.6267650163207, False)
   (205, 188): (200.59162494979694, 1002.9581247489847, False)
   (205, 189): (157.00318468107582, 785.0159234053791, False)
   (205, 190): (130.6789960169575, 653.3949800847876, False)
   (205, 191): (199.37903600930565, 996.8951800465283, False)
   (205, 192): (109.16501271011697, 545.8250635505849, False)
   (205, 193): (48.093658625644196, 240.46829312822098, False)
   (205, 194): (65.86349520030045, 329.31747600150226, False)
   (205, 195): (189.15602025840997, 945.7801012920498, False)
   (205, 196): (173.04623659588788, 865.2311829794394, False)
   (205, 197): (125.09996003196804, 625.4998001598402, False)
   (205, 198): (158.42032697857937, 792.1016348928969, False)
   (205, 199): (51.088159097779204, 255.44079548889601, False)
   (205, 200): (127.09445306542689, 635.4722653271344, False)
   (205, 201): (72.67048919609665, 363.35244598048325, False)
   (205, 203): (26.627053911388696, 133.13526955694348, False)
   (205, 204): (107.42439201596628, 537.1219600798314, False)
   (205, 206): (135.00370365289984, 675.0185182644992, False)
   (205, 207): (196.596032513375, 982.980162566875, False)
   (205, 208): (67.1863081289633, 335.93154064481655, False)
   (205, 209): (144.8481963988506, 724.240981994253, False)
   (205, 210): (185.09727172489605, 925.4863586244802, False)
   (205, 211): (184.25254408012933, 921.2627204006467, False)
   (205, 212): (115.95257651298655, 579.7628825649327, False)
   (205, 213): (154.50889942006577, 772.5444971003288, False)
   (206, 1): (169.10647533432893, 845.5323766716447, False)
   (206, 2): (100.44899203078147, 502.24496015390736, False)
   (206, 3): (102.07840124139877, 510.3920062069938, False)
   (206, 4): (186.80738743422327, 934.0369371711164, False)
   (206, 5): (178.10109488714548, 890.5054744357274, False)
   (206, 6): (145.90750494748377, 729.5375247374188, False)
   (206, 7): (145.8800877433243, 729.4004387166216, False)
   (206, 8): (158.47397262642215, 792.3698631321108, False)
   (206, 9): (126.37246535539299, 631.8623267769649, False)
   (206, 10): (124.78781991845197, 623.9390995922598, False)
   (206, 11): (67.08203932499369, 335.4101966249684, False)
   (206, 12): (136.444127759314, 682.22063879657, False)
   (206, 13): (37.33630940518894, 186.68154702594472, False)
   (206, 14): (31.0, 155.0, False)
   (206, 15): (165.5294535724685, 827.6472678623425, False)
   (206, 16): (73.348483283569, 366.742416417845, False)
   (206, 17): (153.8083222715858, 769.041611357929, False)
   (206, 18): (173.3666634621547, 866.8333173107735, False)
   (206, 19): (130.00384609695206, 650.0192304847603, False)
   (206, 20): (76.02631123499285, 380.1315561749642, False)
   (206, 21): (42.2965719651132, 211.482859825566, False)
   (206, 22): (80.2807573457052, 401.403786728526, False)
   (206, 23): (83.54639429682169, 417.73197148410844, False)
   (206, 24): (175.2055935180153, 876.0279675900765, False)
   (206, 25): (177.71043863543863, 888.5521931771932, False)
   (206, 26): (109.1146186356347, 545.5730931781735, False)
   (206, 27): (77.41446893184762, 387.0723446592381, False)
   (206, 28): (172.19175357722565, 860.9587678861283, False)
   (206, 29): (164.01524319403975, 820.0762159701987, False)
   (206, 30): (158.66001386612822, 793.3000693306411, False)
   (206, 31): (103.09219175087898, 515.4609587543949, False)
   (206, 32): (198.40362899906847, 992.0181449953424, False)
   (206, 33): (173.1040149736568, 865.520074868284, False)
   (206, 34): (93.40770846134703, 467.03854230673517, False)
   (206, 35): (86.97700845625813, 434.8850422812907, False)
   (206, 36): (184.29595763336752, 921.4797881668376, False)
   (206, 37): (130.09611831257686, 650.4805915628843, False)
   (206, 38): (143.0314650697531, 715.1573253487654, False)
   (206, 39): (87.80091115700337, 439.00455578501686, False)
   (206, 40): (5.385164807134504, 26.92582403567252, False)
   (206, 41): (127.534309109353, 637.6715455467651, False)
   (206, 42): (158.75137794677562, 793.7568897338781, False)
   (206, 43): (166.02710622064097, 830.1355311032048, False)
   (206, 44): (60.802960454241045, 304.0148022712052, False)
   (206, 45): (202.82997806044352, 1014.1498903022176, False)
   (206, 46): (12.806248474865697, 64.03124237432849, False)
   (206, 47): (161.01242188104618, 805.0621094052309, False)
   (206, 48): (80.06247560499239, 400.31237802496196, False)
   (206, 49): (134.73306943731373, 673.6653471865686, False)
   (206, 50): (28.30194339616981, 141.50971698084905, False)
   (206, 51): (57.0087712549569, 285.0438562747845, False)
   (206, 52): (135.20355024924456, 676.0177512462228, False)
   (206, 53): (119.36917525056458, 596.8458762528229, False)
   (206, 54): (26.076809620810597, 130.384048104053, False)
   (206, 55): (121.85236969382254, 609.2618484691127, False)
   (206, 56): (80.95060222135473, 404.75301110677367, False)
   (206, 57): (140.80127840328723, 704.0063920164362, False)
   (206, 58): (101.78899744078434, 508.9449872039217, False)
   (206, 59): (7.615773105863909, 38.07886552931954, False)
   (206, 60): (166.4001201922643, 832.0006009613214, False)
   (206, 61): (177.51901306620653, 887.5950653310326, False)
   (206, 62): (135.8712625980932, 679.356312990466, False)
   (206, 63): (121.8400590938793, 609.2002954693966, False)
   (206, 64): (33.1058907144937, 165.52945357246847, False)
   (206, 65): (105.152270541344, 525.76135270672, False)
   (206, 66): (35.22782990761707, 176.13914953808535, False)
   (206, 67): (99.00505037623081, 495.0252518811541, False)
   (206, 68): (136.82105101189657, 684.1052550594828, False)
   (206, 69): (189.70766985021982, 948.5383492510991, False)
   (206, 70): (152.029602380589, 760.1480119029451, False)
   (206, 71): (131.0267148332736, 655.1335741663679, False)
   (206, 72): (158.97798589741913, 794.8899294870956, False)
   (206, 73): (160.12495120998477, 800.6247560499239, False)
