All relevant information about the map is below:

Total # of nodes: 188
# of robots: 69, robots_origin_location: {166: {26, 11, 22}, 167: {40, 52, 31}, 168: {25, 51, 54}, 169: {49, 5, 47}, 170: {60, 13, 55}, 171: {24, 34, 56}, 172: {58, 68, 63}, 173: {28, 29, 7}, 174: {27, 20, 53}, 175: {59, 43, 15}, 176: {41, 18, 6}, 177: {17, 67, 46}, 178: {64, 61, 23}, 179: {4, 38, 39}, 180: {1, 9, 14}, 181: {48, 57, 50}, 182: {16, 62, 30}, 183: {37, 35, 21}, 184: {66, 3, 69}, 185: {65, 33, 44}, 186: {42, 19, 12}, 187: {8, 10, 45}, 188: {32, 2, 36}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 23, depot nodes: [166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [149, 150, 151, 152, 153, 154], 2: [155, 156, 157, 158, 159, 160], 3: [161, 162, 163, 164, 165]}
public transportation factor: 1.0
map_size: 188
outsourcing cost: 3750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (0, 400), 3: (101, 501), 4: (204, 604), 5: (182, 582), 6: (167, 567), 7: (243, 643), 8: (148, 548), 9: (48, 448), 10: (181, 581), 11: (39, 439), 12: (192, 592), 13: (141, 541), 14: (208, 608), 15: (79, 479), 16: (177, 577), 17: (241, 641), 18: (203, 603), 19: (77, 477), 20: (0, 394), 21: (164, 564), 22: (259, 659), 23: (49, 449), 24: (0, 395), 25: (29, 429), 26: (76, 476), 27: (104, 504), 28: (116, 516), 29: (92, 492), 30: (132, 532), 31: (8, 408), 32: (236, 636), 33: (125, 525), 34: (173, 573), 35: (254, 654), 36: (42, 442), 37: (191, 591), 38: (170, 570), 39: (5, 405), 40: (134, 534), 41: (103, 503), 42: (269, 669), 43: (25, 425), 44: (262, 662), 45: (77, 477), 46: (150, 550), 47: (43, 443), 48: (181, 581), 49: (164, 564), 50: (266, 666), 51: (141, 541), 52: (205, 605), 53: (157, 557), 54: (226, 626), 55: (88, 488), 56: (171, 571), 57: (85, 485), 58: (127, 527), 59: (254, 654), 60: (201, 601), 61: (134, 534), 62: (11, 411), 63: (237, 637), 64: (138, 538), 65: (180, 580), 66: (185, 585), 67: (36, 436), 68: (28, 428), 69: (13, 413), 70: (54, 454), 71: (180, 580), 72: (214, 614), 73: (266, 666), 74: (228, 628), 75: (573, 973), 76: (211, 611), 77: (291, 691), 78: (517, 917), 79: (550, 950), 80: (516, 916), 81: (518, 918), 82: (374, 774), 83: (328, 728), 84: (392, 792), 85: (305, 705), 86: (492, 892), 87: (389, 789), 88: (429, 829), 89: (337, 737), 90: (367, 767), 91: (607, 1007), 92: (377, 777), 93: (363, 763), 94: (163, 563), 95: (224, 624), 96: (630, 1030), 97: (340, 740), 98: (388, 788), 99: (244, 644), 100: (241, 641), 101: (338, 738), 102: (337, 737), 103: (480, 880), 104: (369, 769), 105: (144, 544), 106: (309, 709), 107: (371, 771), 108: (361, 761), 109: (619, 1019), 110: (419, 819), 111: (470, 870), 112: (352, 752), 113: (103, 503), 114: (351, 751), 115: (503, 903), 116: (566, 966), 117: (415, 815), 118: (556, 956), 119: (442, 842), 120: (373, 773), 121: (412, 812), 122: (547, 947), 123: (515, 915), 124: (504, 904), 125: (426, 826), 126: (485, 885), 127: (445, 845), 128: (471, 871), 129: (475, 875), 130: (487, 887), 131: (391, 791), 132: (264, 664), 133: (313, 713), 134: (464, 864), 135: (403, 803), 136: (178, 578), 137: (583, 983), 138: (495, 895), 139: (435, 835), 140: (575, 975), 141: (138, 538), 142: (196, 596), 143: (150, 550), 144: (337, 737), 145: (324, 724), 146: (361, 761), 147: (489, 889), 148: (613, 1013)}
transfer nodes departure time: {149: 1275, 150: 1303, 151: 1332, 152: 1361, 153: 1390, 154: 1423, 155: 247, 156: 278, 157: 309, 158: 340, 159: 371, 160: 403, 161: 368, 162: 402, 163: 436, 164: 470, 165: 505}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (163, 180): (50.15974481593781, 250.79872407968907, False)
   (163, 181): (113.81124724736128, 569.0562362368064, False)
   (163, 182): (99.92997548283498, 499.64987741417485, False)
   (163, 183): (162.5423021862309, 812.7115109311545, False)
   (163, 184): (104.69479452198185, 523.4739726099092, False)
   (163, 185): (131.04197800704932, 655.2098900352466, False)
   (163, 186): (35.4682957019364, 177.341478509682, False)
   (163, 187): (137.71347065556077, 688.5673532778038, False)
   (163, 188): (70.60453243241541, 353.02266216207704, False)
   (164, 1): (33.54101966249684, 167.7050983124842, False)
   (164, 7): (153.3101431738944, 766.550715869472, False)
   (164, 12): (83.19254774317228, 415.9627387158614, False)
   (164, 16): (79.84985911070852, 399.2492955535426, False)
   (164, 17): (67.97793759742936, 339.8896879871468, False)
   (164, 21): (22.02271554554524, 110.1135777277262, False)
   (164, 22): (61.61168720299745, 308.05843601498725, False)
   (164, 28): (41.0, 205.0, False)
   (164, 32): (68.41052550594829, 342.0526275297414, False)
   (164, 35): (86.4060183089118, 432.030091544559, False)
   (164, 37): (78.63841300535, 393.19206502675, False)
   (164, 38): (81.04319835741924, 405.2159917870962, False)
   (164, 42): (151.6047492659778, 758.023746329889, False)
   (164, 44): (115.31695452100702, 576.5847726050351, False)
   (164, 48): (94.92101980067429, 474.60509900337144, False)
   (164, 50): (151.63442880823604, 758.1721440411802, False)
   (164, 52): (70.83078426785913, 354.15392133929566, False)
   (164, 54): (149.37201879870273, 746.8600939935136, False)
   (164, 58): (15.231546211727817, 76.15773105863909, False)
   (164, 59): (107.00467279516349, 535.0233639758175, False)
   (164, 60): (107.33592129385204, 536.6796064692602, False)
   (164, 63): (151.11915828246265, 755.5957914123132, False)
   (164, 64): (65.25335240430181, 326.26676202150907, False)
   (164, 65): (102.42070103255493, 512.1035051627747, False)
   (164, 71): (90.00555538409837, 450.0277769204919, False)
   (164, 72): (48.16637831516918, 240.83189157584593, False)
   (164, 73): (68.06614430096654, 340.3307215048327, False)
   (164, 74): (76.10519036176179, 380.52595180880894, False)
   (164, 75): (155.79473675320358, 778.9736837660179, False)
   (164, 76): (127.73801313626261, 638.6900656813131, False)
   (164, 77): (93.02150289046077, 465.1075144523038, False)
   (164, 78): (64.07807737440318, 320.3903868720159, False)
   (164, 79): (40.24922359499622, 201.24611797498108, False)
   (164, 80): (96.26006440887103, 481.30032204435514, False)
   (164, 81): (61.84658438426491, 309.23292192132453, False)
   (164, 82): (29.068883707497267, 145.34441853748635, False)
   (164, 83): (94.15412895885129, 470.77064479425644, False)
   (164, 84): (76.16429609731846, 380.8214804865923, False)
   (164, 85): (96.77293009927931, 483.8646504963965, False)
   (164, 86): (127.90621564255585, 639.5310782127792, False)
   (164, 87): (67.26812023536856, 336.34060117684277, False)
   (164, 88): (98.97979591815695, 494.89897959078473, False)
   (164, 89): (32.69556544854363, 163.47782724271815, False)
   (164, 90): (93.2148056909416, 466.074028454708, False)
   (164, 91): (52.009614495783374, 260.0480724789169, False)
   (164, 92): (47.53945729601885, 237.69728648009425, False)
   (164, 93): (73.24616030891995, 366.2308015445998, False)
   (164, 94): (39.05124837953327, 195.25624189766634, False)
   (164, 95): (42.941821107167776, 214.7091055358389, False)
   (164, 96): (143.5339681051144, 717.669840525572, False)
   (164, 97): (58.034472514187634, 290.17236257093816, False)
   (164, 98): (59.90826320300064, 299.5413160150032, False)
   (164, 99): (40.607881008493905, 203.03940504246953, False)
   (164, 100): (133.46160496562297, 667.3080248281149, False)
   (164, 101): (92.41753080449618, 462.08765402248093, False)
   (164, 102): (138.01449199268893, 690.0724599634447, False)
   (164, 103): (75.28612089887484, 376.4306044943742, False)
   (164, 104): (21.540659228538015, 107.70329614269008, False)
   (164, 106): (54.74486277268398, 273.7243138634199, False)
   (164, 107): (112.48555462813881, 562.4277731406941, False)
   (164, 108): (173.4041521994211, 867.0207609971055, False)
   (164, 109): (104.38869670610895, 521.9434835305448, False)
   (164, 110): (68.06614430096654, 340.3307215048327, False)
   (164, 111): (147.95945390545344, 739.7972695272672, False)
   (164, 112): (68.62215385719105, 343.11076928595526, False)
   (164, 114): (77.3692445355388, 386.84622267769396, False)
   (164, 115): (70.57619995437555, 352.8809997718778, False)
   (164, 116): (89.45389874119518, 447.2694937059759, False)
   (164, 117): (88.60022573334675, 443.00112866673373, False)
   (164, 118): (68.4470598345904, 342.235299172952, False)
   (164, 119): (21.37755832643195, 106.88779163215975, False)
   (164, 120): (87.69264507357501, 438.46322536787505, False)
   (164, 121): (56.753854494650845, 283.7692724732542, False)
   (164, 122): (126.17844506887855, 630.8922253443927, False)
   (164, 123): (46.04345773288535, 230.21728866442675, False)
   (164, 124): (22.47220505424423, 112.36102527122115, False)
   (164, 125): (58.240879114244144, 291.20439557122074, False)
   (164, 126): (141.1134295522577, 705.5671477612885, False)
   (164, 127): (50.039984012787215, 250.19992006393608, False)
   (164, 128): (170.55790805471318, 852.7895402735659, False)
   (164, 129): (77.00649323271382, 385.0324661635691, False)
   (164, 130): (91.41115905621152, 457.0557952810576, False)
   (164, 131): (148.07092894960846, 740.3546447480423, False)
   (164, 132): (77.23341245859851, 386.16706229299257, False)
   (164, 133): (91.18113840043894, 455.9056920021947, False)
   (164, 134): (53.33854141237835, 266.6927070618917, False)
   (164, 135): (68.24221567329127, 341.2110783664564, False)
   (164, 136): (51.62363799656123, 258.11818998280614, False)
   (164, 137): (57.3149195236284, 286.574597618142, False)
   (164, 138): (155.46703830716015, 777.3351915358007, False)
   (164, 139): (102.80077820717118, 514.0038910358559, False)
   (164, 140): (133.13526955694348, 665.6763477847174, False)
   (164, 142): (119.85407794480753, 599.2703897240376, False)
   (164, 144): (60.41522986797286, 302.0761493398643, False)
   (164, 145): (101.00495037373169, 505.0247518686584, False)
   (164, 146): (99.72462083156798, 498.62310415783986, False)
   (164, 147): (65.94694837519019, 329.73474187595093, False)
   (164, 148): (64.62197768561404, 323.10988842807024, False)
   (164, 165): (32.449961479175904, 159.00481124796192, True)
   (164, 166): (37.0, 185.0, False)
   (164, 167): (162.48384535085327, 812.4192267542663, False)
   (164, 168): (45.0, 225.0, False)
   (164, 169): (119.88327656516567, 599.4163828258284, False)
   (164, 170): (96.51942809610924, 482.59714048054616, False)
   (164, 171): (143.56183336806478, 717.8091668403239, False)
   (164, 172): (178.63090438107287, 893.1545219053644, False)
   (164, 173): (177.50492950901392, 887.5246475450696, False)
   (164, 174): (115.03912377969506, 575.1956188984753, False)
   (164, 175): (41.773197148410844, 208.86598574205422, False)
   (164, 176): (17.69180601295413, 88.45903006477066, False)
   (164, 177): (56.859475903318, 284.29737951659, False)
   (164, 178): (122.80065146407001, 614.00325732035, False)
   (164, 179): (52.009614495783374, 260.0480724789169, False)
   (164, 180): (79.12016177940993, 395.60080889704966, False)
   (164, 181): (117.39250401963491, 586.9625200981745, False)
   (164, 182): (84.62860036654276, 423.14300183271376, False)
   (164, 183): (165.71059109181888, 828.5529554590944, False)
   (164, 184): (132.92479076530458, 664.6239538265229, False)
   (164, 185): (101.6070863670443, 508.0354318352215, False)
   (164, 186): (53.23532661682466, 266.1766330841233, False)
   (164, 187): (143.2515270424717, 716.2576352123585, False)
   (164, 188): (97.06183596038146, 485.3091798019073, False)
   (165, 1): (4.242640687119285, 21.213203435596423, False)
   (165, 17): (58.82176467941097, 294.10882339705483, False)
   (165, 21): (52.55473337388365, 262.77366686941826, False)
   (165, 22): (94.04786015641186, 470.2393007820593, False)
   (165, 32): (65.79513659838392, 328.9756829919196, False)
   (165, 35): (54.70831746635972, 273.5415873317986, False)
   (165, 37): (51.62363799656123, 258.11818998280614, False)
   (165, 44): (143.26548781894402, 716.3274390947201, False)
   (165, 59): (128.09761902549164, 640.4880951274582, False)
   (165, 71): (65.80273550544841, 329.01367752724207, False)
   (165, 72): (50.80354318352215, 254.01771591761076, False)
   (165, 73): (98.67117106835208, 493.3558553417604, False)
   (165, 74): (103.9471019317037, 519.7355096585185, False)
   (165, 75): (161.60754932861275, 808.0377466430638, False)
   (165, 77): (122.31925441237777, 611.5962720618888, False)
   (165, 78): (92.91393867445294, 464.5696933722647, False)
   (165, 79): (70.2922470831599, 351.4612354157995, False)
   (165, 80): (100.96038827183659, 504.80194135918293, False)
   (165, 81): (88.58893836140041, 442.9446918070021, False)
   (165, 82): (58.240879114244144, 291.20439557122074, False)
   (165, 83): (101.20276676059801, 506.01383380299006, False)
   (165, 84): (54.12947441089743, 270.64737205448716, False)
   (165, 85): (125.19584657647394, 625.9792328823697, False)
   (165, 86): (152.10851389715174, 760.5425694857587, False)
   (165, 87): (67.06713054842886, 335.3356527421443, False)
   (165, 88): (89.27485648266257, 446.37428241331287, False)
   (165, 89): (18.439088914585774, 92.19544457292886, False)
   (165, 90): (110.65260954898443, 553.2630477449221, False)
   (165, 91): (59.21148537234985, 296.05742686174926, False)
   (165, 92): (39.81205847478876, 199.0602923739438, False)
   (165, 93): (80.89499366462674, 404.4749683231337, False)
   (165, 94): (7.615773105863909, 38.07886552931954, False)
   (165, 95): (75.29276193632427, 376.46380968162134, False)
   (165, 96): (144.00347218036097, 720.0173609018049, False)
   (165, 97): (87.32124598286491, 436.60622991432456, False)
   (165, 98): (92.35799911215054, 461.7899955607527, False)
   (165, 99): (73.00684899377592, 365.0342449688796, False)
   (165, 101): (63.071388124885914, 315.35694062442957, False)
   (165, 102): (157.99050604387594, 789.9525302193797, False)
   (165, 103): (72.91776189653656, 364.5888094826828, False)
   (165, 104): (26.92582403567252, 134.6291201783626, False)
   (165, 106): (38.18376618407357, 190.91883092036784, False)
   (165, 107): (109.77249200050075, 548.8624600025038, False)
   (165, 108): (178.39282496782207, 891.9641248391104, False)
   (165, 109): (127.20062892926276, 636.0031446463138, False)
   (165, 110): (97.29337079164233, 486.4668539582117, False)
   (165, 111): (173.1040149736568, 865.520074868284, False)
   (165, 112): (68.9492567037528, 344.74628351876396, False)
   (165, 114): (60.60528029800704, 303.0264014900352, False)
   (165, 115): (97.41663102366043, 487.08315511830216, False)
   (165, 116): (67.62396025078685, 338.11980125393427, False)
   (165, 117): (72.20110802473879, 361.00554012369395, False)
   (165, 118): (89.67719888578144, 448.38599442890717, False)
   (165, 119): (50.0, 250.0, False)
   (165, 120): (86.81589716175259, 434.0794858087629, False)
   (165, 121): (42.5205832509386, 212.602916254693, False)
   (165, 122): (138.52075656738234, 692.6037828369117, False)
   (165, 123): (70.26378868236469, 351.31894341182345, False)
   (165, 124): (39.01281840626232, 195.0640920313116, False)
   (165, 125): (74.81310045707235, 374.06550228536173, False)
   (165, 126): (140.8900280360537, 704.4501401802686, False)
   (165, 127): (79.55501241279521, 397.77506206397607, False)
   (165, 128): (176.13914953808538, 880.6957476904269, False)
   (165, 129): (105.72133181151285, 528.6066590575642, False)
   (165, 130): (116.24543001770004, 581.2271500885003, False)
   (165, 131): (163.02760502442524, 815.1380251221262, False)
   (165, 132): (104.6900186264192, 523.4500931320961, False)
   (165, 133): (119.20151005754919, 596.007550287746, False)
   (165, 134): (74.04052944165107, 370.20264720825537, False)
   (165, 135): (74.96665925596525, 374.8332962798263, False)
   (165, 136): (62.0, 310.0, False)
   (165, 137): (89.49860334105779, 447.49301670528894, False)
   (165, 138): (169.29559947027565, 846.4779973513782, False)
   (165, 139): (97.082439194738, 485.41219597369, False)
   (165, 140): (160.11246047700348, 800.5623023850173, False)
   (165, 144): (78.26237921249263, 391.3118960624632, False)
   (165, 145): (76.40026177965623, 382.0013088982812, False)
   (165, 146): (114.0, 570.0, False)
   (165, 147): (98.2344135219425, 491.1720676097125, False)
   (165, 148): (53.41348144429457, 267.0674072214728, False)
   (165, 166): (42.5440947723653, 212.7204738618265, False)
   (165, 167): (172.19175357722565, 860.9587678861283, False)
   (165, 168): (54.0, 270.0, False)
   (165, 169): (149.21461054467824, 746.0730527233911, False)
   (165, 170): (69.46221994724903, 347.3110997362451, False)
   (165, 171): (159.0, 795.0, False)
   (165, 172): (182.0, 910.0, False)
   (165, 173): (180.54639292990598, 902.7319646495299, False)
   (165, 174): (136.34148304899725, 681.7074152449862, False)
   (165, 175): (68.73136110975832, 343.6568055487916, False)
   (165, 176): (50.0, 250.0, False)
   (165, 177): (65.19202405202648, 325.9601202601324, False)
   (165, 178): (145.8800877433243, 729.4004387166216, False)
   (165, 179): (74.67261881037788, 373.36309405188945, False)
   (165, 180): (110.4943437466371, 552.4717187331855, False)
   (165, 181): (128.76334882255898, 643.8167441127949, False)
   (165, 182): (79.07591289387686, 395.3795644693843, False)
   (165, 183): (174.4161689752415, 872.0808448762075, False)
   (165, 184): (163.00306745579974, 815.0153372789987, False)
   (165, 185): (73.0, 365.0, False)
   (165, 186): (81.04936767180853, 405.2468383590426, False)
   (165, 187): (155.04837954651444, 775.2418977325722, False)
   (165, 188): (126.49110640673517, 632.4555320336758, False)
   (166, 1): (46.51881339845203, 232.59406699226017, False)
   (166, 2): (77.93587107359485, 389.67935536797427, False)
   (166, 3): (56.859475903318, 284.29737951659, False)
   (166, 4): (166.0752841334315, 830.3764206671575, False)
   (166, 5): (172.9566419655516, 864.783209827758, False)
   (166, 6): (140.73023839957068, 703.6511919978534, False)
   (166, 7): (190.24457942343588, 951.2228971171794, False)
   (166, 8): (108.55873986004075, 542.7936993002037, False)
   (166, 9): (68.41052550594829, 342.0526275297414, False)
   (166, 10): (187.5366630821824, 937.683315410912, False)
   (166, 11): (128.41339493993607, 642.0669746996804, False)
   (166, 12): (112.58774356030055, 562.9387178015028, False)
   (166, 13): (160.63934760823702, 803.1967380411851, False)
   (166, 14): (194.5379140424817, 972.6895702124085, False)
   (166, 15): (43.08131845707603, 215.40659228538016, False)
   (166, 16): (62.20128616033595, 311.00643080167976, False)
   (166, 17): (97.74456506629922, 488.7228253314961, False)
   (166, 18): (179.88885457415086, 899.4442728707543, False)
   (166, 19): (206.8912757948, 1034.456378974, False)
   (166, 20): (43.829214001622255, 219.14607000811128, False)
   (166, 21): (37.36308338453881, 186.81541692269406, False)
   (166, 22): (80.52949770115296, 402.64748850576484, False)
   (166, 23): (145.49914089093448, 727.4957044546725, False)
   (166, 24): (96.74709297958259, 483.73546489791295, False)
   (166, 25): (175.18276170902203, 875.9138085451102, False)
   (166, 26): (50.93132631298737, 254.65663156493687, False)
   (166, 27): (203.43549346168678, 1017.1774673084338, False)
   (166, 28): (75.05997601918082, 375.2998800959041, False)
   (166, 29): (177.9016582272352, 889.508291136176, False)
   (166, 30): (151.2084653714864, 756.042326857432, False)
   (166, 31): (178.2133552795637, 891.0667763978186, False)
   (166, 32): (101.41498903022176, 507.0749451511088, False)
   (166, 33): (100.56838469419701, 502.841923470985, False)
   (166, 34): (155.66630977832037, 778.3315488916019, False)
   (166, 35): (91.0, 455.0, False)
   (166, 36): (135.95955280891445, 679.7977640445722, False)
   (166, 37): (93.40770846134703, 467.03854230673517, False)
   (166, 38): (118.00423721205946, 590.0211860602973, False)
   (166, 39): (150.00333329629711, 750.0166664814856, False)
   (166, 40): (60.00833275470999, 300.04166377354994, False)
   (166, 41): (195.50959055759898, 977.547952787995, False)
   (166, 42): (177.71043863543863, 888.5521931771932, False)
   (166, 43): (165.46903033498444, 827.3451516749221, False)
   (166, 44): (145.34441853748632, 726.7220926874315, False)
   (166, 45): (102.12247548899312, 510.6123774449656, False)
   (166, 46): (180.33579788827288, 901.6789894413644, False)
   (166, 47): (119.01260437449471, 595.0630218724735, False)
   (166, 48): (120.22063050907694, 601.1031525453847, False)
   (166, 49): (125.15989773086265, 625.7994886543132, False)
   (166, 50): (188.45158529447292, 942.2579264723646, False)
   (166, 51): (166.5322791533221, 832.6613957666104, False)
   (166, 52): (76.48529270389177, 382.4264635194589, False)
   (166, 53): (149.83324063771698, 749.1662031885849, False)
   (166, 54): (186.1316738225926, 930.658369112963, False)
   (166, 55): (121.46192819151193, 607.3096409575596, False)
   (166, 56): (175.54771431152272, 877.7385715576136, False)
   (166, 57): (113.85077953180645, 569.2538976590323, False)
   (166, 58): (21.840329667841555, 109.20164833920778, False)
   (166, 59): (142.42541907960108, 712.1270953980054, False)
   (166, 60): (144.31216164966833, 721.5608082483416, False)
   (166, 61): (117.72000679578642, 588.6000339789321, False)
   (166, 62): (188.67962264113208, 943.3981132056604, False)
   (166, 63): (186.86893802876924, 934.3446901438462, False)
   (166, 64): (98.12746812182611, 490.63734060913055, False)
   (166, 65): (136.09188072769072, 680.4594036384536, False)
   (166, 66): (204.59227746911662, 1022.9613873455831, False)
   (166, 67): (128.00390619039717, 640.0195309519859, False)
   (166, 68): (162.88953311984167, 814.4476655992083, False)
   (166, 69): (151.16216457830973, 755.8108228915487, False)
   (166, 70): (153.68799562750502, 768.439978137525, False)
   (166, 71): (108.16653826391968, 540.8326913195983, False)
   (166, 72): (82.41965784932621, 412.09828924663105, False)
   (166, 73): (72.34638899074369, 361.7319449537184, False)
   (166, 74): (71.11258679024411, 355.56293395122054, False)
   (166, 149): (179.07819521091898, 895.3909760545948, False)
   (166, 150): (158.26875876179733, 791.3437938089867, False)
   (166, 151): (138.01449199268893, 690.0724599634447, False)
   (166, 152): (120.07081243999309, 600.3540621999655, False)
   (166, 153): (105.62196741208714, 528.1098370604357, False)
   (166, 154): (95.44108130150245, 477.20540650751224, False)
   (166, 155): (198.59506539690256, 992.9753269845128, False)
   (166, 156): (184.45866745696716, 922.2933372848358, False)
   (166, 157): (172.7917822120022, 863.958911060011, False)
   (166, 158): (166.19265928433782, 830.9632964216892, False)
   (166, 159): (163.22989922192565, 816.1494961096282, False)
   (166, 160): (165.42369842317032, 827.1184921158516, False)
   (166, 161): (109.20164833920778, 546.0082416960389, False)
   (166, 162): (80.62257748298549, 403.11288741492746, False)
   (166, 163): (54.817880294662984, 274.0894014733149, False)
   (166, 164): (37.0, 185.0, False)
   (166, 165): (42.5440947723653, 212.7204738618265, False)
   (166, 167): (199.44924166313595, 997.2462083156797, False)
   (166, 168): (81.00617260431454, 405.0308630215727, False)
   (166, 169): (147.7057886475679, 738.5289432378396, False)
   (166, 170): (110.85576214162258, 554.2788107081129, False)
   (166, 171): (180.2692430782356, 901.346215391178, False)
   (166, 172): (214.72307747422028, 1073.6153873711014, False)
   (166, 173): (213.5158073773462, 1067.579036886731, False)
   (166, 174): (150.26975743641833, 751.3487871820917, False)
   (166, 175): (39.6232255123179, 198.1161275615895, False)
   (166, 176): (47.01063709417264, 235.05318547086318, False)
   (166, 177): (93.05912099305473, 465.2956049652737, False)
   (166, 178): (157.01273833673497, 785.0636916836748, False)
   (166, 179): (87.96590248499699, 439.82951242498496, False)
   (166, 180): (85.70297544426332, 428.51487722131657, False)
   (166, 181): (154.38264151127873, 771.9132075563937, False)
   (166, 182): (116.69190203266035, 583.4595101633017, False)
   (166, 183): (202.6153992173349, 1013.0769960866745, False)
   (166, 184): (158.95911424010893, 794.7955712005446, False)
   (166, 185): (113.28283188550682, 566.4141594275341, False)
   (166, 186): (50.80354318352215, 254.01771591761076, False)
   (166, 187): (180.24982662959764, 901.2491331479882, False)
   (166, 188): (125.41929676090518, 627.0964838045259, False)
   (167, 1): (168.68906307167634, 843.4453153583818, False)
   (167, 2): (143.17122615944868, 715.8561307972434, False)
   (167, 3): (164.2224101637776, 821.112050818888, False)
   (167, 4): (79.55501241279521, 397.77506206397607, False)
   (167, 5): (33.015148038438355, 165.07574019219177, False)
   (167, 6): (88.88756943465155, 444.43784717325775, False)
   (167, 7): (20.223748416156685, 101.11874208078342, False)
   (167, 8): (178.6644900364927, 893.3224501824635, False)
   (167, 9): (168.1071087134628, 840.535543567314, False)
   (167, 10): (113.03981599418853, 565.1990799709426, False)
   (167, 11): (151.16216457830973, 755.8108228915487, False)
   (167, 12): (122.44182292011173, 612.2091146005587, False)
   (167, 13): (89.69392398596462, 448.46961992982307, False)
   (167, 14): (129.0, 645.0, False)
   (167, 15): (203.57799488156869, 1017.8899744078434, False)
   (167, 16): (225.20435164534453, 1126.0217582267226, False)
   (167, 17): (121.00413216084813, 605.0206608042406, False)
   (167, 18): (98.32598842625484, 491.6299421312742, False)
   (167, 19): (30.59411708155671, 152.97058540778355, False)
   (167, 20): (169.24833824885843, 846.2416912442922, False)
   (167, 21): (170.95028517086482, 854.7514258543241, False)
   (167, 22): (159.13830462839547, 795.6915231419773, False)
   (167, 23): (54.57105459856901, 272.8552729928451, False)
   (167, 24): (104.78549517943789, 523.9274758971894, False)
   (167, 25): (64.93843238021688, 324.69216190108443, False)
   (167, 26): (186.23103930333417, 931.1551965166709, False)
   (167, 27): (51.478150704935004, 257.390753524675, False)
   (167, 28): (130.6981254647518, 653.490627323759, False)
   (167, 29): (104.58011283222064, 522.9005641611031, False)
   (167, 30): (105.54619841567009, 527.7309920783505, False)
   (167, 31): (45.12205669071391, 225.61028345356956, False)
   (167, 32): (109.16501271011697, 545.8250635505849, False)
   (167, 33): (138.94603268895446, 694.7301634447723, False)
   (167, 34): (132.19682295728592, 660.9841147864296, False)
   (167, 35): (186.96791168540125, 934.8395584270063, False)
   (167, 36): (108.30050784737807, 541.5025392368904, False)
   (167, 37): (162.00308639035245, 810.0154319517623, False)
   (167, 38): (82.29823813423954, 411.4911906711977, False)
   (167, 39): (79.60527620704548, 398.02638103522736, False)
   (167, 40): (205.84703058339218, 1029.235152916961, False)
   (167, 41): (33.28663395418648, 166.43316977093238, False)
   (167, 42): (139.5886814895821, 697.9434074479104, False)
   (167, 43): (96.54014708917737, 482.70073544588683, False)
   (167, 44): (112.0044641967453, 560.0223209837266, False)
   (167, 45): (107.44766167767449, 537.2383083883724, False)
   (167, 46): (22.20360331117452, 111.01801655587259, False)
   (167, 47): (144.80331487918363, 724.0165743959182, False)
   (167, 48): (127.81627439414747, 639.0813719707373, False)
   (167, 49): (122.64175471673585, 613.2087735836792, False)
   (167, 50): (27.16615541441225, 135.83077707206124, False)
   (167, 51): (46.486557196677836, 232.43278598338918, False)
   (167, 52): (186.72439583514523, 933.6219791757262, False)
   (167, 53): (146.18481453283715, 730.9240726641858, False)
   (167, 54): (18.027756377319946, 90.13878188659973, False)
   (167, 55): (144.64093473149293, 723.2046736574647, False)
   (167, 56): (63.41135544995076, 317.0567772497538, False)
   (167, 57): (97.0051545022222, 485.025772511111, False)
   (167, 58): (177.71043863543863, 888.5521931771932, False)
   (167, 59): (75.21303078589507, 376.06515392947534, False)
   (167, 60): (55.154328932550705, 275.77164466275354, False)
   (167, 61): (158.39823231336896, 791.9911615668448, False)
   (167, 62): (10.770329614269007, 53.85164807134504, False)
   (167, 63): (54.0, 270.0, False)
   (167, 64): (116.93160394008115, 584.6580197004057, False)
   (167, 65): (91.80958555619343, 459.04792778096714, False)
   (167, 66): (11.045361017187261, 55.226805085936306, False)
