All relevant information about the map is below:

Total # of nodes: 194
# of robots: 66, robots_origin_location: {169: {48, 4}, 170: {16, 50, 51}, 171: {8, 17, 10, 44}, 172: {33, 18, 19, 22}, 173: {56, 11, 53}, 174: {15, 30, 6, 14}, 175: {24, 42, 27, 61}, 176: {35, 52, 21}, 177: {64, 65}, 178: set(), 179: {25}, 180: {60}, 181: {9, 2, 26, 63}, 182: {59, 5, 46}, 183: {32}, 184: {12, 62, 39}, 185: {41, 20}, 186: {57, 31}, 187: {1, 3, 38}, 188: {13, 23}, 189: {49, 43}, 190: {45, 47}, 191: {40, 58, 37, 55}, 192: {34, 54, 7}, 193: {66}, 194: {28, 29, 36}}
# of requests: 71, request_pairs: [(1, 72), (2, 73), (3, 74), (4, 75), (5, 76), (6, 77), (7, 78), (8, 79), (9, 80), (10, 81), (11, 82), (12, 83), (13, 84), (14, 85), (15, 86), (16, 87), (17, 88), (18, 89), (19, 90), (20, 91), (21, 92), (22, 93), (23, 94), (24, 95), (25, 96), (26, 97), (27, 98), (28, 99), (29, 100), (30, 101), (31, 102), (32, 103), (33, 104), (34, 105), (35, 106), (36, 107), (37, 108), (38, 109), (39, 110), (40, 111), (41, 112), (42, 113), (43, 114), (44, 115), (45, 116), (46, 117), (47, 118), (48, 119), (49, 120), (50, 121), (51, 122), (52, 123), (53, 124), (54, 125), (55, 126), (56, 127), (57, 128), (58, 129), (59, 130), (60, 131), (61, 132), (62, 133), (63, 134), (64, 135), (65, 136), (66, 137), (67, 138), (68, 139), (69, 140), (70, 141), (71, 142)]
# of depots: 26, depot nodes: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [143, 144, 145], 2: [146, 147, 148], 3: [149, 150, 151], 4: [152, 153, 154], 5: [155, 156, 157], 6: [158, 159, 160], 7: [161, 162, 163], 8: [164, 165, 166], 9: [167, 168]}
public transportation factor: 0.2
map_size: 194
outsourcing cost: 834
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (3, 403), 2: (12, 412), 3: (244, 644), 4: (185, 585), 5: (0, 396), 6: (152, 552), 7: (193, 593), 8: (20, 420), 9: (228, 628), 10: (16, 416), 11: (210, 610), 12: (76, 476), 13: (104, 504), 14: (61, 461), 15: (116, 516), 16: (263, 663), 17: (248, 648), 18: (125, 525), 19: (282, 682), 20: (260, 660), 21: (268, 668), 22: (143, 543), 23: (133, 533), 24: (49, 449), 25: (216, 616), 26: (260, 660), 27: (53, 453), 28: (250, 650), 29: (192, 592), 30: (31, 431), 31: (119, 519), 32: (142, 542), 33: (170, 570), 34: (281, 681), 35: (123, 523), 36: (46, 446), 37: (102, 502), 38: (44, 444), 39: (248, 648), 40: (119, 519), 41: (165, 565), 42: (104, 504), 43: (213, 613), 44: (125, 525), 45: (3, 403), 46: (113, 513), 47: (47, 447), 48: (167, 567), 49: (215, 615), 50: (279, 679), 51: (22, 422), 52: (186, 586), 53: (9, 409), 54: (30, 430), 55: (46, 446), 56: (214, 614), 57: (11, 411), 58: (0, 397), 59: (253, 653), 60: (16, 416), 61: (212, 612), 62: (154, 554), 63: (65, 465), 64: (162, 562), 65: (252, 652), 66: (0, 399), 67: (106, 506), 68: (155, 555), 69: (103, 503), 70: (59, 459), 71: (152, 552), 72: (172, 572), 73: (53, 453), 74: (506, 906), 75: (369, 769), 76: (306, 706), 77: (341, 741), 78: (253, 653), 79: (407, 807), 80: (364, 764), 81: (258, 658), 82: (375, 775), 83: (385, 785), 84: (368, 768), 85: (458, 858), 86: (490, 890), 87: (504, 904), 88: (537, 937), 89: (293, 693), 90: (627, 1027), 91: (471, 871), 92: (425, 825), 93: (419, 819), 94: (213, 613), 95: (247, 647), 96: (600, 1000), 97: (528, 928), 98: (307, 707), 99: (643, 1043), 100: (449, 849), 101: (324, 724), 102: (265, 665), 103: (367, 767), 104: (440, 840), 105: (616, 1016), 106: (231, 631), 107: (435, 835), 108: (132, 532), 109: (172, 572), 110: (648, 1048), 111: (177, 577), 112: (306, 706), 113: (475, 875), 114: (530, 930), 115: (455, 855), 116: (218, 618), 117: (344, 744), 118: (281, 681), 119: (467, 867), 120: (608, 1008), 121: (534, 934), 122: (390, 790), 123: (543, 943), 124: (396, 796), 125: (266, 666), 126: (384, 784), 127: (594, 994), 128: (342, 742), 129: (269, 669), 130: (546, 946), 131: (394, 794), 132: (460, 860), 133: (245, 645), 134: (346, 746), 135: (403, 803), 136: (390, 790), 137: (126, 526), 138: (391, 791), 139: (439, 839), 140: (336, 736), 141: (323, 723), 142: (547, 947)}
transfer nodes departure time: {143: 1020, 144: 1039, 145: 1058, 146: 1548, 147: 1567, 148: 1587, 149: 589, 150: 607, 151: 626, 152: 975, 153: 990, 154: 1005, 155: 1385, 156: 1403, 157: 1421, 158: 226, 159: 241, 160: 257, 161: 814, 162: 827, 163: 843, 164: 1041, 165: 1057, 166: 1073, 167: 968, 168: 1003}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 144): (100.46392387319938, 502.3196193659969, False)
   (7, 145): (82.56512580987206, 412.82562904936026, False)
   (7, 146): (80.15609770940699, 400.78048854703496, False)
   (7, 147): (21.470910553583888, 107.35455276791944, False)
   (7, 148): (92.26592003551474, 461.3296001775737, False)
   (7, 149): (78.08969202141856, 390.4484601070928, False)
   (7, 150): (86.92525524840292, 434.62627624201457, False)
   (7, 151): (147.33974345029924, 736.6987172514962, False)
   (7, 152): (162.15116404145854, 810.7558202072927, False)
   (7, 153): (106.06601717798213, 530.3300858899106, False)
   (7, 154): (60.440052945046304, 302.20026472523153, False)
   (7, 155): (177.88198334851114, 889.4099167425557, False)
   (7, 156): (118.20744477400736, 591.0372238700368, False)
   (7, 157): (90.52071586106685, 452.6035793053342, False)
   (7, 161): (164.17368851311102, 820.8684425655551, False)
   (7, 162): (153.11760186209813, 765.5880093104906, False)
   (7, 163): (165.0242406436097, 825.1212032180484, False)
   (7, 164): (173.5396208362805, 867.6981041814025, False)
   (7, 165): (107.54068997360952, 537.7034498680475, False)
   (7, 166): (44.10215414239989, 220.51077071199944, False)
   (7, 167): (124.4025723206719, 622.0128616033595, False)
   (7, 168): (133.05637902783917, 665.2818951391959, False)
   (7, 169): (170.65169205138284, 853.2584602569142, False)
   (7, 170): (66.85057965343307, 334.2528982671654, False)
   (7, 171): (93.00537618869137, 465.02688094345683, False)
   (7, 172): (60.92618484691127, 304.63092423455635, False)
   (7, 173): (68.06614430096654, 340.3307215048327, False)
   (7, 174): (138.1774221788784, 690.887110894392, False)
   (7, 175): (115.7410903698423, 578.7054518492115, False)
   (7, 176): (125.00399993600205, 625.0199996800102, False)
   (7, 177): (37.64306044943742, 188.2153022471871, False)
   (7, 178): (59.665735560705194, 298.328677803526, False)
   (7, 179): (47.53945729601885, 237.69728648009425, False)
   (7, 180): (171.09354166653983, 855.4677083326992, False)
   (7, 181): (71.17583859709698, 355.8791929854849, False)
   (7, 182): (178.83232370016333, 894.1616185008166, False)
   (7, 183): (56.92099788303083, 284.60498941515414, False)
   (7, 184): (178.35358140502814, 891.7679070251406, False)
   (7, 185): (181.46625030566977, 907.3312515283488, False)
   (7, 186): (93.23089616645332, 466.1544808322666, False)
   (7, 187): (41.340053217188775, 206.70026608594387, False)
   (7, 188): (136.01470508735443, 680.0735254367721, False)
   (7, 189): (71.84010022264724, 359.2005011132362, False)
   (7, 190): (137.87675656179326, 689.3837828089663, False)
   (7, 191): (90.24965373894794, 451.2482686947397, False)
   (7, 192): (77.1621668954417, 385.8108344772085, False)
   (7, 193): (122.18837915284743, 610.9418957642372, False)
   (7, 194): (177.0790783802536, 885.395391901268, False)
   (8, 79): (216.81328372588243, 1084.066418629412, False)
   (8, 143): (197.2308292331602, 986.154146165801, False)
   (8, 144): (118.29623831720095, 591.4811915860047, False)
   (8, 145): (44.40720662234904, 222.03603311174518, False)
   (8, 146): (153.93505123915085, 769.6752561957543, False)
   (8, 147): (74.09453421137081, 370.4726710568541, False)
   (8, 148): (23.021728866442675, 115.10864433221337, False)
   (8, 149): (153.58710883404245, 767.9355441702123, False)
   (8, 150): (146.4547711752676, 732.2738558763381, False)
   (8, 151): (178.48809484108457, 892.4404742054229, False)
   (8, 152): (198.80643852752857, 994.0321926376429, False)
   (8, 153): (137.80058055030102, 689.0029027515051, False)
   (8, 154): (75.59100475585703, 377.95502377928517, False)
   (8, 155): (192.50194804209124, 962.5097402104562, False)
   (8, 156): (159.51175505272332, 797.5587752636166, False)
   (8, 157): (160.37767924496225, 801.8883962248112, False)
   (8, 158): (157.07959765672945, 785.3979882836472, False)
   (8, 159): (109.62207806824317, 548.1103903412159, False)
   (8, 160): (87.96590248499699, 439.82951242498496, False)
   (8, 161): (178.7568180517879, 893.7840902589394, False)
   (8, 162): (190.18412131405714, 950.9206065702857, False)
   (8, 163): (222.5758297749331, 1112.8791488746656, False)
   (8, 164): (231.70023737579555, 1158.5011868789777, False)
   (8, 165): (165.48715962273326, 827.4357981136664, False)
   (8, 166): (99.35793878699377, 496.78969393496885, False)
   (8, 167): (189.76037521042164, 948.8018760521082, False)
   (8, 168): (119.21828718783037, 596.0914359391519, False)
   (8, 169): (161.11176245079065, 805.5588122539532, False)
   (8, 170): (127.7810627597063, 638.9053137985316, False)
   (8, 171): (96.6902270139025, 483.4511350695125, False)
   (8, 172): (136.2974687952788, 681.487343976394, False)
   (8, 173): (142.0211251891774, 710.105625945887, False)
   (8, 174): (181.46625030566977, 907.3312515283488, False)
   (8, 175): (135.1628647225265, 675.8143236126325, False)
   (8, 176): (181.95878654244757, 909.7939327122378, False)
   (8, 177): (111.08555261599052, 555.4277630799526, False)
   (8, 178): (132.38202294873727, 661.9101147436863, False)
   (8, 179): (89.87213138676528, 449.36065693382636, False)
   (8, 180): (184.20097719610501, 921.004885980525, False)
   (8, 181): (146.44111444536333, 732.2055722268167, False)
   (8, 182): (165.19685227025363, 825.9842613512682, False)
   (8, 183): (117.29023829799307, 586.4511914899654, False)
   (8, 184): (169.33103672983285, 846.6551836491642, False)
   (8, 185): (236.01906702637396, 1180.09533513187, False)
   (8, 186): (166.3640586184408, 831.820293092204, False)
   (8, 187): (109.77249200050075, 548.8624600025038, False)
   (8, 188): (173.09246084101989, 865.4623042050994, False)
   (8, 189): (103.58571330062848, 517.9285665031424, False)
   (8, 190): (153.95129099815955, 769.7564549907977, False)
   (8, 191): (148.49915824677257, 742.4957912338629, False)
   (8, 192): (45.0, 225.0, False)
   (8, 193): (167.2752223134078, 836.376111567039, False)
   (8, 194): (225.0377746068424, 1125.188873034212, False)
   (9, 80): (100.42410069301094, 502.1205034650547, False)
   (9, 143): (150.5257453062432, 752.628726531216, False)
   (9, 144): (74.24284477308234, 371.21422386541167, False)
   (9, 145): (35.35533905932738, 176.7766952966369, False)
   (9, 146): (113.78049041905207, 568.9024520952604, False)
   (9, 147): (34.0, 170.0, False)
   (9, 148): (54.589376255824725, 272.9468812791236, False)
   (9, 149): (121.1486689980538, 605.743344990269, False)
   (9, 150): (99.02019995940222, 495.1009997970111, False)
   (9, 151): (132.43866504914644, 662.1933252457322, False)
   (9, 152): (151.82226450688975, 759.1113225344487, False)
   (9, 153): (90.75791976461338, 453.78959882306685, False)
   (9, 154): (28.635642126552707, 143.17821063276352, False)
   (9, 155): (152.08221460775746, 760.4110730387873, False)
   (9, 156): (111.36426715962351, 556.8213357981175, False)
   (9, 157): (116.46887996370532, 582.3443998185267, False)
   (9, 161): (138.05795884337854, 690.2897942168927, False)
   (9, 162): (143.024473430249, 715.122367151245, False)
   (9, 163): (174.1551032843999, 870.7755164219996, False)
   (9, 164): (183.3057555015663, 916.5287775078315, False)
   (9, 165): (117.45637488020819, 587.2818744010409, False)
   (9, 166): (53.23532661682466, 266.1766330841233, False)
   (9, 167): (143.1258187749506, 715.629093874753, False)
   (9, 168): (91.4166286842826, 457.083143421413, False)
   (9, 169): (132.00378782444085, 660.0189391222043, False)
   (9, 170): (81.30190649671138, 406.5095324835569, False)
   (9, 171): (57.0701322935211, 285.3506614676055, False)
   (9, 172): (100.12492197250393, 500.6246098625196, False)
   (9, 173): (114.1402645870422, 570.701322935211, False)
   (9, 174): (133.29666162361306, 666.4833081180653, False)
   (9, 175): (91.35097153287424, 456.75485766437123, False)
   (9, 176): (133.6600164596728, 668.3000822983639, False)
   (9, 177): (73.17103251970687, 365.8551625985343, False)
   (9, 178): (91.98369420718001, 459.91847103590004, False)
   (9, 179): (41.86884283091664, 209.3442141545832, False)
   (9, 180): (144.22205101855957, 721.1102550927978, False)
   (9, 181): (109.45775440780794, 547.2887720390397, False)
   (9, 182): (138.70832707519762, 693.5416353759881, False)
   (9, 183): (71.19691004531025, 355.9845502265512, False)
   (9, 184): (140.11780757633915, 700.5890378816957, False)
   (9, 185): (187.42731924668826, 937.1365962334413, False)
   (9, 186): (125.0, 625.0, False)
   (9, 187): (67.91170738539859, 339.55853692699293, False)
   (9, 188): (125.7179382586272, 628.589691293136, False)
   (9, 189): (55.46169849544819, 277.308492477241, False)
   (9, 190): (112.0044641967453, 560.0223209837266, False)
   (9, 191): (100.7670581092849, 503.8352905464245, False)
   (9, 192): (29.614185789921695, 148.0709289496085, False)
   (9, 193): (118.84864324004712, 594.2432162002356, False)
   (9, 194): (176.64653973401235, 883.2326986700617, False)
   (10, 81): (157.84169284444462, 789.2084642222231, False)
   (10, 143): (188.36666371733614, 941.8333185866807, False)
   (10, 144): (108.84851859350222, 544.2425929675111, False)
   (10, 145): (33.13608305156178, 165.68041525780893, False)
   (10, 146): (152.50573759698355, 762.5286879849177, False)
   (10, 147): (71.69379331573968, 358.4689665786984, False)
   (10, 148): (16.1245154965971, 80.62257748298549, False)
   (10, 149): (154.5736070614903, 772.8680353074515, False)
   (10, 150): (141.4955829699288, 707.477914849644, False)
   (10, 151): (169.38713056191725, 846.9356528095863, False)
   (10, 152): (190.07893097342483, 950.3946548671241, False)
   (10, 153): (129.29423807734048, 646.4711903867023, False)
   (10, 154): (67.67569726275453, 338.3784863137726, False)
   (10, 155): (182.01373574541017, 910.0686787270508, False)
   (10, 156): (151.71684151734772, 758.5842075867386, False)
   (10, 157): (157.47063218263906, 787.3531609131953, False)
   (10, 158): (155.66630977832037, 778.3315488916019, False)
   (10, 159): (104.63746938836012, 523.1873469418006, False)
   (10, 160): (77.6659513557904, 388.329756778952, False)
   (10, 161): (168.34488409215172, 841.7244204607586, False)
   (10, 162): (181.57092278225608, 907.8546139112804, False)
   (10, 163): (216.44860821913363, 1082.243041095668, False)
   (10, 164): (225.6213642366343, 1128.1068211831714, False)
   (10, 165): (159.9624956044385, 799.8124780221924, False)
   (10, 166): (95.13148795220224, 475.6574397610112, False)
   (10, 167): (185.42114226808118, 927.105711340406, False)
   (10, 168): (107.91200118615167, 539.5600059307584, False)
   (10, 169): (149.77650015940418, 748.8825007970208, False)
   (10, 170): (123.45849504995596, 617.2924752497797, False)
   (10, 171): (86.58521813797087, 432.92609068985433, False)
   (10, 172): (136.0624856453828, 680.312428226914, False)
   (10, 173): (144.12494579357175, 720.6247289678588, False)
   (10, 174): (173.64331256918592, 868.2165628459296, False)
   (10, 175): (125.54282137979854, 627.7141068989927, False)
   (10, 176): (176.07100840286, 880.3550420143, False)
   (10, 177): (110.06361796706484, 550.3180898353243, False)
   (10, 178): (130.74020039758238, 653.7010019879119, False)
   (10, 179): (84.38601779915912, 421.9300889957956, False)
   (10, 180): (173.6663467687393, 868.3317338436964, False)
   (10, 181): (146.03081866510234, 730.1540933255117, False)
   (10, 182): (153.80507143784303, 769.0253571892151, False)
   (10, 183): (113.1591799192624, 565.795899596312, False)
   (10, 184): (157.99050604387594, 789.9525302193797, False)
   (10, 185): (229.31419493786248, 1146.5709746893124, False)
   (10, 186): (164.53874923555242, 822.693746177762, False)
   (10, 187): (107.42439201596628, 537.1219600798314, False)
   (10, 188): (164.64810961562844, 823.2405480781422, False)
   (10, 189): (96.02083107326243, 480.10415536631217, False)
   (10, 190): (143.83671297690307, 719.1835648845154, False)
   (10, 191): (143.28293687665675, 716.4146843832838, False)
   (10, 192): (34.132096331752024, 170.66048165876012, False)
   (10, 193): (159.84054554461454, 799.2027277230727, False)
   (10, 194): (217.4488445588985, 1087.2442227944925, False)
   (11, 82): (147.24808997063425, 736.2404498531713, False)
   (11, 143): (114.72575996697516, 573.6287998348758, False)
   (11, 144): (81.6333265278342, 408.166632639171, False)
   (11, 145): (114.23659658795863, 571.1829829397932, False)
   (11, 146): (35.6931365951495, 178.46568297574748, False)
   (11, 147): (52.80151512977634, 264.0075756488817, False)
   (11, 148): (136.8941196691808, 684.470598345904, False)
   (11, 149): (58.89821729050889, 294.49108645254444, False)
   (11, 150): (29.068883707497267, 145.34441853748635, False)
   (11, 151): (104.78549517943789, 523.9274758971894, False)
   (11, 152): (113.78049041905207, 568.9024520952604, False)
   (11, 153): (71.58910531638176, 357.9455265819088, False)
   (11, 154): (70.11419257183242, 350.5709628591621, False)
   (11, 155): (144.77914214416384, 723.8957107208192, False)
   (11, 156): (71.5122367151245, 357.5611835756225, False)
   (11, 157): (34.0147027033899, 170.0735135169495, False)
   (11, 159): (26.476404589747453, 132.38202294873727, False)
   (11, 161): (132.80060240827223, 664.0030120413611, False)
   (11, 162): (105.26157893552613, 526.3078946776307, False)
   (11, 163): (105.30906893520614, 526.5453446760307, False)
   (11, 164): (113.63538181394033, 568.1769090697017, False)
   (11, 165): (49.03060268852505, 245.15301344262525, False)
   (11, 166): (29.832867780352597, 149.164338901763, False)
   (11, 167): (64.53681120105021, 322.6840560052511, False)
   (11, 168): (130.74020039758238, 653.7010019879119, False)
   (11, 169): (157.8131806916013, 789.0659034580065, False)
   (11, 170): (13.038404810405298, 65.1920240520265, False)
   (11, 171): (90.24965373894794, 451.2482686947397, False)
   (11, 172): (36.124783736376884, 180.62391868188442, False)
   (11, 173): (64.89992295835181, 324.49961479175903, False)
   (11, 174): (87.13208364316786, 435.6604182158393, False)
   (11, 175): (90.02777349240623, 450.13886746203116, False)
   (11, 176): (66.21933252457322, 331.0966626228661, False)
   (11, 177): (27.16615541441225, 135.83077707206124, False)
   (11, 178): (19.1049731745428, 95.524865872714, False)
   (11, 179): (44.28317965096906, 221.4158982548453, False)
   (11, 180): (140.0, 700.0, False)
   (11, 181): (39.66106403010388, 198.3053201505194, False)
   (11, 182): (168.11900546934007, 840.5950273467004, False)
   (11, 183): (14.317821063276353, 71.58910531638176, False)
   (11, 184): (164.02743672934722, 820.137183646736, False)
   (11, 185): (122.38055401083949, 611.9027700541974, False)
   (11, 186): (44.10215414239989, 220.51077071199944, False)
   (11, 187): (18.867962264113206, 94.33981132056603, False)
   (11, 188): (90.13878188659973, 450.6939094329987, False)
   (11, 189): (55.02726596879042, 275.13632984395207, False)
   (11, 190): (109.65856099730654, 548.2928049865327, False)
   (11, 191): (33.015148038438355, 165.07574019219177, False)
   (11, 192): (108.17116066678771, 540.8558033339385, False)
   (11, 193): (71.58910531638176, 357.9455265819088, False)
   (11, 194): (120.81390648431164, 604.0695324215583, False)
   (12, 83): (113.99122773266372, 569.9561386633186, False)
   (12, 143): (107.20074626605917, 536.0037313302959, False)
   (12, 144): (75.59100475585703, 377.95502377928517, False)
   (12, 145): (113.22543883774529, 566.1271941887264, False)
   (12, 146): (40.496913462633174, 202.48456731316588, False)
   (12, 147): (55.154328932550705, 275.77164466275354, False)
   (12, 148): (137.35355838128112, 686.7677919064056, False)
   (12, 149): (65.79513659838392, 328.9756829919196, False)
   (12, 150): (22.561028345356956, 112.80514172678478, False)
   (12, 151): (97.16995420396162, 485.84977101980814, False)
   (12, 152): (106.30145812734649, 531.5072906367325, False)
   (12, 153): (64.38167441127949, 321.90837205639747, False)
   (12, 154): (67.89698078707183, 339.4849039353591, False)
   (12, 155): (137.3062270984095, 686.5311354920475, False)
   (12, 156): (63.90618123468183, 319.53090617340916, False)
   (12, 157): (34.713109915419565, 173.56554957709784, False)
   (12, 158): (43.01162633521314, 215.05813167606567, False)
   (12, 159): (23.08679276123039, 115.43396380615195, False)
   (12, 160): (89.45389874119518, 447.2694937059759, False)
   (12, 161): (125.41929676090518, 627.0964838045259, False)
   (12, 162): (97.74456506629922, 488.7228253314961, False)
   (12, 163): (100.17983829094555, 500.89919145472777, False)
   (12, 164): (108.70602559196064, 543.5301279598032, False)
   (12, 165): (43.01162633521314, 215.05813167606567, False)
   (12, 166): (29.5296461204668, 147.648230602334, False)
   (12, 167): (61.554853586049575, 307.7742679302479, False)
   (12, 168): (125.54282137979854, 627.7141068989927, False)
   (12, 169): (151.47607071745688, 757.3803535872844, False)
   (12, 170): (5.656854249492381, 28.284271247461902, False)
   (12, 171): (85.70297544426332, 428.51487722131657, False)
   (12, 172): (43.41658669218482, 217.0829334609241, False)
   (12, 173): (72.40165743959182, 362.0082871979591, False)
   (12, 174): (79.76214641043707, 398.81073205218536, False)
   (12, 175): (83.24061508662703, 416.20307543313515, False)
   (12, 176): (60.40695324215582, 302.03476621077914, False)
   (12, 177): (34.0, 170.0, False)
   (12, 178): (26.248809496813376, 131.24404748406687, False)
   (12, 179): (42.720018726587654, 213.60009363293827, False)
   (12, 180): (132.61221663180206, 663.0610831590103, False)
   (12, 181): (46.22769732530488, 231.1384866265244, False)
   (12, 182): (161.89502771858065, 809.4751385929032, False)
   (12, 183): (11.704699910719626, 58.52349955359813, False)
   (12, 184): (157.54681843820268, 787.7340921910134, False)
   (12, 185): (116.81181447096864, 584.0590723548432, False)
   (12, 186): (47.16990566028302, 235.8495283014151, False)
   (12, 187): (24.041630560342615, 120.20815280171307, False)
   (12, 188): (82.54089895318563, 412.7044947659282, False)
   (12, 189): (50.21951811795888, 251.09759058979438, False)
   (12, 190): (102.53292154230269, 512.6646077115134, False)
   (12, 191): (26.30589287593181, 131.52946437965906, False)
   (12, 192): (107.20541031123382, 536.0270515561691, False)
   (12, 193): (64.13267497929586, 320.6633748964793, False)
   (12, 194): (114.27160627207444, 571.3580313603721, False)
   (13, 84): (108.4665847162157, 542.3329235810785, False)
   (13, 143): (27.51363298439521, 137.56816492197603, False)
   (13, 144): (102.82509421342633, 514.1254710671317, False)
   (13, 145): (182.40888136272312, 912.0444068136156, False)
   (13, 146): (132.5631924781536, 662.815962390768, False)
   (13, 147): (156.92354826475216, 784.6177413237608, False)
   (13, 148): (215.23243250030885, 1076.1621625015441, False)
   (13, 149): (165.13025161974412, 825.6512580987205, False)
   (13, 150): (91.13725912051558, 455.6862956025779, False)
   (13, 151): (45.79301256742124, 228.96506283710622, False)
   (13, 152): (23.769728648009426, 118.84864324004712, False)
   (13, 153): (79.32212806020776, 396.6106403010388, False)
   (13, 154): (140.9432509913121, 704.7162549565605, False)
   (13, 155): (78.0, 390.0, False)
   (13, 156): (57.38466694161429, 286.9233347080715, False)
   (13, 157): (111.31936040060597, 556.5968020030299, False)
   (13, 159): (117.27744881263405, 586.3872440631702, False)
   (13, 160): (136.88316185711082, 684.4158092855541, False)
   (13, 161): (78.26237921249263, 391.3118960624632, False)
   (13, 162): (29.206163733020468, 146.03081866510234, False)
   (13, 163): (49.64876634922564, 248.2438317461282, False)
   (13, 164): (53.75872022286245, 268.79360111431225, False)
   (13, 165): (73.16419889536138, 365.8209944768069, False)
   (13, 166): (129.634100452003, 648.1705022600149, False)
   (13, 167): (84.05950273467003, 420.2975136733502, False)
   (13, 168): (139.60659010233005, 698.0329505116503, False)
   (13, 169): (131.93938001976514, 659.6969000988257, False)
   (13, 170): (109.07336980216573, 545.3668490108287, False)
   (13, 171): (127.5617497528158, 637.808748764079, False)
   (13, 172): (149.4590244849738, 747.2951224248691, False)
   (13, 173): (178.31713322056297, 891.5856661028148, False)
   (13, 174): (35.73513677041127, 178.67568385205635, False)
   (13, 175): (89.1403387922662, 445.70169396133105, False)
   (13, 176): (59.464274989274024, 297.3213749463701, False)
   (13, 177): (147.0, 735.0, False)
   (13, 178): (134.08206442324789, 670.4103221162394, False)
   (13, 179): (131.55227098001768, 657.7613549000885, False)
   (13, 180): (81.39410298049853, 406.97051490249265, False)
   (13, 181): (146.4923206178399, 732.4616030891996, False)
   (13, 182): (142.20056258679148, 711.0028129339573, False)
   (13, 183): (117.51595636338071, 587.5797818169035, False)
   (13, 184): (132.19682295728592, 660.9841147864296, False)
   (13, 185): (42.190046219457976, 210.95023109728987, False)
   (13, 186): (126.08727136392476, 630.4363568196238, False)
   (13, 187): (136.1800279042415, 680.9001395212076, False)
   (13, 188): (44.204072210600685, 221.02036105300343, False)
   (13, 189): (113.1591799192624, 565.795899596312, False)
   (13, 190): (82.365041127896, 411.82520563948003, False)
   (13, 191): (87.09190547921202, 435.4595273960601, False)
   (13, 192): (178.10109488714548, 890.5054744357274, False)
   (13, 193): (51.419840528729765, 257.0992026436488, False)
   (13, 194): (17.0, 85.0, False)
   (14, 85): (75.16648189186454, 375.83240945932266, False)
   (14, 143): (104.546640309481, 522.7332015474051, False)
   (14, 144): (34.92849839314596, 174.6424919657298, False)
   (14, 145): (66.2872536767062, 331.436268383531, False)
   (14, 146): (92.57429448826494, 462.8714724413247, False)
   (14, 147): (44.27188724235731, 221.35943621178654, False)
   (14, 148): (96.16652224137046, 480.8326112068523, False)
   (14, 149): (111.8257573191436, 559.128786595718, False)
   (14, 150): (61.032778078668514, 305.16389039334257, False)
   (14, 151): (87.13208364316786, 435.6604182158393, False)
   (14, 152): (105.65036677645753, 528.2518338822877, False)
   (14, 153): (44.91102314577124, 224.5551157288562, False)
   (14, 154): (19.79898987322333, 98.99494936611666, False)
   (14, 155): (112.80514172678478, 564.025708633924, False)
   (14, 156): (64.88451279003334, 324.4225639501667, False)
   (14, 157): (87.09190547921202, 435.4595273960601, False)
   (14, 158): (95.35197952848173, 476.75989764240865, False)
   (14, 159): (30.4138126514911, 152.0690632574555, False)
   (14, 160): (36.49657518178932, 182.4828759089466, False)
   (14, 161): (98.95453501482385, 494.7726750741192, False)
   (14, 162): (96.76776322722355, 483.83881613611777, False)
   (14, 163): (130.29965464267354, 651.4982732133677, False)
   (14, 164): (139.51702405083043, 697.5851202541521, False)
   (14, 165): (76.15773105863909, 380.78865529319546, False)
   (14, 166): (31.906112267087632, 159.53056133543816, False)
   (14, 167): (105.47511554864494, 527.3755777432247, False)
   (14, 168): (75.66372975210778, 378.3186487605389, False)
   (14, 169): (108.2081327812286, 541.040663906143, False)
   (14, 170): (49.01020301937138, 245.0510150968569, False)
   (14, 171): (34.0147027033899, 170.0735135169495, False)
   (14, 172): (88.14193099768123, 440.70965498840616, False)
   (14, 173): (112.0714058089752, 560.357029044876, False)
   (14, 174): (86.83317338436964, 434.1658669218482, False)
   (14, 175): (50.44799302251776, 252.23996511258878, False)
   (14, 176): (90.80198235721508, 454.0099117860754, False)
   (14, 177): (64.63745044476924, 323.1872522238462, False)
   (14, 178): (73.68174807915459, 368.40874039577295, False)
   (14, 179): (19.209372712298546, 96.04686356149273, False)
   (14, 180): (105.77334257741882, 528.8667128870941, False)
   (14, 181): (94.57801012920498, 472.8900506460249, False)
   (14, 182): (117.45637488020819, 587.2818744010409, False)
   (14, 183): (42.579337712087536, 212.89668856043767, False)
   (14, 184): (115.43396380615195, 577.1698190307598, False)
   (14, 185): (142.3411395205195, 711.7056976025975, False)
   (14, 186): (100.24470060806208, 501.2235030403104, False)
   (14, 187): (52.839379254491625, 264.1968962724581, False)
   (14, 188): (79.37883848986453, 396.89419244932265, False)
   (14, 189): (8.94427190999916, 44.721359549995796, False)
   (14, 190): (72.53275122315436, 362.66375611577183, False)
   (14, 191): (61.465437442517235, 307.3271872125862, False)
