All relevant information about the map is below:

Total # of nodes: 244
# of robots: 100, robots_origin_location: {201: {8, 44, 6}, 202: {88, 10, 98}, 203: {73, 27, 47}, 204: {58, 52}, 205: {32, 26, 78}, 206: {18, 28, 62}, 207: {51, 86}, 208: {33, 82, 43}, 209: set(), 210: {57, 93, 94}, 211: {96, 41, 92}, 212: {67, 77, 46}, 213: {40, 21, 39}, 214: {90, 12, 76}, 215: {56, 1, 81}, 216: {70}, 217: {49, 99, 31}, 218: {97, 11, 68}, 219: {65, 55, 7}, 220: {38}, 221: {2, 3, 23}, 222: {72, 85}, 223: {24, 91, 83}, 224: {48, 59}, 225: {80, 100}, 226: {36, 63}, 227: set(), 228: {42, 4, 53}, 229: {64, 35, 14}, 230: set(), 231: {75, 87, 79}, 232: {74}, 233: {84, 30}, 234: {16, 69, 71}, 235: {20, 45}, 236: {13}, 237: set(), 238: {66, 22}, 239: {89, 25, 29}, 240: {17, 34, 61}, 241: {15}, 242: {9, 95}, 243: {50, 19, 5}, 244: {60, 37, 54}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 44, depot nodes: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
# of service lines: 1
# of num transfers: 10, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200]}
public transportation factor: 0.2
map_size: 244
outsourcing cost: 1250
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (281, 681), 2: (68, 468), 3: (364, 764), 4: (56, 456), 5: (44, 444), 6: (323, 723), 7: (389, 789), 8: (279, 679), 9: (139, 539), 10: (147, 547), 11: (134, 534), 12: (88, 488), 13: (194, 594), 14: (408, 808), 15: (73, 473), 16: (143, 543), 17: (211, 611), 18: (46, 446), 19: (114, 514), 20: (375, 775), 21: (277, 677), 22: (384, 784), 23: (243, 643), 24: (318, 718), 25: (394, 794), 26: (68, 468), 27: (45, 445), 28: (269, 669), 29: (303, 703), 30: (206, 606), 31: (160, 560), 32: (88, 488), 33: (45, 445), 34: (53, 453), 35: (148, 548), 36: (274, 674), 37: (375, 775), 38: (53, 453), 39: (175, 575), 40: (56, 456), 41: (368, 768), 42: (150, 550), 43: (208, 608), 44: (52, 452), 45: (217, 617), 46: (70, 470), 47: (134, 534), 48: (286, 686), 49: (68, 468), 50: (105, 505), 51: (120, 520), 52: (323, 723), 53: (355, 755), 54: (324, 724), 55: (45, 445), 56: (44, 444), 57: (150, 550), 58: (108, 508), 59: (142, 542), 60: (98, 498), 61: (150, 550), 62: (349, 749), 63: (238, 638), 64: (283, 683), 65: (338, 738), 66: (272, 672), 67: (101, 501), 68: (150, 550), 69: (383, 783), 70: (214, 614), 71: (137, 537), 72: (126, 526), 73: (294, 694), 74: (151, 551), 75: (189, 589), 76: (351, 751), 77: (167, 567), 78: (159, 559), 79: (354, 754), 80: (63, 463), 81: (72, 472), 82: (125, 525), 83: (269, 669), 84: (331, 731), 85: (229, 629), 86: (142, 542), 87: (139, 539), 88: (134, 534), 89: (63, 463), 90: (288, 688), 91: (291, 691), 92: (405, 805), 93: (74, 474), 94: (171, 571), 95: (91, 491), 96: (629, 1029), 97: (123, 523), 98: (578, 978), 99: (438, 838), 100: (187, 587), 101: (629, 1029), 102: (528, 928), 103: (501, 901), 104: (536, 936), 105: (441, 841), 106: (356, 756), 107: (294, 694), 108: (456, 856), 109: (599, 999), 110: (181, 581), 111: (442, 842), 112: (580, 980), 113: (408, 808), 114: (380, 780), 115: (704, 1104), 116: (456, 856), 117: (495, 895), 118: (613, 1013), 119: (474, 874), 120: (640, 1040), 121: (203, 603), 122: (240, 640), 123: (606, 1006), 124: (418, 818), 125: (525, 925), 126: (437, 837), 127: (468, 868), 128: (162, 562), 129: (401, 801), 130: (301, 701), 131: (498, 898), 132: (707, 1107), 133: (430, 830), 134: (397, 797), 135: (400, 800), 136: (552, 952), 137: (423, 823), 138: (595, 995), 139: (403, 803), 140: (472, 872), 141: (424, 824), 142: (289, 689), 143: (668, 1068), 144: (301, 701), 145: (383, 783), 146: (336, 736), 147: (517, 917), 148: (638, 1038), 149: (669, 1069), 150: (216, 616), 151: (429, 829), 152: (477, 877), 153: (397, 797), 154: (330, 730), 155: (167, 567), 156: (497, 897), 157: (596, 996), 158: (331, 731), 159: (681, 1081), 160: (593, 993), 161: (502, 902), 162: (454, 854), 163: (299, 699), 164: (749, 1149), 165: (339, 739), 166: (272, 672), 167: (272, 672), 168: (695, 1095), 169: (530, 930), 170: (273, 673), 171: (512, 912), 172: (383, 783), 173: (277, 677), 174: (612, 1012), 175: (405, 805), 176: (350, 750), 177: (195, 595), 178: (622, 1022), 179: (691, 1091), 180: (369, 769), 181: (433, 833), 182: (332, 732), 183: (490, 890), 184: (280, 680), 185: (667, 1067), 186: (545, 945), 187: (699, 1099), 188: (326, 726), 189: (428, 828), 190: (281, 681)}
transfer nodes departure time: {191: 1317, 192: 1324, 193: 1331, 194: 1338, 195: 1345, 196: 1352, 197: 1359, 198: 1366, 199: 1373, 200: 1381}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (221, 206): (72.00694410957877, 360.0347205478938, False)
   (221, 207): (102.23991392797629, 511.1995696398815, False)
   (221, 208): (162.65915283192643, 813.2957641596322, False)
   (221, 209): (64.53681120105021, 322.6840560052511, False)
   (221, 210): (94.72592042308166, 473.6296021154083, False)
   (221, 211): (111.8257573191436, 559.128786595718, False)
   (221, 212): (49.040799340956916, 245.20399670478457, False)
   (221, 213): (97.30878685915265, 486.5439342957632, False)
   (221, 214): (78.10249675906654, 390.5124837953327, False)
   (221, 215): (68.24221567329127, 341.2110783664564, False)
   (221, 216): (125.19584657647394, 625.9792328823697, False)
   (221, 217): (33.12099032335839, 165.60495161679196, False)
   (221, 218): (92.28217596047462, 461.4108798023731, False)
   (221, 219): (137.18600511714013, 685.9300255857006, False)
   (221, 220): (113.21660655575224, 566.0830327787612, False)
   (221, 222): (73.824115301167, 369.120576505835, False)
   (221, 223): (73.92563831310488, 369.6281915655244, False)
   (221, 224): (48.83646178829912, 244.1823089414956, False)
   (221, 225): (130.41855696180662, 652.0927848090331, False)
   (221, 226): (92.61749294814668, 463.08746474073337, False)
   (221, 227): (65.11528238439882, 325.5764119219941, False)
   (221, 228): (58.18934610390462, 290.9467305195231, False)
   (221, 229): (81.25269226308751, 406.26346131543755, False)
   (221, 230): (56.00892785976178, 280.04463929880893, False)
   (221, 231): (116.8289347721702, 584.144673860851, False)
   (221, 232): (65.79513659838392, 328.9756829919196, False)
   (221, 233): (52.392747589718944, 261.9637379485947, False)
   (221, 234): (131.06105447462264, 655.3052723731132, False)
   (221, 235): (147.27185746095552, 736.3592873047776, False)
   (221, 236): (110.27692415006868, 551.3846207503434, False)
   (221, 237): (120.66896867049125, 603.3448433524562, False)
   (221, 238): (113.77170122662314, 568.8585061331157, False)
   (221, 239): (137.43725841270262, 687.1862920635131, False)
   (221, 240): (43.86342439892262, 219.3171219946131, False)
   (221, 241): (59.90826320300064, 299.5413160150032, False)
   (221, 242): (134.6291201783626, 673.145600891813, False)
   (221, 243): (71.58910531638176, 357.9455265819088, False)
   (221, 244): (95.88013350011565, 479.40066750057827, False)
   (222, 1): (55.21775076911409, 276.08875384557047, False)
   (222, 2): (86.95401083331349, 434.77005416656743, False)
   (222, 3): (104.39348638684312, 521.9674319342156, False)
   (222, 4): (72.24956747275377, 361.24783736376884, False)
   (222, 5): (25.0, 125.0, False)
   (222, 6): (109.63576058932597, 548.1788029466298, False)
   (222, 7): (50.24937810560445, 251.24689052802225, False)
   (222, 8): (130.14607178090316, 650.7303589045158, False)
   (222, 9): (119.00420160649792, 595.0210080324896, False)
   (222, 10): (85.98837130682264, 429.9418565341132, False)
   (222, 11): (155.66630977832037, 778.3315488916019, False)
   (222, 12): (96.02083107326243, 480.10415536631217, False)
   (222, 13): (164.64810961562844, 823.2405480781422, False)
   (222, 14): (27.892651361962706, 139.46325680981352, False)
   (222, 15): (146.60491124106312, 733.0245562053155, False)
   (222, 16): (108.40664186294121, 542.033209314706, False)
   (222, 17): (138.2208377922808, 691.104188961404, False)
   (222, 18): (130.13838787997952, 650.6919393998976, False)
   (222, 19): (180.0, 900.0, False)
   (222, 20): (66.03029607687671, 330.15148038438355, False)
   (222, 21): (122.64175471673585, 613.2087735836792, False)
   (222, 22): (154.11683879446787, 770.5841939723393, False)
   (222, 23): (65.11528238439882, 325.5764119219941, False)
   (222, 24): (139.1402170474087, 695.7010852370435, False)
   (222, 25): (101.19288512538814, 505.96442562694074, False)
   (222, 26): (132.015150645674, 660.07575322837, False)
   (222, 27): (31.38470965295043, 156.92354826475216, False)
   (222, 28): (108.70602559196064, 543.5301279598032, False)
   (222, 29): (95.85405573057407, 479.2702786528704, False)
   (222, 30): (154.434452114805, 772.172260574025, False)
   (222, 31): (69.87131027825369, 349.35655139126845, False)
   (222, 32): (207.06037766796427, 1035.3018883398213, False)
   (222, 33): (141.1134295522577, 705.5671477612885, False)
   (222, 34): (161.7714437099453, 808.8572185497264, False)
   (222, 35): (114.73883387938018, 573.6941693969009, False)
   (222, 36): (31.622776601683793, 158.11388300841895, False)
   (222, 37): (76.83749084919418, 384.1874542459709, False)
   (222, 38): (37.013511046643494, 185.06755523321746, False)
   (222, 39): (74.00675644831355, 370.0337822415678, False)
   (222, 40): (119.87076374162301, 599.353818708115, False)
   (222, 41): (153.63918770938616, 768.1959385469308, False)
   (222, 42): (86.02325267042627, 430.11626335213134, False)
   (222, 43): (118.96217886370441, 594.8108943185221, False)
   (222, 44): (193.00259065618783, 965.0129532809392, False)
   (222, 45): (163.52675622050356, 817.6337811025178, False)
   (222, 46): (73.00684899377592, 365.0342449688796, False)
   (222, 47): (89.1403387922662, 445.70169396133105, False)
   (222, 48): (205.06584308460538, 1025.3292154230269, False)
   (222, 49): (176.50212463310464, 882.5106231655232, False)
   (222, 50): (71.47027354082255, 357.3513677041127, False)
   (222, 51): (117.2006825918689, 586.0034129593445, False)
   (222, 52): (97.41663102366043, 487.08315511830216, False)
   (222, 53): (95.34149149242423, 476.7074574621211, False)
   (222, 54): (146.74126890551273, 733.7063445275636, False)
   (222, 55): (68.41052550594829, 342.0526275297414, False)
   (222, 56): (87.14355971613737, 435.71779858068686, False)
   (222, 57): (136.8941196691808, 684.470598345904, False)
   (222, 58): (155.72411502397438, 778.6205751198719, False)
   (222, 59): (78.44743462982075, 392.23717314910374, False)
   (222, 60): (82.80096617793781, 414.00483088968906, False)
   (222, 61): (89.58794561770016, 447.9397280885008, False)
   (222, 62): (61.98386886924694, 309.9193443462347, False)
   (222, 63): (136.6235704408284, 683.117852204142, False)
   (222, 64): (52.773099207835045, 263.86549603917524, False)
   (222, 65): (78.43468620451031, 392.17343102255154, False)
   (222, 66): (40.11234224026316, 200.5617112013158, False)
   (222, 67): (86.76981041814025, 433.84905209070126, False)
   (222, 68): (40.311288741492746, 201.55644370746373, False)
   (222, 69): (99.08077512817509, 495.40387564087547, False)
   (222, 70): (12.041594578792296, 60.20797289396148, False)
   (222, 71): (102.1077861869505, 510.53893093475256, False)
   (222, 72): (74.67261881037788, 373.36309405188945, False)
   (222, 73): (135.36986370680884, 676.8493185340442, False)
   (222, 74): (57.245087125446844, 286.2254356272342, False)
   (222, 75): (112.29425630903836, 561.4712815451918, False)
   (222, 76): (92.00543462209176, 460.02717311045876, False)
   (222, 77): (125.31959144523253, 626.5979572261626, False)
   (222, 78): (148.55302083767936, 742.7651041883968, False)
   (222, 79): (135.1184665395519, 675.5923326977595, False)
   (222, 80): (114.85643212288984, 574.2821606144493, False)
   (222, 81): (46.861498055439924, 234.30749027719963, False)
   (222, 82): (99.15644204992432, 495.7822102496216, False)
   (222, 83): (166.13849644197458, 830.6924822098729, False)
   (222, 84): (62.22539674441618, 311.1269837220809, False)
   (222, 85): (13.601470508735444, 68.00735254367721, False)
   (222, 86): (146.68674105044394, 733.4337052522197, False)
   (222, 87): (157.94302770302968, 789.7151385151484, False)
   (222, 88): (59.81638571495272, 299.0819285747636, False)
   (222, 89): (57.77542730261716, 288.8771365130858, False)
   (222, 90): (66.18912297349165, 330.94561486745823, False)
   (222, 91): (129.4488315899375, 647.2441579496875, False)
   (222, 92): (19.313207915827967, 96.56603957913984, False)
   (222, 93): (60.802960454241045, 304.0148022712052, False)
   (222, 94): (159.13830462839547, 795.6915231419773, False)
   (222, 95): (134.7145129523913, 673.5725647619564, False)
   (222, 191): (177.867928531256, 889.33964265628, False)
   (222, 192): (156.0833110873805, 780.4165554369025, False)
   (222, 193): (134.8517704741024, 674.258852370512, False)
   (222, 194): (113.52973178863765, 567.6486589431883, False)
   (222, 195): (94.54099639838793, 472.7049819919397, False)
   (222, 196): (77.00649323271382, 385.0324661635691, False)
   (222, 197): (64.8459713474939, 324.2298567374695, False)
   (222, 198): (59.033888572581766, 295.16944286290885, False)
   (222, 199): (63.13477647065839, 315.67388235329196, False)
   (222, 200): (75.31268153505093, 376.56340767525467, False)
   (222, 201): (98.18350166906862, 490.9175083453431, False)
   (222, 202): (84.05950273467003, 420.2975136733502, False)
   (222, 203): (79.51100552753688, 397.5550276376844, False)
   (222, 204): (135.67977004697494, 678.3988502348747, False)
   (222, 205): (140.61649974309557, 703.0824987154779, False)
   (222, 206): (23.769728648009426, 118.84864324004712, False)
   (222, 207): (98.35141076771599, 491.75705383857996, False)
   (222, 208): (95.01578816175763, 475.07894080878816, False)
   (222, 209): (137.05838172107534, 685.2919086053766, False)
   (222, 210): (166.652332716947, 833.2616635847351, False)
   (222, 211): (130.86252328302402, 654.3126164151201, False)
   (222, 212): (52.20153254455275, 261.0076627227637, False)
   (222, 213): (76.21679604916491, 381.0839802458246, False)
   (222, 214): (149.164338901763, 745.821694508815, False)
   (222, 215): (33.421549934136806, 167.10774967068403, False)
   (222, 216): (142.0, 710.0, False)
   (222, 217): (103.23274674249446, 516.1637337124723, False)
   (222, 218): (116.55899793666725, 582.7949896833363, False)
   (222, 219): (135.09256086106296, 675.4628043053149, False)
   (222, 220): (45.69463863518345, 228.47319317591726, False)
   (222, 221): (73.824115301167, 369.120576505835, False)
   (222, 223): (142.1442928857856, 710.721464428928, False)
   (222, 224): (73.92563831310488, 369.6281915655244, False)
   (222, 225): (58.89821729050889, 294.49108645254444, False)
   (222, 226): (108.29589096544707, 541.4794548272354, False)
   (222, 227): (80.8084154033477, 404.04207701673846, False)
   (222, 228): (101.07423014794622, 505.3711507397311, False)
   (222, 229): (55.78530272392541, 278.92651361962703, False)
   (222, 230): (126.24183141890805, 631.2091570945403, False)
   (222, 231): (185.98118184375537, 929.9059092187769, False)
   (222, 232): (113.44161493913951, 567.2080746956975, False)
   (222, 233): (115.43396380615195, 577.1698190307598, False)
   (222, 234): (113.74093370462545, 568.7046685231272, False)
   (222, 235): (176.207264322445, 881.036321612225, False)
   (222, 236): (130.31116606031887, 651.5558303015944, False)
   (222, 237): (95.29428104561154, 476.47140522805773, False)
   (222, 238): (169.80577139779436, 849.0288569889718, False)
   (222, 239): (115.88356225108029, 579.4178112554015, False)
   (222, 240): (47.265209192385896, 236.32604596192948, False)
   (222, 241): (133.60014970051492, 668.0007485025747, False)
   (222, 242): (95.524865872714, 477.62432936357004, False)
   (222, 243): (90.80198235721508, 454.0099117860754, False)
   (222, 244): (108.2266141020775, 541.1330705103875, False)
   (223, 1): (196.9009903479411, 984.5049517397056, False)
   (223, 2): (227.13872413131145, 1135.6936206565572, False)
   (223, 3): (82.00609733428362, 410.0304866714181, False)
   (223, 4): (111.32385189167684, 556.6192594583842, False)
   (223, 5): (125.41929676090518, 627.0964838045259, False)
   (223, 6): (36.40054944640259, 182.00274723201295, False)
   (223, 7): (108.67382389517726, 543.3691194758864, False)
   (223, 8): (48.46648326421054, 242.33241632105268, False)
   (223, 9): (181.27603261324978, 906.3801630662489, False)
   (223, 10): (90.09439494219383, 450.47197471096916, False)
   (223, 11): (13.892443989449804, 69.46221994724903, False)
   (223, 12): (101.17806086301516, 505.8903043150758, False)
   (223, 13): (47.853944456021594, 239.26972228010797, False)
   (223, 14): (129.84991336154215, 649.2495668077107, False)
   (223, 15): (20.0, 100.0, False)
   (223, 16): (153.20900756809309, 766.0450378404654, False)
   (223, 17): (20.591260281974, 102.95630140987001, False)
   (223, 18): (112.36102527122117, 561.8051263561058, False)
   (223, 19): (45.39823785126467, 226.99118925632334, False)
   (223, 20): (207.38611332488009, 1036.9305666244004, False)
   (223, 21): (28.071337695236398, 140.356688476182, False)
   (223, 22): (106.55045753069294, 532.7522876534647, False)
   (223, 23): (152.85614151874958, 764.2807075937479, False)
   (223, 24): (66.73080248281148, 333.65401241405743, False)
   (223, 25): (207.18349355100662, 1035.9174677550332, False)
   (223, 26): (101.53324578678651, 507.66622893393253, False)
   (223, 27): (172.81782315490494, 864.0891157745248, False)
   (223, 28): (171.6566340110396, 858.2831700551981, False)
   (223, 29): (233.60008561642266, 1168.0004280821133, False)
   (223, 30): (170.26156348395253, 851.3078174197626, False)
   (223, 31): (202.46728130737569, 1012.3364065368785, False)
   (223, 32): (65.73431371817918, 328.6715685908959, False)
   (223, 33): (12.806248474865697, 64.03124237432849, False)
   (223, 34): (148.5563866011825, 742.7819330059126, False)
   (223, 35): (112.64102272262978, 563.2051136131489, False)
   (223, 36): (170.83617883809038, 854.1808941904519, False)
   (223, 37): (167.91962362987834, 839.5981181493917, False)
   (223, 38): (142.1724305201258, 710.862152600629, False)
   (223, 39): (101.92153844992725, 509.6076922496363, False)
   (223, 40): (63.56099432828282, 317.8049716414141, False)
   (223, 41): (15.033296378372908, 75.16648189186454, False)
   (223, 42): (227.29936207565564, 1136.4968103782783, False)
   (223, 43): (69.63476143421474, 348.1738071710737, False)
   (223, 44): (55.362442142665635, 276.81221071332817, False)
   (223, 45): (21.95449840010015, 109.77249200050075, False)
   (223, 46): (104.12012293500234, 520.6006146750117, False)
   (223, 47): (97.51410154434076, 487.5705077217038, False)
   (223, 48): (62.93647591023825, 314.6823795511913, False)
   (223, 49): (193.82982226685345, 969.1491113342672, False)
   (223, 50): (208.00240383226344, 1040.0120191613173, False)
   (223, 51): (258.5207922005501, 1292.6039610027506, False)
   (223, 52): (185.80904176062046, 929.0452088031022, False)
   (223, 53): (78.5175139698144, 392.587569849072, False)
   (223, 54): (52.49761899362675, 262.48809496813374, False)
   (223, 55): (186.50737250843463, 932.5368625421731, False)
   (223, 56): (107.67079455451233, 538.3539727725616, False)
   (223, 57): (161.94134740701648, 809.7067370350824, False)
   (223, 58): (16.278820596099706, 81.39410298049853, False)
   (223, 59): (119.05040949110591, 595.2520474555296, False)
   (223, 60): (224.34125790857107, 1121.7062895428553, False)
   (223, 61): (150.44268011438774, 752.2134005719387, False)
   (223, 62): (184.06792224611002, 920.3396112305501, False)
   (223, 63): (84.69356528095862, 423.46782640479313, False)
   (223, 64): (188.09572031282372, 940.4786015641185, False)
   (223, 65): (190.53870997778904, 952.6935498889452, False)
   (223, 66): (170.65169205138284, 853.2584602569142, False)
   (223, 67): (141.23030836190935, 706.1515418095468, False)
   (223, 68): (101.86265262597475, 509.31326312987375, False)
   (223, 69): (95.04735661763561, 475.2367830881781, False)
   (223, 70): (150.07331541616585, 750.3665770808293, False)
   (223, 71): (114.00438588054409, 570.0219294027205, False)
   (223, 72): (95.33624704172071, 476.68123520860354, False)
   (223, 73): (172.41809649801846, 862.0904824900923, False)
   (223, 74): (93.29523031752481, 466.47615158762403, False)
   (223, 75): (170.66048165876012, 853.3024082938006, False)
   (223, 76): (100.4987562112089, 502.4937810560445, False)
   (223, 77): (128.2653499585917, 641.3267497929586, False)
   (223, 78): (6.708203932499369, 33.54101966249685, False)
   (223, 79): (163.88410539158457, 819.4205269579229, False)
   (223, 80): (89.26925562588724, 446.3462781294362, False)
   (223, 81): (153.0, 765.0, False)
   (223, 82): (241.14933132812124, 1205.7466566406063, False)
   (223, 83): (193.56910910576616, 967.8455455288308, False)
   (223, 84): (156.01602481796542, 780.0801240898271, False)
   (223, 85): (136.12494260788506, 680.6247130394253, False)
   (223, 86): (48.16637831516918, 240.83189157584593, False)
   (223, 87): (177.89041570584965, 889.4520785292482, False)
   (223, 88): (201.73497465734593, 1008.6748732867296, False)
   (223, 89): (197.25364381932212, 986.2682190966107, False)
   (223, 90): (111.97321108193691, 559.8660554096846, False)
   (223, 91): (12.806248474865697, 64.03124237432849, False)
   (223, 92): (135.80132547217644, 679.0066273608822, False)
   (223, 93): (202.35612172603032, 1011.7806086301516, False)
   (223, 94): (136.56500283747664, 682.8250141873832, False)
   (223, 95): (143.37712509323097, 716.8856254661548, False)
   (223, 191): (195.05896544378575, 975.2948272189287, False)
   (223, 192): (173.9798838946618, 869.8994194733091, False)
   (223, 193): (153.5838533179839, 767.9192665899195, False)
   (223, 194): (134.13426109685773, 670.6713054842886, False)
   (223, 195): (116.3486140871476, 581.743070435738, False)
   (223, 196): (101.13851887386922, 505.69259436934607, False)
   (223, 197): (89.44271909999159, 447.21359549995793, False)
   (223, 198): (83.54639429682169, 417.73197148410844, False)
   (223, 199): (83.52843827104634, 417.6421913552317, False)
   (223, 200): (91.48223871331527, 457.41119356657634, False)
   (223, 201): (49.24428900898052, 246.22144504490262, False)
   (223, 202): (225.08887133752305, 1125.4443566876153, False)
   (223, 203): (202.1410398706804, 1010.705199353402, False)
   (223, 204): (59.93329625508679, 299.66648127543397, False)
   (223, 205): (25.80697580112788, 129.0348790056394, False)
   (223, 206): (132.06059215375342, 660.3029607687671, False)
   (223, 207): (168.68906307167634, 843.4453153583818, False)
   (223, 208): (235.07658326596462, 1175.382916329823, False)
   (223, 209): (56.356011214421486, 281.7800560721074, False)
   (223, 210): (72.47068372797375, 362.3534186398688, False)
   (223, 211): (165.36626016210198, 826.8313008105099, False)
   (223, 212): (97.75479527879949, 488.7739763939975, False)
   (223, 213): (129.83836104942176, 649.1918052471088, False)
   (223, 214): (13.601470508735444, 68.00735254367721, False)
   (223, 215): (142.04224723651762, 710.2112361825881, False)
   (223, 216): (110.69326989478628, 553.4663494739314, False)
   (223, 217): (40.8166632639171, 204.0833163195855, False)
   (223, 218): (84.52810183601665, 422.6405091800832, False)
   (223, 219): (138.74076545846214, 693.7038272923107, False)
   (223, 220): (185.15128949051368, 925.7564474525684, False)
   (223, 221): (73.92563831310488, 369.6281915655244, False)
   (223, 222): (142.1442928857856, 710.721464428928, False)
   (223, 224): (79.30952023559341, 396.54760117796707, False)
   (223, 225): (200.83824337013107, 1004.1912168506553, False)
   (223, 226): (94.42986815621421, 472.14934078107103, False)
   (223, 227): (87.32124598286491, 436.60622991432456, False)
   (223, 228): (56.71860364994893, 283.59301824974466, False)
   (223, 229): (124.42266674525185, 622.1133337262593, False)
   (223, 230): (65.80273550544841, 329.01367752724207, False)
   (223, 231): (43.840620433565945, 219.20310216782974, False)
   (223, 232): (109.55363982999378, 547.768199149969, False)
   (223, 233): (28.178005607210743, 140.8900280360537, False)
   (223, 234): (199.2636444512646, 996.318222256323, False)
   (223, 235): (187.2591786802452, 936.2958934012261, False)
   (223, 236): (98.03060746521976, 490.1530373260988, False)
   (223, 237): (191.67159413955946, 958.3579706977973, False)
   (223, 238): (50.92150822589606, 254.6075411294803, False)
   (223, 239): (157.0286598045083, 785.1432990225414, False)
   (223, 240): (117.64777940955791, 588.2388970477896, False)
   (223, 241): (33.61547262794322, 168.0773631397161, False)
   (223, 242): (169.49926253526885, 847.4963126763442, False)
   (223, 243): (84.5931439302264, 422.965719651132, False)
   (223, 244): (156.32018423735306, 781.6009211867653, False)
   (224, 1): (124.4025723206719, 622.0128616033595, False)
   (224, 2): (160.55528642807124, 802.7764321403562, False)
   (224, 3): (89.87213138676528, 449.36065693382636, False)
   (224, 4): (35.22782990761707, 176.13914953808535, False)
   (224, 5): (68.11754546370561, 340.58772731852804, False)
   (224, 6): (42.95346318982906, 214.76731594914529, False)
   (224, 7): (30.0, 150.0, False)
   (224, 8): (56.43580423808985, 282.17902119044925, False)
   (224, 9): (110.02272492535349, 550.1136246267674, False)
   (224, 10): (23.345235059857504, 116.72617529928752, False)
   (224, 11): (93.1074647920348, 465.53732396017404, False)
   (224, 12): (96.89685237405806, 484.4842618702903, False)
   (224, 13): (116.43023662262307, 582.1511831131154, False)
   (224, 14): (75.02666192761077, 375.1333096380539, False)
   (224, 15): (91.00549433962765, 455.02747169813824, False)
   (224, 16): (138.23530663329106, 691.1765331664553, False)
   (224, 17): (84.01190391843289, 420.05951959216446, False)
   (224, 18): (71.19691004531025, 355.9845502265512, False)
   (224, 19): (109.62207806824317, 548.1103903412159, False)
   (224, 20): (139.18692467326088, 695.9346233663043, False)
   (224, 21): (71.06335201775947, 355.31676008879737, False)
   (224, 22): (139.5313584826006, 697.656792413003, False)
   (224, 23): (113.6001760562016, 568.000880281008, False)
   (224, 24): (65.73431371817918, 328.6715685908959, False)
   (224, 25): (164.02743672934722, 820.137183646736, False)
   (224, 26): (122.3315167894194, 611.657583947097, False)
   (224, 27): (100.9554357129917, 504.7771785649585, False)
   (224, 28): (99.29753269845128, 496.4876634922564, False)
   (224, 29): (169.77926846349644, 848.8963423174822, False)
   (224, 30): (117.44360348695028, 587.2180174347513, False)
   (224, 31): (142.72000560538106, 713.6000280269053, False)
   (224, 32): (144.4749113168096, 722.3745565840479, False)
   (224, 33): (74.09453421137081, 370.4726710568541, False)
   (224, 34): (166.83225107874077, 834.1612553937039, False)
   (224, 35): (117.41379816699569, 587.0689908349784, False)
   (224, 36): (105.47511554864494, 527.3755777432247, False)
   (224, 37): (129.40247292845683, 647.0123646422842, False)
   (224, 38): (91.0, 455.0, False)
   (224, 39): (80.7093550959243, 403.5467754796215, False)
   (224, 40): (46.32493928760188, 231.62469643800938, False)
   (224, 41): (87.13208364316786, 435.6604182158393, False)
   (224, 42): (159.0125781188394, 795.062890594197, False)
   (224, 43): (46.2709412050371, 231.3547060251855, False)
   (224, 44): (134.48048185517482, 672.4024092758741, False)
   (224, 45): (101.13357503816425, 505.6678751908213, False)
   (224, 46): (81.83520025025906, 409.1760012512953, False)
   (224, 47): (31.89043743820395, 159.45218719101976, False)
   (224, 48): (139.51702405083043, 697.5851202541521, False)
   (224, 49): (199.2786993132984, 996.393496566492, False)
   (224, 50): (145.24806367039804, 726.2403183519903, False)
   (224, 51): (189.85520798756087, 949.2760399378044, False)
   (224, 52): (108.55873986004075, 542.7936993002037, False)
