All relevant information about the map is below:

Total # of nodes: 178
# of robots: 71, robots_origin_location: {147: {61, 47}, 148: {56, 57, 44}, 149: {40, 42, 5}, 150: set(), 151: {68}, 152: {45}, 153: {59, 27}, 154: {71}, 155: {64, 69, 63}, 156: {51, 4, 62}, 157: set(), 158: {25, 52, 41}, 159: {26, 20, 28}, 160: {2, 11}, 161: {19, 37}, 162: {16, 48, 14}, 163: {38}, 164: {17, 23}, 165: {29, 55}, 166: {58, 67, 46}, 167: {10, 12, 22}, 168: {32, 54, 31}, 169: {1, 60, 21}, 170: {65, 36, 6}, 171: {35}, 172: {8, 53, 13}, 173: {24, 9, 66}, 174: {3}, 175: {33, 34, 70}, 176: {18, 39, 15}, 177: {49, 43}, 178: {50, 30, 7}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 32, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: []}
public transportation factor: 0.6
map_size: 178
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (69, 469), 3: (10, 410), 4: (140, 540), 5: (129, 529), 6: (181, 581), 7: (160, 560), 8: (0, 390), 9: (180, 580), 10: (241, 641), 11: (198, 598), 12: (223, 623), 13: (60, 460), 14: (0, 393), 15: (100, 500), 16: (20, 420), 17: (51, 451), 18: (66, 466), 19: (0, 398), 20: (148, 548), 21: (206, 606), 22: (171, 571), 23: (31, 431), 24: (25, 425), 25: (56, 456), 26: (12, 412), 27: (74, 474), 28: (34, 434), 29: (237, 637), 30: (3, 403), 31: (150, 550), 32: (0, 389), 33: (31, 431), 34: (43, 443), 35: (113, 513), 36: (7, 407), 37: (0, 381), 38: (86, 486), 39: (46, 446), 40: (74, 474), 41: (198, 598), 42: (178, 578), 43: (111, 511), 44: (127, 527), 45: (61, 461), 46: (78, 478), 47: (225, 625), 48: (172, 572), 49: (85, 485), 50: (173, 573), 51: (16, 416), 52: (78, 478), 53: (222, 622), 54: (15, 415), 55: (24, 424), 56: (128, 528), 57: (0, 379), 58: (0, 389), 59: (99, 499), 60: (159, 559), 61: (6, 406), 62: (103, 503), 63: (0, 379), 64: (230, 630), 65: (17, 417), 66: (521, 921), 67: (269, 669), 68: (314, 714), 69: (361, 761), 70: (498, 898), 71: (474, 874), 72: (431, 831), 73: (333, 733), 74: (308, 708), 75: (449, 849), 76: (598, 998), 77: (387, 787), 78: (272, 672), 79: (173, 573), 80: (465, 865), 81: (188, 588), 82: (278, 678), 83: (204, 604), 84: (380, 780), 85: (512, 912), 86: (528, 928), 87: (458, 858), 88: (297, 697), 89: (186, 586), 90: (255, 655), 91: (367, 767), 92: (370, 770), 93: (133, 533), 94: (529, 929), 95: (277, 677), 96: (349, 749), 97: (248, 648), 98: (417, 817), 99: (430, 830), 100: (431, 831), 101: (195, 595), 102: (118, 518), 103: (358, 758), 104: (286, 686), 105: (430, 830), 106: (391, 791), 107: (399, 799), 108: (386, 786), 109: (205, 605), 110: (128, 528), 111: (324, 724), 112: (383, 783), 113: (348, 748), 114: (401, 801), 115: (419, 819), 116: (277, 677), 117: (276, 676), 118: (598, 998), 119: (267, 667), 120: (236, 636), 121: (372, 772), 122: (341, 741), 123: (270, 670), 124: (279, 679), 125: (353, 753), 126: (266, 666), 127: (329, 729), 128: (203, 603), 129: (540, 940), 130: (327, 727)}
transfer nodes departure time: {131: 917, 132: 944, 133: 971, 134: 999, 135: 608, 136: 636, 137: 664, 138: 692, 139: 1185, 140: 1220, 141: 1255, 142: 1290, 143: 1195, 144: 1237, 145: 1279, 146: 1322}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (163, 157): (117.09824934643558, 585.4912467321778, False)
   (163, 158): (169.45205811674285, 847.2602905837142, False)
   (163, 159): (61.61168720299745, 308.05843601498725, False)
   (163, 160): (33.015148038438355, 165.07574019219177, False)
   (163, 161): (85.00588214941364, 425.0294107470682, False)
   (163, 162): (113.1591799192624, 565.795899596312, False)
   (163, 164): (50.774009099144415, 253.87004549572208, False)
   (163, 165): (22.847319317591726, 114.23659658795863, False)
   (163, 166): (43.41658669218482, 217.0829334609241, False)
   (163, 167): (81.02468759581859, 405.12343797909296, False)
   (163, 168): (135.77186748365804, 678.8593374182902, False)
   (163, 169): (82.0, 410.0, False)
   (163, 170): (40.22437072223753, 201.12185361118765, False)
   (163, 171): (139.61733416735902, 698.0866708367951, False)
   (163, 172): (113.0, 565.0, False)
   (163, 173): (168.21712160181556, 841.0856080090778, False)
   (163, 174): (51.0, 255.0, False)
   (163, 175): (82.41965784932621, 412.09828924663105, False)
   (163, 176): (3.0, 15.0, False)
   (163, 177): (110.3675676999362, 551.837838499681, False)
   (163, 178): (54.08326913195984, 270.41634565979916, False)
   (164, 1): (75.4254598925323, 377.12729946266154, False)
   (164, 2): (69.35416353759881, 346.77081768799405, False)
   (164, 3): (102.77159140540736, 513.8579570270368, False)
   (164, 4): (87.32124598286491, 436.60622991432456, False)
   (164, 5): (55.57877292636101, 277.89386463180506, False)
   (164, 6): (67.20119046564577, 336.00595232822883, False)
   (164, 7): (92.70382947861431, 463.51914739307153, False)
   (164, 8): (62.93647591023825, 314.6823795511913, False)
   (164, 9): (98.4733466477097, 492.36673323854853, False)
   (164, 10): (89.88882021697692, 449.4441010848846, False)
   (164, 11): (124.53112060846478, 622.6556030423238, False)
   (164, 12): (103.47946656221224, 517.3973328110612, False)
   (164, 13): (47.16990566028302, 235.8495283014151, False)
   (164, 14): (34.9857113690718, 174.928556845359, False)
   (164, 15): (26.92582403567252, 134.6291201783626, False)
   (164, 16): (86.81589716175259, 434.0794858087629, False)
   (164, 17): (72.67048919609665, 363.35244598048325, False)
   (164, 18): (71.50524456289902, 357.5262228144951, False)
   (164, 19): (56.859475903318, 284.29737951659, False)
   (164, 20): (37.48332962798263, 187.41664813991315, False)
   (164, 21): (58.05170109479997, 290.25850547399983, False)
   (164, 22): (61.00819617067857, 305.04098085339285, False)
   (164, 23): (99.84988733093293, 499.24943665466463, False)
   (164, 24): (67.7421582177598, 338.71079108879894, False)
   (164, 25): (76.24303246854758, 381.2151623427379, False)
   (164, 26): (10.63014581273465, 53.15072906367325, False)
   (164, 27): (82.49242389456137, 412.4621194728069, False)
   (164, 28): (56.32051136131489, 281.60255680657446, False)
   (164, 29): (86.02325267042627, 430.11626335213134, False)
   (164, 30): (86.68333173107735, 433.41665865538675, False)
   (164, 31): (65.29931086925804, 326.49655434629017, False)
   (164, 32): (86.00581375697809, 430.02906878489046, False)
   (164, 33): (58.249463516842795, 291.247317584214, False)
   (164, 34): (116.3872845288522, 581.936422644261, False)
   (164, 35): (24.73863375370596, 123.6931687685298, False)
   (164, 36): (66.84309986827361, 334.21549934136806, False)
   (164, 37): (23.430749027719962, 117.15374513859982, False)
   (164, 38): (72.2357252334328, 361.178626167164, False)
   (164, 39): (42.638011210655684, 213.19005605327843, False)
   (164, 40): (44.204072210600685, 221.02036105300343, False)
   (164, 41): (76.90253571892151, 384.51267859460756, False)
   (164, 42): (69.07966415668217, 345.39832078341084, False)
   (164, 43): (81.21576201698781, 406.07881008493905, False)
   (164, 44): (62.48199740725323, 312.40998703626616, False)
   (164, 45): (60.60528029800704, 303.0264014900352, False)
   (164, 46): (119.20570456148481, 596.028522807424, False)
   (164, 47): (20.518284528683193, 102.59142264341597, False)
   (164, 48): (92.63368717696602, 463.1684358848301, False)
   (164, 49): (59.43904440685432, 297.19522203427164, False)
   (164, 50): (121.26417442921878, 606.320872146094, False)
   (164, 51): (76.94153624668537, 384.70768123342685, False)
   (164, 52): (77.10382610480494, 385.5191305240247, False)
   (164, 53): (95.51963149007642, 477.59815745038213, False)
   (164, 54): (62.369864518050704, 311.8493225902535, False)
   (164, 55): (105.6882207249228, 528.441103624614, False)
   (164, 56): (65.19202405202648, 325.9601202601324, False)
   (164, 57): (69.83552104767315, 349.1776052383658, False)
   (164, 58): (44.10215414239989, 220.51077071199944, False)
   (164, 59): (82.85529554590944, 414.2764777295472, False)
   (164, 60): (96.26006440887103, 481.30032204435514, False)
   (164, 61): (49.25444142409901, 246.27220712049504, False)
   (164, 62): (91.48223871331527, 457.41119356657634, False)
   (164, 63): (120.3536455617361, 601.7682278086805, False)
   (164, 64): (95.29428104561154, 476.47140522805773, False)
   (164, 65): (60.74537019394976, 303.7268509697488, False)
   (164, 131): (75.92759709091287, 379.63798545456433, False)
   (164, 132): (49.9799959983992, 249.899979991996, False)
   (164, 133): (51.0, 255.0, False)
   (164, 134): (79.07591289387686, 395.3795644693843, False)
   (164, 135): (110.67971810589327, 553.3985905294663, False)
   (164, 136): (92.19544457292888, 460.9772228646444, False)
   (164, 137): (91.92388155425118, 459.6194077712559, False)
   (164, 138): (110.80162453682708, 554.0081226841354, False)
   (164, 139): (98.00510190801293, 490.02550954006466, False)
   (164, 140): (43.41658669218482, 217.0829334609241, False)
   (164, 141): (10.770329614269007, 53.85164807134504, False)
   (164, 142): (64.35060217278468, 321.75301086392335, False)
   (164, 143): (123.90722335683259, 619.5361167841629, False)
   (164, 144): (58.0, 290.0, False)
   (164, 145): (8.94427190999916, 44.721359549995796, False)
   (164, 146): (75.92759709091287, 379.63798545456433, False)
   (164, 147): (49.9799959983992, 249.899979991996, False)
   (164, 148): (125.93649193144932, 629.6824596572467, False)
   (164, 149): (32.01562118716424, 160.0781059358212, False)
   (164, 150): (90.21086409075129, 451.0543204537564, False)
   (164, 151): (98.88377015466189, 494.41885077330943, False)
   (164, 152): (42.5440947723653, 212.7204738618265, False)
   (164, 153): (20.024984394500787, 100.12492197250394, False)
   (164, 154): (46.04345773288535, 230.21728866442675, False)
   (164, 155): (123.3288287465668, 616.644143732834, False)
   (164, 156): (115.3819743287486, 576.909871643743, False)
   (164, 157): (106.78014796768171, 533.9007398384085, False)
   (164, 158): (122.80065146407001, 614.00325732035, False)
   (164, 159): (11.40175425099138, 57.0087712549569, False)
   (164, 160): (82.21921916437786, 411.0960958218893, False)
   (164, 161): (72.80109889280519, 364.0054944640259, False)
   (164, 162): (62.96824596572466, 314.84122982862334, False)
   (164, 163): (50.774009099144415, 253.87004549572208, False)
   (164, 165): (66.48308055437865, 332.41540277189324, False)
   (164, 166): (54.74486277268398, 273.7243138634199, False)
   (164, 167): (67.80117993073571, 339.00589965367857, False)
   (164, 168): (98.50888284819801, 492.5444142409901, False)
   (164, 169): (69.81403870282824, 349.07019351414124, False)
   (164, 170): (63.245553203367585, 316.2277660168379, False)
   (164, 171): (101.11874208078342, 505.5937104039171, False)
   (164, 172): (80.77747210701756, 403.8873605350878, False)
   (164, 173): (122.54386969571347, 612.7193484785673, False)
   (164, 174): (49.24428900898052, 246.22144504490262, False)
   (164, 175): (40.311288741492746, 201.55644370746373, False)
   (164, 176): (53.33854141237835, 266.6927070618917, False)
   (164, 177): (76.05918747922567, 380.29593739612835, False)
   (164, 178): (3.605551275463989, 18.027756377319946, False)
   (165, 1): (141.41074923781431, 707.0537461890716, False)
   (165, 2): (88.23831367382311, 441.19156836911554, False)
   (165, 3): (145.08618128546908, 725.4309064273455, False)
   (165, 4): (129.61867149450345, 648.0933574725173, False)
   (165, 5): (13.45362404707371, 67.26812023536854, False)
   (165, 6): (120.03332870498926, 600.1666435249463, False)
   (165, 7): (150.20652449211386, 751.0326224605693, False)
   (165, 8): (113.89907813498755, 569.4953906749378, False)
   (165, 9): (162.7912774076056, 813.956387038028, False)
   (165, 10): (156.21779668142807, 781.0889834071404, False)
   (165, 11): (178.19090885900997, 890.9545442950498, False)
   (165, 12): (96.08329719571451, 480.41648597857255, False)
   (165, 13): (44.77722635447622, 223.8861317723811, False)
   (165, 14): (66.48308055437865, 332.41540277189324, False)
   (165, 15): (92.69843580125827, 463.49217900629134, False)
   (165, 16): (139.31618714277246, 696.5809357138623, False)
   (165, 17): (137.32079230764728, 686.6039615382364, False)
   (165, 18): (134.33167906342868, 671.6583953171435, False)
   (165, 19): (72.44998274671983, 362.2499137335991, False)
   (165, 20): (36.124783736376884, 180.62391868188442, False)
   (165, 21): (109.04127658827184, 545.2063829413592, False)
   (165, 22): (126.15070352558483, 630.7535176279241, False)
   (165, 23): (165.19685227025363, 825.9842613512682, False)
   (165, 24): (123.17873193047572, 615.8936596523786, False)
   (165, 25): (137.05838172107534, 685.2919086053766, False)
   (165, 26): (71.7007670809734, 358.503835404867, False)
   (165, 27): (146.27713423498562, 731.3856711749281, False)
   (165, 28): (35.4400902933387, 177.2004514666935, False)
   (165, 29): (89.10667763978185, 445.5333881989093, False)
   (165, 30): (40.8166632639171, 204.0833163195855, False)
   (165, 31): (38.8329756778952, 194.164878389476, False)
   (165, 32): (137.88763541376724, 689.4381770688362, False)
   (165, 33): (65.0, 325.0, False)
   (165, 34): (107.56393447619885, 537.8196723809942, False)
   (165, 35): (58.309518948453004, 291.547594742265, False)
   (165, 36): (127.02755606560333, 635.1377803280167, False)
   (165, 37): (86.81589716175259, 434.0794858087629, False)
   (165, 38): (124.52309022827855, 622.6154511413928, False)
   (165, 39): (106.92988356862641, 534.649417843132, False)
   (165, 40): (64.63745044476924, 323.1872522238462, False)
   (165, 41): (139.00359707575916, 695.0179853787959, False)
   (165, 42): (44.0, 220.0, False)
   (165, 43): (110.01818031580054, 550.0909015790027, False)
   (165, 44): (108.24047302187847, 541.2023651093923, False)
   (165, 45): (57.28001396647874, 286.4000698323937, False)
   (165, 46): (178.21896644296868, 891.0948322148433, False)
   (165, 47): (58.52349955359813, 292.61749776799064, False)
   (165, 48): (138.23530663329106, 691.1765331664553, False)
   (165, 49): (86.76981041814025, 433.84905209070126, False)
   (165, 50): (111.01801655587259, 555.090082779363, False)
   (165, 51): (90.44335243676011, 452.21676218380054, False)
   (165, 52): (138.43771162512041, 692.1885581256021, False)
   (165, 53): (161.91355718407277, 809.5677859203638, False)
   (165, 54): (68.9492567037528, 344.74628351876396, False)
   (165, 55): (157.8923684032892, 789.461842016446, False)
   (165, 56): (83.48652585896721, 417.43262929483603, False)
   (165, 57): (107.01868995647442, 535.0934497823721, False)
   (165, 58): (71.8679344353238, 359.33967217661905, False)
   (165, 59): (137.93114224133723, 689.6557112066862, False)
   (165, 60): (153.52524222420234, 767.6262111210117, False)
   (165, 61): (75.64390259630977, 378.21951298154886, False)
   (165, 62): (157.96518603793686, 789.8259301896843, False)
   (165, 63): (173.25414857947845, 866.2707428973922, False)
   (165, 64): (33.60059523282288, 168.00297616411441, False)
   (165, 65): (113.35784048754634, 566.7892024377317, False)
   (165, 131): (42.720018726587654, 213.60009363293827, False)
   (165, 132): (17.029386365926403, 85.14693182963201, False)
   (165, 133): (46.09772228646444, 230.4886114323222, False)
   (165, 134): (87.80091115700337, 439.00455578501686, False)
   (165, 135): (161.40012391568973, 807.0006195784487, False)
   (165, 136): (154.01298646542764, 770.0649323271382, False)
   (165, 137): (158.39823231336896, 791.9911615668448, False)
   (165, 138): (174.54225849346628, 872.7112924673314, False)
   (165, 139): (148.48905683584903, 742.4452841792452, False)
   (165, 140): (98.41239759298622, 492.0619879649311, False)
   (165, 141): (58.309518948453004, 291.547594742265, False)
   (165, 142): (53.9351462406472, 269.675731203236, False)
   (165, 143): (111.6288493177279, 558.1442465886395, False)
   (165, 144): (64.62197768561404, 323.10988842807024, False)
   (165, 145): (68.73136110975832, 343.6568055487916, False)
   (165, 146): (119.87076374162301, 599.353818708115, False)
   (165, 147): (103.85566907973777, 519.2783453986888, False)
   (165, 148): (181.10770276274835, 905.5385138137417, False)
   (165, 149): (80.43009387039157, 402.1504693519579, False)
   (165, 150): (36.138621999185304, 180.69310999592653, False)
   (165, 151): (153.7595525487766, 768.797762743883, False)
   (165, 152): (87.0976463516667, 435.4882317583335, False)
   (165, 153): (65.03076195155643, 325.15380975778214, False)
   (165, 154): (24.08318915758459, 120.41594578792296, False)
   (165, 155): (112.29425630903836, 561.4712815451918, False)
   (165, 156): (167.621597653763, 838.107988268815, False)
   (165, 157): (107.11675872616759, 535.5837936308379, False)
   (165, 158): (176.7823520603796, 883.911760301898, False)
   (165, 159): (75.96051605933177, 379.80258029665885, False)
   (165, 160): (36.05551275463989, 180.27756377319946, False)
   (165, 161): (78.587530817554, 392.93765408777, False)
   (165, 162): (129.34063553268942, 646.7031776634471, False)
   (165, 163): (22.847319317591726, 114.23659658795863, False)
   (165, 164): (66.48308055437865, 332.41540277189324, False)
   (165, 166): (65.73431371817918, 328.6715685908959, False)
   (165, 167): (75.58438992278762, 377.9219496139381, False)
   (165, 168): (137.59360450253493, 687.9680225126747, False)
   (165, 169): (75.96051605933177, 379.80258029665885, False)
   (165, 170): (60.8276253029822, 304.138126514911, False)
   (165, 171): (142.00352108310554, 710.0176054155277, False)
   (165, 172): (135.14806694880988, 675.7403347440494, False)
   (165, 173): (174.72549899771354, 873.6274949885677, False)
   (165, 174): (46.95742752749558, 234.7871376374779, False)
   (165, 175): (90.13878188659973, 450.6939094329987, False)
   (165, 176): (20.12461179749811, 100.62305898749054, False)
   (165, 177): (132.23085872821065, 661.1542936410533, False)
   (165, 178): (69.26037828369117, 346.30189141845585, False)
   (166, 1): (104.4030650891055, 522.0153254455274, False)
   (166, 2): (118.69709347747316, 593.4854673873658, False)
   (166, 3): (157.50872991678906, 787.5436495839454, False)
   (166, 4): (66.2872536767062, 331.436268383531, False)
   (166, 5): (65.05382386916237, 325.2691193458119, False)
   (166, 6): (64.53681120105021, 322.6840560052511, False)
   (166, 7): (95.524865872714, 477.62432936357004, False)
   (166, 8): (117.38824472663352, 586.9412236331676, False)
   (166, 9): (142.12670403551894, 710.6335201775947, False)
   (166, 10): (126.66885963013956, 633.3442981506978, False)
   (166, 11): (176.87566254292872, 884.3783127146436, False)
   (166, 12): (144.5856147754679, 722.9280738773394, False)
   (166, 13): (21.2602916254693, 106.3014581273465, False)
   (166, 14): (84.48076704197234, 422.4038352098617, False)
   (166, 15): (75.15317691222374, 375.7658845611187, False)
   (166, 16): (140.40655255364686, 702.0327627682343, False)
   (166, 17): (117.41379816699569, 587.0689908349784, False)
   (166, 18): (119.36498649101419, 596.824932455071, False)
   (166, 19): (103.58571330062848, 517.9285665031424, False)
   (166, 20): (66.2117814289874, 331.05890714493694, False)
   (166, 21): (54.120236510939236, 270.60118255469615, False)
   (166, 22): (87.80091115700337, 439.00455578501686, False)
   (166, 23): (140.80127840328723, 704.0063920164362, False)
   (166, 24): (69.6419413859206, 348.20970692960304, False)
   (166, 25): (88.02272433866155, 440.1136216933077, False)
   (166, 26): (48.703182647543684, 243.51591323771842, False)
   (166, 27): (101.51847122568385, 507.5923561284193, False)
   (166, 28): (83.21658488546619, 416.08292442733097, False)
   (166, 29): (130.60245020672468, 653.0122510336234, False)
   (166, 30): (104.00480758118829, 520.0240379059414, False)
   (166, 31): (33.24154027718932, 166.20770138594662, False)
   (166, 32): (139.77839604173457, 698.8919802086729, False)
   (166, 33): (4.242640687119285, 21.213203435596423, False)
   (166, 34): (157.4960316960399, 787.4801584801994, False)
   (166, 35): (30.14962686336267, 150.74813431681335, False)
   (166, 36): (117.63077828527702, 588.1538914263851, False)
   (166, 37): (75.8946638440411, 379.47331922020555, False)
   (166, 38): (126.24183141890805, 631.2091570945403, False)
   (166, 39): (91.2414379544733, 456.2071897723665, False)
   (166, 40): (90.80198235721508, 454.0099117860754, False)
   (166, 41): (91.7877987534291, 458.9389937671455, False)
   (166, 42): (97.082439194738, 485.41219597369, False)
   (166, 43): (134.09325113517085, 670.4662556758542, False)
   (166, 44): (49.36598018878993, 246.82990094394967, False)
   (166, 45): (99.00505037623081, 495.0252518811541, False)
   (166, 46): (168.5852899869974, 842.926449934987, False)
   (166, 47): (68.26419266350405, 341.32096331752024, False)
   (166, 48): (75.8023746329889, 379.0118731649445, False)
   (166, 49): (22.360679774997898, 111.80339887498948, False)
   (166, 50): (161.91355718407277, 809.5677859203638, False)
   (166, 51): (124.95199078045935, 624.7599539022967, False)
   (166, 52): (126.26955294131677, 631.3477647065839, False)
   (166, 53): (131.13733259449805, 655.6866629724902, False)
   (166, 54): (105.94810050208545, 529.7405025104273, False)
   (166, 55): (98.04590761474952, 490.2295380737476, False)
   (166, 56): (17.804493814764857, 89.02246907382428, False)
   (166, 57): (43.56604182158393, 217.83020910791964, False)
   (166, 58): (15.620499351813308, 78.10249675906654, False)
   (166, 59): (82.03657720797473, 410.18288603987367, False)
   (166, 60): (147.59742545180114, 737.9871272590058, False)
   (166, 61): (14.866068747318506, 74.33034373659252, False)
   (166, 62): (125.09996003196804, 625.4998001598402, False)
   (166, 63): (173.07801709055948, 865.3900854527974, False)
   (166, 64): (75.53806987208503, 377.69034936042516, False)
   (166, 65): (114.9826073804208, 574.9130369021041, False)
   (166, 131): (40.19950248448356, 200.9975124224178, False)
   (166, 132): (53.03772242470448, 265.1886121235224, False)
   (166, 133): (85.90692637965812, 429.53463189829057, False)
   (166, 134): (125.41929676090518, 627.0964838045259, False)
   (166, 135): (100.40418317978589, 502.02091589892945, False)
   (166, 136): (104.67568963231147, 523.3784481615573, False)
   (166, 137): (124.63145670335399, 623.1572835167699, False)
   (166, 138): (154.9322432549145, 774.6612162745726, False)
   (166, 139): (88.09086218218096, 440.4543109109048, False)
   (166, 140): (50.774009099144415, 253.87004549572208, False)
   (166, 141): (58.008620049092706, 290.0431002454635, False)
   (166, 142): (99.72963451251589, 498.6481725625794, False)
   (166, 143): (163.682619724881, 818.4130986244049, False)
   (166, 144): (100.88111815399351, 504.40559076996755, False)
   (166, 145): (47.80167361086848, 239.00836805434238, False)
   (166, 146): (58.137767414994535, 290.6888370749727, False)
   (166, 147): (104.29285689825551, 521.4642844912776, False)
   (166, 148): (177.56407294269863, 887.8203647134932, False)
   (166, 149): (86.37129152675674, 431.8564576337837, False)
   (166, 150): (64.00781202322104, 320.0390601161052, False)
   (166, 151): (96.25487000666512, 481.27435003332556, False)
   (166, 152): (34.48187929913333, 172.40939649566667, False)
   (166, 153): (35.4400902933387, 177.2004514666935, False)
   (166, 154): (63.8200595424354, 319.100297712177, False)
   (166, 155): (163.68567438844488, 818.4283719422244, False)
   (166, 156): (168.4339633209407, 842.1698166047036, False)
   (166, 157): (151.48927354766738, 757.4463677383369, False)
   (166, 158): (175.04570831642803, 875.2285415821402, False)
   (166, 159): (65.0, 325.0, False)
   (166, 160): (53.0, 265.0, False)
   (166, 161): (117.34138229968147, 586.7069114984074, False)
   (166, 162): (101.9803902718557, 509.9019513592785, False)
   (166, 163): (43.41658669218482, 217.0829334609241, False)
   (166, 164): (54.74486277268398, 273.7243138634199, False)
   (166, 165): (65.73431371817918, 328.6715685908959, False)
   (166, 167): (112.64102272262978, 563.2051136131489, False)
   (166, 168): (153.18289721767243, 765.9144860883622, False)
   (166, 169): (114.17968295629481, 570.898414781474, False)
   (166, 170): (12.529964086141668, 62.64982043070834, False)
   (166, 171): (155.8589105569521, 779.2945527847605, False)
   (166, 172): (78.91767862779544, 394.5883931389772, False)
   (166, 173): (175.4821928287882, 877.4109641439409, False)
   (166, 174): (85.0881895447306, 425.440947723653, False)
   (166, 175): (95.03683496413377, 475.1841748206689, False)
   (166, 176): (45.803929962395145, 229.01964981197574, False)
   (166, 177): (78.10249675906654, 390.5124837953327, False)
   (166, 178): (58.05170109479997, 290.25850547399983, False)
   (167, 1): (124.78781991845197, 623.9390995922598, False)
   (167, 2): (15.0, 75.0, False)
   (167, 3): (76.21679604916491, 381.0839802458246, False)
   (167, 4): (155.08062419270823, 775.4031209635411, False)
   (167, 5): (63.56099432828282, 317.8049716414141, False)
   (167, 6): (133.64505228402584, 668.2252614201292, False)
   (167, 7): (155.42522317822161, 777.126115891108, False)
   (167, 8): (60.29925372672534, 301.4962686336267, False)
   (167, 9): (122.01639234135715, 610.0819617067857, False)
   (167, 10): (126.92123541787639, 634.606177089382, False)
   (167, 11): (116.29703349613007, 581.4851674806504, False)
   (167, 12): (36.124783736376884, 180.62391868188442, False)
   (167, 13): (95.35197952848173, 476.75989764240865, False)
   (167, 14): (33.24154027718932, 166.20770138594662, False)
   (167, 15): (75.47184905645283, 377.3592452822641, False)
   (167, 16): (80.95677859203639, 404.7838929601819, False)
   (167, 17): (101.83319694480774, 509.1659847240387, False)
   (167, 18): (94.19129471453293, 470.95647357266466, False)
   (167, 19): (11.40175425099138, 57.0087712549569, False)
   (167, 20): (48.16637831516918, 240.83189157584593, False)
   (167, 21): (125.31959144523253, 626.5979572261626, False)
   (167, 22): (115.88356225108029, 579.4178112554015, False)
   (167, 23): (128.09761902549164, 640.4880951274582, False)
   (167, 24): (133.12400234367956, 665.6200117183978, False)
   (167, 25): (137.0109484676316, 685.054742338158, False)
   (167, 26): (78.40918313565064, 392.0459156782532, False)
   (167, 27): (138.19551367537227, 690.9775683768613, False)
   (167, 28): (40.162171256046406, 200.81085628023203, False)
   (167, 29): (18.35755975068582, 91.7877987534291, False)
   (167, 30): (57.48912940721924, 287.4456470360962, False)
   (167, 31): (104.00480758118829, 520.0240379059414, False)
   (167, 32): (79.05694150420949, 395.28470752104744, False)
   (167, 33): (114.72575996697516, 573.6287998348758, False)
   (167, 34): (48.79549159502341, 243.97745797511703, False)
   (167, 35): (85.492689745966, 427.46344872983, False)
   (167, 36): (83.02409288875127, 415.12046444375636, False)
   (167, 37): (66.57326790837296, 332.86633954186476, False)
   (167, 38): (69.2314957226839, 346.1574786134195, False)
   (167, 39): (78.77182237323191, 393.85911186615954, False)
   (167, 40): (23.600847442411894, 118.00423721205946, False)
   (167, 41): (136.0036764208968, 680.018382104484, False)
   (167, 42): (36.235341863986875, 181.1767093199344, False)
   (167, 43): (37.48332962798263, 187.41664813991315, False)
   (167, 44): (130.24976007655445, 651.2488003827723, False)
   (167, 45): (18.384776310850235, 91.92388155425118, False)
   (167, 46): (123.664869708418, 618.32434854209, False)
   (167, 47): (47.70744176750625, 238.53720883753127, False)
   (167, 48): (160.0312469488381, 800.1562347441904, False)
   (167, 49): (124.33824833895642, 621.6912416947821, False)
   (167, 50): (53.74011537017761, 268.70057685088807, False)
   (167, 51): (14.866068747318506, 74.33034373659252, False)
   (167, 52): (94.02127418834527, 470.10637094172637, False)
   (167, 53): (132.83448347473634, 664.1724173736817, False)
   (167, 54): (7.0, 35.0, False)
   (167, 55): (170.94151046483705, 854.7075523241853, False)
   (167, 56): (127.58134659894448, 637.9067329947223, False)
   (167, 57): (137.2953021774598, 686.476510887299, False)
   (167, 58): (107.42439201596628, 537.1219600798314, False)
   (167, 59): (147.6279106402309, 738.1395532011545, False)
   (167, 60): (99.20181449953424, 496.0090724976712, False)
   (167, 61): (112.80514172678478, 564.025708633924, False)
