All relevant information about the map is below:

Total # of nodes: 206
# of robots: 80, robots_origin_location: {193: {32, 40, 41, 11, 43, 18, 59}, 194: {34, 66, 4, 38, 45, 50, 28}, 195: {46, 47, 16, 17, 22, 27, 31}, 196: {33, 7, 44, 52, 53, 55, 60}, 197: {67, 9, 10, 54, 24, 62, 30}, 198: {3, 69, 39, 8, 77, 29}, 199: {48, 20, 6}, 200: {70, 71, 74, 12, 78, 61}, 201: {72, 51, 68, 21}, 202: {64, 65, 36, 15, 49, 25, 57}, 203: {42, 75, 13, 14, 23, 56, 58}, 204: {80, 73, 79, 63}, 205: {1, 2, 35, 5, 37, 19, 26}, 206: {76}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 14, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: []}
public transportation factor: 0.6
map_size: 206
outsourcing cost: 417
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (36, 436), 3: (121, 521), 4: (188, 588), 5: (177, 577), 6: (191, 591), 7: (29, 429), 8: (124, 524), 9: (202, 602), 10: (43, 443), 11: (117, 517), 12: (15, 415), 13: (150, 550), 14: (94, 494), 15: (309, 709), 16: (24, 424), 17: (28, 428), 18: (240, 640), 19: (151, 551), 20: (161, 561), 21: (97, 497), 22: (122, 522), 23: (181, 581), 24: (147, 547), 25: (279, 679), 26: (159, 559), 27: (23, 423), 28: (102, 502), 29: (128, 528), 30: (153, 553), 31: (257, 657), 32: (150, 550), 33: (233, 633), 34: (206, 606), 35: (109, 509), 36: (216, 616), 37: (67, 467), 38: (285, 685), 39: (30, 430), 40: (165, 565), 41: (270, 670), 42: (200, 600), 43: (88, 488), 44: (162, 562), 45: (25, 425), 46: (11, 411), 47: (40, 440), 48: (25, 425), 49: (191, 591), 50: (276, 676), 51: (189, 589), 52: (183, 583), 53: (116, 516), 54: (265, 665), 55: (107, 507), 56: (48, 448), 57: (53, 453), 58: (56, 456), 59: (247, 647), 60: (33, 433), 61: (246, 646), 62: (67, 467), 63: (186, 586), 64: (15, 415), 65: (32, 432), 66: (144, 544), 67: (174, 574), 68: (267, 667), 69: (172, 572), 70: (145, 545), 71: (92, 492), 72: (6, 406), 73: (309, 709), 74: (124, 524), 75: (99, 499), 76: (270, 670), 77: (158, 558), 78: (59, 459), 79: (218, 618), 80: (216, 616), 81: (36, 436), 82: (473, 873), 83: (281, 681), 84: (317, 717), 85: (569, 969), 86: (281, 681), 87: (552, 952), 88: (247, 647), 89: (262, 662), 90: (295, 695), 91: (309, 709), 92: (362, 762), 93: (147, 547), 94: (426, 826), 95: (436, 836), 96: (672, 1072), 97: (348, 748), 98: (250, 650), 99: (485, 885), 100: (378, 778), 101: (322, 722), 102: (266, 666), 103: (512, 912), 104: (450, 850), 105: (497, 897), 106: (598, 998), 107: (423, 823), 108: (297, 697), 109: (486, 886), 110: (410, 810), 111: (551, 951), 112: (608, 1008), 113: (308, 708), 114: (359, 759), 115: (479, 879), 116: (360, 760), 117: (606, 1006), 118: (297, 697), 119: (524, 924), 120: (265, 665), 121: (389, 789), 122: (598, 998), 123: (452, 852), 124: (313, 713), 125: (422, 822), 126: (353, 753), 127: (187, 587), 128: (100, 500), 129: (112, 512), 130: (342, 742), 131: (487, 887), 132: (570, 970), 133: (553, 953), 134: (377, 777), 135: (476, 876), 136: (253, 653), 137: (356, 756), 138: (228, 628), 139: (219, 619), 140: (291, 691), 141: (310, 710), 142: (440, 840), 143: (359, 759), 144: (394, 794), 145: (404, 804), 146: (386, 786), 147: (290, 690), 148: (502, 902), 149: (420, 820), 150: (531, 931), 151: (406, 806), 152: (334, 734), 153: (305, 705), 154: (582, 982), 155: (185, 585), 156: (399, 799), 157: (538, 938), 158: (464, 864), 159: (181, 581), 160: (476, 876), 161: (526, 926), 162: (424, 824)}
transfer nodes departure time: {163: 1191, 164: 1222, 165: 1254, 166: 1286, 167: 1322, 168: 1037, 169: 1058, 170: 1079, 171: 1101, 172: 1123, 173: 908, 174: 929, 175: 950, 176: 971, 177: 994, 178: 11, 179: 34, 180: 57, 181: 80, 182: 106, 183: 621, 184: 625, 185: 629, 186: 633, 187: 739, 188: 1250, 189: 1276, 190: 1302, 191: 1329, 192: 1364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (183, 112): (224.61077445216202, 1123.05387226081, False)
   (183, 114): (47.042533945356304, 235.2126697267815, False)
   (183, 115): (131.2288078129189, 656.1440390645944, False)
   (183, 116): (132.23085872821065, 661.1542936410533, False)
   (183, 117): (175.1913239860924, 875.956619930462, False)
   (183, 119): (209.40152817016403, 1047.00764085082, False)
   (183, 121): (46.14108798023731, 230.70543990118654, False)
   (183, 122): (75.66372975210778, 378.3186487605389, False)
   (183, 123): (201.81674856165927, 1009.0837428082964, False)
   (183, 125): (196.84765683136794, 984.2382841568397, False)
   (183, 130): (63.56886030125127, 317.84430150625633, False)
   (183, 131): (187.47266467407988, 937.3633233703994, False)
   (183, 132): (207.18349355100662, 1035.9174677550332, False)
   (183, 133): (203.24615617521528, 1016.2307808760763, False)
   (183, 135): (204.84140206510986, 1024.2070103255494, False)
   (183, 142): (120.88010589009261, 604.4005294504631, False)
   (183, 146): (122.48265183282079, 612.4132591641039, False)
   (183, 148): (90.68627239003708, 453.43136195018536, False)
   (183, 150): (197.9520143873257, 989.7600719366285, False)
   (183, 154): (170.88007490635061, 854.4003745317531, False)
   (183, 156): (168.2676439485619, 841.3382197428095, False)
   (183, 157): (148.27339613025663, 741.3669806512831, False)
   (183, 158): (207.8942038634074, 1039.471019317037, False)
   (183, 160): (111.32385189167684, 556.6192594583842, False)
   (183, 161): (187.1095935541521, 935.5479677707605, False)
   (183, 162): (112.64102272262978, 563.2051136131489, False)
   (183, 184): (1.2, 5.88, True)
   (183, 185): (2.4, 5.82, True)
   (183, 186): (3.5999999999999996, 5.76, True)
   (183, 187): (106.20175437096579, 487.3583332620875, True)
   (183, 193): (206.63494380186523, 1033.174719009326, False)
   (183, 194): (213.5883891975404, 1067.941945987702, False)
   (183, 195): (158.39823231336896, 791.9911615668448, False)
   (183, 196): (157.7244432546839, 788.6222162734196, False)
   (183, 197): (128.70120434556935, 643.5060217278467, False)
   (183, 198): (89.35882720806042, 446.7941360403021, False)
   (183, 199): (125.60254774486066, 628.0127387243033, False)
   (183, 200): (172.2440129583609, 861.2200647918046, False)
   (183, 201): (192.04426573058618, 960.2213286529309, False)
   (183, 202): (70.71067811865476, 353.5533905932738, False)
   (183, 203): (116.21101496846157, 581.0550748423078, False)
   (183, 204): (230.28894893155424, 1151.4447446577713, False)
   (183, 205): (49.24428900898052, 246.22144504490262, False)
   (183, 206): (85.42833253669417, 427.1416626834708, False)
   (184, 25): (39.0, 195.0, False)
   (184, 38): (36.796738985948195, 183.98369492974098, False)
   (184, 54): (28.442925306655784, 142.21462653327893, False)
   (184, 76): (13.152946437965905, 65.76473218982953, False)
   (184, 82): (239.0188277102873, 1195.0941385514366, False)
   (184, 85): (140.69825869569246, 703.4912934784622, False)
   (184, 87): (64.19501538281614, 320.97507691408066, False)
   (184, 92): (75.6042326857432, 378.021163428716, False)
   (184, 94): (126.37246535539299, 631.8623267769649, False)
   (184, 95): (71.21797525905943, 356.08987629529713, False)
   (184, 96): (10.04987562112089, 50.24937810560445, False)
   (184, 98): (20.615528128088304, 103.07764064044152, False)
   (184, 99): (42.20189569201838, 211.0094784600919, False)
   (184, 100): (136.0, 680.0, False)
   (184, 103): (146.4137971640651, 732.0689858203255, False)
   (184, 104): (128.4445405612866, 642.2227028064331, False)
   (184, 105): (145.58159224297555, 727.9079612148778, False)
   (184, 106): (63.702433234531945, 318.5121661726597, False)
   (184, 107): (49.9799959983992, 249.899979991996, False)
   (184, 108): (29.427877939124322, 147.13938969562162, False)
   (184, 109): (209.34660255184463, 1046.7330127592231, False)
   (184, 110): (104.58011283222064, 522.9005641611031, False)
   (184, 111): (106.0, 530.0, False)
   (184, 112): (225.41739063346466, 1127.0869531673234, False)
   (184, 114): (47.01063709417264, 235.05318547086318, False)
   (184, 115): (131.7269904006009, 658.6349520030045, False)
   (184, 116): (132.94359706281458, 664.7179853140728, False)
   (184, 117): (175.5135322418189, 877.5676612090945, False)
   (184, 119): (210.261741645978, 1051.30870822989, False)
   (184, 121): (46.647615158762406, 233.23807579381202, False)
   (184, 122): (75.8023746329889, 379.0118731649445, False)
   (184, 123): (202.6252698949467, 1013.1263494747336, False)
   (184, 130): (64.51356446515724, 322.5678223257862, False)
   (184, 131): (188.35339126227592, 941.7669563113795, False)
   (184, 132): (207.88939366884497, 1039.4469683442248, False)
   (184, 133): (204.24495097798624, 1021.2247548899312, False)
   (184, 135): (205.73040611440985, 1028.6520305720492, False)
   (184, 142): (121.65936051122412, 608.2968025561206, False)
   (184, 146): (122.723265927859, 613.616329639295, False)
   (184, 148): (91.35097153287424, 456.75485766437123, False)
   (184, 150): (198.8818744883505, 994.4093724417525, False)
   (184, 154): (171.81676286090365, 859.0838143045182, False)
   (184, 156): (168.46661390317072, 842.3330695158536, False)
   (184, 157): (149.03690818049066, 745.1845409024533, False)
   (184, 158): (208.5976989326584, 1042.988494663292, False)
   (184, 160): (112.29425630903836, 561.4712815451918, False)
   (184, 161): (187.3205808233575, 936.6029041167874, False)
   (184, 162): (112.75194011634566, 563.7597005817283, False)
   (184, 185): (1.2, 5.88, True)
   (184, 186): (2.4, 5.82, True)
   (184, 187): (105.60174417130749, 495.36837202227593, True)
   (184, 193): (207.18349355100662, 1035.9174677550332, False)
   (184, 194): (214.28252378577213, 1071.4126189288606, False)
   (184, 195): (159.11316727411344, 795.5658363705672, False)
   (184, 196): (158.44872987815333, 792.2436493907667, False)
   (184, 197): (129.5414991421668, 647.707495710834, False)
   (184, 198): (90.35485598461214, 451.7742799230607, False)
   (184, 199): (126.21014222319853, 631.0507111159926, False)
   (184, 200): (173.21951391226105, 866.0975695613052, False)
   (184, 201): (193.00259065618783, 965.0129532809392, False)
   (184, 202): (70.8590149522275, 354.29507476113747, False)
   (184, 203): (116.48175822848829, 582.4087911424415, False)
   (184, 204): (231.0411218809327, 1155.2056094046636, False)
   (184, 205): (50.11985634456667, 250.59928172283335, False)
   (184, 206): (86.21484790916237, 431.07423954581185, False)
   (185, 25): (39.0, 195.0, False)
   (185, 38): (36.796738985948195, 183.98369492974098, False)
   (185, 54): (28.442925306655784, 142.21462653327893, False)
   (185, 76): (13.152946437965905, 65.76473218982953, False)
   (185, 82): (239.0188277102873, 1195.0941385514366, False)
   (185, 85): (140.69825869569246, 703.4912934784622, False)
   (185, 87): (64.19501538281614, 320.97507691408066, False)
   (185, 92): (75.6042326857432, 378.021163428716, False)
   (185, 94): (126.37246535539299, 631.8623267769649, False)
   (185, 95): (71.21797525905943, 356.08987629529713, False)
   (185, 96): (10.04987562112089, 50.24937810560445, False)
   (185, 99): (42.20189569201838, 211.0094784600919, False)
   (185, 100): (136.0, 680.0, False)
   (185, 103): (146.4137971640651, 732.0689858203255, False)
   (185, 104): (128.4445405612866, 642.2227028064331, False)
   (185, 105): (145.58159224297555, 727.9079612148778, False)
   (185, 106): (63.702433234531945, 318.5121661726597, False)
   (185, 107): (49.9799959983992, 249.899979991996, False)
   (185, 108): (29.427877939124322, 147.13938969562162, False)
   (185, 109): (209.34660255184463, 1046.7330127592231, False)
   (185, 110): (104.58011283222064, 522.9005641611031, False)
   (185, 111): (106.0, 530.0, False)
   (185, 112): (225.41739063346466, 1127.0869531673234, False)
   (185, 114): (47.01063709417264, 235.05318547086318, False)
   (185, 115): (131.7269904006009, 658.6349520030045, False)
   (185, 117): (175.5135322418189, 877.5676612090945, False)
   (185, 119): (210.261741645978, 1051.30870822989, False)
   (185, 121): (46.647615158762406, 233.23807579381202, False)
   (185, 122): (75.8023746329889, 379.0118731649445, False)
   (185, 123): (202.6252698949467, 1013.1263494747336, False)
   (185, 130): (64.51356446515724, 322.5678223257862, False)
   (185, 131): (188.35339126227592, 941.7669563113795, False)
   (185, 132): (207.88939366884497, 1039.4469683442248, False)
   (185, 133): (204.24495097798624, 1021.2247548899312, False)
   (185, 135): (205.73040611440985, 1028.6520305720492, False)
   (185, 142): (121.65936051122412, 608.2968025561206, False)
   (185, 146): (122.723265927859, 613.616329639295, False)
   (185, 148): (91.35097153287424, 456.75485766437123, False)
   (185, 150): (198.8818744883505, 994.4093724417525, False)
   (185, 154): (171.81676286090365, 859.0838143045182, False)
   (185, 157): (149.03690818049066, 745.1845409024533, False)
   (185, 158): (208.5976989326584, 1042.988494663292, False)
   (185, 160): (112.29425630903836, 561.4712815451918, False)
   (185, 161): (187.3205808233575, 936.6029041167874, False)
   (185, 162): (112.75194011634566, 563.7597005817283, False)
   (185, 186): (1.2, 5.88, True)
   (185, 187): (104.4017441713075, 500.52845923084135, True)
   (185, 193): (207.18349355100662, 1035.9174677550332, False)
   (185, 194): (214.28252378577213, 1071.4126189288606, False)
   (185, 195): (159.11316727411344, 795.5658363705672, False)
   (185, 196): (158.44872987815333, 792.2436493907667, False)
   (185, 197): (129.5414991421668, 647.707495710834, False)
   (185, 198): (90.35485598461214, 451.7742799230607, False)
   (185, 199): (126.21014222319853, 631.0507111159926, False)
   (185, 200): (173.21951391226105, 866.0975695613052, False)
   (185, 201): (193.00259065618783, 965.0129532809392, False)
   (185, 202): (70.8590149522275, 354.29507476113747, False)
   (185, 203): (116.48175822848829, 582.4087911424415, False)
   (185, 204): (231.0411218809327, 1155.2056094046636, False)
   (185, 205): (50.11985634456667, 250.59928172283335, False)
   (185, 206): (86.21484790916237, 431.07423954581185, False)
   (186, 25): (39.0, 195.0, False)
   (186, 38): (36.796738985948195, 183.98369492974098, False)
   (186, 54): (28.442925306655784, 142.21462653327893, False)
   (186, 76): (13.152946437965905, 65.76473218982953, False)
   (186, 85): (140.69825869569246, 703.4912934784622, False)
   (186, 87): (64.19501538281614, 320.97507691408066, False)
   (186, 92): (75.6042326857432, 378.021163428716, False)
   (186, 94): (126.37246535539299, 631.8623267769649, False)
   (186, 95): (71.21797525905943, 356.08987629529713, False)
   (186, 96): (10.04987562112089, 50.24937810560445, False)
   (186, 99): (42.20189569201838, 211.0094784600919, False)
   (186, 100): (136.0, 680.0, False)
   (186, 103): (146.4137971640651, 732.0689858203255, False)
   (186, 104): (128.4445405612866, 642.2227028064331, False)
   (186, 105): (145.58159224297555, 727.9079612148778, False)
   (186, 106): (63.702433234531945, 318.5121661726597, False)
   (186, 107): (49.9799959983992, 249.899979991996, False)
   (186, 108): (29.427877939124322, 147.13938969562162, False)
   (186, 109): (209.34660255184463, 1046.7330127592231, False)
   (186, 110): (104.58011283222064, 522.9005641611031, False)
   (186, 111): (106.0, 530.0, False)
   (186, 112): (225.41739063346466, 1127.0869531673234, False)
   (186, 114): (47.01063709417264, 235.05318547086318, False)
   (186, 115): (131.7269904006009, 658.6349520030045, False)
   (186, 117): (175.5135322418189, 877.5676612090945, False)
   (186, 119): (210.261741645978, 1051.30870822989, False)
   (186, 121): (46.647615158762406, 233.23807579381202, False)
   (186, 122): (75.8023746329889, 379.0118731649445, False)
   (186, 123): (202.6252698949467, 1013.1263494747336, False)
   (186, 130): (64.51356446515724, 322.5678223257862, False)
   (186, 131): (188.35339126227592, 941.7669563113795, False)
   (186, 132): (207.88939366884497, 1039.4469683442248, False)
   (186, 133): (204.24495097798624, 1021.2247548899312, False)
   (186, 135): (205.73040611440985, 1028.6520305720492, False)
   (186, 142): (121.65936051122412, 608.2968025561206, False)
   (186, 146): (122.723265927859, 613.616329639295, False)
   (186, 148): (91.35097153287424, 456.75485766437123, False)
   (186, 150): (198.8818744883505, 994.4093724417525, False)
   (186, 154): (171.81676286090365, 859.0838143045182, False)
   (186, 157): (149.03690818049066, 745.1845409024533, False)
   (186, 158): (208.5976989326584, 1042.988494663292, False)
   (186, 160): (112.29425630903836, 561.4712815451918, False)
   (186, 161): (187.3205808233575, 936.6029041167874, False)
   (186, 162): (112.75194011634566, 563.7597005817283, False)
   (186, 187): (103.2017441713075, 505.6885464394067, True)
   (186, 193): (207.18349355100662, 1035.9174677550332, False)
   (186, 194): (214.28252378577213, 1071.4126189288606, False)
   (186, 195): (159.11316727411344, 795.5658363705672, False)
   (186, 196): (158.44872987815333, 792.2436493907667, False)
   (186, 197): (129.5414991421668, 647.707495710834, False)
   (186, 198): (90.35485598461214, 451.7742799230607, False)
   (186, 199): (126.21014222319853, 631.0507111159926, False)
   (186, 200): (173.21951391226105, 866.0975695613052, False)
   (186, 201): (193.00259065618783, 965.0129532809392, False)
   (186, 202): (70.8590149522275, 354.29507476113747, False)
   (186, 203): (116.48175822848829, 582.4087911424415, False)
   (186, 204): (231.0411218809327, 1155.2056094046636, False)
   (186, 205): (50.11985634456667, 250.59928172283335, False)
   (186, 206): (86.21484790916237, 431.07423954581185, False)
   (187, 85): (34.539832078341085, 172.69916039170542, False)
   (187, 87): (108.16653826391968, 540.8326913195983, False)
   (187, 94): (57.4543296888929, 287.2716484444645, False)
   (187, 96): (162.0, 810.0, False)
   (187, 99): (131.30879635424276, 656.5439817712138, False)
   (187, 103): (57.42821606144492, 287.1410803072246, False)
   (187, 105): (30.4138126514911, 152.0690632574555, False)
   (187, 106): (132.51792331605563, 662.5896165802782, False)
   (187, 109): (71.30918594402827, 356.5459297201414, False)
   (187, 111): (147.4347313220328, 737.173656610164, False)
   (187, 112): (134.3726162579266, 671.8630812896331, False)
   (187, 117): (202.76587484091104, 1013.8293742045552, False)
   (187, 119): (108.37435120913067, 541.8717560456533, False)
   (187, 122): (178.03651310896873, 890.1825655448437, False)
   (187, 125): (76.79192665899195, 383.95963329495976, False)
   (187, 131): (90.19977827023745, 450.99889135118724, False)
   (187, 132): (150.0966355385756, 750.483177692878, False)
   (187, 133): (33.24154027718932, 166.20770138594662, False)
   (187, 135): (95.63472172804185, 478.1736086402093, False)
   (187, 148): (130.6981254647518, 653.490627323759, False)
   (187, 150): (75.13321502504735, 375.6660751252367, False)
   (187, 151): (23.323807579381203, 116.61903789690601, False)
   (187, 154): (61.98386886924694, 309.9193443462347, False)
   (187, 157): (113.01769772916099, 565.0884886458049, False)
   (187, 160): (68.94200461257273, 344.7100230628637, False)
   (187, 193): (183.412104289766, 917.0605214488301, False)
   (187, 194): (156.69716015295236, 783.4858007647618, False)
   (187, 195): (126.1269202034205, 630.6346010171025, False)
   (187, 196): (123.89108119634763, 619.4554059817382, False)
   (187, 197): (94.92101980067429, 474.60509900337144, False)
   (187, 198): (82.49242389456137, 412.4621194728069, False)
   (187, 199): (138.6578522839583, 693.2892614197915, False)
   (187, 200): (39.11521443121589, 195.57607215607945, False)
   (187, 201): (57.48912940721924, 287.4456470360962, False)
   (187, 202): (175.96022277776305, 879.8011138888153, False)
   (187, 203): (179.91386828146406, 899.5693414073203, False)
   (187, 204): (153.0130713370593, 765.0653566852965, False)
   (187, 205): (130.41855696180662, 652.0927848090331, False)
   (187, 206): (117.18361660232202, 585.9180830116101, False)
   (188, 189): (23.675303588338632, 116.00898758285929, True)
   (188, 190): (48.55060717667726, 229.6504448068847, True)
   (188, 191): (74.01899189460852, 343.7711610941209, True)
   (188, 192): (107.37918866516543, 492.95114615953577, True)
   (188, 193): (209.40391591371923, 1047.019579568596, False)
   (188, 194): (216.4162655624572, 1082.081327812286, False)
   (188, 195): (161.22654868228122, 806.1327434114061, False)
   (188, 196): (160.55217220579732, 802.7608610289866, False)
   (188, 197): (131.46862743635836, 657.3431371817918, False)
   (188, 198): (91.54780172128658, 457.7390086064329, False)
   (188, 199): (128.40560735419618, 642.0280367709809, False)
   (188, 200): (174.64249196572982, 873.2124598286491, False)
   (188, 201): (194.5379140424817, 972.6895702124085, False)
   (188, 202): (72.99315036357864, 364.9657518178932, False)
   (188, 203): (118.68024266911489, 593.4012133455744, False)
   (188, 204): (233.11156127485398, 1165.5578063742698, False)
   (188, 205): (51.97114584074513, 259.8557292037257, False)
   (188, 206): (88.23831367382311, 441.19156836911554, False)
   (189, 190): (23.675303588338632, 116.00898758285929, True)
   (189, 191): (49.143717002335144, 232.52702746132545, True)
   (189, 192): (82.50393248773746, 384.4988759411398, True)
   (189, 193): (185.3024554613349, 926.5122773066744, False)
   (189, 194): (186.60385848100785, 933.0192924050392, False)
   (189, 195): (131.24404748406687, 656.2202374203343, False)
   (189, 196): (130.20752666416791, 651.0376333208396, False)
   (189, 197): (96.93812459502195, 484.6906229751097, False)
   (189, 198): (52.15361924162119, 260.768096208106, False)
   (189, 199): (103.61949623502326, 518.0974811751163, False)
   (189, 200): (135.34031180694095, 676.7015590347047, False)
   (189, 201): (155.59562975867928, 777.9781487933964, False)
   (189, 202): (71.30918594402827, 356.5459297201414, False)
   (189, 203): (108.16653826391968, 540.8326913195983, False)
   (189, 204): (200.9975124224178, 1004.987562112089, False)
   (189, 205): (20.8806130178211, 104.40306508910551, False)
   (189, 206): (57.4543296888929, 287.2716484444645, False)
   (190, 191): (24.268498099388022, 118.9156406870013, True)
   (190, 192): (57.62871609384711, 273.67927305515843, True)
   (190, 193): (167.14664220378464, 835.7332110189232, False)
   (190, 194): (160.99689437998487, 804.9844718999243, False)
   (190, 195): (107.56393447619885, 537.8196723809942, False)
   (190, 196): (106.04244433244644, 530.2122216622322, False)
   (190, 197): (68.0, 340.0, False)
   (190, 198): (13.152946437965905, 65.76473218982953, False)
   (190, 199): (90.0, 450.0, False)
   (190, 200): (96.16652224137046, 480.8326112068523, False)
   (190, 201): (117.0, 585.0, False)
   (190, 202): (89.19641248391103, 445.9820624195552, False)
   (190, 203): (111.48542505637228, 557.4271252818614, False)
   (190, 204): (171.96802028284213, 859.8401014142107, False)
   (190, 205): (35.84689665786984, 179.2344832893492, False)
   (190, 206): (43.93176527297759, 219.65882636488797, False)
   (191, 192): (32.16022387981775, 157.58509701110697, True)
   (191, 193): (157.0286598045083, 785.1432990225414, False)
   (191, 194): (141.66156853571826, 708.3078426785913, False)
   (191, 195): (95.04735661763561, 475.2367830881781, False)
   (191, 196): (93.02150289046077, 465.1075144523038, False)
   (191, 197): (54.589376255824725, 272.9468812791236, False)
   (191, 198): (28.160255680657446, 140.80127840328723, False)
   (191, 199): (93.03762679690406, 465.18813398452033, False)
   (191, 200): (56.462376853972415, 282.31188426986205, False)
   (191, 201): (78.39005038906404, 391.95025194532025, False)
   (191, 202): (118.96217886370441, 594.8108943185221, False)
   (191, 203): (128.22246293064254, 641.1123146532127, False)
   (191, 204): (147.46185947559457, 737.3092973779728, False)
   (191, 205): (73.43704787094863, 367.18523935474315, False)
   (191, 206): (61.40032573203501, 307.001628660175, False)
   (192, 193): (159.17600321656528, 795.8800160828264, False)
   (192, 194): (131.68523075880606, 658.4261537940303, False)
   (192, 195): (103.46496991735899, 517.3248495867949, False)
   (192, 196): (101.24228365658294, 506.2114182829147, False)
   (192, 197): (76.40026177965623, 382.0013088982812, False)
   (192, 198): (81.58431221748455, 407.9215610874228, False)
   (192, 199): (120.10412149464314, 600.5206074732157, False)
   (192, 200): (14.035668847618199, 70.178344238091, False)
   (192, 201): (34.438350715445125, 172.19175357722563, False)
   (192, 202): (165.5203914930121, 827.6019574650605, False)
   (192, 203): (163.67040050051813, 818.3520025025906, False)
   (192, 204): (128.06248474865697, 640.3124237432849, False)
   (192, 205): (126.0, 630.0, False)
   (192, 206): (106.04244433244644, 530.2122216622322, False)
   (193, 1): (195.143536915779, 975.717684578895, False)
   (193, 2): (205.03902067655318, 1025.1951033827659, False)
   (193, 3): (139.51702405083043, 697.5851202541521, False)
   (193, 4): (165.19685227025363, 825.9842613512682, False)
   (193, 5): (131.38112497615478, 656.9056248807739, False)
   (193, 6): (79.12016177940993, 395.60080889704966, False)
   (193, 7): (85.09406559801923, 425.47032799009617, False)
   (193, 8): (115.31695452100702, 576.5847726050351, False)
   (193, 9): (120.7683733433551, 603.8418667167755, False)
   (193, 10): (171.14321488157222, 855.7160744078611, False)
   (193, 11): (173.4877517290486, 867.438758645243, False)
   (193, 12): (58.18934610390462, 290.9467305195231, False)
   (193, 13): (109.12836478203089, 545.6418239101545, False)
   (193, 14): (9.848857801796104, 49.244289008980516, False)
   (193, 15): (145.41664278891878, 727.0832139445939, False)
   (193, 16): (197.2663174492797, 986.3315872463986, False)
   (193, 17): (70.45565981523414, 352.2782990761707, False)
   (193, 18): (156.69716015295236, 783.4858007647618, False)
   (193, 19): (76.55063683601855, 382.7531841800928, False)
   (193, 20): (190.67249408344142, 953.3624704172071, False)
   (193, 21): (135.14806694880988, 675.7403347440494, False)
   (193, 22): (55.71355310873648, 278.5677655436824, False)
   (193, 23): (133.0338302838793, 665.1691514193965, False)
   (193, 24): (200.5243127403757, 1002.6215637018786, False)
   (193, 25): (203.53869410998982, 1017.6934705499491, False)
   (193, 26): (111.61541112229978, 558.0770556114988, False)
   (193, 27): (139.71757226634023, 698.5878613317011, False)
   (193, 28): (13.892443989449804, 69.46221994724903, False)
   (193, 29): (183.3930205869351, 916.9651029346755, False)
   (193, 30): (20.8806130178211, 104.40306508910551, False)
   (193, 31): (179.10890541790488, 895.5445270895244, False)
   (193, 32): (103.23759005323593, 516.1879502661797, False)
   (193, 33): (127.62444906835053, 638.1222453417527, False)
   (193, 34): (153.00326793895613, 765.0163396947806, False)
   (193, 35): (135.03332921912278, 675.1666460956139, False)
   (193, 36): (51.62363799656123, 258.11818998280614, False)
   (193, 37): (89.56003573022959, 447.8001786511479, False)
   (193, 38): (171.67702234137218, 858.3851117068609, False)
   (193, 39): (200.17991907281808, 1000.8995953640904, False)
   (193, 40): (63.28506932918696, 316.4253466459348, False)
   (193, 41): (106.1178590059185, 530.5892950295926, False)
   (193, 42): (137.56816492197603, 687.8408246098802, False)
   (193, 43): (59.07622195096772, 295.3811097548386, False)
   (193, 44): (96.6902270139025, 483.4511350695125, False)
   (193, 45): (47.634021455258214, 238.17010727629108, False)
   (193, 46): (46.17358552246078, 230.8679276123039, False)
   (193, 47): (165.59287424282482, 827.9643712141241, False)
   (193, 48): (167.7647161950331, 838.8235809751654, False)
   (193, 49): (183.83144453547658, 919.1572226773828, False)
   (193, 50): (56.302753041036986, 281.51376520518494, False)
   (193, 51): (203.09603639657766, 1015.4801819828883, False)
   (193, 52): (44.384682042344295, 221.9234102117215, False)
   (193, 53): (122.53978945632312, 612.6989472816156, False)
   (193, 54): (181.40011025354974, 907.0005512677487, False)
   (193, 55): (107.48953437428223, 537.4476718714111, False)
