All relevant information about the map is below:

Total # of nodes: 173
# of robots: 56, robots_origin_location: {153: {24, 2, 32}, 154: {17}, 155: {16, 5, 14}, 156: {49, 35, 47}, 157: {10, 30, 7}, 158: {54, 53, 22}, 159: {11, 28}, 160: {41, 20}, 161: {27, 18, 26}, 162: {51, 3, 38}, 163: {56, 12, 52}, 164: {1, 45, 25}, 165: {9, 6, 33}, 166: {50, 37, 39}, 167: {42, 43, 44}, 168: {19, 21, 15}, 169: {48, 55, 31}, 170: set(), 171: {29, 4, 13}, 172: {8, 34, 36}, 173: {40, 46, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 21, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130], 3: [131, 132, 133, 134, 135, 136], 4: [137, 138, 139, 140, 141, 142], 5: [143, 144, 145, 146, 147, 148], 6: [149, 150, 151, 152]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 5417
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (90, 490), 3: (6, 406), 4: (108, 508), 5: (125, 525), 6: (230, 630), 7: (163, 563), 8: (64, 464), 9: (80, 480), 10: (0, 392), 11: (198, 598), 12: (50, 450), 13: (157, 557), 14: (0, 379), 15: (153, 553), 16: (0, 395), 17: (159, 559), 18: (209, 609), 19: (107, 507), 20: (87, 487), 21: (0, 378), 22: (89, 489), 23: (87, 487), 24: (0, 396), 25: (152, 552), 26: (72, 472), 27: (69, 469), 28: (43, 443), 29: (8, 408), 30: (0, 393), 31: (0, 379), 32: (161, 561), 33: (29, 429), 34: (74, 474), 35: (116, 516), 36: (122, 522), 37: (84, 484), 38: (99, 499), 39: (141, 541), 40: (9, 409), 41: (171, 571), 42: (105, 505), 43: (208, 608), 44: (181, 581), 45: (71, 471), 46: (41, 441), 47: (104, 504), 48: (12, 412), 49: (114, 514), 50: (167, 567), 51: (42, 442), 52: (107, 507), 53: (35, 435), 54: (170, 570), 55: (0, 393), 56: (10, 410), 57: (0, 384), 58: (133, 533), 59: (46, 446), 60: (387, 787), 61: (296, 696), 62: (305, 705), 63: (441, 841), 64: (174, 574), 65: (429, 829), 66: (392, 792), 67: (306, 706), 68: (216, 616), 69: (336, 736), 70: (539, 939), 71: (325, 725), 72: (270, 670), 73: (45, 445), 74: (309, 709), 75: (96, 496), 76: (469, 869), 77: (466, 866), 78: (366, 766), 79: (365, 765), 80: (310, 710), 81: (482, 882), 82: (155, 555), 83: (48, 448), 84: (342, 742), 85: (345, 745), 86: (441, 841), 87: (224, 624), 88: (112, 512), 89: (365, 765), 90: (151, 551), 91: (492, 892), 92: (294, 694), 93: (211, 611), 94: (380, 780), 95: (389, 789), 96: (432, 832), 97: (271, 671), 98: (299, 699), 99: (308, 708), 100: (525, 925), 101: (419, 819), 102: (422, 822), 103: (436, 836), 104: (377, 777), 105: (288, 688), 106: (119, 519), 107: (240, 640), 108: (246, 646), 109: (477, 877), 110: (66, 466), 111: (475, 875), 112: (299, 699), 113: (477, 877), 114: (86, 486), 115: (244, 644), 116: (243, 643), 117: (452, 852), 118: (324, 724)}
transfer nodes departure time: {119: 1020, 120: 1037, 121: 1055, 122: 1072, 123: 1090, 124: 1110, 125: 1379, 126: 1398, 127: 1417, 128: 1436, 129: 1455, 130: 1474, 131: 926, 132: 946, 133: 966, 134: 985, 135: 1005, 136: 1026, 137: 713, 138: 734, 139: 755, 140: 776, 141: 797, 142: 820, 143: 284, 144: 298, 145: 313, 146: 328, 147: 343, 148: 361, 149: 455, 150: 477, 151: 499, 152: 541}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (153, 158): (79.1012010022604, 395.50600501130197, False)
   (153, 160): (44.91102314577124, 224.5551157288562, False)
   (153, 161): (103.58571330062848, 517.9285665031424, False)
   (153, 162): (33.13608305156178, 165.68041525780893, False)
   (153, 166): (93.98404119849285, 469.9202059924642, False)
   (153, 170): (40.24922359499622, 201.24611797498108, False)
   (153, 172): (94.02127418834527, 470.10637094172637, False)
   (154, 1): (41.340053217188775, 206.70026608594387, False)
   (154, 7): (22.135943621178654, 110.67971810589327, False)
   (154, 10): (13.601470508735444, 68.00735254367721, False)
   (154, 11): (86.28441342444185, 431.4220671222092, False)
   (154, 16): (55.78530272392541, 278.92651361962703, False)
   (154, 17): (21.470910553583888, 107.35455276791944, False)
   (154, 22): (43.73785545725808, 218.6892772862904, False)
   (154, 26): (55.226805085936306, 276.1340254296815, False)
   (154, 27): (71.7007670809734, 358.503835404867, False)
   (154, 29): (54.78138369920935, 273.9069184960467, False)
   (154, 30): (17.029386365926403, 85.14693182963201, False)
   (154, 31): (86.33075929238663, 431.65379646193315, False)
   (154, 32): (10.295630140987, 51.478150704935004, False)
   (154, 33): (86.35392289873113, 431.76961449365564, False)
   (154, 35): (63.198101237299845, 315.9905061864992, False)
   (154, 36): (50.48762224545735, 252.43811122728675, False)
   (154, 39): (103.00485425454472, 515.0242712727236, False)
   (154, 40): (9.219544457292887, 46.09772228646443, False)
   (154, 42): (92.0869154657707, 460.4345773288535, False)
   (154, 43): (92.07062506576133, 460.35312532880664, False)
   (154, 45): (5.0, 25.0, False)
   (154, 49): (32.2490309931942, 161.24515496597098, False)
   (154, 51): (88.14193099768123, 440.70965498840616, False)
   (154, 52): (77.89736837660179, 389.48684188300894, False)
   (154, 54): (79.02531240052139, 395.12656200260693, False)
   (154, 55): (40.85339643163099, 204.26698215815495, False)
   (154, 58): (75.28612089887484, 376.4306044943742, False)
   (154, 124): (99.00505037623081, 495.0252518811541, False)
   (154, 128): (102.53292154230269, 512.6646077115134, False)
   (154, 129): (76.83749084919418, 384.1874542459709, False)
   (154, 130): (52.32590180780452, 261.6295090390226, False)
   (154, 131): (93.90420650854784, 469.52103254273925, False)
   (154, 132): (105.80170130957252, 529.0085065478626, False)
   (154, 151): (82.73451516749222, 413.67257583746107, False)
   (154, 152): (18.35755975068582, 91.7877987534291, False)
   (154, 155): (21.02379604162864, 105.1189802081432, False)
   (154, 156): (37.36308338453881, 186.81541692269406, False)
   (154, 158): (72.80109889280519, 364.0054944640259, False)
   (154, 159): (25.495097567963924, 127.47548783981962, False)
   (154, 161): (39.81205847478876, 199.0602923739438, False)
   (154, 163): (13.601470508735444, 68.00735254367721, False)
   (154, 165): (32.2490309931942, 161.24515496597098, False)
   (154, 166): (87.92041856133307, 439.6020928066653, False)
   (154, 167): (98.79271228182775, 493.9635614091387, False)
   (154, 168): (62.24146527838174, 311.2073263919087, False)
   (154, 169): (42.2965719651132, 211.482859825566, False)
   (154, 173): (42.43819034784589, 212.19095173922943, False)
   (155, 1): (20.615528128088304, 103.07764064044152, False)
   (155, 2): (96.17692030835673, 480.88460154178364, False)
   (155, 7): (16.97056274847714, 84.85281374238569, False)
   (155, 8): (95.13148795220224, 475.6574397610112, False)
   (155, 10): (33.60059523282288, 168.00297616411441, False)
   (155, 11): (65.45991139621256, 327.2995569810628, False)
   (155, 13): (95.0789145920377, 475.3945729601885, False)
   (155, 16): (45.27692569068709, 226.38462845343543, False)
   (155, 17): (40.311288741492746, 201.55644370746373, False)
   (155, 18): (96.33794683301072, 481.6897341650536, False)
   (155, 21): (104.69479452198185, 523.4739726099092, False)
   (155, 22): (24.020824298928627, 120.10412149464314, False)
   (155, 23): (98.68130522039117, 493.4065261019558, False)
   (155, 24): (103.32473082471591, 516.6236541235796, False)
   (155, 26): (51.884487084291386, 259.42243542145695, False)
   (155, 27): (62.64982043070834, 313.2491021535417, False)
   (155, 28): (108.2266141020775, 541.1330705103875, False)
   (155, 29): (42.01190307520001, 210.05951537600004, False)
   (155, 30): (10.198039027185569, 50.99019513592785, False)
   (155, 31): (65.52098900352466, 327.6049450176233, False)
   (155, 32): (22.80350850198276, 114.0175425099138, False)
   (155, 33): (65.36818798161687, 326.84093990808435, False)
   (155, 35): (44.181444068749045, 220.90722034374522, False)
   (155, 36): (48.54894437575342, 242.7447218787671, False)
   (155, 39): (82.46211251235322, 412.31056256176606, False)
   (155, 40): (28.861739379323623, 144.30869689661813, False)
   (155, 42): (74.68600939935136, 373.4300469967568, False)
   (155, 43): (82.15229759416349, 410.7614879708174, False)
   (155, 44): (103.94229168149026, 519.7114584074513, False)
   (155, 45): (19.4164878389476, 97.082439194738, False)
   (155, 46): (105.89145385724005, 529.4572692862002, False)
   (155, 47): (97.082439194738, 485.41219597369, False)
   (155, 49): (26.570660511172846, 132.85330255586422, False)
   (155, 51): (73.24616030891995, 366.2308015445998, False)
   (155, 52): (56.938563381947034, 284.69281690973514, False)
   (155, 53): (105.01904589168576, 525.0952294584288, False)
   (155, 54): (60.40695324215582, 302.03476621077914, False)
   (155, 55): (30.610455730027933, 153.05227865013967, False)
   (155, 58): (63.071388124885914, 315.35694062442957, False)
   (155, 123): (93.55746896961247, 467.7873448480624, False)
   (155, 124): (80.62257748298549, 403.11288741492746, False)
   (155, 127): (108.89444430272832, 544.4722215136416, False)
   (155, 128): (83.09632964216891, 415.4816482108446, False)
   (155, 129): (58.66856057549052, 293.3428028774526, False)
   (155, 130): (38.2099463490856, 191.049731745428, False)
   (155, 131): (77.20103626247513, 386.0051813123756, False)
   (155, 132): (86.09297300012354, 430.4648650006177, False)
   (155, 133): (102.48902380255166, 512.4451190127583, False)
   (155, 146): (105.75916035975324, 528.7958017987662, False)
   (155, 147): (101.59724405711013, 507.98622028555064, False)
   (155, 148): (102.1077861869505, 510.53893093475256, False)
   (155, 150): (96.04686356149273, 480.23431780746364, False)
   (155, 151): (63.0317380372777, 315.15869018638847, False)
   (155, 152): (3.0, 15.0, False)
   (155, 154): (21.02379604162864, 105.1189802081432, False)
   (155, 156): (28.460498941515414, 142.30249470757707, False)
   (155, 158): (55.00909015790027, 275.04545078950133, False)
   (155, 159): (20.396078054371138, 101.9803902718557, False)
   (155, 161): (27.073972741361768, 135.36986370680884, False)
   (155, 163): (32.38826948140329, 161.94134740701645, False)
   (155, 165): (13.92838827718412, 69.6419413859206, False)
   (155, 166): (67.20119046564577, 336.00595232822883, False)
   (155, 167): (77.83315488916018, 389.16577444580093, False)
   (155, 168): (41.23105625617661, 206.15528128088303, False)
   (155, 169): (23.345235059857504, 116.72617529928752, False)
   (155, 173): (21.93171219946131, 109.65856099730655, False)
   (156, 1): (28.653097563788805, 143.26548781894402, False)
   (156, 2): (104.6900186264192, 523.4500931320961, False)
   (156, 7): (15.297058540778355, 76.48529270389177, False)
   (156, 8): (80.91971329657564, 404.5985664828782, False)
   (156, 10): (50.32891812864648, 251.6445906432324, False)
   (156, 11): (63.788713735268246, 318.9435686763412, False)
   (156, 13): (75.8023746329889, 379.0118731649445, False)
   (156, 14): (93.04837451562494, 465.2418725781247, False)
   (156, 16): (18.439088914585774, 92.19544457292886, False)
   (156, 17): (58.52349955359813, 292.61749776799064, False)
   (156, 18): (104.58011283222064, 522.9005641611031, False)
   (156, 20): (108.01851693112621, 540.0925846556311, False)
   (156, 21): (83.24061508662703, 416.20307543313515, False)
   (156, 22): (43.278170016764804, 216.39085008382403, False)
   (156, 23): (78.23042886243178, 391.1521443121589, False)
   (156, 26): (24.20743687382041, 121.03718436910205, False)
   (156, 27): (35.0, 175.0, False)
   (156, 28): (92.63368717696602, 463.1684358848301, False)
   (156, 29): (18.027756377319946, 90.13878188659973, False)
   (156, 30): (37.656340767525464, 188.28170383762733, False)
   (156, 31): (72.56031973468694, 362.8015986734347, False)
   (156, 32): (45.27692569068709, 226.38462845343543, False)
   (156, 33): (66.18912297349165, 330.94561486745823, False)
   (156, 34): (89.45389874119518, 447.2694937059759, False)
   (156, 35): (61.40032573203501, 307.001628660175, False)
   (156, 36): (22.02271554554524, 110.1135777277262, False)
   (156, 39): (77.1621668954417, 385.8108344772085, False)
   (156, 40): (38.948684188300895, 194.74342094150447, False)
   (156, 42): (58.0, 290.0, False)
   (156, 43): (55.14526271584895, 275.72631357924473, False)
   (156, 44): (87.69264507357501, 438.46322536787505, False)
   (156, 45): (32.57299494980466, 162.8649747490233, False)
   (156, 46): (99.40321926376429, 497.01609631882144, False)
   (156, 47): (104.23531071570709, 521.1765535785354, False)
   (156, 49): (55.02726596879042, 275.13632984395207, False)
   (156, 51): (51.62363799656123, 258.11818998280614, False)
   (156, 52): (58.034472514187634, 290.17236257093816, False)
   (156, 53): (78.31347265956222, 391.5673632978111, False)
   (156, 54): (76.92203845452875, 384.61019227264376, False)
   (156, 55): (58.180752831155424, 290.90376415577714, False)
   (156, 56): (94.26027795418386, 471.3013897709193, False)
   (156, 58): (37.94733192202055, 189.73665961010278, False)
   (156, 123): (101.49384217774002, 507.4692108887001, False)
   (156, 124): (96.38464608017192, 481.9232304008596, False)
   (156, 127): (99.4786409235671, 497.3932046178355, False)
   (156, 128): (72.20110802473879, 361.00554012369395, False)
   (156, 129): (44.94441010848846, 224.7220505424423, False)
   (156, 130): (17.029386365926403, 85.14693182963201, False)
   (156, 131): (96.38464608017192, 481.9232304008596, False)
   (156, 132): (97.74456506629922, 488.7228253314961, False)
   (156, 133): (107.0420478129973, 535.2102390649865, False)
   (156, 145): (106.45186705737011, 532.2593352868505, False)
   (156, 146): (94.04786015641186, 470.2393007820593, False)
   (156, 147): (84.8999411071645, 424.4997055358225, False)
   (156, 148): (79.62411694957753, 398.1205847478876, False)
   (156, 150): (107.70793842609746, 538.5396921304873, False)
   (156, 151): (76.21679604916491, 381.0839802458246, False)
   (156, 152): (27.65863337187866, 138.2931668593933, False)
   (156, 153): (105.3612832116238, 526.806416058119, False)
   (156, 154): (37.36308338453881, 186.81541692269406, False)
   (156, 155): (28.460498941515414, 142.30249470757707, False)
   (156, 158): (40.496913462633174, 202.48456731316588, False)
   (156, 159): (48.76474136094644, 243.82370680473218, False)
   (156, 161): (7.0, 35.0, False)
   (156, 163): (39.408120990476064, 197.0406049523803, False)
   (156, 165): (38.8329756778952, 194.164878389476, False)
   (156, 166): (64.32728814430156, 321.6364407215078, False)
   (156, 167): (82.0, 410.0, False)
   (156, 168): (48.27007354458868, 241.35036772294342, False)
   (156, 169): (44.553338819890925, 222.76669409945464, False)
   (156, 170): (106.04244433244644, 530.2122216622322, False)
   (156, 173): (27.730849247724095, 138.6542462386205, False)
   (157, 2): (75.59100475585703, 377.95502377928517, False)
   (157, 3): (98.15294188153507, 490.76470940767535, False)
   (157, 4): (46.95742752749558, 234.7871376374779, False)
   (157, 5): (43.139309220245984, 215.69654610122993, False)
   (157, 6): (9.899494936611665, 49.49747468305833, False)
   (157, 8): (77.05841939723393, 385.29209698616967, False)
   (157, 11): (88.32326986700618, 441.61634933503086, False)
   (157, 12): (45.70557952810576, 228.5278976405288, False)
   (157, 13): (94.19129471453293, 470.95647357266466, False)
   (157, 15): (75.32595834106593, 376.62979170532964, False)
   (157, 18): (74.70609078247904, 373.53045391239516, False)
   (157, 19): (86.83893136145792, 434.1946568072896, False)
   (157, 21): (100.62305898749054, 503.1152949374527, False)
   (157, 23): (97.62171889492625, 488.1085944746312, False)
   (157, 24): (63.52952069707436, 317.6476034853718, False)
   (157, 25): (50.92150822589606, 254.6075411294803, False)
   (157, 28): (73.68174807915459, 368.40874039577295, False)
   (157, 31): (92.65527507918802, 463.2763753959401, False)
   (157, 33): (88.48163651289458, 442.4081825644729, False)
   (157, 37): (48.662100242385755, 243.31050121192877, False)
   (157, 38): (31.78049716414141, 158.90248582070706, False)
   (157, 39): (72.49827584156743, 362.49137920783716, False)
   (157, 42): (98.15294188153507, 490.76470940767535, False)
   (157, 44): (78.40918313565064, 392.0459156782532, False)
   (157, 46): (50.28916384272063, 251.44581921360316, False)
   (157, 47): (71.19691004531025, 355.9845502265512, False)
   (157, 50): (38.948684188300895, 194.74342094150447, False)
   (157, 52): (96.79876032264049, 483.99380161320244, False)
   (157, 57): (20.248456731316587, 101.24228365658294, False)
   (157, 119): (27.0, 135.0, False)
   (157, 120): (9.848857801796104, 49.244289008980516, False)
   (157, 121): (26.870057685088806, 134.35028842544403, False)
   (157, 122): (50.47771785649585, 252.38858928247924, False)
   (157, 123): (75.29276193632427, 376.46380968162134, False)
   (157, 124): (104.70912090166739, 523.545604508337, False)
   (157, 125): (21.587033144922902, 107.9351657246145, False)
   (157, 126): (30.083217912982647, 150.41608956491325, False)
   (157, 127): (53.23532661682466, 266.1766330841233, False)
   (157, 128): (79.07591289387686, 395.3795644693843, False)
   (157, 129): (105.65036677645753, 528.2518338822877, False)
   (157, 132): (89.55445270895244, 447.7722635447622, False)
   (157, 133): (61.05735008989499, 305.28675044947494, False)
   (157, 134): (33.421549934136806, 167.10774967068403, False)
   (157, 135): (9.0, 45.0, False)
   (157, 136): (28.160255680657446, 140.80127840328723, False)
   (157, 137): (108.01851693112621, 540.0925846556311, False)
   (157, 138): (78.10249675906654, 390.5124837953327, False)
   (157, 139): (49.03060268852505, 245.15301344262525, False)
   (157, 140): (24.758836806279895, 123.79418403139948, False)
   (157, 141): (25.942243542145693, 129.71121771072848, False)
   (157, 142): (54.644304369257, 273.221521846285, False)
   (157, 143): (25.709920264364882, 128.5496013218244, False)
   (157, 144): (29.410882339705484, 147.05441169852742, False)
   (157, 145): (43.93176527297759, 219.65882636488797, False)
   (157, 146): (62.00806399170998, 310.0403199585499, False)
   (157, 147): (81.30190649671138, 406.5095324835569, False)
   (157, 148): (106.36728820459794, 531.8364410229897, False)
   (157, 149): (78.02563681252464, 390.1281840626232, False)
   (157, 150): (86.00581375697809, 430.02906878489046, False)
   (157, 151): (104.35037134576953, 521.7518567288477, False)
   (157, 160): (85.14693182963201, 425.73465914816006, False)
   (157, 162): (87.32124598286491, 436.60622991432456, False)
   (157, 164): (65.27633568147036, 326.3816784073518, False)
   (157, 166): (86.83317338436964, 434.1658669218482, False)
   (157, 167): (79.20858539325141, 396.042926966257, False)
   (157, 170): (78.18567643756751, 390.92838218783754, False)
   (157, 171): (50.48762224545735, 252.43811122728675, False)
   (157, 172): (24.351591323771842, 121.75795661885921, False)
   (158, 1): (37.107950630558946, 185.53975315279473, False)
   (158, 2): (77.82030583337487, 389.10152916687434, False)
   (158, 4): (84.48076704197234, 422.4038352098617, False)
   (158, 5): (75.02666192761077, 375.1333096380539, False)
   (158, 6): (101.39033484509261, 506.9516742254631, False)
   (158, 7): (52.32590180780452, 261.6295090390226, False)
   (158, 8): (41.036569057366385, 205.18284528683193, False)
   (158, 9): (89.27485648266257, 446.37428241331287, False)
   (158, 10): (86.40023148117139, 432.00115740585693, False)
   (158, 11): (31.38470965295043, 156.92354826475216, False)
   (158, 12): (97.73944955850733, 488.69724779253664, False)
   (158, 13): (40.52159917870962, 202.6079958935481, False)
   (158, 14): (77.47257579298626, 387.3628789649313, False)
   (158, 16): (30.265491900843113, 151.32745950421557, False)
   (158, 17): (94.04786015641186, 470.2393007820593, False)
   (158, 18): (77.38862965578342, 386.9431482789171, False)
   (158, 19): (89.69392398596462, 448.46961992982307, False)
   (158, 20): (93.23089616645332, 466.1544808322666, False)
   (158, 21): (51.35172830587107, 256.7586415293554, False)
   (158, 22): (50.00999900019995, 250.04999500099973, False)
   (158, 23): (44.721359549995796, 223.60679774997897, False)
   (158, 24): (78.44743462982075, 392.23717314910374, False)
   (158, 26): (49.09175083453431, 245.45875417267155, False)
   (158, 27): (36.40054944640259, 182.00274723201295, False)
   (158, 28): (53.600373133029585, 268.00186566514793, False)
   (158, 29): (25.0, 125.0, False)
   (158, 30): (64.88451279003334, 324.4225639501667, False)
   (158, 31): (49.040799340956916, 245.20399670478457, False)
   (158, 32): (77.52418977325722, 387.6209488662861, False)
   (158, 33): (36.235341863986875, 181.1767093199344, False)
   (158, 34): (71.5122367151245, 357.5611835756225, False)
   (158, 35): (56.302753041036986, 281.51376520518494, False)
   (158, 36): (51.62363799656123, 258.11818998280614, False)
   (158, 38): (88.83692925805124, 444.1846462902562, False)
   (158, 39): (39.11521443121589, 195.57607215607945, False)
   (158, 40): (77.10382610480494, 385.5191305240247, False)
   (158, 42): (19.697715603592208, 98.48857801796103, False)
   (158, 43): (44.598206241955516, 222.9910312097776, False)
   (158, 44): (49.09175083453431, 245.45875417267155, False)
   (158, 45): (68.8839603971781, 344.4198019858905, False)
   (158, 46): (59.77457653551382, 298.8728826775691, False)
   (158, 47): (75.76938695805846, 378.8469347902923, False)
   (158, 48): (90.55385138137417, 452.76925690687085, False)
   (158, 49): (75.7099729229908, 378.549864614954, False)
   (158, 50): (76.32168761236873, 381.6084380618437, False)
   (158, 51): (23.08679276123039, 115.43396380615195, False)
   (158, 52): (31.240998703626616, 156.20499351813308, False)
   (158, 53): (62.16912416947821, 310.84562084739105, False)
   (158, 54): (66.03786792439622, 330.1893396219811, False)
   (158, 55): (73.24616030891995, 366.2308015445998, False)
   (158, 56): (76.89603370785778, 384.4801685392889, False)
   (158, 57): (98.38699100999075, 491.93495504995377, False)
   (158, 58): (26.076809620810597, 130.384048104053, False)
   (158, 120): (102.88342918079665, 514.4171459039833, False)
   (158, 121): (87.13208364316786, 435.6604182158393, False)
   (158, 122): (77.52418977325722, 387.6209488662861, False)
   (158, 123): (74.24957912338628, 371.24789561693143, False)
   (158, 124): (80.65977932030313, 403.29889660151565, False)
   (158, 126): (86.35392289873113, 431.76961449365564, False)
   (158, 127): (59.0592922409336, 295.296461204668, False)
   (158, 128): (31.76476034853718, 158.8238017426859, False)
   (158, 129): (4.47213595499958, 22.360679774997898, False)
   (158, 130): (23.706539182259394, 118.53269591129697, False)
   (158, 131): (86.2670273047588, 431.335136523794, False)
   (158, 132): (75.8023746329889, 379.0118731649445, False)
   (158, 133): (75.43208866258443, 377.16044331292215, False)
   (158, 134): (84.29116205154607, 421.4558102577303, False)
   (158, 135): (101.51354589413178, 507.5677294706589, False)
   (158, 139): (96.17692030835673, 480.88460154178364, False)
   (158, 140): (89.26925562588724, 446.3462781294362, False)
   (158, 141): (93.53608929178085, 467.68044645890427, False)
   (158, 142): (107.5174404457249, 537.5872022286245, False)
   (158, 143): (99.32270636667126, 496.61353183335626, False)
   (158, 144): (82.56512580987206, 412.82562904936026, False)
   (158, 145): (66.48308055437865, 332.41540277189324, False)
   (158, 146): (53.600373133029585, 268.00186566514793, False)
   (158, 147): (46.647615158762406, 233.23807579381202, False)
   (158, 148): (50.0, 250.0, False)
   (158, 150): (84.59905436823747, 422.9952718411874, False)
   (158, 151): (60.440052945046304, 302.20026472523153, False)
   (158, 152): (56.43580423808985, 282.17902119044925, False)
   (158, 153): (79.1012010022604, 395.50600501130197, False)
   (158, 154): (72.80109889280519, 364.0054944640259, False)
   (158, 155): (55.00909015790027, 275.04545078950133, False)
   (158, 156): (40.496913462633174, 202.48456731316588, False)
   (158, 159): (72.12489168102785, 360.62445840513925, False)
   (158, 160): (96.66436778875658, 483.3218389437829, False)
   (158, 161): (34.828149534535996, 174.14074767268, False)
   (158, 162): (81.34494452638098, 406.7247226319049, False)
   (158, 163): (78.5175139698144, 392.587569849072, False)
   (158, 165): (55.31726674375732, 276.5863337187866, False)
   (158, 166): (30.364452901377952, 151.82226450688975, False)
   (158, 167): (52.80151512977634, 264.0075756488817, False)
   (158, 168): (35.4682957019364, 177.341478509682, False)
   (158, 169): (53.03772242470448, 265.1886121235224, False)
   (158, 170): (68.8839603971781, 344.4198019858905, False)
   (158, 172): (91.67878707749138, 458.3939353874569, False)
   (158, 173): (35.17101079013795, 175.85505395068975, False)
   (159, 1): (35.11409973215888, 175.57049866079439, False)
   (159, 2): (97.49871794028884, 487.4935897014442, False)
   (159, 7): (35.77708763999664, 178.88543819998318, False)
   (159, 10): (31.0, 155.0, False)
   (159, 11): (75.82216034906945, 379.11080174534726, False)
   (159, 16): (65.62011886609167, 328.10059433045836, False)
   (159, 17): (33.95585369269929, 169.77926846349646, False)
   (159, 18): (97.86214794290998, 489.3107397145499, False)
   (159, 22): (27.586228448267445, 137.93114224133723, False)
   (159, 24): (106.45186705737011, 532.2593352868505, False)
   (159, 26): (71.69379331573968, 358.4689665786984, False)
   (159, 27): (83.02409288875127, 415.12046444375636, False)
   (159, 29): (62.07253821135398, 310.3626910567699, False)
   (159, 30): (11.661903789690601, 58.309518948453004, False)
   (159, 31): (70.178344238091, 350.891721190455, False)
   (159, 32): (18.110770276274835, 90.55385138137417, False)
   (159, 33): (74.24957912338628, 371.24789561693143, False)
   (159, 35): (43.08131845707603, 215.40659228538016, False)
   (159, 36): (67.97793759742936, 339.8896879871468, False)
   (159, 39): (93.72299611087985, 468.61498055439927, False)
   (159, 40): (34.539832078341085, 172.69916039170542, False)
   (159, 42): (91.706052144883, 458.53026072441503, False)
   (159, 43): (102.39628899525607, 511.9814449762804, False)
   (159, 45): (28.0178514522438, 140.089257261219, False)
   (159, 47): (99.40321926376429, 497.01609631882144, False)
   (159, 49): (7.0710678118654755, 35.35533905932738, False)
   (159, 51): (92.07062506576133, 460.35312532880664, False)
   (159, 52): (66.52818951391959, 332.6409475695979, False)
   (159, 54): (57.48912940721924, 287.4456470360962, False)
   (159, 55): (15.524174696260024, 77.62087348130012, False)
   (159, 58): (83.00602387778854, 415.0301193889427, False)
   (159, 59): (107.67079455451233, 538.3539727725616, False)
   (159, 123): (95.46203433826454, 477.3101716913227, False)
   (159, 124): (76.6550715869472, 383.275357934736, False)
   (159, 128): (97.24710792614863, 486.2355396307431, False)
   (159, 129): (75.27283706623525, 376.36418533117626, False)
   (159, 130): (58.0, 290.0, False)
   (159, 131): (70.02856560004639, 350.14282800023193, False)
   (159, 132): (85.44003745317531, 427.20018726587654, False)
   (159, 133): (106.47065323364932, 532.3532661682466, False)
   (159, 150): (94.83142938920619, 474.15714694603093, False)
   (159, 151): (62.96824596572466, 314.84122982862334, False)
   (159, 152): (21.18962010041709, 105.94810050208545, False)
   (159, 154): (25.495097567963924, 127.47548783981962, False)
   (159, 155): (20.396078054371138, 101.9803902718557, False)
   (159, 156): (48.76474136094644, 243.82370680473218, False)
   (159, 158): (72.12489168102785, 360.62445840513925, False)
   (159, 161): (47.38143096192854, 236.9071548096427, False)
   (159, 163): (39.0, 195.0, False)
   (159, 165): (17.4928556845359, 87.4642784226795, False)
   (159, 166): (78.10249675906654, 390.5124837953327, False)
   (159, 167): (83.48652585896721, 417.43262929483603, False)
   (159, 168): (49.51767361255979, 247.58836806279896, False)
   (159, 169): (24.839484696748443, 124.19742348374221, False)
   (159, 173): (37.0, 185.0, False)
   (160, 4): (106.51291001564083, 532.5645500782041, False)
   (160, 5): (92.84934033152847, 464.24670165764235, False)
   (160, 6): (84.8999411071645, 424.4997055358225, False)
   (160, 8): (59.22837157984339, 296.141857899217, False)
   (160, 9): (47.01063709417264, 235.05318547086318, False)
   (160, 11): (100.60318086422517, 503.01590432112584, False)
   (160, 13): (56.938563381947034, 284.69281690973514, False)
   (160, 14): (73.00684899377592, 365.0342449688796, False)
