All relevant information about the map is below:

Total # of nodes: 235
# of robots: 84, robots_origin_location: {200: set(), 201: {70}, 202: {3, 23, 7}, 203: {82, 46, 79}, 204: {28, 61}, 205: {84}, 206: {66, 60, 74}, 207: {12, 77, 68}, 208: {10, 29, 22}, 209: {50, 59, 53}, 210: {81, 42}, 211: {80}, 212: set(), 213: {41, 52, 37}, 214: {64, 51, 13}, 215: {67, 63}, 216: {73, 75, 69}, 217: {40, 48, 19}, 218: {34, 83, 36}, 219: {32, 57, 45}, 220: {16, 35, 62}, 221: {17, 27, 47}, 222: {44}, 223: {8, 38, 55}, 224: {4, 14, 15}, 225: {49, 43, 31}, 226: {72, 18, 78}, 227: {24, 26, 20}, 228: set(), 229: {33, 58, 71}, 230: {9, 54, 39}, 231: {56, 5}, 232: {2, 76}, 233: {30}, 234: {65, 1, 11}, 235: {25, 21, 6}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 36, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 7
# of num transfers: 27, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188], 5: [189, 190, 191, 192], 6: [193, 194, 195, 196], 7: [197, 198, 199]}
public transportation factor: 0.6
map_size: 235
outsourcing cost: 5417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (284, 684), 3: (224, 624), 4: (272, 672), 5: (251, 651), 6: (221, 621), 7: (355, 755), 8: (129, 529), 9: (51, 451), 10: (306, 706), 11: (195, 595), 12: (174, 574), 13: (98, 498), 14: (231, 631), 15: (157, 557), 16: (52, 452), 17: (56, 456), 18: (203, 603), 19: (77, 477), 20: (346, 746), 21: (340, 740), 22: (143, 543), 23: (341, 741), 24: (147, 547), 25: (294, 694), 26: (80, 480), 27: (238, 638), 28: (368, 768), 29: (280, 680), 30: (356, 756), 31: (303, 703), 32: (66, 466), 33: (94, 494), 34: (303, 703), 35: (191, 591), 36: (49, 449), 37: (297, 697), 38: (310, 710), 39: (355, 755), 40: (87, 487), 41: (339, 739), 42: (274, 674), 43: (379, 779), 44: (126, 526), 45: (48, 448), 46: (313, 713), 47: (62, 462), 48: (290, 690), 49: (298, 698), 50: (377, 777), 51: (51, 451), 52: (264, 664), 53: (386, 786), 54: (84, 484), 55: (365, 765), 56: (308, 708), 57: (47, 447), 58: (295, 695), 59: (371, 771), 60: (378, 778), 61: (171, 571), 62: (262, 662), 63: (384, 784), 64: (303, 703), 65: (170, 570), 66: (64, 464), 67: (325, 725), 68: (272, 672), 69: (339, 739), 70: (60, 460), 71: (196, 596), 72: (334, 734), 73: (290, 690), 74: (137, 537), 75: (38, 438), 76: (45, 445), 77: (60, 460), 78: (135, 535), 79: (125, 525), 80: (328, 728), 81: (366, 766), 82: (324, 724), 83: (64, 464), 84: (192, 592), 85: (257, 657), 86: (285, 685), 87: (643, 1043), 88: (556, 956), 89: (510, 910), 90: (602, 1002), 91: (397, 797), 92: (428, 828), 93: (592, 992), 94: (503, 903), 95: (261, 661), 96: (626, 1026), 97: (328, 728), 98: (377, 777), 99: (412, 812), 100: (577, 977), 101: (270, 670), 102: (431, 831), 103: (434, 834), 104: (581, 981), 105: (318, 718), 106: (594, 994), 107: (648, 1048), 108: (388, 788), 109: (674, 1074), 110: (481, 881), 111: (677, 1077), 112: (372, 772), 113: (541, 941), 114: (720, 1120), 115: (655, 1055), 116: (575, 975), 117: (646, 1046), 118: (423, 823), 119: (466, 866), 120: (511, 911), 121: (412, 812), 122: (348, 748), 123: (562, 962), 124: (487, 887), 125: (733, 1133), 126: (488, 888), 127: (638, 1038), 128: (666, 1066), 129: (686, 1086), 130: (413, 813), 131: (177, 577), 132: (658, 1058), 133: (294, 694), 134: (599, 999), 135: (441, 841), 136: (452, 852), 137: (251, 651), 138: (600, 1000), 139: (739, 1139), 140: (210, 610), 141: (562, 962), 142: (517, 917), 143: (416, 816), 144: (531, 931), 145: (478, 878), 146: (609, 1009), 147: (479, 879), 148: (574, 974), 149: (623, 1023), 150: (503, 903), 151: (459, 859), 152: (245, 645), 153: (565, 965), 154: (423, 823), 155: (427, 827), 156: (182, 582), 157: (551, 951), 158: (735, 1135), 159: (518, 918), 160: (501, 901), 161: (386, 786), 162: (397, 797), 163: (91, 491), 164: (523, 923), 165: (389, 789), 166: (579, 979), 167: (632, 1032), 168: (641, 1041), 169: (352, 752), 170: (567, 967), 171: (530, 930), 172: (558, 958)}
transfer nodes departure time: {173: 800, 174: 857, 175: 914, 176: 973, 177: 347, 178: 392, 179: 437, 180: 482, 181: 1419, 182: 1451, 183: 1483, 184: 1516, 185: 1375, 186: 1417, 187: 1459, 188: 1502, 189: 1486, 190: 1529, 191: 1571, 192: 1614, 193: 643, 194: 682, 195: 721, 196: 761, 197: 1290, 198: 1350, 199: 1412}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 200): (80.43009387039157, 402.1504693519579, False)
   (5, 201): (43.68065933568311, 218.40329667841556, False)
   (5, 202): (96.74709297958259, 483.73546489791295, False)
   (5, 203): (79.90619500389191, 399.53097501945956, False)
   (5, 204): (142.79005567615695, 713.9502783807848, False)
   (5, 205): (168.6001186239203, 843.0005931196015, False)
   (5, 206): (106.7941945987702, 533.970972993851, False)
   (5, 207): (95.01578816175763, 475.07894080878816, False)
   (5, 208): (47.16990566028302, 235.8495283014151, False)
   (5, 209): (43.46262762420146, 217.31313812100728, False)
   (5, 210): (49.01020301937138, 245.0510150968569, False)
   (5, 211): (138.6001443000692, 693.0007215003459, False)
   (5, 212): (120.41594578792295, 602.0797289396147, False)
   (5, 213): (76.48529270389177, 382.4264635194589, False)
   (5, 214): (38.47076812334269, 192.35384061671343, False)
   (5, 215): (28.635642126552707, 143.17821063276352, False)
   (5, 216): (110.3177229641729, 551.5886148208644, False)
   (5, 217): (139.26952286842948, 696.3476143421474, False)
   (5, 218): (31.89043743820395, 159.45218719101976, False)
   (5, 219): (84.05950273467003, 420.2975136733502, False)
   (5, 220): (17.11724276862369, 85.58621384311846, False)
   (5, 221): (128.41339493993607, 642.0669746996804, False)
   (5, 222): (87.64131445842195, 438.20657229210974, False)
   (5, 223): (80.05623023850174, 400.2811511925087, False)
   (5, 224): (108.46197490364999, 542.3098745182499, False)
   (5, 225): (7.280109889280518, 36.40054944640259, False)
   (5, 226): (108.2266141020775, 541.1330705103875, False)
   (5, 227): (31.144823004794873, 155.72411502397438, False)
   (5, 228): (159.81239000778382, 799.0619500389191, False)
   (5, 229): (179.28747864811976, 896.4373932405988, False)
   (5, 230): (103.94229168149026, 519.7114584074513, False)
   (5, 231): (92.19544457292888, 460.9772228646444, False)
   (5, 232): (128.5496013218244, 642.7480066091221, False)
   (5, 233): (156.97770542341354, 784.8885271170677, False)
   (5, 234): (151.74320413119, 758.7160206559499, False)
   (5, 235): (120.83045973594572, 604.1522986797286, False)
   (6, 92): (154.7804897265802, 773.902448632901, False)
   (6, 173): (98.4733466477097, 492.36673323854853, False)
   (6, 174): (27.784887978899608, 138.92443989449805, False)
   (6, 175): (91.18113840043894, 455.9056920021947, False)
   (6, 176): (182.8332573685652, 914.166286842826, False)
   (6, 177): (111.50336317797773, 557.5168158898887, False)
   (6, 178): (104.9952379872535, 524.9761899362675, False)
   (6, 179): (139.83204210766573, 699.1602105383287, False)
   (6, 180): (195.88006534611938, 979.4003267305969, False)
   (6, 181): (156.98407562552325, 784.9203781276162, False)
   (6, 182): (114.63420083029322, 573.1710041514661, False)
   (6, 183): (80.09993757800315, 400.49968789001576, False)
   (6, 184): (68.00735254367721, 340.03676271838606, False)
   (6, 185): (126.49110640673517, 632.4555320336758, False)
   (6, 186): (60.08327554319921, 300.416377715996, False)
   (6, 187): (6.324555320336759, 31.622776601683796, False)
   (6, 188): (73.05477397131553, 365.2738698565776, False)
   (6, 189): (105.90561835898981, 529.5280917949491, False)
   (6, 190): (42.2965719651132, 211.482859825566, False)
   (6, 191): (35.22782990761707, 176.13914953808535, False)
   (6, 192): (98.47842403288143, 492.3921201644072, False)
   (6, 193): (102.96115772464877, 514.8057886232439, False)
   (6, 194): (52.009614495783374, 260.0480724789169, False)
   (6, 195): (47.92702786528704, 239.6351393264352, False)
   (6, 196): (97.9081201943945, 489.5406009719725, False)
   (6, 197): (39.92492955535426, 199.6246477767713, False)
   (6, 198): (56.293871780150276, 281.4693589007514, False)
   (6, 199): (156.20819440733575, 781.0409720366788, False)
   (6, 200): (101.91172650877817, 509.5586325438909, False)
   (6, 201): (33.24154027718932, 166.20770138594662, False)
   (6, 202): (117.06835610018618, 585.3417805009309, False)
   (6, 203): (87.46427842267951, 437.32139211339756, False)
   (6, 204): (163.24827717314508, 816.2413858657254, False)
   (6, 205): (191.01047091717248, 955.0523545858624, False)
   (6, 206): (114.28035701729323, 571.4017850864661, False)
   (6, 207): (116.69190203266035, 583.4595101633017, False)
   (6, 208): (68.11754546370561, 340.58772731852804, False)
   (6, 209): (21.587033144922902, 107.9351657246145, False)
   (6, 210): (64.19501538281614, 320.97507691408066, False)
   (6, 211): (159.7904878270293, 798.9524391351465, False)
   (6, 212): (131.70041761513136, 658.5020880756567, False)
   (6, 213): (93.40770846134703, 467.03854230673517, False)
   (6, 214): (22.02271554554524, 110.1135777277262, False)
   (6, 215): (25.0, 125.0, False)
   (6, 216): (117.06835610018618, 585.3417805009309, False)
   (6, 217): (142.1442928857856, 710.721464428928, False)
   (6, 218): (10.295630140987, 51.478150704935004, False)
   (6, 219): (86.97700845625813, 434.8850422812907, False)
   (6, 220): (14.142135623730951, 70.71067811865476, False)
   (6, 221): (130.86252328302402, 654.3126164151201, False)
   (6, 222): (72.24956747275377, 361.24783736376884, False)
   (6, 223): (79.62411694957753, 398.1205847478876, False)
   (6, 224): (128.89142717807107, 644.4571358903554, False)
   (6, 225): (28.319604517012593, 141.59802258506295, False)
   (6, 226): (110.72488428533127, 553.6244214266563, False)
   (6, 227): (53.41348144429457, 267.0674072214728, False)
   (6, 228): (181.8378398463862, 909.1891992319311, False)
   (6, 229): (187.83237207680682, 939.1618603840341, False)
   (6, 230): (125.15989773086265, 625.7994886543132, False)
   (6, 231): (114.47707194019246, 572.3853597009623, False)
   (6, 232): (150.86417732516887, 754.3208866258443, False)
   (6, 233): (179.3348822733603, 896.6744113668016, False)
   (6, 234): (156.6301375853319, 783.1506879266595, False)
   (6, 235): (101.76934705499491, 508.84673527497455, False)
   (7, 93): (165.93974810153233, 829.6987405076617, False)
   (7, 173): (265.1377000729998, 1325.688500364999, False)
   (7, 174): (176.207264322445, 881.036321612225, False)
   (7, 175): (89.02246907382428, 445.1123453691214, False)
   (7, 176): (38.27531841800928, 191.3765920900464, False)
   (7, 179): (44.04543109109048, 220.2271554554524, False)
   (7, 180): (32.2490309931942, 161.24515496597098, False)
   (7, 181): (149.7230777134908, 748.6153885674539, False)
   (7, 182): (121.49074038789952, 607.4537019394976, False)
   (7, 183): (109.0, 545.0, False)
   (7, 184): (117.09824934643558, 585.4912467321778, False)
   (7, 185): (220.49263026232873, 1102.4631513116437, False)
   (7, 186): (190.0026315607234, 950.0131578036169, False)
   (7, 187): (180.01388835309348, 900.0694417654674, False)
   (7, 188): (192.96113598338914, 964.8056799169457, False)
   (7, 189): (220.00227271553356, 1100.011363577668, False)
   (7, 190): (201.44478151592807, 1007.2239075796404, False)
   (7, 191): (203.2141727340886, 1016.070863670443, False)
   (7, 192): (225.6213642366343, 1128.1068211831714, False)
   (7, 193): (247.24481794367298, 1236.224089718365, False)
   (7, 194): (224.98444390668436, 1124.9222195334219, False)
   (7, 195): (218.16049138191818, 1090.802456909591, False)
   (7, 196): (227.37853900489378, 1136.8926950244688, False)
   (7, 197): (212.00235847744713, 1060.0117923872356, False)
   (7, 198): (134.46189051177288, 672.3094525588645, False)
   (7, 199): (98.0612053770501, 490.3060268852505, False)
   (7, 200): (103.75451797391764, 518.7725898695883, False)
   (7, 201): (196.6214637317096, 983.107318658548, False)
   (7, 202): (111.42710621747295, 557.1355310873648, False)
   (7, 203): (139.34489585198304, 696.7244792599151, False)
   (7, 204): (30.675723300355934, 153.37861650177967, False)
   (7, 205): (59.481089431852205, 297.40544715926103, False)
   (7, 206): (139.8177385026664, 699.088692513332, False)
   (7, 207): (94.25497334358543, 471.2748667179272, False)
   (7, 208): (127.06297651164952, 635.3148825582476, False)
   (7, 209): (201.45719148245863, 1007.2859574122931, False)
   (7, 210): (151.08275877809487, 755.4137938904744, False)
   (7, 211): (96.17692030835673, 480.88460154178364, False)
   (7, 212): (119.01260437449471, 595.0630218724735, False)
   (7, 213): (140.46351839534705, 702.3175919767352, False)
   (7, 214): (187.040102651811, 935.200513259055, False)
   (7, 215): (180.8535318980528, 904.267659490264, False)
   (7, 216): (144.06248644251562, 720.3124322125781, False)
   (7, 217): (173.63179432350518, 868.1589716175258, False)
   (7, 218): (187.61929538296428, 938.0964769148214, False)
   (7, 219): (198.84164553734712, 994.2082276867357, False)
   (7, 220): (174.14074767268, 870.7037383633999, False)
   (7, 221): (171.35343591536179, 856.767179576809, False)
   (7, 222): (218.4330561064419, 1092.1652805322096, False)
   (7, 223): (205.62344224333955, 1028.1172112166978, False)
   (7, 224): (55.60575509783138, 278.0287754891569, False)
   (7, 225): (154.49595463959565, 772.4797731979783, False)
   (7, 226): (214.44113411377026, 1072.2056705688512, False)
   (7, 227): (131.03434664239754, 655.1717332119877, False)
   (7, 228): (77.89736837660179, 389.48684188300894, False)
   (7, 229): (156.46085772486356, 782.3042886243178, False)
   (7, 230): (55.46169849544819, 277.308492477241, False)
   (7, 231): (83.54639429682169, 417.73197148410844, False)
   (7, 232): (65.21502894272147, 326.07514471360736, False)
   (7, 233): (27.313000567495326, 136.56500283747664, False)
   (7, 234): (167.6007159889241, 838.0035799446205, False)
   (7, 235): (258.0697580112788, 1290.348790056394, False)
   (8, 94): (114.85643212288984, 574.2821606144493, False)
   (8, 173): (132.09844813622905, 660.4922406811453, False)
   (8, 174): (58.215118311311535, 291.0755915565577, False)
   (8, 175): (76.00657866263946, 380.0328933131973, False)
   (8, 176): (159.89058759038946, 799.4529379519473, False)
   (8, 177): (137.08391590555036, 685.4195795277518, False)
   (8, 178): (112.4144118874444, 562.072059437222, False)
   (8, 179): (128.14054783713078, 640.7027391856539, False)
   (8, 180): (174.56230979223437, 872.8115489611719, False)
   (8, 181): (171.82840277439584, 859.1420138719792, False)
   (8, 182): (124.96399481450646, 624.8199740725323, False)
   (8, 183): (80.52949770115296, 402.64748850576484, False)
   (8, 184): (46.389654018972806, 231.94827009486403, False)
   (8, 185): (98.97979591815695, 494.89897959078473, False)
   (8, 186): (36.235341863986875, 181.1767093199344, False)
   (8, 187): (40.607881008493905, 203.03940504246953, False)
   (8, 188): (104.08650248711405, 520.4325124355703, False)
   (8, 189): (138.43771162512041, 692.1885581256021, False)
   (8, 190): (77.27871634544663, 386.39358172723314, False)
   (8, 191): (40.496913462633174, 202.48456731316588, False)
   (8, 192): (79.02531240052139, 395.12656200260693, False)
   (8, 193): (138.07968713753664, 690.3984356876832, False)
   (8, 194): (85.47514258543241, 427.37571292716206, False)
   (8, 195): (55.08175741568164, 275.40878707840824, False)
   (8, 196): (79.40403012442127, 397.02015062210637, False)
   (8, 197): (49.76946855251722, 248.8473427625861, False)
   (8, 198): (65.05382386916237, 325.2691193458119, False)
   (8, 199): (160.12495120998477, 800.6247560499239, False)
   (8, 200): (72.67048919609665, 363.35244598048325, False)
   (8, 201): (33.52610922848042, 167.63054614240212, False)
   (8, 202): (84.8999411071645, 424.4997055358225, False)
   (8, 203): (102.9417310909429, 514.7086554547145, False)
   (8, 204): (152.16109883935513, 760.8054941967757, False)
   (8, 205): (165.12419568312816, 825.6209784156408, False)
   (8, 206): (129.5569372901351, 647.7846864506755, False)
   (8, 207): (87.65842800324451, 438.29214001622256, False)
   (8, 208): (39.35733730830886, 196.78668654154427, False)
   (8, 209): (49.20365840057018, 246.0182920028509, False)
   (8, 210): (29.154759474226502, 145.7737973711325, False)
   (8, 211): (128.7245120402482, 643.622560201241, False)
   (8, 212): (141.20906486483082, 706.0453243241541, False)
   (8, 213): (58.60034129593445, 293.00170647967224, False)
   (8, 214): (56.568542494923804, 282.842712474619, False)
   (8, 215): (18.867962264113206, 94.33981132056603, False)
   (8, 216): (133.30416347586447, 666.5208173793224, False)
   (8, 217): (163.0828010551695, 815.4140052758476, False)
   (8, 218): (45.221676218380054, 226.10838109190027, False)
   (8, 219): (60.21627686929839, 301.081384346492, False)
   (8, 220): (21.18962010041709, 105.94810050208545, False)
   (8, 221): (152.32202729743324, 761.6101364871662, False)
   (8, 222): (107.05606008068857, 535.2803004034429, False)
   (8, 223): (57.38466694161429, 286.9233347080715, False)
   (8, 224): (118.6086000254619, 593.0430001273095, False)
   (8, 225): (19.209372712298546, 96.04686356149273, False)
   (8, 226): (84.31488599292535, 421.5744299646268, False)
   (8, 227): (33.015148038438355, 165.07574019219177, False)
   (8, 228): (153.21879780235844, 766.0939890117922, False)
   (8, 229): (201.13676938839401, 1005.68384694197, False)
   (8, 230): (112.01785571952357, 560.0892785976179, False)
   (8, 231): (88.56635930193812, 442.8317965096906, False)
   (8, 232): (124.42266674525185, 622.1133337262593, False)
   (8, 233): (158.14550262337528, 790.7275131168764, False)
   (8, 234): (175.07141400011596, 875.3570700005798, False)
   (8, 235): (136.7040599250805, 683.5202996254025, False)
   (9, 95): (104.44615837837216, 522.2307918918608, False)
   (9, 173): (191.62724232217087, 958.1362116108544, False)
   (9, 174): (102.17631819555841, 510.88159097779203, False)
   (9, 175): (21.587033144922902, 107.9351657246145, False)
   (9, 176): (86.76404785393545, 433.82023926967724, False)
   (9, 177): (146.98639392814562, 734.9319696407281, False)
   (9, 178): (88.29496021857646, 441.47480109288233, False)
   (9, 179): (62.64982043070834, 313.2491021535417, False)
   (9, 180): (100.90094152187085, 504.5047076093542, False)
   (9, 181): (150.5456741324705, 752.7283706623525, False)
   (9, 182): (103.07764064044152, 515.3882032022076, False)
   (9, 183): (58.0, 290.0, False)
   (9, 184): (28.653097563788805, 143.26548781894402, False)
   (9, 185): (136.95254652615992, 684.7627326307996, False)
   (9, 186): (99.04544411531506, 495.2272205765753, False)
   (9, 187): (98.40731680114035, 492.0365840057018, False)
   (9, 188): (135.14806694880988, 675.7403347440494, False)
   (9, 189): (169.00887550658396, 845.0443775329198, False)
   (9, 190): (128.22246293064254, 641.1123146532127, False)
   (9, 191): (114.17968295629481, 570.898414781474, False)
   (9, 192): (136.12494260788506, 680.6247130394253, False)
   (9, 193): (184.45866745696716, 922.2933372848358, False)
   (9, 194): (146.8638825579659, 734.3194127898295, False)
   (9, 195): (128.84486796143648, 644.2243398071823, False)
   (9, 196): (137.6735268670052, 688.367634335026, False)
   (9, 197): (123.3288287465668, 616.644143732834, False)
   (9, 198): (70.57619995437555, 352.8809997718778, False)
   (9, 199): (117.80067911519016, 589.0033955759508, False)
   (9, 200): (23.706539182259394, 118.53269591129697, False)
   (9, 201): (107.28000745712129, 536.4000372856065, False)
   (9, 202): (43.965895873961216, 219.82947936980608, False)
   (9, 203): (99.12618221237011, 495.63091106185055, False)
   (9, 204): (85.38149682454625, 426.90748412273126, False)
   (9, 205): (94.64142856064674, 473.20714280323375, False)
   (9, 206): (117.09824934643558, 585.4912467321778, False)
   (9, 207): (30.01666203960727, 150.08331019803634, False)
   (9, 208): (36.05551275463989, 180.27756377319946, False)
   (9, 209): (116.9700816448377, 584.8504082241885, False)
   (9, 210): (60.40695324215582, 302.03476621077914, False)
   (9, 211): (72.42237223399962, 362.1118611699981, False)
   (9, 212): (113.65298060323803, 568.2649030161901, False)
   (9, 213): (56.61271941887264, 283.0635970943632, False)
   (9, 214): (109.62207806824317, 548.1103903412159, False)
   (9, 215): (92.02716990106781, 460.135849505339, False)
   (9, 216): (122.05326705991938, 610.2663352995969, False)
   (9, 217): (157.15279189374905, 785.7639594687453, False)
   (9, 218): (105.80170130957252, 529.0085065478626, False)
   (9, 219): (109.89540481748998, 549.4770240874499, False)
   (9, 220): (87.65842800324451, 438.29214001622256, False)
   (9, 221): (149.33519344079613, 746.6759672039807, False)
   (9, 222): (152.55163060419906, 762.7581530209953, False)
   (9, 223): (115.41230437002807, 577.0615218501404, False)
   (9, 224): (56.859475903318, 284.29737951659, False)
   (9, 225): (68.60029154456998, 343.0014577228499, False)
   (9, 226): (128.15615474880636, 640.7807737440318, False)
   (9, 227): (43.41658669218482, 217.0829334609241, False)
   (9, 228): (87.80091115700337, 439.00455578501686, False)
   (9, 229): (173.08090593707902, 865.4045296853951, False)
   (9, 230): (46.52956049652737, 232.64780248263685, False)
   (9, 231): (20.12461179749811, 100.62305898749054, False)
   (9, 232): (55.17245689653489, 275.86228448267445, False)
   (9, 233): (84.43340571124678, 422.1670285562339, False)
   (9, 234): (161.533278305122, 807.6663915256099, False)
   (9, 235): (189.90787240133042, 949.5393620066521, False)
   (10, 96): (192.8237537234456, 964.118768617228, False)
   (10, 173): (252.53316613862822, 1262.665830693141, False)
   (10, 174): (165.3602128687551, 826.8010643437755, False)
   (10, 175): (84.72307831990054, 423.6153915995027, False)
   (10, 176): (60.92618484691127, 304.63092423455635, False)
   (10, 179): (94.70480452437458, 473.5240226218729, False)
   (10, 180): (78.18567643756751, 390.92838218783754, False)
   (10, 181): (205.91260281974002, 1029.5630140987, False)
   (10, 182): (162.02777539668932, 810.1388769834466, False)
   (10, 183): (122.0, 610.0, False)
   (10, 184): (89.35882720806042, 446.7941360403021, False)
   (10, 185): (142.0563268566381, 710.2816342831904, False)
   (10, 186): (134.61797799699713, 673.0898899849856, False)
   (10, 187): (157.74663229368798, 788.7331614684399, False)
   (10, 188): (200.7710138441304, 1003.855069220652, False)
   (10, 189): (234.78500803926983, 1173.925040196349, False)
   (10, 190): (190.8219064992277, 954.1095324961385, False)
   (10, 191): (162.40997506310995, 812.0498753155498, False)
   (10, 192): (158.47397262642215, 792.3698631321108, False)
   (10, 193): (248.94376875109768, 1244.7188437554885, False)
   (10, 194): (206.4097865896867, 1032.0489329484335, False)
   (10, 195): (175.28548142958104, 876.4274071479052, False)
   (10, 196): (160.85397104206038, 804.2698552103019, False)
   (10, 197): (171.81967291320282, 859.0983645660141, False)
   (10, 198): (136.35615130972272, 681.7807565486136, False)
   (10, 199): (163.5145253486674, 817.572626743337, False)
   (10, 200): (52.630789467763066, 263.1539473388153, False)
   (10, 201): (155.2063143045411, 776.0315715227056, False)
   (10, 202): (40.311288741492746, 201.55644370746373, False)
   (10, 203): (163.24827717314508, 816.2413858657254, False)
   (10, 204): (106.78014796768171, 533.9007398384085, False)
   (10, 205): (52.08646657242167, 260.43233286210835, False)
   (10, 206): (178.10109488714548, 890.5054744357274, False)
   (10, 207): (38.27531841800928, 191.3765920900464, False)
   (10, 208): (86.37129152675674, 431.8564576337837, False)
   (10, 209): (172.53985046939155, 862.6992523469578, False)
   (10, 210): (98.73702446397704, 493.6851223198852, False)
   (10, 211): (7.0, 35.0, False)
   (10, 212): (169.07099100673656, 845.3549550336828, False)
   (10, 213): (73.92563831310488, 369.6281915655244, False)
   (10, 214): (171.011695506477, 855.058477532385, False)
   (10, 215): (142.63590010933433, 713.1795005466716, False)
   (10, 216): (183.09833423600554, 915.4916711800277, False)
   (10, 217): (218.02064122463267, 1090.1032061231633, False)
   (10, 218): (164.54178800535746, 822.7089400267873, False)
   (10, 219): (132.1854757528224, 660.9273787641121, False)
   (10, 220): (142.84257068535277, 714.2128534267638, False)
   (10, 221): (211.3409567499873, 1056.7047837499365, False)
   (10, 222): (216.81328372588243, 1084.066418629412, False)
   (10, 223): (142.9405470816451, 714.7027354082254, False)
   (10, 224): (97.26767191621273, 486.3383595810637, False)
   (10, 225): (126.37246535539299, 631.8623267769649, False)
   (10, 226): (140.51334456200237, 702.5667228100119, False)
   (10, 227): (102.41581909060729, 512.0790954530364, False)
   (10, 228): (32.01562118716424, 160.0781059358212, False)
   (10, 229): (223.3942702935776, 1116.9713514678879, False)
   (10, 230): (86.12200647918046, 430.6100323959023, False)
   (10, 231): (45.880278987817846, 229.40139493908924, False)
   (10, 232): (27.202941017470888, 136.01470508735443, False)
   (10, 233): (67.7421582177598, 338.71079108879894, False)
   (10, 234): (219.58369702689677, 1097.918485134484, False)
   (10, 235): (252.94465797877606, 1264.7232898938803, False)
   (11, 97): (90.7358804442873, 453.67940222143653, False)
   (11, 173): (156.64609794054877, 783.2304897027439, False)
   (11, 174): (71.30918594402827, 356.5459297201414, False)
   (11, 175): (44.91102314577124, 224.5551157288562, False)
   (11, 176): (127.23600119463045, 636.1800059731522, False)
   (11, 177): (135.79396157414365, 678.9698078707182, False)
   (11, 178): (94.64142856064674, 473.20714280323375, False)
   (11, 179): (97.01546268507923, 485.07731342539614, False)
   (11, 180): (141.6756859873987, 708.3784299369936, False)
   (11, 181): (157.54681843820268, 787.7340921910134, False)
   (11, 182): (108.81176406988355, 544.0588203494177, False)
   (11, 183): (60.30754513325841, 301.53772566629203, False)
   (11, 184): (14.142135623730951, 70.71067811865476, False)
   (11, 185): (112.44998888394787, 562.2499444197393, False)
   (11, 186): (61.84658438426491, 309.23292192132453, False)
   (11, 187): (61.84658438426491, 309.23292192132453, False)
   (11, 188): (112.29425630903836, 561.4712815451918, False)
   (11, 189): (147.50254235097103, 737.5127117548551, False)
   (11, 190): (95.77055915050303, 478.85279575251514, False)
   (11, 191): (73.37574531137656, 366.87872655688284, False)
   (11, 192): (102.55242561733974, 512.7621280866987, False)
   (11, 193): (155.46703830716015, 777.3351915358007, False)
   (11, 194): (110.5350623105628, 552.6753115528139, False)
   (11, 195): (88.05679985100527, 440.28399925502634, False)
   (11, 196): (103.61949623502326, 518.0974811751163, False)
   (11, 197): (82.54089895318563, 412.7044947659282, False)
   (11, 198): (55.78530272392541, 278.92651361962703, False)
   (11, 199): (137.20058308913997, 686.0029154456998, False)
   (11, 200): (43.278170016764804, 216.39085008382403, False)
   (11, 201): (66.48308055437865, 332.41540277189324, False)
   (11, 202): (59.93329625508679, 299.66648127543397, False)
   (11, 203): (93.40770846134703, 467.03854230673517, False)
   (11, 204): (120.93386622447825, 604.6693311223912, False)
   (11, 205): (133.4541119636259, 667.2705598181295, False)
   (11, 206): (117.64777940955791, 588.2388970477896, False)
   (11, 207): (58.0, 290.0, False)
   (11, 208): (10.44030650891055, 52.201532544552755, False)
   (11, 209): (77.80102827083971, 389.00514135419854, False)
