All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {183: {56, 80, 67}, 184: {61, 30}, 185: {4}, 186: {19, 32, 11}, 187: {3}, 188: {78, 52, 60}, 189: {23}, 190: {75, 84, 38}, 191: {35, 21, 15}, 192: {6}, 193: {24, 57, 62}, 194: {10, 83, 76}, 195: {28, 53, 14}, 196: {43, 55}, 197: {40, 41, 42}, 198: set(), 199: {70, 29, 54}, 200: {45, 37, 71}, 201: {81, 34}, 202: {16}, 203: {17, 77, 33}, 204: {31}, 205: {47}, 206: {26, 27, 39}, 207: {8, 72, 5}, 208: {64, 18}, 209: {9}, 210: {51, 68, 69}, 211: {48, 59}, 212: {58, 44, 7}, 213: {50, 74, 79}, 214: {85, 13, 63}, 215: {1, 2, 22}, 216: {66}, 217: {65}, 218: {25, 12, 46}, 219: {49, 20}, 220: {73, 82, 36}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 38, depot nodes: [183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 3
# of num transfers: 22, service lines mapping: {1: [161, 162, 163, 164, 165, 166, 167, 168], 2: [169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182]}
public transportation factor: 0.8
map_size: 220
outsourcing cost: 9166
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (57, 457), 2: (32, 432), 3: (45, 445), 4: (87, 487), 5: (91, 491), 6: (199, 599), 7: (323, 723), 8: (52, 452), 9: (229, 629), 10: (27, 427), 11: (28, 428), 12: (62, 462), 13: (273, 673), 14: (243, 643), 15: (172, 572), 16: (273, 673), 17: (321, 721), 18: (237, 637), 19: (221, 621), 20: (90, 490), 21: (195, 595), 22: (51, 451), 23: (302, 702), 24: (180, 580), 25: (76, 476), 26: (73, 473), 27: (96, 496), 28: (233, 633), 29: (337, 737), 30: (28, 428), 31: (242, 642), 32: (332, 732), 33: (82, 482), 34: (98, 498), 35: (272, 672), 36: (255, 655), 37: (31, 431), 38: (85, 485), 39: (338, 738), 40: (56, 456), 41: (39, 439), 42: (91, 491), 43: (20, 420), 44: (59, 459), 45: (346, 746), 46: (299, 699), 47: (182, 582), 48: (107, 507), 49: (63, 463), 50: (148, 548), 51: (219, 619), 52: (143, 543), 53: (114, 514), 54: (227, 627), 55: (101, 501), 56: (99, 499), 57: (261, 661), 58: (58, 458), 59: (259, 659), 60: (275, 675), 61: (277, 677), 62: (323, 723), 63: (342, 742), 64: (298, 698), 65: (208, 608), 66: (335, 735), 67: (267, 667), 68: (176, 576), 69: (138, 538), 70: (235, 635), 71: (230, 630), 72: (122, 522), 73: (58, 458), 74: (292, 692), 75: (348, 748), 76: (107, 507), 77: (262, 662), 78: (213, 613), 79: (105, 505), 80: (231, 631), 81: (372, 772), 82: (269, 669), 83: (233, 633), 84: (416, 816), 85: (394, 794), 86: (445, 845), 87: (662, 1062), 88: (236, 636), 89: (573, 973), 90: (305, 705), 91: (179, 579), 92: (428, 828), 93: (631, 1031), 94: (545, 945), 95: (291, 691), 96: (457, 857), 97: (523, 923), 98: (423, 823), 99: (433, 833), 100: (156, 556), 101: (480, 880), 102: (337, 737), 103: (617, 1017), 104: (325, 725), 105: (403, 803), 106: (437, 837), 107: (471, 871), 108: (544, 944), 109: (713, 1113), 110: (269, 669), 111: (509, 909), 112: (695, 1095), 113: (480, 880), 114: (435, 835), 115: (462, 862), 116: (328, 728), 117: (303, 703), 118: (335, 735), 119: (643, 1043), 120: (217, 617), 121: (236, 636), 122: (394, 794), 123: (269, 669), 124: (312, 712), 125: (652, 1052), 126: (615, 1015), 127: (495, 895), 128: (413, 813), 129: (149, 549), 130: (526, 926), 131: (268, 668), 132: (343, 743), 133: (425, 825), 134: (510, 910), 135: (252, 652), 136: (203, 603), 137: (521, 921), 138: (429, 829), 139: (659, 1059), 140: (661, 1061), 141: (376, 776), 142: (635, 1035), 143: (619, 1019), 144: (442, 842), 145: (590, 990), 146: (624, 1024), 147: (473, 873), 148: (378, 778), 149: (475, 875), 150: (442, 842), 151: (375, 775), 152: (357, 757), 153: (219, 619), 154: (481, 881), 155: (747, 1147), 156: (349, 749), 157: (618, 1018), 158: (493, 893), 159: (322, 722), 160: (362, 762)}
transfer nodes departure time: {161: 1688, 162: 1711, 163: 1734, 164: 1757, 165: 1780, 166: 1803, 167: 1826, 168: 1860, 169: 65, 170: 83, 171: 101, 172: 119, 173: 137, 174: 155, 175: 173, 176: 191, 177: 76, 178: 104, 179: 133, 180: 161, 181: 190, 182: 227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 207): (134.6142637315972, 673.071318657986, False)
   (6, 208): (67.35725647619564, 336.7862823809782, False)
   (6, 209): (160.0312469488381, 800.1562347441904, False)
   (6, 210): (82.46211251235322, 412.31056256176606, False)
   (6, 211): (81.93289937503738, 409.6644968751869, False)
   (6, 212): (41.048751503547585, 205.24375751773792, False)
   (6, 213): (24.413111231467404, 122.06555615733703, False)
   (6, 214): (137.6154061142865, 688.0770305714325, False)
   (6, 215): (89.87213138676528, 449.36065693382636, False)
   (6, 216): (20.024984394500787, 100.12492197250394, False)
   (6, 217): (41.23105625617661, 206.15528128088303, False)
   (6, 218): (151.75308893067054, 758.7654446533527, False)
   (6, 219): (86.31338250816034, 431.5669125408017, False)
   (6, 220): (108.55873986004075, 542.7936993002037, False)
   (7, 87): (145.23085071705668, 726.1542535852834, False)
   (7, 161): (239.06902768865731, 1195.3451384432865, False)
   (7, 162): (217.22108553268947, 1086.1054276634472, False)
   (7, 163): (196.31097778779463, 981.5548889389731, False)
   (7, 164): (176.67201249773547, 883.3600624886774, False)
   (7, 165): (158.7765725792064, 793.8828628960321, False)
   (7, 166): (143.27944723511465, 716.3972361755732, False)
   (7, 167): (131.03434664239754, 655.1717332119877, False)
   (7, 168): (120.93386622447825, 604.6693311223912, False)
   (7, 183): (213.84573879317773, 1069.2286939658886, False)
   (7, 184): (156.52475842498527, 782.6237921249264, False)
   (7, 185): (104.67568963231147, 523.3784481615573, False)
   (7, 186): (200.38463014912097, 1001.9231507456049, False)
   (7, 187): (35.05709628591621, 175.28548142958104, False)
   (7, 188): (142.79005567615695, 713.9502783807848, False)
   (7, 189): (24.186773244895647, 120.93386622447824, False)
   (7, 190): (71.28113354878694, 356.4056677439347, False)
   (7, 191): (28.319604517012593, 141.59802258506295, False)
   (7, 192): (18.439088914585774, 92.19544457292886, False)
   (7, 193): (188.80677953929515, 944.0338976964757, False)
   (7, 194): (130.92364186807515, 654.6182093403758, False)
   (7, 195): (62.96824596572466, 314.84122982862334, False)
   (7, 196): (118.68024266911489, 593.4012133455744, False)
   (7, 197): (159.00314462299164, 795.0157231149582, False)
   (7, 198): (159.02201105507376, 795.1100552753688, False)
   (7, 199): (127.76932339180638, 638.846616959032, False)
   (7, 200): (198.90952717253137, 994.5476358626569, False)
   (7, 201): (90.55385138137417, 452.76925690687085, False)
   (7, 202): (60.876925020897694, 304.38462510448846, False)
   (7, 203): (91.6624241442479, 458.31212072123947, False)
   (7, 204): (200.9975124224178, 1004.987562112089, False)
   (7, 205): (43.86342439892262, 219.3171219946131, False)
   (7, 206): (84.8999411071645, 424.4997055358225, False)
   (7, 207): (76.2954782408499, 381.4773912042495, False)
   (7, 208): (54.67174773134658, 273.3587386567329, False)
   (7, 209): (219.1118435867856, 1095.559217933928, False)
   (7, 210): (157.20050890502867, 786.0025445251433, False)
   (7, 211): (119.85407794480753, 599.2703897240376, False)
   (7, 212): (85.37564055396598, 426.8782027698299, False)
   (7, 213): (98.08159868191383, 490.40799340956914, False)
   (7, 214): (177.341478509682, 886.70739254841, False)
   (7, 215): (179.98055450520204, 899.9027725260102, False)
   (7, 216): (105.17128885774862, 525.8564442887431, False)
   (7, 217): (147.09180806557515, 735.4590403278758, False)
   (7, 218): (44.91102314577124, 224.5551157288562, False)
   (7, 219): (171.1899529762188, 855.949764881094, False)
   (7, 220): (194.1468516355596, 970.7342581777981, False)
   (8, 88): (59.665735560705194, 298.328677803526, False)
   (8, 161): (106.6255128944288, 533.127564472144, False)
   (8, 162): (94.76286192385707, 473.8143096192854, False)
   (8, 163): (88.95504482602435, 444.7752241301217, False)
   (8, 164): (90.37698822156003, 451.88494110780016, False)
   (8, 165): (98.71676655968832, 493.5838327984416, False)
   (8, 166): (112.44554237496477, 562.2277118748239, False)
   (8, 167): (129.86531484580476, 649.3265742290238, False)
   (8, 168): (160.70469812671936, 803.5234906335968, False)
   (8, 172): (46.09772228646444, 230.4886114323222, False)
   (8, 173): (26.68332812825267, 133.41664064126334, False)
   (8, 174): (7.615773105863909, 38.07886552931954, False)
   (8, 175): (12.0, 60.0, False)
   (8, 176): (31.25699921617557, 156.28499608087785, False)
   (8, 178): (11.180339887498949, 55.90169943749474, False)
   (8, 179): (36.87817782917155, 184.39088914585773, False)
   (8, 180): (67.95586803212802, 339.7793401606401, False)
   (8, 181): (100.34440691936945, 501.72203459684727, False)
   (8, 182): (142.70599146496969, 713.5299573248484, False)
   (8, 183): (81.32035415564789, 406.6017707782395, False)
   (8, 184): (186.59314028120113, 932.9657014060057, False)
   (8, 185): (173.3666634621547, 866.8333173107735, False)
   (8, 186): (64.8459713474939, 324.2298567374695, False)
   (8, 187): (119.03780911962384, 595.1890455981193, False)
   (8, 188): (169.49926253526885, 847.4963126763442, False)
   (8, 189): (128.01562404644207, 640.0781202322104, False)
   (8, 190): (130.20752666416791, 651.0376333208396, False)
   (8, 191): (177.2596964907703, 886.2984824538514, False)
   (8, 192): (168.75129629131743, 843.7564814565872, False)
   (8, 193): (90.24965373894794, 451.2482686947397, False)
   (8, 194): (102.62553288534, 513.1276644267, False)
   (8, 195): (88.19297024139736, 440.9648512069868, False)
   (8, 196): (183.84776310850236, 919.2388155425118, False)
   (8, 197): (68.00735254367721, 340.03676271838606, False)
   (8, 198): (39.56008088970496, 197.80040444852483, False)
   (8, 199): (136.85028315644803, 684.2514157822402, False)
   (8, 200): (69.87131027825369, 349.35655139126845, False)
   (8, 201): (71.7007670809734, 358.503835404867, False)
   (8, 202): (209.7546185427153, 1048.7730927135765, False)
   (8, 203): (70.2922470831599, 351.4612354157995, False)
   (8, 204): (111.68258592994702, 558.4129296497351, False)
   (8, 205): (106.88779163215975, 534.4389581607987, False)
   (8, 206): (115.26057435220423, 576.3028717610212, False)
   (8, 207): (150.33296378372907, 751.6648189186453, False)
   (8, 208): (98.67117106835208, 493.3558553417604, False)
   (8, 209): (106.00471687618433, 530.0235843809216, False)
   (8, 210): (30.675723300355934, 153.37861650177967, False)
   (8, 211): (63.56099432828282, 317.8049716414141, False)
   (8, 212): (100.16985574512923, 500.8492787256461, False)
   (8, 213): (53.823786563191554, 269.11893281595775, False)
   (8, 214): (96.15092303249095, 480.75461516245474, False)
   (8, 215): (31.144823004794873, 155.72411502397438, False)
   (8, 216): (77.47257579298626, 387.3628789649313, False)
   (8, 217): (35.90264614203248, 179.51323071016242, False)
   (8, 218): (194.6175737183053, 973.0878685915264, False)
   (8, 219): (27.51363298439521, 137.56816492197603, False)
   (8, 220): (49.39635614091387, 246.98178070456936, False)
   (9, 89): (44.721359549995796, 223.60679774997897, False)
   (9, 161): (169.0, 845.0, False)
   (9, 162): (147.75655653811103, 738.7827826905551, False)
   (9, 163): (128.16005617976296, 640.8002808988148, False)
   (9, 164): (111.08555261599052, 555.4277630799526, False)
   (9, 165): (97.86214794290998, 489.3107397145499, False)
   (9, 166): (90.19977827023745, 450.99889135118724, False)
   (9, 167): (89.5377015563835, 447.68850778191745, False)
   (9, 168): (101.91172650877817, 509.5586325438909, False)
   (9, 183): (143.62799170078233, 718.1399585039117, False)
   (9, 184): (136.40014662748717, 682.0007331374359, False)
   (9, 185): (103.24727599312246, 516.2363799656123, False)
   (9, 186): (130.09611831257686, 650.4805915628843, False)
   (9, 187): (47.01063709417264, 235.05318547086318, False)
   (9, 188): (119.03780911962384, 595.1890455981193, False)
   (9, 189): (51.61395160225576, 258.0697580112788, False)
   (9, 190): (85.14693182963201, 425.73465914816006, False)
   (9, 191): (98.41239759298622, 492.0619879649311, False)
   (9, 192): (87.09190547921202, 435.4595273960601, False)
   (9, 193): (121.70866854912184, 608.5433427456092, False)
   (9, 194): (76.10519036176179, 380.52595180880894, False)
   (9, 195): (23.53720459187964, 117.6860229593982, False)
   (9, 196): (116.49892703368559, 582.494635168428, False)
   (9, 197): (113.84638773364749, 569.2319386682375, False)
   (9, 198): (88.72992730753249, 443.64963653766245, False)
   (9, 199): (91.23595782365635, 456.17978911828175, False)
   (9, 200): (128.7245120402482, 643.622560201241, False)
   (9, 201): (50.20956084253277, 251.04780421266383, False)
   (9, 202): (131.13733259449805, 655.6866629724902, False)
   (9, 203): (50.24937810560445, 251.24689052802225, False)
   (9, 204): (136.48809471891678, 682.4404735945839, False)
   (9, 205): (30.4138126514911, 152.0690632574555, False)
   (9, 206): (48.91829923454004, 244.59149617270018, False)
   (9, 207): (74.32361670424818, 371.6180835212409, False)
   (9, 208): (15.620499351813308, 78.10249675906654, False)
   (9, 209): (150.88074761214565, 754.4037380607283, False)
   (9, 210): (87.09190547921202, 435.4595273960601, False)
   (9, 211): (51.884487084291386, 259.42243542145695, False)
   (9, 212): (71.17583859709698, 355.8791929854849, False)
   (9, 213): (39.56008088970496, 197.80040444852483, False)
   (9, 214): (112.94689017409908, 564.7344508704954, False)
   (9, 215): (111.61541112229978, 558.0770556114988, False)
   (9, 216): (72.12489168102785, 360.62445840513925, False)
   (9, 217): (91.2414379544733, 456.2071897723665, False)
   (9, 218): (111.89280584559492, 559.4640292279746, False)
   (9, 219): (101.96568050084302, 509.8284025042151, False)
   (9, 220): (124.53112060846478, 622.6556030423238, False)
   (10, 90): (129.75746606650424, 648.7873303325212, False)
   (10, 161): (224.24317157942625, 1121.2158578971312, False)
   (10, 162): (203.19940944796076, 1015.9970472398038, False)
   (10, 163): (183.34939323597447, 916.7469661798724, False)
   (10, 164): (165.12419568312816, 825.6209784156408, False)
   (10, 165): (149.12075643584967, 745.6037821792484, False)
   (10, 166): (136.12494260788506, 680.6247130394253, False)
   (10, 167): (127.06297651164952, 635.3148825582476, False)
   (10, 168): (122.80065146407001, 614.00325732035, False)
   (10, 175): (138.97481786280562, 694.8740893140281, False)
   (10, 176): (146.98639392814562, 734.9319696407281, False)
   (10, 179): (97.16995420396162, 485.84977101980814, False)
   (10, 180): (65.39113089708727, 326.9556544854363, False)
   (10, 181): (32.69556544854363, 163.47782724271815, False)
   (10, 182): (9.848857801796104, 49.244289008980516, False)
   (10, 183): (198.69826370655582, 993.4913185327791, False)
   (10, 184): (159.10059710761615, 795.5029855380808, False)
   (10, 185): (110.5350623105628, 552.6753115528139, False)
   (10, 186): (184.7187050625897, 923.5935253129485, False)
   (10, 187): (16.0, 80.0, False)
   (10, 188): (144.06942770761603, 720.3471385380801, False)
   (10, 189): (5.0990195135927845, 25.495097567963924, False)
   (10, 190): (58.0, 290.0, False)
   (10, 191): (44.41846462902562, 222.0923231451281, False)
   (10, 192): (37.48332962798263, 187.41664813991315, False)
   (10, 193): (176.49079296099274, 882.4539648049637, False)
   (10, 194): (122.97154142320898, 614.8577071160448, False)
   (10, 195): (44.721359549995796, 223.60679774997897, False)
   (10, 196): (124.90796611905904, 624.5398305952951, False)
   (10, 197): (140.00357138301865, 700.0178569150933, False)
   (10, 198): (143.55835050598765, 717.7917525299382, False)
   (10, 199): (125.09996003196804, 625.4998001598402, False)
   (10, 200): (183.86951895297926, 919.3475947648963, False)
   (10, 201): (71.449282711585, 357.246413557925, False)
   (10, 202): (77.10382610480494, 385.5191305240247, False)
   (10, 203): (72.56031973468694, 362.8015986734347, False)
   (10, 204): (190.06577808748213, 950.3288904374107, False)
   (10, 205): (26.40075756488817, 132.00378782444085, False)
   (10, 206): (80.05623023850174, 400.2811511925087, False)
   (10, 207): (80.11242100947892, 400.5621050473946, False)
   (10, 208): (40.22437072223753, 201.12185361118765, False)
   (10, 209): (206.11889772653063, 1030.594488632653, False)
   (10, 210): (141.1134295522577, 705.5671477612885, False)
   (10, 211): (106.78014796768171, 533.9007398384085, False)
   (10, 212): (67.67569726275453, 338.3784863137726, False)
   (10, 213): (79.7057087039567, 398.5285435197835, False)
   (10, 214): (166.3640586184408, 831.820293092204, False)
   (10, 215): (162.60381299342276, 813.0190649671138, False)
   (10, 216): (86.37129152675674, 431.8564576337837, False)
   (10, 217): (128.09761902549164, 640.4880951274582, False)
   (10, 218): (63.953107821277925, 319.7655391063896, False)
   (10, 219): (154.26276284314372, 771.3138142157186, False)
   (10, 220): (177.40913167027227, 887.0456583513613, False)
   (11, 91): (18.24828759089466, 91.2414379544733, False)
   (11, 161): (25.495097567963924, 127.47548783981962, False)
   (11, 162): (12.529964086141668, 62.64982043070834, False)
   (11, 163): (31.400636936215164, 157.00318468107582, False)
   (11, 164): (56.00892785976178, 280.04463929880893, False)
   (11, 165): (81.30190649671138, 406.5095324835569, False)
   (11, 166): (106.7941945987702, 533.970972993851, False)
   (11, 167): (132.3706916201619, 661.8534581008095, False)
   (11, 168): (171.30382365843442, 856.5191182921722, False)
   (11, 174): (91.2414379544733, 456.2071897723665, False)
   (11, 175): (73.24616030891995, 366.2308015445998, False)
   (11, 176): (56.462376853972415, 282.31188426986205, False)
   (11, 183): (7.0710678118654755, 35.35533905932738, False)
   (11, 184): (182.0988742414406, 910.494371207203, False)
   (11, 185): (194.28072472584614, 971.4036236292307, False)
   (11, 186): (21.02379604162864, 105.1189802081432, False)
   (11, 187): (188.35339126227592, 941.7669563113795, False)
   (11, 188): (169.10647533432893, 845.5323766716447, False)
   (11, 189): (194.74342094150447, 973.7171047075224, False)
   (11, 190): (210.63950246807934, 1053.1975123403968, False)
   (11, 191): (241.84705910967782, 1209.235295548389, False)
   (11, 192): (229.53866776645717, 1147.693338832286, False)
   (11, 193): (42.190046219457976, 210.95023109728987, False)
   (11, 194): (107.44766167767449, 537.2383083883724, False)
   (11, 195): (157.8005069700348, 789.002534850174, False)
   (11, 196): (199.46177578674065, 997.3088789337032, False)
   (11, 197): (147.08500943332058, 735.4250471666029, False)
   (11, 198): (56.0357029044876, 280.178514522438, False)
   (11, 199): (141.56623891309678, 707.8311945654839, False)
   (11, 200): (15.652475842498529, 78.26237921249265, False)
   (11, 201): (152.11837495845134, 760.5918747922567, False)
   (11, 202): (274.4485379811669, 1372.2426899058346, False)
   (11, 203): (150.7912464302885, 753.9562321514426, False)
   (11, 204): (55.46169849544819, 277.308492477241, False)
   (11, 205): (172.90459797240788, 864.5229898620394, False)
   (11, 206): (147.58048651498612, 737.9024325749306, False)
   (11, 207): (183.17477992343814, 915.8738996171907, False)
   (11, 208): (159.10059710761615, 795.5029855380808, False)
   (11, 209): (28.600699292150182, 143.0034964607509, False)
   (11, 210): (60.8276253029822, 304.138126514911, False)
   (11, 211): (95.0, 475.0, False)
   (11, 212): (182.3869512876401, 911.9347564382006, False)
   (11, 213): (129.76902558006668, 648.8451279003334, False)
   (11, 214): (61.07372593840988, 305.3686296920494, False)
   (11, 215): (60.07495318350236, 300.3747659175118, False)
   (11, 216): (161.60754932861275, 808.0377466430638, False)
   (11, 217): (118.4229707446997, 592.1148537234985, False)
   (11, 218): (252.69151153135317, 1263.4575576567659, False)
   (11, 219): (57.706152185014034, 288.5307609250702, False)
   (11, 220): (41.773197148410844, 208.86598574205422, False)
   (12, 92): (147.7057886475679, 738.5289432378396, False)
   (12, 161): (203.78910667648555, 1018.9455333824277, False)
   (12, 162): (178.51890656174209, 892.5945328087105, False)
   (12, 163): (153.39491516996253, 766.9745758498127, False)
   (12, 164): (128.50291825480073, 642.5145912740037, False)
   (12, 165): (104.0096149401583, 520.0480747007915, False)
   (12, 166): (80.2807573457052, 401.403786728526, False)
   (12, 167): (58.25804665451803, 291.29023327259017, False)
   (12, 168): (36.013886210738214, 180.06943105369106, False)
   (12, 181): (93.43446901438462, 467.1723450719231, False)
   (12, 182): (89.28605714219886, 446.43028571099427, False)
   (12, 183): (182.7840255602223, 913.9201278011114, False)
   (12, 184): (71.386273190299, 356.93136595149497, False)
   (12, 185): (25.0, 125.0, False)
   (12, 186): (174.38463235044537, 871.9231617522269, False)
   (12, 187): (95.524865872714, 477.62432936357004, False)
   (12, 188): (58.008620049092706, 290.0431002454635, False)
   (12, 189): (89.47066558375433, 447.35332791877164, False)
   (12, 190): (143.8923208513922, 719.4616042569611, False)
   (12, 191): (105.11898020814318, 525.594901040716, False)
   (12, 192): (88.09086218218096, 440.4543109109048, False)
   (12, 193): (143.17821063276352, 715.8910531638176, False)
   (12, 194): (73.92563831310488, 369.6281915655244, False)
   (12, 195): (95.77577981932593, 478.87889909662965, False)
   (12, 196): (38.897300677553446, 194.48650338776724, False)
   (12, 197): (191.88017094009479, 959.4008547004739, False)
   (12, 198): (137.18600511714013, 685.9300255857006, False)
   (12, 199): (51.31276644267, 256.56383221335, False)
   (12, 200): (168.5852899869974, 842.926449934987, False)
   (12, 201): (127.6401190848708, 638.200595424354, False)
   (12, 202): (128.7866452703851, 643.9332263519254, False)
   (12, 203): (127.88275880665071, 639.4137940332536, False)
   (12, 204): (147.20054347725758, 736.0027173862879, False)
   (12, 205): (85.27602242131137, 426.38011210655685, False)
   (12, 206): (36.05551275463989, 180.27756377319946, False)
   (12, 207): (9.0, 45.0, False)
   (12, 208): (74.41102068914255, 372.05510344571275, False)
   (12, 209): (174.26990560621763, 871.3495280310882, False)
   (12, 210): (140.356688476182, 701.78344238091, False)
   (12, 211): (92.26592003551474, 461.3296001775737, False)
   (12, 212): (142.21462653327893, 711.0731326663947, False)
   (12, 213): (117.2006825918689, 586.0034129593445, False)
   (12, 214): (126.24579200908045, 631.2289600454022, False)
   (12, 215): (171.04677722775136, 855.2338861387568, False)
   (12, 216): (149.20120642943877, 746.0060321471939, False)
   (12, 217): (166.97305171793442, 834.8652585896721, False)
   (12, 218): (97.71898484941399, 488.5949242470699, False)
   (12, 219): (159.15401345866212, 795.7700672933106, False)
   (12, 220): (177.49647883831386, 887.4823941915693, False)
   (13, 93): (101.59724405711013, 507.98622028555064, False)
   (13, 161): (112.17842929904127, 560.8921464952064, False)
   (13, 162): (86.49277426467485, 432.46387132337424, False)
   (13, 163): (60.8276253029822, 304.138126514911, False)
   (13, 164): (35.22782990761707, 176.13914953808535, False)
   (13, 165): (10.198039027185569, 50.99019513592785, False)
   (13, 166): (17.0, 85.0, False)
   (13, 167): (42.37924020083418, 211.8962010041709, False)
   (13, 168): (81.32035415564789, 406.6017707782395, False)
   (13, 183): (96.0, 480.0, False)
   (13, 184): (91.6624241442479, 458.31212072123947, False)
   (13, 185): (106.51291001564083, 532.5645500782041, False)
   (13, 186): (93.38094023943002, 466.9047011971501, False)
   (13, 187): (143.75326083258076, 718.7663041629038, False)
   (13, 188): (78.00640999302557, 390.03204996512784, False)
   (13, 189): (145.33065746772084, 726.6532873386042, False)
   (13, 190): (183.04371062672436, 915.2185531336218, False)
   (13, 191): (183.35757415498276, 916.7878707749138, False)
   (13, 192): (167.83920876839238, 839.1960438419619, False)
   (13, 193): (49.8196748283246, 249.098374141623, False)
   (13, 194): (25.553864678361276, 127.76932339180638, False)
   (13, 195): (121.06609764917675, 605.3304882458838, False)
   (13, 196): (109.7679370308106, 548.839685154053, False)
   (13, 197): (171.40595088852663, 857.0297544426331, False)
   (13, 198): (71.84705978674423, 359.23529893372114, False)
   (13, 199): (51.54609587543949, 257.73047937719747, False)
   (13, 200): (84.48076704197234, 422.4038352098617, False)
   (13, 201): (135.71293232407882, 678.5646616203941, False)
   (13, 202): (213.3541656495134, 1066.770828247567, False)
   (13, 203): (134.937022347464, 674.68511173732, False)
   (13, 204): (50.21951811795888, 251.09759058979438, False)
   (13, 205): (127.09838708654017, 635.4919354327009, False)
   (13, 206): (73.49829930005184, 367.4914965002592, False)
   (13, 207): (102.7277956543408, 513.638978271704, False)
   (13, 208): (110.02272492535349, 550.1136246267674, False)
   (13, 209): (79.12016177940993, 395.60080889704966, False)
   (13, 210): (79.81227975693966, 399.0613987846983, False)
   (13, 211): (54.120236510939236, 270.60118255469615, False)
   (13, 212): (164.2224101637776, 821.112050818888, False)
   (13, 213): (112.79184367674819, 563.9592183837409, False)
   (13, 214): (31.04834939252005, 155.24174696260025, False)
   (13, 215): (108.90821823902914, 544.5410911951457, False)
   (13, 216): (154.80633061990713, 774.0316530995357, False)
   (13, 217): (139.0323703315167, 695.1618516575834, False)
   (13, 218): (185.88437266214714, 929.4218633107357, False)
   (13, 219): (97.09788875150684, 485.4894437575342, False)
   (13, 220): (105.34229919647663, 526.7114959823832, False)
   (14, 94): (89.73850901368932, 448.69254506844663, False)
   (14, 161): (124.52309022827855, 622.6154511413928, False)
   (14, 162): (102.9417310909429, 514.7086554547145, False)
   (14, 163): (83.72574275573791, 418.62871377868953, False)
   (14, 164): (68.8839603971781, 344.4198019858905, False)
   (14, 165): (61.66036003787198, 308.30180018935994, False)
   (14, 166): (64.66065264130884, 323.3032632065442, False)
   (14, 167): (76.69419795525604, 383.47098977628025, False)
   (14, 168): (104.92378186092989, 524.6189093046495, False)
   (14, 183): (99.48869282486326, 497.44346412431634, False)
   (14, 184): (132.5745073534124, 662.872536767062, False)
   (14, 185): (117.5457357797381, 587.7286788986905, False)
   (14, 186): (86.82165628459296, 434.1082814229648, False)
   (14, 187): (91.0659101969557, 455.3295509847785, False)
   (14, 188): (115.12167476196652, 575.6083738098325, False)
   (14, 189): (96.40020746865642, 482.00103734328206, False)
   (14, 190): (122.18428704215611, 610.9214352107806, False)
   (14, 191): (142.8355697996826, 714.177848998413, False)
   (14, 192): (130.59862173851607, 652.9931086925803, False)
   (14, 193): (78.0, 390.0, False)
   (14, 194): (52.009614495783374, 260.0480724789169, False)
   (14, 195): (62.39390995922599, 311.9695497961299, False)
   (14, 196): (127.81627439414747, 639.0813719707373, False)
   (14, 197): (110.3177229641729, 551.5886148208644, False)
   (14, 198): (45.65084884205331, 228.25424421026653, False)
   (14, 199): (82.66196223173026, 413.3098111586513, False)
   (14, 200): (84.50443775329198, 422.5221887664599, False)
   (14, 201): (70.45565981523414, 352.2782990761707, False)
   (14, 202): (175.41379649275024, 877.0689824637511, False)
   (14, 203): (69.58448102845921, 347.92240514229604, False)
   (14, 204): (94.59386872308374, 472.9693436154187, False)
   (14, 205): (74.88658090739622, 374.43290453698114, False)
   (14, 206): (60.03332407921454, 300.1666203960727, False)
   (14, 207): (96.13012014972206, 480.6506007486103, False)
   (14, 208): (60.207972893961475, 301.03986446980736, False)
