All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {194: {35, 8, 15, 16, 21}, 195: {24, 18, 76}, 196: {33, 3, 42, 52, 85}, 197: {12, 45, 14, 57, 62}, 198: {4, 36, 23}, 199: set(), 200: {81, 70, 46, 86}, 201: {59, 6}, 202: {66, 77}, 203: set(), 204: {1, 74, 51, 84, 30}, 205: {43, 48, 54, 60, 61}, 206: {69, 53, 87}, 207: {65, 7, 78, 19, 29}, 208: {34, 67, 9, 75, 47}, 209: {13, 31}, 210: {40, 17, 82, 22}, 211: {32, 80, 83, 56, 26}, 212: {68, 71, 20, 27, 63}, 213: {37, 73, 10, 49, 55}, 214: {88, 25, 2, 5}, 215: {64, 44, 39}, 216: {38, 72, 41, 11, 58}, 217: {50}, 218: {28, 79}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 25, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190], 5: [191, 192, 193], 6: []}
public transportation factor: 1.0
map_size: 218
outsourcing cost: 2084
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (165, 565), 3: (144, 544), 4: (282, 682), 5: (315, 715), 6: (331, 731), 7: (43, 443), 8: (121, 521), 9: (146, 546), 10: (276, 676), 11: (95, 495), 12: (338, 738), 13: (237, 637), 14: (111, 511), 15: (155, 555), 16: (170, 570), 17: (321, 721), 18: (77, 477), 19: (189, 589), 20: (167, 567), 21: (219, 619), 22: (108, 508), 23: (319, 719), 24: (291, 691), 25: (268, 668), 26: (32, 432), 27: (330, 730), 28: (21, 421), 29: (101, 501), 30: (80, 480), 31: (162, 562), 32: (233, 633), 33: (27, 427), 34: (196, 596), 35: (190, 590), 36: (311, 711), 37: (329, 729), 38: (226, 626), 39: (156, 556), 40: (147, 547), 41: (32, 432), 42: (202, 602), 43: (329, 729), 44: (152, 552), 45: (185, 585), 46: (95, 495), 47: (247, 647), 48: (65, 465), 49: (269, 669), 50: (293, 693), 51: (272, 672), 52: (258, 658), 53: (325, 725), 54: (225, 625), 55: (157, 557), 56: (233, 633), 57: (325, 725), 58: (207, 607), 59: (66, 466), 60: (208, 608), 61: (122, 522), 62: (54, 454), 63: (147, 547), 64: (333, 733), 65: (108, 508), 66: (154, 554), 67: (169, 569), 68: (246, 646), 69: (241, 641), 70: (84, 484), 71: (300, 700), 72: (116, 516), 73: (41, 441), 74: (171, 571), 75: (197, 597), 76: (164, 564), 77: (41, 441), 78: (67, 467), 79: (62, 462), 80: (218, 618), 81: (104, 504), 82: (166, 566), 83: (180, 580), 84: (64, 464), 85: (267, 667), 86: (86, 486), 87: (96, 496), 88: (457, 857), 89: (408, 808), 90: (535, 935), 91: (510, 910), 92: (654, 1054), 93: (464, 864), 94: (304, 704), 95: (334, 734), 96: (424, 824), 97: (623, 1023), 98: (225, 625), 99: (653, 1053), 100: (575, 975), 101: (429, 829), 102: (342, 742), 103: (454, 854), 104: (595, 995), 105: (318, 718), 106: (589, 989), 107: (535, 935), 108: (548, 948), 109: (506, 906), 110: (719, 1119), 111: (595, 995), 112: (561, 961), 113: (229, 629), 114: (582, 982), 115: (254, 654), 116: (392, 792), 117: (291, 691), 118: (377, 777), 119: (630, 1030), 120: (396, 796), 121: (459, 859), 122: (528, 928), 123: (572, 972), 124: (558, 958), 125: (563, 963), 126: (407, 807), 127: (499, 899), 128: (183, 583), 129: (349, 749), 130: (537, 937), 131: (491, 891), 132: (303, 703), 133: (468, 868), 134: (374, 774), 135: (236, 636), 136: (590, 990), 137: (506, 906), 138: (642, 1042), 139: (530, 930), 140: (626, 1026), 141: (509, 909), 142: (219, 619), 143: (629, 1029), 144: (574, 974), 145: (452, 852), 146: (411, 811), 147: (395, 795), 148: (364, 764), 149: (242, 642), 150: (299, 699), 151: (703, 1103), 152: (211, 611), 153: (300, 700), 154: (561, 961), 155: (438, 838), 156: (624, 1024), 157: (456, 856), 158: (411, 811), 159: (146, 546), 160: (124, 524), 161: (386, 786), 162: (518, 918), 163: (384, 784), 164: (264, 664), 165: (256, 656), 166: (296, 696), 167: (484, 884), 168: (216, 616), 169: (520, 920), 170: (421, 821), 171: (430, 830), 172: (508, 908), 173: (358, 758), 174: (275, 675)}
transfer nodes departure time: {175: 831, 176: 907, 177: 983, 178: 1061, 179: 954, 180: 1009, 181: 1064, 182: 1123, 183: 1501, 184: 1579, 185: 1657, 186: 1737, 187: 194, 188: 271, 189: 349, 190: 428, 191: 415, 192: 534, 193: 654}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (207, 66): (78.10249675906654, 390.5124837953327, False)
   (207, 67): (89.1852005660132, 445.92600283006595, False)
   (207, 68): (66.2117814289874, 331.05890714493694, False)
   (207, 69): (123.30855606972291, 616.5427803486145, False)
   (207, 70): (38.48376280978771, 192.41881404893857, False)
   (207, 71): (77.87810988975015, 389.39054944875073, False)
   (207, 72): (45.27692569068709, 226.38462845343543, False)
   (207, 73): (19.313207915827967, 96.56603957913984, False)
   (207, 74): (60.41522986797286, 302.0761493398643, False)
   (207, 75): (88.54942122905152, 442.7471061452576, False)
   (207, 76): (89.00561780022652, 445.02808900113257, False)
   (207, 77): (69.8927750200262, 349.463875100131, False)
   (207, 78): (94.92101980067429, 474.60509900337144, False)
   (207, 79): (91.8313671900838, 459.156835950419, False)
   (207, 80): (117.83462988442744, 589.1731494221372, False)
   (207, 81): (81.25269226308751, 406.26346131543755, False)
   (207, 82): (50.695167422546305, 253.47583711273154, False)
   (207, 83): (127.47548783981962, 637.3774391990981, False)
   (207, 84): (51.088159097779204, 255.44079548889601, False)
   (207, 85): (142.68847185389575, 713.4423592694787, False)
   (207, 86): (81.54140052758476, 407.7070026379238, False)
   (207, 87): (42.579337712087536, 212.89668856043767, False)
   (207, 175): (143.95138068111746, 719.7569034055873, False)
   (207, 176): (71.55417527999327, 357.77087639996637, False)
   (207, 177): (19.235384061671343, 96.17692030835671, False)
   (207, 178): (81.8413098624405, 409.20654931220247, False)
   (207, 179): (117.0, 585.0, False)
   (207, 180): (82.00609733428362, 410.0304866714181, False)
   (207, 181): (73.10950690573696, 365.5475345286848, False)
   (207, 182): (100.0, 500.0, False)
   (207, 183): (140.8900280360537, 704.4501401802686, False)
   (207, 184): (74.67261881037788, 373.36309405188945, False)
   (207, 185): (50.53711507397311, 252.68557536986555, False)
   (207, 186): (105.3612832116238, 526.806416058119, False)
   (207, 187): (122.5275479229059, 612.6377396145294, False)
   (207, 188): (56.71860364994893, 283.59301824974466, False)
   (207, 189): (52.3450093132096, 261.72504656604804, False)
   (207, 190): (118.22436297142819, 591.121814857141, False)
   (207, 191): (115.10864433221339, 575.5432216610669, False)
   (207, 192): (31.11269837220809, 155.56349186104046, False)
   (207, 193): (126.08727136392476, 630.4363568196238, False)
   (207, 194): (74.81310045707235, 374.06550228536173, False)
   (207, 195): (54.62600113499065, 273.1300056749533, False)
   (207, 196): (24.20743687382041, 121.03718436910205, False)
   (207, 197): (84.1486779456457, 420.7433897282285, False)
   (207, 198): (81.8413098624405, 409.20654931220247, False)
   (207, 199): (27.80287754891569, 139.01438774457844, False)
   (207, 200): (100.64790112068906, 503.2395056034453, False)
   (207, 201): (113.56936206565572, 567.8468103282786, False)
   (207, 202): (53.71219600798314, 268.5609800399157, False)
   (207, 203): (68.96375859826666, 344.81879299133334, False)
   (207, 204): (104.38869670610895, 521.9434835305448, False)
   (207, 205): (104.20172743289815, 521.0086371644908, False)
   (207, 206): (141.01418368376991, 705.0709184188496, False)
   (207, 208): (68.30812543175226, 341.5406271587613, False)
   (207, 209): (140.06427096158393, 700.3213548079196, False)
   (207, 210): (114.06138698087096, 570.3069349043549, False)
   (207, 211): (66.12110101926616, 330.60550509633083, False)
   (207, 212): (103.81233067415451, 519.0616533707725, False)
   (207, 213): (104.00480758118829, 520.0240379059414, False)
   (207, 214): (122.19656296312102, 610.9828148156051, False)
   (207, 215): (136.60527076214885, 683.0263538107442, False)
   (207, 216): (73.0, 365.0, False)
   (207, 217): (46.57252408878007, 232.86262044390037, False)
   (207, 218): (116.72617529928752, 583.6308764964376, False)
   (208, 1): (51.03920062069938, 255.1960031034969, False)
   (208, 2): (64.81512169239521, 324.07560846197606, False)
   (208, 3): (82.75868534480233, 413.7934267240116, False)
   (208, 4): (115.15641536623133, 575.7820768311567, False)
   (208, 5): (86.68333173107735, 433.41665865538675, False)
   (208, 6): (43.657759905886145, 218.28879952943072, False)
   (208, 7): (120.78493283518438, 603.9246641759219, False)
   (208, 8): (51.78802950489621, 258.94014752448106, False)
   (208, 9): (159.31415505221122, 796.570775261056, False)
   (208, 10): (78.74642849044012, 393.7321424522006, False)
   (208, 11): (158.68522300453813, 793.4261150226906, False)
   (208, 12): (78.40918313565064, 392.0459156782532, False)
   (208, 13): (193.6620768245554, 968.3103841227771, False)
   (208, 14): (157.0, 785.0, False)
   (208, 15): (100.0, 500.0, False)
   (208, 16): (91.0494371207203, 455.2471856036015, False)
   (208, 17): (41.88078318274385, 209.40391591371923, False)
   (208, 18): (139.44532978913278, 697.2266489456639, False)
   (208, 19): (26.0, 130.0, False)
   (208, 20): (146.26346091898688, 731.3173045949344, False)
   (208, 21): (116.50321883965266, 582.5160941982633, False)
   (208, 22): (158.11388300841898, 790.5694150420949, False)
   (208, 23): (68.11754546370561, 340.58772731852804, False)
   (208, 24): (140.81193131265547, 704.0596565632774, False)
   (208, 25): (160.5615146914104, 802.807573457052, False)
   (208, 26): (35.805027579936315, 179.02513789968157, False)
   (208, 27): (178.33956375409244, 891.6978187704622, False)
   (208, 28): (12.083045973594572, 60.41522986797286, False)
   (208, 29): (187.55532517100121, 937.776625855006, False)
   (208, 30): (107.00467279516349, 535.0233639758175, False)
   (208, 31): (67.00746227100382, 335.0373113550191, False)
   (208, 32): (43.56604182158393, 217.83020910791964, False)
   (208, 33): (73.40980860893181, 367.0490430446591, False)
   (208, 34): (160.11246047700348, 800.5623023850173, False)
   (208, 35): (142.59382875847047, 712.9691437923523, False)
   (208, 36): (80.52328855678958, 402.6164427839479, False)
   (208, 37): (65.80273550544841, 329.01367752724207, False)
   (208, 38): (131.2288078129189, 656.1440390645944, False)
   (208, 39): (154.85799947048264, 774.2899973524131, False)
   (208, 40): (88.11923740024082, 440.5961870012041, False)
   (208, 41): (112.75194011634566, 563.7597005817283, False)
   (208, 42): (92.13576938409967, 460.67884692049836, False)
   (208, 43): (180.5602392554906, 902.801196277453, False)
   (208, 44): (49.16299421312742, 245.8149710656371, False)
   (208, 45): (70.43436661176133, 352.17183305880667, False)
   (208, 46): (48.507731342539614, 242.53865671269807, False)
   (208, 47): (101.87246929372037, 509.36234646860186, False)
   (208, 48): (46.09772228646444, 230.4886114323222, False)
   (208, 49): (31.064449134018133, 155.32224567009067, False)
   (208, 50): (49.76946855251722, 248.8473427625861, False)
   (208, 51): (95.50916186418976, 477.5458093209488, False)
   (208, 52): (46.52956049652737, 232.64780248263685, False)
   (208, 53): (85.70297544426332, 428.51487722131657, False)
   (208, 54): (104.4030650891055, 522.0153254455274, False)
   (208, 55): (143.8401890988746, 719.200945494373, False)
   (208, 56): (31.144823004794873, 155.72411502397438, False)
   (208, 57): (110.60289327137876, 553.0144663568938, False)
   (208, 58): (23.600847442411894, 118.00423721205946, False)
   (208, 59): (99.92497185388645, 499.62485926943225, False)
   (208, 60): (77.89736837660179, 389.48684188300894, False)
   (208, 61): (83.43260753446461, 417.16303767232307, False)
   (208, 62): (144.12494579357175, 720.6247289678588, False)
   (208, 63): (6.708203932499369, 33.54101966249685, False)
   (208, 64): (19.4164878389476, 97.082439194738, False)
   (208, 65): (100.16985574512923, 500.8492787256461, False)
   (208, 66): (71.17583859709698, 355.8791929854849, False)
   (208, 67): (52.0, 260.0, False)
   (208, 68): (49.25444142409901, 246.27220712049504, False)
   (208, 69): (55.47071299343465, 277.35356496717327, False)
   (208, 70): (82.20097323024831, 411.0048661512416, False)
   (208, 71): (109.12836478203089, 545.6418239101545, False)
   (208, 72): (110.14535850411491, 550.7267925205746, False)
   (208, 73): (54.70831746635972, 273.5415873317986, False)
   (208, 74): (128.51459061133875, 642.5729530566937, False)
   (208, 75): (103.07764064044152, 515.3882032022076, False)
   (208, 76): (127.26350615946427, 636.3175307973213, False)
   (208, 77): (124.31009613060397, 621.5504806530198, False)
   (208, 78): (156.11534197509224, 780.5767098754611, False)
   (208, 79): (93.34345183246653, 466.71725916233265, False)
   (208, 80): (53.03772242470448, 265.1886121235224, False)
   (208, 81): (14.142135623730951, 70.71067811865476, False)
   (208, 82): (17.88854381999832, 89.44271909999159, False)
   (208, 83): (111.42710621747295, 557.1355310873648, False)
   (208, 84): (95.01578816175763, 475.07894080878816, False)
   (208, 85): (101.40019723846694, 507.0009861923347, False)
   (208, 86): (51.07837115648854, 255.3918557824427, False)
   (208, 87): (107.91200118615167, 539.5600059307584, False)
   (208, 175): (175.84083712266613, 879.2041856133307, False)
   (208, 176): (106.10372283760829, 530.5186141880414, False)
   (208, 177): (49.47726750741192, 247.3863375370596, False)
   (208, 178): (68.0294054067798, 340.147027033899, False)
   (208, 179): (89.26925562588724, 446.3462781294362, False)
   (208, 180): (89.87213138676528, 449.36065693382636, False)
   (208, 181): (117.34138229968147, 586.7069114984074, False)
   (208, 182): (161.15210206509875, 805.7605103254937, False)
   (208, 183): (104.0, 520.0, False)
   (208, 184): (76.38062581571324, 381.9031290785662, False)
   (208, 185): (110.01818031580054, 550.0909015790027, False)
   (208, 186): (173.65770930194836, 868.2885465097418, False)
   (208, 187): (137.88763541376724, 689.4381770688362, False)
   (208, 188): (66.03786792439622, 330.1893396219811, False)
   (208, 189): (29.966648127543394, 149.83324063771698, False)
   (208, 190): (95.1892851112981, 475.9464255564905, False)
   (208, 191): (180.42172818150257, 902.1086409075128, False)
   (208, 192): (87.00574693662483, 435.0287346831242, False)
   (208, 193): (97.67292357659824, 488.3646178829912, False)
   (208, 194): (109.27488274987991, 546.3744137493995, False)
   (208, 195): (83.00602387778854, 415.0301193889427, False)
   (208, 196): (64.03124237432849, 320.1562118716424, False)
   (208, 197): (80.15609770940699, 400.78048854703496, False)
   (208, 198): (59.0592922409336, 295.296461204668, False)
   (208, 199): (64.4437739428721, 322.2188697143605, False)
   (208, 200): (131.0267148332736, 655.1335741663679, False)
   (208, 201): (178.71765441612084, 893.5882720806042, False)
   (208, 202): (50.32891812864648, 251.6445906432324, False)
   (208, 203): (41.012193308819754, 205.06096654409876, False)
   (208, 204): (162.2374802565671, 811.1874012828355, False)
   (208, 205): (142.22517358048822, 711.1258679024411, False)
   (208, 206): (114.96521212958292, 574.8260606479146, False)
   (208, 207): (68.30812543175226, 341.5406271587613, False)
   (208, 209): (96.74709297958259, 483.73546489791295, False)
   (208, 210): (83.54639429682169, 417.73197148410844, False)
   (208, 211): (82.37718130647589, 411.88590653237947, False)
   (208, 212): (63.12685640834652, 315.6342820417326, False)
   (208, 213): (97.18538984847466, 485.92694924237327, False)
   (208, 214): (81.40024569987489, 407.0012284993744, False)
   (208, 215): (170.98830369355676, 854.9415184677838, False)
   (208, 216): (114.28473213863697, 571.4236606931848, False)
   (208, 217): (101.41498903022176, 507.0749451511088, False)
   (208, 218): (51.62363799656123, 258.11818998280614, False)
   (209, 1): (128.5496013218244, 642.7480066091221, False)
   (209, 2): (149.88328792764054, 749.4164396382027, False)
   (209, 3): (81.88406438373708, 409.42032191868543, False)
   (209, 4): (57.87054518492115, 289.35272592460575, False)
   (209, 5): (39.21734310225516, 196.08671551127577, False)
   (209, 6): (61.26989472816156, 306.3494736408078, False)
   (209, 7): (180.3247071257846, 901.623535628923, False)
   (209, 8): (45.09988913511872, 225.49944567559362, False)
   (209, 9): (159.84054554461454, 799.2027277230727, False)
   (209, 10): (84.90583018850944, 424.5291509425472, False)
   (209, 11): (232.54461937443318, 1162.723096872166, False)
   (209, 12): (18.439088914585774, 92.19544457292886, False)
   (209, 13): (265.6633207652121, 1328.3166038260606, False)
   (209, 14): (144.4195277654653, 722.0976388273265, False)
   (209, 15): (73.7563556583431, 368.78177829171545, False)
   (209, 16): (10.295630140987, 51.478150704935004, False)
   (209, 17): (76.53757247260981, 382.687862363049, False)
   (209, 18): (164.62381358722072, 823.1190679361036, False)
   (209, 19): (103.24727599312246, 516.2363799656123, False)
   (209, 20): (147.73286702694156, 738.6643351347078, False)
   (209, 21): (114.84337159801605, 574.2168579900803, False)
   (209, 22): (218.08255317654368, 1090.4127658827183, False)
   (209, 23): (151.4199458459816, 757.099729229908, False)
   (209, 24): (164.69365500832143, 823.4682750416072, False)
   (209, 25): (136.13228860193308, 680.6614430096654, False)
   (209, 26): (76.90253571892151, 384.51267859460756, False)
   (209, 27): (161.01242188104618, 805.0621094052309, False)
   (209, 28): (101.00495037373169, 505.0247518686584, False)
   (209, 29): (256.7975856584325, 1283.9879282921627, False)
   (209, 30): (203.29781110479277, 1016.4890555239639, False)
   (209, 31): (68.24954212300622, 341.2477106150311, False)
   (209, 32): (94.2443632266673, 471.2218161333365, False)
   (209, 33): (163.99085340347492, 819.9542670173746, False)
   (209, 34): (158.15182578775372, 790.7591289387686, False)
   (209, 35): (188.67167248953936, 943.3583624476968, False)
   (209, 36): (19.697715603592208, 98.48857801796103, False)
   (209, 37): (33.734255586866, 168.67127793433, False)
   (209, 38): (222.64994947226015, 1113.2497473613007, False)
   (209, 39): (238.90793205751876, 1194.5396602875937, False)
   (209, 40): (105.47511554864494, 527.3755777432247, False)
   (209, 41): (165.0969412193939, 825.4847060969695, False)
   (209, 42): (8.06225774829855, 40.311288741492746, False)
   (209, 43): (163.02760502442524, 815.1380251221262, False)
   (209, 44): (145.8800877433243, 729.4004387166216, False)
   (209, 45): (52.009614495783374, 260.0480724789169, False)
   (209, 46): (48.25971404805462, 241.29857024027308, False)
   (209, 47): (194.20092687729377, 971.0046343864689, False)
   (209, 48): (128.08200498118384, 640.4100249059193, False)
   (209, 49): (119.21828718783037, 596.0914359391519, False)
   (209, 50): (96.40020746865642, 482.00103734328206, False)
   (209, 51): (122.87391912037315, 614.3695956018657, False)
   (209, 52): (95.2732911156112, 476.366455578056, False)
   (209, 53): (170.83617883809038, 854.1808941904519, False)
   (209, 54): (184.87833837418594, 924.3916918709297, False)
   (209, 55): (125.19584657647394, 625.9792328823697, False)
   (209, 56): (127.3184982632139, 636.5924913160695, False)
   (209, 57): (137.05838172107534, 685.2919086053766, False)
   (209, 58): (114.28473213863697, 571.4236606931848, False)
   (209, 59): (118.59595271340417, 592.9797635670209, False)
   (209, 60): (38.2099463490856, 191.049731745428, False)
   (209, 61): (177.18069872308325, 885.9034936154162, False)
   (209, 62): (180.0999722376436, 900.4998611882181, False)
   (209, 63): (100.62305898749054, 503.1152949374527, False)
   (209, 64): (114.33722053644648, 571.6861026822324, False)
   (209, 65): (106.10372283760829, 530.5186141880414, False)
   (209, 66): (167.86303941010956, 839.3151970505478, False)
   (209, 67): (144.22205101855957, 721.1102550927978, False)
   (209, 68): (145.9931505242626, 729.965752621313, False)
   (209, 69): (79.17701686727027, 395.8850843363513, False)
   (209, 70): (123.98790263570072, 619.9395131785036, False)
   (209, 71): (118.30891766895681, 591.5445883447841, False)
   (209, 72): (184.83506160899236, 924.1753080449619, False)
   (209, 73): (137.32079230764728, 686.6039615382364, False)
   (209, 74): (193.8762491900439, 969.3812459502194, False)
   (209, 75): (199.46177578674065, 997.3088789337032, False)
   (209, 76): (219.57231155134292, 1097.8615577567145, False)
   (209, 77): (155.9134375222354, 779.567187611177, False)
   (209, 78): (190.58856209122308, 952.9428104561155, False)
   (209, 79): (190.05525512334563, 950.2762756167282, False)
   (209, 80): (63.15853069855251, 315.79265349276255, False)
   (209, 81): (98.02040603874276, 490.1020301937138, False)
   (209, 82): (107.70329614269008, 538.5164807134504, False)
   (209, 83): (52.61178575186362, 263.0589287593181, False)
   (209, 84): (183.5755975068582, 917.877987534291, False)
   (209, 85): (5.830951894845301, 29.154759474226502, False)
   (209, 86): (58.52349955359813, 292.61749776799064, False)
   (209, 87): (162.0524606416083, 810.2623032080414, False)
   (209, 175): (158.01265772082945, 790.0632886041473, False)
   (209, 176): (121.2023102090055, 606.0115510450275, False)
   (209, 177): (123.54756169184401, 617.7378084592201, False)
   (209, 178): (164.30459518832697, 821.5229759416349, False)
   (209, 179): (33.24154027718932, 166.20770138594662, False)
   (209, 180): (85.492689745966, 427.46344872983, False)
   (209, 181): (138.19189556555045, 690.9594778277523, False)
   (209, 182): (194.5507645834372, 972.753822917186, False)
   (209, 183): (14.422205101855956, 72.11102550927978, False)
   (209, 184): (79.61155694998057, 398.05778474990285, False)
   (209, 185): (154.01298646542764, 770.0649323271382, False)
   (209, 186): (230.85276693165278, 1154.263834658264, False)
   (209, 187): (110.00454536063498, 550.0227268031749, False)
   (209, 188): (91.35097153287424, 456.75485766437123, False)
   (209, 189): (125.51493934986385, 627.5746967493193, False)
   (209, 190): (186.96791168540125, 934.8395584270063, False)
   (209, 191): (252.30140705116966, 1261.5070352558482, False)
   (209, 192): (137.20787149431334, 686.0393574715667, False)
   (209, 193): (30.0, 150.0, False)
   (209, 194): (202.08166665979377, 1010.4083332989688, False)
   (209, 195): (175.82377541163197, 879.1188770581598, False)
   (209, 196): (149.46571513226704, 747.3285756613352, False)
   (209, 197): (176.81911661356077, 884.0955830678038, False)
   (209, 198): (59.464274989274024, 297.3213749463701, False)
   (209, 199): (151.3968295572929, 756.9841477864645, False)
   (209, 200): (127.12198865656563, 635.6099432828282, False)
   (209, 201): (250.99003964301053, 1254.9501982150528, False)
   (209, 202): (146.11296999240005, 730.5648499620003, False)
   (209, 203): (137.44089638822936, 687.2044819411468, False)
   (209, 204): (188.95766721676048, 944.7883360838024, False)
   (209, 205): (144.06942770761603, 720.3471385380801, False)
   (209, 206): (203.39370688396434, 1016.9685344198217, False)
   (209, 207): (140.06427096158393, 700.3213548079196, False)
   (209, 208): (96.74709297958259, 483.73546489791295, False)
   (209, 210): (31.304951684997057, 156.5247584249853, False)
   (209, 211): (95.71833680126291, 478.59168400631455, False)
   (209, 212): (36.6742416417845, 183.3712082089225, False)
   (209, 213): (193.0932417253385, 965.4662086266924, False)
   (209, 214): (165.19685227025363, 825.9842613512682, False)
   (209, 215): (158.15498727514097, 790.7749363757048, False)
   (209, 216): (205.00975586542216, 1025.0487793271109, False)
   (209, 217): (184.83776670366908, 924.1888335183454, False)
   (209, 218): (111.07204868912791, 555.3602434456395, False)
   (210, 1): (125.23977004130916, 626.1988502065458, False)
   (210, 2): (126.92123541787639, 634.606177089382, False)
   (210, 3): (50.60632371551998, 253.0316185775999, False)
   (210, 4): (37.64306044943742, 188.2153022471871, False)
   (210, 5): (9.055385138137417, 45.27692569068709, False)
   (210, 6): (41.012193308819754, 205.06096654409876, False)
   (210, 7): (150.81445554057476, 754.0722777028737, False)
   (210, 8): (39.824615503479755, 199.12307751739877, False)
   (210, 9): (129.98846102635417, 649.9423051317708, False)
   (210, 10): (53.823786563191554, 269.11893281595775, False)
   (210, 11): (204.48227307030797, 1022.4113653515399, False)
   (210, 12): (24.331050121192877, 121.65525060596438, False)
   (210, 13): (236.9155967850154, 1184.577983925077, False)
   (210, 14): (116.03878661895772, 580.1939330947886, False)
   (210, 15): (44.04543109109048, 220.2271554554524, False)
   (210, 16): (21.02379604162864, 105.1189802081432, False)
   (210, 17): (77.98717843338096, 389.9358921669048, False)
   (210, 18): (133.33041663476493, 666.6520831738246, False)
   (210, 19): (82.60750571225353, 413.03752856126766, False)
   (210, 20): (117.5457357797381, 587.7286788986905, False)
   (210, 21): (84.17244204607586, 420.8622102303793, False)
   (210, 22): (188.09572031282372, 940.4786015641185, False)
   (210, 23): (146.81961721786362, 734.0980860893181, False)
   (210, 24): (133.41664064126334, 667.0832032063167, False)
   (210, 25): (109.83624174196785, 549.1812087098392, False)
   (210, 26): (75.8023746329889, 379.0118731649445, False)
   (210, 27): (133.9589489358587, 669.7947446792934, False)
   (210, 28): (91.09335870413386, 455.4667935206693, False)
   (210, 29): (227.6686188300882, 1138.343094150441, False)
   (210, 30): (189.76301009416983, 948.8150504708492, False)
   (210, 31): (38.28837943815329, 191.44189719076647, False)
   (210, 32): (95.42536350467836, 477.12681752339176, False)
   (210, 33): (155.93909067324972, 779.6954533662486, False)
   (210, 34): (128.56126943990557, 642.8063471995279, False)
   (210, 35): (157.8005069700348, 789.002534850174, False)
   (210, 36): (36.22154055254967, 181.10770276274835, False)
   (210, 37): (39.824615503479755, 199.12307751739877, False)
   (210, 38): (200.4120754844877, 1002.0603774224385, False)
   (210, 39): (213.3377603707323, 1066.6888018536615, False)
   (210, 40): (74.33034373659252, 371.6517186829626, False)
   (210, 41): (135.05924625881784, 675.2962312940892, False)
   (210, 42): (23.259406699226016, 116.29703349613008, False)
   (210, 43): (136.06616037795732, 680.3308018897866, False)
   (210, 44): (131.54847015454038, 657.7423507727019, False)
   (210, 45): (65.79513659838392, 328.9756829919196, False)
   (210, 46): (41.048751503547585, 205.24375751773792, False)
   (210, 47): (173.0028901492689, 865.0144507463444, False)
   (210, 48): (123.06502346320826, 615.3251173160413, False)
   (210, 49): (99.50376877284599, 497.51884386422995, False)
   (210, 50): (69.77822009767804, 348.89110048839024, False)
   (210, 51): (91.83681179135085, 459.18405895675426, False)
   (210, 52): (97.30878685915265, 486.5439342957632, False)
   (210, 53): (165.8463143998081, 829.2315719990405, False)
   (210, 54): (159.24823389915505, 796.2411694957752, False)
   (210, 55): (97.25224933131366, 486.26124665656835, False)
   (210, 56): (114.58621208504974, 572.9310604252487, False)
   (210, 57): (105.8158778255891, 529.0793891279454, False)
   (210, 58): (96.04686356149273, 480.23431780746364, False)
   (210, 59): (87.32124598286491, 436.60622991432456, False)
   (210, 60): (55.78530272392541, 278.92651361962703, False)
   (210, 61): (166.9281282468596, 834.640641234298, False)
   (210, 62): (148.86235252742716, 744.3117626371359, False)
   (210, 63): (85.58621384311844, 427.93106921559223, False)
   (210, 64): (98.12746812182611, 490.63734060913055, False)
   (210, 65): (74.84650960465692, 374.2325480232846, False)
   (210, 66): (153.39491516996253, 766.9745758498127, False)
   (210, 67): (134.892549831338, 674.4627491566899, False)
   (210, 68): (131.4610208388783, 657.3051041943916, False)
   (210, 69): (85.7962703152066, 428.981351576033, False)
   (210, 70): (94.06912352095134, 470.3456176047567, False)
   (210, 71): (87.09190547921202, 435.4595273960601, False)
