All relevant information about the map is below:

Total # of nodes: 162
# of robots: 57, robots_origin_location: {146: {53, 39}, 147: {35, 4, 21, 25, 29}, 148: {40, 41, 43, 44, 20}, 149: {28, 23}, 150: {9, 17, 50, 51, 30}, 151: {52, 13, 31}, 152: {46, 37, 5, 22}, 153: {16, 32, 42, 55}, 154: {8, 45, 48, 24, 27}, 155: {3, 10, 15, 19, 26}, 156: {33, 34, 6, 7, 12}, 157: {56}, 158: {1, 57, 47}, 159: {49}, 160: set(), 161: {2, 36, 11, 18, 54}, 162: {38, 14}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 17, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [121, 122, 123], 2: [124, 125, 126], 3: [127, 128, 129], 4: [130, 131, 132], 5: [133, 134, 135], 6: [136, 137, 138], 7: [139, 140, 141], 8: [142, 143, 144], 9: [145]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (0, 365), 2: (97, 497), 3: (0, 380), 4: (152, 552), 5: (105, 505), 6: (190, 590), 7: (148, 548), 8: (162, 562), 9: (200, 600), 10: (13, 413), 11: (87, 487), 12: (81, 481), 13: (92, 492), 14: (5, 405), 15: (58, 458), 16: (47, 447), 17: (75, 475), 18: (0, 382), 19: (137, 537), 20: (65, 465), 21: (151, 551), 22: (32, 432), 23: (48, 448), 24: (36, 436), 25: (179, 579), 26: (144, 544), 27: (113, 513), 28: (52, 452), 29: (10, 410), 30: (202, 602), 31: (134, 534), 32: (0, 362), 33: (41, 441), 34: (0, 379), 35: (0, 378), 36: (146, 546), 37: (121, 521), 38: (72, 472), 39: (99, 499), 40: (0, 376), 41: (175, 575), 42: (76, 476), 43: (110, 510), 44: (119, 519), 45: (0, 384), 46: (184, 584), 47: (150, 550), 48: (133, 533), 49: (0, 391), 50: (111, 511), 51: (0, 396), 52: (192, 592), 53: (64, 464), 54: (74, 474), 55: (27, 427), 56: (0, 390), 57: (84, 484), 58: (0, 374), 59: (0, 372), 60: (99, 499), 61: (261, 661), 62: (233, 633), 63: (161, 561), 64: (422, 822), 65: (226, 626), 66: (591, 991), 67: (409, 809), 68: (525, 925), 69: (599, 999), 70: (184, 584), 71: (368, 768), 72: (308, 708), 73: (420, 820), 74: (269, 669), 75: (276, 676), 76: (336, 736), 77: (266, 666), 78: (158, 558), 79: (255, 655), 80: (281, 681), 81: (372, 772), 82: (134, 534), 83: (408, 808), 84: (203, 603), 85: (444, 844), 86: (263, 663), 87: (379, 779), 88: (243, 643), 89: (350, 750), 90: (490, 890), 91: (486, 886), 92: (192, 592), 93: (263, 663), 94: (241, 641), 95: (260, 660), 96: (422, 822), 97: (328, 728), 98: (308, 708), 99: (473, 873), 100: (232, 632), 101: (261, 661), 102: (272, 672), 103: (360, 760), 104: (478, 878), 105: (164, 564), 106: (476, 876), 107: (396, 796), 108: (324, 724), 109: (327, 727), 110: (355, 755), 111: (384, 784), 112: (375, 775), 113: (341, 741), 114: (188, 588), 115: (151, 551), 116: (339, 739), 117: (417, 817), 118: (237, 637), 119: (76, 476), 120: (363, 763)}
transfer nodes departure time: {121: 523, 122: 571, 123: 620, 124: 1054, 125: 1109, 126: 1164, 127: 240, 128: 299, 129: 359, 130: 28, 131: 99, 132: 171, 133: 0, 134: 55, 135: 112, 136: 894, 137: 943, 138: 992, 139: 261, 140: 315, 141: 370, 142: 96, 143: 150, 144: 205, 145: 282}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (147, 39): (89.49860334105779, 447.49301670528894, False)
   (147, 40): (41.86884283091664, 209.3442141545832, False)
   (147, 41): (60.8276253029822, 304.138126514911, False)
   (147, 42): (100.71742649611338, 503.5871324805669, False)
   (147, 43): (27.80287754891569, 139.01438774457844, False)
   (147, 44): (52.03844732503075, 260.1922366251538, False)
   (147, 45): (84.86459803710851, 424.32299018554255, False)
   (147, 46): (113.11056537742175, 565.5528268871087, False)
   (147, 47): (66.09841147864296, 330.4920573932148, False)
   (147, 48): (83.0, 415.0, False)
   (147, 49): (56.568542494923804, 282.842712474619, False)
   (147, 50): (147.80054127099805, 739.0027063549903, False)
   (147, 51): (36.40054944640259, 182.00274723201295, False)
   (147, 52): (170.41420128616042, 852.0710064308021, False)
   (147, 53): (116.72617529928752, 583.6308764964376, False)
   (147, 54): (81.8413098624405, 409.20654931220247, False)
   (147, 55): (87.80091115700337, 439.00455578501686, False)
   (147, 56): (91.4166286842826, 457.083143421413, False)
   (147, 57): (116.01724009818541, 580.086200490927, False)
   (147, 58): (31.906112267087632, 159.53056133543816, False)
   (147, 59): (105.47511554864494, 527.3755777432247, False)
   (147, 60): (121.26417442921878, 606.320872146094, False)
   (147, 121): (118.25819210524064, 591.2909605262032, False)
   (147, 122): (64.07807737440318, 320.3903868720159, False)
   (147, 123): (26.019223662515376, 130.0961183125769, False)
   (147, 124): (31.304951684997057, 156.5247584249853, False)
   (147, 125): (38.62641583165593, 193.13207915827968, False)
   (147, 126): (102.62553288534, 513.1276644267, False)
   (147, 127): (77.4919350642375, 387.4596753211875, False)
   (147, 128): (75.21303078589507, 376.06515392947534, False)
   (147, 129): (125.00399993600205, 625.0199996800102, False)
   (147, 131): (58.249463516842795, 291.247317584214, False)
   (147, 132): (142.9475428260311, 714.7377141301556, False)
   (147, 135): (71.16881339463234, 355.8440669731617, False)
   (147, 136): (55.47071299343465, 277.35356496717327, False)
   (147, 137): (33.97057550292606, 169.8528775146303, False)
   (147, 138): (77.1621668954417, 385.8108344772085, False)
   (147, 139): (77.79460135510689, 388.9730067755345, False)
   (147, 140): (19.313207915827967, 96.56603957913984, False)
   (147, 141): (55.154328932550705, 275.77164466275354, False)
   (147, 142): (53.81449618829484, 269.07248094147417, False)
   (147, 143): (26.92582403567252, 134.6291201783626, False)
   (147, 144): (83.86298349093002, 419.3149174546501, False)
   (147, 145): (61.554853586049575, 307.7742679302479, False)
   (147, 146): (135.10366390294527, 675.5183195147264, False)
   (147, 148): (30.463092423455635, 152.31546211727817, False)
   (147, 149): (82.00609733428362, 410.0304866714181, False)
   (147, 150): (107.37783756436893, 536.8891878218446, False)
   (147, 151): (61.204574992397426, 306.0228749619871, False)
   (147, 152): (26.92582403567252, 134.6291201783626, False)
   (147, 153): (17.69180601295413, 88.45903006477066, False)
   (147, 154): (22.561028345356956, 112.80514172678478, False)
   (147, 155): (55.65968020030299, 278.29840100151495, False)
   (147, 156): (132.20060514233663, 661.0030257116831, False)
   (147, 157): (70.40596565632774, 352.0298282816387, False)
   (147, 158): (36.069377593742864, 180.34688796871433, False)
   (147, 159): (104.04806581575652, 520.2403290787826, False)
   (147, 160): (153.00326793895613, 765.0163396947806, False)
   (147, 161): (37.53664875824692, 187.6832437912346, False)
   (147, 162): (68.54195795277518, 342.7097897638759, False)
   (148, 1): (21.213203435596427, 106.06601717798213, False)
   (148, 2): (21.095023109728988, 105.47511554864494, False)
   (148, 3): (34.828149534535996, 174.14074767268, False)
   (148, 4): (124.82387592123551, 624.1193796061775, False)
   (148, 5): (122.06555615733703, 610.3277807866851, False)
   (148, 6): (9.899494936611665, 49.49747468305833, False)
   (148, 7): (82.15229759416349, 410.7614879708174, False)
   (148, 8): (83.19254774317228, 415.9627387158614, False)
   (148, 9): (28.653097563788805, 143.26548781894402, False)
   (148, 10): (65.5133574166368, 327.56678708318395, False)
   (148, 11): (93.74433316206373, 468.72166581031865, False)
   (148, 12): (20.615528128088304, 103.07764064044152, False)
   (148, 13): (105.89145385724005, 529.4572692862002, False)
   (148, 14): (66.09841147864296, 330.4920573932148, False)
   (148, 15): (83.74365647617735, 418.71828238088676, False)
   (148, 16): (51.478150704935004, 257.390753524675, False)
   (148, 17): (52.3450093132096, 261.72504656604804, False)
   (148, 18): (42.44997055358225, 212.24985276791125, False)
   (148, 19): (38.2099463490856, 191.049731745428, False)
   (148, 20): (31.38470965295043, 156.92354826475216, False)
   (148, 21): (68.59300255857006, 342.9650127928503, False)
   (148, 22): (18.24828759089466, 91.2414379544733, False)
   (148, 23): (13.416407864998739, 67.0820393249937, False)
   (148, 24): (129.80754985747168, 649.0377492873585, False)
   (148, 25): (15.811388300841896, 79.05694150420948, False)
   (148, 26): (67.00746227100382, 335.0373113550191, False)
   (148, 27): (58.240879114244144, 291.20439557122074, False)
   (148, 28): (137.6117727521886, 688.058863760943, False)
   (148, 29): (125.15989773086265, 625.7994886543132, False)
   (148, 30): (97.06183596038146, 485.3091798019073, False)
   (148, 31): (34.40930106817051, 172.04650534085255, False)
   (148, 32): (32.202484376209235, 161.01242188104618, False)
   (148, 33): (74.51845409024533, 372.5922704512266, False)
   (148, 34): (73.79024325749306, 368.9512162874653, False)
   (148, 35): (65.94694837519019, 329.73474187595093, False)
   (148, 36): (130.77079184588584, 653.8539592294292, False)
   (148, 37): (9.848857801796104, 49.244289008980516, False)
   (148, 38): (128.39003076563228, 641.9501538281613, False)
   (148, 39): (67.60177512462228, 338.0088756231114, False)
   (148, 40): (70.43436661176133, 352.17183305880667, False)
   (148, 41): (47.70744176750625, 238.53720883753127, False)
   (148, 42): (75.8946638440411, 379.47331922020555, False)
   (148, 43): (29.614185789921695, 148.0709289496085, False)
   (148, 44): (70.68238818828917, 353.41194094144583, False)
   (148, 45): (79.30952023559341, 396.54760117796707, False)
   (148, 46): (127.09838708654017, 635.4919354327009, False)
   (148, 47): (35.90264614203248, 179.51323071016242, False)
   (148, 48): (99.04039579888602, 495.20197899443014, False)
   (148, 49): (76.94153624668537, 384.70768123342685, False)
   (148, 50): (138.95682782792647, 694.7841391396323, False)
   (148, 51): (25.709920264364882, 128.5496013218244, False)
   (148, 52): (161.47135968957468, 807.3567984478734, False)
   (148, 53): (92.69843580125827, 463.49217900629134, False)
   (148, 54): (107.00467279516349, 535.0233639758175, False)
   (148, 55): (85.72630868059116, 428.6315434029558, False)
   (148, 56): (114.38968484964018, 571.9484242482009, False)
   (148, 57): (103.71113729971339, 518.555686498567, False)
   (148, 58): (62.177166226839255, 310.8858311341963, False)
   (148, 59): (96.89685237405806, 484.4842618702903, False)
   (148, 60): (111.25196627475849, 556.2598313737924, False)
   (148, 121): (88.68483523128404, 443.42417615642023, False)
   (148, 122): (33.61547262794322, 168.0773631397161, False)
   (148, 123): (30.4138126514911, 152.0690632574555, False)
   (148, 124): (44.94441010848846, 224.7220505424423, False)
   (148, 125): (27.202941017470888, 136.01470508735443, False)
   (148, 126): (89.37561188601732, 446.87805943008664, False)
   (148, 127): (47.12748667179272, 235.6374333589636, False)
   (148, 128): (65.0, 325.0, False)
   (148, 129): (128.7245120402482, 643.622560201241, False)
   (148, 131): (60.207972893961475, 301.03986446980736, False)
   (148, 132): (133.4541119636259, 667.2705598181295, False)
   (148, 134): (52.43090691567332, 262.15453457836657, False)
   (148, 135): (79.1012010022604, 395.50600501130197, False)
   (148, 136): (82.73451516749222, 413.67257583746107, False)
   (148, 137): (37.33630940518894, 186.68154702594472, False)
   (148, 138): (51.86520991955976, 259.32604959779883, False)
   (148, 139): (47.53945729601885, 237.69728648009425, False)
   (148, 140): (21.470910553583888, 107.35455276791944, False)
   (148, 141): (84.20213774008353, 421.01068870041763, False)
   (148, 142): (82.46211251235322, 412.31056256176606, False)
   (148, 143): (26.476404589747453, 132.38202294873727, False)
   (148, 144): (55.0, 275.0, False)
   (148, 145): (58.69412236331676, 293.4706118165838, False)
   (148, 146): (127.76932339180638, 638.846616959032, False)
   (148, 147): (30.463092423455635, 152.31546211727817, False)
   (148, 149): (61.29437168288782, 306.4718584144391, False)
   (148, 150): (107.00467279516349, 535.0233639758175, False)
   (148, 151): (76.53757247260981, 382.687862363049, False)
   (148, 152): (22.20360331117452, 111.01801655587259, False)
   (148, 153): (29.68164415931166, 148.40822079655828, False)
   (148, 154): (52.81098370604357, 264.05491853021783, False)
   (148, 155): (79.05694150420949, 395.28470752104744, False)
   (148, 156): (119.85407794480753, 599.2703897240376, False)
   (148, 157): (82.20097323024831, 411.0048661512416, False)
   (148, 158): (13.152946437965905, 65.76473218982953, False)
   (148, 159): (124.8118584109699, 624.0592920548495, False)
   (148, 160): (148.97650821522163, 744.8825410761082, False)
   (148, 161): (40.11234224026316, 200.5617112013158, False)
   (148, 162): (38.07886552931954, 190.39432764659773, False)
   (149, 1): (43.139309220245984, 215.69654610122993, False)
   (149, 2): (55.80322571321482, 279.0161285660741, False)
   (149, 3): (29.832867780352597, 149.164338901763, False)
   (149, 4): (133.70115930686615, 668.5057965343308, False)
   (149, 5): (83.02409288875127, 415.12046444375636, False)
   (149, 6): (60.14149981501958, 300.70749907509787, False)
   (149, 7): (73.7563556583431, 368.78177829171545, False)
   (149, 8): (96.17692030835673, 480.88460154178364, False)
   (149, 9): (38.07886552931954, 190.39432764659773, False)
   (149, 10): (124.61540835707277, 623.0770417853638, False)
   (149, 11): (66.21933252457322, 331.0966626228661, False)
   (149, 12): (74.67261881037788, 373.36309405188945, False)
   (149, 13): (127.38916751435343, 636.9458375717671, False)
   (149, 14): (49.8196748283246, 249.098374141623, False)
   (149, 15): (83.23460818673925, 416.17304093369626, False)
   (149, 16): (41.0, 205.0, False)
   (149, 17): (110.4943437466371, 552.4717187331855, False)
   (149, 18): (22.20360331117452, 111.01801655587259, False)
   (149, 19): (47.16990566028302, 235.8495283014151, False)
   (149, 20): (31.11269837220809, 155.56349186104046, False)
   (149, 21): (30.23243291566195, 151.16216457830976, False)
   (149, 22): (75.64390259630977, 378.21951298154886, False)
   (149, 23): (73.24616030891995, 366.2308015445998, False)
   (149, 24): (125.2078272313676, 626.039136156838, False)
   (149, 25): (49.76946855251722, 248.8473427625861, False)
   (149, 26): (7.280109889280518, 36.40054944640259, False)
   (149, 27): (118.10588469674151, 590.5294234837075, False)
   (149, 28): (81.93900170248598, 409.6950085124299, False)
   (149, 29): (96.20810776644555, 481.04053883222775, False)
   (149, 30): (109.17875251164945, 545.8937625582472, False)
   (149, 31): (95.69221493935649, 478.4610746967825, False)
   (149, 32): (93.29523031752481, 466.47615158762403, False)
   (149, 33): (108.90362712049586, 544.5181356024793, False)
   (149, 34): (36.71511950137164, 183.5755975068582, False)
   (149, 35): (17.88854381999832, 89.44271909999159, False)
   (149, 36): (93.38094023943002, 466.9047011971501, False)
   (149, 37): (71.02112361825881, 355.10561809129405, False)
   (149, 38): (126.58988901172162, 632.9494450586081, False)
   (149, 39): (8.06225774829855, 40.311288741492746, False)
   (149, 40): (106.47065323364932, 532.3532661682466, False)
   (149, 41): (25.709920264364882, 128.5496013218244, False)
   (149, 42): (23.259406699226016, 116.29703349613008, False)
   (149, 43): (57.21887800367987, 286.09439001839934, False)
   (149, 44): (86.37708029332781, 431.88540146663905, False)
   (149, 45): (43.829214001622255, 219.14607000811128, False)
   (149, 46): (117.29023829799307, 586.4511914899654, False)
   (149, 47): (44.94441010848846, 224.7220505424423, False)
   (149, 48): (99.80981915623332, 499.04909578116656, False)
   (149, 49): (93.40770846134703, 467.03854230673517, False)
   (149, 50): (85.38149682454625, 426.90748412273126, False)
   (149, 51): (45.89117562233506, 229.4558781116753, False)
   (149, 52): (106.62082348209472, 533.1041174104736, False)
   (149, 53): (36.05551275463989, 180.27756377319946, False)
   (149, 54): (126.7162183779172, 633.581091889586, False)
   (149, 55): (54.589376255824725, 272.9468812791236, False)
   (149, 56): (127.26350615946427, 636.3175307973213, False)
   (149, 57): (48.38388161361178, 241.91940806805889, False)
   (149, 58): (106.1178590059185, 530.5892950295926, False)
   (149, 59): (49.01020301937138, 245.0510150968569, False)
   (149, 60): (58.463663928973865, 292.31831964486935, False)
   (149, 121): (58.25804665451803, 291.29023327259017, False)
   (149, 122): (51.07837115648854, 255.3918557824427, False)
   (149, 123): (91.58602513484249, 457.93012567421243, False)
   (149, 124): (105.58882516630251, 527.9441258315126, False)
   (149, 125): (43.73785545725808, 218.6892772862904, False)
   (149, 126): (34.713109915419565, 173.56554957709784, False)
   (149, 127): (48.373546489791295, 241.86773244895647, False)
   (149, 128): (28.42534080710379, 142.12670403551894, False)
   (149, 129): (97.71898484941399, 488.5949242470699, False)
   (149, 131): (52.839379254491625, 264.1968962724581, False)
   (149, 132): (79.37883848986453, 396.89419244932265, False)
   (149, 134): (8.94427190999916, 44.721359549995796, False)
   (149, 135): (71.06335201775947, 355.31676008879737, False)
   (149, 136): (112.58774356030055, 562.9387178015028, False)
   (149, 137): (56.08029957123981, 280.40149785619906, False)
   (149, 138): (17.11724276862369, 85.58621384311846, False)
   (149, 139): (46.2709412050371, 231.3547060251855, False)
   (149, 140): (62.81719509815764, 314.0859754907882, False)
   (149, 141): (119.21828718783037, 596.0914359391519, False)
   (149, 143): (56.568542494923804, 282.842712474619, False)
   (149, 144): (34.23448553724738, 171.17242768623692, False)
   (149, 145): (43.56604182158393, 217.83020910791964, False)
   (149, 146): (77.27871634544663, 386.39358172723314, False)
   (149, 147): (82.00609733428362, 410.0304866714181, False)
   (149, 148): (61.29437168288782, 306.4718584144391, False)
   (149, 150): (72.42237223399962, 362.1118611699981, False)
   (149, 151): (83.64807230295268, 418.24036151476344, False)
   (149, 152): (55.31726674375732, 276.5863337187866, False)
   (149, 153): (67.60177512462228, 338.0088756231114, False)
   (149, 154): (102.42070103255493, 512.1035051627747, False)
   (149, 155): (100.88111815399351, 504.40559076996755, False)
   (149, 156): (63.071388124885914, 315.35694062442957, False)
   (149, 157): (80.2122185206219, 401.0610926031095, False)
   (149, 158): (70.83784299369935, 354.1892149684968, False)
   (149, 159): (130.60245020672468, 653.0122510336234, False)
   (149, 160): (101.71037311896953, 508.55186559484764, False)
   (149, 161): (54.3323108288245, 271.6615541441225, False)
   (149, 162): (51.54609587543949, 257.73047937719747, False)
   (150, 1): (100.31948963187563, 501.59744815937813, False)
   (150, 2): (114.5294721894762, 572.647360947381, False)
   (150, 3): (76.32168761236873, 381.6084380618437, False)
   (150, 4): (88.2779700718135, 441.3898503590675, False)
   (150, 5): (15.811388300841896, 79.05694150420948, False)
   (150, 6): (112.17842929904127, 560.8921464952064, False)
   (150, 7): (39.96248240537617, 199.81241202688085, False)
   (150, 8): (70.77428911688199, 353.8714455844099, False)
   (150, 9): (79.42921376924235, 397.14606884621173, False)
   (150, 10): (149.4590244849738, 747.2951224248691, False)
   (150, 11): (136.41847382227965, 682.0923691113983, False)
   (150, 12): (106.4377752492037, 532.1888762460185, False)
   (150, 13): (98.2700361249552, 491.350180624776, False)
   (150, 14): (41.6293165929973, 208.1465829649865, False)
   (150, 15): (50.566787519082126, 252.83393759541065, False)
   (150, 16): (112.17842929904127, 560.8921464952064, False)
   (150, 17): (135.80132547217644, 679.0066273608822, False)
   (150, 18): (72.0, 360.0, False)
   (150, 19): (69.6419413859206, 348.20970692960304, False)
   (150, 20): (91.0, 455.0, False)
   (150, 21): (101.76934705499491, 508.84673527497455, False)
   (150, 22): (110.4943437466371, 552.4717187331855, False)
   (150, 23): (120.20815280171308, 601.0407640085655, False)
   (150, 24): (67.67569726275453, 338.3784863137726, False)
   (150, 25): (91.21403400793103, 456.0701700396552, False)
   (150, 26): (66.48308055437865, 332.41540277189324, False)
   (150, 27): (146.23952953972466, 731.1976476986233, False)
   (150, 28): (55.326304774492215, 276.63152387246106, False)
   (150, 29): (24.186773244895647, 120.93386622447824, False)
   (150, 30): (75.92759709091287, 379.63798545456433, False)
   (150, 31): (135.56548233234005, 677.8274116617002, False)
   (150, 32): (130.58713566044705, 652.9356783022353, False)
   (150, 33): (102.08329931972223, 510.41649659861116, False)
   (150, 34): (37.21558813185679, 186.07794065928397, False)
   (150, 35): (54.817880294662984, 274.0894014733149, False)
   (150, 36): (23.769728648009426, 118.84864324004712, False)
   (150, 37): (113.54734695271397, 567.7367347635699, False)
   (150, 38): (71.56814934033156, 357.8407467016578, False)
   (150, 39): (76.15773105863909, 380.78865529319546, False)
   (150, 40): (102.6498904042279, 513.2494520211395, False)
   (150, 41): (63.071388124885914, 315.35694062442957, False)
   (150, 42): (89.94442728707543, 449.72213643537714, False)
   (150, 43): (81.85963596303125, 409.29817981515623, False)
   (150, 44): (70.7248188403477, 353.62409420173844, False)
   (150, 45): (30.066592756745816, 150.33296378372907, False)
   (150, 46): (56.462376853972415, 282.31188426986205, False)
   (150, 47): (111.16204388189342, 555.8102194094671, False)
   (150, 48): (57.55866572463264, 287.7933286231632, False)
   (150, 49): (73.824115301167, 369.120576505835, False)
   (150, 50): (50.44799302251776, 252.23996511258878, False)
   (150, 51): (81.32035415564789, 406.6017707782395, False)
   (150, 52): (70.26378868236469, 351.31894341182345, False)
   (150, 53): (91.67878707749138, 458.3939353874569, False)
   (150, 54): (95.70788891204319, 478.53944456021594, False)
   (150, 55): (21.37755832643195, 106.88779163215975, False)
   (150, 56): (88.14193099768123, 440.70965498840616, False)
   (150, 57): (43.56604182158393, 217.83020910791964, False)
   (150, 58): (111.94641575325224, 559.7320787662612, False)
   (150, 59): (29.0, 145.0, False)
   (150, 60): (37.0, 185.0, False)
   (150, 121): (128.3627671873741, 641.8138359368704, False)
   (150, 122): (116.01724009818541, 580.086200490927, False)
   (150, 123): (129.71121771072848, 648.5560885536424, False)
   (150, 124): (138.5712812959453, 692.8564064797265, False)
   (150, 125): (79.81227975693966, 399.0613987846983, False)
   (150, 126): (45.45327270945405, 227.26636354727023, False)
   (150, 127): (118.0889495253472, 590.444747626736, False)
   (150, 128): (47.16990566028302, 235.8495283014151, False)
   (150, 129): (25.298221281347036, 126.49110640673518, False)
   (150, 131): (49.24428900898052, 246.22144504490262, False)
   (150, 132): (48.373546489791295, 241.86773244895647, False)
   (150, 135): (40.80441152620633, 204.02205763103166, False)
   (150, 136): (98.8382517044894, 494.19125852244696, False)
   (150, 137): (74.24284477308234, 371.21422386541167, False)
   (150, 138): (88.29496021857646, 441.47480109288233, False)
   (150, 139): (116.2497311824849, 581.2486559124245, False)
   (150, 140): (92.61209424259879, 463.06047121299395, False)
   (150, 141): (109.17875251164945, 545.8937625582472, False)
   (150, 143): (84.17244204607586, 420.8622102303793, False)
   (150, 144): (106.23088063270491, 531.1544031635245, False)
   (150, 145): (48.38388161361178, 241.91940806805889, False)
   (150, 146): (36.6742416417845, 183.3712082089225, False)
   (150, 147): (107.37783756436893, 536.8891878218446, False)
   (150, 148): (107.00467279516349, 535.0233639758175, False)
   (150, 149): (72.42237223399962, 362.1118611699981, False)
   (150, 151): (60.03332407921454, 300.1666203960727, False)
   (150, 152): (87.09190547921202, 435.4595273960601, False)
   (150, 153): (90.0499861188218, 450.24993059410906, False)
   (150, 154): (116.77756633874505, 583.8878316937253, False)
   (150, 155): (83.18653737234169, 415.9326868617085, False)
   (150, 156): (50.44799302251776, 252.23996511258878, False)
   (150, 157): (48.30113870293329, 241.50569351466643, False)
   (150, 158): (120.07081243999309, 600.3540621999655, False)
   (150, 159): (82.60750571225353, 413.03752856126766, False)
   (150, 160): (46.69047011971501, 233.45235059857504, False)
   (150, 161): (70.66116330771806, 353.3058165385903, False)
   (150, 162): (118.15244390193544, 590.7622195096772, False)
   (151, 1): (82.68010643437755, 413.40053217188773, False)
   (151, 2): (93.47192091746055, 467.3596045873028, False)
   (151, 3): (64.35060217278468, 321.75301086392335, False)
   (151, 4): (51.62363799656123, 258.11818998280614, False)
   (151, 5): (74.63243262818116, 373.1621631409058, False)
   (151, 6): (85.44003745317531, 427.20018726587654, False)
   (151, 7): (20.12461179749811, 100.62305898749054, False)
   (151, 8): (13.152946437965905, 65.76473218982953, False)
   (151, 9): (60.60528029800704, 303.0264014900352, False)
   (151, 10): (96.17692030835673, 480.88460154178364, False)
   (151, 11): (146.64924138910504, 733.2462069455253, False)
   (151, 12): (65.12296062065974, 325.6148031032987, False)
   (151, 13): (44.91102314577124, 224.5551157288562, False)
   (151, 14): (35.90264614203248, 179.51323071016242, False)
   (151, 15): (10.816653826391969, 54.083269131959845, False)
   (151, 16): (108.97706180660222, 544.8853090330111, False)
   (151, 17): (84.15461959987698, 420.7730979993849, False)
   (151, 18): (66.84309986827361, 334.21549934136806, False)
   (151, 19): (44.204072210600685, 221.02036105300343, False)
   (151, 20): (80.15609770940699, 400.78048854703496, False)
   (151, 21): (111.25196627475849, 556.2598313737924, False)
   (151, 22): (70.178344238091, 350.891721190455, False)
   (151, 23): (86.68333173107735, 433.41665865538675, False)
   (151, 24): (53.36665625650534, 266.8332812825267, False)
   (151, 25): (64.40496875241847, 322.02484376209236, False)
   (151, 26): (82.46211251235322, 412.31056256176606, False)
   (151, 27): (94.92101980067429, 474.60509900337144, False)
   (151, 28): (112.89375536317321, 564.468776815866, False)
   (151, 29): (64.81512169239521, 324.07560846197606, False)
   (151, 30): (25.553864678361276, 127.76932339180638, False)
   (151, 31): (93.13431161500041, 465.67155807500205, False)
   (151, 32): (87.20665112249179, 436.03325561245896, False)
   (151, 33): (42.20189569201838, 211.0094784600919, False)
   (151, 34): (56.43580423808985, 282.17902119044925, False)
   (151, 35): (69.8927750200262, 349.463875100131, False)
   (151, 36): (78.56844150166147, 392.84220750830735, False)
   (151, 37): (78.26237921249263, 391.3118960624632, False)
   (151, 38): (51.86520991955976, 259.32604959779883, False)
   (151, 39): (91.23595782365635, 456.17978911828175, False)
   (151, 40): (43.18564576337837, 215.92822881689185, False)
   (151, 41): (59.07622195096772, 295.3811097548386, False)
   (151, 42): (106.89246933250256, 534.4623466625128, False)
   (151, 43): (47.16990566028302, 235.8495283014151, False)
   (151, 44): (11.40175425099138, 57.0087712549569, False)
   (151, 45): (54.0, 270.0, False)
   (151, 46): (52.0, 260.0, False)
   (151, 47): (99.62429422585637, 498.1214711292819, False)
   (151, 48): (22.561028345356956, 112.80514172678478, False)
   (151, 49): (13.92838827718412, 69.6419413859206, False)
   (151, 50): (109.38464243210744, 546.9232121605372, False)
   (151, 51): (56.08029957123981, 280.40149785619906, False)
   (151, 52): (130.14222988715076, 650.7111494357538, False)
   (151, 53): (117.39250401963491, 586.9625200981745, False)
   (151, 54): (43.68065933568311, 218.40329667841556, False)
   (151, 55): (48.83646178829912, 244.1823089414956, False)
   (151, 56): (43.829214001622255, 219.14607000811128, False)
   (151, 57): (89.27485648266257, 446.37428241331287, False)
   (151, 58): (54.405882034941776, 272.02941017470886, False)
   (151, 59): (73.68174807915459, 368.40874039577295, False)
   (151, 60): (88.84255736976509, 444.21278684882543, False)
   (151, 121): (139.20129309744217, 696.0064654872109, False)
   (151, 122): (101.54801819828883, 507.74009099144416, False)
   (151, 123): (87.09190547921202, 435.4595273960601, False)
   (151, 124): (91.00549433962765, 455.02747169813824, False)
   (151, 125): (56.302753041036986, 281.51376520518494, False)
   (151, 126): (81.15417426109393, 405.77087130546965, False)
   (151, 127): (110.42191811411355, 552.1095905705678, False)
   (151, 128): (58.52349955359813, 292.61749776799064, False)
   (151, 129): (69.65629906907199, 348.28149534536, False)
   (151, 131): (30.870698080866262, 154.3534904043313, False)
