All relevant information about the map is below:

Total # of nodes: 159
# of robots: 67, robots_origin_location: {143: {2, 34, 8, 40, 44}, 144: {32, 33, 35, 9, 23}, 145: {49, 42, 63}, 146: {6, 12, 47, 48, 30}, 147: {64, 58, 4, 46}, 148: {39, 14, 17, 56, 29}, 149: {53, 18, 3, 13}, 150: {5, 52, 24, 27, 28}, 151: {65, 36}, 152: {38, 41, 11, 43, 15}, 153: {21}, 154: {54, 55, 26, 59, 62}, 155: {10, 67, 37, 31}, 156: {16, 45}, 157: {50, 51, 19, 57, 60}, 158: {1, 66, 22, 25}, 159: {20, 61, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 17, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [133, 134, 135, 136, 137], 2: [138, 139, 140, 141, 142]}
public transportation factor: 0.2
map_size: 159
outsourcing cost: 8750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (144, 544), 3: (104, 504), 4: (55, 455), 5: (119, 519), 6: (172, 572), 7: (148, 548), 8: (105, 505), 9: (117, 517), 10: (190, 590), 11: (86, 486), 12: (107, 507), 13: (148, 548), 14: (120, 520), 15: (42, 442), 16: (72, 472), 17: (31, 431), 18: (3, 403), 19: (0, 397), 20: (23, 423), 21: (139, 539), 22: (130, 530), 23: (181, 581), 24: (0, 396), 25: (103, 503), 26: (45, 445), 27: (184, 584), 28: (0, 367), 29: (131, 531), 30: (6, 406), 31: (0, 377), 32: (7, 407), 33: (0, 396), 34: (41, 441), 35: (159, 559), 36: (82, 482), 37: (123, 523), 38: (0, 386), 39: (127, 527), 40: (76, 476), 41: (62, 462), 42: (141, 541), 43: (193, 593), 44: (159, 559), 45: (183, 583), 46: (43, 443), 47: (0, 374), 48: (25, 425), 49: (127, 527), 50: (50, 450), 51: (95, 495), 52: (122, 522), 53: (0, 384), 54: (70, 470), 55: (0, 391), 56: (73, 473), 57: (103, 503), 58: (172, 572), 59: (169, 569), 60: (84, 484), 61: (61, 461), 62: (195, 595), 63: (149, 549), 64: (0, 391), 65: (140, 540), 66: (131, 531), 67: (273, 673), 68: (355, 755), 69: (193, 593), 70: (247, 647), 71: (350, 750), 72: (399, 799), 73: (381, 781), 74: (266, 666), 75: (352, 752), 76: (438, 838), 77: (351, 751), 78: (260, 660), 79: (226, 626), 80: (258, 658), 81: (426, 826), 82: (300, 700), 83: (400, 800), 84: (356, 756), 85: (150, 550), 86: (405, 805), 87: (397, 797), 88: (433, 833), 89: (565, 965), 90: (262, 662), 91: (256, 656), 92: (189, 589), 93: (352, 752), 94: (362, 762), 95: (432, 832), 96: (369, 769), 97: (273, 673), 98: (314, 714), 99: (395, 795), 100: (220, 620), 101: (214, 614), 102: (481, 881), 103: (290, 690), 104: (191, 591), 105: (338, 738), 106: (344, 744), 107: (328, 728), 108: (531, 931), 109: (519, 919), 110: (369, 769), 111: (321, 721), 112: (364, 764), 113: (345, 745), 114: (198, 598), 115: (477, 877), 116: (233, 633), 117: (350, 750), 118: (327, 727), 119: (258, 658), 120: (327, 727), 121: (283, 683), 122: (126, 526), 123: (323, 723), 124: (440, 840), 125: (553, 953), 126: (389, 789), 127: (445, 845), 128: (306, 706), 129: (506, 906), 130: (224, 624), 131: (431, 831), 132: (491, 891)}
transfer nodes departure time: {133: 902, 134: 910, 135: 918, 136: 926, 137: 937, 138: 898, 139: 907, 140: 916, 141: 925, 142: 934}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (151, 54): (25.079872407968907, 125.39936203984453, False)
   (151, 55): (50.24937810560445, 251.24689052802225, False)
   (151, 56): (44.94441010848846, 224.7220505424423, False)
   (151, 57): (60.30754513325841, 301.53772566629203, False)
   (151, 58): (33.301651610693426, 166.50825805346713, False)
   (151, 59): (57.21887800367987, 286.09439001839934, False)
   (151, 60): (111.23398761170077, 556.1699380585038, False)
   (151, 61): (119.81652640600127, 599.0826320300064, False)
   (151, 62): (39.44616584663204, 197.2308292331602, False)
   (151, 63): (47.01063709417264, 235.05318547086318, False)
   (151, 64): (53.23532661682466, 266.1766330841233, False)
   (151, 65): (110.47624178980746, 552.3812089490373, False)
   (151, 66): (103.23759005323593, 516.1879502661797, False)
   (151, 133): (42.7551166528639, 213.7755832643195, False)
   (151, 134): (20.518284528683193, 102.59142264341597, False)
   (151, 135): (26.627053911388696, 133.13526955694348, False)
   (151, 136): (52.69724850502159, 263.48624252510797, False)
   (151, 137): (93.5200513259055, 467.6002566295275, False)
   (151, 138): (75.18643494673756, 375.9321747336878, False)
   (151, 139): (43.965895873961216, 219.82947936980608, False)
   (151, 140): (13.601470508735444, 68.00735254367721, False)
   (151, 141): (20.223748416156685, 101.11874208078342, False)
   (151, 142): (51.03920062069938, 255.1960031034969, False)
   (151, 143): (41.340053217188775, 206.70026608594387, False)
   (151, 144): (77.42092740338364, 387.1046370169182, False)
   (151, 145): (101.27191120937731, 506.35955604688655, False)
   (151, 146): (24.20743687382041, 121.03718436910205, False)
   (151, 147): (69.35416353759881, 346.77081768799405, False)
   (151, 148): (98.84331034521254, 494.21655172606273, False)
   (151, 149): (37.21558813185679, 186.07794065928397, False)
   (151, 150): (47.50789408087881, 237.53947040439408, False)
   (151, 152): (30.066592756745816, 150.33296378372907, False)
   (151, 153): (73.54590403278758, 367.7295201639379, False)
   (151, 154): (73.08214556237385, 365.41072781186926, False)
   (151, 155): (48.877397639399746, 244.38698819699874, False)
   (151, 156): (84.8999411071645, 424.4997055358225, False)
   (151, 157): (32.0624390837628, 160.31219541881399, False)
   (151, 158): (34.785054261852174, 173.92527130926086, False)
   (151, 159): (85.42833253669417, 427.1416626834708, False)
   (152, 1): (55.46169849544819, 277.308492477241, False)
   (152, 2): (55.80322571321482, 279.0161285660741, False)
   (152, 3): (29.154759474226502, 145.7737973711325, False)
   (152, 4): (117.72000679578642, 588.6000339789321, False)
   (152, 5): (106.96261028976434, 534.8130514488217, False)
   (152, 6): (102.18121158021175, 510.9060579010588, False)
   (152, 7): (39.11521443121589, 195.57607215607945, False)
   (152, 8): (60.108235708594876, 300.54117854297436, False)
   (152, 9): (83.21658488546619, 416.08292442733097, False)
   (152, 10): (58.69412236331676, 293.4706118165838, False)
   (152, 11): (76.05918747922567, 380.29593739612835, False)
   (152, 12): (111.77208953938367, 558.8604476969183, False)
   (152, 13): (38.897300677553446, 194.48650338776724, False)
   (152, 14): (9.486832980505138, 47.434164902525694, False)
   (152, 15): (68.60029154456998, 343.0014577228499, False)
   (152, 16): (94.17536832951598, 470.8768416475799, False)
   (152, 17): (89.73850901368932, 448.69254506844663, False)
   (152, 18): (76.96752561957543, 384.83762809787714, False)
   (152, 19): (43.41658669218482, 217.0829334609241, False)
   (152, 20): (42.190046219457976, 210.95023109728987, False)
   (152, 21): (96.25487000666512, 481.27435003332556, False)
   (152, 22): (114.9826073804208, 574.9130369021041, False)
   (152, 23): (47.16990566028302, 235.8495283014151, False)
   (152, 24): (54.91812087098393, 274.5906043549196, False)
   (152, 25): (30.265491900843113, 151.32745950421557, False)
   (152, 26): (109.41663493271945, 547.0831746635972, False)
   (152, 27): (134.31678971744373, 671.5839485872186, False)
   (152, 28): (133.4053971921676, 667.026985960838, False)
   (152, 29): (117.6860229593982, 588.430114796991, False)
   (152, 30): (108.37435120913067, 541.8717560456533, False)
   (152, 31): (90.55385138137417, 452.76925690687085, False)
   (152, 32): (83.86298349093002, 419.3149174546501, False)
   (152, 33): (74.81310045707235, 374.06550228536173, False)
   (152, 34): (83.81527307120105, 419.0763653560052, False)
   (152, 35): (43.93176527297759, 219.65882636488797, False)
   (152, 36): (55.036351623268054, 275.1817581163403, False)
   (152, 37): (8.94427190999916, 44.721359549995796, False)
   (152, 38): (41.593268686170845, 207.96634343085424, False)
   (152, 39): (111.80339887498948, 559.0169943749474, False)
   (152, 40): (111.40017953306898, 557.0008976653448, False)
   (152, 41): (116.69190203266035, 583.4595101633017, False)
   (152, 42): (48.02082881417188, 240.10414407085938, False)
   (152, 43): (83.81527307120105, 419.0763653560052, False)
   (152, 44): (79.02531240052139, 395.12656200260693, False)
   (152, 45): (78.54934754662193, 392.7467377331096, False)
   (152, 46): (78.43468620451031, 392.17343102255154, False)
   (152, 47): (68.35202996254024, 341.76014981270123, False)
   (152, 48): (36.40054944640259, 182.00274723201295, False)
   (152, 49): (91.4166286842826, 457.083143421413, False)
   (152, 50): (45.803929962395145, 229.01964981197574, False)
   (152, 51): (97.41663102366043, 487.08315511830216, False)
   (152, 52): (104.23531071570709, 521.1765535785354, False)
   (152, 53): (53.03772242470448, 265.1886121235224, False)
   (152, 54): (55.14526271584895, 275.72631357924473, False)
   (152, 55): (54.120236510939236, 270.60118255469615, False)
   (152, 56): (46.17358552246078, 230.8679276123039, False)
   (152, 57): (84.0535543567314, 420.267771783657, False)
   (152, 58): (58.59180830116101, 292.95904150580503, False)
   (152, 59): (27.16615541441225, 135.83077707206124, False)
   (152, 60): (101.71037311896953, 508.55186559484764, False)
   (152, 61): (137.18600511714013, 685.9300255857006, False)
   (152, 62): (61.61168720299745, 308.05843601498725, False)
   (152, 63): (46.32493928760188, 231.62469643800938, False)
   (152, 64): (61.85466837676846, 309.2733418838423, False)
   (152, 65): (117.27318534089538, 586.3659267044769, False)
   (152, 66): (125.09996003196804, 625.4998001598402, False)
   (152, 133): (58.137767414994535, 290.6888370749727, False)
   (152, 134): (47.75981574503821, 238.79907872519107, False)
   (152, 135): (53.600373133029585, 268.00186566514793, False)
   (152, 136): (72.42237223399962, 362.1118611699981, False)
   (152, 137): (107.93516572461452, 539.6758286230726, False)
   (152, 138): (104.92378186092989, 524.6189093046495, False)
   (152, 139): (73.54590403278758, 367.7295201639379, False)
   (152, 140): (42.20189569201838, 211.0094784600919, False)
   (152, 141): (11.180339887498949, 55.90169943749474, False)
   (152, 142): (21.0, 105.0, False)
   (152, 143): (63.8200595424354, 319.100297712177, False)
   (152, 144): (62.81719509815764, 314.0859754907882, False)
   (152, 145): (108.25894882179486, 541.2947441089743, False)
   (152, 146): (48.104053883222775, 240.52026941611388, False)
   (152, 147): (99.12618221237011, 495.63091106185055, False)
   (152, 148): (113.56936206565572, 567.8468103282786, False)
   (152, 149): (67.02984409947557, 335.1492204973778, False)
   (152, 150): (69.02897942168927, 345.14489710844634, False)
   (152, 151): (30.066592756745816, 150.33296378372907, False)
   (152, 153): (71.58910531638176, 357.9455265819088, False)
   (152, 154): (68.59300255857006, 342.9650127928503, False)
   (152, 155): (44.28317965096906, 221.4158982548453, False)
   (152, 156): (113.77170122662314, 568.8585061331157, False)
   (152, 157): (46.69047011971501, 233.45235059857504, False)
   (152, 158): (13.341664064126334, 66.70832032063167, False)
   (152, 159): (109.59014554237986, 547.9507277118993, False)
   (153, 1): (57.8013840664737, 289.0069203323685, False)
   (153, 2): (124.61540835707277, 623.0770417853638, False)
   (153, 3): (54.08326913195984, 270.41634565979916, False)
   (153, 4): (116.84605256490268, 584.2302628245134, False)
   (153, 5): (52.49761899362675, 262.48809496813374, False)
   (153, 6): (32.802438933713454, 164.01219466856728, False)
   (153, 7): (86.05230967266364, 430.2615483633182, False)
   (153, 8): (38.18376618407357, 190.91883092036784, False)
   (153, 9): (117.34564329364768, 586.7282164682384, False)
   (153, 10): (39.6232255123179, 198.1161275615895, False)
   (153, 11): (49.193495504995376, 245.96747752497689, False)
   (153, 12): (52.32590180780452, 261.6295090390226, False)
   (153, 13): (98.73196037757987, 493.65980188789933, False)
   (153, 14): (67.26812023536856, 336.34060117684277, False)
   (153, 15): (51.19570294468082, 255.9785147234041, False)
   (153, 16): (48.0, 240.0, False)
   (153, 17): (116.82465493208187, 584.1232746604094, False)
   (153, 18): (115.88356225108029, 579.4178112554015, False)
   (153, 19): (48.16637831516918, 240.83189157584593, False)
   (153, 20): (105.19030373565806, 525.9515186782903, False)
   (153, 21): (38.600518131237564, 193.0025906561878, False)
   (153, 22): (138.62178760930766, 693.1089380465382, False)
   (153, 23): (41.23105625617661, 206.15528128088303, False)
   (153, 24): (104.69479452198185, 523.4739726099092, False)
   (153, 25): (100.60318086422517, 503.01590432112584, False)
   (153, 26): (47.50789408087881, 237.53947040439408, False)
   (153, 27): (77.82030583337487, 389.10152916687434, False)
   (153, 28): (75.17978451685, 375.89892258425004, False)
   (153, 29): (64.8459713474939, 324.2298567374695, False)
   (153, 30): (58.05170109479997, 290.25850547399983, False)
   (153, 31): (67.4166151627327, 337.08307581366347, False)
   (153, 32): (28.071337695236398, 140.356688476182, False)
   (153, 33): (124.06449935416659, 620.3224967708329, False)
   (153, 34): (117.04699910719626, 585.2349955359813, False)
   (153, 35): (44.77722635447622, 223.8861317723811, False)
   (153, 36): (22.67156809750927, 113.35784048754634, False)
   (153, 37): (62.96824596572466, 314.84122982862334, False)
   (153, 38): (47.38143096192854, 236.9071548096427, False)
   (153, 39): (67.26812023536856, 336.34060117684277, False)
   (153, 40): (145.2067491544384, 726.033745772192, False)
   (153, 41): (101.84301645179212, 509.2150822589606, False)
   (153, 42): (117.98728745080972, 589.9364372540485, False)
   (153, 43): (41.23105625617661, 206.15528128088303, False)
   (153, 44): (15.811388300841896, 79.05694150420948, False)
   (153, 45): (14.317821063276353, 71.58910531638176, False)
   (153, 46): (73.60027173862879, 368.00135869314397, False)
   (153, 47): (10.816653826391969, 54.083269131959845, False)
   (153, 48): (107.70329614269008, 538.5164807134504, False)
   (153, 49): (32.28002478313795, 161.40012391568973, False)
   (153, 50): (110.05907504608605, 550.2953752304303, False)
   (153, 51): (42.95346318982906, 214.76731594914529, False)
   (153, 52): (103.24727599312246, 516.2363799656123, False)
   (153, 53): (21.400934559032695, 107.00467279516347, False)
   (153, 54): (84.11896337925236, 420.5948168962618, False)
   (153, 55): (24.166091947189145, 120.83045973594572, False)
   (153, 56): (114.00438588054409, 570.0219294027205, False)
   (153, 57): (129.76902558006668, 648.8451279003334, False)
   (153, 58): (103.81714694596457, 519.0857347298229, False)
   (153, 59): (79.07591289387686, 395.3795644693843, False)
   (153, 60): (41.10960958218893, 205.54804791094466, False)
   (153, 61): (85.70297544426332, 428.51487722131657, False)
   (153, 62): (111.6288493177279, 558.1442465886395, False)
   (153, 63): (115.06954418958998, 575.3477209479499, False)
   (153, 64): (27.586228448267445, 137.93114224133723, False)
   (153, 65): (49.57822102496216, 247.8911051248108, False)
   (153, 66): (88.0056816347672, 440.028408173836, False)
   (153, 133): (116.29703349613007, 581.4851674806504, False)
   (153, 134): (91.0823802938856, 455.411901469428, False)
   (153, 135): (67.95586803212802, 339.7793401606401, False)
   (153, 136): (52.15361924162119, 260.768096208106, False)
   (153, 137): (55.54277630799526, 277.7138815399763, False)
   (153, 138): (125.8729518204765, 629.3647591023825, False)
   (153, 139): (102.34256201600583, 511.71281008002916, False)
   (153, 140): (84.11896337925236, 420.5948168962618, False)
   (153, 141): (75.16648189186454, 375.83240945932266, False)
   (153, 142): (78.71467461661771, 393.57337308308854, False)
   (153, 143): (113.21660655575224, 566.0830327787612, False)
   (153, 144): (31.32091952673165, 156.60459763365824, False)
   (153, 145): (41.773197148410844, 208.86598574205422, False)
   (153, 146): (60.90155991434045, 304.50779957170226, False)
   (153, 147): (106.21205204683694, 531.0602602341847, False)
   (153, 148): (60.440052945046304, 302.20026472523153, False)
   (153, 149): (85.60373823613078, 428.0186911806539, False)
   (153, 150): (119.54078801814885, 597.7039400907443, False)
   (153, 151): (73.54590403278758, 367.7295201639379, False)
   (153, 152): (71.58910531638176, 357.9455265819088, False)
   (153, 154): (6.324555320336759, 31.622776601683796, False)
   (153, 155): (114.43775600735974, 572.1887800367987, False)
   (153, 156): (109.12836478203089, 545.6418239101545, False)
   (153, 157): (105.38026380684383, 526.9013190342191, False)
   (153, 158): (84.92938243034621, 424.64691215173104, False)
   (153, 159): (84.17244204607586, 420.8622102303793, False)
   (154, 1): (60.14149981501958, 300.70749907509787, False)
   (154, 2): (120.55289295574785, 602.7644647787392, False)
   (154, 3): (49.24428900898052, 246.22144504490262, False)
   (154, 4): (121.19818480488888, 605.9909240244444, False)
   (154, 5): (49.51767361255979, 247.58836806279896, False)
   (154, 6): (38.2099463490856, 191.049731745428, False)
   (154, 7): (80.80222769206304, 404.01113846031524, False)
   (154, 8): (41.400483088968905, 207.00241544484453, False)
   (154, 9): (119.03780911962384, 595.1890455981193, False)
   (154, 10): (42.638011210655684, 213.19005605327843, False)
   (154, 11): (53.85164807134504, 269.2582403567252, False)
   (154, 12): (58.60034129593445, 293.00170647967224, False)
   (154, 13): (97.67292357659824, 488.3646178829912, False)
   (154, 14): (65.0, 325.0, False)
   (154, 15): (44.91102314577124, 224.5551157288562, False)
   (154, 16): (54.037024344425184, 270.1851217221259, False)
   (154, 17): (119.09659944767525, 595.4829972383762, False)
   (154, 18): (117.13667231059623, 585.6833615529811, False)
   (154, 19): (42.42640687119285, 212.13203435596427, False)
   (154, 20): (100.62305898749054, 503.1152949374527, False)
   (154, 21): (44.9221548904324, 224.61077445216202, False)
   (154, 22): (141.4496376806954, 707.2481884034769, False)
   (154, 23): (35.38361202590826, 176.91806012954132, False)
   (154, 24): (104.75208828467335, 523.7604414233667, False)
   (154, 25): (98.12746812182611, 490.63734060913055, False)
   (154, 26): (53.71219600798314, 268.5609800399157, False)
   (154, 27): (84.09518416651456, 420.4759208325728, False)
   (154, 28): (81.41252974819048, 407.0626487409524, False)
   (154, 29): (71.16881339463234, 355.8440669731617, False)
   (154, 30): (64.32728814430156, 321.6364407215078, False)
   (154, 31): (72.42237223399962, 362.1118611699981, False)
   (154, 32): (34.23448553724738, 171.17242768623692, False)
   (154, 33): (124.48293055676348, 622.4146527838174, False)
   (154, 34): (118.81077392223317, 594.0538696111659, False)
   (154, 35): (45.79301256742124, 228.96506283710622, False)
   (154, 36): (17.029386365926403, 85.14693182963201, False)
   (154, 37): (60.207972893961475, 301.03986446980736, False)
   (154, 38): (41.773197148410844, 208.86598574205422, False)
   (154, 39): (73.43704787094863, 367.18523935474315, False)
   (154, 40): (147.27185746095552, 736.3592873047776, False)
   (154, 41): (106.90182411914213, 534.5091205957107, False)
   (154, 42): (114.17968295629481, 570.898414781474, False)
   (154, 43): (36.05551275463989, 180.27756377319946, False)
   (154, 44): (13.038404810405298, 65.1920240520265, False)
   (154, 45): (20.615528128088304, 103.07764064044152, False)
   (154, 46): (77.38862965578342, 386.9431482789171, False)
   (154, 47): (15.524174696260024, 77.62087348130012, False)
   (154, 48): (104.34557968596465, 521.7278984298232, False)
   (154, 49): (38.600518131237564, 193.0025906561878, False)
   (154, 50): (105.55093557141026, 527.7546778570513, False)
   (154, 51): (49.24428900898052, 246.22144504490262, False)
   (154, 52): (107.42439201596628, 537.1219600798314, False)
   (154, 53): (16.55294535724685, 82.76472678623423, False)
   (154, 54): (85.44003745317531, 427.20018726587654, False)
   (154, 55): (25.612496949731394, 128.06248474865697, False)
   (154, 56): (112.11155159036913, 560.5577579518457, False)
   (154, 57): (130.59862173851607, 652.9931086925803, False)
   (154, 58): (104.27847332982968, 521.3923666491484, False)
   (154, 59): (74.30343195303969, 371.51715976519847, False)
   (154, 60): (39.11521443121589, 195.57607215607945, False)
   (154, 61): (92.02716990106781, 460.135849505339, False)
   (154, 62): (111.7899816620434, 558.949908310217, False)
   (154, 63): (113.01769772916099, 565.0884886458049, False)
   (154, 64): (31.064449134018133, 155.32224567009067, False)
   (154, 65): (55.154328932550705, 275.77164466275354, False)
   (154, 66): (94.04786015641186, 470.2393007820593, False)
   (154, 133): (115.69356075426151, 578.4678037713076, False)
   (154, 134): (91.3892772703669, 456.9463863518345, False)
   (154, 135): (69.81403870282824, 349.07019351414124, False)
   (154, 136): (56.356011214421486, 281.7800560721074, False)
   (154, 137): (61.84658438426491, 309.23292192132453, False)
   (154, 138): (128.76334882255898, 643.8167441127949, False)
   (154, 139): (104.20172743289815, 521.0086371644908, False)
   (154, 140): (84.30895563343196, 421.54477816715985, False)
   (154, 141): (73.00684899377592, 365.0342449688796, False)
   (154, 142): (74.32361670424818, 371.6180835212409, False)
   (154, 143): (113.46365056704283, 567.3182528352141, False)
   (154, 144): (25.0, 125.0, False)
   (154, 145): (47.634021455258214, 238.17010727629108, False)
   (154, 146): (62.42595614005443, 312.12978070027214, False)
   (154, 147): (109.85900054160332, 549.2950027080166, False)
   (154, 148): (66.76076692189807, 333.8038346094903, False)
   (154, 149): (87.86353054595519, 439.31765272977594, False)
   (154, 150): (119.77478866606278, 598.8739433303139, False)
   (154, 151): (73.08214556237385, 365.41072781186926, False)
   (154, 152): (68.59300255857006, 342.9650127928503, False)
   (154, 153): (6.324555320336759, 31.622776601683796, False)
   (154, 155): (112.0714058089752, 560.357029044876, False)
   (154, 156): (113.63538181394033, 568.1769090697017, False)
   (154, 157): (104.5609869884557, 522.8049349422785, False)
   (154, 158): (81.88406438373708, 409.42032191868543, False)
   (154, 159): (89.62700485902673, 448.13502429513363, False)
   (155, 1): (81.54140052758476, 407.7070026379238, False)
   (155, 2): (38.01315561749642, 190.0657780874821, False)
   (155, 3): (71.84010022264724, 359.2005011132362, False)
   (155, 4): (125.67020331009256, 628.3510165504628, False)
   (155, 5): (151.00993344810135, 755.0496672405068, False)
   (155, 6): (143.17821063276352, 715.8910531638176, False)
   (155, 7): (64.38167441127949, 321.90837205639747, False)
   (155, 8): (94.54099639838793, 472.7049819919397, False)
   (155, 9): (74.52516353554684, 372.6258176777342, False)
   (155, 10): (92.70382947861431, 463.51914739307153, False)
   (155, 11): (106.6770828247567, 533.3854141237834, False)
   (155, 12): (148.38463532320318, 741.9231766160159, False)
   (155, 13): (27.202941017470888, 136.01470508735443, False)
   (155, 14): (47.16990566028302, 235.8495283014151, False)
   (155, 15): (110.4943437466371, 552.4717187331855, False)
   (155, 16): (127.90621564255585, 639.5310782127792, False)
   (155, 17): (84.8999411071645, 424.4997055358225, False)
   (155, 18): (66.09841147864296, 330.4920573932148, False)
   (155, 19): (86.02325267042627, 430.11626335213134, False)
   (155, 20): (46.52956049652737, 232.64780248263685, False)
   (155, 21): (133.5440002396214, 667.720001198107, False)
   (155, 22): (106.92053123698928, 534.6026561849463, False)
   (155, 23): (90.70832376358854, 453.54161881794266, False)
   (155, 24): (43.32435804486894, 216.6217902243447, False)
   (155, 25): (14.035668847618199, 70.178344238091, False)
   (155, 26): (147.12239802287073, 735.6119901143536, False)
   (155, 27): (168.23792675850473, 841.1896337925236, False)
   (155, 28): (168.15469068687915, 840.7734534343957, False)
   (155, 29): (151.23822268196622, 756.1911134098311, False)
   (155, 30): (141.8238343861849, 709.1191719309245, False)
   (155, 31): (115.88356225108029, 579.4178112554015, False)
   (155, 32): (122.06555615733703, 610.3277807866851, False)
   (155, 33): (54.037024344425184, 270.1851217221259, False)
   (155, 34): (75.7099729229908, 378.549864614954, False)
   (155, 35): (78.18567643756751, 390.92838218783754, False)
   (155, 36): (99.24716620639605, 496.23583103198024, False)
   (155, 37): (52.009614495783374, 260.0480724789169, False)
   (155, 38): (84.48076704197234, 422.4038352098617, False)
   (155, 39): (142.57980221616245, 712.8990110808122, False)
   (155, 40): (96.04686356149273, 480.23431780746364, False)
   (155, 41): (132.80060240827223, 664.0030120413611, False)
   (155, 42): (30.14962686336267, 150.74813431681335, False)
   (155, 43): (127.57742747053649, 637.8871373526824, False)
   (155, 44): (123.03657992645927, 615.1828996322963, False)
   (155, 45): (119.4361754243663, 597.1808771218315, False)
   (155, 46): (98.29038610159185, 491.4519305079592, False)
   (155, 47): (109.65856099730654, 548.2928049865327, False)
   (155, 48): (20.591260281974, 102.95630140987001, False)
   (155, 49): (129.65338406690356, 648.2669203345177, False)
   (155, 50): (45.31004303683677, 226.55021518418383, False)
   (155, 51): (133.5402561027947, 667.7012805139735, False)
   (155, 52): (114.9086593777858, 574.543296888929, False)
   (155, 53): (97.04638066409278, 485.2319033204639, False)
   (155, 54): (64.03124237432849, 320.1562118716424, False)
   (155, 55): (94.14881836751856, 470.7440918375928, False)
   (155, 56): (9.0, 45.0, False)
   (155, 57): (64.1248781675256, 320.62439083762797, False)
   (155, 58): (49.9799959983992, 249.899979991996, False)
   (155, 59): (56.859475903318, 284.29737951659, False)
   (155, 60): (145.9931505242626, 729.965752621313, False)
   (155, 61): (168.65645555388622, 843.2822777694311, False)
   (155, 62): (45.70557952810576, 228.5278976405288, False)
   (155, 63): (6.082762530298219, 30.413812651491096, False)
   (155, 64): (99.62429422585637, 498.1214711292819, False)
   (155, 65): (157.00318468107582, 785.0159234053791, False)
   (155, 66): (151.09268678529745, 755.4634339264873, False)
   (155, 133): (33.0, 165.0, False)
   (155, 134): (48.82622246293481, 244.13111231467406, False)
   (155, 135): (73.87827826905551, 369.39139134527755, False)
   (155, 136): (101.54801819828883, 507.74009099144416, False)
   (155, 137): (142.21462653327893, 711.0731326663947, False)
   (155, 138): (100.89598604503551, 504.47993022517755, False)
   (155, 139): (73.00684899377592, 365.0342449688796, False)
   (155, 140): (49.51767361255979, 247.58836806279896, False)
   (155, 141): (39.319206502675, 196.596032513375, False)
   (155, 142): (51.10772935672255, 255.53864678361276, False)
   (155, 143): (47.51841748206689, 237.59208741033444, False)
   (155, 144): (106.88779163215975, 534.4389581607987, False)
   (155, 145): (147.80054127099805, 739.0027063549903, False)
   (155, 146): (72.94518489934754, 364.72592449673766, False)
   (155, 147): (106.00471687618433, 530.0235843809216, False)
   (155, 148): (147.59742545180114, 737.9871272590058, False)
   (155, 149): (77.20103626247513, 386.0051813123756, False)
   (155, 150): (49.01020301937138, 245.0510150968569, False)
   (155, 151): (48.877397639399746, 244.38698819699874, False)
   (155, 152): (44.28317965096906, 221.4158982548453, False)
   (155, 153): (114.43775600735974, 572.1887800367987, False)
   (155, 154): (112.0714058089752, 560.357029044876, False)
   (155, 156): (124.67958934805648, 623.3979467402824, False)
   (155, 157): (28.792360097775937, 143.96180048887967, False)
   (155, 158): (32.01562118716424, 160.0781059358212, False)
   (155, 159): (132.24598292575845, 661.2299146287922, False)
   (156, 1): (62.12889826803627, 310.64449134018133, False)
   (156, 2): (158.90248582070703, 794.5124291035352, False)
   (156, 3): (127.09838708654017, 635.4919354327009, False)
   (156, 4): (8.602325267042627, 43.01162633521314, False)
   (156, 5): (160.70158679988197, 803.5079339994098, False)
   (156, 6): (108.18964830333815, 540.9482415166907, False)
   (156, 7): (151.95394038984313, 759.7697019492157, False)
   (156, 8): (73.68174807915459, 368.40874039577295, False)
   (156, 9): (59.64059020499378, 298.2029510249689, False)
   (156, 10): (73.08214556237385, 365.41072781186926, False)
   (156, 11): (59.941638282582836, 299.7081914129142, False)
   (156, 12): (88.48163651289458, 442.4081825644729, False)
   (156, 13): (97.6165969494942, 488.08298474747096, False)
   (156, 14): (104.39348638684312, 521.9674319342156, False)
   (156, 15): (152.0855022676389, 760.4275113381946, False)
