All relevant information about the map is below:

Total # of nodes: 206
# of robots: 84, robots_origin_location: {191: {59, 28, 68, 39}, 192: {5, 72, 11, 23, 58, 29}, 193: {33, 34, 6, 75, 50, 21}, 194: {81, 49, 82, 57, 60, 61}, 195: {1, 37, 44, 15, 26, 27}, 196: {4, 20, 36, 31}, 197: {66, 70, 9, 10, 83}, 198: {35, 42, 48, 18, 22, 56}, 199: {64, 2, 7, 12, 45, 63}, 200: {38, 71, 43, 17, 55}, 201: {74, 51, 84}, 202: {73, 76, 47, 16, 19, 53}, 203: {65, 67, 8, 41, 46, 24}, 204: {32, 77, 78, 79}, 205: {3, 69, 13, 14, 30, 62}, 206: {40, 80, 52, 54, 25}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 24, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186], 6: [187, 188, 189, 190]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 7083
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (172, 572), 2: (229, 629), 3: (16, 416), 4: (117, 517), 5: (18, 418), 6: (91, 491), 7: (277, 677), 8: (45, 445), 9: (238, 638), 10: (91, 491), 11: (200, 600), 12: (244, 644), 13: (100, 500), 14: (89, 489), 15: (294, 694), 16: (193, 593), 17: (291, 691), 18: (210, 610), 19: (297, 697), 20: (211, 611), 21: (8, 408), 22: (15, 415), 23: (203, 603), 24: (75, 475), 25: (223, 623), 26: (186, 586), 27: (223, 623), 28: (167, 567), 29: (129, 529), 30: (15, 415), 31: (308, 708), 32: (251, 651), 33: (289, 689), 34: (259, 659), 35: (102, 502), 36: (82, 482), 37: (293, 693), 38: (150, 550), 39: (173, 573), 40: (43, 443), 41: (306, 706), 42: (27, 427), 43: (236, 636), 44: (27, 427), 45: (139, 539), 46: (94, 494), 47: (136, 536), 48: (261, 661), 49: (187, 587), 50: (160, 560), 51: (66, 466), 52: (292, 692), 53: (97, 497), 54: (162, 562), 55: (296, 696), 56: (118, 518), 57: (111, 511), 58: (273, 673), 59: (192, 592), 60: (11, 411), 61: (226, 626), 62: (10, 410), 63: (269, 669), 64: (220, 620), 65: (127, 527), 66: (7, 407), 67: (75, 475), 68: (103, 503), 69: (288, 688), 70: (110, 510), 71: (190, 590), 72: (160, 560), 73: (158, 558), 74: (78, 478), 75: (232, 632), 76: (59, 459), 77: (104, 504), 78: (36, 436), 79: (17, 417), 80: (6, 406), 81: (167, 567), 82: (180, 580), 83: (206, 606), 84: (297, 697), 85: (591, 991), 86: (113, 513), 87: (406, 806), 88: (415, 815), 89: (360, 760), 90: (362, 762), 91: (354, 754), 92: (318, 718), 93: (270, 670), 94: (365, 765), 95: (512, 912), 96: (290, 690), 97: (462, 862), 98: (532, 932), 99: (364, 764), 100: (442, 842), 101: (342, 742), 102: (396, 796), 103: (398, 798), 104: (113, 513), 105: (204, 604), 106: (402, 802), 107: (336, 736), 108: (356, 756), 109: (384, 784), 110: (515, 915), 111: (523, 923), 112: (249, 649), 113: (368, 768), 114: (574, 974), 115: (378, 778), 116: (473, 873), 117: (383, 783), 118: (402, 802), 119: (299, 699), 120: (606, 1006), 121: (355, 755), 122: (414, 814), 123: (404, 804), 124: (685, 1085), 125: (177, 577), 126: (584, 984), 127: (423, 823), 128: (401, 801), 129: (402, 802), 130: (251, 651), 131: (592, 992), 132: (319, 719), 133: (384, 784), 134: (236, 636), 135: (636, 1036), 136: (487, 887), 137: (404, 804), 138: (682, 1082), 139: (350, 750), 140: (272, 672), 141: (536, 936), 142: (564, 964), 143: (217, 617), 144: (563, 963), 145: (191, 591), 146: (398, 798), 147: (541, 941), 148: (491, 891), 149: (192, 592), 150: (235, 635), 151: (382, 782), 152: (626, 1026), 153: (294, 694), 154: (475, 875), 155: (519, 919), 156: (500, 900), 157: (311, 711), 158: (475, 875), 159: (307, 707), 160: (336, 736), 161: (405, 805), 162: (368, 768), 163: (380, 780), 164: (283, 683), 165: (548, 948), 166: (562, 962)}
transfer nodes departure time: {167: 908, 168: 957, 169: 1005, 170: 1098, 171: 1103, 172: 1148, 173: 1193, 174: 1244, 175: 958, 176: 1015, 177: 1073, 178: 1132, 179: 992, 180: 1048, 181: 1103, 182: 1159, 183: 1234, 184: 1293, 185: 1353, 186: 1413, 187: 744, 188: 813, 189: 883, 190: 953}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (192, 200): (82.09750300709517, 410.48751503547584, False)
   (192, 201): (66.48308055437865, 332.41540277189324, False)
   (192, 202): (178.13758727455584, 890.6879363727792, False)
   (192, 203): (174.95713760804387, 874.7856880402194, False)
   (192, 204): (181.27603261324978, 906.3801630662489, False)
   (192, 205): (196.78668654154427, 983.9334327077213, False)
   (192, 206): (170.66048165876012, 853.3024082938006, False)
   (193, 1): (110.64357188738983, 553.2178594369491, False)
   (193, 2): (191.65855055279948, 958.2927527639974, False)
   (193, 3): (165.75886099994776, 828.7943049997388, False)
   (193, 4): (24.698178070456937, 123.49089035228468, False)
   (193, 5): (84.64632301523794, 423.2316150761897, False)
   (193, 6): (218.81956036881164, 1094.0978018440583, False)
   (193, 7): (160.60199251565965, 803.0099625782982, False)
   (193, 8): (193.65949499056327, 968.2974749528164, False)
   (193, 9): (109.48972554536796, 547.4486277268398, False)
   (193, 10): (192.753728887407, 963.7686444370349, False)
   (193, 11): (91.21403400793103, 456.0701700396552, False)
   (193, 12): (206.63494380186523, 1033.174719009326, False)
   (193, 13): (122.14745187681976, 610.7372593840988, False)
   (193, 14): (179.655225362359, 898.276126811795, False)
   (193, 15): (92.5418824100742, 462.709412050371, False)
   (193, 16): (138.6542462386205, 693.2712311931025, False)
   (193, 17): (99.36297097007517, 496.8148548503758, False)
   (193, 18): (117.15374513859982, 585.768725692999, False)
   (193, 19): (84.38601779915912, 421.9300889957956, False)
   (193, 20): (153.16004700965587, 765.8002350482793, False)
   (193, 21): (125.39936203984452, 626.9968101992226, False)
   (193, 22): (137.63720427268203, 688.1860213634102, False)
   (193, 23): (100.60318086422517, 503.01590432112584, False)
   (193, 24): (73.00684899377592, 365.0342449688796, False)
   (193, 25): (149.77316181479245, 748.8658090739623, False)
   (193, 26): (62.20128616033595, 311.00643080167976, False)
   (193, 27): (147.5127113166862, 737.5635565834309, False)
   (193, 28): (43.73785545725808, 218.6892772862904, False)
   (193, 29): (104.92378186092989, 524.6189093046495, False)
   (193, 30): (181.46625030566977, 907.3312515283488, False)
   (193, 31): (80.91971329657564, 404.5985664828782, False)
   (193, 32): (125.92855117089213, 629.6427558544607, False)
   (193, 33): (62.20128616033595, 311.00643080167976, False)
   (193, 34): (49.64876634922564, 248.2438317461282, False)
   (193, 35): (203.82345301755635, 1019.1172650877818, False)
   (193, 36): (208.1970220728433, 1040.9851103642166, False)
   (193, 37): (134.4953530795767, 672.4767653978835, False)
   (193, 38): (142.88806808127822, 714.4403404063911, False)
   (193, 39): (197.6486782146544, 988.243391073272, False)
   (193, 40): (131.13733259449805, 655.6866629724902, False)
   (193, 41): (54.08326913195984, 270.41634565979916, False)
   (193, 42): (192.1067411623028, 960.533705811514, False)
   (193, 43): (137.56816492197603, 687.8408246098802, False)
   (193, 44): (164.2954655491137, 821.4773277455685, False)
   (193, 45): (82.00609733428362, 410.0304866714181, False)
   (193, 46): (176.50495743746123, 882.5247871873062, False)
   (193, 47): (74.27651041883968, 371.3825520941984, False)
   (193, 48): (82.02438661763951, 410.1219330881975, False)
   (193, 49): (76.21679604916491, 381.0839802458246, False)
   (193, 50): (93.43446901438462, 467.1723450719231, False)
   (193, 51): (36.61966684720111, 183.09833423600554, False)
   (193, 52): (91.02197536858887, 455.10987684294435, False)
   (193, 53): (176.40861656959956, 882.0430828479978, False)
   (193, 54): (139.2300254973761, 696.1501274868805, False)
   (193, 55): (171.0204666114556, 855.102333057278, False)
   (193, 56): (199.972498109115, 999.862490545575, False)
   (193, 57): (95.2732911156112, 476.366455578056, False)
   (193, 58): (101.25709851659784, 506.28549258298915, False)
   (193, 59): (127.6401190848708, 638.200595424354, False)
   (193, 60): (201.51674868357716, 1007.5837434178858, False)
   (193, 61): (74.33034373659252, 371.6517186829626, False)
   (193, 62): (219.9681795169474, 1099.840897584737, False)
   (193, 63): (107.64757312638311, 538.2378656319155, False)
   (193, 64): (115.35163631262454, 576.7581815631227, False)
   (193, 65): (154.46682491719702, 772.3341245859851, False)
   (193, 66): (115.67627241573788, 578.3813620786894, False)
   (193, 67): (44.64302857109943, 223.21514285549713, False)
   (193, 68): (176.17321022221284, 880.8660511110643, False)
   (193, 69): (115.00434774390054, 575.0217387195027, False)
   (193, 70): (87.13208364316786, 435.6604182158393, False)
   (193, 71): (169.0562036720333, 845.2810183601664, False)
   (193, 72): (178.22738285684386, 891.1369142842193, False)
   (193, 73): (123.4908903522847, 617.4544517614235, False)
   (193, 74): (149.11069713471264, 745.5534856735632, False)
   (193, 75): (60.876925020897694, 304.38462510448846, False)
   (193, 76): (66.70832032063167, 333.54160160315837, False)
   (193, 77): (80.89499366462674, 404.4749683231337, False)
   (193, 78): (192.60841103129428, 963.0420551564714, False)
   (193, 79): (26.248809496813376, 131.24404748406687, False)
   (193, 80): (233.54014644167714, 1167.7007322083857, False)
   (193, 81): (43.289721643826724, 216.44860821913363, False)
   (193, 82): (226.37358503146962, 1131.867925157348, False)
   (193, 83): (145.67086187704115, 728.3543093852057, False)
   (193, 167): (244.6752950340512, 1223.376475170256, False)
   (193, 168): (213.43383049554257, 1067.169152477713, False)
   (193, 169): (188.7882411592417, 943.9412057962085, False)
   (193, 170): (167.29913329123974, 836.4956664561987, False)
   (193, 171): (18.867962264113206, 94.33981132056603, False)
   (193, 172): (29.017236257093817, 145.08618128546908, False)
   (193, 173): (70.3420215802759, 351.7101079013795, False)
   (193, 174): (118.90332207301863, 594.5166103650931, False)
   (193, 175): (73.97972695272672, 369.8986347636336, False)
   (193, 176): (93.02150289046077, 465.1075144523038, False)
   (193, 177): (134.3800580443393, 671.9002902216965, False)
   (193, 178): (184.43969204051496, 922.1984602025748, False)
   (193, 179): (209.41107898103195, 1047.0553949051598, False)
   (193, 180): (162.78820596099706, 813.9410298049853, False)
   (193, 181): (122.0245876862528, 610.122938431264, False)
   (193, 182): (92.9623579735368, 464.81178986768396, False)
   (193, 183): (177.91290003819284, 889.5645001909643, False)
   (193, 184): (143.37712509323097, 716.8856254661548, False)
   (193, 185): (126.75172582651489, 633.7586291325745, False)
   (193, 186): (134.97036711811967, 674.8518355905983, False)
   (193, 187): (21.02379604162864, 105.1189802081432, False)
   (193, 188): (47.01063709417264, 235.05318547086318, False)
   (193, 189): (113.89907813498755, 569.4953906749378, False)
   (193, 190): (181.02486017119307, 905.1243008559653, False)
   (193, 191): (82.80700453464067, 414.03502267320334, False)
   (193, 192): (23.769728648009426, 118.84864324004712, False)
   (193, 194): (60.166435825965294, 300.8321791298265, False)
   (193, 195): (106.89246933250256, 534.4623466625128, False)
   (193, 196): (72.0, 360.0, False)
   (193, 197): (163.11039206623224, 815.5519603311611, False)
   (193, 198): (48.76474136094644, 243.82370680473218, False)
   (193, 199): (136.01470508735443, 680.0735254367721, False)
   (193, 200): (66.12866246946176, 330.6433123473088, False)
   (193, 201): (47.885279575251516, 239.42639787625757, False)
   (193, 202): (155.54420593516173, 777.7210296758086, False)
   (193, 203): (160.96272860510285, 804.8136430255142, False)
   (193, 204): (165.05150711217394, 825.2575355608697, False)
   (193, 205): (173.6663467687393, 868.3317338436964, False)
   (193, 206): (148.49242404917499, 742.462120245875, False)
   (194, 1): (51.088159097779204, 255.44079548889601, False)
   (194, 2): (143.20963654726592, 716.0481827363296, False)
   (194, 3): (119.86659251017358, 599.3329625508679, False)
   (194, 4): (43.01162633521314, 215.05813167606567, False)
   (194, 5): (37.8549864614954, 189.274932307477, False)
   (194, 6): (165.6804152578089, 828.4020762890445, False)
   (194, 7): (118.59595271340417, 592.9797635670209, False)
   (194, 8): (149.46571513226704, 747.3285756613352, False)
   (194, 9): (100.31948963187563, 501.59744815937813, False)
   (194, 10): (134.1118935814419, 670.5594679072095, False)
   (194, 11): (50.0, 250.0, False)
   (194, 12): (166.35504200354134, 831.7752100177067, False)
   (194, 13): (123.82245353731285, 619.1122676865642, False)
   (194, 14): (129.79984591670362, 648.9992295835181, False)
   (194, 15): (42.80186911806539, 214.00934559032694, False)
   (194, 16): (78.77182237323191, 393.85911186615954, False)
   (194, 17): (43.18564576337837, 215.92822881689185, False)
   (194, 18): (59.841457201508724, 299.20728600754364, False)
   (194, 19): (48.093658625644196, 240.46829312822098, False)
   (194, 20): (97.74456506629922, 488.7228253314961, False)
   (194, 21): (90.44888059008801, 452.2444029504401, False)
   (194, 22): (98.48857801796105, 492.44289008980525, False)
   (194, 23): (108.70602559196064, 543.5301279598032, False)
   (194, 24): (58.66856057549052, 293.3428028774526, False)
   (194, 25): (111.08555261599052, 555.4277630799526, False)
   (194, 26): (11.704699910719626, 58.52349955359813, False)
   (194, 27): (96.51942809610924, 482.59714048054616, False)
   (194, 28): (56.824290580701486, 284.1214529035074, False)
   (194, 29): (57.62811813689564, 288.1405906844782, False)
   (194, 30): (179.62739212046696, 898.1369606023349, False)
   (194, 31): (46.389654018972806, 231.94827009486403, False)
   (194, 32): (65.92419889539804, 329.6209944769902, False)
   (194, 33): (39.96248240537617, 199.81241202688085, False)
   (194, 34): (85.70297544426332, 428.51487722131657, False)
   (194, 35): (152.80052355931247, 764.0026177965624, False)
   (194, 36): (160.87883639559305, 804.3941819779652, False)
   (194, 37): (75.1065909225016, 375.532954612508, False)
   (194, 38): (108.77959367454909, 543.8979683727455, False)
   (194, 39): (150.8409758653132, 754.204879326566, False)
   (194, 40): (87.5956619930462, 437.978309965231, False)
   (194, 41): (34.713109915419565, 173.56554957709784, False)
   (194, 42): (132.83448347473634, 664.1724173736817, False)
   (194, 43): (77.4919350642375, 387.4596753211875, False)
   (194, 44): (120.70211265756701, 603.5105632878351, False)
   (194, 45): (49.64876634922564, 248.2438317461282, False)
   (194, 46): (158.67577004697347, 793.3788502348673, False)
   (194, 47): (35.22782990761707, 176.13914953808535, False)
   (194, 48): (42.0, 210.0, False)
   (194, 49): (31.064449134018133, 155.32224567009067, False)
   (194, 50): (53.23532661682466, 266.1766330841233, False)
   (194, 51): (28.442925306655784, 142.21462653327893, False)
   (194, 52): (37.589892258425, 187.94946129212502, False)
   (194, 53): (137.3608386695422, 686.804193347711, False)
   (194, 54): (132.7742444904131, 663.8712224520656, False)
   (194, 55): (154.20765220960988, 771.0382610480494, False)
   (194, 56): (159.70284906663375, 798.5142453331687, False)
   (194, 57): (37.53664875824692, 187.6832437912346, False)
   (194, 58): (48.877397639399746, 244.38698819699874, False)
   (194, 59): (74.02702209328699, 370.1351104664349, False)
   (194, 60): (162.92636373527768, 814.6318186763883, False)
   (194, 61): (99.02019995940222, 495.1009997970111, False)
   (194, 62): (178.08424972467387, 890.4212486233694, False)
   (194, 63): (72.11102550927978, 360.5551275463989, False)
   (194, 64): (57.42821606144492, 287.1410803072246, False)
   (194, 65): (109.2520022699813, 546.2600113499066, False)
   (194, 66): (79.40403012442127, 397.02015062210637, False)
   (194, 67): (53.33854141237835, 266.6927070618917, False)
   (194, 68): (116.24543001770004, 581.2271500885003, False)
   (194, 69): (85.05292469985967, 425.26462349929835, False)
   (194, 70): (100.41912168506553, 502.09560842532767, False)
   (194, 71): (152.2366578718805, 761.1832893594026, False)
   (194, 72): (175.30829986055994, 876.5414993027997, False)
   (194, 73): (63.953107821277925, 319.7655391063896, False)
   (194, 74): (155.08062419270823, 775.4031209635411, False)
   (194, 75): (28.178005607210743, 140.8900280360537, False)
   (194, 76): (27.892651361962706, 139.46325680981352, False)
   (194, 77): (78.81624198095213, 394.0812099047606, False)
   (194, 78): (138.6578522839583, 693.2892614197915, False)
   (194, 79): (50.80354318352215, 254.01771591761076, False)
   (194, 80): (187.17104476921637, 935.8552238460818, False)
   (194, 81): (59.481089431852205, 297.40544715926103, False)
   (194, 82): (179.98055450520204, 899.9027725260102, False)
   (194, 83): (97.52948272189288, 487.64741360946437, False)
   (194, 167): (195.0640920313116, 975.3204601565579, False)
   (194, 168): (170.6985647274165, 853.4928236370826, False)
   (194, 169): (156.55350523063993, 782.7675261531997, False)
   (194, 170): (165.60495161679194, 828.0247580839597, False)
   (194, 171): (75.15317691222374, 375.7658845611187, False)
   (194, 172): (32.64965543462902, 163.24827717314508, False)
   (194, 173): (10.198039027185569, 50.99019513592785, False)
   (194, 174): (58.872744118140105, 294.3637205907005, False)
   (194, 175): (90.27181176868004, 451.3590588434002, False)
   (194, 176): (68.8839603971781, 344.4198019858905, False)
   (194, 177): (86.31338250816034, 431.5669125408017, False)
   (194, 178): (128.81770064707723, 644.0885032353862, False)
   (194, 179): (168.07438829280326, 840.3719414640163, False)
   (194, 180): (130.75167302944922, 653.7583651472461, False)
   (194, 181): (107.56393447619885, 537.8196723809942, False)
   (194, 182): (107.48953437428223, 537.4476718714111, False)
   (194, 183): (178.03651310896873, 890.1825655448437, False)
   (194, 184): (129.0310040261642, 645.155020130821, False)
   (194, 185): (89.94442728707543, 449.72213643537714, False)
   (194, 186): (78.56844150166147, 392.84220750830735, False)
   (194, 187): (80.95677859203639, 404.7838929601819, False)
   (194, 188): (35.805027579936315, 179.02513789968157, False)
   (194, 189): (69.92138442565336, 349.6069221282668, False)
   (194, 190): (132.4009063413087, 662.0045317065435, False)
   (194, 191): (45.044422518220834, 225.22211259110418, False)
   (194, 192): (74.94664769020693, 374.73323845103465, False)
   (194, 193): (60.166435825965294, 300.8321791298265, False)
   (194, 195): (47.01063709417264, 235.05318547086318, False)
   (194, 196): (21.2602916254693, 106.3014581273465, False)
   (194, 197): (123.08127396155761, 615.4063698077881, False)
   (194, 198): (11.40175425099138, 57.0087712549569, False)
   (194, 199): (112.64102272262978, 563.2051136131489, False)
   (194, 200): (8.06225774829855, 40.311288741492746, False)
   (194, 201): (17.46424919657298, 87.3212459828649, False)
   (194, 202): (156.0833110873805, 780.4165554369025, False)
   (194, 203): (100.90094152187085, 504.5047076093542, False)
   (194, 204): (106.3296760081587, 531.6483800407935, False)
   (194, 205): (138.4629914453678, 692.314957226839, False)
   (194, 206): (152.97712247261026, 764.8856123630513, False)
   (195, 1): (17.88854381999832, 89.44271909999159, False)
   (195, 2): (107.8563859954523, 539.2819299772615, False)
   (195, 3): (89.45389874119518, 447.2694937059759, False)
   (195, 4): (89.55445270895244, 447.7722635447622, False)
   (195, 5): (39.35733730830886, 196.78668654154427, False)
   (195, 6): (124.25779653607253, 621.2889826803627, False)
   (195, 7): (93.08598175880189, 465.42990879400946, False)
   (195, 8): (118.53269591129698, 592.663479556485, False)
   (195, 9): (110.5350623105628, 552.6753115528139, False)
   (195, 10): (87.65842800324451, 438.29214001622256, False)
   (195, 11): (60.41522986797286, 302.0761493398643, False)
   (195, 12): (138.52075656738234, 692.6037828369117, False)
   (195, 13): (137.90576492663388, 689.5288246331694, False)
   (195, 14): (93.60555539069249, 468.0277769534624, False)
   (195, 15): (45.89117562233506, 229.4558781116753, False)
   (195, 16): (35.90264614203248, 179.51323071016242, False)
   (195, 17): (19.1049731745428, 95.524865872714, False)
   (195, 18): (33.12099032335839, 165.60495161679196, False)
   (195, 19): (54.378304497290095, 271.89152248645047, False)
   (195, 20): (66.84309986827361, 334.21549934136806, False)
   (195, 21): (78.7210264160726, 393.60513208036303, False)
   (195, 22): (79.81227975693966, 399.0613987846983, False)
   (195, 23): (129.49517365523704, 647.4758682761852, False)
   (195, 24): (78.79086241436883, 393.95431207184413, False)
   (195, 25): (90.60905032059435, 453.04525160297175, False)
   (195, 26): (49.20365840057018, 246.0182920028509, False)
   (195, 27): (61.98386886924694, 309.9193443462347, False)
   (195, 28): (93.34345183246653, 466.71725916233265, False)
   (195, 29): (55.036351623268054, 275.1817581163403, False)
   (195, 30): (185.23498589629335, 926.1749294814667, False)
   (195, 31): (55.94640292279746, 279.7320146139873, False)
   (195, 32): (23.40939982143925, 117.04699910719626, False)
   (195, 33): (65.73431371817918, 328.6715685908959, False)
   (195, 34): (124.32618388738553, 621.6309194369276, False)
   (195, 35): (114.06138698087096, 570.3069349043549, False)
   (195, 36): (125.8729518204765, 629.3647591023825, False)
   (195, 37): (35.34119409414458, 176.70597047072292, False)
   (195, 38): (93.92017887546851, 469.60089437734257, False)
   (195, 39): (116.91449867317569, 584.5724933658785, False)
   (195, 40): (65.73431371817918, 328.6715685908959, False)
   (195, 41): (72.86288492778748, 364.3144246389374, False)
   (195, 42): (85.95929269136641, 429.79646345683204, False)
   (195, 43): (30.805843601498726, 154.02921800749363, False)
   (195, 44): (93.02150289046077, 465.1075144523038, False)
   (195, 45): (59.16924876994806, 295.8462438497403, False)
   (195, 46): (152.97058540778355, 764.8529270389178, False)
   (195, 47): (49.64876634922564, 248.2438317461282, False)
   (195, 48): (48.76474136094644, 243.82370680473218, False)
   (195, 49): (42.720018726587654, 213.60009363293827, False)
   (195, 50): (50.99019513592785, 254.95097567963924, False)
   (195, 51): (72.3671196055225, 361.8355980276125, False)
   (195, 52): (38.3275357934736, 191.637678967368, False)
   (195, 53): (113.11056537742175, 565.5528268871087, False)
   (195, 54): (139.51702405083043, 697.5851202541521, False)
   (195, 55): (149.83324063771698, 749.1662031885849, False)
   (195, 56): (132.30646242719968, 661.5323121359984, False)
   (195, 57): (16.15549442140351, 80.77747210701756, False)
   (195, 58): (29.206163733020468, 146.03081866510234, False)
   (195, 59): (39.11521443121589, 195.57607215607945, False)
   (195, 60): (137.05838172107534, 685.2919086053766, False)
   (195, 61): (130.77079184588584, 653.8539592294292, False)
   (195, 62): (147.95945390545344, 739.7972695272672, False)
   (195, 63): (65.80273550544841, 329.01367752724207, False)
   (195, 64): (29.5296461204668, 147.648230602334, False)
   (195, 65): (81.00617260431454, 405.0308630215727, False)
   (195, 66): (69.46221994724903, 347.3110997362451, False)
   (195, 67): (89.35882720806042, 446.7941360403021, False)
   (195, 68): (69.28924880528002, 346.4462440264001, False)
   (195, 69): (80.44874144447506, 402.2437072223753, False)
   (195, 70): (125.80143083447024, 629.0071541723512, False)
   (195, 71): (148.06079832285116, 740.3039916142558, False)
   (195, 72): (180.41341413542398, 902.0670706771199, False)
   (195, 73): (17.204650534085253, 86.02325267042627, False)
   (195, 74): (168.58232410309213, 842.9116205154606, False)
   (195, 75): (56.32051136131489, 281.60255680657446, False)
   (195, 76): (50.635955604688654, 253.17977802344328, False)
   (195, 77): (99.72963451251589, 498.6481725625794, False)
   (195, 78): (97.09788875150684, 485.4894437575342, False)
   (195, 79): (93.53608929178085, 467.68044645890427, False)
   (195, 80): (152.10851389715174, 760.5425694857587, False)
   (195, 81): (96.33275663033837, 481.66378315169186, False)
   (195, 82): (145.15164484083533, 725.7582242041767, False)
   (195, 83): (67.06713054842886, 335.3356527421443, False)
   (195, 167): (156.52475842498527, 782.6237921249264, False)
   (195, 168): (140.07141035914503, 700.3570517957252, False)
   (195, 169): (137.6117727521886, 688.058863760943, False)
   (195, 170): (172.46738822165773, 862.3369411082887, False)
   (195, 171): (122.15563842901399, 610.77819214507, False)
   (195, 172): (79.62411694957753, 398.1205847478876, False)
   (195, 173): (37.12142238654117, 185.60711193270583, False)
   (195, 174): (12.165525060596439, 60.82762530298219, False)
   (195, 175): (119.21828718783037, 596.0914359391519, False)
   (195, 176): (76.05918747922567, 380.29593739612835, False)
   (195, 177): (58.137767414994535, 290.6888370749727, False)
   (195, 178): (85.60373823613078, 428.0186911806539, False)
   (195, 179): (139.04315876734103, 695.2157938367052, False)
   (195, 180): (114.72575996697516, 573.6287998348758, False)
   (195, 181): (111.94641575325224, 559.7320787662612, False)
   (195, 182): (132.4235628579748, 662.1178142898739, False)
   (195, 183): (185.27007313648906, 926.3503656824453, False)
   (195, 184): (129.84991336154215, 649.2495668077107, False)
   (195, 185): (76.15773105863909, 380.78865529319546, False)
   (195, 186): (37.16180835212409, 185.80904176062046, False)
   (195, 187): (127.81236246936366, 639.0618123468183, False)
   (195, 188): (72.02777242147643, 360.1388621073821, False)
   (195, 189): (53.225933528685054, 266.12966764342525, False)
   (195, 190): (97.52948272189288, 487.64741360946437, False)
   (195, 191): (51.97114584074513, 259.8557292037257, False)
   (195, 192): (121.70866854912184, 608.5433427456092, False)
   (195, 193): (106.89246933250256, 534.4623466625128, False)
   (195, 194): (47.01063709417264, 235.05318547086318, False)
   (195, 196): (45.45327270945405, 227.26636354727023, False)
   (195, 197): (99.32270636667126, 496.61353183335626, False)
   (195, 198): (58.309518948453004, 291.547594742265, False)
   (195, 199): (108.04628637764465, 540.2314318882233, False)
   (195, 200): (40.80441152620633, 204.02205763103166, False)
   (195, 201): (60.207972893961475, 301.03986446980736, False)
   (195, 202): (165.51737068960466, 827.5868534480232, False)
   (195, 203): (54.120236510939236, 270.60118255469615, False)
   (195, 204): (60.0, 300.0, False)
   (195, 205): (118.2285921425101, 591.1429607125505, False)
   (195, 206): (165.61400906928134, 828.0700453464067, False)
   (196, 1): (41.593268686170845, 207.96634343085424, False)
   (196, 2): (150.88074761214565, 754.4037380607283, False)
   (196, 3): (129.6919426949878, 648.459713474939, False)
   (196, 4): (49.8196748283246, 249.098374141623, False)
   (196, 5): (53.33854141237835, 266.6927070618917, False)
   (196, 6): (169.49926253526885, 847.4963126763442, False)
   (196, 7): (130.41855696180662, 652.0927848090331, False)
   (196, 8): (159.3988707613702, 796.994353806851, False)
   (196, 9): (120.74767078498864, 603.7383539249432, False)
   (196, 10): (132.0075755401939, 660.0378777009695, False)
   (196, 11): (28.844410203711913, 144.22205101855957, False)
   (196, 12): (177.79201331893398, 888.9600665946699, False)
   (196, 13): (144.80331487918363, 724.0165743959182, False)
   (196, 14): (136.8941196691808, 684.470598345904, False)
   (196, 15): (22.360679774997898, 111.80339887498948, False)
   (196, 16): (69.46221994724903, 347.3110997362451, False)
   (196, 17): (50.28916384272063, 251.44581921360316, False)
   (196, 18): (45.39823785126467, 226.99118925632334, False)
   (196, 19): (66.21933252457322, 331.0966626228661, False)
   (196, 20): (81.30190649671138, 406.5095324835569, False)
   (196, 21): (106.1178590059185, 530.5892950295926, False)
   (196, 22): (112.28535078094559, 561.426753904728, False)
   (196, 23): (129.9576854210631, 649.7884271053156, False)
   (196, 24): (79.61155694998057, 398.05778474990285, False)
   (196, 25): (124.57929201917949, 622.8964600958975, False)
   (196, 26): (11.180339887498949, 55.90169943749474, False)
   (196, 27): (104.0, 520.0, False)
