All relevant information about the map is below:

Total # of nodes: 221
# of robots: 84, robots_origin_location: {180: {46, 55}, 181: {32, 69}, 182: {19, 11, 60}, 183: {16, 52, 71}, 184: {74}, 185: {44}, 186: {5}, 187: {34, 31}, 188: {51, 13}, 189: set(), 190: {1, 9, 63}, 191: {36}, 192: {40, 57, 76}, 193: {8, 3, 4}, 194: set(), 195: {77}, 196: {50}, 197: {10, 43}, 198: {21, 15}, 199: {80, 58, 29}, 200: {38}, 201: {67, 59, 6}, 202: {35, 68, 14}, 203: {48}, 204: {49}, 205: {65, 82, 83}, 206: {78, 53, 62}, 207: {56, 45, 7}, 208: {81, 22}, 209: {18, 26, 28}, 210: {41, 61, 54}, 211: set(), 212: {73}, 213: {17, 20, 25}, 214: {64, 12, 79}, 215: {42, 37}, 216: {72, 33}, 217: {84, 39}, 218: {75, 23}, 219: {2, 30, 47}, 220: {24, 66, 27}, 221: {70}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 42, depot nodes: [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169], 2: [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]}
public transportation factor: 0.6
map_size: 221
outsourcing cost: 1
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (137, 537), 2: (146, 546), 3: (59, 459), 4: (341, 741), 5: (299, 699), 6: (84, 484), 7: (42, 442), 8: (66, 466), 9: (332, 732), 10: (115, 515), 11: (339, 739), 12: (46, 446), 13: (147, 547), 14: (191, 591), 15: (247, 647), 16: (108, 508), 17: (131, 531), 18: (86, 486), 19: (241, 641), 20: (112, 512), 21: (335, 735), 22: (350, 750), 23: (135, 535), 24: (64, 464), 25: (310, 710), 26: (316, 716), 27: (184, 584), 28: (312, 712), 29: (197, 597), 30: (121, 521), 31: (39, 439), 32: (25, 425), 33: (122, 522), 34: (111, 511), 35: (144, 544), 36: (324, 724), 37: (347, 747), 38: (250, 650), 39: (321, 721), 40: (47, 447), 41: (117, 517), 42: (257, 657), 43: (207, 607), 44: (75, 475), 45: (61, 461), 46: (99, 499), 47: (35, 435), 48: (284, 684), 49: (238, 638), 50: (327, 727), 51: (32, 432), 52: (294, 694), 53: (185, 585), 54: (176, 576), 55: (275, 675), 56: (330, 730), 57: (346, 746), 58: (265, 665), 59: (148, 548), 60: (243, 643), 61: (252, 652), 62: (134, 534), 63: (192, 592), 64: (308, 708), 65: (211, 611), 66: (41, 441), 67: (177, 577), 68: (132, 532), 69: (107, 507), 70: (251, 651), 71: (171, 571), 72: (170, 570), 73: (310, 710), 74: (123, 523), 75: (347, 747), 76: (195, 595), 77: (305, 705), 78: (335, 735), 79: (328, 728), 80: (302, 702), 81: (347, 747), 82: (194, 594), 83: (427, 827), 84: (548, 948), 85: (297, 697), 86: (251, 651), 87: (328, 728), 88: (561, 961), 89: (398, 798), 90: (522, 922), 91: (261, 661), 92: (277, 677), 93: (430, 830), 94: (516, 916), 95: (423, 823), 96: (332, 732), 97: (389, 789), 98: (461, 861), 99: (390, 790), 100: (728, 1128), 101: (439, 839), 102: (432, 832), 103: (253, 653), 104: (653, 1053), 105: (683, 1083), 106: (460, 860), 107: (514, 914), 108: (500, 900), 109: (501, 901), 110: (223, 623), 111: (275, 675), 112: (439, 839), 113: (495, 895), 114: (463, 863), 115: (668, 1068), 116: (624, 1024), 117: (497, 897), 118: (664, 1064), 119: (345, 745), 120: (355, 755), 121: (463, 863), 122: (545, 945), 123: (443, 843), 124: (407, 807), 125: (447, 847), 126: (391, 791), 127: (545, 945), 128: (475, 875), 129: (561, 961), 130: (378, 778), 131: (683, 1083), 132: (504, 904), 133: (573, 973), 134: (500, 900), 135: (627, 1027), 136: (729, 1129), 137: (498, 898), 138: (449, 849), 139: (480, 880), 140: (579, 979), 141: (333, 733), 142: (503, 903), 143: (427, 827), 144: (422, 822), 145: (433, 833), 146: (313, 713), 147: (523, 923), 148: (474, 874), 149: (353, 753), 150: (556, 956), 151: (385, 785), 152: (556, 956), 153: (417, 817), 154: (491, 891), 155: (429, 829), 156: (583, 983), 157: (529, 929), 158: (606, 1006)}
transfer nodes departure time: {159: 158, 160: 174, 161: 190, 162: 206, 163: 222, 164: 238, 165: 254, 166: 270, 167: 286, 168: 302, 169: 320, 170: 59, 171: 73, 172: 87, 173: 101, 174: 115, 175: 129, 176: 143, 177: 157, 178: 171, 179: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (210, 216): (159.28904544883179, 796.4452272441589, False)
   (210, 217): (31.04834939252005, 155.24174696260025, False)
   (210, 218): (72.89718787443039, 364.48593937215196, False)
   (210, 219): (95.46203433826454, 477.3101716913227, False)
   (210, 220): (63.97655820689325, 319.88279103446627, False)
   (210, 221): (69.07966415668217, 345.39832078341084, False)
   (211, 1): (143.67324037551322, 718.366201877566, False)
   (211, 2): (139.5564401953561, 697.7822009767805, False)
   (211, 3): (90.13878188659973, 450.6939094329987, False)
   (211, 4): (33.52610922848042, 167.63054614240212, False)
   (211, 5): (94.81033698917012, 474.05168494585064, False)
   (211, 6): (111.23398761170077, 556.1699380585038, False)
   (211, 7): (103.75451797391764, 518.7725898695883, False)
   (211, 8): (125.39936203984452, 626.9968101992226, False)
   (211, 9): (97.0051545022222, 485.025772511111, False)
   (211, 10): (96.60745312862771, 483.03726564313854, False)
   (211, 11): (110.72488428533127, 553.6244214266563, False)
   (211, 12): (82.85529554590944, 414.2764777295472, False)
   (211, 13): (16.76305461424021, 83.81527307120106, False)
   (211, 14): (77.69813382572325, 388.4906691286162, False)
   (211, 15): (50.99019513592785, 254.95097567963924, False)
   (211, 16): (80.06247560499239, 400.31237802496196, False)
   (211, 17): (32.55764119219941, 162.78820596099706, False)
   (211, 18): (121.16517651536682, 605.8258825768341, False)
   (211, 19): (95.33624704172071, 476.68123520860354, False)
   (211, 20): (7.810249675906654, 39.05124837953327, False)
   (211, 21): (86.05230967266364, 430.2615483633182, False)
   (211, 22): (77.46612162745726, 387.3306081372863, False)
   (211, 23): (86.81589716175259, 434.0794858087629, False)
   (211, 24): (66.03029607687671, 330.15148038438355, False)
   (211, 25): (126.24579200908045, 631.2289600454022, False)
   (211, 26): (70.3846574190711, 351.92328709535553, False)
   (211, 27): (161.20794025109308, 806.0397012554654, False)
   (211, 28): (101.55294185792945, 507.76470928964727, False)
   (211, 29): (149.4590244849738, 747.2951224248691, False)
   (211, 30): (120.50726119201282, 602.536305960064, False)
   (211, 31): (138.70832707519762, 693.5416353759881, False)
   (211, 32): (42.04759208325728, 210.2379604162864, False)
   (211, 33): (58.309518948453004, 291.547594742265, False)
   (211, 34): (88.60022573334675, 443.00112866673373, False)
   (211, 35): (89.05054744357274, 445.2527372178637, False)
   (211, 36): (63.56099432828282, 317.8049716414141, False)
   (211, 37): (92.0869154657707, 460.4345773288535, False)
   (211, 38): (154.02921800749363, 770.1460900374682, False)
   (211, 39): (94.36630754670864, 471.8315377335432, False)
   (211, 40): (155.43809056984713, 777.1904528492357, False)
   (211, 41): (120.5404496424333, 602.7022482121665, False)
   (211, 42): (79.62411694957753, 398.1205847478876, False)
   (211, 43): (133.24038426843418, 666.2019213421709, False)
   (211, 44): (84.8528137423857, 424.26406871192853, False)
   (211, 45): (64.35060217278468, 321.75301086392335, False)
   (211, 46): (93.47726996441435, 467.38634982207174, False)
   (211, 47): (121.91800523302537, 609.5900261651268, False)
   (211, 48): (75.05997601918082, 375.2998800959041, False)
   (211, 49): (139.52060779684126, 697.6030389842063, False)
   (211, 50): (128.84486796143648, 644.2243398071823, False)
   (211, 51): (125.09996003196804, 625.4998001598402, False)
   (211, 52): (138.6001443000692, 693.0007215003459, False)
   (211, 53): (107.83784122468327, 539.1892061234164, False)
   (211, 54): (35.4682957019364, 177.341478509682, False)
   (211, 55): (80.8084154033477, 404.04207701673846, False)
   (211, 56): (121.75795661885921, 608.789783094296, False)
   (211, 57): (68.06614430096654, 340.3307215048327, False)
   (211, 58): (49.25444142409901, 246.27220712049504, False)
   (211, 59): (84.34453153583817, 421.7226576791909, False)
   (211, 60): (140.6627171641441, 703.3135858207206, False)
   (211, 61): (65.19202405202648, 325.9601202601324, False)
   (211, 62): (104.75208828467335, 523.7604414233667, False)
   (211, 63): (114.69088891450794, 573.4544445725397, False)
   (211, 64): (28.319604517012593, 141.59802258506295, False)
   (211, 65): (100.22474744293447, 501.12373721467236, False)
   (211, 66): (13.0, 65.0, False)
   (211, 67): (77.6659513557904, 388.329756778952, False)
   (211, 68): (126.21014222319853, 631.0507111159926, False)
   (211, 69): (99.32270636667126, 496.61353183335626, False)
   (211, 70): (32.31098884280702, 161.55494421403512, False)
   (211, 71): (73.92563831310488, 369.6281915655244, False)
   (211, 72): (109.5673308974897, 547.8366544874485, False)
   (211, 73): (83.15046602394962, 415.7523301197481, False)
   (211, 74): (97.01546268507923, 485.07731342539614, False)
   (211, 75): (69.07966415668217, 345.39832078341084, False)
   (211, 76): (15.620499351813308, 78.10249675906654, False)
   (211, 77): (105.65036677645753, 528.2518338822877, False)
   (211, 78): (82.73451516749222, 413.67257583746107, False)
   (211, 79): (44.181444068749045, 220.90722034374522, False)
   (211, 159): (100.12492197250393, 500.6246098625196, False)
   (211, 160): (77.6659513557904, 388.329756778952, False)
   (211, 161): (55.21775076911409, 276.08875384557047, False)
   (211, 162): (33.421549934136806, 167.10774967068403, False)
   (211, 163): (11.40175425099138, 57.0087712549569, False)
   (211, 164): (12.165525060596439, 60.82762530298219, False)
   (211, 165): (34.0147027033899, 170.0735135169495, False)
   (211, 166): (55.90169943749474, 279.5084971874737, False)
   (211, 167): (78.29431652425353, 391.47158262126766, False)
   (211, 168): (100.23971268913334, 501.1985634456667, False)
   (211, 169): (125.78155667664477, 628.9077833832239, False)
   (211, 171): (68.00735254367721, 340.03676271838606, False)
   (211, 172): (57.982756057296896, 289.9137802864845, False)
   (211, 173): (53.41348144429457, 267.0674072214728, False)
   (211, 174): (55.65968020030299, 278.29840100151495, False)
   (211, 175): (64.00781202322104, 320.0390601161052, False)
   (211, 176): (76.2954782408499, 381.4773912042495, False)
   (211, 177): (91.0823802938856, 455.411901469428, False)
   (211, 178): (107.35455276791944, 536.7727638395972, False)
   (211, 179): (134.30189872075525, 671.5094936037763, False)
   (211, 180): (59.21148537234985, 296.05742686174926, False)
   (211, 181): (102.07840124139877, 510.3920062069938, False)
   (211, 182): (90.37698822156003, 451.88494110780016, False)
   (211, 183): (71.386273190299, 356.93136595149497, False)
   (211, 184): (116.91449867317569, 584.5724933658785, False)
   (211, 185): (44.94441010848846, 224.7220505424423, False)
   (211, 186): (41.048751503547585, 205.24375751773792, False)
   (211, 187): (27.730849247724095, 138.6542462386205, False)
   (211, 188): (37.21558813185679, 186.07794065928397, False)
   (211, 189): (70.03570517957252, 350.1785258978626, False)
   (211, 190): (58.180752831155424, 290.90376415577714, False)
   (211, 191): (60.802960454241045, 304.0148022712052, False)
   (211, 192): (29.068883707497267, 145.34441853748635, False)
   (211, 193): (69.9714227381436, 349.857113690718, False)
   (211, 194): (24.041630560342615, 120.20815280171307, False)
   (211, 195): (86.33075929238663, 431.65379646193315, False)
   (211, 196): (100.88111815399351, 504.40559076996755, False)
   (211, 197): (81.60882305241266, 408.0441152620633, False)
   (211, 198): (113.44161493913951, 567.2080746956975, False)
   (211, 199): (43.32435804486894, 216.6217902243447, False)
   (211, 200): (100.0199980003999, 500.09999000199946, False)
   (211, 201): (108.78419002777932, 543.9209501388966, False)
   (211, 202): (60.207972893961475, 301.03986446980736, False)
   (211, 203): (61.84658438426491, 309.23292192132453, False)
   (211, 204): (59.481089431852205, 297.40544715926103, False)
   (211, 205): (79.37883848986453, 396.89419244932265, False)
   (211, 206): (62.76941930590086, 313.8470965295043, False)
   (211, 207): (39.56008088970496, 197.80040444852483, False)
   (211, 208): (58.05170109479997, 290.25850547399983, False)
   (211, 209): (94.49338601193207, 472.4669300596604, False)
   (211, 210): (22.090722034374522, 110.45361017187261, False)
   (211, 212): (93.53608929178085, 467.68044645890427, False)
   (211, 213): (149.21461054467824, 746.0730527233911, False)
   (211, 214): (140.61649974309557, 703.0824987154779, False)
   (211, 215): (128.08200498118384, 640.4100249059193, False)
   (211, 216): (173.4848696572701, 867.4243482863506, False)
   (211, 217): (34.92849839314596, 174.6424919657298, False)
   (211, 218): (67.89698078707183, 339.4849039353591, False)
   (211, 219): (82.92767933567175, 414.6383966783588, False)
   (211, 220): (43.829214001622255, 219.14607000811128, False)
   (211, 221): (89.28605714219886, 446.43028571099427, False)
   (212, 1): (207.32824216685964, 1036.6412108342981, False)
   (212, 2): (139.94641831786907, 699.7320915893454, False)
   (212, 3): (155.4155719353759, 777.0778596768796, False)
   (212, 4): (93.02150289046077, 465.1075144523038, False)
   (212, 5): (107.82393055347222, 539.1196527673611, False)
   (212, 6): (198.59506539690256, 992.9753269845128, False)
   (212, 7): (56.0, 280.0, False)
   (212, 8): (213.37759957408838, 1066.887997870442, False)
   (212, 9): (142.42541907960108, 712.1270953980054, False)
   (212, 10): (49.33558553417604, 246.6779276708802, False)
   (212, 11): (198.97989848223364, 994.8994924111682, False)
   (212, 12): (97.09788875150684, 485.4894437575342, False)
   (212, 13): (98.18350166906862, 490.9175083453431, False)
   (212, 14): (154.0519392932137, 770.2596964660686, False)
   (212, 15): (139.51702405083043, 697.5851202541521, False)
   (212, 16): (172.02616080119907, 860.1308040059953, False)
   (212, 17): (63.06346010171025, 315.3173005085512, False)
   (212, 18): (204.83163818121457, 1024.1581909060728, False)
   (212, 19): (35.014282800023196, 175.07141400011596, False)
   (212, 20): (100.12991560967181, 500.64957804835905, False)
   (212, 21): (135.7645019878171, 678.8225099390855, False)
   (212, 22): (102.17631819555841, 510.88159097779203, False)
   (212, 23): (146.2942240828393, 731.4711204141964, False)
   (212, 24): (121.65936051122412, 608.2968025561206, False)
   (212, 25): (114.75626344561765, 573.7813172280883, False)
   (212, 26): (141.50971698084905, 707.5485849042452, False)
   (212, 27): (235.63743335896356, 1178.1871667948178, False)
   (212, 28): (192.4421991144354, 962.210995572177, False)
   (212, 29): (127.0, 635.0, False)
   (212, 30): (170.83617883809038, 854.1808941904519, False)
   (212, 31): (217.97476918212345, 1089.8738459106173, False)
   (212, 32): (135.2368293032634, 676.184146516317, False)
   (212, 33): (95.58765610684259, 477.93828053421294, False)
   (212, 34): (175.6843760839307, 878.4218804196535, False)
   (212, 35): (176.8530463407402, 884.265231703701, False)
   (212, 36): (39.20459156782532, 196.0229578391266, False)
   (212, 37): (45.31004303683677, 226.55021518418383, False)
   (212, 38): (135.03332921912278, 675.1666460956139, False)
   (212, 39): (187.57931655702342, 937.8965827851171, False)
   (212, 40): (238.83885781003056, 1194.1942890501527, False)
   (212, 41): (176.1050822662424, 880.5254113312119, False)
   (212, 42): (151.17208737065187, 755.8604368532593, False)
   (212, 43): (148.92951352905172, 744.6475676452586, False)
   (212, 44): (124.08464852672147, 620.4232426336073, False)
   (212, 45): (149.48578527739687, 747.4289263869844, False)
   (212, 46): (175.35392781457733, 876.7696390728867, False)
   (212, 47): (90.00555538409837, 450.0277769204919, False)
   (212, 48): (22.20360331117452, 111.01801655587259, False)
   (212, 49): (212.6240814207083, 1063.1204071035415, False)
   (212, 50): (185.31055015837603, 926.5527507918802, False)
   (212, 51): (115.12167476196652, 575.6083738098325, False)
   (212, 52): (107.16809226630845, 535.8404613315422, False)
   (212, 53): (118.18629362155326, 590.9314681077662, False)
   (212, 54): (83.24061508662703, 416.20307543313515, False)
   (212, 55): (53.600373133029585, 268.00186566514793, False)
   (212, 56): (195.5556186868585, 977.7780934342925, False)
   (212, 57): (25.96150997149434, 129.8075498574717, False)
   (212, 58): (96.25487000666512, 481.27435003332556, False)
   (212, 59): (142.52368224263643, 712.6184112131821, False)
   (212, 60): (214.24518664371436, 1071.2259332185718, False)
   (212, 61): (158.07909412695912, 790.3954706347956, False)
   (212, 62): (196.69773765857096, 983.4886882928548, False)
   (212, 63): (96.33794683301072, 481.6897341650536, False)
   (212, 64): (112.53888216967503, 562.6944108483751, False)
   (212, 65): (191.3164917094185, 956.5824585470925, False)
   (212, 66): (106.47065323364932, 532.3532661682466, False)
   (212, 67): (18.027756377319946, 90.13878188659973, False)
   (212, 68): (131.55227098001768, 657.7613549000885, False)
   (212, 69): (192.84190415985836, 964.2095207992918, False)
   (212, 70): (123.01625908797584, 615.0812954398792, False)
   (212, 71): (149.58609561052123, 747.9304780526061, False)
   (212, 72): (178.4040358287895, 892.0201791439474, False)
   (212, 73): (18.027756377319946, 90.13878188659973, False)
   (212, 74): (132.20060514233663, 661.0030257116831, False)
   (212, 75): (33.12099032335839, 165.60495161679196, False)
   (212, 76): (106.88779163215975, 534.4389581607987, False)
   (212, 77): (166.42415690037308, 832.1207845018654, False)
   (212, 78): (23.706539182259394, 118.53269591129697, False)
   (212, 79): (95.2732911156112, 476.366455578056, False)
   (212, 160): (147.2582765076381, 736.2913825381905, False)
   (212, 161): (129.80754985747168, 649.0377492873585, False)
   (212, 162): (115.11733144926528, 575.5866572463264, False)
   (212, 163): (102.04410811016969, 510.22054055084845, False)
   (212, 164): (93.62157870918435, 468.10789354592174, False)
   (212, 165): (89.00561780022652, 445.02808900113257, False)
   (212, 166): (90.68627239003708, 453.43136195018536, False)
   (212, 167): (96.83491106000976, 484.1745553000488, False)
   (212, 168): (107.83784122468327, 539.1892061234164, False)
   (212, 169): (124.1933975700802, 620.966987850401, False)
   (212, 170): (23.021728866442675, 115.10864433221337, False)
   (212, 171): (41.036569057366385, 205.18284528683193, False)
   (212, 172): (60.14149981501958, 300.70749907509787, False)
   (212, 173): (79.39773296511683, 396.9886648255841, False)
   (212, 174): (98.71676655968832, 493.5838327984416, False)
   (212, 175): (118.06777714516353, 590.3388857258177, False)
   (212, 176): (136.65284482951682, 683.2642241475842, False)
   (212, 180): (37.16180835212409, 185.80904176062046, False)
   (212, 181): (100.30453628824571, 501.52268144122854, False)
   (212, 182): (90.60353193998566, 453.0176596999283, False)
   (212, 183): (33.24154027718932, 166.20770138594662, False)
   (212, 184): (173.9482681718907, 869.7413408594535, False)
   (212, 185): (135.1332675546625, 675.6663377733125, False)
   (212, 186): (82.68010643437755, 413.40053217188773, False)
   (212, 187): (120.03332870498926, 600.1666435249463, False)
   (212, 188): (100.64790112068906, 503.2395056034453, False)
   (212, 189): (131.40015220691336, 657.0007610345668, False)
   (212, 190): (149.90663761154806, 749.5331880577403, False)
   (212, 191): (149.26486525636233, 746.3243262818116, False)
   (212, 192): (70.83784299369935, 354.1892149684968, False)
   (212, 193): (90.27181176868004, 451.3590588434002, False)
   (212, 194): (113.26517558367179, 566.325877918359, False)
   (212, 195): (104.30723848324239, 521.536192416212, False)
   (212, 196): (41.10960958218893, 205.54804791094466, False)
   (212, 197): (135.32553343696821, 676.6276671848411, False)
   (212, 198): (206.0, 1030.0, False)
   (212, 199): (84.86459803710851, 424.32299018554255, False)
   (212, 200): (142.76203977248295, 713.8101988624147, False)
   (212, 201): (43.04648650006177, 215.23243250030885, False)
   (212, 202): (73.49829930005184, 367.4914965002592, False)
   (212, 203): (149.27156460625713, 746.3578230312856, False)
   (212, 204): (101.31633629380802, 506.5816814690401, False)
   (212, 205): (135.5949851580065, 677.9749257900324, False)
   (212, 206): (44.77722635447622, 223.8861317723811, False)
   (212, 207): (58.872744118140105, 294.3637205907005, False)
   (212, 208): (57.8013840664737, 289.0069203323685, False)
   (212, 209): (173.3666634621547, 866.8333173107735, False)
   (212, 210): (96.46242791885346, 482.3121395942673, False)
   (212, 211): (93.53608929178085, 467.68044645890427, False)
   (212, 213): (134.3726162579266, 671.8630812896331, False)
   (212, 214): (213.00234740490538, 1065.0117370245268, False)
   (212, 215): (77.00649323271382, 385.0324661635691, False)
   (212, 216): (251.0019920239678, 1255.009960119839, False)
   (212, 217): (65.55150646628954, 327.7575323314477, False)
   (212, 218): (26.019223662515376, 130.0961183125769, False)
   (212, 219): (43.266615305567875, 216.33307652783938, False)
   (212, 220): (120.83045973594572, 604.1522986797286, False)
   (212, 221): (151.34397906755325, 756.7198953377663, False)
   (213, 1): (142.1724305201258, 710.862152600629, False)
   (213, 2): (23.08679276123039, 115.43396380615195, False)
   (213, 3): (119.54078801814885, 597.7039400907443, False)
   (213, 4): (117.44360348695028, 587.2180174347513, False)
   (213, 5): (56.586217403180434, 282.93108701590216, False)
   (213, 6): (249.30302846134862, 1246.5151423067432, False)
   (213, 7): (78.63841300535, 393.19206502675, False)
   (213, 8): (197.40820651634522, 987.0410325817261, False)
   (213, 9): (88.23264701911646, 441.1632350955823, False)
   (213, 10): (181.06904760339356, 905.3452380169678, False)
   (213, 11): (247.41261083461367, 1237.0630541730684, False)
   (213, 12): (66.84309986827361, 334.21549934136806, False)
   (213, 13): (165.3602128687551, 826.8010643437755, False)
   (213, 14): (136.8941196691808, 684.470598345904, False)
   (213, 15): (194.82556300444764, 974.1278150222382, False)
   (213, 16): (212.16267343715293, 1060.8133671857647, False)
   (213, 17): (128.5496013218244, 642.7480066091221, False)
   (213, 18): (179.47701802737865, 897.3850901368933, False)
   (213, 19): (99.40824915468535, 497.04124577342674, False)
   (213, 20): (148.60013458944107, 743.0006729472053, False)
   (213, 21): (94.02127418834527, 470.10637094172637, False)
   (213, 22): (211.2439348241743, 1056.2196741208713, False)
   (213, 23): (235.30830839560255, 1176.5415419780127, False)
   (213, 24): (102.90286682109493, 514.5143341054746, False)
   (213, 25): (23.259406699226016, 116.29703349613008, False)
   (213, 26): (124.82387592123551, 624.1193796061775, False)
   (213, 27): (181.04419349981927, 905.2209674990963, False)
   (213, 28): (192.83671849520775, 964.1835924760387, False)
   (213, 29): (12.206555615733702, 61.032778078668514, False)
   (213, 30): (102.12247548899312, 510.6123774449656, False)
   (213, 31): (178.36199146679206, 891.8099573339603, False)
   (213, 32): (177.48521065147935, 887.4260532573967, False)
   (213, 33): (92.84934033152847, 464.24670165764235, False)
   (213, 34): (169.57889019568444, 847.8944509784221, False)
   (213, 35): (172.23530416264836, 861.1765208132418, False)
   (213, 36): (111.9866063420086, 559.933031710043, False)
   (213, 37): (176.13914953808538, 880.6957476904269, False)
   (213, 38): (7.0710678118654755, 35.35533905932738, False)
   (213, 39): (203.0615670184784, 1015.307835092392, False)
   (213, 40): (203.42074623793906, 1017.1037311896953, False)
   (213, 41): (112.21853679316978, 561.0926839658489, False)
   (213, 42): (128.03515142334936, 640.1757571167468, False)
   (213, 43): (46.17358552246078, 230.8679276123039, False)
   (213, 44): (81.49233092751734, 407.4616546375867, False)
   (213, 45): (151.2679741386127, 756.3398706930634, False)
   (213, 46): (238.5979882563975, 1192.9899412819875, False)
   (213, 47): (44.91102314577124, 224.5551157288562, False)
   (213, 48): (121.26417442921878, 606.320872146094, False)
   (213, 49): (162.24980739587951, 811.2490369793976, False)
   (213, 50): (118.0, 590.0, False)
   (213, 51): (24.186773244895647, 120.93386622447824, False)
   (213, 52): (31.38470965295043, 156.92354826475216, False)
   (213, 53): (46.04345773288535, 230.21728866442675, False)
   (213, 54): (171.89822570346675, 859.4911285173338, False)
   (213, 55): (178.36199146679206, 891.8099573339603, False)
   (213, 56): (152.74161188098023, 763.7080594049012, False)
   (213, 57): (127.88275880665071, 639.4137940332536, False)
   (213, 58): (189.77091452590938, 948.8545726295469, False)
   (213, 59): (106.23088063270491, 531.1544031635245, False)
   (213, 60): (164.24676556937126, 821.2338278468563, False)
   (213, 61): (196.32880583347927, 981.6440291673963, False)
   (213, 62): (200.8233054204616, 1004.1165271023079, False)
   (213, 63): (39.45883931389772, 197.2941965694886, False)
   (213, 64): (177.28226081590904, 886.4113040795452, False)
   (213, 65): (231.91808898833224, 1159.5904449416612, False)
   (213, 66): (156.81836627130127, 784.0918313565064, False)
   (213, 67): (140.1748907615055, 700.8744538075275, False)
   (213, 68): (32.28002478313795, 161.40012391568973, False)
   (213, 69): (215.82400237230334, 1079.1200118615168, False)
   (213, 70): (176.81911661356077, 884.0955830678038, False)
   (213, 71): (134.16407864998737, 670.8203932499368, False)
   (213, 72): (134.5362404707371, 672.6812023536855, False)
   (213, 73): (119.0, 595.0, False)
   (213, 74): (74.46475676452586, 372.3237838226293, False)
   (213, 75): (151.19854496654392, 755.9927248327197, False)
   (213, 76): (148.39474384222643, 741.9737192111322, False)
   (213, 77): (116.29703349613007, 581.4851674806504, False)
   (213, 78): (113.00442469213318, 565.022123460666, False)
   (213, 79): (185.64751546950473, 928.2375773475236, False)
   (213, 162): (182.5267103741258, 912.6335518706289, False)
   (213, 163): (160.0781059358212, 800.3905296791061, False)
   (213, 164): (138.2208377922808, 691.104188961404, False)
   (213, 165): (115.80155439371269, 579.0077719685635, False)
   (213, 166): (94.02127418834527, 470.10637094172637, False)
   (213, 167): (71.7007670809734, 358.503835404867, False)
   (213, 168): (50.20956084253277, 251.04780421266383, False)
   (213, 169): (26.076809620810597, 130.384048104053, False)
   (213, 173): (96.04165762834376, 480.20828814171875, False)
   (213, 174): (96.93812459502195, 484.6906229751097, False)
   (213, 175): (101.6070863670443, 508.0354318352215, False)
   (213, 176): (108.67382389517726, 543.3691194758864, False)
   (213, 177): (119.21828718783037, 596.0914359391519, False)
   (213, 178): (131.79529581893277, 658.9764790946639, False)
   (213, 179): (154.3243337908834, 771.621668954417, False)
   (213, 180): (121.39604606411199, 606.9802303205599, False)
   (213, 181): (47.16990566028302, 235.8495283014151, False)
   (213, 182): (210.85777196963835, 1054.2888598481918, False)
   (213, 183): (110.76551810017412, 553.8275905008707, False)
   (213, 184): (113.53413583587978, 567.6706791793989, False)
   (213, 185): (187.6832437912346, 938.416218956173, False)
   (213, 186): (108.16653826391968, 540.8326913195983, False)
   (213, 187): (155.58920271021378, 777.946013551069, False)
   (213, 188): (117.51595636338071, 587.5797818169035, False)
   (213, 189): (109.77249200050075, 548.8624600025038, False)
   (213, 190): (168.80758276807353, 844.0379138403677, False)
   (213, 191): (158.64425612041552, 793.2212806020776, False)
   (213, 192): (124.77980605851253, 623.8990302925627, False)
   (213, 193): (79.40403012442127, 397.02015062210637, False)
   (213, 194): (146.4547711752676, 732.2738558763381, False)
   (213, 195): (65.05382386916237, 325.2691193458119, False)
   (213, 196): (93.90420650854784, 469.52103254273925, False)
   (213, 197): (228.58915109864685, 1142.9457554932342, False)
   (213, 198): (237.42788378789885, 1187.1394189394941, False)
   (213, 199): (178.84630272946657, 894.2315136473328, False)
   (213, 200): (84.48076704197234, 422.4038352098617, False)
