All relevant information about the map is below:

Total # of nodes: 242
# of robots: 95, robots_origin_location: {219: {16, 17, 88}, 220: {25, 19, 4, 55}, 221: {39, 45, 54, 24, 31}, 222: {89, 67, 6}, 223: {91, 71, 23}, 224: {66, 60, 87}, 225: {21, 15}, 226: {72, 94, 78, 7}, 227: {65, 83, 76, 85}, 228: {40, 73, 11, 48, 86}, 229: {34, 75, 53, 46}, 230: {2, 52, 62, 79}, 231: {37, 81, 82, 27, 30}, 232: {3, 38, 80, 26, 93}, 233: {70, 10, 12, 44, 56}, 234: {1, 8, 92, 84, 28}, 235: {77, 61, 36, 13}, 236: {69}, 237: {64, 43, 50, 58, 63}, 238: {41, 90, 22}, 239: {18, 35, 14}, 240: {32, 68, 5, 51, 20}, 241: {74, 47, 49, 57, 95}, 242: {33, 9, 42, 59, 29}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 24, depot nodes: [219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [197, 198, 199, 200, 201], 2: [202, 203, 204, 205, 206], 3: [207, 208, 209, 210, 211], 4: [212, 213, 214, 215, 216], 5: [217, 218]}
public transportation factor: 0.8
map_size: 242
outsourcing cost: 4167
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (357, 757), 2: (264, 664), 3: (203, 603), 4: (157, 557), 5: (187, 587), 6: (213, 613), 7: (255, 655), 8: (120, 520), 9: (191, 591), 10: (179, 579), 11: (362, 762), 12: (304, 704), 13: (343, 743), 14: (145, 545), 15: (175, 575), 16: (121, 521), 17: (386, 786), 18: (338, 738), 19: (288, 688), 20: (302, 702), 21: (207, 607), 22: (351, 751), 23: (351, 751), 24: (80, 480), 25: (123, 523), 26: (294, 694), 27: (343, 743), 28: (247, 647), 29: (127, 527), 30: (67, 467), 31: (182, 582), 32: (364, 764), 33: (59, 459), 34: (256, 656), 35: (92, 492), 36: (103, 503), 37: (88, 488), 38: (155, 555), 39: (110, 510), 40: (327, 727), 41: (102, 502), 42: (351, 751), 43: (178, 578), 44: (335, 735), 45: (44, 444), 46: (145, 545), 47: (263, 663), 48: (280, 680), 49: (46, 446), 50: (67, 467), 51: (156, 556), 52: (99, 499), 53: (177, 577), 54: (282, 682), 55: (83, 483), 56: (155, 555), 57: (175, 575), 58: (109, 509), 59: (150, 550), 60: (309, 709), 61: (312, 712), 62: (297, 697), 63: (341, 741), 64: (278, 678), 65: (239, 639), 66: (217, 617), 67: (129, 529), 68: (230, 630), 69: (124, 524), 70: (122, 522), 71: (71, 471), 72: (325, 725), 73: (136, 536), 74: (114, 514), 75: (192, 592), 76: (268, 668), 77: (84, 484), 78: (93, 493), 79: (144, 544), 80: (238, 638), 81: (142, 542), 82: (320, 720), 83: (78, 478), 84: (248, 648), 85: (382, 782), 86: (98, 498), 87: (250, 650), 88: (72, 472), 89: (145, 545), 90: (272, 672), 91: (57, 457), 92: (184, 584), 93: (369, 769), 94: (194, 594), 95: (351, 751), 96: (73, 473), 97: (178, 578), 98: (310, 710), 99: (710, 1110), 100: (585, 985), 101: (449, 849), 102: (329, 729), 103: (504, 904), 104: (537, 937), 105: (446, 846), 106: (383, 783), 107: (475, 875), 108: (549, 949), 109: (517, 917), 110: (486, 886), 111: (732, 1132), 112: (305, 705), 113: (532, 932), 114: (255, 655), 115: (775, 1175), 116: (599, 999), 117: (584, 984), 118: (678, 1078), 119: (574, 974), 120: (525, 925), 121: (646, 1046), 122: (306, 706), 123: (428, 828), 124: (566, 966), 125: (499, 899), 126: (578, 978), 127: (230, 630), 128: (370, 770), 129: (480, 880), 130: (644, 1044), 131: (424, 824), 132: (515, 915), 133: (302, 702), 134: (270, 670), 135: (453, 853), 136: (520, 920), 137: (215, 615), 138: (499, 899), 139: (443, 843), 140: (538, 938), 141: (527, 927), 142: (646, 1046), 143: (339, 739), 144: (365, 765), 145: (477, 877), 146: (352, 752), 147: (343, 743), 148: (162, 562), 149: (419, 819), 150: (458, 858), 151: (525, 925), 152: (475, 875), 153: (230, 630), 154: (453, 853), 155: (552, 952), 156: (342, 742), 157: (287, 687), 158: (593, 993), 159: (448, 848), 160: (425, 825), 161: (592, 992), 162: (461, 861), 163: (502, 902), 164: (444, 844), 165: (408, 808), 166: (529, 929), 167: (493, 893), 168: (284, 684), 169: (355, 755), 170: (538, 938), 171: (464, 864), 172: (467, 867), 173: (443, 843), 174: (548, 948), 175: (318, 718), 176: (164, 564), 177: (291, 691), 178: (313, 713), 179: (411, 811), 180: (704, 1104), 181: (432, 832), 182: (483, 883), 183: (550, 950), 184: (466, 866), 185: (573, 973), 186: (213, 613), 187: (415, 815), 188: (582, 982), 189: (219, 619), 190: (316, 716), 191: (566, 966), 192: (506, 906), 193: (595, 995), 194: (260, 660), 195: (543, 943), 196: (432, 832)}
transfer nodes departure time: {197: 847, 198: 884, 199: 922, 200: 960, 201: 998, 202: 1394, 203: 1431, 204: 1468, 205: 1505, 206: 1544, 207: 1160, 208: 1194, 209: 1228, 210: 1263, 211: 1299, 212: 910, 213: 954, 214: 999, 215: 1044, 216: 1102, 217: 397, 218: 570}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (210, 222): (89.87213138676528, 449.36065693382636, False)
   (210, 223): (179.38784797192923, 896.9392398596461, False)
   (210, 224): (114.16216536138407, 570.8108268069203, False)
   (210, 225): (123.90722335683259, 619.5361167841629, False)
   (210, 226): (98.65596788841515, 493.27983944207574, False)
   (210, 227): (44.91102314577124, 224.5551157288562, False)
   (210, 228): (123.43419299367578, 617.1709649683789, False)
   (210, 229): (86.97700845625813, 434.8850422812907, False)
   (210, 230): (124.19742348374221, 620.987117418711, False)
   (210, 231): (185.9139585937538, 929.569792968769, False)
   (210, 232): (188.32153355365392, 941.6076677682696, False)
   (210, 233): (77.00649323271382, 385.0324661635691, False)
   (210, 234): (75.64390259630977, 378.21951298154886, False)
   (210, 235): (143.8923208513922, 719.4616042569611, False)
   (210, 236): (54.78138369920935, 273.9069184960467, False)
   (210, 237): (144.69968901141425, 723.4984450570712, False)
   (210, 238): (74.24957912338628, 371.24789561693143, False)
   (210, 239): (51.478150704935004, 257.390753524675, False)
   (210, 240): (162.7912774076056, 813.956387038028, False)
   (210, 241): (143.12232530251876, 715.6116265125938, False)
   (210, 242): (138.27870407260838, 691.393520363042, False)
   (211, 219): (219.4766502386985, 1097.3832511934925, False)
   (211, 220): (80.23091673413684, 401.1545836706842, False)
   (211, 221): (57.0087712549569, 285.0438562747845, False)
   (211, 222): (98.67117106835208, 493.3558553417604, False)
   (211, 223): (219.66565503054863, 1098.3282751527431, False)
   (211, 224): (100.7670581092849, 503.8352905464245, False)
   (211, 225): (130.78226179417453, 653.9113089708726, False)
   (211, 226): (66.75327707311455, 333.7663853655727, False)
   (211, 227): (83.6301381082203, 418.1506905411015, False)
   (211, 228): (140.24621207005913, 701.2310603502956, False)
   (211, 229): (94.86832980505137, 474.34164902525686, False)
   (211, 230): (165.95180023127196, 829.7590011563598, False)
   (211, 231): (191.8879881597595, 959.4399407987975, False)
   (211, 232): (207.15211801958483, 1035.7605900979243, False)
   (211, 233): (111.8257573191436, 559.128786595718, False)
   (211, 234): (38.118237105091836, 190.5911855254592, False)
   (211, 235): (164.77863939236784, 823.8931969618392, False)
   (211, 236): (55.94640292279746, 279.7320146139873, False)
   (211, 237): (183.48024416813925, 917.4012208406963, False)
   (211, 238): (36.22154055254967, 181.10770276274835, False)
   (211, 239): (75.66372975210778, 378.3186487605389, False)
   (211, 240): (152.97058540778355, 764.8529270389178, False)
   (211, 241): (183.8069639594757, 919.0348197973785, False)
   (211, 242): (173.29743217947575, 866.4871608973788, False)
   (212, 99): (129.72663566130126, 648.6331783065064, False)
   (212, 111): (81.00617260431454, 405.0308630215727, False)
   (212, 115): (219.8226557932553, 1099.1132789662765, False)
   (212, 126): (35.510561809129406, 177.55280904564702, False)
   (212, 142): (63.60031446463138, 318.0015723231569, False)
   (212, 180): (97.02061636580135, 485.1030818290067, False)
   (212, 191): (49.25444142409901, 246.27220712049504, False)
   (212, 193): (49.040799340956916, 245.20399670478457, False)
   (212, 213): (41.576916672596106, 203.72689169572092, True)
   (212, 214): (85.53902548874392, 407.10427362040804, True)
   (212, 215): (129.50122723077556, 606.2458907077227, True)
   (212, 216): (186.48632309560344, 863.0100347041163, True)
   (212, 219): (139.46325680981354, 697.3162840490677, False)
   (212, 220): (200.09247861926244, 1000.4623930963122, False)
   (212, 221): (102.61578825892242, 513.0789412946122, False)
   (212, 222): (150.65191668213185, 753.2595834106593, False)
   (212, 223): (102.04410811016969, 510.22054055084845, False)
   (212, 224): (197.57024067404484, 987.8512033702242, False)
   (212, 225): (176.58992043715293, 882.9496021857647, False)
   (212, 226): (198.73600579663466, 993.6800289831733, False)
   (212, 227): (62.24146527838174, 311.2073263919087, False)
   (212, 228): (156.16977940690063, 780.8488970345031, False)
   (212, 229): (150.33296378372907, 751.6648189186453, False)
   (212, 230): (28.635642126552707, 143.17821063276352, False)
   (212, 231): (227.55438910291315, 1137.7719455145657, False)
   (212, 232): (199.2786993132984, 996.393496566492, False)
   (212, 233): (52.392747589718944, 261.9637379485947, False)
   (212, 234): (178.4740877550576, 892.370438775288, False)
   (212, 235): (159.84992962150469, 799.2496481075234, False)
   (212, 236): (123.97580409095961, 619.879020454798, False)
   (212, 237): (87.09190547921202, 435.4595273960601, False)
   (212, 238): (177.17787672280082, 885.8893836140041, False)
   (212, 239): (110.11357772772621, 550.5678886386311, False)
   (212, 240): (235.03191272676142, 1175.159563633807, False)
   (212, 241): (68.8839603971781, 344.4198019858905, False)
   (212, 242): (105.60303025955268, 528.0151512977634, False)
   (213, 99): (113.22543883774529, 566.1271941887264, False)
   (213, 111): (104.80935072788114, 524.0467536394057, False)
   (213, 115): (179.7247896090019, 898.6239480450095, False)
   (213, 126): (16.492422502470642, 82.46211251235322, False)
   (213, 142): (62.369864518050704, 311.8493225902535, False)
   (213, 180): (99.84988733093293, 499.24943665466463, False)
   (213, 214): (42.362247343595925, 207.57501198362004, True)
   (213, 215): (86.32449468719186, 410.91379923288054, True)
   (213, 216): (143.30967132928404, 672.5264223805633, True)
   (213, 219): (139.01438774457844, 695.0719387228922, False)
   (213, 220): (148.22280526288793, 741.1140263144397, False)
   (213, 221): (50.92150822589606, 254.6075411294803, False)
   (213, 222): (101.86756107809786, 509.33780539048934, False)
   (213, 223): (124.33824833895642, 621.6912416947821, False)
   (213, 224): (146.08559134972896, 730.4279567486448, False)
   (213, 225): (130.92364186807515, 654.6182093403758, False)
   (213, 226): (147.73286702694156, 738.6643351347078, False)
   (213, 227): (33.54101966249684, 167.7050983124842, False)
   (213, 228): (116.01724009818541, 580.086200490927, False)
   (213, 229): (101.0, 505.0, False)
   (213, 230): (68.5054742338158, 342.527371169079, False)
   (213, 231): (186.98663053812163, 934.9331526906082, False)
   (213, 232): (170.23806859806652, 851.1903429903326, False)
   (213, 233): (56.586217403180434, 282.93108701590216, False)
   (213, 234): (129.52991932368366, 647.6495966184183, False)
   (213, 235): (126.73200069437868, 633.6600034718934, False)
   (213, 236): (94.72592042308166, 473.6296021154083, False)
   (213, 237): (92.9623579735368, 464.81178986768396, False)
   (213, 238): (128.4562182223967, 642.2810911119835, False)
   (213, 239): (59.21148537234985, 296.05742686174926, False)
   (213, 240): (185.776747737708, 928.88373868854, False)
   (213, 241): (87.65842800324451, 438.29214001622256, False)
   (213, 242): (94.89467845985885, 474.47339229929423, False)
   (214, 115): (146.57762448614045, 732.8881224307022, False)
   (214, 215): (42.362247343595925, 207.57501198362004, True)
   (214, 216): (99.3474296337249, 474.07503372356575, True)
   (214, 219): (157.16551784663199, 785.8275892331599, False)
   (214, 220): (95.50916186418976, 477.5458093209488, False)
   (214, 221): (8.06225774829855, 40.311288741492746, False)
   (214, 222): (58.008620049092706, 290.0431002454635, False)
   (214, 223): (161.6168308066954, 808.0841540334769, False)
   (214, 224): (94.13288479590966, 470.6644239795483, False)
   (214, 225): (91.43850392476902, 457.1925196238451, False)
   (214, 226): (96.89685237405806, 484.4842618702903, False)
   (214, 227): (62.39390995922599, 311.9695497961299, False)
   (214, 228): (88.58893836140041, 442.9446918070021, False)
   (214, 229): (55.758407437802596, 278.792037189013, False)
   (214, 230): (119.10079764636339, 595.503988231817, False)
   (214, 231): (152.7612516314265, 763.8062581571324, False)
   (214, 232): (153.44380078712857, 767.2190039356428, False)
   (214, 233): (96.13532129243653, 480.67660646218263, False)
   (214, 234): (83.6301381082203, 418.1506905411015, False)
   (214, 235): (109.11003620199197, 545.5501810099598, False)
   (214, 236): (89.69392398596462, 448.46961992982307, False)
   (214, 237): (123.45849504995596, 617.2924752497797, False)
   (214, 238): (83.09632964216891, 415.4816482108446, False)
   (214, 239): (16.55294535724685, 82.76472678623423, False)
   (214, 240): (137.56816492197603, 687.8408246098802, False)
   (214, 241): (127.31064370271639, 636.5532185135819, False)
   (214, 242): (111.07204868912791, 555.3602434456395, False)
   (215, 115): (127.58134659894448, 637.9067329947223, False)
   (215, 216): (55.385196578147124, 271.3874632329209, True)
   (215, 219): (188.904737897174, 944.5236894858699, False)
   (215, 220): (43.382023926967726, 216.91011963483862, False)
   (215, 221): (56.08029957123981, 280.40149785619906, False)
   (215, 222): (44.28317965096906, 221.4158982548453, False)
   (215, 223): (205.8834621818858, 1029.417310909429, False)
   (215, 224): (44.598206241955516, 222.9910312097776, False)
   (215, 225): (72.03471385380801, 360.17356926904006, False)
   (215, 226): (50.60632371551998, 253.0316185775999, False)
   (215, 227): (110.76551810017412, 553.8275905008707, False)
   (215, 228): (88.56635930193812, 442.8317965096906, False)
   (215, 229): (40.311288741492746, 201.55644370746373, False)
   (215, 230): (171.1286066091815, 855.6430330459075, False)
   (215, 231): (131.59027319676784, 657.9513659838392, False)
   (215, 232): (154.00324671902212, 770.0162335951106, False)
   (215, 233): (144.53373308677806, 722.6686654338903, False)
   (215, 234): (53.08483775994799, 265.4241887997399, False)
   (215, 235): (115.57248807566617, 577.8624403783308, False)
   (215, 236): (112.80514172678478, 564.025708633924, False)
   (215, 237): (165.6804152578089, 828.4020762890445, False)
   (215, 238): (54.00925846556311, 270.04629232781554, False)
   (215, 239): (51.478150704935004, 257.390753524675, False)
   (215, 240): (94.57801012920498, 472.8900506460249, False)
   (215, 241): (174.18381095842403, 870.9190547921202, False)
   (215, 242): (145.86637720873168, 729.3318860436584, False)
   (216, 219): (241.83465425782137, 1209.1732712891069, False)
   (216, 220): (29.614185789921695, 148.0709289496085, False)
   (216, 221): (125.02799686470227, 625.1399843235114, False)
   (216, 222): (92.61749294814668, 463.08746474073337, False)
   (216, 223): (268.5162937328013, 1342.5814686640065, False)
   (216, 224): (38.2099463490856, 191.049731745428, False)
   (216, 225): (97.41663102366043, 487.08315511830216, False)
   (216, 226): (45.803929962395145, 229.01964981197574, False)
   (216, 227): (178.0, 890.0, False)
   (216, 228): (127.61269529321916, 638.0634764660958, False)
   (216, 229): (90.21086409075129, 451.0543204537564, False)
   (216, 230): (239.75404063331237, 1198.770203166562, False)
   (216, 231): (133.73481222179961, 668.6740611089981, False)
   (216, 232): (179.9388785115657, 899.6943925578285, False)
   (216, 233): (211.15160430363773, 1055.7580215181886, False)
   (216, 234): (76.32168761236873, 381.6084380618437, False)
   (216, 235): (153.9415473483361, 769.7077367416805, False)
   (216, 236): (165.27552752903256, 826.3776376451628, False)
   (216, 237): (227.72132091659753, 1138.6066045829878, False)
   (216, 238): (78.54934754662193, 392.7467377331096, False)
   (216, 239): (119.21828718783037, 596.0914359391519, False)
   (216, 240): (65.92419889539804, 329.6209944769902, False)
   (216, 241): (239.30106560565082, 1196.505328028254, False)
   (216, 242): (203.49447166937975, 1017.4723583468988, False)
   (217, 1): (217.0829334609241, 1085.4146673046205, False)
   (217, 2): (17.69180601295413, 88.45903006477066, False)
   (217, 5): (99.00505037623081, 495.0252518811541, False)
   (217, 6): (201.03979705520993, 1005.1989852760496, False)
   (217, 7): (145.3616180427282, 726.808090213641, False)
   (217, 8): (4.47213595499958, 22.360679774997898, False)
   (217, 9): (174.41330224498358, 872.0665112249179, False)
   (217, 10): (137.78606605894515, 688.9303302947258, False)
   (217, 11): (171.04677722775136, 855.2338861387568, False)
   (217, 12): (222.31958978011812, 1111.5979489005906, False)
   (217, 13): (185.5693940282179, 927.8469701410895, False)
   (217, 17): (158.02847844613325, 790.1423922306662, False)
   (217, 18): (198.64037857394453, 993.2018928697227, False)
   (217, 19): (109.32977636490436, 546.6488818245218, False)
   (217, 20): (146.03081866510234, 730.1540933255117, False)
   (217, 21): (185.52627846210896, 927.6313923105448, False)
   (217, 22): (146.48549416239138, 732.4274708119569, False)
   (217, 23): (86.97700845625813, 434.8850422812907, False)
   (217, 26): (78.64477096412705, 393.2238548206352, False)
   (217, 27): (224.51057881534223, 1122.5528940767113, False)
   (217, 28): (206.42189806316577, 1032.109490315829, False)
   (217, 31): (82.28000972289685, 411.40004861448426, False)
   (217, 32): (248.90560459740556, 1244.5280229870277, False)
   (217, 34): (178.31713322056297, 891.5856661028148, False)
   (217, 36): (44.294469180700204, 221.47234590350104, False)
   (217, 40): (56.92099788303083, 284.60498941515414, False)
   (217, 42): (255.72055060162842, 1278.6027530081421, False)
   (217, 44): (252.1626459252044, 1260.813229626022, False)
   (217, 47): (76.94153624668537, 384.70768123342685, False)
   (217, 48): (175.30829986055994, 876.5414993027997, False)
   (217, 54): (110.8873302050329, 554.4366510251645, False)
   (217, 56): (131.64345787011217, 658.2172893505608, False)
   (217, 60): (133.37541002748594, 666.8770501374297, False)
   (217, 61): (198.12369873389704, 990.6184936694852, False)
   (217, 62): (145.0, 725.0, False)
   (217, 63): (292.17973920174546, 1460.8986960087273, False)
   (217, 64): (235.17015116719213, 1175.8507558359606, False)
   (217, 65): (167.2423391369542, 836.211695684771, False)
   (217, 66): (195.92345444075858, 979.6172722037929, False)
   (217, 67): (97.20082304178294, 486.0041152089147, False)
   (217, 68): (77.10382610480494, 385.5191305240247, False)
   (217, 69): (49.16299421312742, 245.8149710656371, False)
   (217, 70): (80.23091673413684, 401.1545836706842, False)
   (217, 72): (150.58552387264854, 752.9276193632427, False)
   (217, 73): (43.08131845707603, 215.40659228538016, False)
   (217, 74): (18.027756377319946, 90.13878188659973, False)
   (217, 76): (175.1142484208524, 875.571242104262, False)
   (217, 80): (130.36103712382777, 651.8051856191389, False)
   (217, 82): (193.05180651835403, 965.2590325917702, False)
   (217, 84): (35.38361202590826, 176.91806012954132, False)
   (217, 85): (197.85095400325974, 989.2547700162987, False)
   (217, 87): (94.02127418834527, 470.10637094172637, False)
   (217, 90): (217.8072542409917, 1089.0362712049587, False)
   (217, 91): (25.495097567963924, 127.47548783981962, False)
   (217, 92): (75.32595834106593, 376.62979170532964, False)
   (217, 93): (161.0, 805.0, False)
   (217, 95): (241.2488341940744, 1206.244170970372, False)
   (217, 97): (64.38167441127949, 321.90837205639747, False)
   (217, 98): (133.2216198670471, 666.1080993352356, False)
   (217, 99): (67.06713054842886, 335.3356527421443, False)
   (217, 100): (50.11985634456667, 250.59928172283335, False)
   (217, 101): (196.9771560359221, 984.8857801796105, False)
   (217, 102): (157.20050890502867, 786.0025445251433, False)
   (217, 103): (49.9799959983992, 249.899979991996, False)
   (217, 104): (252.85766747322495, 1264.2883373661248, False)
   (217, 105): (59.09314681077663, 295.4657340538831, False)
   (217, 106): (110.54863183232979, 552.7431591616489, False)
   (217, 107): (145.34441853748632, 726.7220926874315, False)
   (217, 108): (205.65018842685265, 1028.2509421342634, False)
   (217, 109): (189.51780918953236, 947.5890459476618, False)
   (217, 110): (128.3627671873741, 641.8138359368704, False)
   (217, 111): (46.14108798023731, 230.70543990118654, False)
   (217, 112): (262.5509474368737, 1312.7547371843684, False)
   (217, 113): (136.13228860193308, 680.6614430096654, False)
   (217, 114): (123.1665539016173, 615.8327695080866, False)
   (217, 115): (181.8378398463862, 909.1891992319311, False)
   (217, 116): (103.40696301506973, 517.0348150753487, False)
   (217, 117): (258.8628980754098, 1294.314490377049, False)
   (217, 118): (206.34437234875102, 1031.7218617437552, False)
   (217, 119): (122.18837915284743, 610.9418957642372, False)
   (217, 120): (49.040799340956916, 245.20399670478457, False)
   (217, 121): (248.21361767638777, 1241.0680883819389, False)
   (217, 122): (134.3800580443393, 671.9002902216965, False)
   (217, 123): (217.14741536569116, 1085.7370768284559, False)
   (217, 124): (200.35218990567586, 1001.7609495283793, False)
   (217, 125): (253.33771926027913, 1266.6885963013956, False)
   (217, 126): (127.66362050325849, 638.3181025162925, False)
   (217, 127): (146.63219291819925, 733.1609645909963, False)
   (217, 128): (219.52904135899652, 1097.6452067949826, False)
   (217, 129): (29.410882339705484, 147.05441169852742, False)
   (217, 130): (164.19500601419034, 820.9750300709517, False)
   (217, 131): (192.57466084612483, 962.8733042306242, False)
   (217, 132): (90.27181176868004, 451.3590588434002, False)
   (217, 133): (100.71742649611338, 503.5871324805669, False)
   (217, 134): (139.0898989862312, 695.449494931156, False)
   (217, 135): (206.08736011701444, 1030.4368005850722, False)
   (217, 136): (41.78516483155236, 208.92582415776178, False)
   (217, 137): (179.8054504179448, 899.027252089724, False)
   (217, 138): (87.09190547921202, 435.4595273960601, False)
   (217, 139): (115.52056094046635, 577.6028047023318, False)
   (217, 140): (211.303099835284, 1056.51549917642, False)
   (217, 141): (77.27871634544663, 386.39358172723314, False)
   (217, 142): (71.80529228406496, 359.02646142032484, False)
   (217, 143): (266.7170785682837, 1333.5853928414185, False)
   (217, 144): (220.42912693199145, 1102.1456346599573, False)
   (217, 145): (208.5976989326584, 1042.988494663292, False)
   (217, 146): (122.4499897917513, 612.2499489587565, False)
   (217, 147): (32.14031735997639, 160.70158679988197, False)
   (217, 149): (216.05786262017867, 1080.2893131008934, False)
   (217, 150): (155.63097378092831, 778.1548689046416, False)
   (217, 151): (131.13733259449805, 655.6866629724902, False)
   (217, 152): (165.01212076693034, 825.0606038346517, False)
   (217, 153): (113.3181362359971, 566.5906811799855, False)
   (217, 154): (98.49365461794989, 492.46827308974946, False)
   (217, 155): (172.00290695217916, 860.0145347608958, False)
   (217, 156): (165.01212076693034, 825.0606038346517, False)
   (217, 157): (156.236999459155, 781.1849972957749, False)
   (217, 158): (249.63373169505758, 1248.1686584752879, False)
   (217, 159): (103.39245620450265, 516.9622810225133, False)
   (217, 160): (95.56673061269805, 477.83365306349026, False)
   (217, 161): (211.72859986312668, 1058.6429993156335, False)
   (217, 162): (103.07764064044152, 515.3882032022076, False)
   (217, 163): (176.02556632489498, 880.1278316244749, False)
   (217, 164): (88.88756943465155, 444.43784717325775, False)
   (217, 165): (272.72146963523056, 1363.6073481761528, False)
   (217, 166): (182.13456563760764, 910.6728281880382, False)
   (217, 167): (184.23083346714796, 921.1541673357398, False)
   (217, 168): (83.18653737234169, 415.9326868617085, False)
   (217, 169): (164.21023110634732, 821.0511555317366, False)
   (217, 170): (170.01764614298128, 850.0882307149063, False)
   (217, 171): (275.0363612324741, 1375.1818061623705, False)
   (217, 172): (92.70382947861431, 463.51914739307153, False)
   (217, 173): (156.71949463930773, 783.5974731965387, False)
   (217, 174): (219.5358740616212, 1097.679370308106, False)
   (217, 175): (224.73539997072112, 1123.6769998536056, False)
   (217, 176): (127.91012469699183, 639.5506234849591, False)
   (217, 177): (260.2095309553438, 1301.047654776719, False)
   (217, 178): (81.2219182240853, 406.1095911204265, False)
   (217, 179): (179.8054504179448, 899.027252089724, False)
   (217, 180): (218.91550881561588, 1094.5775440780794, False)
   (217, 181): (83.05419917138447, 415.27099585692235, False)
   (217, 182): (181.02486017119307, 905.1243008559653, False)
   (217, 183): (194.79476378999513, 973.9738189499757, False)
   (217, 184): (235.28705871764387, 1176.4352935882193, False)
   (217, 185): (175.41379649275024, 877.0689824637511, False)
   (217, 186): (139.5600229292042, 697.800114646021, False)
   (217, 187): (90.80198235721508, 454.0099117860754, False)
   (217, 188): (179.8777362543792, 899.388681271896, False)
   (217, 189): (121.19818480488888, 605.9909240244444, False)
   (217, 190): (92.13576938409967, 460.67884692049836, False)
   (217, 191): (170.84788555905513, 854.2394277952757, False)
   (217, 192): (124.82387592123551, 624.1193796061775, False)
   (217, 193): (167.0748335327616, 835.3741676638081, False)
   (217, 194): (104.20172743289815, 521.0086371644908, False)
   (217, 195): (16.401219466856727, 82.00609733428364, False)
   (217, 196): (215.6965461012299, 1078.4827305061494, False)
   (217, 218): (170.01082318487843, 833.0530336059043, True)
   (217, 219): (32.01562118716424, 160.0781059358212, False)
   (217, 220): (241.83465425782137, 1209.1732712891069, False)
   (217, 221): (166.83225107874077, 834.1612553937039, False)
   (217, 222): (166.83225107874077, 834.1612553937039, False)
   (217, 223): (31.400636936215164, 157.00318468107582, False)
   (217, 224): (221.6325788326256, 1108.162894163128, False)
   (217, 225): (170.47287174210447, 852.3643587105223, False)
   (217, 226): (251.7478897627545, 1258.7394488137725, False)
   (217, 227): (165.60495161679194, 828.0247580839597, False)
   (217, 228): (138.19551367537227, 690.9775683768613, False)
   (217, 229): (169.42549985170473, 847.1274992585236, False)
   (217, 230): (97.12363255150623, 485.6181627575312, False)
   (217, 231): (189.5521036549054, 947.760518274527, False)
   (217, 232): (134.03357788255897, 670.1678894127949, False)
   (217, 233): (172.29045243425418, 861.4522621712708, False)
   (217, 234): (245.17748673155128, 1225.8874336577564, False)
   (217, 235): (119.85407794480753, 599.2703897240376, False)
   (217, 236): (228.87769659798658, 1144.388482989933, False)
   (217, 237): (41.23105625617661, 206.15528128088303, False)
   (217, 238): (244.91018761987016, 1224.5509380993508, False)
   (217, 239): (153.68799562750502, 768.439978137525, False)
   (217, 240): (233.97649454592656, 1169.8824727296328, False)
   (217, 241): (54.12947441089743, 270.64737205448716, False)
   (217, 242): (55.97320787662612, 279.8660393831306, False)
   (218, 1): (12.529964086141668, 62.64982043070834, False)
   (218, 11): (165.73774464496614, 828.6887232248307, False)
   (218, 12): (26.0, 130.0, False)
   (218, 13): (47.01063709417264, 235.05318547086318, False)
   (218, 17): (67.35725647619564, 336.7862823809782, False)
   (218, 18): (79.12016177940993, 395.60080889704966, False)
   (218, 21): (27.018512172212592, 135.09256086106296, False)
   (218, 22): (75.15317691222374, 375.7658845611187, False)
   (218, 23): (147.35331689514152, 736.7665844757075, False)
   (218, 27): (64.66065264130884, 323.3032632065442, False)
   (218, 32): (38.47076812334269, 192.35384061671343, False)
