All relevant information about the map is below:

Total # of nodes: 220
# of robots: 93, robots_origin_location: {191: {1, 3}, 192: {63}, 193: {81, 10, 70, 87}, 194: {73, 33, 78}, 195: {65, 57, 82}, 196: {17, 42, 5, 39}, 197: {14, 15}, 198: {35, 11, 92}, 199: {86, 43, 22}, 200: {59, 4, 79, 68}, 201: {50, 83, 58, 66}, 202: {25, 34, 67, 37}, 203: {31, 20, 29, 23}, 204: {60, 53, 38, 76}, 205: {41, 74, 93, 47}, 206: {32, 36, 52, 7}, 207: {80, 89, 90, 51}, 208: {26, 6, 55}, 209: {8, 69, 30}, 210: {48, 64, 77, 45}, 211: {16, 49, 85}, 212: {44, 54}, 213: {2, 61, 12, 28}, 214: {62}, 215: {71}, 216: {72, 91, 88}, 217: {40, 56, 75, 46}, 218: {24, 9, 27, 84}, 219: set(), 220: {21, 18, 19, 13}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (124, 524), 3: (261, 661), 4: (133, 533), 5: (47, 447), 6: (137, 537), 7: (322, 722), 8: (275, 675), 9: (236, 636), 10: (59, 459), 11: (310, 710), 12: (301, 701), 13: (285, 685), 14: (101, 501), 15: (274, 674), 16: (165, 565), 17: (311, 711), 18: (242, 642), 19: (158, 558), 20: (345, 745), 21: (331, 731), 22: (212, 612), 23: (254, 654), 24: (230, 630), 25: (337, 737), 26: (328, 728), 27: (219, 619), 28: (30, 430), 29: (96, 496), 30: (174, 574), 31: (154, 554), 32: (155, 555), 33: (330, 730), 34: (54, 454), 35: (53, 453), 36: (286, 686), 37: (323, 723), 38: (196, 596), 39: (230, 630), 40: (129, 529), 41: (219, 619), 42: (203, 603), 43: (40, 440), 44: (148, 548), 45: (176, 576), 46: (42, 442), 47: (348, 748), 48: (331, 731), 49: (184, 584), 50: (68, 468), 51: (92, 492), 52: (191, 591), 53: (336, 736), 54: (127, 527), 55: (266, 666), 56: (118, 518), 57: (266, 666), 58: (151, 551), 59: (165, 565), 60: (167, 567), 61: (267, 667), 62: (112, 512), 63: (304, 704), 64: (124, 524), 65: (168, 568), 66: (106, 506), 67: (299, 699), 68: (325, 725), 69: (323, 723), 70: (46, 446), 71: (76, 476), 72: (49, 449), 73: (180, 580), 74: (132, 532), 75: (99, 499), 76: (313, 713), 77: (79, 479), 78: (339, 739), 79: (342, 742), 80: (52, 452), 81: (305, 705), 82: (136, 536), 83: (290, 690), 84: (213, 613), 85: (244, 644), 86: (199, 599), 87: (235, 635), 88: (313, 713), 89: (499, 899), 90: (528, 928), 91: (381, 781), 92: (396, 796), 93: (295, 695), 94: (522, 922), 95: (574, 974), 96: (540, 940), 97: (297, 697), 98: (487, 887), 99: (690, 1090), 100: (638, 1038), 101: (329, 729), 102: (523, 923), 103: (404, 804), 104: (701, 1101), 105: (601, 1001), 106: (537, 937), 107: (671, 1071), 108: (527, 927), 109: (433, 833), 110: (524, 924), 111: (505, 905), 112: (447, 847), 113: (477, 877), 114: (353, 753), 115: (334, 734), 116: (198, 598), 117: (478, 878), 118: (515, 915), 119: (342, 742), 120: (451, 851), 121: (297, 697), 122: (375, 775), 123: (525, 925), 124: (575, 975), 125: (385, 785), 126: (461, 861), 127: (500, 900), 128: (538, 938), 129: (477, 877), 130: (437, 837), 131: (479, 879), 132: (538, 938), 133: (356, 756), 134: (559, 959), 135: (716, 1116), 136: (585, 985), 137: (402, 802), 138: (474, 874), 139: (514, 914), 140: (545, 945), 141: (353, 753), 142: (463, 863), 143: (348, 748), 144: (390, 790), 145: (362, 762), 146: (505, 905), 147: (483, 883), 148: (478, 878), 149: (225, 625), 150: (551, 951), 151: (287, 687), 152: (528, 928), 153: (366, 766), 154: (515, 915), 155: (450, 850), 156: (624, 1024), 157: (237, 637), 158: (385, 785), 159: (342, 742), 160: (519, 919), 161: (436, 836), 162: (272, 672), 163: (656, 1056), 164: (299, 699), 165: (561, 961), 166: (587, 987), 167: (261, 661), 168: (660, 1060), 169: (456, 856), 170: (528, 928), 171: (458, 858), 172: (623, 1023), 173: (458, 858), 174: (406, 806)}
transfer nodes departure time: {175: 43, 176: 64, 177: 85, 178: 106, 179: 1136, 180: 1165, 181: 1194, 182: 1225, 183: 135, 184: 159, 185: 183, 186: 208, 187: 1584, 188: 1611, 189: 1638, 190: 1666}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 209): (73.824115301167, 369.120576505835, False)
   (8, 210): (84.5931439302264, 422.965719651132, False)
   (8, 211): (101.51847122568385, 507.5923561284193, False)
   (8, 212): (129.76902558006668, 648.8451279003334, False)
   (8, 213): (83.7615663654877, 418.80783182743846, False)
   (8, 214): (101.83319694480774, 509.1659847240387, False)
   (8, 215): (64.76109943476871, 323.80549717384355, False)
   (8, 216): (108.90362712049586, 544.5181356024793, False)
   (8, 217): (117.18361660232202, 585.9180830116101, False)
   (8, 218): (86.92525524840292, 434.62627624201457, False)
   (8, 219): (128.7245120402482, 643.622560201241, False)
   (8, 220): (112.0044641967453, 560.0223209837266, False)
   (9, 96): (96.79876032264049, 483.99380161320244, False)
   (9, 179): (97.94386147176351, 489.71930735881756, False)
   (9, 180): (56.568542494923804, 282.842712474619, False)
   (9, 181): (74.84650960465692, 374.2325480232846, False)
   (9, 182): (134.0, 670.0, False)
   (9, 187): (71.06335201775947, 355.31676008879737, False)
   (9, 188): (41.7612260356422, 208.80613017821102, False)
   (9, 189): (77.42092740338364, 387.1046370169182, False)
   (9, 190): (136.35981812836215, 681.7990906418107, False)
   (9, 191): (85.0, 425.0, False)
   (9, 192): (137.7679207943562, 688.839603971781, False)
   (9, 193): (106.0, 530.0, False)
   (9, 194): (121.31364309095659, 606.568215454783, False)
   (9, 195): (127.4401820463232, 637.200910231616, False)
   (9, 196): (79.05694150420949, 395.28470752104744, False)
   (9, 197): (120.5404496424333, 602.7022482121665, False)
   (9, 198): (131.3202193114221, 656.6010965571105, False)
   (9, 199): (96.93296652842108, 484.66483264210535, False)
   (9, 200): (161.62301816263673, 808.1150908131837, False)
   (9, 201): (10.0, 50.0, False)
   (9, 202): (121.59769734661919, 607.9884867330959, False)
   (9, 203): (69.1158447825099, 345.5792239125495, False)
   (9, 204): (88.60022573334675, 443.00112866673373, False)
   (9, 205): (144.04513181638595, 720.2256590819297, False)
   (9, 206): (71.55417527999327, 357.77087639996637, False)
   (9, 207): (161.6168308066954, 808.0841540334769, False)
   (9, 208): (152.2005256232711, 761.0026281163555, False)
   (9, 209): (55.60575509783138, 278.0287754891569, False)
   (9, 210): (105.38500842150178, 526.925042107509, False)
   (9, 211): (111.60645142642964, 558.0322571321482, False)
   (9, 212): (148.97650821522163, 744.8825410761082, False)
   (9, 213): (96.17692030835673, 480.88460154178364, False)
   (9, 214): (116.0, 580.0, False)
   (9, 215): (44.27188724235731, 221.35943621178654, False)
   (9, 216): (95.80187889597991, 479.0093944798996, False)
   (9, 217): (110.06361796706484, 550.3180898353243, False)
   (9, 218): (106.89246933250256, 534.4623466625128, False)
   (9, 219): (143.4015341619468, 717.007670809734, False)
   (9, 220): (124.63145670335399, 623.1572835167699, False)
   (10, 97): (149.77316181479245, 748.8658090739623, False)
   (10, 178): (37.589892258425, 187.94946129212502, False)
   (10, 179): (148.3138563991915, 741.5692819959576, False)
   (10, 180): (83.19855767980596, 415.9927883990298, False)
   (10, 181): (21.540659228538015, 107.70329614269008, False)
   (10, 182): (58.25804665451803, 291.29023327259017, False)
   (10, 187): (159.26079241294764, 796.3039620647382, False)
   (10, 188): (101.04454463255303, 505.22272316276513, False)
   (10, 189): (51.10772935672255, 255.53864678361276, False)
   (10, 190): (52.49761899362675, 262.48809496813374, False)
   (10, 191): (164.02743672934722, 820.137183646736, False)
   (10, 192): (42.638011210655684, 213.19005605327843, False)
   (10, 193): (93.00537618869137, 465.02688094345683, False)
   (10, 194): (27.80287754891569, 139.01438774457844, False)
   (10, 195): (32.14031735997639, 160.70158679988197, False)
   (10, 196): (95.70788891204319, 478.53944456021594, False)
   (10, 197): (153.8440769090575, 769.2203845452875, False)
   (10, 198): (82.73451516749222, 413.67257583746107, False)
   (10, 199): (74.95331880577403, 374.76659402887014, False)
   (10, 200): (66.84309986827361, 334.21549934136806, False)
   (10, 201): (91.706052144883, 458.53026072441503, False)
   (10, 202): (32.31098884280702, 161.55494421403512, False)
   (10, 203): (78.92401408950256, 394.62007044751283, False)
   (10, 204): (183.5755975068582, 917.877987534291, False)
   (10, 205): (131.68523075880606, 658.4261537940303, False)
   (10, 206): (157.61345120261785, 788.0672560130893, False)
   (10, 207): (159.90622251807463, 799.5311125903731, False)
   (10, 208): (55.90169943749474, 279.5084971874737, False)
   (10, 209): (133.0338302838793, 665.1691514193965, False)
   (10, 210): (32.2490309931942, 161.24515496597098, False)
   (10, 211): (57.77542730261716, 288.8771365130858, False)
   (10, 212): (110.07270324653611, 550.3635162326806, False)
   (10, 213): (38.8329756778952, 194.164878389476, False)
   (10, 214): (121.33424908079334, 606.6712454039667, False)
   (10, 215): (133.00375934536586, 665.0187967268294, False)
   (10, 216): (185.23498589629335, 926.1749294814667, False)
   (10, 217): (187.21111078138497, 936.0555539069248, False)
   (10, 218): (72.99315036357864, 364.9657518178932, False)
   (10, 219): (58.872744118140105, 294.3637205907005, False)
   (10, 220): (135.5322839769182, 677.6614198845909, False)
   (11, 98): (121.0826164236634, 605.413082118317, False)
   (11, 179): (46.14108798023731, 230.70543990118654, False)
   (11, 180): (20.396078054371138, 101.9803902718557, False)
   (11, 181): (86.7294644281861, 433.64732214093056, False)
   (11, 182): (157.84802817900513, 789.2401408950257, False)
   (11, 187): (71.40028011149536, 357.0014005574768, False)
   (11, 188): (20.0, 100.0, False)
   (11, 189): (57.07889277132134, 285.3944638566067, False)
   (11, 190): (120.07497657713701, 600.374882885685, False)
   (11, 191): (66.09841147864296, 330.4920573932148, False)
   (11, 192): (134.05968819895114, 670.2984409947557, False)
   (11, 193): (154.46682491719702, 772.3341245859851, False)
   (11, 194): (118.00423721205946, 590.0211860602973, False)
   (11, 195): (134.4953530795767, 672.4767653978835, False)
   (11, 196): (24.20743687382041, 121.03718436910205, False)
   (11, 197): (180.89223311131963, 904.4611655565982, False)
   (11, 198): (168.6801707374047, 843.4008536870235, False)
   (11, 199): (56.60388679233962, 283.0194339616981, False)
   (11, 200): (154.17522498767434, 770.8761249383717, False)
   (11, 201): (68.96375859826666, 344.81879299133334, False)
   (11, 202): (135.5949851580065, 677.9749257900324, False)
   (11, 203): (119.4026800369238, 597.013400184619, False)
   (11, 204): (127.47548783981962, 637.3774391990981, False)
   (11, 205): (195.68597292601225, 978.4298646300613, False)
   (11, 206): (125.60254774486066, 628.0127387243033, False)
   (11, 208): (151.0132444522665, 755.0662222613324, False)
   (11, 209): (41.23105625617661, 206.15528128088303, False)
   (11, 210): (127.63228431709588, 638.1614215854794, False)
   (11, 211): (83.57032966310472, 417.85164831552356, False)
   (11, 212): (191.67159413955946, 958.3579706977973, False)
   (11, 213): (79.51100552753688, 397.5550276376844, False)
   (11, 214): (170.88007490635061, 854.4003745317531, False)
   (11, 215): (54.91812087098393, 274.5906043549196, False)
   (11, 216): (144.20124826089406, 721.0062413044703, False)
   (11, 217): (166.33099530754933, 831.6549765377466, False)
   (11, 218): (147.6279106402309, 738.1395532011545, False)
   (11, 219): (126.1269202034205, 630.6346010171025, False)
   (11, 220): (181.34221791960084, 906.7110895980043, False)
   (12, 99): (124.77579893553076, 623.8789946776537, False)
   (12, 179): (178.63090438107287, 893.1545219053644, False)
   (12, 180): (114.0175425099138, 570.087712549569, False)
   (12, 181): (51.86520991955976, 259.32604959779883, False)
   (12, 182): (38.62641583165593, 193.13207915827968, False)
   (12, 187): (169.85287751463028, 849.2643875731515, False)
   (12, 188): (122.53978945632312, 612.6989472816156, False)
   (12, 189): (93.47726996441435, 467.38634982207174, False)
   (12, 190): (101.24228365658294, 506.2114182829147, False)
   (12, 191): (181.23189564753773, 906.1594782376886, False)
   (12, 192): (81.60882305241266, 408.0441152620633, False)
   (12, 193): (42.7551166528639, 213.7755832643195, False)
   (12, 194): (73.43704787094863, 367.18523935474315, False)
   (12, 195): (58.69412236331676, 293.4706118165838, False)
   (12, 196): (132.94359706281458, 664.7179853140728, False)
   (12, 197): (109.59014554237986, 547.9507277118993, False)
   (12, 198): (36.235341863986875, 181.1767093199344, False)
   (12, 199): (121.07848694132248, 605.3924347066124, False)
   (12, 200): (102.45974819410792, 512.2987409705396, False)
   (12, 201): (90.35485598461214, 451.7742799230607, False)
   (12, 202): (44.294469180700204, 221.47234590350104, False)
   (12, 203): (44.77722635447622, 223.8861317723811, False)
   (12, 204): (173.44163283364233, 867.2081641682116, False)
   (12, 205): (79.90619500389191, 399.53097501945956, False)
   (12, 206): (139.2838827718412, 696.4194138592061, False)
   (12, 207): (108.29589096544707, 541.4794548272354, False)
   (12, 208): (86.35392289873113, 431.76961449365564, False)
   (12, 209): (149.89329538041386, 749.4664769020693, False)
   (12, 210): (24.041630560342615, 120.20815280171307, False)
   (12, 211): (108.81176406988355, 544.0588203494177, False)
   (12, 212): (61.40032573203501, 307.001628660175, False)
   (12, 213): (88.60022573334675, 443.00112866673373, False)
   (12, 214): (72.27724399837061, 361.38621999185307, False)
   (12, 215): (142.772546380598, 713.8627319029899, False)
   (12, 216): (167.31407591712062, 836.5703795856031, False)
   (12, 217): (159.5054857990784, 797.527428995392, False)
   (12, 218): (21.213203435596427, 106.06601717798213, False)
   (12, 219): (106.6770828247567, 533.3854141237834, False)
   (12, 220): (86.58521813797087, 432.92609068985433, False)
   (13, 100): (196.02295783912658, 980.1147891956329, False)
   (13, 180): (181.22085972646747, 906.1042986323373, False)
   (13, 181): (144.00347218036097, 720.0173609018049, False)
   (13, 182): (132.59336333316233, 662.9668166658116, False)
   (13, 187): (190.24457942343588, 951.2228971171794, False)
   (13, 188): (174.42763542512407, 872.1381771256204, False)
   (13, 189): (179.47980387776224, 897.3990193888112, False)
   (13, 190): (205.36065835500236, 1026.8032917750118, False)
   (13, 192): (186.96791168540125, 934.8395584270063, False)
   (13, 193): (62.96824596572466, 314.84122982862334, False)
   (13, 194): (178.10109488714548, 890.5054744357274, False)
   (13, 195): (163.8108665504215, 819.0543327521075, False)
   (13, 196): (204.59960899278374, 1022.9980449639187, False)
   (13, 197): (21.37755832643195, 106.88779163215975, False)
   (13, 198): (97.20082304178294, 486.0041152089147, False)
   (13, 199): (207.4825293850063, 1037.4126469250316, False)
   (13, 200): (207.28000385951367, 1036.4000192975684, False)
   (13, 201): (124.42266674525185, 622.1133337262593, False)
   (13, 202): (149.0, 745.0, False)
   (13, 203): (79.51100552753688, 397.5550276376844, False)
   (13, 204): (152.2005256232711, 761.0026281163555, False)
   (13, 205): (47.41307836451879, 237.06539182259394, False)
   (13, 206): (112.25417586887359, 561.2708793443679, False)
   (13, 207): (38.63935817272331, 193.19679086361657, False)
   (13, 208): (190.70920271449933, 953.5460135724966, False)
   (13, 209): (186.40010729610646, 932.0005364805322, False)
   (13, 210): (129.40247292845683, 647.0123646422842, False)
   (13, 211): (205.00975586542216, 1025.0487793271109, False)
   (13, 212): (84.81155581640984, 424.0577790820492, False)
   (13, 213): (184.00271737123884, 920.0135868561943, False)
   (13, 214): (33.24154027718932, 166.20770138594662, False)
   (13, 215): (169.53170794869024, 847.6585397434512, False)
   (13, 216): (130.64838307457157, 653.2419153728579, False)
   (13, 217): (101.49384217774002, 507.4692108887001, False)
   (13, 218): (86.53900854527974, 432.6950427263987, False)
   (13, 220): (19.235384061671343, 96.17692030835671, False)
   (14, 101): (138.2931668593933, 691.4658342969665, False)
   (14, 179): (159.70597985047397, 798.5298992523699, False)
   (14, 180): (94.15412895885129, 470.77064479425644, False)
   (14, 181): (29.0, 145.0, False)
   (14, 182): (45.70557952810576, 228.5278976405288, False)
   (14, 187): (158.25612152457168, 791.2806076228584, False)
   (14, 188): (105.94810050208545, 529.7405025104273, False)
   (14, 189): (70.43436661176133, 352.17183305880667, False)
   (14, 190): (80.60397012554654, 403.0198506277327, False)
   (14, 191): (167.09278859364338, 835.4639429682169, False)
   (14, 192): (65.0, 325.0, False)
   (14, 193): (64.00781202322104, 320.0390601161052, False)
   (14, 194): (53.75872022286245, 268.79360111431225, False)
   (14, 195): (45.254833995939045, 226.27416997969522, False)
   (14, 196): (111.5212984142491, 557.6064920712455, False)
   (14, 197): (126.19429464123962, 630.9714732061981, False)
   (14, 198): (58.25804665451803, 291.29023327259017, False)
   (14, 199): (97.63708311906906, 488.1854155953453, False)
   (14, 200): (88.0056816347672, 440.028408173836, False)
   (14, 201): (82.20097323024831, 411.0048661512416, False)
   (14, 202): (34.48187929913333, 172.40939649566667, False)
   (14, 203): (53.25410782277739, 266.27053911388697, False)
   (14, 204): (171.2337583538947, 856.1687917694735, False)
   (14, 205): (103.16006979447037, 515.8003489723519, False)
   (14, 206): (140.80127840328723, 704.0063920164362, False)
   (14, 207): (131.10682667199293, 655.5341333599647, False)
   (14, 208): (73.59347797189639, 367.96738985948195, False)
   (14, 209): (135.51752654177244, 677.5876327088622, False)
   (14, 210): (16.0312195418814, 80.15609770940699, False)
   (14, 211): (85.16454661418682, 425.8227330709341, False)
   (14, 212): (84.59905436823747, 422.9952718411874, False)
   (14, 213): (64.8459713474939, 324.2298567374695, False)
   (14, 214): (92.43916918709297, 462.19584593546483, False)
   (14, 215): (131.13733259449805, 655.6866629724902, False)
   (14, 216): (168.94081803992782, 844.704090199639, False)
   (14, 217): (166.29191201017565, 831.4595600508783, False)
   (14, 218): (44.64302857109943, 223.21514285549713, False)
   (14, 219): (86.58521813797087, 432.92609068985433, False)
   (14, 220): (106.6770828247567, 533.3854141237834, False)
   (15, 102): (122.8087944733601, 614.0439723668005, False)
   (15, 179): (185.59364213248256, 927.9682106624127, False)
   (15, 180): (119.88327656516567, 599.4163828258284, False)
   (15, 181): (53.53503525729669, 267.67517628648346, False)
   (15, 182): (20.0, 100.0, False)
   (15, 187): (183.7879212570837, 918.9396062854184, False)
   (15, 188): (132.19682295728592, 660.9841147864296, False)
   (15, 189): (93.43446901438462, 467.1723450719231, False)
   (15, 190): (87.46427842267951, 437.32139211339756, False)
   (15, 191): (193.18643844742311, 965.9321922371156, False)
   (15, 192): (64.4980619863884, 322.49030993194197, False)
   (15, 193): (60.92618484691127, 304.63092423455635, False)
   (15, 194): (59.53990258641679, 297.69951293208396, False)
   (15, 195): (40.607881008493905, 203.03940504246953, False)
   (15, 196): (136.24243098242192, 681.2121549121096, False)
   (15, 197): (129.65338406690356, 648.2669203345177, False)
   (15, 198): (38.897300677553446, 194.48650338776724, False)
   (15, 199): (119.09659944767525, 595.4829972383762, False)
   (15, 200): (83.48652585896721, 417.43262929483603, False)
   (15, 201): (106.16967551989597, 530.8483775994798, False)
   (15, 202): (25.495097567963924, 127.47548783981962, False)
   (15, 203): (65.73431371817918, 328.6715685908959, False)
   (15, 204): (192.4421991144354, 962.210995572177, False)
   (15, 205): (93.08598175880189, 465.42990879400946, False)
   (15, 206): (159.4114174079134, 797.057087039567, False)
   (15, 207): (122.2620137246234, 611.310068623117, False)
   (15, 208): (66.85057965343307, 334.2528982671654, False)
   (15, 209): (161.6168308066954, 808.0841540334769, False)
   (15, 210): (12.727922061357855, 63.63961030678928, False)
   (15, 211): (102.0, 510.0, False)
   (15, 212): (66.40783086353596, 332.03915431767985, False)
   (15, 213): (83.48652585896721, 417.43262929483603, False)
   (15, 214): (90.62008607367353, 453.10043036836765, False)
   (15, 215): (156.62694531912445, 783.1347265956222, False)
   (15, 216): (187.5366630821824, 937.683315410912, False)
   (15, 217): (180.64883060789515, 903.2441530394758, False)
   (15, 218): (37.33630940518894, 186.68154702594472, False)
   (15, 219): (92.0869154657707, 460.4345773288535, False)
   (15, 220): (104.75208828467335, 523.7604414233667, False)
   (16, 103): (145.67429423202984, 728.3714711601492, False)
   (16, 179): (203.49447166937975, 1017.4723583468988, False)
   (16, 180): (140.71602609511115, 703.5801304755557, False)
   (16, 181): (82.29823813423954, 411.4911906711977, False)
   (16, 182): (51.62363799656123, 258.11818998280614, False)
   (16, 187): (186.27130750601393, 931.3565375300697, False)
   (16, 188): (145.6605643267937, 728.3028216339685, False)
   (16, 189): (123.664869708418, 618.32434854209, False)
   (16, 190): (131.01526628603247, 655.0763314301623, False)
   (16, 191): (200.44949488586894, 1002.2474744293447, False)
   (16, 192): (109.03669107231748, 545.1834553615874, False)
   (16, 193): (20.808652046684813, 104.04326023342406, False)
   (16, 194): (103.00485425454472, 515.0242712727236, False)
   (16, 195): (85.15867542417507, 425.79337712087533, False)
   (16, 196): (161.07451691686057, 805.3725845843029, False)
   (16, 197): (89.9388681271896, 449.694340635948, False)
   (16, 198): (20.248456731316587, 101.24228365658294, False)
   (16, 199): (151.64761785138597, 758.2380892569299, False)
   (16, 200): (127.61269529321916, 638.0634764660958, False)
   (16, 201): (106.04244433244644, 530.2122216622322, False)
   (16, 202): (70.03570517957252, 350.1785258978626, False)
   (16, 203): (48.662100242385755, 243.31050121192877, False)
   (16, 204): (178.22738285684386, 891.1369142842193, False)
   (16, 205): (49.09175083453431, 245.45875417267155, False)
   (16, 206): (140.4314779527724, 702.157389763862, False)
   (16, 207): (78.00640999302557, 390.03204996512784, False)
   (16, 208): (110.72488428533127, 553.6244214266563, False)
   (16, 209): (169.95587662684687, 849.7793831342344, False)
   (16, 210): (53.03772242470448, 265.1886121235224, False)
   (16, 211): (140.13208055259867, 700.6604027629933, False)
   (16, 212): (33.83784863137726, 169.1892431568863, False)
   (16, 213): (119.87076374162301, 599.353818708115, False)
   (16, 214): (48.25971404805462, 241.29857024027308, False)
   (16, 215): (159.89058759038946, 799.4529379519473, False)
   (16, 216): (167.28717822953436, 836.4358911476718, False)
   (16, 217): (152.7121475194426, 763.560737597213, False)
   (16, 218): (10.816653826391969, 54.083269131959845, False)
   (16, 219): (136.03308421115798, 680.1654210557899, False)
   (16, 220): (61.773780845922005, 308.86890422961005, False)
   (17, 104): (131.20975573485381, 656.0487786742691, False)
   (17, 179): (35.510561809129406, 177.55280904564702, False)
   (17, 180): (79.05694150420949, 395.28470752104744, False)
   (17, 181): (142.04224723651762, 710.2112361825881, False)
   (17, 187): (36.05551275463989, 180.27756377319946, False)
   (17, 188): (60.41522986797286, 302.0761493398643, False)
   (17, 189): (116.43023662262307, 582.1511831131154, False)
   (17, 190): (179.25400971805345, 896.2700485902673, False)
   (17, 191): (13.601470508735444, 68.00735254367721, False)
   (17, 192): (193.31321734428818, 966.5660867214409, False)
   (17, 193): (194.42736432920137, 972.1368216460069, False)
   (17, 194): (177.1016657177453, 885.5083285887265, False)
   (17, 195): (192.43960091415696, 962.1980045707847, False)
   (17, 196): (78.43468620451031, 392.17343102255154, False)
   (17, 197): (202.03960007879644, 1010.1980003939822, False)
   (17, 199): (113.21660655575224, 566.0830327787612, False)
   (17, 201): (98.60020283954795, 493.0010141977397, False)
   (17, 202): (192.0520762709948, 960.260381354974, False)
   (17, 203): (157.54681843820268, 787.7340921910134, False)
   (17, 204): (106.0, 530.0, False)
   (17, 206): (123.3288287465668, 616.644143732834, False)
   (17, 209): (33.015148038438355, 165.07574019219177, False)
   (17, 210): (181.41664752717708, 907.0832376358853, False)
   (17, 211): (141.90842117365693, 709.5421058682847, False)
   (17, 213): (138.92443989449805, 694.6221994724903, False)
   (17, 214): (203.8872237291979, 1019.4361186459895, False)
   (17, 215): (48.60041152089147, 243.00205760445735, False)
   (17, 216): (130.75167302944922, 653.7583651472461, False)
   (17, 217): (162.50538452617502, 812.5269226308751, False)
   (17, 218): (193.20455481173315, 966.0227740586657, False)
   (17, 219): (185.15398996510984, 925.7699498255492, False)
   (18, 105): (130.24592124131948, 651.2296062065974, False)
   (18, 179): (193.1553778697347, 965.7768893486735, False)
   (18, 180): (151.74320413119, 758.7160206559499, False)
   (18, 181): (132.25732493892352, 661.2866246946176, False)
   (18, 182): (146.102703602637, 730.513518013185, False)
   (18, 187): (144.9413674559475, 724.7068372797376, False)
   (18, 188): (139.46325680981354, 697.3162840490677, False)
   (18, 189): (159.52429282087414, 797.6214641043707, False)
   (18, 190): (199.61963831246663, 998.0981915623331, False)
   (18, 191): (166.82026255823962, 834.1013127911981, False)
   (18, 192): (187.3018953454556, 936.509476727278, False)
   (18, 193): (77.52418977325722, 387.6209488662861, False)
   (18, 194): (174.94284781036347, 874.7142390518173, False)
   (18, 195): (166.82026255823962, 834.1013127911981, False)
   (18, 196): (175.1456536714514, 875.7282683572571, False)
   (18, 197): (28.844410203711913, 144.22205101855957, False)
   (18, 198): (118.20744477400736, 591.0372238700368, False)
   (18, 199): (185.4561942885705, 927.2809714428524, False)
   (18, 201): (90.2551937563706, 451.275968781853, False)
   (18, 202): (153.67498169838836, 768.3749084919418, False)
   (18, 203): (69.1158447825099, 345.5792239125495, False)
   (18, 204): (102.95630140987001, 514.78150704935, False)
   (18, 205): (87.02298546935747, 435.11492734678734, False)
   (18, 206): (63.13477647065839, 315.67388235329196, False)
   (18, 207): (87.28115489611719, 436.40577448058593, False)
   (18, 208): (195.2050204272421, 976.0251021362104, False)
   (18, 209): (145.3616180427282, 726.808090213641, False)
   (18, 210): (132.43866504914644, 662.1933252457322, False)
   (18, 211): (189.9315666233499, 949.6578331167495, False)
   (18, 212): (116.48175822848829, 582.4087911424415, False)
   (18, 213): (169.799882214329, 848.999411071645, False)
   (18, 214): (58.05170109479997, 290.25850547399983, False)
   (18, 215): (126.90941651429968, 634.5470825714984, False)
   (18, 216): (82.0, 410.0, False)
   (18, 217): (56.88585061331157, 284.42925306655786, False)
   (18, 218): (98.40731680114035, 492.0365840057018, False)
   (18, 219): (206.24742422634034, 1031.2371211317018, False)
   (18, 220): (54.08326913195984, 270.41634565979916, False)
   (19, 106): (187.82971010998233, 939.1485505499116, False)
   (19, 179): (177.0790783802536, 885.395391901268, False)
   (19, 180): (112.61438629233834, 563.0719314616917, False)
   (19, 181): (50.635955604688654, 253.17977802344328, False)
   (19, 182): (39.92492955535426, 199.6246477767713, False)
   (19, 187): (189.06083676954358, 945.3041838477179, False)
   (19, 188): (131.03434664239754, 655.1717332119877, False)
